time,equity
2023-01-16 12:30:00,9546.144825080652
2023-01-16 12:45:00,9546.144825080652
2023-01-16 13:00:00,9546.144825080652
2023-01-16 13:15:00,9546.144825080652
2023-01-16 13:30:00,9546.144825080652
2023-01-16 13:45:00,9546.144825080652
2023-01-16 14:00:00,9546.144825080652
2023-01-16 14:15:00,9546.144825080652
2023-01-16 14:30:00,9546.144825080652
2023-01-16 14:45:00,9546.144825080652
2023-01-16 15:00:00,9546.144825080652
2023-01-16 15:15:00,9546.144825080652
2023-01-16 15:30:00,9546.144825080652
2023-01-16 15:45:00,9546.144825080652
2023-01-16 16:00:00,9546.144825080652
2023-01-16 16:15:00,9546.144825080652
2023-01-16 16:30:00,9546.144825080652
2023-01-16 16:45:00,9546.144825080652
2023-01-16 17:00:00,9546.144825080652
2023-01-16 17:15:00,9546.144825080652
2023-01-16 17:30:00,9546.144825080652
2023-01-16 17:45:00,9546.144825080652
2023-01-16 18:00:00,9546.144825080652
2023-01-16 18:15:00,9546.144825080652
2023-01-16 18:30:00,9546.144825080652
2023-01-16 18:45:00,9546.144825080652
2023-01-16 19:00:00,9546.144825080652
2023-01-16 19:15:00,9546.144825080652
2023-01-16 19:30:00,9546.144825080652
2023-01-16 19:45:00,9546.144825080652
2023-01-16 20:00:00,9546.144825080652
2023-01-16 20:15:00,9546.144825080652
2023-01-16 20:30:00,9546.144825080652
2023-01-16 20:45:00,9546.144825080652
2023-01-16 21:00:00,9546.144825080652
2023-01-16 21:15:00,9546.144825080652
2023-01-16 21:30:00,9546.144825080652
2023-01-16 21:45:00,9546.144825080652
2023-01-16 22:00:00,9546.144825080652
2023-01-16 22:15:00,9546.144825080652
2023-01-16 22:30:00,9546.144825080652
2023-01-16 22:45:00,9546.144825080652
2023-01-16 23:00:00,9546.144825080652
2023-01-16 23:15:00,9546.144825080652
2023-01-16 23:30:00,9546.144825080652
2023-01-16 23:45:00,9546.144825080652
2023-01-17 00:00:00,9543.722490831287
2023-01-17 00:15:00,9543.722490831287
2023-01-17 00:30:00,9452.825758437886
2023-01-17 00:45:00,9359.056540807722
2023-01-17 01:00:00,9359.056540807722
2023-01-17 01:15:00,9359.056540807722
2023-01-17 01:30:00,9359.056540807722
2023-01-17 01:45:00,9359.056540807722
2023-01-17 02:00:00,9359.056540807722
2023-01-17 02:15:00,9359.056540807722
2023-01-17 02:30:00,9359.056540807722
2023-01-17 02:45:00,9359.056540807722
2023-01-17 03:00:00,9359.056540807722
2023-01-17 03:15:00,9356.681680210491
2023-01-17 03:30:00,9356.681680210491
2023-01-17 03:45:00,9356.681680210491
2023-01-17 04:00:00,9356.681680210491
2023-01-17 04:15:00,9338.791878133281
2023-01-17 04:30:00,9294.154337833095
2023-01-17 04:45:00,9294.154337833095
2023-01-17 05:00:00,9294.154337833095
2023-01-17 05:15:00,9294.154337833095
2023-01-17 05:30:00,9294.154337833095
2023-01-17 05:45:00,9294.154337833095
2023-01-17 06:00:00,9294.154337833095
2023-01-17 06:15:00,9294.154337833095
2023-01-17 06:30:00,9294.154337833095
2023-01-17 06:45:00,9294.154337833095
2023-01-17 07:00:00,9294.154337833095
2023-01-17 07:15:00,9294.154337833095
2023-01-17 07:30:00,9294.154337833095
2023-01-17 07:45:00,9294.154337833095
2023-01-17 08:00:00,9294.154337833095
2023-01-17 08:15:00,9294.154337833095
2023-01-17 08:30:00,9291.79594616987
2023-01-17 08:45:00,9291.79594616987
2023-01-17 09:00:00,9289.438152948529
2023-01-17 09:15:00,9289.438152948529
2023-01-17 09:30:00,9289.438152948529
2023-01-17 09:45:00,9289.438152948529
2023-01-17 10:00:00,9202.83643306973
2023-01-17 10:15:00,9202.83643306973
2023-01-17 10:30:00,9202.83643306973
2023-01-17 10:45:00,9202.83643306973
2023-01-17 11:00:00,9202.83643306973
2023-01-17 11:15:00,9202.83643306973
2023-01-17 11:30:00,9202.83643306973
2023-01-17 11:45:00,9202.83643306973
2023-01-17 12:00:00,9202.83643306973
2023-01-17 12:15:00,9202.83643306973
2023-01-17 12:30:00,9202.83643306973
2023-01-17 12:45:00,9202.83643306973
2023-01-17 13:00:00,9202.83643306973
2023-01-17 13:15:00,9202.83643306973
2023-01-17 13:30:00,9202.83643306973
2023-01-17 13:45:00,9202.83643306973
2023-01-17 14:00:00,9202.83643306973
2023-01-17 14:15:00,9202.83643306973
2023-01-17 14:30:00,9200.501213324838
2023-01-17 14:45:00,9200.501213324838
2023-01-17 15:00:00,9200.501213324838
2023-01-17 15:15:00,9200.501213324838
2023-01-17 15:30:00,9200.501213324838
2023-01-17 15:45:00,9096.306331065047
2023-01-17 16:00:00,9096.306331065047
2023-01-17 16:15:00,9096.306331065047
2023-01-17 16:30:00,9096.306331065047
2023-01-17 16:45:00,9095.012473705945
2023-01-17 17:00:00,9095.012473705945
2023-01-17 17:15:00,9095.012473705945
2023-01-17 17:30:00,9095.012473705945
2023-01-17 17:45:00,9095.012473705945
2023-01-17 18:00:00,9095.012473705945
2023-01-17 18:15:00,9090.397340494867
2023-01-17 18:30:00,9090.397340494867
2023-01-17 18:45:00,9090.397340494867
2023-01-17 19:00:00,9090.397340494867
2023-01-17 19:15:00,9090.397340494867
2023-01-17 19:30:00,9090.397340494867
2023-01-17 19:45:00,9090.397340494867
2023-01-17 20:00:00,9065.611871788087
2023-01-17 20:15:00,9065.611871788087
2023-01-17 20:30:00,8948.625711749686
2023-01-17 20:45:00,8948.625711749686
2023-01-17 21:00:00,8891.800053812003
2023-01-17 21:15:00,8891.800053812003
2023-01-17 21:30:00,8891.800053812003
2023-01-17 21:45:00,8891.800053812003
2023-01-17 22:00:00,8891.800053812003
2023-01-17 22:15:00,8891.800053812003
2023-01-17 22:30:00,8813.628268697401
2023-01-17 22:45:00,8774.65665743913
2023-01-17 23:00:00,8774.65665743913
2023-01-17 23:15:00,8774.65665743913
2023-01-17 23:30:00,8774.65665743913
2023-01-17 23:45:00,8774.65665743913
2023-01-18 00:00:00,8774.65665743913
2023-01-18 00:15:00,8774.65665743913
2023-01-18 00:30:00,8774.65665743913
2023-01-18 00:45:00,8774.65665743913
2023-01-18 01:00:00,8774.65665743913
2023-01-18 01:15:00,8774.65665743913
2023-01-18 01:30:00,8774.65665743913
2023-01-18 01:45:00,8774.65665743913
2023-01-18 02:00:00,8774.65665743913
2023-01-18 02:15:00,8774.65665743913
2023-01-18 02:30:00,8774.65665743913
2023-01-18 02:45:00,8774.65665743913
2023-01-18 03:00:00,8774.65665743913
2023-01-18 03:15:00,8774.65665743913
2023-01-18 03:30:00,8774.65665743913
2023-01-18 03:45:00,8774.65665743913
2023-01-18 04:00:00,8774.65665743913
2023-01-18 04:15:00,8774.65665743913
2023-01-18 04:30:00,8774.65665743913
2023-01-18 04:45:00,8774.65665743913
2023-01-18 05:00:00,8774.65665743913
2023-01-18 05:15:00,8774.65665743913
2023-01-18 05:30:00,8774.65665743913
2023-01-18 05:45:00,8774.65665743913
2023-01-18 06:00:00,8772.430088312305
2023-01-18 06:15:00,8699.010084317211
2023-01-18 06:30:00,8699.010084317211
2023-01-18 06:45:00,8699.010084317211
2023-01-18 07:00:00,8699.010084317211
2023-01-18 07:15:00,8699.010084317211
2023-01-18 07:30:00,8699.010084317211
2023-01-18 07:45:00,8699.010084317211
2023-01-18 08:00:00,8699.010084317211
2023-01-18 08:15:00,8694.595896820525
2023-01-18 08:30:00,8583.653976426987
2023-01-18 08:45:00,8469.140498114637
2023-01-18 09:00:00,8469.140498114637
2023-01-18 09:15:00,8469.140498114637
2023-01-18 09:30:00,8466.99145371324
2023-01-18 09:45:00,8395.853623844416
2023-01-18 10:00:00,8395.853623844416
2023-01-18 10:15:00,8395.853623844416
2023-01-18 10:30:00,8395.853623844416
2023-01-18 10:45:00,8395.853623844416
2023-01-18 11:00:00,8395.853623844416
2023-01-18 11:15:00,8395.853623844416
2023-01-18 11:30:00,8395.853623844416
2023-01-18 11:45:00,8395.853623844416
2023-01-18 12:00:00,8395.853623844416
2023-01-18 12:15:00,8395.853623844416
2023-01-18 12:30:00,8395.853623844416
2023-01-18 12:45:00,8395.853623844416
2023-01-18 13:00:00,8395.853623844416
2023-01-18 13:15:00,8393.723175987365
2023-01-18 13:30:00,8312.985210353698
2023-01-18 13:45:00,8296.180941721066
2023-01-18 14:00:00,8296.180941721066
2023-01-18 14:15:00,8296.180941721066
2023-01-18 14:30:00,8296.180941721066
2023-01-18 14:45:00,8296.180941721066
2023-01-18 15:00:00,8296.180941721066
2023-01-18 15:15:00,8294.075785807105
2023-01-18 15:30:00,8205.4893100707
2023-01-18 15:45:00,7986.372340012089
2023-01-18 16:00:00,7986.372340012089
2023-01-18 16:15:00,7986.372340012089
2023-01-18 16:30:00,7986.372340012089
2023-01-18 16:45:00,7986.372340012089
2023-01-18 17:00:00,7986.372340012089
2023-01-18 17:15:00,7986.372340012089
2023-01-18 17:30:00,7986.372340012089
2023-01-18 17:45:00,7986.372340012089
2023-01-18 18:00:00,7986.372340012089
2023-01-18 18:15:00,7986.372340012089
2023-01-18 18:30:00,7986.372340012089
2023-01-18 18:45:00,7986.372340012089
2023-01-18 19:00:00,7986.372340012089
2023-01-18 19:15:00,7986.372340012089
2023-01-18 19:30:00,7986.372340012089
2023-01-18 19:45:00,7986.372340012089
2023-01-18 20:00:00,7986.372340012089
2023-01-18 20:15:00,7986.372340012089
2023-01-18 20:30:00,7986.372340012089
2023-01-18 20:45:00,7986.372340012089
2023-01-18 21:00:00,7986.372340012089
2023-01-18 21:15:00,7986.372340012089
2023-01-18 21:30:00,7986.372340012089
2023-01-18 21:45:00,7986.372340012089
2023-01-18 22:00:00,7986.372340012089
2023-01-18 22:15:00,7986.372340012089
2023-01-18 22:30:00,7986.372340012089
2023-01-18 22:45:00,7986.372340012089
2023-01-18 23:00:00,7986.372340012089
2023-01-18 23:15:00,7986.372340012089
2023-01-18 23:30:00,7986.372340012089
2023-01-18 23:45:00,7986.372340012089
2023-01-19 00:00:00,7986.372340012089
2023-01-19 00:15:00,7986.372340012089
2023-01-19 00:30:00,7986.372340012089
2023-01-19 00:45:00,7986.372340012089
2023-01-19 01:00:00,7986.372340012089
2023-01-19 01:15:00,7986.372340012089
2023-01-19 01:30:00,7986.372340012089
2023-01-19 01:45:00,7984.345798030811
2023-01-19 02:00:00,7915.319749931365
2023-01-19 02:15:00,7915.319749931365
2023-01-19 02:30:00,7915.319749931365
2023-01-19 02:45:00,7915.319749931365
2023-01-19 03:00:00,7915.319749931365
2023-01-19 03:15:00,7915.319749931365
2023-01-19 03:30:00,7915.319749931365
2023-01-19 03:45:00,7915.319749931365
2023-01-19 04:00:00,7915.319749931365
2023-01-19 04:15:00,7915.319749931365
2023-01-19 04:30:00,7915.319749931365
2023-01-19 04:45:00,7915.319749931365
2023-01-19 05:00:00,7915.319749931365
2023-01-19 05:15:00,7915.319749931365
2023-01-19 05:30:00,7913.31123754482
2023-01-19 05:45:00,7913.31123754482
2023-01-19 06:00:00,7913.31123754482
2023-01-19 06:15:00,7913.31123754482
2023-01-19 06:30:00,7913.31123754482
2023-01-19 06:45:00,7913.31123754482
2023-01-19 07:00:00,7911.303234818293
2023-01-19 07:15:00,7911.303234818293
2023-01-19 07:30:00,7911.303234818293
2023-01-19 07:45:00,7911.303234818293
2023-01-19 08:00:00,7911.303234818293
2023-01-19 08:15:00,7911.303234818293
2023-01-19 08:30:00,7911.303234818293
2023-01-19 08:45:00,7842.590359188092
2023-01-19 09:00:00,7842.590359188092
2023-01-19 09:15:00,7842.590359188092
2023-01-19 09:30:00,7842.590359188092
2023-01-19 09:45:00,7842.590359188092
2023-01-19 10:00:00,7842.590359188092
2023-01-19 10:15:00,7842.590359188092
2023-01-19 10:30:00,7842.590359188092
2023-01-19 10:45:00,7842.590359188092
2023-01-19 11:00:00,7838.610749557845
2023-01-19 11:15:00,7693.718537816131
2023-01-19 11:30:00,7626.458584650472
2023-01-19 11:45:00,7626.458584650472
2023-01-19 12:00:00,7626.458584650472
2023-01-19 12:15:00,7626.458584650472
2023-01-19 12:30:00,7558.765165345869
2023-01-19 12:45:00,7558.765165345869
2023-01-19 13:00:00,7558.765165345869
2023-01-19 13:15:00,7558.765165345869
2023-01-19 13:30:00,7558.765165345869
2023-01-19 13:45:00,7558.765165345869
2023-01-19 14:00:00,7558.765165345869
2023-01-19 14:15:00,7558.765165345869
2023-01-19 14:30:00,7558.765165345869
2023-01-19 14:45:00,7558.765165345869
2023-01-19 15:00:00,7558.765165345869
2023-01-19 15:15:00,7558.765165345869
2023-01-19 15:30:00,7558.765165345869
2023-01-19 15:45:00,7558.765165345869
2023-01-19 16:00:00,7558.765165345869
2023-01-19 16:15:00,7558.765165345869
2023-01-19 16:30:00,7558.765165345869
2023-01-19 16:45:00,7558.765165345869
2023-01-19 17:00:00,7558.765165345869
2023-01-19 17:15:00,7558.765165345869
2023-01-19 17:30:00,7558.765165345869
2023-01-19 17:45:00,7556.847128685163
2023-01-19 18:00:00,7556.847128685163
2023-01-19 18:15:00,7556.847128685163
2023-01-19 18:30:00,7556.847128685163
2023-01-19 18:45:00,7556.847128685163
2023-01-19 19:00:00,7556.847128685163
2023-01-19 19:15:00,7556.847128685163
2023-01-19 19:30:00,7556.847128685163
2023-01-19 19:45:00,7556.847128685163
2023-01-19 20:00:00,7556.847128685163
2023-01-19 20:15:00,7556.847128685163
2023-01-19 20:30:00,7556.847128685163
2023-01-19 20:45:00,7556.847128685163
2023-01-19 21:00:00,7556.847128685163
2023-01-19 21:15:00,7556.847128685163
2023-01-19 21:30:00,7556.847128685163
2023-01-19 21:45:00,7556.847128685163
2023-01-19 22:00:00,7556.847128685163
2023-01-19 22:15:00,7556.847128685163
2023-01-19 22:30:00,7556.847128685163
2023-01-19 22:45:00,7556.847128685163
2023-01-19 23:00:00,7556.847128685163
2023-01-19 23:15:00,7556.847128685163
2023-01-19 23:30:00,7556.847128685163
2023-01-19 23:45:00,7556.847128685163
2023-01-20 00:00:00,7556.847128685163
2023-01-20 00:15:00,7556.847128685163
2023-01-20 00:30:00,7556.847128685163
2023-01-20 00:45:00,7554.929578726259
2023-01-20 01:00:00,7554.929578726259
2023-01-20 01:15:00,7554.929578726259
2023-01-20 01:30:00,7554.929578726259
2023-01-20 01:45:00,7553.012515345657
2023-01-20 02:00:00,7553.012515345657
2023-01-20 02:15:00,7554.731821106073
2023-01-20 02:30:00,7554.731821106073
2023-01-20 02:45:00,7552.814807906467
2023-01-20 03:00:00,7552.814807906467
2023-01-20 03:15:00,7552.814807906467
2023-01-20 03:30:00,7552.814807906467
2023-01-20 03:45:00,7552.814807906467
2023-01-20 04:00:00,7552.814807906467
2023-01-20 04:15:00,7570.758234055496
2023-01-20 04:30:00,7507.323927873623
2023-01-20 04:45:00,7321.542246706157
2023-01-20 05:00:00,7321.542246706157
2023-01-20 05:15:00,7321.542246706157
2023-01-20 05:30:00,7321.542246706157
2023-01-20 05:45:00,7321.542246706157
2023-01-20 06:00:00,7321.542246706157
2023-01-20 06:15:00,7321.542246706157
2023-01-20 06:30:00,7321.542246706157
2023-01-20 06:45:00,7321.542246706157
2023-01-20 07:00:00,7321.542246706157
2023-01-20 07:15:00,7321.542246706157
2023-01-20 07:30:00,7321.542246706157
2023-01-20 07:45:00,7321.542246706157
2023-01-20 08:00:00,7321.542246706157
2023-01-20 08:15:00,7321.542246706157
2023-01-20 08:30:00,7321.542246706157
2023-01-20 08:45:00,7321.542246706157
2023-01-20 09:00:00,7321.542246706157
2023-01-20 09:15:00,7321.542246706157
2023-01-20 09:30:00,7321.542246706157
2023-01-20 09:45:00,7321.542246706157
2023-01-20 10:00:00,7319.684405361056
2023-01-20 10:15:00,7319.684405361056
2023-01-20 10:30:00,7319.684405361056
2023-01-20 10:45:00,7319.684405361056
2023-01-20 11:00:00,7319.684405361056
2023-01-20 11:15:00,7319.684405361056
2023-01-20 11:30:00,7319.684405361056
2023-01-20 11:45:00,7319.684405361056
2023-01-20 12:00:00,7319.684405361056
2023-01-20 12:15:00,7319.684405361056
2023-01-20 12:30:00,7319.684405361056
2023-01-20 12:45:00,7319.684405361056
2023-01-20 13:00:00,7319.684405361056
2023-01-20 13:15:00,7319.684405361056
2023-01-20 13:30:00,7319.684405361056
2023-01-20 13:45:00,7319.684405361056
2023-01-20 14:00:00,7319.684405361056
2023-01-20 14:15:00,7319.684405361056
2023-01-20 14:30:00,7319.684405361056
2023-01-20 14:45:00,7319.684405361056
2023-01-20 15:00:00,7319.684405361056
2023-01-20 15:15:00,7319.684405361056
2023-01-20 15:30:00,7303.143937203762
2023-01-20 15:45:00,7303.143937203762
2023-01-20 16:00:00,7303.143937203762
2023-01-20 16:15:00,7303.143937203762
2023-01-20 16:30:00,7303.143937203762
2023-01-20 16:45:00,7303.143937203762
2023-01-20 17:00:00,7303.143937203762
2023-01-20 17:15:00,7303.143937203762
2023-01-20 17:30:00,7303.143937203762
2023-01-20 17:45:00,7303.143937203762
2023-01-20 18:00:00,7303.143937203762
2023-01-20 18:15:00,7303.143937203762
2023-01-20 18:30:00,7303.143937203762
2023-01-20 18:45:00,7303.143937203762
2023-01-20 19:00:00,7303.143937203762
2023-01-20 19:15:00,7303.143937203762
2023-01-20 19:30:00,7303.143937203762
2023-01-20 19:45:00,7303.143937203762
2023-01-20 20:00:00,7303.143937203762
2023-01-20 20:15:00,7303.143937203762
2023-01-20 20:30:00,7303.143937203762
2023-01-20 20:45:00,7303.143937203762
2023-01-20 21:00:00,7303.143937203762
2023-01-20 21:15:00,7303.143937203762
2023-01-20 21:30:00,7303.143937203762
2023-01-20 21:45:00,7303.143937203762
2023-01-20 22:00:00,7303.143937203762
2023-01-20 22:15:00,7303.143937203762
2023-01-20 22:30:00,7303.143937203762
2023-01-20 22:45:00,7303.143937203762
2023-01-20 23:00:00,7303.143937203762
2023-01-20 23:15:00,7303.143937203762
2023-01-20 23:30:00,7303.143937203762
2023-01-20 23:45:00,7303.143937203762
2023-01-21 00:00:00,7303.143937203762
2023-01-21 00:15:00,7303.143937203762
2023-01-21 00:30:00,7303.143937203762
2023-01-21 00:45:00,7303.143937203762
2023-01-21 01:00:00,7303.143937203762
2023-01-21 01:15:00,7303.143937203762
2023-01-21 01:30:00,7303.143937203762
2023-01-21 01:45:00,7303.143937203762
2023-01-21 02:00:00,7303.143937203762
2023-01-21 02:15:00,7303.143937203762
2023-01-21 02:30:00,7301.2907644296965
2023-01-21 02:45:00,7237.073863108269
2023-01-21 03:00:00,7237.073863108269
2023-01-21 03:15:00,7237.073863108269
2023-01-21 03:30:00,7237.073863108269
2023-01-21 03:45:00,7237.073863108269
2023-01-21 04:00:00,7237.073863108269
2023-01-21 04:15:00,7237.073863108269
2023-01-21 04:30:00,7237.073863108269
2023-01-21 04:45:00,7237.073863108269
2023-01-21 05:00:00,7237.073863108269
2023-01-21 05:15:00,7237.073863108269
2023-01-21 05:30:00,7237.073863108269
2023-01-21 05:45:00,7271.6489659860745
2023-01-21 06:00:00,7271.6489659860745
2023-01-21 06:15:00,7271.6489659860745
2023-01-21 06:30:00,7269.803785060955
2023-01-21 06:45:00,7203.451248932299
2023-01-21 07:00:00,7203.451248932299
2023-01-21 07:15:00,7203.451248932299
2023-01-21 07:30:00,7203.451248932299
2023-01-21 07:45:00,7203.451248932299
2023-01-21 08:00:00,7203.451248932299
2023-01-21 08:15:00,7203.451248932299
2023-01-21 08:30:00,7203.451248932299
2023-01-21 08:45:00,7203.451248932299
2023-01-21 09:00:00,7203.451248932299
2023-01-21 09:15:00,7203.451248932299
2023-01-21 09:30:00,7203.451248932299
2023-01-21 09:45:00,7203.451248932299
2023-01-21 10:00:00,7203.451248932299
2023-01-21 10:15:00,7254.614227281683
2023-01-21 10:30:00,7085.132293001131
2023-01-21 10:45:00,7085.132293001131
2023-01-21 11:00:00,7085.132293001131
2023-01-21 11:15:00,7085.132293001131
2023-01-21 11:30:00,7085.132293001131
2023-01-21 11:45:00,7085.132293001131
2023-01-21 12:00:00,7083.444109673263
2023-01-21 12:15:00,7083.444109673263
2023-01-21 12:30:00,7024.991688548265
2023-01-21 12:45:00,7024.991688548265
2023-01-21 13:00:00,7024.991688548265
2023-01-21 13:15:00,7024.991688548265
2023-01-21 13:30:00,7023.209096907296
2023-01-21 13:45:00,7023.209096907296
2023-01-21 14:00:00,7023.209096907296
2023-01-21 14:15:00,7023.209096907296
2023-01-21 14:30:00,7023.209096907296
2023-01-21 14:45:00,7023.209096907296
2023-01-21 15:00:00,7023.209096907296
2023-01-21 15:15:00,7023.209096907296
2023-01-21 15:30:00,7021.426957598956
2023-01-21 15:45:00,6879.0371750975155
2023-01-21 16:00:00,6879.0371750975155
2023-01-21 16:15:00,6879.0371750975155
2023-01-21 16:30:00,6879.0371750975155
2023-01-21 16:45:00,6879.0371750975155
2023-01-21 17:00:00,6877.2916194143345
2023-01-21 17:15:00,6877.2916194143345
2023-01-21 17:30:00,6877.2916194143345
2023-01-21 17:45:00,6877.2916194143345
2023-01-21 18:00:00,6819.656195408031
2023-01-21 18:15:00,6819.656195408031
2023-01-21 18:30:00,6819.656195408031
2023-01-21 18:45:00,6819.656195408031
2023-01-21 19:00:00,6819.656195408031
2023-01-21 19:15:00,6819.656195408031
2023-01-21 19:30:00,6819.656195408031
2023-01-21 19:45:00,6819.656195408031
2023-01-21 20:00:00,6816.19565900013
2023-01-21 20:15:00,6751.265199149569
2023-01-21 20:30:00,6751.265199149569
2023-01-21 20:45:00,6751.265199149569
2023-01-21 21:00:00,6751.265199149569
2023-01-21 21:15:00,6751.265199149569
2023-01-21 21:30:00,6751.265199149569
2023-01-21 21:45:00,6751.265199149569
2023-01-21 22:00:00,6751.265199149569
2023-01-21 22:15:00,6693.834358959273
2023-01-21 22:30:00,6693.834358959273
2023-01-21 22:45:00,6635.9928951941165
2023-01-21 23:00:00,6635.9928951941165
2023-01-21 23:15:00,6635.9928951941165
2023-01-21 23:30:00,6561.197195498889
2023-01-21 23:45:00,6561.197195498889
2023-01-22 00:00:00,6561.197195498889
2023-01-22 00:15:00,6561.197195498889
2023-01-22 00:30:00,6561.197195498889
2023-01-22 00:45:00,6561.197195498889
2023-01-22 01:00:00,6561.197195498889
2023-01-22 01:15:00,6561.197195498889
