open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1654239600000,1.4964,1.5,1.4407,1.4666,1183073.3161,1654243199999,1727917.44941548,0
1654243200000,1.4669,1.4789,1.4014,1.4184,1025480.5695,1654246799999,1472119.09371604,0
1654246800000,1.4189,1.4361,1.38,1.4291,1237671.4287,1654250399999,1736167.12837197,0
1654250400000,1.4291,1.4588,1.3063,1.3206,2298241.2613,1654253999999,3172282.69739775,0
1654254000000,1.3204,1.36,1.283,1.3302,2097419.9144,1654257599999,2770705.44159827,0
1654257600000,1.3315,1.358,1.3024,1.3389,1057897.1755,1654261199999,1414295.31495172,0
1654261200000,1.3389,1.3923,1.3272,1.3903,1008869.4755,1654264799999,1382168.04486782,0
1654264800000,1.3905,1.408,1.3152,1.3544,1117642.6488,1654268399999,1519192.44467147,0
1654268400000,1.3535,1.3967,1.3392,1.3879,727646.8794,1654271999999,1000128.59742217,0
1654272000000,1.3873,1.4,1.346,1.3822,720469.7998,1654275599999,989097.06901439,0
1654275600000,1.3825,1.3924,1.3536,1.3637,321859.7868,1654279199999,442068.82193291,0
1654279200000,1.3637,1.3727,1.3301,1.3404,290363.0312,1654282799999,391864.98056075,0
1654282800000,1.3404,1.3517,1.3109,1.347,295851.1801,1654286399999,392874.65682697,0
1654286400000,1.3464,1.3736,1.329,1.3561,205106.4336,1654289999999,278017.8813114,0
1654290000000,1.3569,1.44,1.3559,1.4158,540005.8317,1654293599999,753308.82797559,0
1654293600000,1.4176,1.442,1.3891,1.3957,689348.5598,1654297199999,975025.88866833,0
1654297200000,1.3957,1.3999,1.3561,1.3603,343964.7022,1654300799999,475583.02553675,0
1654300800000,1.3621,1.3849,1.3542,1.3645,490241.4853,1654304399999,671895.94452302,0
1654304400000,1.3658,1.3727,1.3303,1.3575,792057.5921,1654307999999,1066982.74401682,0
1654308000000,1.3575,1.3615,1.2987,1.3301,827854.8112,1654311599999,1094315.98309343,0
1654311600000,1.3291,1.3372,1.3175,1.3228,263631.9549,1654315199999,349937.8681959,0
1654315200000,1.3208,1.3579,1.3193,1.3516,258930.853,1654318799999,348648.48513246,0
1654318800000,1.3527,1.3548,1.339,1.3457,145924.1392,1654322399999,196718.51471981,0
1654322400000,1.3464,1.4172,1.344,1.4089,1106987.979,1654325999999,1535912.04906902,0
1654326000000,1.4095,1.4232,1.3864,1.3954,648098.8437,1654329599999,910891.01711227,0
1654329600000,1.3971,1.483,1.3917,1.4674,1379043.0102,1654333199999,2010527.4344872,0
1654333200000,1.4676,1.4834,1.443,1.46,1144581.284,1654336799999,1674900.28232143,0
1654336800000,1.4606,1.4688,1.3714,1.3799,1577753.5438,1654340399999,2239919.87781447,0
1654340400000,1.38,1.3955,1.3555,1.3775,649460.5438,1654343999999,893977.68887539,0
1654344000000,1.376,1.3803,1.3248,1.3364,740794.8077,1654347599999,998046.22875557,0
1654347600000,1.336,1.38,1.3352,1.3543,654346.7038,1654351199999,891509.17291991,0
1654351200000,1.3542,1.4096,1.341,1.3749,903006.4534,1654354799999,1243481.25758184,0
1654354800000,1.3749,1.449,1.3647,1.4345,939884.7924,1654358399999,1330171.43402989,0
1654358400000,1.4365,1.4455,1.3733,1.3832,1164552.6301,1654361999999,1635708.64997636,0
1654362000000,1.3823,1.3937,1.3569,1.378,466174.1746,1654365599999,640829.36949438,0
1654365600000,1.3786,1.423,1.3783,1.4089,410068.5081,1654369199999,573897.16807757,0
1654369200000,1.4111,1.4201,1.3863,1.404,218103.2449,1654372799999,305824.86857887,0
1654372800000,1.4033,1.43,1.3978,1.424,182359.5393,1654376399999,257963.90223365,0
1654376400000,1.4244,1.44,1.4028,1.4202,221459.3018,1654379999999,314947.87321797,0
1654380000000,1.4209,1.4467,1.3923,1.396,246043.7516,1654383599999,348604.04394332,0
1654383600000,1.3969,1.4159,1.37,1.3945,354013.8677,1654387199999,491055.660987,0
1654387200000,1.3947,1.4333,1.3849,1.4041,579937.5445,1654390799999,822779.64734918,0
1654390800000,1.4041,1.4072,1.35,1.3655,1139045.7788,1654394399999,1564921.70768627,0
1654394400000,1.3658,1.3892,1.3577,1.3789,678373.4483,1654397999999,933516.49744456,0
1654398000000,1.3786,1.393,1.3624,1.3624,315157.1626,1654401599999,434477.43626895,0
1654401600000,1.363,1.3733,1.3349,1.354,476847.2402,1654405199999,647681.49697977,0
1654405200000,1.3546,1.38,1.353,1.358,259803.9096,1654408799999,354986.63877442,0
1654408800000,1.3599,1.3878,1.3495,1.3708,911606.3558,1654412399999,1243995.42503355,0
1654412400000,1.3709,1.381,1.3452,1.35,453187.7651,1654415999999,618871.65212536,0
1654416000000,1.35,1.3627,1.3433,1.3533,222625.3505,1654419599999,301586.56312565,0
1654419600000,1.3519,1.3519,1.3081,1.3336,1297442.3129,1654423199999,1720425.80158958,0
1654423200000,1.333,1.3482,1.3201,1.3341,310267.0418,1654426799999,414483.92736552,0
1654426800000,1.336,1.3401,1.2745,1.3203,1277077.9087,1654430399999,1676537.8811976,0
1654430400000,1.32,1.3265,1.2974,1.3173,746357.9757,1654433999999,984210.36129677,0
1654434000000,1.317,1.3245,1.19,1.2189,2163642.6545,1654437599999,2708471.36826167,0
1654437600000,1.2186,1.235,1.162,1.2079,1903595.5788,1654441199999,2283527.4198508,0
1654441200000,1.2091,1.255,1.209,1.2351,817208.1639,1654444799999,1003446.69074358,0
1654444800000,1.2359,1.2719,1.2027,1.2283,1087746.4383,1654448399999,1340414.05171773,0
1654448400000,1.2279,1.2623,1.2166,1.2387,549101.6413,1654451999999,683309.44848691,0
1654452000000,1.2388,1.2464,1.21,1.2131,202606.6329,1654455599999,248530.99367106,0
1654455600000,1.2119,1.2296,1.2068,1.2253,164022.0279,1654459199999,199912.42825736,0
1654459200000,1.2265,1.2317,1.2111,1.2116,258395.6137,1654462799999,315978.00891702,0
1654462800000,1.2133,1.2197,1.1801,1.2121,300943.0434,1654466399999,360963.05633516,0
1654466400000,1.2135,1.2311,1.2067,1.2194,147260.0498,1654469999999,179164.92300398,0
1654470000000,1.2205,1.225,1.15,1.166,690853.4219,1654473599999,813969.59430814,0
1654473600000,1.1659,1.22,1.1406,1.2087,965447.0865,1654477199999,1144250.77447599,0
1654477200000,1.2096,1.26,1.2096,1.2446,1102788.6578,1654480799999,1368751.08011672,0
1654480800000,1.2466,1.2606,1.2149,1.2199,759391.7028,1654484399999,939912.09096902,0
1654484400000,1.2205,1.2833,1.2205,1.2741,959263.7643,1654487999999,1202480.75923112,0
1654488000000,1.2743,1.2783,1.2443,1.251,610099.148,1654491599999,771084.6669267,0
1654491600000,1.251,1.2772,1.2455,1.2579,612411.1855,1654495199999,772721.68816599,0
1654495200000,1.2567,1.282,1.2298,1.2684,649050.2692,1654498799999,817261.21016771,0
1654498800000,1.2687,1.3202,1.2662,1.3044,714424.7635,1654502399999,925228.34598367,0
1654502400000,1.3038,1.3429,1.2861,1.3323,718602.9174,1654505999999,945871.60645792,0
1654506000000,1.3326,1.337,1.3,1.3237,359042.8972,1654509599999,472325.65959928,0
1654509600000,1.3234,1.3257,1.2812,1.3061,488034.3336,1654513199999,635506.28799679,0
1654513200000,1.306,1.315,1.2437,1.2559,936500.9208,1654516799999,1190975.38301643,0
1654516800000,1.2563,1.2803,1.2494,1.2674,472718.3912,1654520399999,598487.67279628,0
1654520400000,1.2656,1.2696,1.223,1.2467,642565.9686,1654523999999,799740.15771256,0
1654524000000,1.2469,1.2777,1.2431,1.2582,712983.9709,1654527599999,901113.97658865,0
1654527600000,1.2602,1.2725,1.2347,1.2725,1006475.7665,1654531199999,1263048.55583676,0
1654531200000,1.2704,1.327,1.2483,1.291,1218540.7369,1654534799999,1582138.67159389,0
1654534800000,1.2893,1.3221,1.2655,1.3082,602497.9028,1654538399999,778274.03067908,0
1654538400000,1.3075,1.366,1.3029,1.3398,978794.9296,1654541999999,1314970.81164949,0
1654542000000,1.3398,1.368,1.324,1.3577,375880.9078,1654545599999,504344.99598569,0
1654545600000,1.3577,1.3584,1.3126,1.3273,285440.2233,1654549199999,380387.7071049,0
1654549200000,1.3261,1.35,1.3088,1.312,461160.3395,1654552799999,615892.74937078,0
1654552800000,1.3122,1.3249,1.3004,1.3172,248634.4063,1654556399999,326739.93829897,0
1654556400000,1.316,1.3343,1.2983,1.3202,443582.6107,1654559999999,584422.4691494,0
1654560000000,1.32,1.322,1.2233,1.2397,1360296.5845,1654563599999,1715200.33893367,0
1654563600000,1.239,1.256,1.1748,1.1979,1988065.6744,1654567199999,2428126.07855476,0
1654567200000,1.198,1.2106,1.1666,1.2089,1138471.6006,1654570799999,1355276.94730881,0
1654570800000,1.2071,1.2409,1.2063,1.2124,920895.9224,1654574399999,1129628.20155847,0
1654574400000,1.2118,1.223,1.1867,1.2121,593202.0183,1654577999999,714517.3415417,0
1654578000000,1.2077,1.2077,1.1807,1.1923,495282.031,1654581599999,590165.19873812,0
1654581600000,1.1908,1.2139,1.1907,1.2096,327685.0566,1654585199999,393557.69497471,0
1654585200000,1.2098,1.2142,1.1973,1.2073,311565.1159,1654588799999,375777.62486581,0
1654588800000,1.2058,1.2275,1.2039,1.2183,383866.49,1654592399999,467701.28241192,0
1654592400000,1.2185,1.2204,1.2007,1.2082,331767.6,1654595999999,401040.30978176,0
1654596000000,1.2076,1.2115,1.1905,1.1981,233945.7802,1654599599999,280722.82674165,0
1654599600000,1.1992,1.1999,1.1528,1.1799,644448.6977,1654603199999,758448.07960849,0
1654603200000,1.1806,1.1828,1.112,1.1392,1432419.2393,1654606799999,1629364.34664744,0
1654606800000,1.1381,1.1633,1.1331,1.1553,698026.3411,1654610399999,803083.81659658,0
1654610400000,1.1558,1.1949,1.1513,1.1772,591329.6897,1654613999999,694222.3998915,0
1654614000000,1.178,1.1852,1.1518,1.1649,635720.0559,1654617599999,741465.17828256,0
1654617600000,1.1649,1.1792,1.16,1.1693,500376.1641,1654621199999,584842.15395755,0
1654621200000,1.169,1.1878,1.1656,1.176,238574.5908,1654624799999,281313.29635624,0
1654624800000,1.176,1.203,1.1738,1.1988,253298.2221,1654628399999,302288.463644,0
1654628400000,1.1966,1.2243,1.1879,1.1976,442048.9152,1654631999999,532731.42261859,0
1654632000000,1.1991,1.2216,1.1689,1.1836,518285.8159,1654635599999,619211.69132175,0
1654635600000,1.1837,1.203,1.174,1.1945,355873.4204,1654639199999,424801.96420594,0
1654639200000,1.1945,1.2151,1.05,1.1199,1812255.1965,1654642799999,2035733.16784613,0
1654642800000,1.121,1.1466,1.0955,1.1084,1592349.9976,1654646399999,1773039.11071426,0
1654646400000,1.1083,1.1199,1.0752,1.0847,1040267.3737,1654649999999,1139295.51235635,0
1654650000000,1.0848,1.0907,1.0388,1.0804,1283650.5324,1654653599999,1372844.94585031,0
1654653600000,1.0806,1.1035,1.0597,1.0614,671561.0691,1654657199999,725001.81904792,0
1654657200000,1.0609,1.0748,0.895,0.9816,3662674.0486,1654660799999,3547995.00391256,0
1654660800000,0.9807,1,0.9407,0.9709,1059359.6223,1654664399999,1035686.26162791,0
1654664400000,0.9707,1.0168,0.9594,1.0052,1026509.1478,1654667999999,1016645.82815942,0
1654668000000,1.0043,1.02,0.9698,0.992,1005298.5891,1654671599999,997262.76813333,0
1654671600000,0.9908,0.9928,0.9453,0.9736,808383.8216,1654675199999,783638.07882858,0
1654675200000,0.9726,1.0358,0.9691,1.0196,1016386.4721,1654678799999,1018451.82640033,0
1654678800000,1.0199,1.0239,0.9886,1.0182,709485.3884,1654682399999,714135.57019536,0
1654682400000,1.0171,1.0191,0.9892,0.9989,323960.4807,1654685999999,324976.02365622,0
1654686000000,0.9979,1.0152,0.9899,1.007,254925.7924,1654689599999,256472.26861963,0
1654689600000,1.007,1.0137,0.9587,0.9743,601286.9411,1654693199999,590093.91181213,0
1654693200000,0.9743,1.0246,0.9689,1.0109,569373.5633,1654696799999,569771.47175041,0
1654696800000,1.0116,1.015,0.9769,0.9903,466273.3749,1654700399999,463140.21419859,0
1654700400000,0.9904,0.9985,0.985,0.99,243773.7863,1654703999999,241765.28964704,0
1654704000000,0.9895,0.9985,0.9587,0.9725,538428.8513,1654707599999,525125.28396998,0
1654707600000,0.9722,0.983,0.9166,0.9395,851122.7163,1654711199999,806439.62048319,0
1654711200000,0.9399,0.944,0.8863,0.9162,1353574.0106,1654714799999,1235990.46680679,0
1654714800000,0.9161,0.9311,0.9047,0.9144,364094.5165,1654718399999,333868.11909833,0
1654718400000,0.9164,0.9305,0.8085,0.8355,1962218.2245,1654721999999,1684488.21066905,0
1654722000000,0.8342,0.8796,0.8141,0.8592,1255249.5638,1654725599999,1065240.03244165,0
1654725600000,0.8592,0.88,0.8514,0.856,726232.2404,1654729199999,627534.59581656,0
1654729200000,0.8552,0.8559,0.6999,0.7301,6048368.6068,1654732799999,4608954.82762675,0
1654732800000,0.7308,0.8213,0.7199,0.7808,5454444.9907,1654736399999,4164926.50076255,0
1654736400000,0.7824,0.8485,0.779,0.8023,3531160.2042,1654739999999,2887609.70065911,0
1654740000000,0.8037,0.8443,0.7989,0.8202,1590824.9192,1654743599999,1301693.22692883,0
1654743600000,0.8211,0.9,0.8167,0.8571,2532789.2388,1654747199999,2158065.17431778,0
1654747200000,0.8568,0.8974,0.8276,0.8454,1464392.7695,1654750799999,1268158.66599321,0
1654750800000,0.8464,0.8665,0.8251,0.8447,1366645.5427,1654754399999,1153184.65634912,0
1654754400000,0.8454,0.8635,0.8418,0.848,686624.081,1654757999999,586320.21467397,0
1654758000000,0.8472,0.8622,0.831,0.859,759297.8388,1654761599999,640858.99834515,0
1654761600000,0.8582,0.895,0.8447,0.8823,912789.511,1654765199999,793323.44575301,0
1654765200000,0.8806,0.9099,0.8635,0.8891,779423.8375,1654768799999,693445.81589151,0
1654768800000,0.8891,0.8974,0.8635,0.8678,470641.6965,1654772399999,414141.67871441,0
1654772400000,0.8678,0.876,0.8418,0.8437,508095.0923,1654775999999,435375.97418286,0
1654776000000,0.845,0.854,0.8029,0.8207,1097047.4853,1654779599999,906985.43611412,0
1654779600000,0.8206,0.84,0.8051,0.824,714968.3606,1654783199999,589626.43582189,0
1654783200000,0.8243,0.8558,0.8194,0.8362,621275.3471,1654786799999,522157.31906536,0
1654786800000,0.8361,0.8442,0.8205,0.8416,587971.1215,1654790399999,489624.3583224,0
1654790400000,0.8426,0.8468,0.8047,0.8393,616131.0762,1654793999999,507431.3311437,0
1654794000000,0.8397,0.8556,0.8206,0.8372,397312.3933,1654797599999,332930.86418691,0
1654797600000,0.8382,0.8416,0.8105,0.8119,315401.4273,1654801199999,260463.21144268,0
1654801200000,0.8112,0.816,0.7862,0.7919,1005454.3579,1654804799999,803919.05825099,0
1654804800000,0.7928,0.8292,0.7672,0.8161,978471.5803,1654808399999,771343.6570418,0
1654808400000,0.8161,0.8331,0.8064,0.8241,363362.4094,1654811999999,297331.55571787,0
1654812000000,0.8248,0.8259,0.7953,0.8035,566924.154,1654815599999,458982.55314245,0
1654815600000,0.8036,0.8415,0.7895,0.8247,542355.6215,1654819199999,444878.84221002,0
1654819200000,0.8242,0.8908,0.7964,0.8615,1935751.0764,1654822799999,1642570.61553759,0
1654822800000,0.8619,0.8812,0.8466,0.863,1190814.3266,1654826399999,1028281.89195297,0
1654826400000,0.8631,0.8915,0.8509,0.8789,657645.3276,1654829999999,572658.25860365,0
1654830000000,0.8787,0.9471,0.8782,0.9167,1616415.884,1654833599999,1483287.03482344,0
1654833600000,0.9177,0.9283,0.9023,0.9205,912700.4406,1654837199999,834396.66306241,0
1654837200000,0.9207,0.9289,0.8724,0.8878,1165454.5058,1654840799999,1038968.18510507,0
1654840800000,0.8879,0.9082,0.8717,0.8787,660319.2389,1654844399999,587769.47275719,0
1654844400000,0.8787,0.888,0.8617,0.8654,780657.5156,1654847999999,681444.45088245,0
1654848000000,0.8661,0.8839,0.8578,0.868,683689.5347,1654851599999,593593.01130174,0
1654851600000,0.868,0.8746,0.832,0.839,728990.7979,1654855199999,619976.08750738,0
1654855200000,0.8387,0.9598,0.8372,0.9199,4509543.4646,1654858799999,4139156.85971255,0
1654858800000,0.9199,0.9403,0.8916,0.9113,1051610.6117,1654862399999,958563.9202362,0
1654862400000,0.9112,0.9749,0.8838,0.9081,4116212.9359,1654865999999,3827223.33860712,0
1654866000000,0.908,0.9317,0.8557,0.8934,2619681.3423,1654869599999,2328170.99510044,0
1654869600000,0.8929,0.9161,0.8795,0.9001,1087014.9953,1654873199999,981123.78168943,0
1654873200000,0.8998,0.9357,0.8993,0.9201,1173250.2311,1654876799999,1083630.6586965,0
1654876800000,0.9199,0.9207,0.8594,0.8825,1255925.1175,1654880399999,1111364.4656324,0
1654880400000,0.8819,0.907,0.8727,0.9002,514956.6448,1654883999999,457471.49278397,0
1654884000000,0.899,0.9289,0.886,0.8958,499425.0013,1654887599999,451763.93488599,0
1654887600000,0.8954,0.9214,0.8894,0.9006,208046.1394,1654891199999,188025.8738676,0
1654891200000,0.9003,0.9292,0.9,0.9198,307546.5792,1654894799999,282619.5199951,0
1654894800000,0.9187,0.9362,0.8984,0.9177,254439.9434,1654898399999,233075.96042692,0
1654898400000,0.9174,0.9249,0.8806,0.8934,383477.8291,1654901999999,344579.79778568,0
1654902000000,0.8927,0.9003,0.8651,0.8802,341160.3317,1654905599999,299903.8143145,0
1654905600000,0.8796,0.92,0.8742,0.9089,463101.4646,1654909199999,416539.67676562,0
1654909200000,0.9099,0.9181,0.8986,0.9102,246776.2568,1654912799999,224093.64828186,0
1654912800000,0.9109,0.928,0.9,0.9233,667405.2053,1654916399999,611183.3147911,0
1654916400000,0.9245,0.9245,0.9062,0.9147,246335.9006,1654919999999,225107.68894669,0
1654920000000,0.9157,0.9256,0.9073,0.9223,302384.1161,1654923599999,277450.87586989,0
1654923600000,0.9242,0.9292,0.8888,0.895,494157.2024,1654927199999,449891.33169719,0
1654927200000,0.8952,0.9049,0.8858,0.89,421036.2565,1654930799999,377040.28040995,0
1654930800000,0.89,0.8993,0.8749,0.8962,344684.8072,1654934399999,306353.41469404,0
1654934400000,0.8961,0.9011,0.8697,0.8745,626695.6188,1654937999999,554078.48767585,0
1654938000000,0.8745,0.8838,0.8447,0.8615,1163394.28,1654941599999,1001054.15901268,0
1654941600000,0.8619,0.8731,0.8211,0.8345,797656.4958,1654945199999,672328.19447026,0
1654945200000,0.8345,0.8345,0.782,0.8038,1736926.4549,1654948799999,1395898.19028084,0
1654948800000,0.8032,0.82,0.7882,0.7882,993444.2592,1654952399999,797777.73330684,0
1654952400000,0.789,0.8133,0.7686,0.8083,766791.5333,1654955999999,608604.08510401,0
1654956000000,0.8071,0.8093,0.776,0.7792,756116.869,1654959599999,599347.50275058,0
1654959600000,0.7787,0.786,0.7354,0.7623,1491679.8856,1654963199999,1128272.56973518,0
1654963200000,0.7613,0.7714,0.7269,0.7566,1141221.2575,1654966799999,857014.29313281,0
1654966800000,0.7569,0.7781,0.751,0.7655,471907.1621,1654970399999,360765.18854816,0
1654970400000,0.7651,0.7907,0.7574,0.7809,439848.3245,1654973999999,339489.12861498,0
1654974000000,0.7811,0.8,0.7756,0.7765,268025.2343,1654977599999,211023.74505377,0
1654977600000,0.7759,0.7944,0.7713,0.7739,146387.7556,1654981199999,114493.12050682,0
1654981200000,0.7746,0.7891,0.7714,0.7785,89895.0479,1654984799999,70216.36742035,0
1654984800000,0.7792,0.794,0.7771,0.7914,180092.462,1654988399999,141680.06993574,0
1654988400000,0.7911,0.798,0.755,0.7612,711920.8502,1654991999999,554045.69814269,0
1654992000000,0.7618,0.7765,0.7536,0.77,281776.395,1654995599999,215875.90865592,0
1654995600000,0.77,0.7716,0.7006,0.711,899274.6638,1654999199999,660342.85971837,0
1654999200000,0.7111,0.7194,0.6234,0.6459,4571708.6469,1655002799999,3008220.27566294,0
1655002800000,0.6457,0.6761,0.6418,0.653,1030779.808,1655006399999,679678.42777663,0
1655006400000,0.6518,0.6673,0.6316,0.6335,719155.8554,1655009999999,467216.09943077,0
1655010000000,0.6328,0.6666,0.6234,0.6473,915393.327,1655013599999,590103.1715101,0
1655013600000,0.6463,0.684,0.6457,0.6685,745688.5388,1655017199999,498394.32598775,0
1655017200000,0.6676,0.6894,0.6506,0.6888,544123.7331,1655020799999,363008.72583089,0
1655020800000,0.6872,0.726,0.6768,0.694,854321.8599,1655024399999,595829.99549979,0
1655024400000,0.6941,0.71,0.6858,0.6866,634560.221,1655027999999,444464.93276843,0
1655028000000,0.6866,0.7122,0.6779,0.6924,396745.708,1655031599999,276054.96237096,0
1655031600000,0.6919,0.6954,0.6666,0.6825,528704.1992,1655035199999,360026.00619465,0
1655035200000,0.6839,0.6967,0.6695,0.6695,412186.0787,1655038799999,281115.57220936,0
1655038800000,0.6692,0.6869,0.6524,0.6596,663018.7274,1655042399999,444512.24446166,0
1655042400000,0.6603,0.7312,0.6299,0.7144,2244391.6297,1655045999999,1525995.6247723,0
1655046000000,0.7149,0.7501,0.7091,0.72,1496448.3553,1655049599999,1094094.53854826,0
1655049600000,0.72,0.7612,0.7012,0.7082,1798597.5453,1655053199999,1311561.81305485,0
1655053200000,0.7091,0.7319,0.7068,0.7268,391579.6327,1655056799999,281771.11513401,0
1655056800000,0.7265,0.7285,0.7147,0.7175,323787.5255,1655060399999,233437.30977104,0
1655060400000,0.7181,0.7224,0.688,0.6891,419992.2476,1655063999999,295847.76266442,0
1655064000000,0.6882,0.6986,0.6863,0.6959,210785.0548,1655067599999,145868.20918804,0
1655067600000,0.6954,0.7014,0.6835,0.6836,155077.7859,1655071199999,107614.7028651,0
1655071200000,0.6834,0.6867,0.6552,0.6636,686299.0063,1655074799999,460757.50298246,0
1655074800000,0.663,0.68,0.6418,0.6449,501051.3158,1655078399999,330683.39296826,0
1655078400000,0.6448,0.6696,0.6323,0.633,894762.8471,1655081999999,581244.13279094,0
1655082000000,0.634,0.6434,0.56,0.5803,3668098.3229,1655085599999,2166548.45377029,0
