open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1666450800000,8.6875,8.8636,8.5884,8.7208,498898.792,1666454399999,4340389.2118,0
1666454400000,8.7248,9.3272,8.6363,9.189,711665.512,1666457999999,6420784.4973,0
1666458000000,9.189,9.3,8.7386,8.802,455049.3342,1666461599999,4102464.5136,0
1666461600000,8.8004,8.9636,8.6344,8.6986,157657.6239,1666465199999,1386537.021,0
1666465200000,8.6989,8.7996,8.5928,8.7688,77823.5739,1666468799999,676540.5107,0
1666468800000,8.7734,9.0281,8.7347,8.8073,79243.6096,1666472399999,703441.9113,0
1666472400000,8.8057,9.1999,8.8057,9.0853,141120.1342,1666475999999,1272671.5553,0
1666476000000,9.0832,9.2198,8.8713,8.9285,187242.4172,1666479599999,1691606.4958,0
1666479600000,8.9194,9.0133,8.7748,8.9523,163242.378,1666483199999,1452257.4792,0
1666483200000,8.9552,9.22,8.8837,9.11,460236.484,1666486799999,4181765.4863,0
1666486800000,9.11,9.55,8.964,9.4286,558140.7822,1666490399999,5184887.2333,0
1666490400000,9.4341,9.5769,9.2786,9.4502,330724.0882,1666493999999,3123242.8207,0
1666494000000,9.448,9.4732,9.3205,9.4452,183234.3963,1666497599999,1720711.5104,0
1666497600000,9.4466,9.85,9.3025,9.7795,366143.158,1666501199999,3535881.913,0
1666501200000,9.7774,9.99,9.7274,9.9294,642749.6701,1666504799999,6326663.896,0
1666504800000,9.9218,10.0197,9.58,9.7161,359679.4525,1666508399999,3504616.9109,0
1666508400000,9.7163,10.2605,9.6803,10.078,263789.2713,1666511999999,2607209.1717,0
1666512000000,10.0917,10.2855,9.9203,10.0935,285292.4542,1666515599999,2875782.0705,0
1666515600000,10.0995,10.2962,9.8001,9.82,341722.9069,1666519199999,3438921.0611,0
1666519200000,9.8063,9.9535,9.6692,9.8062,344561.9091,1666522799999,3378130.7707,0
1666522800000,9.8071,9.8283,9.484,9.6483,308649.978,1666526399999,2966150.4712,0
1666526400000,9.6493,9.6822,9.35,9.4723,301636.4143,1666529999999,2858235.4169,0
1666530000000,9.4677,9.5797,9.4197,9.5691,243342.013,1666533599999,2315017.8933,0
1666533600000,9.5742,9.7469,9.4205,9.4548,296914.0464,1666537199999,2849579.8462,0
1666537200000,9.4548,9.66,9.4477,9.6118,228238.0014,1666540799999,2172363.8677,0
1666540800000,9.6075,9.6129,9.06,9.1206,528352.4945,1666544399999,4952731.0493,0
1666544400000,9.1206,9.28,9.0427,9.206,218094.4192,1666547999999,1995303.155,0
1666548000000,9.2038,9.5293,9.184,9.4336,95395.0201,1666551599999,888093.9582,0
1666551600000,9.4293,9.7,9.3468,9.6616,181989.8088,1666555199999,1737439.4418,0
1666555200000,9.6603,9.7675,9.5208,9.608,148498.5694,1666558799999,1429213.2038,0
1666558800000,9.6083,9.7859,9.5379,9.6757,61484.293,1666562399999,594769.8998,0
1666562400000,9.6836,9.8018,9.4494,9.771,133198.7434,1666565999999,1282114.9439,0
1666566000000,9.7702,9.8403,9.6521,9.7761,163435.3619,1666569599999,1593857.9287,0
1666569600000,9.7829,9.9137,9.5853,9.642,194975.6318,1666573199999,1896116.66,0
1666573200000,9.642,9.7,9.4714,9.6007,91386.3292,1666576799999,875535.5076,0
1666576800000,9.6007,9.6449,9.3,9.399,160240.7786,1666580399999,1508357.8415,0
1666580400000,9.3995,9.5063,9.3701,9.461,68702.9471,1666583999999,648606.1719,0
1666584000000,9.4693,9.4984,9.3528,9.3963,60264.7743,1666587599999,567239.4327,0
1666587600000,9.3941,9.4323,9.2385,9.363,167774.45,1666591199999,1565240.0867,0
1666591200000,9.362,9.4457,9.3405,9.3769,68552.3273,1666594799999,643972.1187,0
1666594800000,9.3758,9.642,9.3211,9.5869,189839.5329,1666598399999,1802071.236,0
1666598400000,9.5862,9.6591,9.466,9.5771,110143.8859,1666601999999,1053151.327,0
1666602000000,9.5724,9.6928,9.4956,9.6589,176415.8953,1666605599999,1699078.6856,0
1666605600000,9.6589,9.7118,9.5383,9.606,89766.7067,1666609199999,862143.6358,0
1666609200000,9.6048,9.6048,9.4002,9.5074,131169.3339,1666612799999,1242415.4333,0
1666612800000,9.5045,9.8597,9.4736,9.8426,449169.9325,1666616399999,4365127.0605,0
1666616400000,9.836,9.8713,9.7043,9.8689,254170.1707,1666619999999,2487247.1741,0
1666620000000,9.8713,9.9779,9.5264,9.7,474353.4612,1666623599999,4606877.6694,0
1666623600000,9.6874,9.7474,9.5999,9.6908,125767.8137,1666627199999,1217774.6014,0
1666627200000,9.6948,9.7363,9.4924,9.5335,147337.7556,1666630799999,1417209.7998,0
1666630800000,9.53,9.6712,9.4701,9.6547,60092.0632,1666634399999,575362.5516,0
1666634400000,9.6545,9.7333,9.6279,9.7109,48432.6247,1666637999999,468912.8958,0
1666638000000,9.7143,9.7493,9.58,9.6422,88753.8792,1666641599999,858661.4188,0
1666641600000,9.6345,9.6481,9.3,9.4213,144335.3534,1666645199999,1360036.9666,0
1666645200000,9.4118,9.65,9.349,9.603,115378.8361,1666648799999,1099289.7758,0
1666648800000,9.6043,9.6377,9.5351,9.5972,62613.7127,1666652399999,600055.0885,0
1666652400000,9.595,9.6417,9.5028,9.5295,86764.6764,1666655999999,831610.2503,0
1666656000000,9.5343,9.5719,9.2106,9.3613,265476.4766,1666659599999,2491586.6998,0
1666659600000,9.3607,9.392,9.1125,9.2276,277491.6959,1666663199999,2560566.9399,0
1666663200000,9.2277,9.3083,9.1281,9.2942,116244.4186,1666666799999,1073340.5007,0
1666666800000,9.2922,9.3561,9.2577,9.2751,67795.21,1666670399999,630627.2247,0
1666670400000,9.2731,9.3397,9.2322,9.3234,74202.0286,1666673999999,689247.9523,0
1666674000000,9.3217,9.324,9.1604,9.2592,120274.1875,1666677599999,1109522.8836,0
1666677600000,9.2625,9.2667,9.0544,9.189,127742.0659,1666681199999,1170859.0251,0
1666681200000,9.1834,9.2398,9.1316,9.1811,86106.6293,1666684799999,791598.9695,0
1666684800000,9.1812,9.3055,9.14,9.288,74497.8584,1666688399999,686824.2842,0
1666688400000,9.2863,9.2863,9.128,9.15,70783.2856,1666691999999,651115.7598,0
1666692000000,9.1507,9.2418,9.0701,9.221,154678.296,1666695599999,1416692.1403,0
1666695600000,9.2229,9.2722,9.18,9.215,63614.7362,1666699199999,586935.1675,0
1666699200000,9.2215,9.2882,9.1633,9.2336,74633.1263,1666702799999,687650.8731,0
1666702800000,9.2322,9.4354,9.2322,9.3087,168455.4918,1666706399999,1574597.0273,0
1666706400000,9.307,9.34,9.2316,9.2815,95298.8454,1666709999999,885333.5693,0
1666710000000,9.2857,9.4992,9.2609,9.4246,195031.4362,1666713599999,1827361.2523,0
1666713600000,9.4287,9.4699,9.1085,9.1999,230232.0582,1666717199999,2137593.9642,0
1666717200000,9.1999,9.27,8.7124,8.9221,597686.4351,1666720799999,5374733.7882,0
1666720800000,8.9244,8.9725,8.6501,8.7691,329372.7682,1666724399999,2914525.776,0
1666724400000,8.7669,8.8561,8.7665,8.8068,137028.2464,1666727999999,1207420.7449,0
1666728000000,8.8064,8.8126,8.5226,8.5819,303234.2771,1666731599999,2620775.3821,0
1666731600000,8.5882,8.7297,8.5268,8.7158,93380.6987,1666735199999,804835.7407,0
1666735200000,8.7108,8.8337,8.656,8.8249,101983.8534,1666738799999,894194.9108,0
1666738800000,8.8247,8.8313,8.745,8.7876,78199.9155,1666742399999,687115.2267,0
1666742400000,8.7858,8.89,8.6667,8.7048,150143.6827,1666745999999,1312282.4809,0
1666746000000,8.7045,8.7733,8.6117,8.7347,114753.989,1666749599999,996091.6023,0
1666749600000,8.7371,8.821,8.7261,8.7805,66759.8355,1666753199999,585794.4909,0
1666753200000,8.7836,8.8926,8.7749,8.848,54795.71,1666756799999,483828.2797,0
1666756800000,8.8492,8.89,8.7785,8.7887,50535.9779,1666760399999,445904.2021,0
1666760400000,8.7882,8.943,8.7286,8.9414,71862.1692,1666763999999,636469.6384,0
1666764000000,8.937,9.2448,8.8649,9.1899,234915.6808,1666767599999,2129058.4263,0
1666767600000,9.1914,9.2874,9.0982,9.1673,179564.5848,1666771199999,1650205.1889,0
1666771200000,9.1638,9.215,9.0577,9.1125,116788.2188,1666774799999,1065192.6978,0
1666774800000,9.1145,9.1263,8.9757,9.1095,103677.2725,1666778399999,938151.1969,0
1666778400000,9.1078,9.1646,8.8956,8.9492,139853.7608,1666781999999,1262665.8152,0
1666782000000,8.9511,8.9511,8.8,8.9046,165690.3019,1666785599999,1468637.6705,0
1666785600000,8.9046,8.9086,8.7368,8.8241,153974.1862,1666789199999,1356956.0196,0
1666789200000,8.8283,8.9213,8.7937,8.8109,113535.7432,1666792799999,1005576.7456,0
1666792800000,8.8136,8.9883,8.7404,8.7967,166905.1104,1666796399999,1482006.2705,0
1666796400000,8.7982,9.0825,8.68,8.974,291009.4349,1666799999999,2598849.1829,0
1666800000000,8.9802,9.1256,8.8456,8.9368,184365.7173,1666803599999,1652644.1952,0
1666803600000,8.934,8.9431,8.8416,8.9239,82436.8366,1666807199999,734085.8922,0
1666807200000,8.9273,8.9347,8.8114,8.86,50600.5203,1666810799999,449069.9787,0
1666810800000,8.8583,8.8699,8.776,8.83,34594.2935,1666814399999,305612.4272,0
1666814400000,8.8451,9.1064,8.8072,9.0514,151137.9906,1666817999999,1356956.9761,0
1666818000000,9.0517,9.2213,9.0193,9.111,154751.1021,1666821599999,1410266.5117,0
1666821600000,9.11,9.112,8.959,9.0399,86330.8545,1666825199999,780514.0866,0
1666825200000,9.0404,9.26,9.0295,9.1978,164607.6904,1666828799999,1508128.5995,0
1666828800000,9.1954,9.4615,9.1004,9.3985,298263.164,1666832399999,2780438.0423,0
1666832400000,9.3953,9.4882,9.2888,9.2896,159963.8518,1666835999999,1501963.9965,0
1666836000000,9.2875,9.3294,9.1454,9.1609,150887.4669,1666839599999,1394441.782,0
1666839600000,9.168,9.276,9.1286,9.153,84464.893,1666843199999,776069.1075,0
1666843200000,9.16,9.2732,9.1358,9.23,78588.3923,1666846799999,723316.9509,0
1666846800000,9.231,9.3199,9.2082,9.2178,70033.7038,1666850399999,648418.2423,0
1666850400000,9.2139,9.3683,9.1607,9.232,125295.3078,1666853999999,1161230.13,0
1666854000000,9.2317,9.5515,9.1713,9.3817,278698.2116,1666857599999,2611443.4517,0
1666857600000,9.381,9.6305,9.3175,9.4655,253819.6218,1666861199999,2414809.2887,0
1666861200000,9.461,9.4922,9.237,9.3217,128884.9283,1666864799999,1205230.8223,0
1666864800000,9.3087,9.3185,9.1603,9.2729,122617.5894,1666868399999,1132123.4298,0
1666868400000,9.2655,9.2885,9.181,9.2364,51841.458,1666871999999,478443.7142,0
1666872000000,9.24,9.2979,9.1,9.2864,135136.7239,1666875599999,1242067.9737,0
1666875600000,9.2918,9.2918,9.0274,9.111,106697.4264,1666879199999,980560.8332,0
1666879200000,9.1156,9.2636,9.0813,9.1957,116376.8533,1666882799999,1068715.0852,0
1666882800000,9.1943,9.2809,9.1646,9.1889,65195.3635,1666886399999,601136.4738,0
1666886400000,9.189,9.2424,9.0846,9.1439,95540.3332,1666889999999,875212.0555,0
1666890000000,9.1466,9.1959,9.0768,9.1111,64633.088,1666893599999,590147.7232,0
1666893600000,9.1103,9.1192,9.0282,9.0844,43776.7695,1666897199999,397044.4268,0
1666897200000,9.0858,9.2006,9.0771,9.1902,38518.9021,1666900799999,352600.5202,0
1666900800000,9.1862,9.2053,8.6886,8.8647,231752.693,1666904399999,2054842.6138,0
1666904400000,8.8646,8.8844,8.8011,8.8608,66230.1932,1666907999999,585434.3481,0
1666908000000,8.8608,8.8937,8.7197,8.7679,132003.7028,1666911599999,1163257.5333,0
1666911600000,8.771,8.7932,8.6,8.6991,191067.9632,1666915199999,1661566.9099,0
1666915200000,8.7038,8.8261,8.6549,8.7494,198575.8442,1666918799999,1735921.6076,0
1666918800000,8.7494,8.7829,8.6501,8.6746,104277.3666,1666922399999,907922.7125,0
1666922400000,8.6783,8.7005,8.0579,8.1609,638702.7702,1666925999999,5289299.3749,0
1666926000000,8.1622,8.2197,8.1051,8.2003,97925.2751,1666929599999,801475.6149,0
1666929600000,8.1935,8.2704,8.1765,8.1806,117060.2392,1666933199999,962545.0513,0
1666933200000,8.1804,8.2234,8.1579,8.2166,51022.3815,1666936799999,417716.8509,0
1666936800000,8.2165,8.2428,8.1086,8.1605,98344.7867,1666940399999,804994.6374,0
1666940400000,8.1659,8.1689,7.93,8.0023,318151.7636,1666943999999,2552917.9675,0
1666944000000,8.0035,8.1526,7.9761,8.1099,176361.8828,1666947599999,1423701.8651,0
1666947600000,8.1102,8.15,8.0554,8.1258,108145.5613,1666951199999,876642.1074,0
1666951200000,8.1294,8.1294,8.0105,8.0384,81617.1209,1666954799999,658340.3359,0
1666954800000,8.0379,8.1057,7.9783,8.0539,51249.022,1666958399999,412520.3954,0
1666958400000,8.0502,8.182,7.9876,8.1609,112219.2045,1666961999999,906499.2335,0
1666962000000,8.1553,8.2525,8.1176,8.1493,108673.6753,1666965599999,890276.6379,0
1666965600000,8.1511,8.2647,8.0828,8.1846,75754.0013,1666969199999,619846.2061,0
1666969200000,8.1895,8.2506,8.1618,8.194,63753.1803,1666972799999,523048.5951,0
1666972800000,8.1946,8.4031,8.1406,8.336,168314.3487,1666976399999,1399311.4281,0
1666976400000,8.3408,8.4262,8.3051,8.3642,72095.0604,1666979999999,602126.5075,0
1666980000000,8.3615,8.3615,8.2329,8.3233,63072.8646,1666983599999,523480.3789,0
1666983600000,8.3183,8.3379,8.2681,8.3224,62140.1844,1666987199999,515944.9262,0
1666987200000,8.3223,8.4452,8.3223,8.3578,61722.2703,1666990799999,517403.8658,0
1666990800000,8.3556,8.3898,8.2797,8.3137,24097.6183,1666994399999,200828.4418,0
1666994400000,8.3137,8.3298,8.2639,8.3022,42595.7951,1666997999999,353473.252,0
1666998000000,8.299,8.3069,8.105,8.1913,139946.8014,1667001599999,1143058.3343,0
1667001600000,8.188,8.188,8.0561,8.1237,88177.6846,1667005199999,715888.3893,0
1667005200000,8.121,8.2034,8.1102,8.1586,89540.9768,1667008799999,730560.0437,0
1667008800000,8.1585,8.2218,8.1333,8.1739,89740.2029,1667012399999,734089.7195,0
1667012400000,8.1766,8.3692,8.1516,8.3036,119441.8719,1667015999999,988192.1626,0
1667016000000,8.3018,8.3404,8.2447,8.3032,66523.3459,1667019599999,552139.421,0
1667019600000,8.3052,8.3639,8.2287,8.2436,50992.3032,1667023199999,423516.699,0
1667023200000,8.2466,8.2495,8.1541,8.173,46770.1883,1667026799999,383729.8492,0
1667026800000,8.1789,8.2754,8.1635,8.2691,100363.6943,1667030399999,825614.414,0
1667030400000,8.2704,8.3595,8.213,8.2992,138113.4069,1667033999999,1145147.2024,0
1667034000000,8.3034,8.3141,8.23,8.2662,65805.0574,1667037599999,543935.4265,0
1667037600000,8.2618,8.343,8.1049,8.2201,134036.0227,1667041199999,1099360.6332,0
1667041200000,8.2245,8.234,8.1337,8.149,80634.7016,1667044799999,659857.7417,0
1667044800000,8.1507,8.225,8.07,8.2219,81945.3183,1667048399999,669032.7006,0
1667048400000,8.2158,8.2273,7.7539,7.9334,278164.3308,1667051999999,2204468.4,0
1667052000000,7.9328,8.0542,7.8863,7.9961,143622.176,1667055599999,1145522.4795,0
1667055600000,7.9912,8.0678,7.9067,7.9424,106386.3423,1667059199999,849814.7311,0
1667059200000,7.9426,8.1952,7.8633,8.0838,133124.6784,1667062799999,1069837.9922,0
1667062800000,8.0861,8.188,7.591,7.8282,222610.7608,1667066399999,1754622.7593,0
1667066400000,7.8279,7.9086,7.7533,7.8441,132325.4739,1667069999999,1036950.3651,0
1667070000000,7.8435,7.8785,7.7225,7.817,77053.1517,1667073599999,602046.6692,0
1667073600000,7.8199,7.8923,7.8137,7.8558,60823.264,1667077199999,477774.3019,0
1667077200000,7.8516,7.9751,7.8346,7.9357,37118.4557,1667080799999,293587.4147,0
1667080800000,7.9354,8.0405,7.8208,8.0168,51676.3071,1667084399999,409613.6156,0
1667084400000,8.023,8.0516,7.892,7.9538,52157.0044,1667087999999,414749.1255,0
1667088000000,7.9568,8.3607,7.9568,8.1347,356560.4891,1667091599999,2927391.7762,0
1667091600000,8.1335,8.2119,8.0552,8.1242,122068.8626,1667095199999,992425.9808,0
1667095200000,8.1259,8.2666,8.06,8.1194,117626.7802,1667098799999,958443.737,0
1667098800000,8.121,8.1781,8.0813,8.1213,41912.2419,1667102399999,340801.4551,0
1667102400000,8.12,8.138,7.6043,7.7499,279999.2834,1667105999999,2200309.3447,0
1667106000000,7.7526,7.9056,7.7435,7.86,102129.9597,1667109599999,799744.0969,0
1667109600000,7.8547,7.9284,7.8389,7.8735,54430.367,1667113199999,428721.3031,0
1667113200000,7.8733,7.9425,7.7779,7.8935,86450.1971,1667116799999,679455.3664,0
1667116800000,7.8906,7.9082,7.7519,7.8419,72022.6004,1667120399999,564686.1461,0
1667120400000,7.8446,7.9204,7.7723,7.8334,81922.2664,1667123999999,642308.6564,0
1667124000000,7.8267,7.8663,7.7901,7.8066,40824.5292,1667127599999,319544.5982,0
1667127600000,7.8106,7.871,7.7697,7.8562,47150.9589,1667131199999,368946.2298,0
1667131200000,7.8613,8.0507,7.8086,7.9643,176284.4296,1667134799999,1397823.7149,0
1667134800000,7.9627,7.9764,7.705,7.819,127892.0963,1667138399999,1001175.5589,0
1667138400000,7.8127,7.9494,7.7887,7.9183,90492.2848,1667141999999,713056.3281,0
1667142000000,7.9183,7.934,7.7607,7.807,77717.0233,1667145599999,609371.1122,0
1667145600000,7.8022,7.8947,7.6567,7.7348,134964.2533,1667149199999,1049201.2702,0
1667149200000,7.7363,7.7961,7.7032,7.7881,43799.7576,1667152799999,339582.7372,0
1667152800000,7.789,7.8642,7.7585,7.832,39854.4141,1667156399999,311706.141,0
1667156400000,7.8348,7.8718,7.7951,7.8126,30835.7976,1667159999999,241733.5826,0
1667160000000,7.8118,7.8666,7.7686,7.8431,25386.6067,1667163599999,198527.389,0
1667163600000,7.8403,7.9483,7.8403,7.8831,23089.8112,1667167199999,182358.2242,0
1667167200000,7.885,7.892,7.6976,7.8099,72134.7984,1667170799999,560897.9797,0
1667170800000,7.8079,7.84,7.7572,7.8047,28416.0677,1667174399999,221468.0552,0
1667174400000,7.8034,7.8533,7.7228,7.7783,66599.0533,1667177999999,518969.6668,0
1667178000000,7.7783,8.0412,7.7728,7.8438,219030.2158,1667181599999,1735479.2597,0
1667181600000,7.8439,7.9448,7.7496,7.912,83701.2684,1667185199999,658007.7567,0
1667185200000,7.9105,7.9828,7.8784,7.9209,71957.5153,1667188799999,569429.9561,0
1667188800000,7.9207,7.9974,7.9036,7.9372,42860.2107,1667192399999,340253.8112,0
1667192400000,7.9357,8.2171,7.9219,8.0218,268323.3151,1667195999999,2173662.8379,0
1667196000000,8.0201,8.0201,7.7857,7.9168,143359.6075,1667199599999,1131094.4824,0
1667199600000,7.9168,7.95,7.8573,7.9175,49512.2614,1667203199999,391137.3097,0
1667203200000,7.929,7.9294,7.8157,7.8592,49186.4139,1667206799999,387002.8253,0
1667206800000,7.8575,7.9992,7.8208,7.9332,48510.5042,1667210399999,384271.3131,0
1667210400000,7.9356,8.0619,7.8741,8.0525,85321.5131,1667213999999,680732.8159,0
1667214000000,8.0577,8.0577,7.9456,7.9878,42884.1887,1667217599999,342947.1445,0
1667217600000,7.9886,7.9976,7.9049,7.9277,65358.7493,1667221199999,519263.0585,0
1667221200000,7.928,7.999,7.73,7.7455,163828.2343,1667224799999,1291719.3312,0
1667224800000,7.7455,7.8972,7.684,7.8321,139119.3924,1667228399999,1085697.3251,0
1667228400000,7.831,7.88,7.801,7.8391,38756.072,1667231999999,303848.1113,0
1667232000000,7.8378,7.8557,7.6988,7.8406,109327.3894,1667235599999,852053.9502,0
1667235600000,7.8381,7.8642,7.799,7.8371,38665.861,1667239199999,302899.0403,0
