open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1673935200000,6.722,6.728,6.671,6.679,51840.350646,1673938799999,346917.354822,0
1673938800000,6.676,6.777,6.668,6.722,58908.893943,1673942399999,396013.894722,0
1673942400000,6.721,6.748,6.718,6.746,20410.149602,1673945999999,137400.901754,0
1673946000000,6.746,6.757,6.698,6.711,16547.278121,1673949599999,111160.754516,0
1673949600000,6.71,6.71,6.662,6.68,26300.804532,1673953199999,175708.193933,0
1673953200000,6.679,6.73,6.669,6.729,18595.643117,1673956799999,124618.354246,0
1673956800000,6.729,6.764,6.707,6.72,45691.698139,1673960399999,307812.268313,0
1673960400000,6.719,6.728,6.681,6.712,22411.639067,1673963999999,150205.679456,0
1673964000000,6.712,6.827,6.652,6.761,144953.519238,1673967599999,977590.211237,0
1673967600000,6.761,6.842,6.688,6.718,67989.834063,1673971199999,460349.442991,0
1673971200000,6.718,6.736,6.668,6.699,44188.706375,1673974799999,296227.47378,0
1673974800000,6.7,6.71,6.629,6.709,36023.320114,1673978399999,240234.631558,0
1673978400000,6.708,6.776,6.696,6.774,33263.638511,1673981999999,223932.298302,0
1673982000000,6.775,6.899,6.747,6.864,64110.724671,1673985599999,438261.822334,0
1673985600000,6.865,6.936,6.837,6.876,132933.015876,1673989199999,916879.148454,0
1673989200000,6.879,6.996,6.79,6.972,76851.823096,1673992799999,528178.896552,0
1673992800000,6.968,6.991,6.852,6.892,271931.145324,1673996399999,1875100.044953,0
1673996400000,6.892,6.895,6.79,6.803,224948.186289,1673999999999,1540589.58612,0
1674000000000,6.805,6.885,6.77,6.829,87275.439443,1674003599999,595574.462274,0
1674003600000,6.831,6.899,6.804,6.899,51016.664437,1674007199999,349257.821969,0
1674007200000,6.9,6.982,6.867,6.942,70870.314035,1674010799999,490734.697512,0
1674010800000,6.942,6.98,6.909,6.922,48764.387928,1674014399999,338602.632082,0
1674014400000,6.92,6.942,6.897,6.928,57802.501114,1674017999999,399916.345999,0
1674018000000,6.929,6.932,6.88,6.896,29937.79217,1674021599999,206611.363783,0
1674021600000,6.897,6.906,6.819,6.847,63484.323784,1674025199999,435630.655427,0
1674025200000,6.848,6.859,6.815,6.856,25566.687659,1674028799999,174817.539878,0
1674028800000,6.857,6.858,6.718,6.755,71694.508756,1674032399999,485362.485872,0
1674032400000,6.755,6.785,6.712,6.758,43988.505868,1674035999999,296859.599662,0
1674036000000,6.757,6.757,6.695,6.708,45001.246629,1674039599999,302782.844274,0
1674039600000,6.706,6.762,6.695,6.749,24133.290161,1674043199999,162718.691892,0
1674043200000,6.75,6.804,6.749,6.789,34067.12227,1674046799999,231151.899518,0
1674046800000,6.79,6.884,6.715,6.848,146720.927784,1674050399999,996839.98035,0
1674050400000,6.85,6.928,6.822,6.894,126204.306873,1674053999999,868732.632177,0
1674054000000,6.897,6.935,6.345,6.545,373660.39243,1674057599999,2466466.676261,0
1674057600000,6.543,6.544,6.239,6.466,327908.29763,1674061199999,2103108.429315,0
1674061200000,6.468,6.626,6.429,6.484,166409.071309,1674064799999,1085467.958217,0
1674064800000,6.485,6.559,6.446,6.486,61224.906011,1674068399999,398313.779633,0
1674068400000,6.491,6.511,6.453,6.478,43020.429353,1674071999999,278966.719033,0
1674072000000,6.481,6.496,6.335,6.385,70598.180615,1674075599999,452110.285015,0
1674075600000,6.389,6.441,6.38,6.403,66369.559347,1674079199999,425887.23748,0
1674079200000,6.404,6.419,6.332,6.417,39449.626718,1674082799999,251590.879968,0
1674082800000,6.417,6.422,6.314,6.331,55555.044113,1674086399999,353264.137567,0
1674086400000,6.331,6.403,6.326,6.358,32991.374738,1674089999999,210085.971023,0
1674090000000,6.358,6.413,6.356,6.368,46886.449769,1674093599999,299105.806764,0
1674093600000,6.368,6.426,6.347,6.419,23854.114077,1674097199999,152518.587235,0
1674097200000,6.416,6.436,6.403,6.409,17827.048243,1674100799999,114414.225602,0
1674100800000,6.411,6.462,6.411,6.435,23544.680868,1674104399999,151705.174785,0
1674104400000,6.437,6.459,6.414,6.421,13148.887392,1674107999999,84638.070745,0
1674108000000,6.426,6.457,6.409,6.448,23054.694115,1674111599999,148340.442107,0
1674111600000,6.446,6.459,6.424,6.437,18626.884161,1674115199999,119980.528881,0
1674115200000,6.439,6.458,6.416,6.426,28005.21604,1674118799999,180244.191463,0
1674118800000,6.426,6.446,6.383,6.442,27467.918755,1674122399999,176386.843644,0
1674122400000,6.44,6.451,6.4,6.425,28548.248065,1674125999999,183363.22916,0
1674126000000,6.429,6.43,6.358,6.374,29845.413472,1674129599999,190457.572147,0
1674129600000,6.375,6.399,6.342,6.375,22559.60357,1674133199999,143720.164629,0
1674133200000,6.373,6.386,6.311,6.38,41596.818608,1674136799999,264201.404328,0
1674136800000,6.38,6.403,6.318,6.393,39540.830246,1674140399999,251827.721084,0
1674140400000,6.394,6.445,6.388,6.404,42112.419713,1674143999999,270325.20937,0
1674144000000,6.405,6.436,6.376,6.412,25807.635188,1674147599999,165423.434574,0
1674147600000,6.413,6.437,6.355,6.395,61106.23897,1674151199999,391027.322168,0
1674151200000,6.398,6.451,6.393,6.446,36064.57971,1674154799999,231344.872673,0
1674154800000,6.447,6.506,6.438,6.495,25971.616762,1674158399999,168263.91929,0
1674158400000,6.497,6.543,6.497,6.521,33278.404375,1674161999999,216981.393476,0
1674162000000,6.523,6.534,6.472,6.472,34356.290089,1674165599999,223433.725921,0
1674165600000,6.477,6.505,6.47,6.501,20508.178158,1674169199999,133016.754489,0
1674169200000,6.498,6.527,6.479,6.506,14678.475951,1674172799999,95431.351623,0
1674172800000,6.508,6.535,6.472,6.481,24909.036337,1674176399999,161813.091162,0
1674176400000,6.483,6.53,6.461,6.522,16361.852438,1674179999999,106302.999704,0
1674180000000,6.519,6.549,6.488,6.488,31738.122162,1674183599999,207076.27652,0
1674183600000,6.489,6.515,6.481,6.487,12508.926316,1674187199999,81273.795781,0
1674187200000,6.488,6.52,6.436,6.44,33020.389131,1674190799999,213599.82663,0
1674190800000,6.443,6.479,6.426,6.437,21722.787798,1674194399999,140017.185149,0
1674194400000,6.437,6.46,6.416,6.425,19005.03703,1674197999999,122222.375077,0
1674198000000,6.425,6.468,6.419,6.455,11276.791223,1674201599999,72658.271066,0
1674201600000,6.455,6.466,6.426,6.461,13201.11158,1674205199999,85133.373106,0
1674205200000,6.463,6.495,6.438,6.489,12953.761258,1674208799999,83791.80001,0
1674208800000,6.489,6.495,6.457,6.482,16619.23189,1674212399999,107558.740267,0
1674212400000,6.481,6.49,6.457,6.463,10295.326993,1674215999999,66662.646629,0
1674216000000,6.463,6.516,6.449,6.502,32305.026335,1674219599999,209343.956781,0
1674219600000,6.501,6.515,6.475,6.477,30199.038283,1674223199999,196058.819629,0
1674223200000,6.477,6.528,6.474,6.526,206979.219917,1674226799999,1344515.300437,0
1674226800000,6.527,6.561,6.51,6.533,45399.307577,1674230399999,296694.870031,0
1674230400000,6.533,6.618,6.52,6.589,50606.169103,1674233999999,332761.753434,0
1674234000000,6.591,6.638,6.57,6.61,56605.443506,1674237599999,373966.347588,0
1674237600000,6.61,6.647,6.605,6.635,26516.521655,1674241199999,175719.279911,0
1674241200000,6.64,6.698,6.63,6.691,42769.328449,1674244799999,284717.893518,0
1674244800000,6.691,6.857,6.69,6.847,130739.18603,1674248399999,887227.294274,0
1674248400000,6.85,6.915,6.806,6.86,82643.120564,1674251999999,568097.731285,0
1674252000000,6.864,6.934,6.836,6.896,63501.645888,1674255599999,437521.71461,0
1674255600000,6.899,6.973,6.885,6.949,148597.91236,1674259199999,1029260.810831,0
1674259200000,6.946,7.015,6.873,6.953,179593.65483,1674262799999,1248024.225824,0
1674262800000,6.956,7.042,6.929,7.005,111680.407764,1674266399999,779867.690273,0
1674266400000,7.005,7.043,6.969,6.993,42874.177061,1674269999999,300677.185865,0
1674270000000,6.996,7.049,6.97,7.039,61072.162172,1674273599999,428809.284279,0
1674273600000,7.04,7.099,7.036,7.046,49764.802426,1674277199999,351788.06656,0
1674277200000,7.05,7.052,7.002,7.007,38816.12142,1674280799999,273023.32237,0
1674280800000,7.008,7.035,6.993,7.02,47363.120933,1674284399999,331848.43721,0
1674284400000,7.022,7.038,6.993,6.999,25115.236182,1674287999999,176239.516025,0
1674288000000,6.998,7.047,6.939,6.963,55358.96636,1674291599999,388024.288135,0
1674291600000,6.963,7.065,6.936,7.045,81059.436884,1674295199999,566288.442509,0
1674295200000,7.047,7.111,6.803,6.921,299473.94976,1674298799999,2072857.190169,0
1674298800000,6.921,6.945,6.866,6.943,67187.053755,1674302399999,464500.595185,0
1674302400000,6.943,6.992,6.935,6.979,56254.091593,1674305999999,391704.446163,0
1674306000000,6.981,6.983,6.88,6.931,61941.789665,1674309599999,429347.171195,0
1674309600000,6.934,6.959,6.899,6.926,28782.347531,1674313199999,199534.58373,0
1674313200000,6.929,6.994,6.885,6.911,62265.995024,1674316799999,432539.648779,0
1674316800000,6.906,7.026,6.906,6.998,64998.056878,1674320399999,453695.86479,0
1674320400000,6.996,7.013,6.906,6.95,62820.68693,1674323999999,437740.700049,0
1674324000000,6.947,6.999,6.93,6.998,33433.952978,1674327599999,232992.109017,0
1674327600000,6.998,7.026,6.986,7.017,24080.402845,1674331199999,168626.204511,0
1674331200000,7.018,7.025,6.962,7.007,43270.130186,1674334799999,302734.575408,0
1674334800000,7.008,7.099,6.994,7.069,56231.987805,1674338399999,396290.983316,0
1674338400000,7.077,7.08,6.938,6.938,51877.071378,1674341999999,364485.4631,0
1674342000000,6.94,7.006,6.827,6.852,72039.581183,1674345599999,497997.69531,0
1674345600000,6.853,6.909,6.836,6.898,125422.667931,1674349199999,861928.402224,0
1674349200000,6.895,6.902,6.823,6.868,46242.345077,1674352799999,317645.604461,0
1674352800000,6.871,6.883,6.779,6.813,52433.40096,1674356399999,357915.190161,0
1674356400000,6.813,6.869,6.812,6.869,24931.373639,1674359999999,170666.677239,0
1674360000000,6.868,6.921,6.859,6.909,24075.803987,1674363599999,166124.322769,0
1674363600000,6.909,6.927,6.878,6.91,33051.187301,1674367199999,228117.79757,0
1674367200000,6.91,6.936,6.901,6.919,23900.098509,1674370799999,165483.324995,0
1674370800000,6.918,6.919,6.881,6.89,25505.680506,1674374399999,175983.369803,0
1674374400000,6.89,6.922,6.859,6.92,23779.049025,1674377999999,163914.874836,0
1674378000000,6.92,6.925,6.868,6.878,24778.493277,1674381599999,171008.870558,0
1674381600000,6.876,6.916,6.867,6.901,18235.72619,1674385199999,125655.202407,0
1674385200000,6.904,6.916,6.865,6.874,32917.82566,1674388799999,226708.86716,0
1674388800000,6.878,6.936,6.832,6.936,57529.519316,1674392399999,395845.957298,0
1674392400000,6.936,6.974,6.919,6.942,48706.7519,1674395999999,338506.81459,0
1674396000000,6.941,7.097,6.926,7.077,115177.069505,1674399599999,807546.200405,0
1674399600000,7.078,7.237,6.913,7.036,217280.539796,1674403199999,1535839.541573,0
1674403200000,7.037,7.273,6.965,7.15,115490.276819,1674406799999,823117.987361,0
1674406800000,7.155,7.219,7.136,7.191,82699.951344,1674410399999,593464.248582,0
1674410400000,7.189,7.21,7.06,7.09,66182.311013,1674413999999,473290.456694,0
1674414000000,7.089,7.1,7.032,7.059,97659.280727,1674417599999,689890.063789,0
1674417600000,7.062,7.094,6.821,6.882,212614.260094,1674421199999,1474368.490103,0
1674421200000,6.883,6.939,6.821,6.919,59183.976438,1674424799999,407173.007046,0
1674424800000,6.922,6.961,6.896,6.956,31238.006978,1674428399999,216397.44137,0
1674428400000,6.953,6.999,6.936,6.984,37996.373163,1674431999999,264816.818718,0
1674432000000,6.983,7.169,6.971,7.114,91016.262927,1674435599999,646086.445118,0
1674435600000,7.114,7.236,7.114,7.129,105871.57168,1674439199999,760245.146892,0
1674439200000,7.13,7.176,7.12,7.161,60635.221899,1674442799999,433596.231778,0
1674442800000,7.159,7.177,7.077,7.081,50988.601969,1674446399999,362939.633265,0
1674446400000,7.086,7.122,7.083,7.122,26719.272401,1674449999999,189852.429508,0
1674450000000,7.122,7.129,7.051,7.069,34360.008029,1674453599999,243382.110025,0
1674453600000,7.072,7.104,7.047,7.094,36422.987785,1674457199999,257737.357941,0
1674457200000,7.095,7.103,6.98,7.035,60233.296982,1674460799999,423738.987189,0
1674460800000,7.036,7.083,7,7.045,47905.534058,1674464399999,337801.714431,0
1674464400000,7.045,7.101,7.036,7.092,56027.033543,1674467999999,396660.21174,0
1674468000000,7.095,7.15,7.087,7.12,62447.94737,1674471599999,444886.597962,0
1674471600000,7.123,7.143,7.097,7.139,59517.4225,1674475199999,423693.383125,0
1674475200000,7.14,7.164,7.053,7.138,59949.310058,1674478799999,426351.324312,0
1674478800000,7.14,7.159,6.959,7.027,87811.888321,1674482399999,619045.273079,0
1674482400000,7.025,7.144,6.829,6.915,200383.234425,1674485999999,1404220.398673,0
1674486000000,6.915,7.081,6.827,7.017,134003.864965,1674489599999,936495.498226,0
1674489600000,7.017,7.059,6.964,7.025,68540.643223,1674493199999,481067.73359,0
1674493200000,7.023,7.062,6.981,7.061,56248.354321,1674496799999,394411.159695,0
1674496800000,7.056,7.123,7.048,7.058,59304.909526,1674500399999,420280.273475,0
1674500400000,7.057,7.065,6.927,6.965,98161.17718,1674503999999,685773.979073,0
1674504000000,6.964,7.036,6.862,7.031,294922.846111,1674507599999,2048779.416687,0
1674507600000,7.03,7.2,7.014,7.074,291821.418974,1674511199999,2065603.545215,0
1674511200000,7.074,7.085,7.014,7.029,30693.138244,1674514799999,216710.090147,0
1674514800000,7.037,7.059,7,7.015,40605.190586,1674518399999,285294.396936,0
1674518400000,7.017,7.078,6.958,7.058,67703.935542,1674521999999,475492.497732,0
1674522000000,7.058,7.146,7.027,7.144,54993.070531,1674525599999,389355.652661,0
1674525600000,7.143,7.181,7.12,7.122,65080.640787,1674529199999,465081.880229,0
1674529200000,7.129,7.179,7.129,7.176,40102.372716,1674532799999,286862.608744,0
1674532800000,7.176,7.177,7.109,7.121,22579.041335,1674536399999,161225.939351,0
1674536400000,7.119,7.156,7.091,7.13,26234.171774,1674539999999,186932.876335,0
1674540000000,7.127,7.154,7.114,7.154,32014.312919,1674543599999,228228.156607,0
1674543600000,7.152,7.176,7.121,7.169,30444.844355,1674547199999,217522.590552,0
1674547200000,7.171,7.2,7.152,7.154,59522.55247,1674550799999,427382.662922,0
1674550800000,7.158,7.161,7.063,7.075,86453.468939,1674554399999,613915.09421,0
1674554400000,7.079,7.13,7.076,7.11,21837.435432,1674557999999,155180.011189,0
1674558000000,7.11,7.127,7.074,7.123,26312.25063,1674561599999,187001.335203,0
1674561600000,7.123,7.147,7.095,7.116,28854.382299,1674565199999,205528.583133,0
1674565200000,7.116,7.143,7.004,7.05,52185.743628,1674568799999,368605.501147,0
1674568800000,7.049,7.082,6.971,7.027,67902.978614,1674572399999,477375.878747,0
1674572400000,7.026,7.053,6.986,7.045,41956.09959,1674575999999,294530.93999,0
1674576000000,7.048,7.058,6.955,6.98,35532.158753,1674579599999,249238.033752,0
1674579600000,6.981,6.981,6.868,6.946,81144.844611,1674583199999,561674.039532,0
1674583200000,6.946,6.995,6.923,6.983,30212.367043,1674586799999,210388.180964,0
1674586800000,6.983,6.999,6.969,6.995,17023.896166,1674590399999,118844.830616,0
1674590400000,6.991,7.004,6.901,6.951,32402.726386,1674593999999,225063.231559,0
1674594000000,6.947,6.987,6.784,6.836,93686.777565,1674597599999,642167.678149,0
1674597600000,6.836,6.86,6.532,6.685,119469.384167,1674601199999,800567.182294,0
1674601200000,6.682,6.707,6.605,6.66,73035.396919,1674604799999,486318.067677,0
1674604800000,6.66,6.69,6.571,6.642,61590.091756,1674608399999,408555.674684,0
1674608400000,6.64,6.651,6.51,6.605,120912.886504,1674611999999,795707.266866,0
1674612000000,6.606,6.653,6.596,6.644,29718.692353,1674615599999,197132.651122,0
1674615600000,6.649,6.691,6.639,6.691,29836.934809,1674619199999,198852.502403,0
1674619200000,6.692,6.738,6.675,6.717,40458.628968,1674622799999,271353.14877,0
1674622800000,6.718,6.739,6.703,6.727,27059.79363,1674626399999,181887.091912,0
1674626400000,6.727,6.776,6.697,6.771,18720.065002,1674629999999,126125.664971,0
1674630000000,6.773,6.805,6.768,6.793,40839.095175,1674633599999,277344.175364,0
1674633600000,6.792,6.816,6.737,6.744,27409.153153,1674637199999,185597.414971,0
1674637200000,6.746,6.746,6.68,6.686,23955.578124,1674640799999,160792.135202,0
1674640800000,6.688,6.714,6.652,6.71,36670.687777,1674644399999,245324.859664,0
1674644400000,6.71,6.718,6.678,6.697,19998.056522,1674647999999,134007.526999,0
1674648000000,6.696,6.786,6.694,6.758,44154.907204,1674651599999,297903.216939,0
1674651600000,6.764,6.779,6.727,6.739,41509.486504,1674655199999,280479.837718,0
1674655200000,6.739,6.754,6.635,6.641,78048.069792,1674658799999,522072.019738,0
1674658800000,6.648,6.711,6.612,6.693,79457.18809,1674662399999,530307.665599,0
1674662400000,6.692,6.747,6.657,6.747,33595.653817,1674665999999,225727.955722,0
1674666000000,6.744,6.772,6.708,6.754,30293.600987,1674669599999,204308.985136,0
1674669600000,6.757,6.799,6.734,6.798,20096.075252,1674673199999,135993.956947,0
1674673200000,6.798,6.833,6.783,6.826,25872.59735,1674676799999,176162.929999,0
1674676800000,6.824,6.898,6.824,6.864,66811.508122,1674680399999,458705.286566,0
1674680400000,6.872,7.023,6.808,7.016,135168.934566,1674683999999,936815.309739,0
1674684000000,7.021,7.1,6.835,6.88,108564.864802,1674687599999,757964.256482,0
1674687600000,6.876,6.982,6.852,6.957,114374.620589,1674691199999,793211.841159,0
1674691200000,6.96,7.031,6.942,7.024,59461.087738,1674694799999,415877.966144,0
1674694800000,7.028,7.035,6.966,6.979,52818.507528,1674698399999,369445.386835,0
1674698400000,6.982,6.999,6.931,6.954,25687.641588,1674701999999,178924.859555,0
1674702000000,6.956,6.985,6.926,6.932,46426.131748,1674705599999,322736.909108,0
1674705600000,6.936,6.98,6.924,6.962,27418.546657,1674709199999,190612.958273,0
1674709200000,6.962,7,6.949,6.991,41428.860813,1674712799999,288808.920938,0
1674712800000,6.992,7.016,6.881,6.969,85035.128087,1674716399999,591038.552113,0
1674716400000,6.968,6.97,6.889,6.898,31760.686591,1674719999999,219933.321909,0
1674720000000,6.901,6.931,6.875,6.904,42564.569877,1674723599999,293948.754274,0
1674723600000,6.904,6.928,6.846,6.897,17898.176809,1674727199999,123256.331639,0
1674727200000,6.89,6.904,6.822,6.87,36276.780247,1674730799999,248981.565199,0
1674730800000,6.866,6.894,6.84,6.886,18400.196037,1674734399999,126476.212184,0
1674734400000,6.885,6.951,6.882,6.943,29245.276796,1674737999999,202405.38878,0
1674738000000,6.943,6.999,6.839,6.997,65953.118473,1674741599999,456318.034587,0
1674741600000,6.997,7.132,6.969,7.013,145464.709611,1674745199999,1024365.322946,0
1674745200000,7.013,7.099,6.939,6.961,120451.445234,1674748799999,847169.257488,0
1674748800000,6.956,7.043,6.893,7.005,78006.285242,1674752399999,544613.043005,0
1674752400000,7.004,7.05,6.989,6.999,41965.816614,1674755999999,294973.358573,0
1674756000000,7,7.114,6.971,7.052,65487.437225,1674759599999,462386.219456,0
1674759600000,7.053,7.133,7.002,7.13,53771.711821,1674763199999,380270.369266,0
1674763200000,7.128,7.317,7.124,7.245,146415.652349,1674766799999,1057895.65348,0
1674766800000,7.245,7.247,7.142,7.202,62424.247263,1674770399999,448912.341141,0
1674770400000,7.204,7.228,7.146,7.149,36655.088656,1674773999999,263386.839758,0
1674774000000,7.149,7.225,7.124,7.172,61627.888098,1674777599999,441859.800007,0
1674777600000,7.171,7.306,7.048,7.083,125416.573484,1674781199999,901667.684244,0
1674781200000,7.082,7.112,6.922,6.996,156621.511232,1674784799999,1098352.724045,0
1674784800000,6.997,7.084,6.989,7.059,73086.085601,1674788399999,514205.26612,0
1674788400000,7.056,7.08,7.021,7.027,27434.551826,1674791999999,193513.6422,0
1674792000000,7.03,7.094,7.03,7.065,21533.373719,1674795599999,152317.475147,0
1674795600000,7.065,7.176,7.063,7.163,57490.261227,1674799199999,409955.274777,0
1674799200000,7.17,7.211,7.138,7.207,38377.52563,1674802799999,275308.136107,0
1674802800000,7.207,7.278,7.135,7.275,81654.32962,1674806399999,588861.918837,0
1674806400000,7.273,7.373,7.24,7.257,110315.328356,1674809999999,803916.21244,0
1674810000000,7.257,7.265,7.22,7.23,43760.617059,1674813599999,316979.720914,0
1674813600000,7.229,7.236,7.172,7.2,34006.75306,1674817199999,244996.582959,0
1674817200000,7.2,7.263,7.178,7.22,55743.109014,1674820799999,402034.937023,0
1674820800000,7.216,7.274,7.208,7.24,54877.575107,1674824399999,397462.566224,0
1674824400000,7.241,7.246,7.104,7.205,80312.68662,1674827999999,576995.593225,0
1674828000000,7.203,7.23,7.099,7.189,111089.530735,1674831599999,794663.402548,0
1674831600000,7.189,7.283,7.177,7.195,69799.836512,1674835199999,504590.623806,0
1674835200000,7.195,7.294,7.189,7.289,39261.388872,1674838799999,284737.631746,0
1674838800000,7.29,7.362,7.269,7.349,72229.285236,1674842399999,527746.407728,0
1674842400000,7.351,7.45,7.347,7.443,72226.362241,1674845999999,534668.532937,0
1674846000000,7.444,7.445,7.389,7.401,43893.613547,1674849599999,325007.847537,0
1674849600000,7.4,7.478,7.372,7.416,78569.48964,1674853199999,582475.438497,0
1674853200000,7.412,7.495,7.396,7.406,120968.812431,1674856799999,900976.940108,0
1674856800000,7.409,7.414,7.305,7.311,73642.431191,1674860399999,540779.864425,0
1674860400000,7.313,7.39,7.313,7.381,36661.413405,1674863999999,269779.020169,0
1674864000000,7.383,7.467,7.352,7.457,47539.247301,1674867599999,352385.937234,0
1674867600000,7.458,7.491,7.422,7.454,66922.761914,1674871199999,499612.667584,0
1674871200000,7.453,7.51,7.388,7.39,73998.343775,1674874799999,551321.877024,0
1674874800000,7.391,7.424,7.372,7.417,29263.987708,1674878399999,216571.895877,0
1674878400000,7.417,7.447,7.398,7.408,27932.968399,1674881999999,207262.36343,0
1674882000000,7.407,7.424,7.363,7.4,44525.201538,1674885599999,329272.589342,0
1674885600000,7.399,7.413,7.326,7.381,18429.704091,1674889199999,135670.598345,0
1674889200000,7.382,7.39,7.276,7.329,32307.863757,1674892799999,236787.723193,0
1674892800000,7.328,7.35,7.297,7.326,19153.792605,1674896399999,140352.928702,0
1674896400000,7.327,7.389,7.313,7.361,27491.91398,1674899999999,202413.318872,0
1674900000000,7.363,7.387,7.298,7.303,19307.51862,1674903599999,141696.000597,0
1674903600000,7.302,7.326,7.283,7.301,22714.165949,1674907199999,165810.124976,0
1674907200000,7.301,7.304,7.223,7.287,44855.056107,1674910799999,326175.836497,0
1674910800000,7.287,7.288,7.174,7.235,68225.484943,1674914399999,492768.189952,0
1674914400000,7.235,7.239,7.177,7.181,29527.968187,1674917999999,212778.145554,0
1674918000000,7.179,7.252,7.153,7.244,47214.767997,1674921599999,341048.499348,0
1674921600000,7.245,7.273,7.224,7.262,49011.209986,1674925199999,355230.094923,0
1674925200000,7.266,7.268,7.201,7.211,16175.255473,1674928799999,116804.140574,0
1674928800000,7.211,7.228,7.184,7.215,32000.977336,1674932399999,230617.218783,0
