open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1516226400000,0.711,0.72,0.67,0.67,99.903959,1516229999999,68.677777,0
1516230000000,0.671,0.676,0.651,0.676,131.267193,1516233599999,87.331593,0
1516233600000,0.689,0.701,0.689,0.701,67.658994,1516237199999,46.683646,0
1516237200000,0.714,0.729,0.714,0.729,154.219277,1516240799999,112.477262,0
1516240800000,0.73,0.754,0.721,0.753,4867.732215,1516244399999,3660.528775,0
1516244400000,0.73,0.73,0.704,0.704,1594.553584,1516247999999,1159.244304,0
1516248000000,0.703,0.707,0.693,0.693,2646.963476,1516251599999,1838.011336,0
1516251600000,0.678,0.687,0.678,0.687,4.236798,1516255199999,2.895365,0
1516255200000,0.7,0.7,0.7,0.7,188.954495,1516258799999,132.287042,0
1516258800000,0.707,0.732,0.707,0.718,81.890697,1516262399999,59.832877,0
1516262400000,0.731,0.732,0.731,0.732,303.775123,1516265999999,222.115221,0
1516266000000,0.748,0.754,0.748,0.754,123.705456,1516269599999,93.308094,0
1516269600000,0.743,0.743,0.743,0.743,63.541391,1516273199999,47.262086,0
1516273200000,0.755,0.775,0.755,0.775,17.353074,1516276799999,13.443904,0
1516276800000,0.776,0.819,0.55,0.706,1965.335079,1516280399999,1575.015517,0
1516280400000,0.802,0.802,0.759,0.759,406.26556,1516283999999,312.329895,0
1516284000000,0.759,0.759,0.759,0.759,0,1516287599999,0,0
1516287600000,0.763,0.764,0.763,0.764,0.213756,1516291199999,0.1633,0
1516291200000,0.751,0.787,0.599,0.787,1955.243799,1516294799999,1342.329352,0
1516294800000,0.759,0.759,0.759,0.759,0.359999,1516298399999,0.273528,0
1516298400000,0.753,0.767,0.753,0.767,0.959998,1516301999999,0.729838,0
1516302000000,0.77,0.77,0.77,0.77,0.059999,1516305599999,0.046235,0
1516305600000,0.813,0.813,0.786,0.813,144.747335,1516309199999,117.724011,0
1516309200000,0.784,0.784,0.784,0.784,0.359999,1516312799999,0.282383,0
1516312800000,0.758,0.758,0.743,0.743,272.724012,1516316399999,206.88657,0
1516316400000,0.743,0.743,0.743,0.743,0,1516319999999,0,0
1516320000000,0.743,0.743,0.743,0.743,0,1516323599999,0,0
1516323600000,0.757,0.757,0.757,0.757,0.119999,1516327199999,0.090887,0
1516327200000,0.755,0.755,0.704,0.704,436.422658,1516330799999,308.782645,0
1516330800000,0.683,0.709,0.68,0.709,540.339548,1516334399999,371.559557,0
1516334400000,0.68,0.709,0.68,0.709,524.427108,1516337999999,357.245711,0
1516338000000,0.71,0.819,0.707,0.815,841.386152,1516341599999,616.634609,0
1516341600000,0.715,0.829,0.715,0.824,2552.650309,1516345199999,2062.778654,0
1516345200000,0.801,0.829,0.776,0.796,10344.271409,1516348799999,8261.071061,0
1516348800000,0.823,0.974,0.823,0.928,8762.84843,1516352399999,7421.273756,0
1516352400000,0.908,0.974,0.862,0.869,1413.444537,1516355999999,1257.24559,0
1516356000000,0.869,0.92,0.869,0.9,5760.900524,1516359599999,5114.642204,0
1516359600000,0.914,0.92,0.87,0.9,294.423048,1516363199999,264.106536,0
1516363200000,0.886,0.886,0.886,0.886,0.06,1516366799999,0.053214,0
1516366800000,0.869,0.869,0.869,0.869,779.805691,1516370399999,678.430951,0
1516370400000,0.869,0.869,0.86,0.864,44.139367,1516373999999,38.182605,0
1516374000000,0.856,0.856,0.83,0.838,77.636286,1516377599999,65.858939,0
1516377600000,0.838,0.838,0.838,0.838,0.747932,1516381199999,0.626986,0
1516381200000,0.829,0.988,0.816,0.82,617.560883,1516384799999,516.621384,0
1516384800000,0.812,0.834,0.812,0.834,457.398567,1516388399999,372.638774,0
1516388400000,0.801,0.801,0.8,0.8,598.983408,1516391999999,479.228157,0
1516392000000,0.796,0.799,0.796,0.799,129.256392,1516395599999,103.378925,0
1516395600000,0.799,0.8,0.799,0.8,35.068175,1516399199999,28.047844,0
1516399200000,0.816,0.816,0.816,0.816,40.031451,1516402799999,32.683408,0
1516402800000,0.803,0.803,0.803,0.803,1.263711,1516406399999,1.015771,0
1516406400000,0.814,0.814,0.814,0.814,78.178694,1516409999999,63.699999,0
1516410000000,0.791,0.816,0.791,0.815,882.301537,1516413599999,718.689059,0
1516413600000,0.814,0.814,0.814,0.814,247.575215,1516417199999,201.749042,0
1516417200000,0.831,0.888,0.831,0.847,10.702003,1516420799999,8.978096,0
1516420800000,0.832,0.89,0.832,0.835,1630.183404,1516424399999,1380.617969,0
1516424400000,0.848,0.864,0.819,0.847,639.263524,1516427999999,542.238986,0
1516428000000,0.848,0.89,0.848,0.878,95.911682,1516431599999,85.310945,0
1516431600000,0.889,0.889,0.889,0.889,434.411193,1516435199999,386.408757,0
1516435200000,0.865,0.917,0.865,0.89,1171.141191,1516438799999,1038.948654,0
1516438800000,0.89,0.917,0.89,0.915,602.516934,1516442399999,542.782533,0
1516442400000,0.907,0.918,0.9,0.917,1436.946998,1516445999999,1301.906691,0
1516446000000,0.917,0.918,0.91,0.91,2418.516675,1516449599999,2203.54237,0
1516449600000,0.91,0.992,0.91,0.91,3067.805189,1516453199999,2902.292097,0
1516453200000,0.91,0.91,0.91,0.91,330.388162,1516456799999,300.686265,0
1516456800000,0.91,0.929,0.91,0.929,1010.416754,1516460399999,920.697364,0
1516460400000,0.91,0.929,0.91,0.929,335.414261,1516463999999,307.902362,0
1516464000000,0.93,1.018,0.929,1.018,3064.883129,1516467599999,2966.590591,0
1516467600000,1.028,1.087,1.014,1.074,440.471736,1516471199999,471.141738,0
1516471200000,1.058,1.075,1.058,1.069,105.305841,1516474799999,112.657184,0
1516474800000,1.027,1.027,1.027,1.027,152.72849,1516478399999,156.91325,0
1516478400000,1.03,1.03,1.03,1.03,107.5234,1516481999999,110.761793,0
1516482000000,1.03,1.03,1.03,1.03,0,1516485599999,0,0
1516485600000,1.075,1.075,1.075,1.075,41.115615,1516489199999,44.215731,0
1516489200000,1.075,1.252,1.07,1.2,1548.899704,1516492799999,1757.79064,0
1516492800000,1.25,1.25,1.073,1.115,1452.750601,1516496399999,1644.689387,0
1516496400000,1.073,1.129,0.8,1.097,17385.977415,1516499999999,18711.021314,0
1516500000000,1.088,1.124,1.087,1.124,6196.767233,1516503599999,6808.837918,0
1516503600000,1.126,1.159,1.1,1.108,3912.363917,1516507199999,4388.057277,0
1516507200000,1.1,1.1,0.977,1.025,1972.06399,1516510799999,2105.377368,0
1516510800000,1.025,1.037,1.015,1.03,1724.436172,1516514399999,1776.440513,0
1516514400000,0.997,1.028,0.993,1.017,587.929771,1516517999999,597.705836,0
1516518000000,1.028,1.028,0.832,0.92,641.367356,1516521599999,564.269649,0
1516521600000,0.836,0.979,0.836,0.933,759.084643,1516525199999,725.875131,0
1516525200000,0.947,0.947,0.937,0.946,5516.708434,1516528799999,5224.682398,0
1516528800000,0.947,0.947,0.932,0.932,13.720193,1516532399999,12.987452,0
1516532400000,0.939,1.005,0.939,1.005,1271.218053,1516535999999,1244.673656,0
1516536000000,1.006,1.006,0.989,0.992,500.3819,1516539599999,495.378531,0
1516539600000,0.985,0.985,0.985,0.985,0.01,1516543199999,0.009855,0
1516543200000,1,1,0.959,0.977,1806.321109,1516546799999,1761.229085,0
1516546800000,0.963,0.963,0.913,0.927,289.39713,1516550399999,274.479077,0
1516550400000,0.922,0.956,0.844,0.872,1635.422025,1516553999999,1401.288625,0
1516554000000,0.872,0.881,0.859,0.867,1621.08029,1516557599999,1402.996185,0
1516557600000,0.859,0.865,0.858,0.858,346.293687,1516561199999,297.675948,0
1516561200000,0.858,0.872,0.858,0.872,46.663914,1516564799999,40.560203,0
1516564800000,0.872,0.872,0.849,0.849,14.150675,1516568399999,12.345859,0
1516568400000,0.849,0.849,0.841,0.841,0.40443,1516571999999,0.343644,0
1516572000000,0.845,0.848,0.845,0.848,160.350928,1516575599999,135.544974,0
1516575600000,0.849,0.864,0.849,0.864,0.783117,1516579199999,0.67066,0
1516579200000,0.869,0.891,0.869,0.88,41.206861,1516582799999,36.272747,0
1516582800000,0.939,0.939,0.885,0.885,1264.290086,1516586399999,1188.407386,0
1516586400000,0.877,0.877,0.868,0.868,330.761831,1516589999999,287.380046,0
1516590000000,0.868,0.877,0.855,0.877,31.21996,1516593599999,26.909699,0
1516593600000,1.017,1.07,0.884,0.936,69.637568,1516597199999,73.948069,0
1516597200000,0.905,0.905,0.889,0.892,98.671084,1516600799999,88.822817,0
1516600800000,0.892,0.892,0.892,0.892,0.02,1516604399999,0.017848,0
1516604400000,0.892,0.945,0.892,0.945,38.154656,1516607999999,35.694066,0
1516608000000,0.95,0.95,0.81,0.948,510.886,1516611599999,424.495685,0
1516611600000,0.945,0.986,0.945,0.986,786.975138,1516615199999,762.923152,0
1516615200000,0.986,0.988,0.986,0.986,6.258987,1516618799999,6.176999,0
1516618800000,0.973,0.973,0.938,0.938,1578.693701,1516622399999,1533.400925,0
1516622400000,0.945,0.945,0.866,0.866,169.956,1516625999999,151.001645,0
1516626000000,0.879,0.879,0.805,0.805,743.407959,1516629599999,611.274176,0
1516629600000,0.818,0.933,0.818,0.828,2024.832728,1516633199999,1705.864128,0
1516633200000,0.828,0.868,0.78,0.78,1157.424713,1516636799999,926.603702,0
1516636800000,0.793,0.806,0.785,0.791,165.729762,1516640399999,131.630592,0
1516640400000,0.791,0.808,0.791,0.808,65.115334,1516643999999,52.493865,0
1516644000000,0.808,0.868,0.79,0.801,1814.44099,1516647599999,1436.410924,0
1516647600000,0.816,0.816,0.79,0.801,30.377382,1516651199999,24.076727,0
1516651200000,0.795,0.795,0.78,0.78,4439.569631,1516654799999,3496.678855,0
1516654800000,0.78,0.959,0.737,0.745,7456.931566,1516658399999,5807.26623,0
1516658400000,0.752,0.765,0.752,0.765,167.904694,1516661999999,127.558773,0
1516662000000,0.777,0.801,0.777,0.801,0.914738,1516665599999,0.730621,0
1516665600000,0.793,0.793,0.79,0.79,166.581501,1516669199999,131.601055,0
1516669200000,0.796,0.799,0.796,0.799,0.03,1516672799999,0.023912,0
1516672800000,0.793,0.8,0.786,0.786,165.094735,1516676399999,132.018495,0
1516676400000,0.786,0.789,0.786,0.789,0.5218,1516679999999,0.411726,0
1516680000000,0.783,0.783,0.777,0.777,0.532,1516683599999,0.416656,0
1516683600000,0.775,0.775,0.756,0.759,0.553799,1516687199999,0.423773,0
1516687200000,0.759,0.759,0.759,0.759,0,1516690799999,0,0
1516690800000,0.752,0.752,0.752,0.752,0.542399,1516694399999,0.408261,0
1516694400000,0.758,0.765,0.758,0.765,1.034799,1516697999999,0.788671,0
1516698000000,0.765,0.765,0.765,0.765,0,1516701599999,0,0
1516701600000,0.764,0.764,0.764,0.764,0.538199,1516705199999,0.411238,0
1516705200000,0.755,0.755,0.745,0.752,1.0733,1516708799999,0.805734,0
1516708800000,0.752,0.752,0.752,0.752,0,1516712399999,0,0
1516712400000,0.758,0.758,0.758,0.758,0.533,1516715999999,0.404069,0
1516716000000,0.764,0.766,0.764,0.766,71.819751,1516719599999,55.055882,0
1516719600000,0.774,0.779,0.774,0.779,0.535299,1516723199999,0.414372,0
1516723200000,0.784,0.835,0.784,0.835,977.825419,1516726799999,782.254191,0
1516726800000,0.843,0.843,0.836,0.839,0.521499,1516730399999,0.436592,0
1516730400000,0.839,0.839,0.839,0.839,0,1516733999999,0,0
1516734000000,0.834,0.834,0.833,0.833,46.12401,1516737599999,38.472032,0
1516737600000,0.833,0.855,0.833,0.855,47.207043,1516741199999,39.882114,0
1516741200000,0.849,0.851,0.848,0.848,35.460779,1516744799999,30.113326,0
1516744800000,0.852,0.852,0.827,0.827,503.579568,1516748399999,416.882086,0
1516748400000,0.829,0.829,0.819,0.819,28.021497,1516751999999,23.19389,0
1516752000000,0.813,0.813,0.766,0.785,46.800227,1516755599999,36.050564,0
1516755600000,0.785,0.787,0.784,0.784,0.09,1516759199999,0.070729,0
1516759200000,0.783,0.783,0.782,0.782,0.02,1516762799999,0.015664,0
1516762800000,0.788,0.795,0.788,0.795,0.12,1516766399999,0.095084,0
1516766400000,0.789,0.789,0.766,0.77,22.076974,1516769999999,16.950334,0
1516770000000,0.775,0.78,0.771,0.778,213.788929,1516773599999,164.89356,0
1516773600000,0.779,0.787,0.768,0.787,111.169817,1516777199999,86.59618,0
1516777200000,0.787,0.787,0.787,0.787,0,1516780799999,0,0
1516780800000,0.78,0.78,0.77,0.77,1920.033654,1516784399999,1483.591939,0
1516784400000,0.782,0.815,0.782,0.798,1020.722106,1516787999999,815.646573,0
1516788000000,0.79,0.79,0.79,0.79,0.028079,1516791599999,0.02219,0
1516791600000,0.79,0.79,0.79,0.79,0,1516795199999,0,0
1516795200000,0.804,0.819,0.804,0.819,5.574689,1516798799999,4.502148,0
1516798800000,0.819,0.819,0.819,0.819,0,1516802399999,0,0
1516802400000,0.824,0.838,0.824,0.825,2.150354,1516805999999,1.783557,0
1516806000000,0.825,0.825,0.825,0.825,0.706379,1516809599999,0.583469,0
1516809600000,0.819,0.9,0.8,0.8,1389.479266,1516813199999,1151.875976,0
1516813200000,0.812,0.812,0.791,0.791,101.43789,1516816799999,81.009657,0
1516816800000,0.816,0.82,0.801,0.801,14.474499,1516820399999,11.667922,0
1516820400000,0.812,0.812,0.812,0.812,0.9516,1516823999999,0.773555,0
1516824000000,0.801,0.801,0.801,0.801,1.0075,1516827599999,0.807511,0
1516827600000,0.813,0.813,0.813,0.813,17.385512,1516831199999,14.139637,0
1516831200000,0.813,0.813,0.813,0.813,0,1516834799999,0,0
1516834800000,0.798,0.813,0.798,0.813,2.943499,1516838399999,2.36757,0
1516838400000,0.814,0.996,0.801,0.83,379.104549,1516841999999,325.759143,0
1516842000000,0.815,0.815,0.76,0.801,3107.634649,1516845599999,2456.831932,0
1516845600000,0.793,0.808,0.793,0.808,13.91498,1516849199999,11.237724,0
1516849200000,0.808,0.81,0.8,0.81,237.827699,1516852799999,191.534712,0
1516852800000,0.81,0.815,0.81,0.813,2130.02897,1516856399999,1726.739636,0
1516856400000,0.806,0.819,0.806,0.819,32.262633,1516859999999,26.438456,0
1516860000000,0.819,0.82,0.808,0.809,71.181375,1516863599999,58.365112,0
1516863600000,0.81,0.816,0.809,0.809,492.926231,1516867199999,399.372466,0
1516867200000,0.809,0.982,0.78,0.785,2701.191031,1516870799999,2455.096669,0
1516870800000,0.78,0.785,0.78,0.785,98.165279,1516874399999,76.745241,0
1516874400000,0.789,0.789,0.789,0.789,71.932181,1516877999999,56.797187,0
1516878000000,0.796,0.796,0.774,0.774,145.565543,1516881599999,114.538754,0
1516881600000,0.774,0.777,0.76,0.76,241.20462,1516885199999,186.294685,0
1516885200000,0.811,0.849,0.759,0.773,173.72,1516888799999,134.135983,0
1516888800000,0.78,0.78,0.761,0.777,147.218596,1516892399999,112.946987,0
1516892400000,0.765,0.765,0.752,0.752,176.655573,1516895999999,133.735098,0
1516896000000,0.766,0.766,0.766,0.766,49.493865,1516899599999,37.91725,0
1516899600000,0.751,0.751,0.751,0.751,5.375042,1516903199999,4.038807,0
1516903200000,0.766,0.766,0.766,0.766,1.0904,1516906799999,0.835682,0
1516906800000,0.766,0.766,0.766,0.766,0,1516910399999,0,0
1516910400000,0.771,0.774,0.771,0.774,1.118199,1516913999999,0.862674,0
1516914000000,0.769,0.769,0.769,0.769,2.503477,1516917599999,1.926175,0
1516917600000,0.769,0.769,0.769,0.769,2.507067,1516921199999,1.928686,0
1516921200000,0.766,0.766,0.766,0.766,7.058391,1516924799999,5.410202,0
1516924800000,0.77,0.77,0.77,0.77,3.785444,1516928399999,2.914898,0
