open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1710730800000,0.01732900,0.01839300,0.01727100,0.01790900,819652863.00,1710734399999,14636363.74524600,29371
1710734400000,0.01790800,0.01836900,0.01744000,0.01807100,849440094.00,1710737999999,15258089.33759900,30737
1710738000000,0.01807600,0.01870000,0.01784300,0.01814500,1003828632.00,1710741599999,18380582.97480500,38466
1710741600000,0.01814500,0.01825000,0.01678700,0.01696300,1123168493.00,1710745199999,19606345.87979900,44781
1710745200000,0.01696400,0.01696600,0.01580000,0.01589400,2683962241.00,1710748799999,43615075.91078800,91271
1710748800000,0.01589400,0.01600000,0.01493000,0.01578900,3209491337.00,1710752399999,49597600.70184400,104874
1710752400000,0.01578900,0.01578900,0.01300000,0.01360400,7279045737.00,1710755999999,102200713.52958100,211485
1710756000000,0.01360500,0.01482400,0.01232000,0.01379500,8832822274.00,1710759599999,120406635.29678500,220440
1710759600000,0.01380000,0.01500000,0.01362200,0.01369700,3663127551.00,1710763199999,52460410.70479500,107546
1710763200000,0.01369500,0.01423300,0.01301000,0.01342300,2735610259.00,1710766799999,37271543.36168700,89685
1710766800000,0.01342800,0.01358300,0.01210000,0.01292300,4287798474.00,1710770399999,54960247.92809600,138202
1710770400000,0.01291000,0.01332000,0.01222300,0.01273000,2871958599.00,1710773999999,36963106.88107000,89277
1710774000000,0.01272700,0.01357900,0.01266100,0.01283800,2747295063.00,1710777599999,36028670.86764600,90049
1710777600000,0.01284400,0.01321000,0.01170000,0.01204500,3181219602.00,1710781199999,39866360.31714200,84781
1710781200000,0.01204900,0.01209500,0.01057800,0.01105500,6052107951.00,1710784799999,68008146.09558000,135096
1710784800000,0.01105100,0.01132600,0.01051000,0.01100400,3416861556.00,1710788399999,37262475.85634000,82097
1710788400000,0.01100300,0.01177000,0.01082100,0.01117900,2220535906.00,1710791999999,25215023.10267600,51387
1710792000000,0.01118200,0.01192800,0.01117600,0.01177500,1905967511.00,1710795599999,22057456.93263100,50010
1710795600000,0.01177500,0.01197000,0.01010000,0.01046800,3002581996.00,1710799199999,33204103.04229400,63408
1710799200000,0.01046800,0.01052800,0.00966200,0.01047000,3761776302.00,1710802799999,38073600.31645500,78891
1710802800000,0.01047100,0.01090000,0.01031700,0.01062900,1917278542.00,1710806399999,20344710.02470900,41639
1710806400000,0.01062500,0.01146700,0.00988000,0.01014200,3703697948.00,1710809999999,39664435.83364000,69913
1710810000000,0.01014400,0.01029000,0.00885000,0.00923000,6561862829.00,1710813599999,61550489.76478200,148877
1710813600000,0.00922700,0.00975200,0.00900000,0.00919800,3672945704.00,1710817199999,34458305.28899600,95859
1710817200000,0.00919900,0.00995700,0.00892300,0.00981700,3214850823.00,1710820799999,30232782.95959500,72476
1710820800000,0.00981300,0.01100000,0.00871600,0.00899100,7130017735.00,1710824399999,70162096.27889700,131329
1710824400000,0.00899000,0.01032100,0.00898600,0.01022600,4777579959.00,1710827999999,46022319.18708800,102088
1710828000000,0.01022500,0.01100000,0.00976700,0.01093600,3550482327.00,1710831599999,36240846.79555200,93227
1710831600000,0.01094100,0.01230100,0.01014800,0.01218100,9937719948.00,1710835199999,112099819.44351800,243274
1710835200000,0.01218700,0.01230000,0.01060100,0.01101500,5150946238.00,1710838799999,58290193.31727000,132427
1710838800000,0.01101500,0.01150000,0.01022200,0.01140500,4245996456.00,1710842399999,46290667.01504400,102632
1710842400000,0.01140800,0.01182300,0.01080000,0.01173800,2699863015.00,1710845999999,30468711.63657600,65902
1710846000000,0.01173800,0.01196600,0.01092800,0.01160100,3097207552.00,1710849599999,35332356.16887000,68802
1710849600000,0.01160800,0.01226600,0.01100200,0.01103400,3815840532.00,1710853199999,44083180.75795700,81784
1710853200000,0.01103500,0.01115700,0.01028000,0.01088100,2824825724.00,1710856799999,30014865.13231400,61644
1710856800000,0.01089100,0.01137900,0.01030000,0.01117000,2282002569.00,1710860399999,24631885.20916500,51321
1710860400000,0.01117600,0.01162200,0.01082100,0.01142200,2128946323.00,1710863999999,24045528.99996100,47622
1710864000000,0.01142200,0.01200000,0.01123100,0.01164300,3233663862.00,1710867599999,37520305.72891600,67031
1710867600000,0.01164600,0.01356800,0.01153400,0.01308100,7225157331.00,1710871199999,92731393.51563700,179919
1710871200000,0.01307300,0.01307600,0.01230100,0.01241700,2290589766.00,1710874799999,28862718.29368200,57953
1710874800000,0.01241400,0.01271000,0.01200100,0.01206500,1323077897.00,1710878399999,16409744.52442700,36278
1710878400000,0.01207000,0.01209200,0.01131400,0.01146500,2579780841.00,1710881999999,30152555.83544000,56401
1710882000000,0.01146500,0.01177600,0.01132600,0.01175600,1119356059.00,1710885599999,12964816.94070000,28002
1710885600000,0.01175500,0.01183600,0.01060000,0.01087200,2333964950.00,1710889199999,25714596.16323300,61581
1710889200000,0.01087100,0.01155000,0.01050000,0.01126700,2411040647.00,1710892799999,26646002.21619600,56466
1710892800000,0.01126800,0.01174800,0.01120400,0.01154200,2169022488.00,1710896399999,24933305.08687300,58462
1710896400000,0.01154200,0.01175000,0.01105500,0.01162100,2047625906.00,1710899999999,23472179.91003000,57862
1710900000000,0.01162400,0.01252000,0.01150100,0.01216900,3152241616.00,1710903599999,38158382.67075800,78761
1710903600000,0.01217000,0.01290000,0.01194700,0.01243200,3270202806.00,1710907199999,40954537.69496600,86047
1710907200000,0.01243600,0.01268700,0.01168400,0.01186100,2524818824.00,1710910799999,30536346.27617600,62866
1710910800000,0.01186100,0.01206600,0.01118000,0.01198400,2787929415.00,1710914399999,32315122.62889300,75145
1710914400000,0.01198400,0.01270000,0.01190700,0.01231600,2264401688.00,1710917999999,27896870.68610600,61895
1710918000000,0.01231300,0.01279600,0.01208000,0.01219300,2101387636.00,1710921599999,26056144.75077200,59391
1710921600000,0.01219200,0.01245800,0.01172700,0.01177300,1962748294.00,1710925199999,23827924.91677800,51549
1710925200000,0.01177300,0.01221800,0.01163600,0.01203700,1276273662.00,1710928799999,15309455.78791100,35028
1710928800000,0.01203100,0.01205000,0.01150100,0.01161600,1156079935.00,1710932399999,13618188.03728300,34618
1710932400000,0.01161700,0.01205800,0.01150300,0.01174200,1281047126.00,1710935999999,15135565.69991700,39945
1710936000000,0.01173600,0.01190000,0.01082200,0.01106100,3125228227.00,1710939599999,35277958.27281500,79016
1710939600000,0.01105200,0.01105600,0.01065300,0.01080700,2005374946.00,1710943199999,21790001.53092500,51541
1710943200000,0.01080500,0.01109600,0.01065400,0.01094100,1740023543.00,1710946799999,18887199.63838900,43524
1710946800000,0.01094100,0.01140000,0.01077200,0.01079900,2114854584.00,1710950399999,23389729.98689100,51406
1710950400000,0.01079700,0.01125000,0.01068000,0.01085500,1799515607.00,1710953999999,19731013.07324900,55585
1710954000000,0.01085600,0.01125000,0.01064500,0.01094200,1199423092.00,1710957599999,13179704.18461400,37492
1710957600000,0.01094700,0.01177600,0.01094200,0.01162500,1803888579.00,1710961199999,20468361.28066300,47423
1710961200000,0.01163000,0.01222000,0.01152800,0.01195900,2295452421.00,1710964799999,27100659.63325400,60503
1710964800000,0.01195800,0.01233300,0.01173500,0.01190200,2538681495.00,1710968399999,30583216.86033300,62358
1710968400000,0.01190600,0.01221000,0.01179200,0.01206100,1273599150.00,1710971999999,15269906.23267100,34507
1710972000000,0.01205700,0.01283700,0.01205400,0.01237400,2426478511.00,1710975599999,30326529.43334300,69554
1710975600000,0.01236600,0.01239700,0.01192400,0.01200000,1621704627.00,1710979199999,19650031.59426800,42560
1710979200000,0.01200200,0.01224600,0.01171700,0.01189900,1725758749.00,1710982799999,20670880.21155100,49207
1710982800000,0.01189500,0.01194600,0.01150000,0.01171000,1741007942.00,1710986399999,20330151.12920500,49857
1710986400000,0.01170900,0.01182400,0.01135500,0.01145500,1405919143.00,1710989999999,16281834.22192500,46007
1710990000000,0.01145300,0.01173600,0.01115200,0.01127200,1552132904.00,1710993599999,17774404.85286600,41156
1710993600000,0.01127300,0.01158400,0.01122800,0.01127700,1074287262.00,1710997199999,12220954.41160600,31200
1710997200000,0.01128000,0.01130000,0.01090800,0.01115800,1260008737.00,1711000799999,14000358.10609400,40674
1711000800000,0.01115800,0.01144900,0.01105200,0.01136500,1542330176.00,1711004399999,17326887.29639300,41558
1711004400000,0.01136800,0.01198000,0.01129200,0.01172000,1847297202.00,1711007999999,21494872.72284700,48137
1711008000000,0.01172000,0.01220000,0.01165600,0.01167000,1829930493.00,1711011599999,21778921.20467100,46908
1711011600000,0.01166800,0.01178900,0.01123200,0.01138300,1553831660.00,1711015199999,17837642.51045600,43606
1711015200000,0.01138400,0.01145900,0.01119300,0.01141800,800871778.00,1711018799999,9067312.33983900,26612
1711018800000,0.01141700,0.01154100,0.01130800,0.01150200,633775902.00,1711022399999,7229364.36512200,21179
1711022400000,0.01150100,0.01218000,0.01149900,0.01200800,2680395904.00,1711025999999,31952199.23012700,68190
1711026000000,0.01200600,0.01358000,0.01175100,0.01298300,6108041485.00,1711029599999,78683408.82622000,186312
1711029600000,0.01298300,0.01435000,0.01297100,0.01360800,6809192883.00,1711033199999,93272875.44812300,215827
1711033200000,0.01360700,0.01488800,0.01302700,0.01459100,5655856771.00,1711036799999,79232448.90366600,175953
1711036800000,0.01459000,0.01470000,0.01379000,0.01405100,2954269759.00,1711040399999,41798558.18271800,101140
1711040400000,0.01405300,0.01423200,0.01350800,0.01378500,1698065427.00,1711043999999,23530362.97532700,61337
1711044000000,0.01378100,0.01388000,0.01278600,0.01300900,2351835439.00,1711047599999,31106869.13660400,72664
1711047600000,0.01300900,0.01334800,0.01280900,0.01326400,1279800574.00,1711051199999,16771690.19578800,40642
1711051200000,0.01326300,0.01409900,0.01295400,0.01362100,1795326795.00,1711054799999,24267331.67067300,61194
1711054800000,0.01362100,0.01404400,0.01342500,0.01390700,882657601.00,1711058399999,12094042.78292400,30874
1711058400000,0.01390600,0.01398200,0.01360500,0.01378900,840036922.00,1711061999999,11581220.84029800,29182
1711062000000,0.01378700,0.01408900,0.01342100,0.01383000,1021712976.00,1711065599999,14077408.74085300,34977
1711065600000,0.01383000,0.01383700,0.01300000,0.01323000,1663458270.00,1711069199999,22221252.70200600,52031
1711069200000,0.01323200,0.01369000,0.01304500,0.01347700,1069993947.00,1711072799999,14372176.43812300,36409
1711072800000,0.01347700,0.01411800,0.01333000,0.01364700,1507923467.00,1711076399999,20692746.38554500,44541
1711076400000,0.01365600,0.01485800,0.01358200,0.01485800,2372016583.00,1711079999999,34060644.21561100,76858
1711080000000,0.01485500,0.01687000,0.01458600,0.01607000,6638744666.00,1711083599999,105969073.41623200,225248
1711083600000,0.01607200,0.01634400,0.01565000,0.01590200,2858991254.00,1711087199999,45581464.91704700,116429
1711087200000,0.01590100,0.01613500,0.01523600,0.01550700,2039897024.00,1711090799999,31774645.06144900,74030
1711090800000,0.01550600,0.01600000,0.01505600,0.01568800,2615165097.00,1711094399999,40710881.59683200,77308
1711094400000,0.01569000,0.01617700,0.01535700,0.01549000,1816252174.00,1711097999999,28655449.91714600,61915
1711098000000,0.01549800,0.01608000,0.01526500,0.01583100,1569466569.00,1711101599999,24728273.74795500,56870
1711101600000,0.01583300,0.01650000,0.01531400,0.01531800,2717693608.00,1711105199999,43213547.38534000,105055
1711105200000,0.01531500,0.01547300,0.01469900,0.01480800,2389797474.00,1711108799999,36133025.51117100,82061
1711108800000,0.01480900,0.01522000,0.01430000,0.01444600,2255612413.00,1711112399999,33388371.14353900,69686
1711112400000,0.01445000,0.01455900,0.01371200,0.01414600,3217101111.00,1711115999999,45361275.45273900,95149
1711116000000,0.01414600,0.01450000,0.01332900,0.01344000,3208090575.00,1711119599999,44886188.96364400,92159
1711119600000,0.01344000,0.01482600,0.01344000,0.01456800,3233226348.00,1711123199999,46189702.96174900,117913
1711123200000,0.01457200,0.01458200,0.01400500,0.01426400,1475324343.00,1711126799999,21100903.86420200,67579
1711126800000,0.01426200,0.01479100,0.01421300,0.01469700,1099437317.00,1711130399999,15968612.46441000,57899
1711130400000,0.01469900,0.01504300,0.01446800,0.01465600,1032619437.00,1711133999999,15156388.56785500,58182
1711134000000,0.01466000,0.01492900,0.01437700,0.01456500,733523900.00,1711137599999,10735409.90702500,43063
1711137600000,0.01456400,0.01456900,0.01413300,0.01446300,562707913.00,1711141199999,8077299.70880900,31867
1711141200000,0.01446400,0.01452900,0.01400000,0.01434100,768266427.00,1711144799999,10949485.72545300,36282
1711144800000,0.01434000,0.01434900,0.01390500,0.01406100,842981294.00,1711148399999,11873058.12379900,43638
1711148400000,0.01406200,0.01475100,0.01404200,0.01464200,893989605.00,1711151999999,12889745.47316400,42490
1711152000000,0.01464200,0.01467200,0.01402000,0.01418600,982296823.00,1711155599999,14010116.28932500,46085
1711155600000,0.01418100,0.01555000,0.01416000,0.01512700,2054857708.00,1711159199999,30958091.84826700,85217
1711159200000,0.01512800,0.01528300,0.01466000,0.01487900,1269053822.00,1711162799999,18976128.68253200,48215
1711162800000,0.01487800,0.01511100,0.01441700,0.01464000,1023007821.00,1711166399999,15048972.19615300,48947
1711166400000,0.01463900,0.01507500,0.01454900,0.01489500,698613665.00,1711169999999,10399242.37832900,40170
1711170000000,0.01489400,0.01502400,0.01469800,0.01472500,573456038.00,1711173599999,8502644.87027800,32268
1711173600000,0.01472500,0.01524400,0.01463000,0.01503700,944209007.00,1711177199999,14173601.63159000,41978
1711177200000,0.01503700,0.01550000,0.01501500,0.01525400,1126632224.00,1711180799999,17185323.39693800,51565
1711180800000,0.01525800,0.01542000,0.01466300,0.01484900,985307721.00,1711184399999,14823070.23005700,40746
1711184400000,0.01485300,0.01493400,0.01410300,0.01435700,1540620018.00,1711187999999,22264055.20726700,70907
1711188000000,0.01435700,0.01456400,0.01422000,0.01430200,966031594.00,1711191599999,13909419.72209400,45284
1711191600000,0.01430200,0.01437400,0.01401300,0.01433500,817021962.00,1711195199999,11643828.73833000,41669
1711195200000,0.01433500,0.01482500,0.01422700,0.01467400,954572208.00,1711198799999,13904558.89118400,45275
1711198800000,0.01467200,0.01470400,0.01431300,0.01454100,746587719.00,1711202399999,10820193.65675600,40522
1711202400000,0.01454200,0.01483900,0.01419500,0.01475000,1338550524.00,1711205999999,19465028.63016600,58396
1711206000000,0.01475200,0.01475200,0.01428900,0.01450200,773569306.00,1711209599999,11196899.67673400,37918
1711209600000,0.01450100,0.01452700,0.01423500,0.01435600,805603858.00,1711213199999,11586224.51219900,39585
1711213200000,0.01435700,0.01468000,0.01428800,0.01453500,731813461.00,1711216799999,10581627.76779400,36935
1711216800000,0.01453400,0.01453400,0.01437500,0.01448200,380000794.00,1711220399999,5491970.41536900,20858
1711220400000,0.01448100,0.01450100,0.01420000,0.01430700,422973702.00,1711223999999,6061352.64042800,22235
1711224000000,0.01430800,0.01434700,0.01411400,0.01417600,430190416.00,1711227599999,6116911.28420100,22817
1711227600000,0.01417500,0.01418400,0.01387000,0.01407600,564090514.00,1711231199999,7920842.93811700,25185
1711231200000,0.01407700,0.01438600,0.01402800,0.01426600,536979780.00,1711234799999,7624843.47189100,28789
1711234800000,0.01426200,0.01433900,0.01387300,0.01390300,628554071.00,1711238399999,8863835.75887900,30825
1711238400000,0.01390300,0.01410600,0.01371500,0.01394800,912911645.00,1711241999999,12685833.23398500,43840
1711242000000,0.01394800,0.01396100,0.01331100,0.01360000,1384539065.00,1711245599999,18775090.94704800,55359
1711245600000,0.01360000,0.01360600,0.01320000,0.01326000,1031731002.00,1711249199999,13839492.84099000,35705
1711249200000,0.01325900,0.01334900,0.01280000,0.01296400,1799583140.00,1711252799999,23382749.73810100,59611
1711252800000,0.01296200,0.01318900,0.01263100,0.01318100,1152532905.00,1711256399999,14871536.02681200,44287
1711256400000,0.01318000,0.01322300,0.01300000,0.01303500,668843077.00,1711259999999,8760396.38578800,25660
1711260000000,0.01303600,0.01304300,0.01274900,0.01290300,716086046.00,1711263599999,9218858.56754700,30109
1711263600000,0.01290300,0.01306600,0.01282400,0.01296900,626273554.00,1711267199999,8104201.30415600,24604
1711267200000,0.01296900,0.01352400,0.01287700,0.01346600,1628923339.00,1711270799999,21610507.90120500,60476
1711270800000,0.01346500,0.01347700,0.01317400,0.01332300,769403869.00,1711274399999,10249072.85771100,35307
1711274400000,0.01332100,0.01366600,0.01329900,0.01338700,849177331.00,1711277999999,11429596.88407400,37494
1711278000000,0.01338700,0.01353800,0.01333200,0.01348000,397357075.00,1711281599999,5337969.10819100,20650
1711281600000,0.01348000,0.01365000,0.01336600,0.01341300,774080599.00,1711285199999,10443280.73844200,33345
1711285200000,0.01341200,0.01353900,0.01308800,0.01315200,1008363997.00,1711288799999,13362927.77312700,39545
1711288800000,0.01315100,0.01338500,0.01309700,0.01330400,574452840.00,1711292399999,7610175.60255000,27513
1711292400000,0.01330300,0.01381000,0.01325000,0.01367100,1008383451.00,1711295999999,13636853.70226100,41319
1711296000000,0.01367200,0.01367500,0.01322500,0.01328800,662823660.00,1711299599999,8926667.69639700,29377
1711299600000,0.01329000,0.01357900,0.01312000,0.01327100,676747165.00,1711303199999,8973228.84743000,31105
1711303200000,0.01327000,0.01348900,0.01326200,0.01348900,413742692.00,1711306799999,5535536.56564100,22997
1711306800000,0.01348500,0.01375200,0.01341200,0.01360800,723068067.00,1711310399999,9858346.04863900,31008
1711310400000,0.01360600,0.01382800,0.01350000,0.01375600,678671907.00,1711313999999,9295097.40348900,31599
1711314000000,0.01375600,0.01420000,0.01375600,0.01414500,812902378.00,1711317599999,11346443.67167100,38151
1711317600000,0.01414500,0.01433900,0.01390100,0.01417500,1083590956.00,1711321199999,15291177.40668400,53598
1711321200000,0.01417600,0.01448300,0.01404900,0.01420600,1155642407.00,1711324799999,16483172.39166100,56196
1711324800000,0.01420400,0.01426900,0.01368500,0.01372100,1161527259.00,1711328399999,16154835.28554000,58631
1711328400000,0.01372200,0.01403400,0.01371200,0.01389000,575635011.00,1711331999999,8007799.69300100,29425
1711332000000,0.01388900,0.01444000,0.01386200,0.01405300,1172434713.00,1711335599999,16630512.94416600,54294
1711335600000,0.01405100,0.01422200,0.01389000,0.01406600,662205452.00,1711339199999,9286055.18111800,31494
1711339200000,0.01406200,0.01412400,0.01385000,0.01401500,459464348.00,1711342799999,6417449.02220700,23336
1711342800000,0.01402000,0.01421100,0.01387000,0.01402600,586445301.00,1711346399999,8243743.50631600,28693
1711346400000,0.01402600,0.01406200,0.01376400,0.01378700,601833259.00,1711349999999,8370571.56634100,27290
1711350000000,0.01378600,0.01385900,0.01332200,0.01344200,1129807171.00,1711353599999,15366855.17061700,45144
1711353600000,0.01344500,0.01374000,0.01343100,0.01358500,772429988.00,1711357199999,10476419.12416800,30793
1711357200000,0.01358500,0.01371900,0.01347700,0.01367500,443852280.00,1711360799999,6039594.69020300,22118
1711360800000,0.01367200,0.01394900,0.01359500,0.01372800,685332372.00,1711364399999,9409946.67558700,29141
1711364400000,0.01372800,0.01374300,0.01330800,0.01347900,663815680.00,1711367999999,8964829.64316600,32911
1711368000000,0.01347600,0.01367000,0.01339900,0.01346800,551559917.00,1711371599999,7461129.58326600,30803
1711371600000,0.01346600,0.01347800,0.01295000,0.01335000,2056530922.00,1711375199999,27055052.26538300,85793
1711375200000,0.01335000,0.01393900,0.01331100,0.01386200,1941020131.00,1711378799999,26444203.49179100,86525
1711378800000,0.01386100,0.01421100,0.01378000,0.01396700,1795057194.00,1711382399999,25116000.31583500,82361
1711382400000,0.01396700,0.01453400,0.01385000,0.01449600,1632517464.00,1711385999999,23025694.80562100,74705
1711386000000,0.01449800,0.01530000,0.01432900,0.01459600,2796468381.00,1711389599999,41415099.98553700,124717
1711389600000,0.01459700,0.01470100,0.01417600,0.01440400,1094544147.00,1711393199999,15735364.22215500,51475
1711393200000,0.01440300,0.01442400,0.01416300,0.01433500,580850704.00,1711396799999,8300420.29735800,27913
1711396800000,0.01433600,0.01448000,0.01423900,0.01441000,474277222.00,1711400399999,6822520.21241600,24616
1711400400000,0.01441200,0.01443200,0.01395500,0.01406200,619450857.00,1711403999999,8760687.51926600,29971
1711404000000,0.01406300,0.01427500,0.01406000,0.01427100,432399947.00,1711407599999,6119776.42320200,23868
1711407600000,0.01427100,0.01435200,0.01395400,0.01409500,503905373.00,1711411199999,7131766.30669900,25411
1711411200000,0.01409500,0.01440000,0.01395600,0.01433300,608293781.00,1711414799999,8648060.11542000,30586
1711414800000,0.01432900,0.01486100,0.01424000,0.01471300,1006718803.00,1711418399999,14754965.46733500,48844
1711418400000,0.01471400,0.01477600,0.01442900,0.01461900,641582408.00,1711421999999,9350800.11527400,32960
1711422000000,0.01461700,0.01463100,0.01433900,0.01456800,520270907.00,1711425599999,7541565.88907700,28116
1711425600000,0.01456700,0.01468000,0.01445100,0.01465500,402867059.00,1711429199999,5870611.09126800,23742
1711429200000,0.01465400,0.01466300,0.01410000,0.01435900,1091633332.00,1711432799999,15640678.54297700,50512
1711432800000,0.01436200,0.01453700,0.01424900,0.01451000,597327238.00,1711436399999,8618462.70360700,27820
1711436400000,0.01450600,0.01480000,0.01433900,0.01436400,1065441778.00,1711439999999,15562248.93847700,46889
1711440000000,0.01436700,0.01455400,0.01419000,0.01442200,790609614.00,1711443599999,11344109.30365800,34405
1711443600000,0.01442300,0.01447900,0.01415400,0.01437000,917438437.00,1711447199999,13153964.71218700,36543
1711447200000,0.01437100,0.01440300,0.01409300,0.01433900,605094156.00,1711450799999,8629108.60107300,30994
1711450800000,0.01433900,0.01435800,0.01410000,0.01417300,588180954.00,1711454399999,8353709.51359900,29830
1711454400000,0.01417200,0.01441900,0.01401000,0.01440100,654996304.00,1711457999999,9319394.27671600,30302
1711458000000,0.01440000,0.01442000,0.01395300,0.01404600,1156022533.00,1711461599999,16396862.24627800,50649
1711461600000,0.01404500,0.01415900,0.01351000,0.01390700,1725459533.00,1711465199999,23826285.45099300,70541
1711465200000,0.01390700,0.01390800,0.01355300,0.01369900,1014157587.00,1711468799999,13838575.93199600,43778
1711468800000,0.01370200,0.01384000,0.01320000,0.01336800,1307363300.00,1711472399999,17581794.04041400,51448
1711472400000,0.01336800,0.01357200,0.01330800,0.01356800,538538949.00,1711475999999,7249369.15452600,27458
1711476000000,0.01356800,0.01381500,0.01353000,0.01368700,731418104.00,1711479599999,10022511.51092300,26302
1711479600000,0.01368700,0.01370800,0.01350400,0.01354100,434705306.00,1711483199999,5909823.34231500,21012
1711483200000,0.01354100,0.01368200,0.01349300,0.01363900,294617567.00,1711486799999,4007075.28762100,14783
1711486800000,0.01363800,0.01378400,0.01357000,0.01371800,464399415.00,1711490399999,6359641.37243500,17275
1711490400000,0.01371800,0.01373000,0.01345000,0.01368400,342575047.00,1711493999999,4661140.69540500,17355
1711494000000,0.01368400,0.01369100,0.01351800,0.01352900,289448421.00,1711497599999,3937714.90128100,13849
1711497600000,0.01352900,0.01390000,0.01335500,0.01384900,868216518.00,1711501199999,11888678.72830100,33381
1711501200000,0.01385000,0.01400000,0.01359100,0.01359500,818383718.00,1711504799999,11276318.17435100,31498
1711504800000,0.01359600,0.01365100,0.01335600,0.01353900,809605916.00,1711508399999,10928941.19512500,28871
1711508400000,0.01353600,0.01363600,0.01341400,0.01346200,616719027.00,1711511999999,8343839.92635200,23948
1711512000000,0.01346100,0.01359900,0.01317800,0.01335300,623690198.00,1711515599999,8379346.67949900,21238
1711515600000,0.01335300,0.01348500,0.01323600,0.01347300,691216558.00,1711519199999,9230990.77104000,21139
1711519200000,0.01347400,0.01348000,0.01329000,0.01336000,473334326.00,1711522799999,6333367.53753500,18419
