funding_time,funding_rate
1684022400029,0.00005997
1684051200010,0.00010000
1684080000008,0.00004315
1684108800006,-0.00000682
1684137600005,0.00005447
1684166400008,0.00003208
1684195200021,0.00003590
1684224000000,0.00006145
1684252800000,0.00005100
1684281600010,0.00000462
1684310400000,0.00010000
1684339200001,0.00010000
1684368000000,0.00002939
1684396800026,0.00009879
1684425600019,0.00010000
1684454400000,0.00009038
1684483200002,0.00010000
1684512000000,0.00004350
1684540800005,0.00005866
1684569600014,0.00007868
1684598400020,0.00004844
1684627200014,0.00004943
1684656000001,0.00007539
1684684800015,0.00008360
1684713600028,0.00005440
1684742400000,0.00009772
1684771200012,0.00010000
1684800000006,0.00007235
1684828800014,0.00010000
1684857600008,0.00010000
1684886400000,0.00010000
1684915200025,0.00010000
1684944000008,0.00010000
1684972800000,0.00002594
1685001600025,0.00010000
1685030400016,0.00010000
1685059200000,0.00006956
1685088000024,0.00010000
1685116800012,0.00010000
1685145600012,0.00010000
1685174400018,0.00009321
1685203200008,0.00010000
1685232000017,0.00010000
1685260800015,0.00010000
1685289600000,0.00010000
1685318400000,0.00010000
1685347200020,0.00010000
1685376000011,0.00010000
1685404800003,0.00010000
1685433600000,0.00010000
1685462400003,0.00010000
1685491200013,0.00009199
1685520000000,0.00010000
1685548800000,0.00008509
1685577600008,0.00000316
1685606400012,0.00010000
1685635200000,0.00010000
1685664000000,0.00010000
1685692800006,0.00010000
1685721600012,0.00010000
1685750400000,0.00010000
1685779200011,0.00010000
1685808000003,0.00010000
1685836800000,0.00010000
1685865600000,0.00010000
1685894400000,0.00010000
1685923200005,0.00010000
1685952000000,0.00010000
1685980800000,0.00010000
1686009600000,0.00004424
1686038400009,0.00006806
1686067200013,0.00005441
1686096000000,0.00010000
1686124800016,0.00010000
1686153600000,0.00009678
1686182400006,0.00003667
1686211200000,0.00009165
1686240000000,0.00005040
1686268800000,0.00010000
1686297600000,0.00008258
1686326400000,0.00010000
1686355200000,0.00010000
1686384000000,0.00010000
1686412800000,-0.00001151
1686441600001,-0.00006938
1686470400000,-0.00003021
1686499200000,0.00001184
1686528000000,0.00002816
1686556800000,0.00005782
1686585600001,0.00005443
1686614400000,0.00003383
1686643200000,0.00003877
1686672000000,0.00006845
1686700800000,0.00004863
1686729600000,0.00003124
1686758400000,0.00005077
1686787200000,-0.00007087
1686816000000,0.00004837
1686844800000,0.00001040
1686873600000,0.00000762
1686902400000,0.00002891
1686931200000,0.00004175
1686960000000,0.00004458
1686988800000,0.00002601
1687017600000,-0.00000454
1687046400000,-0.00000777
1687075200000,0.00007841
1687104000000,0.00009616
1687132800000,0.00008054
1687161600000,0.00010000
1687190400000,0.00004208
1687219200001,0.00001097
1687248000000,0.00006541
1687276800000,0.00003472
1687305600000,0.00010000
1687334400000,0.00008751
1687363200000,0.00009263
1687392000000,0.00010000
1687420800001,0.00006118
1687449600000,0.00009370
1687478400000,0.00010000
1687507200000,0.00010000
1687536000000,0.00010000
1687564800000,0.00010000
1687593600000,0.00010000
1687622400000,0.00010000
1687651200000,0.00010000
1687680000000,0.00010000
1687708800000,0.00010000
1687737600000,0.00010000
1687766400000,0.00010000
1687795200000,0.00010000
1687824000000,0.00010000
1687852800000,0.00010000
1687881600000,0.00010000
1687910400000,0.00010000
1687939200000,0.00006091
1687968000000,0.00009328
1687996800000,0.00004119
1688025600000,0.00005499
1688054400000,0.00009419
1688083200000,0.00008154
1688112000000,0.00010000
1688140800001,0.00010000
1688169600000,0.00010000
1688198400000,0.00010000
1688227200000,0.00010000
1688256000000,0.00010000
1688284800000,0.00010000
1688313600001,0.00010000
1688342400000,0.00010000
1688371200000,0.00010000
1688400000000,0.00015537
1688428800001,0.00010000
1688457600000,0.00010000
1688486400000,0.00010000
1688515200000,0.00010000
1688544000000,0.00010000
1688572800000,0.00010000
1688601600000,0.00010000
1688630400000,0.00010000
1688659200000,0.00003495
1688688000000,0.00003135
1688716800000,0.00009342
1688745600000,0.00004318
1688774400000,0.00005219
1688803200000,0.00010000
1688832000000,0.00004571
1688860800000,0.00007159
1688889600000,0.00005727
1688918400000,0.00004744
1688947200000,0.00007379
1688976000000,0.00007525
1689004800000,-0.00000051
1689033600000,0.00000316
1689062400000,0.00004923
1689091200000,0.00010000
1689120000000,0.00003050
1689148800000,0.00004445
1689177600000,0.00004611
1689206400000,0.00000233
1689235200000,0.00002694
1689264000000,-0.00007510
1689292800000,0.00010000
1689321600000,0.00010000
1689350400000,0.00010000
1689379200000,-0.00004704
1689408000000,0.00010000
1689436800000,0.00010000
1689465600001,0.00009000
1689494400000,0.00010000
1689523200000,0.00005972
1689552000000,0.00000041
1689580800000,0.00010000
1689609600000,0.00005101
1689638400000,0.00008929
1689667200000,0.00010000
1689696000000,0.00010000
1689724800000,0.00010000
1689753600000,0.00010000
1689782400001,0.00010000
1689811200000,0.00006851
1689840000000,0.00010000
1689868800000,0.00002833
1689897600001,0.00010000
1689926400000,0.00006584
1689955200000,0.00009562
1689984000000,0.00008399
1690012800000,0.00010000
1690041600000,0.00004954
1690070400000,0.00009460
1690099200000,0.00010000
1690128000000,0.00010000
1690156800000,0.00002617
1690185600000,0.00009007
1690214400000,0.00006198
1690243200000,-0.00000945
1690272000000,0.00003130
1690300800000,-0.00002385
1690329600000,0.00003462
1690358400001,0.00005554
1690387200000,0.00004724
1690416000000,-0.00000254
1690444800000,0.00008529
1690473600001,0.00003238
1690502400000,0.00010000
1690531200000,0.00010000
1690560000000,0.00009511
1690588800000,0.00008153
1690617600000,0.00009199
1690646400001,0.00010000
1690675200000,0.00009982
1690704000000,0.00010000
1690732800000,0.00010000
1690761600000,0.00007800
1690790400000,0.00008268
1690819200001,0.00007383
1690848000000,0.00010000
1690876800000,0.00006896
1690905600000,0.00010000
1690934400000,0.00010000
1690963200000,0.00010000
1690992000000,0.00004844
1691020800000,-0.00001930
1691049600000,0.00010000
1691078400001,0.00010000
1691107200000,0.00003479
1691136000000,0.00004275
1691164800000,0.00001033
1691193600000,0.00010000
1691222400000,0.00010000
1691251200001,0.00010000
1691280000000,0.00009683
1691308800001,0.00005058
1691337600005,0.00010000
1691366400000,0.00010000
1691395200000,0.00010000
1691424000000,0.00010000
1691452800000,0.00010000
1691481600000,0.00009635
1691510400000,0.00009795
1691539200000,0.00001750
1691568000000,0.00005034
1691596800000,0.00006065
1691625600001,0.00010000
1691654400000,0.00010000
1691683200000,0.00005699
1691712000000,0.00007407
1691740800000,0.00004399
1691769600000,0.00005708
1691798400000,0.00010000
1691827200000,0.00004863
1691856000000,0.00010000
1691884800000,0.00010000
1691913600000,0.00002140
1691942400000,0.00009820
1691971200001,0.00009657
1692000000000,0.00010000
1692028800000,0.00005030
1692057600001,0.00010000
1692086400000,0.00010000
1692115200000,0.00010000
1692144000000,-0.00016057
1692172800001,0.00002749
1692201600000,0.00004437
1692230400000,-0.00002882
1692259200000,-0.00001298
1692288000000,-0.00000958
1692316800000,0.00007791
1692345600000,-0.00003010
1692374400000,-0.00008104
1692403200000,-0.00017824
1692432000000,-0.00011766
1692460800000,-0.00026395
1692489600000,-0.00023846
1692518400000,-0.00019863
1692547200000,-0.00012880
1692576000000,-0.00018190
1692604800000,-0.00007715
1692633600000,-0.00012923
1692662400000,-0.00020397
1692691200000,-0.00002077
1692720000000,0.00002582
1692748800000,0.00001394
1692777600000,0.00004930
1692806400000,0.00004000
1692835200000,0.00007645
1692864000000,0.00000207
1692892800000,-0.00006112
1692921600000,-0.00001888
1692950400000,0.00002248
1692979200000,0.00006404
1693008000000,0.00010000
1693036800000,0.00008147
1693065600000,0.00008943
1693094400000,0.00010000
1693123200000,0.00008839
1693152000000,0.00009521
1693180800000,0.00007085
1693209600001,0.00001891
1693238400001,0.00009650
1693267200000,0.00010000
1693296000000,0.00010000
1693324800000,-0.00005112
1693353600000,0.00010000
1693382400000,0.00009646
1693411200000,0.00009772
1693440000000,0.00002619
1693468800000,0.00010000
1693497600000,0.00008091
1693526400000,-0.00004608
1693555200000,-0.00001931
1693584000001,-0.00000672
1693612800000,-0.00004194
1693641600000,-0.00005942
1693670400000,-0.00005263
1693699200000,0.00003758
1693728000000,-0.00006229
1693756800000,0.00005540
1693785600000,0.00004644
1693814400000,-0.00001758
1693843200000,0.00004770
1693872000000,0.00000146
1693900800000,0.00005613
1693929600000,0.00006738
1693958400000,0.00006445
1693987200000,0.00000549
1694016000001,0.00001422
1694044800000,-0.00000980
1694073600000,0.00004228
1694102400000,0.00007058
1694131200000,0.00008640
1694160000000,0.00000917
1694188800000,-0.00006873
1694217600000,-0.00005545
1694246400000,-0.00004531
1694275200000,-0.00002474
1694304000000,0.00002373
1694332800000,-0.00000924
1694361600000,-0.00004127
1694390400000,-0.00001950
1694419200000,0.00006078
1694448000001,0.00003790
1694476800000,0.00000372
1694505600000,-0.00001144
1694534400000,-0.00001374
1694563200000,0.00006150
1694592000000,-0.00003603
1694620800000,0.00006410
1694649600000,0.00003740
1694678400001,0.00004208
1694707200000,0.00004425
1694736000000,0.00002251
1694764800000,0.00003706
1694793600000,0.00008682
1694822400000,0.00007666
1694851200000,0.00010000
1694880000000,0.00008892
1694908800000,0.00003976
1694937600000,0.00009348
1694966400000,0.00003325
1694995200000,0.00007898
1695024000000,0.00003580
1695052800000,0.00005214
1695081600000,0.00004028
1695110400001,-0.00002189
1695139200000,0.00006230
1695168000000,0.00001568
1695196800000,0.00007411
1695225600000,0.00010000
1695254400001,0.00001962
1695283200000,0.00006305
1695312000000,0.00001152
1695340800000,-0.00005259
1695369600000,0.00006691
1695398400000,0.00005357
1695427200000,0.00005860
1695456000000,0.00002157
1695484800000,-0.00000243
1695513600000,-0.00000345
1695542400000,0.00008521
1695571200000,0.00000141
1695600000000,0.00002381
1695628800000,0.00008597
1695657600000,0.00010000
1695686400000,0.00010000
1695715200000,0.00006102
1695744000000,0.00010000
1695772800000,0.00010000
1695801600001,0.00008885
1695830400000,0.00009767
1695859200000,0.00006484
1695888000000,0.00008757
1695916800000,0.00010000
1695945600000,0.00007128
1695974400000,0.00008352
1696003200000,0.00009245
1696032000000,0.00009860
1696060800000,0.00003504
1696089600000,0.00005797
1696118400000,0.00010000
1696147200000,0.00010000
1696176000000,0.00010000
1696204800000,0.00010000
1696233600000,0.00006896
1696262400000,0.00002805
1696291200000,0.00005859
1696320000000,0.00005019
1696348800000,0.00010000
1696377600000,0.00003412
1696406400000,0.00003496
1696435200000,0.00004860
1696464000000,0.00005889
1696492800000,0.00003764
1696521600001,0.00000697
1696550400000,0.00002416
1696579200000,0.00000909
1696608000000,0.00005524
1696636800000,0.00003650
1696665600000,0.00003175
1696694400000,-0.00000972
1696723200000,0.00002961
1696752000001,0.00006100
1696780800000,0.00010000
1696809600000,0.00000917
1696838400000,0.00010000
1696867200000,0.00010000
1696896000000,0.00005059
1696924800000,0.00007661
1696953600000,0.00009899
1696982400000,0.00002513
1697011200000,0.00006913
1697040000000,0.00003079
1697068800000,0.00010000
1697097600000,0.00006023
1697126400000,0.00007078
1697155200000,-0.00001943
1697184000000,0.00000942
1697212800000,-0.00000743
1697241600000,-0.00002490
1697270400000,0.00005952
1697299200000,0.00002763
1697328000000,-0.00003818
1697356800000,0.00009269
1697385600000,0.00005457
1697414400000,0.00003437
1697443200000,0.00004626
1697472000000,0.00007121
1697500800000,0.00010000
1697529600000,0.00006831
1697558400000,0.00009126
1697587200000,0.00008940
1697616000000,0.00008456
1697644800000,0.00010000
1697673600000,0.00000388
1697702400001,-0.00001579
1697731200000,-0.00003250
1697760000000,0.00008884
1697788800005,0.00000568
1697817600000,0.00010000
1697846400000,-0.00000714
1697875200000,0.00005364
1697904000000,0.00001179
1697932800000,0.00010000
1697961600000,0.00006867
1697990400000,0.00007788
1698019200000,0.00010000
1698048000001,0.00007992
1698076800001,0.00002154
1698105600000,0.00010000
1698134400000,0.00010000
1698163200000,0.00010000
1698192000000,0.00010000
1698220800000,0.00010000
1698249600001,0.00010000
1698278400001,0.00010000
1698307200000,0.00010000
1698336000000,0.00010000
1698364800000,0.00010000
1698393600000,0.00010000
1698422400000,0.00010000
1698451200000,0.00010000
1698480000001,0.00010000
1698508800000,0.00010000
1698537600000,0.00010000
1698566400000,0.00010000
1698595200000,0.00010000
1698624000000,0.00010000
1698652800000,0.00010000
1698681600000,0.00010000
1698710400001,0.00010000
1698739200000,0.00010000
1698768000000,0.00010000
1698796800000,0.00018222
1698825600000,0.00010000
1698854400000,0.00010000
1698883200001,0.00022961
1698912000000,0.00030292
1698940800000,0.00016724
1698969600000,0.00010000
1698998400000,0.00010000
1699027200000,0.00010000
1699056000000,0.00010000
1699084800000,0.00010000
1699113600000,0.00010000
1699142400000,0.00010000
1699171200000,0.00010000
1699200000000,0.00010000
1699228800000,0.00010000
1699257600001,0.00010000
1699286400000,0.00010000
1699315200001,0.00010000
1699344000000,0.00010000
1699372800000,0.00010000
1699401600000,0.00010000
1699430400000,0.00010000
1699459200000,0.00010000
1699488000000,0.00010000
1699516800000,0.00010000
1699545600000,0.00022940
1699574400000,0.00010000
1699603200000,0.00010000
1699632000000,0.00010000
1699660800000,0.00010000
1699689600000,0.00010000
1699718400000,0.00036229
1699747200000,0.00026945
1699776000000,0.00016155
1699804800001,0.00024720
1699833600000,0.00024903
1699862400000,0.00016867
1699891200000,0.00019629
1699920000000,0.00010385
1699948800000,0.00016449
1699977600001,0.00010000
1700006400000,0.00010000
1700035200000,0.00015491
1700064000000,0.00016066
1700092800000,0.00010654
1700121600000,0.00018161
1700150400001,0.00010000
1700179200000,0.00010000
1700208000001,0.00010000
1700236800001,0.00010000
1700265600000,0.00010000
1700294400000,0.00010000
1700323200000,0.00010000
1700352000000,0.00010000
1700380800000,0.00010000
1700409600000,0.00010000
1700438400000,0.00010000
1700467200000,0.00010000
1700496000000,0.00010000
1700524800000,0.00010000
1700553600000,0.00010000
1700582400000,0.00010000
1700611200000,0.00010000
1700640000000,0.00010000
1700668800000,0.00010000
1700697600000,0.00010000
1700726400000,0.00010000
1700755200001,0.00010000
1700784000000,0.00010000
1700812800000,0.00010000
1700841600000,0.00010000
1700870400000,0.00010000
1700899200000,0.00010000
1700928000000,0.00010000
1700956800000,0.00010000
1700985600000,0.00010000
1701014400000,0.00010000
1701043200000,0.00010000
1701072000001,0.00010000
1701100800000,0.00010000
1701129600000,0.00010000
1701158400000,0.00010000
1701187200000,0.00010000
1701216000001,0.00010000
1701244800000,0.00010000
1701273600000,0.00010000
1701302400000,0.00010000
1701331200000,0.00010000
1701360000000,0.00010000
1701388800000,0.00010000
1701417600000,0.00010000
1701446400000,0.00010000
1701475200000,0.00010000
1701504000000,0.00010000
1701532800000,0.00010000
1701561600000,0.00010000
1701590400000,0.00010000
1701619200000,0.00010000
1701648000000,0.00010000
1701676800000,0.00040564
1701705600000,0.00010000
1701734400000,0.00013068
1701763200000,0.00011268
1701792000000,0.00010000
1701820800000,0.00017046
1701849600000,0.00020132
1701878400000,0.00018179
1701907200000,0.00011593
1701936000000,0.00015851
1701964800000,0.00021086
1701993600000,0.00035140
1702022400000,0.00024120
1702051200000,0.00010000
1702080000000,0.00022345
1702108800000,0.00030544
1702137600000,0.00021519
1702166400000,0.00011922
1702195200000,0.00016860
1702224000000,0.00014388
1702252800000,0.00014381
1702281600000,0.00010000
1702310400000,0.00010000
1702339200000,0.00010000
1702368000000,0.00010000
1702396800000,0.00010000
1702425600000,0.00010000
1702454400000,0.00010000
1702483200001,0.00010000
1702512000000,0.00010000
1702540800000,0.00010000
1702569600000,0.00014028
1702598400000,0.00013896
1702627200000,0.00024857
1702656000000,0.00015683
1702684800000,0.00010000
1702713600000,0.00013525
1702742400001,0.00014327
1702771200000,0.00012339
1702800000000,0.00011304
1702828800000,0.00017689
1702857600000,0.00013087
1702886400001,0.00010000
1702915200000,0.00010474
1702944000000,0.00010000
1702972800000,0.00010000
1703001600000,0.00010000
1703030400000,0.00010000
1703059200000,0.00012974
1703088000000,0.00029416
1703116800000,0.00031871
1703145600000,0.00019267
1703174400000,0.00034671
1703203200000,0.00048297
1703232000000,0.00045587
1703260800000,0.00045107
1703289600000,0.00026883
1703318400001,0.00023068
1703347200000,0.00030988
1703376000000,0.00025569
1703404800000,0.00036256
1703433600000,0.00039348
1703462400000,0.00022047
1703491200000,0.00020960
1703520000000,0.00037992
1703548800000,0.00046459
1703577600000,0.00037768
1703606400000,0.00044375
1703635200000,0.00029115
1703664000000,0.00038217
1703692800000,0.00048946
1703721600000,0.00035158
1703750400000,0.00055607
1703779200000,0.00053237
1703808000001,0.00044194
1703836800000,0.00050835
1703865600000,0.00044124
1703894400001,0.00022163
1703923200000,0.00029885
1703952000000,0.00030346
1703980800000,0.00027077
1704009600001,0.00031065
1704038400000,0.00028167
1704067200000,0.00023442
1704096000000,0.00020678
1704124800000,0.00036814
1704153600000,0.00056726
1704182400000,0.00056830
1704211200000,0.00067419
1704240000000,0.00028764
1704268800000,0.00030571
1704297600000,0.00010000
1704326400000,0.00010000
1704355200000,0.00010000
1704384000000,0.00010000
1704412800001,0.00010000
1704441600000,0.00010000
1704470400000,0.00010000
1704499200000,0.00010000
1704528000000,0.00010000
1704556800000,0.00010000
1704585600000,0.00010000
1704614400001,0.00010000
1704643200001,0.00010000
1704672000000,0.00010000
1704700800000,0.00010000
1704729600000,0.00010000
1704758400001,0.00010000
1704787200000,0.00010000
1704816000000,0.00010000
1704844800000,0.00010000
1704873600000,0.00010000
1704902400000,0.00010000
1704931200000,0.00010000
1704960000000,0.00010000
1704988800000,0.00010000
1705017600001,0.00010000
1705046400000,0.00010000
1705075200000,0.00010000
1705104000000,0.00010000
1705132800000,0.00010000
1705161600001,0.00010000
1705190400000,0.00010000
1705219200000,0.00010000
1705248000001,0.00010000
1705276800000,0.00010000
1705305600000,0.00010000
1705334400000,0.00010000
1705363200000,0.00010000
1705392000000,0.00010000
1705420800001,0.00010000
1705449600000,0.00010000
1705478400000,0.00010000
1705507200000,0.00010000
1705536000001,0.00010000
1705564800000,0.00010000
1705593600000,0.00010000
1705622400000,0.00010000
1705651200000,0.00010000
1705680000002,0.00010000
1705708800000,0.00010000
1705737600003,0.00010000
1705766400000,0.00010000
1705795200000,0.00010000
1705824000000,0.00010000
1705852800000,0.00010000
1705881600000,0.00010000
1705910400000,0.00010000
1705939200000,0.00010000
1705968000000,0.00010000
1705996800000,0.00010000
1706025600000,0.00010000
1706054400000,0.00010000
1706083200000,0.00010000
1706112000000,0.00010000
1706140800000,0.00010000
1706169600001,0.00010000
1706198400000,0.00010000
1706227200001,0.00010000
1706256000000,0.00010000
1706284800000,0.00010000
1706313600000,0.00010000
1706342400000,0.00010000
1706371200000,0.00010000
1706400000000,0.00010000
1706428800000,0.00010000
1706457600000,0.00010000
1706486400000,0.00010000
1706515200001,0.00010000
1706544000000,0.00010000
1706572800000,0.00010000
1706601600000,0.00010000
1706630400001,0.00010000
1706659200000,0.00010000
1706688000000,0.00010000
1706716800000,0.00010000
1706745600000,0.00010000
1706774400000,0.00010000
1706803200002,0.00010000
1706832000000,0.00010000
1706860800000,0.00010000
1706889600000,0.00010000
1706918400000,0.00010000
1706947200000,0.00010000
1706976000001,0.00010000
1707004800000,0.00010000
1707033600004,0.00010000
