open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1620957600000,322.3,329.9,313.5,328.8,5211.262451,1620961199999,1670936.5395735,0
1620961200000,328.8,336.1,321,336.1,7881.247434,1620964799999,2594926.3714979,0
1620964800000,336.2,341,321.4,326.2,7337.270042,1620968399999,2428484.5317398,0
1620968400000,326.3,326.5,311.2,316.1,3116.160438,1620971999999,988760.1603652,0
1620972000000,316.2,319.5,306.3,311.2,3308.514953,1620975599999,1029707.1791243,0
1620975600000,311.2,319.6,311.2,313.9,2437.54928,1620979199999,769561.8134757,0
1620979200000,314,323.4,311,315.5,2933.864268,1620982799999,931117.3029668,0
1620982800000,315.5,318.2,309.7,313.4,2188.117709,1620986399999,685544.6812581,0
1620986400000,313.3,323.6,313.3,317.8,1962.035516,1620989999999,625286.1354125,0
1620990000000,317.7,326.8,315.4,316.9,2295.107668,1620993599999,737194.6141235,0
1620993600000,316.9,321.4,311.9,318.2,3038.293239,1620997199999,957324.4965168,0
1620997200000,318.1,319,313.1,317.1,1852.154012,1621000799999,586336.9722893,0
1621000800000,317,317.7,310.9,312.5,2194.796805,1621004399999,689380.8149113,0
1621004400000,312.6,317.9,312.5,317,1923.294737,1621007999999,607224.4394767,0
1621008000000,317.1,317.7,308.9,313.2,2069.440056,1621011599999,647391.5770277,0
1621011600000,313.2,316.1,302.3,305.2,3279.86754,1621015199999,1008393.6200041,0
1621015200000,305.2,308,302.1,304.7,1356.586344,1621018799999,414059.8034763,0
1621018800000,304.6,307.1,300.4,301.3,1421.353215,1621022399999,430787.9920193,0
1621022400000,301.3,307.8,292,298.8,2573.727823,1621025999999,768619.5757684,0
1621026000000,298.8,310.3,295.3,304.9,1530.655499,1621029599999,465174.6916229,0
1621029600000,304.9,306.9,302.2,302.7,1138.097567,1621033199999,346398.171011,0
1621033200000,302.7,305.1,299.8,304.2,3396.463566,1621036799999,1030093.7369712,0
1621036800000,304.1,304.5,291.8,297.3,6326.881383,1621040399999,1898780.20063,0
1621040400000,297.3,304.9,296.9,302.2,1920.868495,1621043999999,580912.8885444,0
1621044000000,302.2,303.3,295.4,298.3,4314.352368,1621047599999,1289073.7336781,0
1621047600000,298.3,300,294.8,294.9,3018.772941,1621051199999,897564.1365551,0
1621051200000,294.9,298.9,287.2,287.3,4749.591631,1621054799999,1391558.9232733,0
1621054800000,287.2,288.7,282.7,288,4873.10239,1621058399999,1396771.2000435,0
1621058400000,288,292.3,280,284.1,5402.4482,1621061999999,1534159.7852107,0
1621062000000,284.1,286.1,281,282.4,2959.551246,1621065599999,836983.529777,0
1621065600000,282.4,288.3,280.1,282.1,3459.848102,1621069199999,981186.4999295,0
1621069200000,282.1,284.4,280.1,280.9,2601.543622,1621072799999,732987.7168794,0
1621072800000,280.9,283.3,275.2,281.8,4244.115478,1621076399999,1185217.6681257,0
1621076400000,281.8,286.8,280.4,282,1568.488125,1621079999999,444344.0856657,0
1621080000000,282.1,284,276.6,283.4,1966.722554,1621083599999,551128.0555635,0
1621083600000,283.4,283.9,271.6,273.5,2669.389937,1621087199999,738576.14883,0
1621087200000,273.5,275.6,261.8,267.1,5769.808636,1621090799999,1539451.7007615,0
1621090800000,267.1,273.1,264.1,268.8,6817.390861,1621094399999,1825921.3075752,0
1621094400000,268.8,269,256.5,260.4,5447.433103,1621097999999,1419243.0098147,0
1621098000000,260.5,261.1,254.3,255.8,6373.424447,1621101599999,1632303.3558275,0
1621101600000,255.7,261.5,252,256.5,3039.403854,1621105199999,778277.6981012,0
1621105200000,256.5,258.1,240,246.3,10548.729005,1621108799999,2593196.3507221,0
1621108800000,246.3,253.7,242.8,253.6,2456.239596,1621112399999,609640.1895481,0
1621112400000,253.6,265.3,253.5,262.1,2253.900214,1621115999999,585886.1672448,0
1621116000000,262.1,263.3,251.8,254.9,1930.342391,1621119599999,495155.3791681,0
1621119600000,255.1,257.8,244.2,246,4855.383392,1621123199999,1211995.8533996,0
1621123200000,246.1,254.1,240,242.6,4725.726821,1621126799999,1165478.5005064,0
1621126800000,242.6,252.9,242.5,252.5,3852.99874,1621130399999,957430.037748,0
1621130400000,252.5,258,249.1,257.8,2516.243636,1621133999999,639527.3757931,0
1621134000000,257.5,261.3,248.8,253.3,2767.090902,1621137599999,707955.6066409,0
1621137600000,253.3,260.1,252.5,257.3,3816.766926,1621141199999,979010.551465,0
1621141200000,257.3,258.4,252.9,256.5,2262.237822,1621144799999,577598.2511846,0
1621144800000,256.5,263.7,256.4,256.8,3771.359129,1621148399999,981660.0891391,0
1621148400000,256.8,256.8,251,252.2,1627.687774,1621151999999,412139.2489404,0
1621152000000,252.3,255.7,245.8,248.2,2962.836466,1621155599999,740376.4422515,0
1621155600000,248.2,255.9,247.5,251.8,2051.825145,1621159199999,518686.6010842,0
1621159200000,251.7,253.9,249,250.7,1798.289531,1621162799999,451410.9211086,0
1621162800000,250.7,255.7,250.7,253.9,1714.920592,1621166399999,434393.4389666,0
1621166400000,253.7,260,250.6,252.8,4293.020662,1621169999999,1091293.5239189,0
1621170000000,252.7,256,250.9,252,1391.51639,1621173599999,351119.7257853,0
1621173600000,252,252,246,248.3,2877.212432,1621177199999,716186.5535347,0
1621177200000,248.3,250.1,241.5,241.5,2054.921515,1621180799999,503356.2162952,0
1621180800000,241.6,247.5,240.2,245.5,2671.192869,1621184399999,650839.3935542,0
1621184400000,245.2,245.2,230,234.1,5707.260088,1621187999999,1347850.1981818,0
1621188000000,234.1,234.2,219.6,221,8157.536605,1621191599999,1838181.6892635,0
1621191600000,221.1,225,210,214.6,5444.299633,1621195199999,1186761.4139717,0
1621195200000,214.7,221.6,207.8,208.7,4676.912791,1621198799999,1009395.0880715,0
1621198800000,208.9,221.7,205,219.7,5132.547614,1621202399999,1092783.7291655,0
1621202400000,219.7,235.2,217.6,228.9,6072.724636,1621205999999,1369755.4193767,0
1621206000000,229.1,231.6,222.3,224.9,3248.968205,1621209599999,737483.6460976,0
1621209600000,224.9,225,212.8,212.8,4162.339023,1621213199999,911630.8099636,0
1621213200000,213,216.5,208.5,213.4,9094.132548,1621216799999,1931715.3332946,0
1621216800000,213.5,218,205.7,208,4469.631243,1621220399999,946229.13349,0
1621220400000,208.1,211.9,200.6,202.8,8737.209776,1621223999999,1802880.4306265,0
1621224000000,202.7,214.8,199,211.8,7659.886937,1621227599999,1589866.3737108,0
1621227600000,212,215.2,203.2,211.3,5008.002703,1621231199999,1043479.3328459,0
1621231200000,211.4,222.3,210.6,213.8,5624.890536,1621234799999,1210525.1144657,0
1621234800000,213.8,222.7,213.4,222,2613.357824,1621238399999,571685.3231428,0
1621238400000,222.1,223.2,216.6,221.4,2881.320258,1621241999999,634325.3608149,0
1621242000000,221.4,221.6,214.3,217.4,2958.819169,1621245599999,643210.6841618,0
1621245600000,217.4,217.5,201,205,6414.78696,1621249199999,1337517.7913754,0
1621249200000,205.1,211.2,202.3,210.3,4539.71903,1621252799999,935280.9368324,0
1621252800000,210.3,214,205.9,209.4,5013.328271,1621256399999,1054977.7916384,0
1621256400000,209.5,212.2,205.4,209.6,4384.648043,1621259999999,916289.4288753,0
1621260000000,209.8,211,203.2,206.6,5161.137461,1621263599999,1063108.7111488,0
1621263600000,206.6,208.1,199,200.6,6024.1644,1621267199999,1223322.4283271,0
1621267200000,200.6,205.2,191.5,192,8636.098478,1621270799999,1695003.6385119,0
1621270800000,192.1,197,185,192.2,7858.248573,1621274399999,1502613.3507073,0
1621274400000,192.2,199.9,190.2,198.7,3716.050431,1621277999999,726083.260503,0
1621278000000,198.8,201.6,195.6,198.6,3320.076032,1621281599999,658924.3957745,0
1621281600000,198.8,208.7,197.7,206.9,3156.720502,1621285199999,642435.452818,0
1621285200000,206.8,207,195,195.8,3239.836443,1621288799999,648824.6289515,0
1621288800000,195.9,200.3,190.7,193.2,4574.373808,1621292399999,895123.4746789,0
1621292400000,193.3,197.4,191.2,195.8,5530.088999,1621295999999,1078250.8139179,0
1621296000000,195.7,200.7,194.1,199.4,4175.143644,1621299599999,832006.0955317,0
1621299600000,199.3,205.6,198.7,205.3,3861.163256,1621303199999,781552.8144874,0
1621303200000,205.3,205.8,199.1,203.8,3214.515067,1621306799999,651239.1007502,0
1621306800000,203.8,203.9,197.3,198.5,2841.518099,1621310399999,568754.8255429,0
1621310400000,198.4,203.1,198.1,201.1,5472.511605,1621313999999,1099160.42989,0
1621314000000,201.1,201.2,196.6,198.5,3758.121436,1621317599999,747064.9205202,0
1621317600000,198.6,203.5,197.6,199,8008.091046,1621321199999,1604539.0209226,0
1621321200000,199,201.2,197.8,200.3,2817.014422,1621324799999,561533.7113026,0
1621324800000,200.3,204.2,199.6,200.8,2734.644745,1621328399999,550554.5396955,0
1621328400000,200.8,200.9,193.1,195.1,4448.374143,1621331999999,870022.5225666,0
1621332000000,195.1,197.2,194,195.5,3057.84001,1621335599999,597655.4932139,0
1621335600000,195.4,195.5,188.8,193.3,5289.961146,1621339199999,1019055.8660863,0
1621339200000,193.1,193.2,178.8,183.7,10129.634446,1621342799999,1872918.6761653,0
1621342800000,183.7,185.2,175.6,176.2,8837.95621,1621346399999,1583251.6473351,0
1621346400000,176.2,176.2,166.4,173.4,12826.084975,1621349999999,2204760.7765713,0
1621350000000,173.3,177.8,171.1,174.2,7915.72593,1621353599999,1386101.2506699,0
1621353600000,174.3,185.1,170.2,182.7,8673.101803,1621357199999,1539787.2752449,0
1621357200000,182.7,182.8,173.2,176.2,5250.836198,1621360799999,935881.0590508,0
1621360800000,176.2,176.2,171,173.4,3743.715391,1621364399999,647312.2369757,0
1621364400000,173.4,175.4,168.1,170.6,4665.48732,1621367999999,798229.7548844,0
1621368000000,170.6,173.5,167.4,167.9,4123.08774,1621371599999,699597.3174389,0
1621371600000,167.9,171.8,166.9,169.5,3052.62367,1621375199999,516147.9743996,0
1621375200000,169.6,169.6,163.6,166.8,5338.832981,1621378799999,889637.4860867,0
1621378800000,166.8,166.8,160.4,163.6,7887.068656,1621382399999,1287310.1675307,0
1621382400000,163.6,179.2,162.4,174.3,13069.256646,1621385999999,2240649.4268546,0
1621386000000,174.2,174.2,158,162.6,16289.329308,1621389599999,2680618.5277455,0
1621389600000,162.6,166,156.5,157,10307.382468,1621393199999,1668881.9308895,0
1621393200000,157.1,161.3,154.5,159.8,9397.026542,1621396799999,1491572.7574305,0
1621396800000,159.8,161,139.5,149.3,14316.936327,1621400399999,2156250.8378963,0
1621400400000,149.5,152.7,144.5,146.5,9048.634872,1621403999999,1345192.209088,0
1621404000000,146.5,149.6,140.8,142.4,10504.275313,1621407599999,1539204.2057367,0
1621407600000,142.3,146.3,136.5,144.1,10946.304078,1621411199999,1555351.3388856,0
1621411200000,144.2,149.1,140,146.1,8345.646911,1621414799999,1201711.3384025,0
1621414800000,146.1,149.9,145.9,147.9,6587.038729,1621418399999,975080.7327781,0
1621418400000,147.9,148.8,138.5,139.8,13660.19069,1621421999999,1940524.0505106,0
1621422000000,139.8,143.4,123,135.6,24110.877672,1621425599999,3188632.816591,0
1621425600000,135.6,139.1,97,106.6,36994.185988,1621429199999,4301685.1190756,0
1621429200000,106.6,116.6,84.9,112,43486.364347,1621432799999,4588525.2268871,0
1621432800000,112,123.8,100,114.5,17916.463139,1621436399999,2002775.6247891,0
1621436400000,114.4,129.2,110,129.1,13843.863804,1621439999999,1685418.6352034,0
1621440000000,129.1,145.5,122.1,141.9,17129.713695,1621443599999,2296597.9812982,0
1621443600000,141.9,145.3,129.2,129.8,16015.384478,1621447199999,2199830.1490643,0
1621447200000,129.8,130.9,121.2,121.3,12920.448672,1621450799999,1614941.3945568,0
1621450800000,121.3,127,119.5,124.4,12429.52434,1621454399999,1546948.9313386,0
1621454400000,124.4,133.7,120.7,121.8,11871.426344,1621457999999,1513310.7455342,0
1621458000000,121.7,124.8,116.2,119.7,9045.22014,1621461599999,1099770.8514142,0
1621461600000,119.8,134.1,116.7,132.5,13271.39603,1621465199999,1663661.4699909,0
1621465200000,132.3,134.1,122.4,122.8,20810.369948,1621468799999,2688436.9752094,0
1621468800000,122.9,130.6,104.9,111.9,19774.731894,1621472399999,2318170.6831087,0
1621472400000,111.8,114.2,103.8,113.1,18205.700202,1621475999999,2005252.0926804,0
1621476000000,113.1,126.8,111.7,122.6,19336.554704,1621479599999,2336296.276725,0
1621479600000,122.5,126.2,118.6,124.9,20420.015604,1621483199999,2517535.1762737,0
1621483200000,124.9,138.4,124.2,138.3,9306.402813,1621486799999,1222241.1983042,0
1621486800000,138.1,179.7,136.6,167.9,53011.751593,1621490399999,8608803.3992988,0
1621490400000,167.8,187.2,156.8,180.6,41021.467325,1621493999999,7077131.4900962,0
1621494000000,180.5,223.8,180.1,186.2,71010.976263,1621497599999,14250146.0561571,0
1621497600000,186,207.4,180.5,205.3,44460.196613,1621501199999,8598843.7319539,0
1621501200000,205.2,205.3,175.7,190.6,49554.461561,1621504799999,9443851.0931349,0
1621504800000,191,197.4,183.1,183.9,31182.578329,1621508399999,5944621.5520235,0
1621508400000,183.9,188,170.8,173.2,21423.10492,1621511999999,3847099.9719221,0
1621512000000,173.2,187.7,172.8,177.7,15422.68123,1621515599999,2789018.0324642,0
1621515600000,177.8,191.9,172.9,187.1,17692.522559,1621519199999,3204320.4502371,0
1621519200000,187,195,181.1,187.6,11177.631638,1621522799999,2119621.9873895,0
1621522800000,187.5,190.5,176,179.7,18928.972243,1621526399999,3479717.2161602,0
1621526400000,180.2,182.3,157.3,168.2,31844.101505,1621529999999,5319547.861091,0
1621530000000,168.2,170,159.7,170,22221.665243,1621533599999,3677586.254391,0
1621533600000,169.9,186.7,168.9,177.2,31425.550951,1621537199999,5605951.0490403,0
1621537200000,177.3,180.9,165.4,165.6,25526.648961,1621540799999,4425619.3409489,0
1621540800000,165.5,171.9,161.7,164.3,18993.040081,1621544399999,3166163.3091654,0
1621544400000,164.3,170.4,161.5,167.8,14584.524012,1621547999999,2428984.0533423,0
1621548000000,167.7,169.8,152.9,168.8,19265.374762,1621551599999,3089891.1354185,0
1621551600000,168.7,175.6,161.6,164.3,21271.090428,1621555199999,3571542.1813322,0
1621555200000,164.2,179.9,163.2,179.7,16846.98082,1621558799999,2868809.1270528,0
1621558800000,179.7,186.5,169.3,171.7,19715.642711,1621562399999,3499084.3378132,0
1621562400000,171.6,174.9,167.6,171.5,8867.424677,1621565999999,1514505.230705,0
1621566000000,171.2,171.2,164,168.2,11976.106998,1621569599999,2001306.7726758,0
1621569600000,168.2,168.2,156.4,160.4,14741.106626,1621573199999,2381519.7171741,0
1621573200000,160.4,165.9,157.7,161.4,18036.216262,1621576799999,2912104.5908949,0
1621576800000,161.4,167.1,157.4,167,15416.65998,1621580399999,2493629.25579,0
1621580400000,167,169.5,159.8,163.4,13827.849398,1621583999999,2264293.9419819,0
1621584000000,163.4,175.3,160.2,174.9,20641.473325,1621587599999,3477646.8858241,0
1621587600000,175,184.5,172.7,175.3,17455.068787,1621591199999,3120728.7324108,0
1621591200000,175.3,180.1,170.3,177.2,13393.714537,1621594799999,2343626.2959757,0
1621594800000,177.3,180.5,168.5,174.8,12976.577246,1621598399999,2234321.4046195,0
1621598400000,174.5,178.2,168.2,168.5,15949.980919,1621601999999,2773160.6280348,0
1621602000000,168.4,172.9,167.6,168.6,10490.871774,1621605599999,1783217.8341837,0
1621605600000,168.6,172,138,152.4,67154.540757,1621609199999,10120931.7894039,0
1621609200000,152.4,152.9,139.8,141,35894.891885,1621612799999,5274629.8667974,0
1621612800000,141.1,152.2,135.5,144.6,28615.61354,1621616399999,4201874.3253929,0
1621616400000,144.6,148.5,142.3,148.2,14533.136548,1621619999999,2112042.4718334,0
1621620000000,148.1,148.3,139,143.3,7484.065949,1621623599999,1065149.2559369,0
1621623600000,143.3,143.3,130.6,131.8,14082.413952,1621627199999,1893450.7199748,0
1621627200000,131.8,133.8,124.6,124.6,16887.934695,1621630799999,2172063.0673512,0
1621630800000,124.6,144.7,120,144.7,25491.130837,1621634399999,3339255.9805024,0
1621634400000,144.6,147.1,136.2,143.8,12863.601517,1621637999999,1824093.067622,0
1621638000000,143.8,149.5,139.8,145.9,12850.286002,1621641599999,1864752.9011441,0
1621641600000,145.9,148.3,142.7,147.7,6906.083074,1621645199999,1002575.954513,0
1621645200000,147.6,152.5,144.1,148.8,7980.968596,1621648799999,1189929.7320748,0
1621648800000,148.8,150.7,141.2,142.8,7290.277067,1621652399999,1069132.9469733,0
1621652400000,142.8,143,132.2,137,9687.463785,1621655999999,1321365.7668733,0
1621656000000,137.1,139.9,128,132.2,12110.694792,1621659599999,1614337.5199828,0
1621659600000,132.1,135,124.7,133.9,16087.121047,1621663199999,2089704.5380271,0
1621663200000,133.9,135.1,127.8,134,10335.14118,1621666799999,1362531.7383821,0
1621666800000,133.9,135.4,128.8,135.4,13768.563891,1621670399999,1812310.125458,0
1621670400000,135.4,145,135.4,141.8,14795.136035,1621673999999,2088056.7711944,0
1621674000000,141.8,145.3,139.4,142.7,18354.955499,1621677599999,2632079.6982119,0
1621677600000,142.7,148.6,140.1,147.1,11374.510725,1621681199999,1638067.4162145,0
1621681200000,147.1,147.3,140.3,143.4,8330.811209,1621684799999,1196455.9573269,0
1621684800000,143.4,145.1,139.7,140.7,8183.393197,1621688399999,1170140.7770008,0
1621688400000,140.7,146.7,140.3,142.5,7978.369582,1621691999999,1143745.3583984,0
1621692000000,142.6,146,133.5,136.3,12674.606849,1621695599999,1763378.734749,0
1621695600000,136.4,140,133.1,138.9,12682.041985,1621699199999,1728198.2361116,0
1621699200000,138.9,143.6,136.5,141.6,11233.75481,1621702799999,1572311.0964909,0
1621702800000,141.6,143.7,135,136.8,8056.608265,1621706399999,1119041.3338879,0
1621706400000,136.8,145.7,136.2,145.1,5589.521573,1621709999999,781394.399265,0
1621710000000,145.3,168.5,142.3,151.7,30281.09377,1621713599999,4794489.1131342,0
1621713600000,151.7,159.2,148.3,159,11294.069853,1621717199999,1733130.5317607,0
1621717200000,159,159.3,151.6,156.4,7319.148069,1621720799999,1133768.5296751,0
1621720800000,156.4,159,149.8,153,9681.444387,1621724399999,1488080.1381939,0
1621724400000,153,155.8,145.3,146,8076.694875,1621727999999,1216250.8552046,0
1621728000000,146,156.7,144.3,151.4,11449.409208,1621731599999,1727502.2202056,0
1621731600000,151.3,152.7,147.9,148.6,3476.510797,1621735199999,522862.5612254,0
1621735200000,148.6,155.7,147.9,154.7,5501.182196,1621738799999,835289.8069338,0
1621738800000,154.7,158.5,149.9,155.8,16379.721221,1621742399999,2552749.7555394,0
1621742400000,155.8,165.2,153.1,165.2,9028.290915,1621745999999,1430828.3761756,0
1621746000000,165.3,165.3,154,156.1,14423.078926,1621749599999,2275368.7351323,0
1621749600000,156,158.4,150.5,152.5,10337.457958,1621753199999,1594366.6054469,0
1621753200000,152.5,152.7,137.9,143.3,16033.4069,1621756799999,2314761.6378915,0
1621756800000,143.2,143.3,129.1,133.3,27846.517679,1621760399999,3810720.8970379,0
1621760400000,133,139,130,134,18337.39924,1621763999999,2473689.2771503,0
1621764000000,134,148,133.4,140.7,18249.224375,1621767599999,2617039.6962449,0
1621767600000,140.7,145,139.1,140.8,7253.30637,1621771199999,1031904.2185583,0
1621771200000,140.7,143.2,124.8,128.3,15945.7496,1621774799999,2125840.2868793,0
1621774800000,128.3,131.8,122.2,129.5,18013.919317,1621778399999,2281877.770792,0
1621778400000,129.6,144.7,126.9,139.7,17665.552948,1621781999999,2382900.7725872,0
1621782000000,139.7,140.9,133.5,137.8,18417.45154,1621785599999,2527054.9941044,0
1621785600000,137.8,138.2,120.5,130,34317.927141,1621789199999,4394373.2716206,0
1621789200000,129.9,138.5,129,130.2,17977.87258,1621792799999,2399731.6458879,0
1621792800000,130.2,133.3,125.9,128.9,9858.776206,1621796399999,1273981.4327028,0
1621796400000,128.9,132,126.9,130.3,7815.96663,1621799999999,1015932.5358666,0
1621800000000,130.3,138.6,130.3,138,8645.805728,1621803599999,1163524.0665948,0
1621803600000,138,144.8,134.2,137.5,7956.388579,1621807199999,1105937.7923283,0
1621807200000,137.6,143.2,135.1,135.9,8338.893084,1621810799999,1162817.4416512,0
1621810800000,135.9,145,135.9,143.8,10310.587844,1621814399999,1443809.0563951,0
1621814400000,143.9,150.9,141.2,143.1,8643.285788,1621817999999,1263810.3583443,0
1621818000000,143.2,144.1,138.3,141.1,9309.858406,1621821599999,1320552.3742945,0
1621821600000,141.1,144.1,138.7,141.2,7674.272766,1621825199999,1086233.784314,0
1621825200000,141.2,147.1,139.9,141.9,9378.299866,1621828799999,1352154.9764174,0
1621828800000,141.9,143.8,135.6,138.2,10838.259866,1621832399999,1511951.8732945,0
1621832400000,138.2,141.3,136.3,139.7,8737.620905,1621835999999,1216193.9134949,0
1621836000000,139.7,143.3,136.5,143.2,8111.027474,1621839599999,1136828.714776,0
1621839600000,143.2,157.8,143.2,157.3,17982.135178,1621843199999,2688170.93216,0
