open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1672682400000,0.08210000,0.08260000,0.08190000,0.08210000,168713.00000000,1672685999999,13869.96470000,500
1672686000000,0.08240000,0.08400000,0.08200000,0.08350000,952214.00000000,1672689599999,79051.59710000,968
1672689600000,0.08350000,0.08370000,0.08270000,0.08290000,368829.00000000,1672693199999,30612.06530000,594
1672693200000,0.08280000,0.08320000,0.08270000,0.08320000,56260.00000000,1672696799999,4661.32300000,47
1672696800000,0.08310000,0.08370000,0.08270000,0.08280000,151921.00000000,1672700399999,12633.82470000,167
1672700400000,0.08300000,0.08300000,0.08270000,0.08270000,10655.00000000,1672703999999,882.93570000,31
1672704000000,0.08260000,0.08310000,0.08260000,0.08280000,40630.00000000,1672707599999,3365.08550000,98
1672707600000,0.08300000,0.08330000,0.08260000,0.08280000,107829.00000000,1672711199999,8954.16230000,194
1672711200000,0.08280000,0.08310000,0.08270000,0.08300000,10420.00000000,1672714799999,863.97220000,38
1672714800000,0.08290000,0.08310000,0.08280000,0.08290000,24879.00000000,1672718399999,2063.01740000,43
1672718400000,0.08290000,0.08310000,0.08280000,0.08300000,22157.00000000,1672721999999,1837.53280000,44
1672722000000,0.08280000,0.08320000,0.08280000,0.08310000,11987.00000000,1672725599999,995.15530000,37
1672725600000,0.08310000,0.08330000,0.08270000,0.08300000,149045.00000000,1672729199999,12373.95160000,98
1672729200000,0.08310000,0.08320000,0.08260000,0.08300000,157486.00000000,1672732799999,13058.42870000,149
1672732800000,0.08310000,0.08320000,0.08270000,0.08280000,51847.00000000,1672736399999,4296.40370000,46
1672736400000,0.08270000,0.08290000,0.08270000,0.08290000,40809.00000000,1672739999999,3380.11040000,23
1672740000000,0.08300000,0.08300000,0.08260000,0.08280000,72293.00000000,1672743599999,5983.11160000,69
1672743600000,0.08270000,0.08280000,0.08250000,0.08260000,26650.00000000,1672747199999,2202.50430000,30
1672747200000,0.08260000,0.08320000,0.08250000,0.08280000,109688.00000000,1672750799999,9079.10810000,109
1672750800000,0.08280000,0.08310000,0.08270000,0.08310000,21768.00000000,1672754399999,1804.16770000,39
1672754400000,0.08300000,0.08360000,0.08260000,0.08270000,156246.00000000,1672757999999,12997.68350000,183
1672758000000,0.08250000,0.08270000,0.08190000,0.08230000,86624.00000000,1672761599999,7126.18480000,112
1672761600000,0.08220000,0.08250000,0.08170000,0.08180000,41896.00000000,1672765199999,3437.85990000,60
1672765200000,0.08180000,0.08190000,0.08140000,0.08170000,112533.00000000,1672768799999,9184.81630000,98
1672768800000,0.08160000,0.08180000,0.08150000,0.08170000,24912.00000000,1672772399999,2034.90180000,31
1672772400000,0.08170000,0.08210000,0.08160000,0.08180000,70318.00000000,1672775999999,5754.60200000,104
1672776000000,0.08190000,0.08240000,0.08190000,0.08230000,43589.00000000,1672779599999,3581.77590000,79
1672779600000,0.08240000,0.08400000,0.08220000,0.08270000,614256.00000000,1672783199999,51183.59340000,325
1672783200000,0.08270000,0.08290000,0.08250000,0.08290000,31307.00000000,1672786799999,2590.22870000,34
1672786800000,0.08280000,0.08310000,0.08280000,0.08300000,12658.00000000,1672790399999,1049.66130000,26
1672790400000,0.08320000,0.08330000,0.08300000,0.08310000,20371.00000000,1672793999999,1693.67830000,43
1672794000000,0.08310000,0.08460000,0.08300000,0.08370000,60189.00000000,1672797599999,5040.77240000,93
1672797600000,0.08400000,0.08480000,0.08400000,0.08460000,113295.00000000,1672801199999,9564.60210000,135
1672801200000,0.08480000,0.08540000,0.08470000,0.08490000,143594.00000000,1672804799999,12197.75750000,165
1672804800000,0.08500000,0.08520000,0.08460000,0.08500000,125675.00000000,1672808399999,10663.63430000,63
1672808400000,0.08490000,0.08500000,0.08470000,0.08480000,53199.00000000,1672811999999,4515.62710000,66
1672812000000,0.08500000,0.08510000,0.08470000,0.08510000,74257.00000000,1672815599999,6302.36810000,55
1672815600000,0.08510000,0.08520000,0.08470000,0.08500000,79288.00000000,1672819199999,6731.89650000,119
1672819200000,0.08500000,0.08530000,0.08360000,0.08470000,479858.00000000,1672822799999,40684.19890000,162
1672822800000,0.08470000,0.08480000,0.08390000,0.08440000,201783.00000000,1672826399999,17015.85420000,117
1672826400000,0.08430000,0.08440000,0.08430000,0.08440000,13132.00000000,1672829999999,1108.20210000,19
1672830000000,0.08430000,0.08430000,0.08390000,0.08400000,309730.00000000,1672833599999,26021.64350000,102
1672833600000,0.08400000,0.08430000,0.08360000,0.08380000,141002.00000000,1672837199999,11839.99730000,106
1672837200000,0.08380000,0.08440000,0.08380000,0.08430000,145326.00000000,1672840799999,12239.28170000,74
1672840800000,0.08440000,0.08450000,0.08420000,0.08440000,88558.00000000,1672844399999,7472.66300000,61
1672844400000,0.08430000,0.08470000,0.08380000,0.08450000,90263.00000000,1672847999999,7600.39300000,83
1672848000000,0.08470000,0.08520000,0.08410000,0.08460000,493238.00000000,1672851599999,41759.13330000,183
1672851600000,0.08450000,0.08500000,0.08430000,0.08450000,144855.00000000,1672855199999,12258.71990000,112
1672855200000,0.08450000,0.08510000,0.08440000,0.08490000,100701.00000000,1672858799999,8542.64680000,87
1672858800000,0.08490000,0.08490000,0.08400000,0.08430000,125570.00000000,1672862399999,10596.03630000,131
1672862400000,0.08430000,0.08430000,0.08370000,0.08400000,52467.00000000,1672865999999,4402.84830000,59
1672866000000,0.08400000,0.08430000,0.08390000,0.08410000,49035.00000000,1672869599999,4123.06620000,63
1672869600000,0.08390000,0.08470000,0.08390000,0.08450000,70494.00000000,1672873199999,5943.74000000,93
1672873200000,0.08450000,0.08520000,0.08440000,0.08510000,88129.00000000,1672876799999,7491.71180000,88
1672876800000,0.08500000,0.08570000,0.08490000,0.08490000,74186.00000000,1672880399999,6324.01750000,99
1672880400000,0.08480000,0.08520000,0.08440000,0.08500000,46326.00000000,1672883999999,3925.04210000,58
1672884000000,0.08480000,0.08520000,0.08460000,0.08500000,22772.00000000,1672887599999,1931.96940000,27
1672887600000,0.08520000,0.08520000,0.08480000,0.08500000,9315.00000000,1672891199999,791.29820000,26
1672891200000,0.08480000,0.08520000,0.08470000,0.08510000,95435.00000000,1672894799999,8109.87750000,98
1672894800000,0.08490000,0.08510000,0.08490000,0.08510000,32594.00000000,1672898399999,2768.05260000,29
1672898400000,0.08510000,0.08510000,0.08460000,0.08460000,45194.00000000,1672901999999,3834.39770000,66
1672902000000,0.08470000,0.08470000,0.08420000,0.08450000,33905.00000000,1672905599999,2863.26250000,47
1672905600000,0.08470000,0.08470000,0.08400000,0.08420000,94401.00000000,1672909199999,7952.66280000,72
1672909200000,0.08430000,0.08430000,0.08390000,0.08390000,45911.00000000,1672912799999,3861.48600000,38
1672912800000,0.08390000,0.08440000,0.08380000,0.08420000,90821.00000000,1672916399999,7648.72600000,66
1672916400000,0.08420000,0.08420000,0.08390000,0.08410000,29020.00000000,1672919999999,2437.70720000,31
1672920000000,0.08420000,0.08420000,0.08400000,0.08410000,10400.00000000,1672923599999,874.62930000,33
1672923600000,0.08400000,0.08420000,0.08350000,0.08360000,153835.00000000,1672927199999,12883.44510000,114
1672927200000,0.08350000,0.08390000,0.08310000,0.08370000,146302.00000000,1672930799999,12219.14950000,108
1672930800000,0.08350000,0.08420000,0.08350000,0.08390000,36475.00000000,1672934399999,3058.75760000,54
1672934400000,0.08390000,0.08400000,0.08380000,0.08390000,12139.00000000,1672937999999,1018.38840000,36
1672938000000,0.08390000,0.08460000,0.08390000,0.08430000,79677.00000000,1672941599999,6713.99670000,76
1672941600000,0.08440000,0.08610000,0.08430000,0.08540000,2472260.00000000,1672945199999,211015.37940000,1089
1672945200000,0.08540000,0.08570000,0.08510000,0.08540000,96066.00000000,1672948799999,8201.10260000,87
1672948800000,0.08530000,0.08560000,0.08500000,0.08510000,41534.00000000,1672952399999,3541.90020000,54
1672952400000,0.08520000,0.08520000,0.08460000,0.08510000,259053.00000000,1672955999999,21990.82950000,144
1672956000000,0.08510000,0.08530000,0.08490000,0.08510000,44279.00000000,1672959599999,3771.98080000,39
1672959600000,0.08500000,0.08500000,0.08430000,0.08450000,182323.00000000,1672963199999,15423.05450000,61
1672963200000,0.08450000,0.08550000,0.08450000,0.08530000,66660.00000000,1672966799999,5677.88310000,64
1672966800000,0.08540000,0.08550000,0.08520000,0.08520000,15063.00000000,1672970399999,1286.67930000,21
1672970400000,0.08510000,0.08540000,0.08470000,0.08490000,43715.00000000,1672973999999,3713.61550000,40
1672974000000,0.08490000,0.08500000,0.08470000,0.08490000,13147.00000000,1672977599999,1115.74690000,23
1672977600000,0.08500000,0.08500000,0.08440000,0.08440000,21306.00000000,1672981199999,1801.54220000,35
1672981200000,0.08430000,0.08450000,0.08430000,0.08440000,10839.00000000,1672984799999,915.58940000,18
1672984800000,0.08440000,0.08440000,0.08410000,0.08420000,44600.00000000,1672988399999,3756.22120000,49
1672988400000,0.08430000,0.08440000,0.08380000,0.08390000,145552.00000000,1672991999999,12223.17440000,66
1672992000000,0.08400000,0.08430000,0.08370000,0.08400000,108559.00000000,1672995599999,9119.61240000,73
1672995600000,0.08410000,0.08410000,0.08350000,0.08370000,157414.00000000,1672999199999,13167.97760000,68
1672999200000,0.08380000,0.08390000,0.08360000,0.08360000,17755.00000000,1673002799999,1486.20520000,30
1673002800000,0.08350000,0.08360000,0.08330000,0.08360000,44814.00000000,1673006399999,3738.64340000,46
1673006400000,0.08340000,0.08350000,0.08320000,0.08350000,64532.00000000,1673009999999,5375.73660000,54
1673010000000,0.08340000,0.08450000,0.08280000,0.08420000,405966.00000000,1673013599999,33862.74390000,166
1673013600000,0.08420000,0.08430000,0.08340000,0.08400000,122828.00000000,1673017199999,10291.51480000,98
1673017200000,0.08380000,0.08470000,0.08380000,0.08460000,49376.00000000,1673020799999,4164.16890000,73
1673020800000,0.08460000,0.08530000,0.08430000,0.08510000,228732.00000000,1673024399999,19418.01080000,175
1673024400000,0.08530000,0.08560000,0.08500000,0.08540000,588806.00000000,1673027999999,50222.56350000,290
1673028000000,0.08530000,0.08660000,0.08510000,0.08530000,515074.00000000,1673031599999,44211.36610000,291
1673031600000,0.08540000,0.08640000,0.08520000,0.08590000,326302.00000000,1673035199999,27975.30740000,185
1673035200000,0.08590000,0.08640000,0.08530000,0.08540000,234063.00000000,1673038799999,20073.20340000,148
1673038800000,0.08530000,0.08650000,0.08520000,0.08620000,486138.00000000,1673042399999,41742.58620000,248
1673042400000,0.08630000,0.08680000,0.08610000,0.08680000,134340.00000000,1673045999999,11607.34880000,118
1673046000000,0.08670000,0.08690000,0.08650000,0.08650000,95955.00000000,1673049599999,8311.92640000,70
1673049600000,0.08660000,0.08670000,0.08630000,0.08670000,123811.00000000,1673053199999,10702.27720000,83
1673053200000,0.08680000,0.08710000,0.08670000,0.08690000,55535.00000000,1673056799999,4823.36770000,70
1673056800000,0.08690000,0.08840000,0.08670000,0.08690000,290392.00000000,1673060399999,25480.76160000,120
1673060400000,0.08700000,0.08710000,0.08690000,0.08710000,15658.00000000,1673063999999,1361.83530000,25
1673064000000,0.08700000,0.08710000,0.08690000,0.08690000,14091.00000000,1673067599999,1225.67840000,15
1673067600000,0.08680000,0.08700000,0.08670000,0.08670000,19719.00000000,1673071199999,1711.67270000,30
1673071200000,0.08660000,0.08680000,0.08630000,0.08630000,78421.00000000,1673074799999,6782.84150000,68
1673074800000,0.08630000,0.08660000,0.08630000,0.08650000,32767.00000000,1673078399999,2833.45470000,47
1673078400000,0.08660000,0.08660000,0.08590000,0.08610000,299286.00000000,1673081999999,25801.67470000,244
1673082000000,0.08590000,0.08600000,0.08580000,0.08580000,72833.00000000,1673085599999,6252.79240000,66
1673085600000,0.08580000,0.08590000,0.08530000,0.08580000,127773.00000000,1673089199999,10948.84200000,134
1673089200000,0.08560000,0.08580000,0.08530000,0.08540000,122933.00000000,1673092799999,10517.00650000,115
1673092800000,0.08560000,0.08560000,0.08510000,0.08530000,271956.00000000,1673096399999,23179.47710000,106
1673096400000,0.08530000,0.08580000,0.08510000,0.08570000,127661.00000000,1673099999999,10926.09830000,76
1673100000000,0.08570000,0.08570000,0.08530000,0.08560000,40399.00000000,1673103599999,3452.42160000,66
1673103600000,0.08550000,0.08590000,0.08550000,0.08580000,77684.00000000,1673107199999,6663.93160000,78
1673107200000,0.08590000,0.08590000,0.08550000,0.08550000,47498.00000000,1673110799999,4072.06780000,37
1673110800000,0.08550000,0.08560000,0.08480000,0.08540000,197534.00000000,1673114399999,16853.95620000,100
1673114400000,0.08530000,0.08540000,0.08510000,0.08530000,158040.00000000,1673117999999,13465.39120000,77
1673118000000,0.08520000,0.08570000,0.08520000,0.08550000,91662.00000000,1673121599999,7835.16240000,88
1673121600000,0.08550000,0.08560000,0.08520000,0.08520000,79848.00000000,1673125199999,6809.91640000,46
1673125200000,0.08530000,0.08550000,0.08500000,0.08530000,162237.00000000,1673128799999,13818.53080000,79
1673128800000,0.08520000,0.08530000,0.08520000,0.08520000,31731.00000000,1673132399999,2703.82440000,31
1673132400000,0.08520000,0.08530000,0.08520000,0.08520000,48966.00000000,1673135999999,4173.23130000,19
1673136000000,0.08530000,0.08540000,0.08480000,0.08490000,102893.00000000,1673139599999,8749.75410000,38
1673139600000,0.08480000,0.08490000,0.08450000,0.08470000,61510.00000000,1673143199999,5211.70460000,47
1673143200000,0.08460000,0.08470000,0.08450000,0.08470000,20419.00000000,1673146799999,1727.24240000,26
1673146800000,0.08470000,0.08490000,0.08460000,0.08490000,16364.00000000,1673150399999,1386.26740000,21
1673150400000,0.08490000,0.08500000,0.08490000,0.08500000,18367.00000000,1673153999999,1560.40630000,25
1673154000000,0.08510000,0.08530000,0.08490000,0.08520000,54737.00000000,1673157599999,4659.33090000,44
1673157600000,0.08520000,0.08530000,0.08500000,0.08510000,9591.00000000,1673161199999,816.88610000,25
1673161200000,0.08510000,0.08520000,0.08500000,0.08520000,18299.00000000,1673164799999,1557.57840000,28
1673164800000,0.08520000,0.08540000,0.08520000,0.08530000,18263.00000000,1673168399999,1557.88710000,32
1673168400000,0.08530000,0.08550000,0.08510000,0.08530000,48929.00000000,1673171999999,4171.54310000,58
1673172000000,0.08520000,0.08560000,0.08520000,0.08530000,97183.00000000,1673175599999,8301.62060000,68
1673175600000,0.08530000,0.08550000,0.08520000,0.08540000,38719.00000000,1673179199999,3304.77020000,64
1673179200000,0.08540000,0.08560000,0.08510000,0.08540000,58182.00000000,1673182799999,4963.65550000,69
1673182800000,0.08530000,0.08550000,0.08510000,0.08530000,39971.00000000,1673186399999,3410.54620000,44
1673186400000,0.08520000,0.08660000,0.08520000,0.08630000,244565.00000000,1673189999999,21072.18340000,112
1673190000000,0.08650000,0.08650000,0.08560000,0.08650000,168038.00000000,1673193599999,14488.83320000,130
1673193600000,0.08650000,0.08660000,0.08580000,0.08620000,167227.00000000,1673197199999,14395.42150000,119
1673197200000,0.08630000,0.08670000,0.08610000,0.08630000,118522.00000000,1673200799999,10230.34510000,79
1673200800000,0.08620000,0.08650000,0.08610000,0.08630000,110059.00000000,1673204399999,9491.05400000,80
1673204400000,0.08640000,0.08680000,0.08620000,0.08660000,120559.00000000,1673207999999,10429.62740000,84
1673208000000,0.08650000,0.08790000,0.08650000,0.08770000,475760.00000000,1673211599999,41560.87680000,341
1673211600000,0.08760000,0.08780000,0.08710000,0.08740000,256899.00000000,1673215199999,22467.42810000,204
1673215200000,0.08740000,0.08830000,0.08710000,0.08780000,289271.00000000,1673218799999,25375.58260000,199
1673218800000,0.08780000,0.08870000,0.08780000,0.08850000,129947.00000000,1673222399999,11472.90260000,117
1673222400000,0.08870000,0.08900000,0.08830000,0.08880000,143085.00000000,1673225999999,12685.10840000,180
1673226000000,0.08880000,0.08950000,0.08870000,0.08940000,151681.00000000,1673229599999,13483.15270000,135
1673229600000,0.08920000,0.09000000,0.08920000,0.08940000,148734.00000000,1673233199999,13350.15130000,180
1673233200000,0.08920000,0.08990000,0.08910000,0.08950000,105033.00000000,1673236799999,9400.77590000,119
1673236800000,0.08950000,0.08990000,0.08940000,0.08970000,74561.00000000,1673240399999,6681.77160000,103
1673240400000,0.08970000,0.09040000,0.08940000,0.08990000,266520.00000000,1673243999999,23944.45470000,246
1673244000000,0.08980000,0.08990000,0.08870000,0.08900000,366030.00000000,1673247599999,32649.81610000,275
1673247600000,0.08900000,0.08940000,0.08880000,0.08910000,66407.00000000,1673251199999,5915.38530000,95
1673251200000,0.08920000,0.08950000,0.08910000,0.08920000,94882.00000000,1673254799999,8472.09750000,111
1673254800000,0.08910000,0.08990000,0.08910000,0.08970000,154842.00000000,1673258399999,13855.30560000,132
1673258400000,0.08980000,0.09070000,0.08970000,0.09030000,269826.00000000,1673261999999,24343.68160000,248
1673262000000,0.09050000,0.09090000,0.09000000,0.09000000,283337.00000000,1673265599999,25653.75600000,181
1673265600000,0.09000000,0.09050000,0.08980000,0.09030000,217485.00000000,1673269199999,19599.13740000,145
1673269200000,0.09040000,0.09090000,0.08890000,0.08960000,226877.00000000,1673272799999,20385.27340000,243
1673272800000,0.08950000,0.09020000,0.08890000,0.09010000,303115.00000000,1673276399999,27119.04110000,224
1673276400000,0.09000000,0.09030000,0.08910000,0.08940000,737641.00000000,1673279999999,65997.51900000,512
1673280000000,0.08940000,0.09100000,0.08940000,0.09080000,439122.00000000,1673283599999,39582.27440000,350
1673283600000,0.09060000,0.09130000,0.09010000,0.09100000,328514.00000000,1673287199999,29811.96570000,254
1673287200000,0.09090000,0.09120000,0.08960000,0.08980000,278102.00000000,1673290799999,25214.75460000,226
1673290800000,0.08970000,0.09020000,0.08940000,0.08960000,282296.00000000,1673294399999,25347.35470000,179
1673294400000,0.08950000,0.08950000,0.08750000,0.08800000,593790.00000000,1673297999999,52548.88360000,403
1673298000000,0.08810000,0.08880000,0.08790000,0.08790000,49065.00000000,1673301599999,4338.41770000,65
1673301600000,0.08790000,0.08840000,0.08790000,0.08820000,99347.00000000,1673305199999,8749.15420000,93
1673305200000,0.08810000,0.08840000,0.08740000,0.08820000,224680.00000000,1673308799999,19751.33510000,126
1673308800000,0.08820000,0.08910000,0.08820000,0.08900000,66604.00000000,1673312399999,5906.07760000,73
1673312400000,0.08910000,0.08920000,0.08880000,0.08900000,37977.00000000,1673315999999,3380.07180000,59
1673316000000,0.08890000,0.08920000,0.08690000,0.08760000,245665.00000000,1673319599999,21602.89070000,199
1673319600000,0.08770000,0.08820000,0.08760000,0.08820000,34318.00000000,1673323199999,3013.93160000,39
1673323200000,0.08810000,0.08860000,0.08810000,0.08850000,150830.00000000,1673326799999,13316.98980000,96
1673326800000,0.08870000,0.08880000,0.08840000,0.08880000,19856.00000000,1673330399999,1759.30560000,33
1673330400000,0.08890000,0.08900000,0.08850000,0.08900000,74284.00000000,1673333999999,6588.45780000,65
1673334000000,0.08880000,0.08900000,0.08850000,0.08890000,112887.00000000,1673337599999,10024.68810000,78
1673337600000,0.08880000,0.08980000,0.08830000,0.08980000,352775.00000000,1673341199999,31384.85410000,236
1673341200000,0.08960000,0.09020000,0.08910000,0.08980000,327753.00000000,1673344799999,29439.90680000,245
1673344800000,0.08970000,0.09040000,0.08960000,0.09020000,134561.00000000,1673348399999,12117.25370000,143
1673348400000,0.09030000,0.09070000,0.09010000,0.09020000,167773.00000000,1673351999999,15170.80630000,146
1673352000000,0.09030000,0.09040000,0.08990000,0.09010000,206940.00000000,1673355599999,18659.81070000,165
1673355600000,0.09010000,0.09040000,0.08940000,0.08970000,221542.00000000,1673359199999,19876.78320000,137
1673359200000,0.08990000,0.09040000,0.08960000,0.09010000,157545.00000000,1673362799999,14176.48770000,106
1673362800000,0.09010000,0.09080000,0.08980000,0.09010000,170184.00000000,1673366399999,15364.46940000,131
1673366400000,0.09010000,0.09040000,0.08990000,0.08990000,79455.00000000,1673369999999,7155.38160000,97
1673370000000,0.08990000,0.09030000,0.08980000,0.09000000,97550.00000000,1673373599999,8782.30420000,100
1673373600000,0.09000000,0.09120000,0.08990000,0.09110000,787612.00000000,1673377199999,71151.74640000,235
1673377200000,0.09120000,0.09130000,0.09020000,0.09070000,178909.00000000,1673380799999,16228.18870000,161
1673380800000,0.09070000,0.09200000,0.09050000,0.09160000,384316.00000000,1673384399999,35065.65510000,306
1673384400000,0.09160000,0.09160000,0.09070000,0.09110000,228186.00000000,1673387999999,20768.13280000,168
1673388000000,0.09100000,0.09100000,0.09030000,0.09070000,119140.00000000,1673391599999,10814.26040000,109
1673391600000,0.09070000,0.09110000,0.09070000,0.09100000,35110.00000000,1673395199999,3189.12010000,57
1673395200000,0.09110000,0.09130000,0.09070000,0.09110000,74487.00000000,1673398799999,6770.07190000,78
1673398800000,0.09100000,0.09140000,0.09080000,0.09100000,37344.00000000,1673402399999,3405.22390000,45
1673402400000,0.09120000,0.09130000,0.09030000,0.09030000,23919.00000000,1673405999999,2171.24660000,42
1673406000000,0.09030000,0.09030000,0.08940000,0.08970000,68323.00000000,1673409599999,6133.24570000,66
1673409600000,0.08990000,0.09000000,0.08960000,0.08980000,14383.00000000,1673413199999,1291.84580000,49
1673413200000,0.08960000,0.09040000,0.08960000,0.09020000,119902.00000000,1673416799999,10810.83190000,70
1673416800000,0.09020000,0.09060000,0.09020000,0.09050000,43668.00000000,1673420399999,3944.61290000,69
1673420400000,0.09050000,0.09070000,0.09010000,0.09050000,70138.00000000,1673423999999,6344.36220000,90
1673424000000,0.09050000,0.09070000,0.08970000,0.09000000,47246.00000000,1673427599999,4255.24660000,76
1673427600000,0.09010000,0.09120000,0.09010000,0.09070000,134397.00000000,1673431199999,12184.38050000,109
1673431200000,0.09070000,0.09100000,0.09050000,0.09080000,65020.00000000,1673434799999,5898.18170000,83
1673434800000,0.09080000,0.09080000,0.09020000,0.09030000,80721.00000000,1673438399999,7307.60010000,57
1673438400000,0.09030000,0.09050000,0.09000000,0.09000000,107903.00000000,1673441999999,9740.06120000,89
1673442000000,0.08990000,0.09040000,0.08950000,0.08980000,130151.00000000,1673445599999,11698.09990000,120
1673445600000,0.08970000,0.09000000,0.08920000,0.08980000,288937.00000000,1673449199999,25881.92210000,220
1673449200000,0.08970000,0.08990000,0.08810000,0.08810000,227327.00000000,1673452799999,20228.97600000,179
1673452800000,0.08820000,0.08870000,0.08810000,0.08820000,88484.00000000,1673456399999,7822.18140000,107
1673456400000,0.08810000,0.08860000,0.08810000,0.08830000,90172.00000000,1673459999999,7963.70620000,93
1673460000000,0.08860000,0.08960000,0.08860000,0.08940000,103724.00000000,1673463599999,9257.11810000,150
1673463600000,0.08960000,0.09080000,0.08930000,0.09080000,158235.00000000,1673467199999,14270.84960000,172
1673467200000,0.09060000,0.09120000,0.09000000,0.09080000,374675.00000000,1673470799999,33993.08720000,251
1673470800000,0.09100000,0.09130000,0.09030000,0.09080000,103632.00000000,1673474399999,9410.76620000,151
1673474400000,0.09100000,0.09170000,0.09060000,0.09150000,143274.00000000,1673477999999,13046.57940000,123
1673478000000,0.09140000,0.09400000,0.09140000,0.09280000,430283.00000000,1673481599999,39928.68820000,382
1673481600000,0.09290000,0.09430000,0.09280000,0.09410000,234758.00000000,1673485199999,21865.74530000,170
1673485200000,0.09410000,0.09420000,0.09340000,0.09380000,86171.00000000,1673488799999,8077.76710000,117
1673488800000,0.09400000,0.09440000,0.09360000,0.09360000,101586.00000000,1673492399999,9547.83720000,118
1673492400000,0.09400000,0.09440000,0.09390000,0.09410000,74864.00000000,1673495999999,7054.44680000,84
