open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1532462400000,0.1769,0.1769,0.1713,0.1713,1125.06064383,1532465999999,197.46649998,0
1532466000000,0.17289,0.17289,0.17289,0.17289,105.55499999,1532469599999,18.25045949,0
1532469600000,0.1736,0.1753,0.1736,0.1753,5592.859934,1532473199999,975.46669083,0
1532473200000,0.1753,0.17569,0.17289,0.17399,41074.11975579,1532476799999,7143.65575159,0
1532476800000,0.17349,0.1768,0.17349,0.1766,57612.6165582,1532480399999,10102.41478031,0
1532480400000,0.1751,0.1773,0.17499,0.1773,180013.42448036,1532483999999,31802.19018091,0
1532484000000,0.17599,0.1773,0.17369,0.17399,125834.51591034,1532487599999,22139.15200192,0
1532487600000,0.1741,0.1749,0.1715,0.1741,71015.48120092,1532491199999,12341.90013299,0
1532491200000,0.1741,0.1741,0.1715,0.17369,63561.47725472,1532494799999,10998.43442065,0
1532494800000,0.17369,0.1773,0.17369,0.1758,218862.23784623,1532498399999,38480.09107746,0
1532498400000,0.17699,0.17699,0.1723,0.17399,56537.04875947,1532501999999,9879.03727625,0
1532502000000,0.17249,0.17399,0.17249,0.17249,50165.70518365,1532505599999,8653.6053672,0
1532505600000,0.1723,0.1736,0.1695,0.1696,192005.56132194,1532509199999,32704.09526933,0
1532509200000,0.1713,0.1713,0.162,0.1693,201446.1456542,1532512799999,33923.9038639,0
1532512800000,0.16739,0.1693,0.16659,0.1693,98826.14426841,1532516399999,16620.53262997,0
1532516400000,0.1693,0.1693,0.1685,0.1693,6431.66599999,1532519999999,1085.44434745,0
1532520000000,0.16939,0.17039,0.1693,0.1693,15595.44233184,1532523599999,2643.04812502,0
1532523600000,0.17039,0.17039,0.167,0.1696,113222.11715634,1532527199999,18984.64149415,0
1532527200000,0.1691,0.1695,0.16709,0.1695,49948.0379663,1532530799999,8391.97558994,0
1532530800000,0.16939,0.16939,0.165,0.1655,50792.41217397,1532534399999,8459.03541938,0
1532534400000,0.16769,0.17089,0.1675,0.17089,68618.83951812,1532537999999,11571.86233749,0
1532538000000,0.1698,0.17189,0.16889,0.17189,7754.0034046,1532541599999,1316.38382372,0
1532541600000,0.17189,0.1728,0.16919,0.16919,7950.02330334,1532545199999,1353.41695879,0
1532545200000,0.16889,0.17139,0.16889,0.1695,2906.25299526,1532548799999,492.2499893,0
1532548800000,0.1713,0.17289,0.1713,0.17289,216.666,1532552399999,37.2837738,0
1532552400000,0.17299,0.17399,0.1721,0.1721,17288.2168712,1532555999999,2988.74630093,0
1532556000000,0.17249,0.17499,0.1713,0.17169,20315.7356667,1532559599999,3524.91330407,0
1532559600000,0.17499,0.17519,0.17249,0.17349,58035.08902085,1532563199999,10127.90582959,0
1532563200000,0.1715,0.1733,0.171,0.171,12283.97482572,1532566799999,2127.04287159,0
1532566800000,0.1733,0.1749,0.171,0.17299,43641.06187295,1532570399999,7569.73213547,0
1532570400000,0.17349,0.1741,0.17299,0.17299,18908.71446797,1532573999999,3283.90226001,0
1532574000000,0.17299,0.17299,0.17169,0.17289,5104.11818834,1532577599999,881.266319,0
1532577600000,0.1723,0.17249,0.17199,0.17199,7539.17807377,1532581199999,1298.36949486,0
1532581200000,0.1736,0.1736,0.1736,0.1736,1154.36693548,1532584799999,200.39809999,0
1532584800000,0.1736,0.17449,0.1736,0.17439,91676.27261527,1532588399999,15986.0246829,0
1532588400000,0.1751,0.1751,0.1721,0.1741,35746.07178689,1532591999999,6190.25517408,0
1532592000000,0.1741,0.1741,0.17299,0.1733,4442.40764014,1532595599999,773.01082948,0
1532595600000,0.1741,0.1758,0.1741,0.17499,64324.36580297,1532599199999,11211.97534014,0
1532599200000,0.1736,0.1751,0.1736,0.1741,21523.21121614,1532602799999,3761.86619904,0
1532602800000,0.1753,0.1753,0.1736,0.17439,17081.79827197,1532606399999,2978.24657616,0
1532606400000,0.1733,0.1733,0.171,0.17199,8702.26613413,1532609999999,1500.83018875,0
1532610000000,0.1738,0.1738,0.171,0.171,15157.49771616,1532613599999,2594.60510821,0
1532613600000,0.171,0.17269,0.171,0.17199,10456.60569999,1532617199999,1802.79768285,0
1532617200000,0.17199,0.17349,0.1705,0.1705,65628.88899951,1532620799999,11211.86619192,0
1532620800000,0.1718,0.1726,0.1718,0.17199,13728.6603434,1532624399999,2366.36464797,0
1532624400000,0.17219,0.1728,0.17219,0.1728,8837.2936516,1532627999999,1527.04234298,0
1532628000000,0.17199,0.17199,0.171,0.171,16569.2859649,1532631599999,2833.39789998,0
1532631600000,0.17039,0.1705,0.17039,0.17039,5655.27734931,1532635199999,963.75926032,0
1532635200000,0.1703,0.17119,0.17,0.17,4362.41634451,1532638799999,742.18003855,0
1532638800000,0.1691,0.17,0.162,0.1623,78629.4547018,1532642399999,12998.94701232,0
1532642400000,0.16339,0.166,0.163,0.163,22047.45888969,1532645999999,3642.1302551,0
1532646000000,0.163,0.16509,0.16079,0.165,112683.70234367,1532649599999,18303.25034704,0
1532649600000,0.1632,0.16539,0.162,0.16239,36506.19713351,1532653199999,5940.06698898,0
1532653200000,0.16239,0.1637,0.1607,0.1607,92140.73502085,1532656799999,14894.8554712,0
1532656800000,0.1607,0.16309,0.16059,0.161,55424.04386498,1532660399999,8943.40628056,0
1532660400000,0.161,0.16189,0.161,0.16189,2850.48621087,1532663999999,459.66051561,0
1532664000000,0.1628,0.16509,0.16239,0.16509,25319.90626849,1532667599999,4153.90373331,0
1532667600000,0.16509,0.1653,0.163,0.1635,14010.70583332,1532671199999,2310.33087708,0
1532671200000,0.16309,0.16309,0.16109,0.16109,4901.79820521,1532674799999,793.56620712,0
1532674800000,0.1612,0.1623,0.161,0.161,6293.82943805,1532678399999,1016.35667995,0
1532678400000,0.161,0.1645,0.161,0.1645,10778.13515468,1532681999999,1759.33622246,0
1532682000000,0.1645,0.16509,0.16209,0.16209,7240.18814032,1532685599999,1181.63200001,0
1532685600000,0.16209,0.16209,0.1612,0.1612,31163.45213871,1532689199999,5044.91826793,0
1532689200000,0.16109,0.16109,0.16,0.16,21259.46256597,1532692799999,3412.01401052,0
1532692800000,0.1602,0.16129,0.156,0.157,57223.80787888,1532696399999,9087.80514643,0
1532696400000,0.156,0.1597,0.15409,0.1572,44199.66943496,1532699999999,6952.01367282,0
1532700000000,0.1572,0.159,0.1559,0.1559,271464.85711862,1532703599999,42641.93326274,0
1532703600000,0.1575,0.17,0.1575,0.16509,117096.16078064,1532707199999,18893.02262069,0
1532707200000,0.1652,0.16769,0.1652,0.16569,22692.4571631,1532710799999,3768.90729736,0
1532710800000,0.16559,0.16689,0.1638,0.1638,22771.77810976,1532714399999,3742.02465436,0
1532714400000,0.16589,0.16689,0.16589,0.1663,11290.27548366,1532717999999,1878.17971512,0
1532718000000,0.1638,0.1638,0.1638,0.1638,381.1575,1532721599999,62.4335985,0
1532721600000,0.1638,0.1638,0.1638,0.1638,0,1532725199999,0,0
1532725200000,0.16689,0.16889,0.16689,0.16839,6001.1782712,1532728799999,1013.25267853,0
1532728800000,0.169,0.169,0.1668,0.1668,3486.29311773,1532732399999,586.13461888,0
1532732400000,0.1695,0.1696,0.16409,0.16459,50835.45225512,1532735999999,8437.59492503,0
1532736000000,0.1663,0.16659,0.16459,0.16459,5259.54924607,1532739599999,872.91100856,0
1532739600000,0.1658,0.16689,0.16409,0.1668,9083.29906303,1532743199999,1496.84701519,0
1532743200000,0.1665,0.1665,0.16409,0.16409,6.09799998,1532746799999,1.00680792,0
1532746800000,0.16409,0.1658,0.164,0.1658,20352.34855678,1532750399999,3347.87139206,0
1532750400000,0.1658,0.1658,0.1635,0.1635,4381.69681025,1532753999999,716.67887756,0
1532754000000,0.16619,0.16659,0.1638,0.1638,8664.19607047,1532757599999,1434.12479999,0
1532757600000,0.1652,0.1655,0.1652,0.1652,499.99999999,1532761199999,82.72367856,0
1532761200000,0.1655,0.16589,0.1655,0.16589,1801.79999999,1532764799999,298.91789999,0
1532764800000,0.16589,0.16589,0.16589,0.16589,0,1532768399999,0,0
1532768400000,0.16389,0.16589,0.1607,0.1628,38478.39764849,1532771999999,6249.32923539,0
1532772000000,0.16589,0.16589,0.16359,0.16389,2437.24239446,1532775599999,401.18730675,0
1532775600000,0.1623,0.163,0.16189,0.16189,13868.90119998,1532779199999,2251.39884814,0
1532779200000,0.1638,0.1645,0.16179,0.1625,16474.8593635,1532782799999,2704.4135503,0
1532782800000,0.16259,0.1645,0.16259,0.1627,11325.30707698,1532786399999,1847.23932516,0
1532786400000,0.1627,0.1627,0.15979,0.1617,23801.03884929,1532789999999,3823.63776792,0
1532790000000,0.16179,0.16179,0.15959,0.15979,8509.93271558,1532793599999,1359.47868046,0
1532793600000,0.15979,0.16389,0.15979,0.1637,7421.15797881,1532797199999,1198.48239613,0
1532797200000,0.16359,0.16359,0.1632,0.1632,2470,1532800799999,404.064,0
1532800800000,0.16159,0.16409,0.16159,0.16409,15277.75608602,1532804399999,2470.42638637,0
1532804400000,0.16359,0.16359,0.1615,0.1615,3212.23123223,1532807999999,525.02959158,0
1532808000000,0.16139,0.163,0.16139,0.163,423.92968651,1532811599999,68.57215139,0
1532811600000,0.1615,0.1615,0.1615,0.1615,100,1532815199999,16.15,0
1532815200000,0.1615,0.1615,0.1615,0.1615,0,1532818799999,0,0
1532818800000,0.1632,0.1643,0.1632,0.1643,5702.19811957,1532822399999,936.64811421,0
1532822400000,0.1643,0.1655,0.16359,0.16359,25858.28260427,1532825999999,4261.49537984,0
1532826000000,0.16309,0.164,0.16189,0.163,2574.46004872,1532829599999,419.99802997,0
1532829600000,0.16239,0.16509,0.162,0.162,6752.44499999,1532833199999,1098.60611999,0
1532833200000,0.162,0.165,0.162,0.165,7615.29295499,1532836799999,1234.68125991,0
1532836800000,0.1638,0.1638,0.16189,0.16189,1975.01308572,1532840399999,321.80292318,0
1532840400000,0.162,0.16209,0.162,0.162,1672.84544639,1532843999999,271.05868366,0
1532844000000,0.163,0.163,0.162,0.162,17114.91719324,1532847599999,2773.14853987,0
1532847600000,0.1638,0.1638,0.162,0.162,1070.47221406,1532851199999,173.56649866,0
1532851200000,0.16189,0.16189,0.161,0.161,19139.80578208,1532854799999,3095.35244576,0
1532854800000,0.161,0.16309,0.1602,0.1628,15918.82719999,1532858399999,2563.79566815,0
1532858400000,0.16059,0.16239,0.16009,0.16239,7724.13149428,1532861999999,1242.30332692,0
1532862000000,0.16,0.16,0.16,0.16,14971.26999998,1532865599999,2395.40319999,0
1532865600000,0.162,0.1623,0.162,0.1622,1926.6419753,1532869199999,312.43969999,0
1532869200000,0.1622,0.1622,0.1622,0.1622,0,1532872799999,0,0
1532872800000,0.1623,0.1638,0.1605,0.1605,7365.98762745,1532876399999,1198.20213152,0
1532876400000,0.1728,0.1731,0.16109,0.1615,42038.50163896,1532879999999,7018.59726943,0
1532880000000,0.1615,0.1615,0.1615,0.1615,0,1532883599999,0,0
1532883600000,0.1635,0.1635,0.1633,0.1633,2884.4036902,1532887199999,471.30000334,0
1532887200000,0.1633,0.1633,0.1633,0.1633,21.24099999,1532890799999,3.46865529,0
1532890800000,0.1633,0.1633,0.1633,0.1633,0,1532894399999,0,0
1532894400000,0.1633,0.1633,0.1633,0.1633,0,1532897999999,0,0
1532898000000,0.1633,0.1633,0.1633,0.1633,0,1532901599999,0,0
1532901600000,0.16139,0.16139,0.16139,0.16139,1268.29419999,1532905199999,204.70268387,0
1532905200000,0.162,0.1633,0.1615,0.1633,18573.55675867,1532908799999,3019.68364059,0
1532908800000,0.16179,0.16179,0.15979,0.16,224169.46883807,1532912399999,36044.15926718,0
1532912400000,0.1602,0.1617,0.16,0.1617,25970.21054308,1532915999999,4158.29533005,0
1532916000000,0.1617,0.1617,0.1617,0.1617,0,1532919599999,0,0
1532919600000,0.1605,0.16059,0.16029,0.16029,2400,1532923199999,385.10991714,0
1532923200000,0.16029,0.1615,0.16,0.1615,45629.92424174,1532926799999,7302.39587865,0
1532926800000,0.1615,0.1615,0.16,0.16,3446.01707256,1532930399999,551.70623161,0
1532930400000,0.16009,0.16009,0.15979,0.15979,16124.26203062,1532933999999,2578.68094574,0
1532934000000,0.15979,0.15979,0.15979,0.15979,0,1532937599999,0,0
1532937600000,0.1602,0.1602,0.15879,0.15879,21282.3222063,1532941199999,3382.35777203,0
1532941200000,0.15879,0.1597,0.158,0.158,7885.2557097,1532944799999,1246.84811936,0
1532944800000,0.1597,0.1597,0.1582,0.1582,5941.2087,1532948399999,948.39402939,0
1532948400000,0.1582,0.1582,0.157,0.15709,36646.73633457,1532951999999,5791.08288454,0
1532952000000,0.15809,0.15909,0.1101,0.15609,258308.40703339,1532955599999,39206.47392892,0
1532955600000,0.15659,0.1587,0.1562,0.1562,21279.14014372,1532959199999,3327.62833301,0
1532959200000,0.1562,0.15829,0.15579,0.15729,24203.31031832,1532962799999,3785.64910234,0
1532962800000,0.15579,0.15829,0.15429,0.15429,15918.99493777,1532966399999,2492.40870196,0
1532966400000,0.15399,0.1572,0.15099,0.15199,39627.1138386,1532969999999,6057.22626312,0
1532970000000,0.15199,0.15199,0.1461,0.14869,132653.63224636,1532973599999,19670.63748195,0
1532973600000,0.1502,0.1527,0.1484,0.14999,230252.93723005,1532977199999,35023.43962399,0
1532977200000,0.1537,0.1537,0.15049,0.1537,8390.20084439,1532980799999,1274.34628169,0
1532980800000,0.15409,0.15499,0.15229,0.15409,61808.98526305,1532984399999,9437.14941599,0
1532984400000,0.15409,0.15409,0.15409,0.15409,0,1532987999999,0,0
1532988000000,0.15379,0.1549,0.15379,0.1549,402.15060037,1532991599999,61.85673599,0
1532991600000,0.1549,0.1549,0.1547,0.1547,4252.66799999,1532995199999,658.71370066,0
1532995200000,0.15399,0.15399,0.1506,0.1506,27897.08943667,1532998799999,4258.95026271,0
1532998800000,0.15029,0.15029,0.14999,0.14999,5771.75807581,1533002399999,865.97854742,0
1533002400000,0.1489,0.1507,0.1489,0.14899,59519.74526905,1533005999999,8953.29944911,0
1533006000000,0.1489,0.1507,0.14849,0.14849,13206.10258092,1533009599999,1968.91049071,0
1533009600000,0.14849,0.14929,0.14619,0.1468,17084.85099887,1533013199999,2519.84824934,0
1533013200000,0.1464,0.14779,0.14549,0.14569,27257.38235596,1533016799999,4004.49128005,0
1533016800000,0.14899,0.14899,0.14599,0.14599,5042.22577145,1533020399999,740.59978933,0
1533020400000,0.14599,0.1464,0.14499,0.14519,18379.49223623,1533023999999,2672.91575083,0
1533024000000,0.14719,0.14719,0.1433,0.1433,106209.89401989,1533027599999,15469.56062718,0
1533027600000,0.14399,0.14519,0.135,0.1444,53978.89117383,1533031199999,7516.39089275,0
1533031200000,0.1421,0.14239,0.14,0.14119,17651.77943841,1533034799999,2488.98896845,0
1533034800000,0.14119,0.1451,0.14119,0.1451,250969.06177288,1533038399999,35810.18559488,0
1533038400000,0.1449,0.1449,0.14,0.14039,26705.69302466,1533041999999,3783.2536437,0
1533042000000,0.1428,0.1428,0.1403,0.14119,69118.00990847,1533045599999,9840.06364984,0
1533045600000,0.1403,0.14299,0.13989,0.1405,13713.69616569,1533049199999,1943.1219898,0
1533049200000,0.1403,0.14399,0.1403,0.14289,10858.34100145,1533052799999,1541.9343883,0
1533052800000,0.14369,0.14669,0.1436,0.14469,40669.83160116,1533056399999,5929.79314702,0
1533056400000,0.1463,0.1463,0.14239,0.14239,18773.89572791,1533059999999,2699.71810492,0
1533060000000,0.14239,0.14239,0.14199,0.14239,20226.64995771,1533063599999,2872.25762677,0
1533063600000,0.14239,0.14239,0.14239,0.14239,0,1533067199999,0,0
1533067200000,0.14239,0.14239,0.14239,0.14239,88.88799999,1533070799999,12.65765119,0
1533070800000,0.1416,0.1416,0.1416,0.1416,668.22139999,1533074399999,94.62015024,0
1533074400000,0.14119,0.14119,0.14,0.14,312.18570245,1533077999999,43.83933113,0
1533078000000,0.14119,0.1431,0.14119,0.1431,2136.47060874,1533081599999,304.98265634,0
1533081600000,0.1431,0.1431,0.14,0.14,24364.96711865,1533085199999,3455.66396083,0
1533085200000,0.14,0.14,0.13539,0.1373,23120.56884842,1533088799999,3199.33433032,0
1533088800000,0.13539,0.1383,0.13539,0.1381,48762.87474637,1533092399999,6681.42927221,0
1533092400000,0.1381,0.13839,0.13,0.1378,37692.53991764,1533095999999,5077.83994486,0
1533096000000,0.136,0.1381,0.135,0.1376,183122.01227804,1533099599999,24964.20682372,0
1533099600000,0.1376,0.13769,0.13469,0.13769,59170.73794441,1533103199999,8054.3602407,0
1533103200000,0.13639,0.139,0.13639,0.139,22725.58219149,1533106799999,3117.98261381,0
1533106800000,0.139,0.139,0.139,0.139,315.555,1533110399999,43.862145,0
1533110400000,0.139,0.14369,0.139,0.1436,25222.04892697,1533113999999,3566.01646054,0
1533114000000,0.1436,0.14369,0.1418,0.1431,37486.15549723,1533117599999,5376.6324827,0
1533117600000,0.14119,0.14119,0.1385,0.14019,10733.48766978,1533121199999,1488.90134795,0
1533121200000,0.13989,0.14019,0.1395,0.14019,11926.43528614,1533124799999,1668.46843068,0
1533124800000,0.14019,0.14269,0.14019,0.14089,777.77399994,1533128399999,109.65224527,0
1533128400000,0.14089,0.14249,0.14039,0.14239,4037.10261708,1533131999999,570.65717672,0
1533132000000,0.1418,0.1433,0.14039,0.14089,21259.50465956,1533135599999,3021.52132223,0
1533135600000,0.14039,0.14039,0.1398,0.1398,8008.23415068,1533139199999,1123.69523629,0
1533139200000,0.1391,0.1396,0.13789,0.13789,18269.13760487,1533142799999,2530.54070798,0
1533142800000,0.13789,0.1395,0.13789,0.1385,5221.13961503,1533146399999,723.41118576,0
1533146400000,0.1385,0.1391,0.1385,0.139,587.24533152,1533149999999,81.63640054,0
1533150000000,0.139,0.139,0.139,0.139,0,1533153599999,0,0
1533153600000,0.1391,0.1395,0.13589,0.13719,13364.13329089,1533157199999,1823.6956758,0
1533157200000,0.13719,0.13719,0.1342,0.135,23363.44107859,1533160799999,3149.02062467,0
1533160800000,0.13719,0.14089,0.1363,0.14019,1115.97184158,1533164399999,154.90096815,0
1533164400000,0.1391,0.13989,0.1391,0.1391,178.72799999,1533167999999,24.91071439,0
1533168000000,0.14169,0.14169,0.13989,0.1405,21956.21419473,1533171599999,3085.57043205,0
1533171600000,0.14089,0.14089,0.1385,0.14019,7640.63794656,1533175199999,1071.05606746,0
1533175200000,0.1413,0.1413,0.1413,0.1413,551.0243669,1533178799999,77.85974304,0
1533178800000,0.1413,0.1413,0.1385,0.13989,9954.14163619,1533182399999,1401.63685833,0
1533182400000,0.1386,0.14019,0.1381,0.1381,7533.34106316,1533185999999,1043.2349711,0
1533186000000,0.1416,0.1416,0.136,0.1385,3611.8041262,1533189599999,495.88596602,0
1533189600000,0.1385,0.14119,0.1385,0.1395,1538.28845864,1533193199999,216.69193891,0
1533193200000,0.1385,0.1385,0.1385,0.1385,57.965,1533196799999,8.0281525,0
1533196800000,0.1386,0.1386,0.13719,0.13719,418.36996968,1533200399999,57.77845227,0
1533200400000,0.13719,0.13719,0.13509,0.13509,63186.66429971,1533203999999,8558.09819919,0
1533204000000,0.13489,0.13669,0.1342,0.1353,5711.67494393,1533207599999,768.92729856,0
1533207600000,0.1342,0.1358,0.1332,0.1353,664.34441812,1533211199999,89.04041676,0
1533211200000,0.1353,0.1353,0.1308,0.13139,33513.3754627,1533214799999,4461.65069304,0
1533214800000,0.1322,0.133,0.125,0.13139,90482.28668522,1533218399999,11768.29389768,0
1533218400000,0.12929,0.13139,0.129,0.13059,6280.77932406,1533221999999,812.61478331,0
1533222000000,0.13139,0.1328,0.13039,0.1328,3004.16561836,1533225599999,396.35883863,0
1533225600000,0.12989,0.133,0.12809,0.133,26749.89094532,1533229199999,3472.70450181,0
1533229200000,0.13189,0.133,0.13139,0.13139,2049.95969114,1533232799999,270.23349141,0
1533232800000,0.129,0.12979,0.129,0.12979,1846.24187376,1533236399999,238.36587651,0
1533236400000,0.1307,0.1307,0.1307,0.1307,364.25726853,1533239999999,47.60842498,0
1533240000000,0.1307,0.1307,0.1307,0.1307,749.80872225,1533243599999,97.99999999,0
1533243600000,0.1307,0.1307,0.1307,0.1307,100,1533247199999,13.07,0
1533247200000,0.13139,0.13139,0.13139,0.13139,161.11099999,1533250799999,21.16998538,0
1533250800000,0.12989,0.12989,0.12989,0.12989,1000.39999999,1533254399999,129.95195999,0
1533254400000,0.13,0.13,0.125,0.12509,148371.55573268,1533257999999,18708.30680629,0
1533258000000,0.12509,0.1272,0.125,0.1257,23018.45781202,1533261599999,2889.97266777,0
1533261600000,0.1257,0.126,0.12349,0.126,31276.25344654,1533265199999,3892.00807014,0
1533265200000,0.126,0.126,0.125,0.125,45414.52862297,1533268799999,5678.72981499,0
1533268800000,0.125,0.125,0.1233,0.1237,8024.79679858,1533272399999,992.04081941,0
1533272400000,0.12559,0.126,0.12559,0.126,178.05535192,1533275999999,22.434863,0
1533276000000,0.1255,0.1272,0.1255,0.1272,9136.48298796,1533279599999,1150.87280196,0
1533279600000,0.1275,0.1277,0.12529,0.12529,35083.00675644,1533283199999,4440.62165992,0
1533283200000,0.12779,0.12979,0.1265,0.1265,4470.17095187,1533286799999,574.79275264,0
1533286800000,0.127,0.12839,0.127,0.12839,5307.71455882,1533290399999,675.05966643,0
1533290400000,0.12839,0.1295,0.12839,0.1295,11569.66536963,1533293999999,1487.85209998,0
1533294000000,0.129,0.129,0.1279,0.1279,4867.22817682,1533297599999,627.85242119,0
1533297600000,0.12979,0.13139,0.12909,0.12909,11242.95447852,1533301199999,1459.18488989,0
1533301200000,0.1312,0.133,0.1292,0.1323,28957.7690925,1533304799999,3823.56310312,0
1533304800000,0.133,0.134,0.131,0.13139,20715.43476744,1533308399999,2741.39349356,0
1533308400000,0.13139,0.1315,0.12979,0.1315,39066.22609921,1533311999999,5124.6861741,0
1533312000000,0.1328,0.1328,0.13029,0.13029,8611.53062252,1533315599999,1125.31450128,0
1533315600000,0.13029,0.1342,0.13029,0.134,6420.55216977,1533319199999,860.2481408,0
1533319200000,0.134,0.134,0.13139,0.13139,6854.33859998,1533322799999,912.46812951,0
1533322800000,0.13139,0.13139,0.12909,0.12909,4106.50507158,1533326399999,533.54720789,0
1533326400000,0.12909,0.12909,0.12909,0.12909,363.56297651,1533329999999,46.93598026,0
1533330000000,0.12909,0.12909,0.12909,0.12909,0,1533333599999,0,0
1533333600000,0.12909,0.12909,0.12909,0.12909,0,1533337199999,0,0
1533337200000,0.1282,0.13,0.1282,0.13,13258.09839998,1533340799999,1703.15466759,0
1533340800000,0.13,0.133,0.13,0.133,16502.13446516,1533344399999,2162.55931168,0
1533344400000,0.133,0.133,0.13139,0.133,9858.69519969,1533347999999,1305.00427862,0
1533348000000,0.1335,0.1335,0.132,0.132,9566.56700885,1533351599999,1269.41769181,0
1533351600000,0.132,0.132,0.132,0.132,0,1533355199999,0,0
1533355200000,0.132,0.13339,0.13139,0.13339,28591.96057527,1533358799999,3797.26211313,0
1533358800000,0.133,0.133,0.133,0.133,5668.32878092,1533362399999,753.88772785,0
1533362400000,0.132,0.132,0.13139,0.13139,461.17394297,1533365999999,60.76184403,0
1533366000000,0.13139,0.13259,0.13139,0.13139,2193.23150683,1533369599999,289.58141997,0
1533369600000,0.1327,0.1327,0.1327,0.1327,6416.48400201,1533373199999,851.46742705,0
1533373200000,0.13309,0.13309,0.131,0.131,23544.86570586,1533376799999,3085.30008214,0
1533376800000,0.1308,0.1308,0.12889,0.12889,13430.94801103,1533380399999,1745.50699583,0
1533380400000,0.12979,0.13029,0.12909,0.12909,7789.06054059,1533383999999,1012.15677347,0
1533384000000,0.1302,0.1302,0.12609,0.12609,51253.85392691,1533387599999,6537.41858723,0
1533387600000,0.128,0.12859,0.1279,0.1279,25256.36778338,1533391199999,3234.39218678,0
1533391200000,0.1279,0.1279,0.12339,0.12579,36514.36631506,1533394799999,4561.38195711,0
1533394800000,0.1262,0.127,0.1241,0.1242,43942.890735,1533398399999,5541.58063692,0
1533398400000,0.126,0.12729,0.1252,0.1267,21517.3076044,1533401999999,2726.19521697,0
1533402000000,0.126,0.12609,0.12429,0.12609,1100.4975,1533405599999,136.97522499,0
1533405600000,0.12609,0.12609,0.12609,0.12609,0,1533409199999,0,0
1533409200000,0.12579,0.12579,0.12579,0.12579,4290,1533412799999,539.682,0
1533412800000,0.1242,0.12629,0.1242,0.12629,797.44295637,1533416399999,99.05904225,0
1533416400000,0.1267,0.1267,0.1267,0.1267,50,1533419999999,6.335,0
