open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1673989200000,0.35305,0.35323,0.35054,0.35102,994813.1325,1673992799999,349849.39738062,0
1673992800000,0.351,0.35132,0.34589,0.34738,1429138.7939,1673996399999,498197.05574652,0
1673996400000,0.34743,0.34865,0.34434,0.34547,2308461.4368,1673999999999,799684.67307068,0
1674000000000,0.34564,0.34716,0.34442,0.34631,1204555.095,1674003599999,416661.04462061,0
1674003600000,0.34624,0.34854,0.34615,0.34842,1213518.3048,1674007199999,421510.195018,0
1674007200000,0.34842,0.35215,0.34768,0.35085,1762436.5446,1674010799999,616121.68547268,0
1674010800000,0.35092,0.35266,0.35,0.35008,1089590.6796,1674014399999,382677.49731372,0
1674014400000,0.35006,0.35047,0.34878,0.34969,910392.922,1674017999999,318423.44404925,0
1674018000000,0.34968,0.35232,0.34931,0.35226,602008.7019,1674021599999,211303.38008892,0
1674021600000,0.35228,0.35228,0.35058,0.35129,614822.2586,1674025199999,216014.36908793,0
1674025200000,0.35132,0.35157,0.34927,0.35041,1129501.8718,1674028799999,395653.01318338,0
1674028800000,0.3504,0.35093,0.34513,0.34693,1785994.8953,1674032399999,621009.69141095,0
1674032400000,0.34697,0.34782,0.3437,0.34698,1339048.4904,1674035999999,463426.12556533,0
1674036000000,0.34695,0.34727,0.34501,0.34541,602377.2591,1674039599999,208544.6260669,0
1674039600000,0.34539,0.34745,0.34507,0.34707,532854.1301,1674043199999,184729.98752525,0
1674043200000,0.34708,0.34871,0.34708,0.34804,641641.2394,1674046799999,223306.69671102,0
1674046800000,0.34807,0.35194,0.34655,0.35069,1420427.6014,1674050399999,496276.06282221,0
1674050400000,0.35072,0.35557,0.34996,0.35281,2715195.7325,1674053999999,957739.96300749,0
1674054000000,0.35289,0.35408,0.33009,0.33866,4441344.2346,1674057599999,1518617.15976551,0
1674057600000,0.3387,0.3387,0.32333,0.33214,7748097.6523,1674061199999,2555624.59173973,0
1674061200000,0.3323,0.33913,0.33029,0.33639,3303279.5425,1674064799999,1107444.91729781,0
1674064800000,0.33618,0.34067,0.33587,0.33758,1445115.1742,1674068399999,488538.31754698,0
1674068400000,0.33763,0.33781,0.33467,0.33487,1121510.1812,1674071999999,377087.63914953,0
1674072000000,0.33487,0.33579,0.32792,0.32883,2411667.4379,1674075599999,798862.56104974,0
1674075600000,0.32884,0.33183,0.32845,0.329,1644978.606,1674079199999,542828.1065539,0
1674079200000,0.32898,0.33049,0.32572,0.33028,2438227.2624,1674082799999,800352.11905,0
1674082800000,0.33018,0.33056,0.32513,0.32661,2611202.8202,1674086399999,854589.38006048,0
1674086400000,0.32654,0.33368,0.32577,0.3302,2575173.1325,1674089999999,849221.48770025,0
1674090000000,0.33034,0.33186,0.32782,0.32857,830376.8143,1674093599999,274374.89756375,0
1674093600000,0.32852,0.33089,0.32815,0.32991,657854.6254,1674097199999,216658.12022461,0
1674097200000,0.33002,0.33121,0.32938,0.32966,812277.2158,1674100799999,268306.01987273,0
1674100800000,0.32971,0.33303,0.32965,0.33183,697487.0689,1674104399999,231299.95641075,0
1674104400000,0.33186,0.33263,0.33135,0.33257,409749.2769,1674107999999,136013.51542499,0
1674108000000,0.33255,0.33349,0.33186,0.33275,900585.1291,1674111599999,299733.30173785,0
1674111600000,0.33271,0.33271,0.33044,0.33078,666595.5899,1674115199999,221058.07854482,0
1674115200000,0.33081,0.33786,0.33074,0.33352,1388126.0905,1674118799999,463698.09120051,0
1674118800000,0.33351,0.33391,0.33159,0.33354,839281.8299,1674122399999,279399.36752692,0
1674122400000,0.33342,0.33385,0.33185,0.3329,746222.1769,1674125999999,248246.34252566,0
1674126000000,0.3328,0.33285,0.32961,0.33095,727839.5299,1674129599999,240820.24381798,0
1674129600000,0.3309,0.33175,0.3284,0.33047,908177.4549,1674133199999,299979.41941224,0
1674133200000,0.33055,0.33148,0.32727,0.331,1539267.1117,1674136799999,507305.06653853,0
1674136800000,0.33097,0.33358,0.32928,0.33285,1706968.2973,1674140399999,565245.94511503,0
1674140400000,0.33287,0.33601,0.33272,0.33445,1597595.2694,1674143999999,534485.26086051,0
1674144000000,0.33444,0.33823,0.33293,0.33618,1609347.018,1674147599999,540650.48862604,0
1674147600000,0.33617,0.33805,0.33366,0.33455,1197916.3974,1674151199999,402512.19684852,0
1674151200000,0.33465,0.33745,0.33375,0.33732,758331.8797,1674154799999,254640.95110401,0
1674154800000,0.33731,0.34082,0.33683,0.3398,1356905.0702,1674158399999,460685.37422714,0
1674158400000,0.33982,0.34293,0.33982,0.34116,1024472.3927,1674161999999,349625.82191416,0
1674162000000,0.34123,0.34202,0.33639,0.33712,1235513.1342,1674165599999,418754.17495204,0
1674165600000,0.33702,0.33891,0.33702,0.33859,572078.4164,1674169199999,193384.91017171,0
1674169200000,0.33863,0.3396,0.33792,0.33803,918529.2654,1674172799999,311217.37555541,0
1674172800000,0.33795,0.33809,0.33554,0.33734,1226555.9728,1674176399999,413444.45586049,0
1674176400000,0.33737,0.3405,0.33654,0.3403,685036.2029,1674179999999,232081.83599225,0
1674180000000,0.34025,0.3412,0.3391,0.33924,843054.3894,1674183599999,286614.8206323,0
1674183600000,0.33925,0.34043,0.33913,0.33957,501849.8935,1674187199999,170509.86396054,0
1674187200000,0.33957,0.34043,0.337,0.33732,653549.7963,1674190799999,221453.44552319,0
1674190800000,0.33734,0.33803,0.33594,0.33618,965344.5909,1674194399999,325423.42124422,0
1674194400000,0.33608,0.33633,0.3338,0.33408,751419.4854,1674197999999,251959.8136709,0
1674198000000,0.33405,0.33596,0.33356,0.33551,733366.2269,1674201599999,245652.59624942,0
1674201600000,0.33557,0.33587,0.33435,0.3355,811715.2837,1674205199999,272063.28791363,0
1674205200000,0.33549,0.33758,0.33518,0.33724,434233.5012,1674208799999,146088.36973634,0
1674208800000,0.33717,0.33745,0.33593,0.33711,480942.1573,1674212399999,161967.72883036,0
1674212400000,0.33693,0.33743,0.33494,0.3351,640810.0876,1674215999999,215227.15900821,0
1674216000000,0.33508,0.33882,0.33465,0.33809,1326970.74,1674219599999,447977.62475467,0
1674219600000,0.33806,0.33899,0.33656,0.33669,612232.3159,1674223199999,206752.28259063,0
1674223200000,0.33663,0.33979,0.33562,0.3391,934211.248,1674226799999,315367.90761282,0
1674226800000,0.33918,0.34238,0.3391,0.34147,1987576.867,1674230399999,678370.97080262,0
1674230400000,0.34142,0.34552,0.34032,0.34441,2465104.1313,1674233999999,844066.32836898,0
1674234000000,0.34442,0.34676,0.34338,0.34537,1971992.6528,1674237599999,680800.90698493,0
1674237600000,0.34541,0.34939,0.34485,0.348,1842470.5812,1674241199999,639287.7989303,0
1674241200000,0.348,0.35075,0.34719,0.35052,1298559.8357,1674244799999,452863.10117446,0
1674244800000,0.35064,0.361,0.35064,0.36006,4763210.4945,1674248399999,1699415.82350563,0
1674248400000,0.35998,0.36238,0.3579,0.36051,2473503.6685,1674251999999,892215.56580098,0
1674252000000,0.36099,0.36131,0.34523,0.35866,5320211.6632,1674255599999,1896053.78832817,0
1674255600000,0.35869,0.36592,0.35869,0.36494,3067363.6807,1674259199999,1110346.73646064,0
1674259200000,0.36504,0.36835,0.36106,0.36141,4748990.8191,1674262799999,1730197.17802633,0
1674262800000,0.36167,0.36381,0.36124,0.362,1750290.169,1674266399999,634071.98382934,0
1674266400000,0.36232,0.36458,0.35904,0.36053,1717901.2656,1674269999999,621872.50679195,0
1674270000000,0.36059,0.36108,0.35696,0.35951,1631170.2652,1674273599999,585475.73494191,0
1674273600000,0.35957,0.36332,0.35957,0.36278,1840508.2742,1674277199999,665875.47470981,0
1674277200000,0.36279,0.36405,0.36046,0.36097,1122991.3169,1674280799999,407185.76633256,0
1674280800000,0.36097,0.36515,0.3607,0.36479,2174001.0393,1674284399999,789731.96454616,0
1674284400000,0.36455,0.36629,0.36331,0.36335,2389153.5379,1674287999999,871298.49672217,0
1674288000000,0.36335,0.3663,0.36294,0.36323,1542607.6924,1674291599999,562492.03291146,0
1674291600000,0.36317,0.36987,0.36153,0.36827,2354011.9803,1674295199999,862612.41418184,0
1674295200000,0.3682,0.37393,0.357,0.36084,8831411.4217,1674298799999,3218001.72101313,0
1674298800000,0.3609,0.3646,0.3586,0.3638,2443940.665,1674302399999,883982.09681607,0
1674302400000,0.36379,0.36768,0.36368,0.36735,1836140.0269,1674305999999,671935.46762728,0
1674306000000,0.36741,0.37529,0.36493,0.37189,3033929.8019,1674309599999,1121636.23150934,0
1674309600000,0.37199,0.37254,0.36346,0.36639,3285065.2613,1674313199999,1209704.93437399,0
1674313200000,0.36646,0.38007,0.36646,0.37071,5049650.3071,1674316799999,1881016.65194736,0
1674316800000,0.37056,0.38063,0.37044,0.37626,3763141.6289,1674320399999,1414642.1082896,0
1674320400000,0.37626,0.38076,0.374,0.37659,3556994.1516,1674323999999,1342864.18403709,0
1674324000000,0.37671,0.37849,0.37557,0.37708,1397927.3661,1674327599999,526949.92674657,0
1674327600000,0.37705,0.37803,0.37464,0.37588,1564662.133,1674331199999,588650.03263135,0
1674331200000,0.37591,0.37619,0.3725,0.3748,1676084.893,1674334799999,627129.0912224,0
1674334800000,0.37445,0.37597,0.3728,0.37435,1467292.4606,1674338399999,549311.00416519,0
1674338400000,0.37438,0.37453,0.36809,0.36834,1213128.0492,1674341999999,451827.92551139,0
1674342000000,0.36821,0.37165,0.36588,0.36868,2599886.1682,1674345599999,958802.42391031,0
1674345600000,0.36867,0.37633,0.36786,0.37214,2206148.6866,1674349199999,822075.16038189,0
1674349200000,0.37208,0.37208,0.36546,0.36751,2172316.2424,1674352799999,800867.17962275,0
1674352800000,0.3676,0.36896,0.36277,0.36401,2698252.9261,1674356399999,986359.60890324,0
1674356400000,0.36407,0.36719,0.36405,0.36476,1451142.7679,1674359999999,530526.09365711,0
1674360000000,0.36479,0.36683,0.36341,0.36629,1351782.2902,1674363599999,493655.39797731,0
1674363600000,0.36636,0.36933,0.3658,0.36933,1289073.2816,1674367199999,473479.66276731,0
1674367200000,0.36939,0.37375,0.36898,0.37151,1434369.6674,1674370799999,533087.08431542,0
1674370800000,0.37151,0.37528,0.37133,0.37332,1781896.28,1674374399999,664555.87273574,0
1674374400000,0.37328,0.38675,0.37119,0.38001,4595538.4948,1674377999999,1744731.49589605,0
1674378000000,0.38009,0.38244,0.3784,0.38006,2028685.9871,1674381599999,772354.16823814,0
1674381600000,0.38006,0.38491,0.37977,0.38263,2820894.4591,1674385199999,1078978.8762,0
1674385200000,0.38265,0.38284,0.37919,0.38109,2607009.2041,1674388799999,993057.31984798,0
1674388800000,0.38116,0.38586,0.37848,0.38394,3107804.8363,1674392399999,1190202.63853663,0
1674392400000,0.38394,0.3845,0.38002,0.38002,1468224.2437,1674395999999,560702.88743789,0
1674396000000,0.38009,0.38351,0.3792,0.38261,1943813.405,1674399599999,741527.53441308,0
1674399600000,0.3826,0.38422,0.37459,0.38072,3834906.5709,1674403199999,1456100.31060183,0
1674403200000,0.38072,0.38499,0.37828,0.38086,2579748.406,1674406799999,985240.33737173,0
1674406800000,0.38081,0.38495,0.37971,0.38164,1870533.3686,1674410399999,715844.49990051,0
1674410400000,0.38175,0.38707,0.37671,0.38118,3478278.6179,1674413999999,1328879.78644078,0
1674414000000,0.38116,0.3837,0.37936,0.38217,1927336.7471,1674417599999,735904.9956327,0
1674417600000,0.38212,0.38373,0.37301,0.3747,6597988.9665,1674421199999,2495521.61769657,0
1674421200000,0.37475,0.37677,0.37125,0.37456,2525625.4594,1674424799999,945381.79189114,0
1674424800000,0.37462,0.37538,0.37235,0.37497,1525600.0853,1674428399999,570700.94033636,0
1674428400000,0.37496,0.37814,0.3737,0.37634,2177464.6179,1674431999999,818871.570002,0
1674432000000,0.37645,0.38376,0.37509,0.38061,3077060.1074,1674435599999,1168843.88526406,0
1674435600000,0.38065,0.38297,0.37969,0.38,1495759.7229,1674439199999,570046.7688587,0
1674439200000,0.38015,0.3814,0.37234,0.37615,6296211.7617,1674442799999,2365102.3252855,0
1674442800000,0.37615,0.3772,0.36858,0.37062,5447697.3316,1674446399999,2026171.35803812,0
1674446400000,0.37079,0.37306,0.3706,0.37272,1804140.4743,1674449999999,670725.41326781,0
1674450000000,0.37268,0.37374,0.37032,0.37177,2378065.9022,1674453599999,884361.64651364,0
1674453600000,0.3717,0.37662,0.37015,0.37626,2213007.2727,1674457199999,827587.44440578,0
1674457200000,0.37623,0.37632,0.37245,0.3744,1367898.9294,1674460799999,512297.83778518,0
1674460800000,0.37449,0.37943,0.37274,0.37559,2436496.0756,1674464399999,918138.97842579,0
1674464400000,0.37558,0.37864,0.37488,0.3773,1888210.6716,1674467999999,711634.1803109,0
1674468000000,0.37732,0.38021,0.3761,0.3789,1138496.804,1674471599999,430555.62757954,0
1674471600000,0.37886,0.37951,0.37685,0.37777,2795353.9628,1674475199999,1057404.30334994,0
1674475200000,0.37774,0.37881,0.37434,0.3776,1954505.9271,1674478799999,736150.40290678,0
1674478800000,0.37761,0.37841,0.37198,0.37466,1968358.0337,1674482399999,738084.29390876,0
1674482400000,0.37436,0.38054,0.37099,0.37306,3205106.3071,1674485999999,1202459.06575712,0
1674486000000,0.37303,0.37881,0.3717,0.37662,2220144.7088,1674489599999,835488.63628036,0
1674489600000,0.37662,0.37912,0.37535,0.37724,1063560.6289,1674493199999,401553.21853518,0
1674493200000,0.37717,0.3781,0.37371,0.37747,1031875.5699,1674496799999,388078.87780604,0
1674496800000,0.37739,0.37986,0.37637,0.37718,1489661.2759,1674500399999,563386.33554032,0
1674500400000,0.37727,0.37747,0.36971,0.37387,2140328.396,1674503999999,800343.18299204,0
1674504000000,0.37384,0.37641,0.37332,0.37603,1033562.1233,1674507599999,387459.946199,0
1674507600000,0.376,0.37655,0.37469,0.37613,711632.9488,1674511199999,267435.34029141,0
1674511200000,0.37616,0.37757,0.37512,0.37575,546513.5728,1674514799999,205810.19468711,0
1674514800000,0.37575,0.37614,0.3738,0.3749,707790.7127,1674518399999,265493.7436868,0
1674518400000,0.375,0.3781,0.3727,0.37729,1302530.9186,1674521999999,489397.24266821,0
1674522000000,0.3773,0.37869,0.37518,0.37843,992249.9168,1674525599999,374070.96367215,0
1674525600000,0.37849,0.37943,0.3776,0.37846,982461.7356,1674529199999,371772.12261639,0
1674529200000,0.37844,0.3789,0.37736,0.37877,539739.0628,1674532799999,204148.40682179,0
1674532800000,0.37877,0.37918,0.3775,0.37849,511483.9664,1674536399999,193490.84345924,0
1674536400000,0.37855,0.3817,0.37724,0.38012,1695671.0703,1674539999999,644521.33135398,0
1674540000000,0.38011,0.38214,0.37999,0.38129,951353.4044,1674543599999,362580.37892881,0
1674543600000,0.38134,0.38294,0.38008,0.38202,1150185.4021,1674547199999,439304.49253502,0
1674547200000,0.38203,0.38256,0.38088,0.38136,596902.7934,1674550799999,227827.45391141,0
1674550800000,0.38139,0.38157,0.37764,0.37809,1631646.8285,1674554399999,618948.66153617,0
1674554400000,0.37818,0.37955,0.377,0.37789,609466.8562,1674557999999,230660.21279958,0
1674558000000,0.37792,0.37835,0.37577,0.37789,844563.9564,1674561599999,318528.36842677,0
1674561600000,0.37792,0.37822,0.3751,0.37592,1026815.0985,1674565199999,386575.28896235,0
1674565200000,0.37582,0.37761,0.37382,0.37519,1065565.3552,1674568799999,400387.57390282,0
1674568800000,0.37507,0.37592,0.37208,0.37399,1507741.7158,1674572399999,564032.80999537,0
1674572400000,0.37399,0.37725,0.37292,0.376,958326.2414,1674575999999,358899.41209123,0
1674576000000,0.376,0.37922,0.37477,0.37566,1395524.9099,1674579599999,525753.30746712,0
1674579600000,0.37566,0.37566,0.37138,0.374,1257586.8984,1674583199999,469617.02367673,0
1674583200000,0.37399,0.37752,0.37315,0.37698,889055.2437,1674586799999,334355.5497548,0
1674586800000,0.37701,0.37912,0.37654,0.37885,514123.8641,1674590399999,194233.34998571,0
1674590400000,0.37882,0.37929,0.37584,0.37916,836362.3918,1674593999999,315894.04196347,0
1674594000000,0.37891,0.3806,0.37119,0.37218,1874548.602,1674597599999,704177.85120633,0
1674597600000,0.37213,0.37217,0.35739,0.36124,3227552.5885,1674601199999,1176653.16369207,0
1674601200000,0.36123,0.36274,0.35523,0.35875,2978930.694,1674604799999,1069048.89573623,0
1674604800000,0.35879,0.35879,0.35,0.35404,3823554.0013,1674608399999,1350564.27809318,0
1674608400000,0.35411,0.35417,0.34688,0.35147,3960224.013,1674611999999,1385195.26401494,0
1674612000000,0.35135,0.3534,0.35098,0.3526,849911.1352,1674615599999,299599.73818359,0
1674615600000,0.35261,0.3547,0.35171,0.35419,896893.6469,1674619199999,316939.2939094,0
1674619200000,0.35417,0.35417,0.3528,0.35329,633742.4199,1674622799999,224109.50310764,0
1674622800000,0.35328,0.35442,0.35282,0.35386,710841.9824,1674626399999,251412.09278103,0
1674626400000,0.35387,0.35767,0.35281,0.35743,916676.2523,1674629999999,325863.30554499,0
1674630000000,0.35754,0.35963,0.35683,0.35962,724554.2207,1674633599999,259708.04295652,0
1674633600000,0.35962,0.36096,0.35882,0.35934,1172716.7007,1674637199999,422020.97411001,0
1674637200000,0.35931,0.35937,0.35566,0.35588,966227.147,1674640799999,345447.3086032,0
1674640800000,0.35596,0.35681,0.35417,0.35608,921899.9711,1674644399999,327608.44582559,0
1674644400000,0.35619,0.35673,0.3545,0.35564,628618.6451,1674647999999,223585.3217919,0
1674648000000,0.35565,0.36071,0.35565,0.35935,1745558.6669,1674651599999,626431.52775385,0
1674651600000,0.35936,0.36173,0.3577,0.35905,1663176.0924,1674655199999,597919.61069976,0
1674655200000,0.35902,0.35971,0.35418,0.3547,2074110.1779,1674658799999,739691.61141075,0
1674658800000,0.35467,0.35626,0.35215,0.35511,1939739.5005,1674662399999,687959.05901965,0
1674662400000,0.35509,0.35817,0.354,0.35782,853816.7804,1674665999999,304075.18743985,0
1674666000000,0.35776,0.35817,0.35518,0.35698,650756.0796,1674669599999,232082.4134536,0
1674669600000,0.35691,0.35891,0.35612,0.35888,716386.51,1674673199999,256283.74373845,0
1674673200000,0.35892,0.36142,0.35843,0.36123,635739.8806,1674676799999,228790.64971275,0
1674676800000,0.36115,0.36682,0.36083,0.36663,1734087.5999,1674680399999,631145.61336485,0
1674680400000,0.36662,0.37723,0.36288,0.37593,3080448.9059,1674683999999,1140821.44251899,0
1674684000000,0.37607,0.3798,0.36648,0.36741,2804079.2447,1674687599999,1050290.30927815,0
1674687600000,0.36729,0.37415,0.36663,0.37322,1992132.9162,1674691199999,740622.45272507,0
1674691200000,0.37346,0.38933,0.37346,0.38679,4414659.3815,1674694799999,1682682.96596045,0
1674694800000,0.3867,0.38793,0.37844,0.37933,4507786.5338,1674698399999,1718198.5858275,0
1674698400000,0.37919,0.38107,0.37652,0.37653,1187203.3714,1674701999999,449824.95186521,0
1674702000000,0.37653,0.37998,0.3765,0.379,884856.7614,1674705599999,334834.21880246,0
1674705600000,0.37904,0.38229,0.37841,0.38171,1055031.5599,1674709199999,401437.63494209,0
1674709200000,0.38189,0.3832,0.37876,0.3803,1546493.3776,1674712799999,588265.42441494,0
1674712800000,0.3804,0.38284,0.37607,0.37954,2519386.0263,1674716399999,956858.62714991,0
1674716400000,0.37953,0.37955,0.37581,0.37608,1169998.8849,1674719999999,441151.74358789,0
1674720000000,0.37604,0.3777,0.37454,0.37533,927421.9997,1674723599999,348874.34349747,0
1674723600000,0.37533,0.37646,0.37368,0.37559,827941.2128,1674727199999,310754.89492697,0
1674727200000,0.3755,0.37626,0.37091,0.3741,1359312.0246,1674730799999,507308.38086089,0
1674730800000,0.37408,0.37432,0.3727,0.37404,842334.1076,1674734399999,314651.50742476,0
1674734400000,0.37407,0.37786,0.3739,0.37755,985449.5679,1674737999999,370246.37086991,0
1674738000000,0.37754,0.38256,0.37207,0.38208,3516414.2898,1674741599999,1329611.3884671,0
1674741600000,0.38216,0.38427,0.37745,0.37889,4765396.9603,1674745199999,1818927.40276781,0
1674745200000,0.37891,0.38264,0.375,0.37681,2789955.6151,1674748799999,1060088.53021115,0
1674748800000,0.37668,0.3802,0.37294,0.3775,2342429.9173,1674752399999,883263.3401326,0
1674752400000,0.37741,0.37918,0.37584,0.37627,779807.7894,1674755999999,294525.63804839,0
1674756000000,0.37656,0.37937,0.375,0.37763,954896.0431,1674759599999,360738.54334811,0
1674759600000,0.37764,0.38215,0.37683,0.38093,1067595.8977,1674763199999,405562.21955369,0
1674763200000,0.38085,0.38292,0.3793,0.3819,1284272.971,1674766799999,489315.65488157,0
1674766800000,0.38191,0.38228,0.37729,0.38001,969841.4455,1674770399999,367652.46856389,0
1674770400000,0.38002,0.38147,0.37888,0.37997,648341.1241,1674773999999,246721.94679093,0
1674774000000,0.38002,0.38074,0.37772,0.37962,1020575.1979,1674777599999,387364.72885477,0
1674777600000,0.37969,0.38167,0.37381,0.37535,2009048.4137,1674781199999,757758.21739667,0
1674781200000,0.37497,0.37693,0.36769,0.37057,3506672.7363,1674784799999,1306558.71606895,0
1674784800000,0.37049,0.37332,0.37002,0.3723,993536.1536,1674788399999,369226.5892944,0
1674788400000,0.37233,0.37283,0.37137,0.37164,439122.1644,1674791999999,163451.22889306,0
