open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1672603200000,0.24700000,0.24860000,0.24700000,0.24820000,61352.00000000,1672606799999,15206.36560000,168
1672606800000,0.24820000,0.24840000,0.24770000,0.24830000,49772.00000000,1672610399999,12341.57470000,143
1672610400000,0.24830000,0.24850000,0.24770000,0.24780000,59984.00000000,1672613999999,14890.69290000,119
1672614000000,0.24800000,0.24960000,0.24800000,0.24940000,209838.00000000,1672617599999,52231.28310000,418
1672617600000,0.24930000,0.24930000,0.24620000,0.24640000,117552.00000000,1672621199999,29057.93530000,262
1672621200000,0.24630000,0.24640000,0.24310000,0.24380000,440858.00000000,1672624799999,107691.65810000,863
1672624800000,0.24370000,0.24590000,0.24370000,0.24520000,137388.00000000,1672628399999,33633.63930000,326
1672628400000,0.24520000,0.24770000,0.24520000,0.24710000,181604.00000000,1672631999999,44777.64500000,359
1672632000000,0.24740000,0.24770000,0.24650000,0.24670000,77844.00000000,1672635599999,19220.21910000,157
1672635600000,0.24680000,0.24750000,0.24650000,0.24690000,80313.00000000,1672639199999,19849.22440000,177
1672639200000,0.24690000,0.24780000,0.24690000,0.24740000,88704.00000000,1672642799999,21942.89220000,238
1672642800000,0.24740000,0.25210000,0.24700000,0.25000000,683248.00000000,1672646399999,170845.51180000,1246
1672646400000,0.25000000,0.25170000,0.25000000,0.25030000,167093.00000000,1672649999999,41912.19630000,338
1672650000000,0.25050000,0.25090000,0.24970000,0.25000000,286983.00000000,1672653599999,71814.13890000,411
1672653600000,0.24990000,0.25090000,0.24910000,0.25020000,278571.00000000,1672657199999,69748.92620000,406
1672657200000,0.25020000,0.25040000,0.24930000,0.25020000,85311.00000000,1672660799999,21326.12640000,215
1672660800000,0.25010000,0.25150000,0.25000000,0.25100000,302012.00000000,1672664399999,75695.40370000,448
1672664400000,0.25100000,0.25130000,0.24970000,0.25030000,298451.00000000,1672667999999,74800.48310000,438
1672668000000,0.25030000,0.25090000,0.24970000,0.25080000,73412.00000000,1672671599999,18377.42800000,203
1672671600000,0.25080000,0.25230000,0.25060000,0.25180000,82311.00000000,1672675199999,20705.89490000,219
1672675200000,0.25200000,0.25240000,0.25150000,0.25210000,45551.00000000,1672678799999,11480.40060000,116
1672678800000,0.25200000,0.25220000,0.25070000,0.25100000,106105.00000000,1672682399999,26659.36490000,207
1672682400000,0.25110000,0.25230000,0.25110000,0.25210000,47753.00000000,1672685999999,12025.20570000,145
1672686000000,0.25210000,0.25360000,0.25210000,0.25290000,66839.00000000,1672689599999,16909.09100000,203
1672689600000,0.25300000,0.25330000,0.25260000,0.25310000,48645.00000000,1672693199999,12305.94690000,117
1672693200000,0.25320000,0.25450000,0.25270000,0.25430000,96140.00000000,1672696799999,24376.30410000,238
1672696800000,0.25430000,0.25440000,0.25200000,0.25240000,77008.00000000,1672700399999,19516.73770000,182
1672700400000,0.25250000,0.25370000,0.25190000,0.25310000,91354.00000000,1672703999999,23107.96390000,200
1672704000000,0.25310000,0.25420000,0.25210000,0.25320000,454466.00000000,1672707599999,114971.67080000,484
1672707600000,0.25310000,0.25330000,0.25020000,0.25090000,252671.00000000,1672711199999,63526.17870000,509
1672711200000,0.25090000,0.25190000,0.25090000,0.25140000,84759.00000000,1672714799999,21311.18930000,197
1672714800000,0.25130000,0.25210000,0.25110000,0.25200000,97506.00000000,1672718399999,24542.25110000,206
1672718400000,0.25200000,0.25260000,0.25140000,0.25180000,65248.00000000,1672721999999,16453.94100000,166
1672722000000,0.25190000,0.25360000,0.25180000,0.25290000,158556.00000000,1672725599999,40091.89200000,382
1672725600000,0.25310000,0.25440000,0.25180000,0.25180000,530096.00000000,1672729199999,134115.38040000,530
1672729200000,0.25190000,0.25240000,0.25140000,0.25200000,95773.00000000,1672732799999,24132.70240000,222
1672732800000,0.25200000,0.25240000,0.25020000,0.25090000,89094.00000000,1672736399999,22376.72440000,248
1672736400000,0.25090000,0.25290000,0.25070000,0.25260000,153765.00000000,1672739999999,38698.54840000,272
1672740000000,0.25250000,0.25260000,0.25180000,0.25190000,70904.00000000,1672743599999,17884.21230000,171
1672743600000,0.25190000,0.25250000,0.25040000,0.25110000,147204.00000000,1672747199999,37076.32070000,307
1672747200000,0.25110000,0.25150000,0.25030000,0.25110000,165974.00000000,1672750799999,41650.42530000,796
1672750800000,0.25110000,0.25150000,0.25030000,0.25050000,139516.00000000,1672754399999,35010.08590000,386
1672754400000,0.25050000,0.25220000,0.24840000,0.24910000,405850.00000000,1672757999999,101694.50870000,826
1672758000000,0.24910000,0.24970000,0.24800000,0.24910000,367710.00000000,1672761599999,91502.52760000,694
1672761600000,0.24900000,0.25040000,0.24820000,0.24840000,399172.00000000,1672765199999,99447.44640000,734
1672765200000,0.24840000,0.24940000,0.24830000,0.24900000,195004.00000000,1672768799999,48551.60660000,377
1672768800000,0.24900000,0.24910000,0.24810000,0.24910000,99912.00000000,1672772399999,24844.89650000,336
1672772400000,0.24900000,0.24950000,0.24820000,0.24920000,116006.00000000,1672775999999,28868.13650000,297
1672776000000,0.24920000,0.25020000,0.24920000,0.24990000,99539.00000000,1672779599999,24846.50900000,249
1672779600000,0.24990000,0.25070000,0.24960000,0.25070000,122766.00000000,1672783199999,30708.15090000,207
1672783200000,0.25070000,0.25130000,0.24980000,0.25130000,80668.00000000,1672786799999,20189.07380000,121
1672786800000,0.25110000,0.25240000,0.25100000,0.25210000,101005.00000000,1672790399999,25420.00040000,294
1672790400000,0.25210000,0.25230000,0.25100000,0.25190000,162499.00000000,1672793999999,40878.59260000,383
1672794000000,0.25190000,0.25470000,0.25190000,0.25350000,169544.00000000,1672797599999,42956.91820000,424
1672797600000,0.25360000,0.25700000,0.25340000,0.25670000,125728.00000000,1672801199999,32116.35840000,376
1672801200000,0.25690000,0.25860000,0.25680000,0.25830000,244432.00000000,1672804799999,63049.67950000,403
1672804800000,0.25860000,0.25990000,0.25730000,0.25810000,190531.00000000,1672808399999,49266.81400000,467
1672808400000,0.25810000,0.25960000,0.25710000,0.25960000,99260.00000000,1672811999999,25632.45380000,244
1672812000000,0.25960000,0.26040000,0.25890000,0.26040000,104799.00000000,1672815599999,27192.33780000,293
1672815600000,0.26030000,0.26050000,0.25780000,0.25910000,146906.00000000,1672819199999,38000.02730000,287
1672819200000,0.25920000,0.25970000,0.25710000,0.25880000,125167.00000000,1672822799999,32354.93000000,301
1672822800000,0.25880000,0.25890000,0.25810000,0.25850000,49254.00000000,1672826399999,12738.25900000,111
1672826400000,0.25840000,0.25850000,0.25730000,0.25770000,31124.00000000,1672829999999,8026.94310000,75
1672830000000,0.25790000,0.25790000,0.25720000,0.25770000,46686.00000000,1672833599999,12028.46930000,80
1672833600000,0.25760000,0.25900000,0.25730000,0.25730000,83493.00000000,1672837199999,21551.37470000,166
1672837200000,0.25740000,0.25930000,0.25710000,0.25890000,83336.00000000,1672840799999,21524.42880000,151
1672840800000,0.25870000,0.25870000,0.25690000,0.25820000,230330.00000000,1672844399999,59379.80650000,425
1672844400000,0.25800000,0.25830000,0.25360000,0.25830000,252264.00000000,1672847999999,64582.94460000,537
1672848000000,0.25840000,0.26070000,0.25780000,0.25970000,272586.00000000,1672851599999,70681.07270000,540
1672851600000,0.25970000,0.26090000,0.25900000,0.25910000,118785.00000000,1672855199999,30844.10730000,273
1672855200000,0.25900000,0.26070000,0.25880000,0.25930000,120705.00000000,1672858799999,31325.56940000,249
1672858800000,0.25910000,0.25980000,0.25610000,0.25770000,222301.00000000,1672862399999,57277.38810000,496
1672862400000,0.25760000,0.25760000,0.25500000,0.25610000,119030.00000000,1672865999999,30505.67340000,291
1672866000000,0.25610000,0.25740000,0.25580000,0.25710000,75107.00000000,1672869599999,19275.27760000,148
1672869600000,0.25710000,0.25780000,0.25640000,0.25750000,23705.00000000,1672873199999,6088.62310000,46
1672873200000,0.25780000,0.25940000,0.25780000,0.25890000,81485.00000000,1672876799999,21091.29250000,216
1672876800000,0.25880000,0.26220000,0.25800000,0.25800000,235575.00000000,1672880399999,61466.69470000,544
1672880400000,0.25790000,0.26070000,0.25710000,0.25920000,181330.00000000,1672883999999,46935.17930000,494
1672884000000,0.25900000,0.25950000,0.25790000,0.25910000,92519.00000000,1672887599999,23930.85830000,205
1672887600000,0.25900000,0.25950000,0.25800000,0.25800000,98784.00000000,1672891199999,25573.02980000,264
1672891200000,0.25820000,0.26040000,0.25820000,0.25980000,111081.00000000,1672894799999,28841.40250000,276
1672894800000,0.25970000,0.26040000,0.25940000,0.25960000,54303.00000000,1672898399999,14103.65100000,119
1672898400000,0.25980000,0.25990000,0.25750000,0.25810000,100473.00000000,1672901999999,25989.55670000,240
1672902000000,0.25790000,0.25810000,0.25610000,0.25750000,139161.00000000,1672905599999,35779.65180000,296
1672905600000,0.25760000,0.25770000,0.25530000,0.25590000,82102.00000000,1672909199999,21034.82500000,160
1672909200000,0.25580000,0.25610000,0.25360000,0.25440000,157079.00000000,1672912799999,40055.03680000,271
1672912800000,0.25440000,0.25740000,0.25440000,0.25670000,69734.00000000,1672916399999,17857.64690000,192
1672916400000,0.25670000,0.25770000,0.25600000,0.25710000,88938.00000000,1672919999999,22828.50070000,221
1672920000000,0.25710000,0.25760000,0.25630000,0.25670000,59884.00000000,1672923599999,15376.85410000,134
1672923600000,0.25680000,0.25720000,0.25430000,0.25470000,180994.00000000,1672927199999,46312.52220000,422
1672927200000,0.25460000,0.25590000,0.25420000,0.25530000,110641.00000000,1672930799999,28204.04820000,291
1672930800000,0.25560000,0.25740000,0.25560000,0.25630000,109939.00000000,1672934399999,28182.26470000,210
1672934400000,0.25630000,0.25660000,0.25530000,0.25540000,101050.00000000,1672937999999,25845.09480000,213
1672938000000,0.25560000,0.25580000,0.25480000,0.25520000,83872.00000000,1672941599999,21401.72040000,197
1672941600000,0.25530000,0.25820000,0.25530000,0.25770000,109802.00000000,1672945199999,28233.01130000,298
1672945200000,0.25760000,0.25990000,0.25760000,0.25940000,226385.00000000,1672948799999,58698.03720000,250
1672948800000,0.25900000,0.26000000,0.25850000,0.25940000,89843.00000000,1672952399999,23284.65780000,227
1672952400000,0.25950000,0.25980000,0.25820000,0.25830000,49840.00000000,1672955999999,12898.55310000,132
1672956000000,0.25830000,0.25880000,0.25760000,0.25780000,21419.00000000,1672959599999,5530.52830000,65
1672959600000,0.25780000,0.25850000,0.25580000,0.25720000,225613.00000000,1672963199999,57952.33210000,552
1672963200000,0.25740000,0.25950000,0.25700000,0.25920000,110243.00000000,1672966799999,28483.94150000,263
1672966800000,0.25930000,0.25930000,0.25740000,0.25740000,81692.00000000,1672970399999,21112.52100000,177
1672970400000,0.25750000,0.25780000,0.25530000,0.25590000,120398.00000000,1672973999999,30835.51750000,254
1672974000000,0.25620000,0.25660000,0.25570000,0.25580000,63693.00000000,1672977599999,16312.25210000,139
1672977600000,0.25560000,0.25590000,0.25290000,0.25380000,187271.00000000,1672981199999,47553.81800000,455
1672981200000,0.25370000,0.25380000,0.25300000,0.25340000,106498.00000000,1672984799999,26993.08550000,211
1672984800000,0.25340000,0.25400000,0.25140000,0.25140000,159724.00000000,1672988399999,40353.26670000,327
1672988400000,0.25150000,0.25160000,0.24970000,0.25110000,163426.00000000,1672991999999,40987.32300000,349
1672992000000,0.25110000,0.25210000,0.25080000,0.25200000,100703.00000000,1672995599999,25319.72640000,148
1672995600000,0.25180000,0.25180000,0.24990000,0.25010000,94284.00000000,1672999199999,23623.98820000,211
1672999200000,0.25040000,0.25110000,0.25000000,0.25030000,60426.00000000,1673002799999,15139.38160000,146
1673002800000,0.25030000,0.25070000,0.24900000,0.25040000,181177.00000000,1673006399999,45235.64980000,294
1673006400000,0.25030000,0.25030000,0.24880000,0.24920000,161851.00000000,1673009999999,40355.08170000,243
1673010000000,0.24920000,0.25200000,0.24810000,0.25100000,391200.00000000,1673013599999,97499.60070000,600
1673013600000,0.25100000,0.25200000,0.25040000,0.25100000,90234.00000000,1673017199999,22650.58010000,184
1673017200000,0.25130000,0.25330000,0.25130000,0.25290000,110024.00000000,1673020799999,27781.79140000,239
1673020800000,0.25300000,0.25380000,0.25200000,0.25380000,105105.00000000,1673024399999,26567.89140000,194
1673024400000,0.25380000,0.25410000,0.25280000,0.25290000,101129.00000000,1673027999999,25628.94900000,284
1673028000000,0.25290000,0.25450000,0.25290000,0.25410000,90347.00000000,1673031599999,22936.02540000,232
1673031600000,0.25420000,0.25630000,0.25370000,0.25620000,128691.00000000,1673035199999,32839.28260000,351
1673035200000,0.25630000,0.25730000,0.25520000,0.25520000,119611.00000000,1673038799999,30656.00540000,306
1673038800000,0.25540000,0.25600000,0.25540000,0.25580000,32853.00000000,1673042399999,8401.88800000,100
1673042400000,0.25590000,0.25700000,0.25550000,0.25700000,65072.00000000,1673045999999,16682.50180000,172
1673046000000,0.25700000,0.25940000,0.25690000,0.25860000,196721.00000000,1673049599999,50822.79030000,505
1673049600000,0.25870000,0.26120000,0.25750000,0.26110000,189561.00000000,1673053199999,49190.62730000,443
1673053200000,0.26090000,0.26200000,0.25930000,0.26060000,254506.00000000,1673056799999,66360.51290000,508
1673056800000,0.26060000,0.26110000,0.26010000,0.26030000,54643.00000000,1673060399999,14240.20320000,143
1673060400000,0.26030000,0.26030000,0.25950000,0.26020000,49138.00000000,1673063999999,12775.17000000,136
1673064000000,0.26030000,0.26070000,0.26010000,0.26050000,56902.00000000,1673067599999,14819.61100000,200
1673067600000,0.26040000,0.26200000,0.26010000,0.26180000,138782.00000000,1673071199999,36236.60630000,250
1673071200000,0.26170000,0.26180000,0.25950000,0.26110000,104942.00000000,1673074799999,27353.31850000,215
1673074800000,0.26100000,0.26160000,0.26080000,0.26140000,77057.00000000,1673078399999,20136.15770000,120
1673078400000,0.26150000,0.26180000,0.26020000,0.26060000,79838.00000000,1673081999999,20811.13470000,164
1673082000000,0.26040000,0.26080000,0.26000000,0.26040000,71085.00000000,1673085599999,18498.93250000,137
1673085600000,0.26050000,0.26060000,0.25980000,0.26010000,59654.00000000,1673089199999,15528.20780000,158
1673089200000,0.25990000,0.26020000,0.25890000,0.25910000,82346.00000000,1673092799999,21361.96760000,199
1673092800000,0.25910000,0.26100000,0.25830000,0.25970000,549976.00000000,1673096399999,142913.69570000,590
1673096400000,0.25930000,0.26540000,0.25910000,0.26020000,3570189.00000000,1673099999999,935237.07250000,3490
1673100000000,0.26000000,0.26000000,0.25770000,0.25860000,1541725.00000000,1673103599999,398587.12250000,1286
1673103600000,0.25870000,0.25940000,0.25870000,0.25940000,137393.00000000,1673107199999,35598.83850000,157
1673107200000,0.25940000,0.25990000,0.25780000,0.25820000,234694.00000000,1673110799999,60765.10340000,382
1673110800000,0.25820000,0.25940000,0.25790000,0.25900000,61843.00000000,1673114399999,16009.98070000,176
1673114400000,0.25890000,0.25930000,0.25870000,0.25910000,22147.00000000,1673117999999,5735.57260000,47
1673118000000,0.25920000,0.26000000,0.25910000,0.25970000,60827.00000000,1673121599999,15797.30180000,120
1673121600000,0.25980000,0.26000000,0.25880000,0.25970000,59306.00000000,1673125199999,15385.80170000,126
1673125200000,0.25970000,0.25990000,0.25870000,0.25880000,69143.00000000,1673128799999,17919.82030000,154
1673128800000,0.25880000,0.25940000,0.25790000,0.25840000,163854.00000000,1673132399999,42377.10670000,318
1673132400000,0.25840000,0.25900000,0.25810000,0.25860000,112157.00000000,1673135999999,29020.47560000,204
1673136000000,0.25870000,0.26040000,0.25640000,0.25700000,348621.00000000,1673139599999,90211.90440000,707
1673139600000,0.25710000,0.25750000,0.25650000,0.25720000,271211.00000000,1673143199999,69676.27710000,419
1673143200000,0.25710000,0.25720000,0.25630000,0.25670000,62288.00000000,1673146799999,15981.59600000,118
1673146800000,0.25700000,0.25740000,0.25650000,0.25740000,43183.00000000,1673150399999,11093.07000000,102
1673150400000,0.25750000,0.25790000,0.25710000,0.25770000,21633.00000000,1673153999999,5573.26190000,67
1673154000000,0.25770000,0.25860000,0.25730000,0.25850000,107737.00000000,1673157599999,27794.94000000,176
1673157600000,0.25840000,0.25890000,0.25840000,0.25870000,41331.00000000,1673161199999,10692.61640000,110
1673161200000,0.25860000,0.25870000,0.25800000,0.25820000,56488.00000000,1673164799999,14589.54950000,99
1673164800000,0.25820000,0.25840000,0.25760000,0.25810000,56513.00000000,1673168399999,14576.47210000,75
1673168400000,0.25820000,0.25940000,0.25790000,0.25860000,129010.00000000,1673171999999,33370.41010000,284
1673172000000,0.25870000,0.25880000,0.25820000,0.25830000,31027.00000000,1673175599999,8016.33800000,84
1673175600000,0.25830000,0.25860000,0.25730000,0.25740000,73819.00000000,1673179199999,19044.00400000,177
1673179200000,0.25740000,0.25780000,0.25740000,0.25760000,45976.00000000,1673182799999,11843.12290000,114
1673182800000,0.25740000,0.25760000,0.25710000,0.25760000,30584.00000000,1673186399999,7874.05390000,81
1673186400000,0.25740000,0.26000000,0.25740000,0.25960000,188565.00000000,1673189999999,48852.09440000,354
1673190000000,0.25960000,0.26160000,0.25850000,0.26080000,387407.00000000,1673193599999,100995.88890000,589
1673193600000,0.26080000,0.26110000,0.25770000,0.25810000,314057.00000000,1673197199999,81354.69270000,589
1673197200000,0.25810000,0.25910000,0.25780000,0.25780000,107957.00000000,1673200799999,27891.70680000,247
1673200800000,0.25780000,0.26100000,0.25730000,0.26030000,258334.00000000,1673204399999,66964.65080000,469
1673204400000,0.26020000,0.26440000,0.26020000,0.26380000,856231.00000000,1673207999999,225128.22430000,1390
1673208000000,0.26380000,0.26600000,0.26150000,0.26470000,918583.00000000,1673211599999,242404.36560000,1497
1673211600000,0.26480000,0.26600000,0.26410000,0.26460000,505209.00000000,1673215199999,133885.13900000,944
1673215200000,0.26470000,0.27130000,0.26450000,0.26950000,939938.00000000,1673218799999,252420.90740000,1198
1673218800000,0.26970000,0.27270000,0.26880000,0.27120000,429361.00000000,1673222399999,116115.87540000,799
1673222400000,0.27120000,0.27430000,0.26840000,0.27390000,660643.00000000,1673225999999,179037.21290000,1138
1673226000000,0.27350000,0.27560000,0.27220000,0.27480000,487807.00000000,1673229599999,133651.26920000,835
1673229600000,0.27480000,0.27630000,0.27240000,0.27330000,381282.00000000,1673233199999,104738.95110000,759
1673233200000,0.27330000,0.27600000,0.27300000,0.27480000,211862.00000000,1673236799999,58182.79140000,458
1673236800000,0.27490000,0.27870000,0.27490000,0.27760000,439605.00000000,1673240399999,121839.06550000,737
1673240400000,0.27770000,0.27880000,0.27590000,0.27600000,351812.00000000,1673243999999,97770.73490000,325
1673244000000,0.27620000,0.27690000,0.27380000,0.27400000,301638.00000000,1673247599999,83005.71050000,586
1673247600000,0.27400000,0.27810000,0.27400000,0.27770000,342908.00000000,1673251199999,94846.42930000,536
1673251200000,0.27770000,0.28610000,0.27770000,0.28140000,907924.00000000,1673254799999,256020.56390000,1700
1673254800000,0.28130000,0.28460000,0.28030000,0.28300000,484001.00000000,1673258399999,136658.13470000,589
1673258400000,0.28290000,0.28570000,0.28160000,0.28180000,538337.00000000,1673261999999,152130.50320000,583
1673262000000,0.28190000,0.28380000,0.28010000,0.28010000,214637.00000000,1673265599999,60677.60370000,378
1673265600000,0.28030000,0.28160000,0.27970000,0.28140000,279962.00000000,1673269199999,78485.78730000,429
1673269200000,0.28140000,0.28340000,0.27570000,0.27780000,449200.00000000,1673272799999,125662.26920000,902
1673272800000,0.27790000,0.28550000,0.27640000,0.28320000,799481.00000000,1673276399999,225213.18460000,1480
1673276400000,0.28300000,0.28500000,0.28030000,0.28390000,391296.00000000,1673279999999,110707.90790000,796
1673280000000,0.28400000,0.29000000,0.28390000,0.28770000,521380.00000000,1673283599999,149523.85590000,1171
1673283600000,0.28790000,0.28940000,0.28570000,0.28770000,366251.00000000,1673287199999,105267.06090000,759
1673287200000,0.28780000,0.29020000,0.28300000,0.28700000,425467.00000000,1673290799999,121939.34340000,965
1673290800000,0.28710000,0.28730000,0.28310000,0.28310000,153944.00000000,1673294399999,43924.61630000,382
1673294400000,0.28310000,0.28360000,0.27750000,0.27990000,456597.00000000,1673297999999,127873.22170000,1037
1673298000000,0.27980000,0.28280000,0.27780000,0.27800000,395354.00000000,1673301599999,110813.16150000,830
1673301600000,0.27820000,0.28030000,0.27760000,0.27830000,396576.00000000,1673305199999,110546.52810000,548
1673305200000,0.27840000,0.27910000,0.27600000,0.27740000,319647.00000000,1673308799999,88718.83130000,578
1673308800000,0.27750000,0.28260000,0.27750000,0.28250000,373989.00000000,1673312399999,104886.09760000,756
1673312400000,0.28240000,0.28300000,0.27840000,0.28010000,421227.00000000,1673315999999,118084.65280000,779
1673316000000,0.28020000,0.28170000,0.26970000,0.27410000,646219.00000000,1673319599999,177625.53980000,1326
1673319600000,0.27410000,0.27770000,0.27390000,0.27760000,375686.00000000,1673323199999,103667.15840000,734
1673323200000,0.27770000,0.27970000,0.27670000,0.27930000,190378.00000000,1673326799999,52887.57270000,392
1673326800000,0.27910000,0.27980000,0.27840000,0.27960000,216314.00000000,1673330399999,60393.03230000,354
1673330400000,0.27960000,0.28020000,0.27750000,0.27870000,189840.00000000,1673333999999,52943.57920000,438
1673334000000,0.27880000,0.27880000,0.27650000,0.27730000,175588.00000000,1673337599999,48768.21340000,393
1673337600000,0.27760000,0.27910000,0.27630000,0.27850000,280954.00000000,1673341199999,78075.40870000,561
1673341200000,0.27800000,0.27950000,0.27730000,0.27800000,384764.00000000,1673344799999,107082.49000000,564
1673344800000,0.27800000,0.27930000,0.27740000,0.27910000,170880.00000000,1673348399999,47588.69650000,354
1673348400000,0.27900000,0.28020000,0.27660000,0.27690000,371791.00000000,1673351999999,103527.72030000,808
1673352000000,0.27670000,0.27730000,0.27500000,0.27550000,348245.00000000,1673355599999,96223.19930000,713
1673355600000,0.27560000,0.27710000,0.27490000,0.27630000,185634.00000000,1673359199999,51234.54390000,484
1673359200000,0.27650000,0.27990000,0.27560000,0.27790000,443572.00000000,1673362799999,123201.54080000,1067
1673362800000,0.27800000,0.28100000,0.27710000,0.28040000,690691.00000000,1673366399999,193065.35900000,1159
1673366400000,0.28020000,0.28160000,0.27720000,0.27870000,750259.00000000,1673369999999,210060.75840000,1227
1673370000000,0.27870000,0.28010000,0.27750000,0.28000000,213916.00000000,1673373599999,59603.72430000,409
1673373600000,0.28010000,0.28230000,0.27960000,0.28100000,360735.00000000,1673377199999,101404.79190000,769
1673377200000,0.28100000,0.28230000,0.28060000,0.28200000,100830.00000000,1673380799999,28391.91860000,275
1673380800000,0.28220000,0.28280000,0.28070000,0.28220000,197447.00000000,1673384399999,55636.17080000,499
1673384400000,0.28230000,0.28300000,0.28170000,0.28260000,186689.00000000,1673387999999,52705.95610000,417
1673388000000,0.28240000,0.28240000,0.27990000,0.28130000,173402.00000000,1673391599999,48719.67120000,320
1673391600000,0.28140000,0.28350000,0.28100000,0.28300000,262404.00000000,1673395199999,74120.35250000,576
1673395200000,0.28290000,0.28420000,0.28040000,0.28280000,452113.00000000,1673398799999,127799.89540000,996
1673398800000,0.28310000,0.28410000,0.28060000,0.28230000,301222.00000000,1673402399999,84954.56950000,730
1673402400000,0.28260000,0.28270000,0.27790000,0.27820000,396733.00000000,1673405999999,111243.83290000,872
1673406000000,0.27810000,0.28050000,0.27660000,0.28010000,374113.00000000,1673409599999,104270.70230000,798
1673409600000,0.28020000,0.28480000,0.27980000,0.28390000,750022.00000000,1673413199999,211440.12360000,1398
1673413200000,0.28390000,0.28660000,0.28000000,0.28340000,1207063.00000000,1673416799999,342384.86390000,1766
1673416800000,0.28330000,0.28440000,0.28060000,0.28410000,425292.00000000,1673420399999,120241.24920000,820
1673420400000,0.28400000,0.28400000,0.28210000,0.28270000,221871.00000000,1673423999999,62738.48870000,454
1673424000000,0.28280000,0.28290000,0.27720000,0.28120000,1213919.00000000,1673427599999,339459.69030000,1645
1673427600000,0.28110000,0.28270000,0.28090000,0.28140000,386828.00000000,1673431199999,108937.86960000,731
1673431200000,0.28140000,0.28270000,0.28090000,0.28240000,240795.00000000,1673434799999,67885.91450000,394
1673434800000,0.28230000,0.28580000,0.28010000,0.28560000,1051523.00000000,1673438399999,297416.73630000,1596
1673438400000,0.28560000,0.28970000,0.28090000,0.28580000,2022482.00000000,1673441999999,576870.70590000,3389
1673442000000,0.28550000,0.28550000,0.28100000,0.28200000,704639.00000000,1673445599999,199676.52730000,1457
1673445600000,0.28200000,0.28330000,0.27940000,0.28180000,447519.00000000,1673449199999,125856.12010000,860
1673449200000,0.28200000,0.28370000,0.27620000,0.27750000,708054.00000000,1673452799999,197559.81330000,1336
1673452800000,0.27750000,0.27950000,0.27680000,0.27790000,338609.00000000,1673456399999,94215.67620000,694
1673456400000,0.27800000,0.27990000,0.27750000,0.27950000,151023.00000000,1673459999999,42127.80690000,299
1673460000000,0.27960000,0.28260000,0.27930000,0.28140000,304630.00000000,1673463599999,85618.85880000,693
1673463600000,0.28140000,0.28550000,0.28100000,0.28510000,451911.00000000,1673467199999,128220.31490000,905
1673467200000,0.28480000,0.29240000,0.28450000,0.28720000,2400670.00000000,1673470799999,692040.08710000,4132
1673470800000,0.28710000,0.28730000,0.28370000,0.28690000,498771.00000000,1673474399999,142327.32490000,990
1673474400000,0.28680000,0.28800000,0.28490000,0.28730000,254199.00000000,1673477999999,72743.21390000,609
1673478000000,0.28720000,0.29210000,0.28670000,0.29210000,511488.00000000,1673481599999,148205.55320000,928
1673481600000,0.29220000,0.29480000,0.28920000,0.29390000,492089.00000000,1673485199999,143585.93980000,1137
1673485200000,0.29420000,0.29420000,0.29020000,0.29160000,134692.00000000,1673488799999,39350.24120000,359
1673488800000,0.29160000,0.29360000,0.29050000,0.29060000,286923.00000000,1673492399999,83727.18690000,500
