open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1742986800000,0.38110000,0.39100000,0.37540000,0.38580000,10643641.50000000,1742990399999,4082061.86293000,16046
1742990400000,0.38580000,0.40240000,0.38190000,0.38930000,18294608.90000000,1742993999999,7165500.12867000,22282
1742994000000,0.38910000,0.39550000,0.35120000,0.35930000,23273353.70000000,1742997599999,8650476.37246000,27850
1742997600000,0.35940000,0.36970000,0.35450000,0.36390000,14880256.10000000,1743001199999,5392331.10641000,17268
1743001200000,0.36390000,0.36580000,0.34920000,0.35400000,11997812.80000000,1743004799999,4292537.93964000,11845
1743004800000,0.35390000,0.36300000,0.33240000,0.33770000,12514823.30000000,1743008399999,4326861.28888000,14272
1743008400000,0.33790000,0.33820000,0.31670000,0.32310000,14271848.80000000,1743011999999,4667993.77075000,13023
1743012000000,0.32310000,0.33620000,0.31390000,0.32570000,9352635.40000000,1743015599999,3046647.43452000,10061
1743015600000,0.32570000,0.33800000,0.32130000,0.32990000,7016891.80000000,1743019199999,2309286.42008000,8328
1743019200000,0.32990000,0.35130000,0.32760000,0.34880000,9195612.70000000,1743022799999,3123688.55918000,10320
1743022800000,0.34900000,0.35980000,0.34370000,0.34550000,9345922.60000000,1743026399999,3301247.42464000,12707
1743026400000,0.34530000,0.34880000,0.33770000,0.33940000,4143402.40000000,1743029999999,1420761.52622000,7708
1743030000000,0.33940000,0.34920000,0.33410000,0.34330000,6358925.10000000,1743033599999,2174718.82357000,11179
1743033600000,0.34320000,0.37040000,0.33420000,0.36140000,11577702.00000000,1743037199999,4086297.17301000,15197
1743037200000,0.36140000,0.37090000,0.35850000,0.36140000,6496935.00000000,1743040799999,2362269.09059000,10333
1743040800000,0.36150000,0.38600000,0.36070000,0.37360000,10010890.80000000,1743044399999,3740964.89558000,11016
1743044400000,0.37360000,0.37890000,0.36630000,0.37120000,6223723.70000000,1743047999999,2319719.48030000,8768
1743048000000,0.37120000,0.37560000,0.36500000,0.36640000,4709762.90000000,1743051599999,1743099.58562000,7344
1743051600000,0.36640000,0.37900000,0.36240000,0.37100000,5850446.10000000,1743055199999,2166863.73376000,8024
1743055200000,0.37080000,0.37550000,0.36110000,0.36140000,4385814.90000000,1743058799999,1611022.30187000,6763
1743058800000,0.36140000,0.37260000,0.35130000,0.37000000,8614743.40000000,1743062399999,3122628.94076000,9446
1743062400000,0.36980000,0.37400000,0.36020000,0.36190000,9837782.20000000,1743065999999,3608256.16308000,11451
1743066000000,0.36170000,0.36400000,0.35030000,0.35650000,9545533.60000000,1743069599999,3408260.74325000,12399
1743069600000,0.35650000,0.35650000,0.34070000,0.34320000,9417085.70000000,1743073199999,3265773.16551000,14460
1743073200000,0.34300000,0.35010000,0.33950000,0.34250000,7482986.60000000,1743076799999,2576268.60919000,9853
1743076800000,0.34240000,0.34240000,0.33140000,0.33620000,7615300.10000000,1743080399999,2555780.75917000,10713
1743080400000,0.33620000,0.34940000,0.33600000,0.34840000,10594001.20000000,1743083999999,3628831.04131000,11717
1743084000000,0.34820000,0.35560000,0.34000000,0.35270000,6981392.10000000,1743087599999,2426527.45120000,9114
1743087600000,0.35270000,0.35710000,0.34280000,0.34420000,8040540.00000000,1743091199999,2800614.00583000,10471
1743091200000,0.34410000,0.34730000,0.34090000,0.34520000,4354540.80000000,1743094799999,1500064.27855000,7448
1743094800000,0.34530000,0.35120000,0.33610000,0.34560000,7478988.10000000,1743098399999,2579099.69136000,10216
1743098400000,0.34540000,0.35380000,0.33940000,0.34370000,6883054.40000000,1743101999999,2381651.81624000,10012
1743102000000,0.34360000,0.34620000,0.34030000,0.34140000,2046216.80000000,1743105599999,702097.25905000,4658
1743105600000,0.34130000,0.34210000,0.32280000,0.32700000,8825390.90000000,1743109199999,2909349.61299000,11301
1743109200000,0.32720000,0.34420000,0.32580000,0.34240000,4660509.90000000,1743112799999,1556987.85264000,6718
1743112800000,0.34240000,0.34540000,0.33750000,0.33950000,4209411.30000000,1743116399999,1437611.39444000,8875
1743116400000,0.33950000,0.34470000,0.33760000,0.34200000,4147043.70000000,1743119999999,1415328.46106000,8973
1743120000000,0.34210000,0.36000000,0.33430000,0.35040000,8785557.40000000,1743123599999,3047045.72988000,15181
1743123600000,0.35070000,0.36000000,0.34590000,0.34850000,9369540.80000000,1743127199999,3309534.81749000,14193
1743127200000,0.34870000,0.35660000,0.34540000,0.34810000,5143244.20000000,1743130799999,1802692.43676000,10827
1743130800000,0.34820000,0.35610000,0.34630000,0.35530000,6001878.90000000,1743134399999,2111878.05604000,12133
1743134400000,0.35530000,0.35730000,0.33240000,0.34020000,8966160.60000000,1743137999999,3091317.00288000,14171
1743138000000,0.34010000,0.34060000,0.32690000,0.32870000,7920713.50000000,1743141599999,2633589.63382000,9978
1743141600000,0.32860000,0.33610000,0.32710000,0.33110000,4964840.50000000,1743145199999,1645836.30946000,6986
1743145200000,0.33110000,0.33480000,0.31270000,0.31580000,9495577.60000000,1743148799999,3060505.46810000,11591
1743148800000,0.31580000,0.32120000,0.31000000,0.31710000,5969315.60000000,1743152399999,1889357.39538000,8881
1743152400000,0.31720000,0.32700000,0.31340000,0.31880000,3785450.50000000,1743155999999,1205324.12194000,6814
1743156000000,0.31900000,0.32100000,0.30100000,0.30370000,12125548.70000000,1743159599999,3717310.04112000,52675
1743159600000,0.30370000,0.31860000,0.29780000,0.31580000,13529842.80000000,1743163199999,4170444.87171000,37525
1743163200000,0.31570000,0.32290000,0.31240000,0.31700000,7634717.10000000,1743166799999,2419048.76833000,19797
1743166800000,0.31700000,0.31980000,0.31160000,0.31280000,5021855.40000000,1743170399999,1586463.55057000,11694
1743170400000,0.31300000,0.31850000,0.31070000,0.31740000,4225229.00000000,1743173999999,1329508.90672000,10978
1743174000000,0.31720000,0.31970000,0.31250000,0.31460000,3986572.90000000,1743177599999,1260810.77626000,9241
1743177600000,0.31470000,0.31930000,0.31250000,0.31390000,4100561.50000000,1743181199999,1294234.65017000,8556
1743181200000,0.31380000,0.33390000,0.31280000,0.32360000,6515060.40000000,1743184799999,2102572.97083000,10824
1743184800000,0.32360000,0.32620000,0.31690000,0.31820000,2085186.80000000,1743188399999,668978.71253000,4361
1743188400000,0.31810000,0.31980000,0.31640000,0.31800000,1653973.60000000,1743191999999,526389.88505000,3493
1743192000000,0.31790000,0.32050000,0.31290000,0.31400000,2317231.80000000,1743195599999,734205.71167000,4517
1743195600000,0.31420000,0.31900000,0.31100000,0.31520000,2389534.10000000,1743199199999,752288.75819000,3823
1743199200000,0.31520000,0.32080000,0.31460000,0.31880000,2127110.00000000,1743202799999,676084.41261000,4892
1743202800000,0.31900000,0.31900000,0.31000000,0.31150000,1976460.70000000,1743206399999,621158.64703000,4062
1743206400000,0.31150000,0.31680000,0.30710000,0.31040000,4201835.20000000,1743209999999,1312091.12099000,6497
1743210000000,0.31030000,0.31150000,0.30000000,0.30190000,4625830.00000000,1743213599999,1406378.92665000,7902
1743213600000,0.30200000,0.30510000,0.29470000,0.29670000,4119296.90000000,1743217199999,1238554.37362000,8894
1743217200000,0.29670000,0.29750000,0.28880000,0.28890000,6677382.60000000,1743220799999,1957831.23209000,15298
1743220800000,0.28890000,0.29670000,0.28880000,0.29180000,3566116.70000000,1743224399999,1042583.77154000,6999
1743224400000,0.29160000,0.29180000,0.27810000,0.28090000,11542462.90000000,1743227999999,3259802.15135000,14201
1743228000000,0.28090000,0.28240000,0.27620000,0.27810000,4140388.90000000,1743231599999,1155267.61224000,8175
1743231600000,0.27800000,0.27850000,0.26810000,0.27050000,7048228.60000000,1743235199999,1921730.08296000,9820
1743235200000,0.27060000,0.27310000,0.26610000,0.26810000,3797506.50000000,1743238799999,1021654.48821000,6983
1743238800000,0.26820000,0.27000000,0.25210000,0.25690000,9024783.10000000,1743242399999,2341962.82892000,10850
1743242400000,0.25680000,0.27050000,0.25460000,0.25940000,7339490.70000000,1743245999999,1908768.65610000,9886
1743246000000,0.25920000,0.25980000,0.25060000,0.25500000,5949870.30000000,1743249599999,1515403.82345000,7609
1743249600000,0.25510000,0.26200000,0.25090000,0.25550000,6236800.10000000,1743253199999,1600422.57422000,8078
1743253200000,0.25540000,0.25930000,0.25330000,0.25650000,2955575.30000000,1743256799999,756908.18374000,4960
1743256800000,0.25640000,0.25660000,0.24090000,0.24730000,9651464.10000000,1743260399999,2406745.90509000,12834
1743260400000,0.24740000,0.25380000,0.24740000,0.25020000,3014540.80000000,1743263999999,756178.86360000,5493
1743264000000,0.25000000,0.25010000,0.24430000,0.24480000,2365140.50000000,1743267599999,586032.60605000,4863
1743267600000,0.24470000,0.25260000,0.24360000,0.24960000,2641776.30000000,1743271199999,654915.39298000,5473
1743271200000,0.24960000,0.25150000,0.24370000,0.24600000,2482603.90000000,1743274799999,614979.56254000,4864
1743274800000,0.24600000,0.24710000,0.24130000,0.24570000,1490404.40000000,1743278399999,363935.89004000,3332
1743278400000,0.24570000,0.24830000,0.23940000,0.24470000,2666062.70000000,1743281999999,649626.43602000,4172
1743282000000,0.24490000,0.24800000,0.24230000,0.24600000,1449086.50000000,1743285599999,355156.61505000,2834
1743285600000,0.24600000,0.24970000,0.24530000,0.24640000,2281514.40000000,1743289199999,564182.46212000,3754
1743289200000,0.24650000,0.25140000,0.24460000,0.24950000,3149489.20000000,1743292799999,781119.13791000,3883
1743292800000,0.24960000,0.24960000,0.24280000,0.24720000,2594220.50000000,1743296399999,637016.60201000,5016
1743296400000,0.24730000,0.25990000,0.24710000,0.25050000,6871374.50000000,1743299999999,1751013.59140000,6884
1743300000000,0.25060000,0.25750000,0.25000000,0.25750000,3840699.10000000,1743303599999,977846.48153000,4406
1743303600000,0.25730000,0.25910000,0.25180000,0.25360000,2292555.30000000,1743307199999,586263.90149000,3679
1743307200000,0.25350000,0.25640000,0.25100000,0.25230000,2038380.70000000,1743310799999,516353.99491000,2944
1743310800000,0.25220000,0.25230000,0.24450000,0.24730000,3379350.60000000,1743314399999,838866.45657000,4910
1743314400000,0.24740000,0.25070000,0.24630000,0.24810000,1968212.20000000,1743317999999,488832.44332000,3419
1743318000000,0.24800000,0.24970000,0.24130000,0.24580000,2170168.80000000,1743321599999,533142.41036000,3938
1743321600000,0.24560000,0.24960000,0.24110000,0.24280000,2783380.90000000,1743325199999,681364.97949000,4304
1743325200000,0.24290000,0.24420000,0.23030000,0.23250000,5500654.90000000,1743328799999,1305658.19706000,8834
1743328800000,0.23250000,0.23420000,0.22370000,0.22670000,6066536.90000000,1743332399999,1378518.47475000,9563
1743332400000,0.22670000,0.23240000,0.22430000,0.22550000,3705783.40000000,1743335999999,843241.40636000,5606
1743336000000,0.22550000,0.25500000,0.22470000,0.24620000,9884631.40000000,1743339599999,2383820.27960000,14065
1743339600000,0.24630000,0.25610000,0.24290000,0.24990000,8003903.00000000,1743343199999,2004008.97589000,11505
1743343200000,0.24990000,0.27540000,0.24830000,0.26940000,13460018.80000000,1743346799999,3553493.76302000,17234
1743346800000,0.26970000,0.27090000,0.24910000,0.25360000,6701763.20000000,1743350399999,1737854.06729000,9295
1743350400000,0.25350000,0.26630000,0.25190000,0.26150000,5235643.50000000,1743353999999,1364285.07047000,7985
1743354000000,0.26160000,0.26600000,0.25490000,0.25850000,3478077.00000000,1743357599999,903569.79076000,5306
1743357600000,0.25840000,0.26160000,0.25420000,0.25740000,1906099.90000000,1743361199999,490719.44073000,4244
1743361200000,0.25730000,0.25950000,0.25340000,0.25580000,2813037.10000000,1743364799999,721659.54201000,4993
1743364800000,0.25580000,0.25910000,0.25270000,0.25520000,2522690.40000000,1743368399999,647368.59411000,3928
1743368400000,0.25520000,0.26280000,0.25210000,0.25500000,2759185.00000000,1743371999999,707996.47202000,3627
1743372000000,0.25490000,0.26230000,0.25290000,0.25780000,2365721.10000000,1743375599999,608447.51829000,4588
1743375600000,0.25760000,0.26260000,0.25540000,0.25810000,1209203.20000000,1743379199999,313217.27151000,2956
1743379200000,0.25820000,0.26330000,0.24760000,0.24920000,3777581.60000000,1743382799999,959814.49421000,5914
1743382800000,0.24910000,0.25200000,0.24280000,0.24470000,3847240.90000000,1743386399999,948244.45128000,5913
1743386400000,0.24460000,0.24590000,0.23810000,0.24100000,4297104.80000000,1743389999999,1036549.60663000,5586
1743390000000,0.24110000,0.24340000,0.23880000,0.23960000,1512182.40000000,1743393599999,364222.73875000,3042
1743393600000,0.23970000,0.24370000,0.23860000,0.24080000,1400219.40000000,1743397199999,337503.36593000,3134
1743397200000,0.24080000,0.24330000,0.23860000,0.23890000,1776340.50000000,1743400799999,427734.89999000,3258
1743400800000,0.23920000,0.24020000,0.23440000,0.23650000,2929511.20000000,1743404399999,694398.73012000,5196
1743404400000,0.23650000,0.23980000,0.23410000,0.23710000,2200892.10000000,1743407999999,521171.00165000,3967
1743408000000,0.23710000,0.24080000,0.23200000,0.23260000,3655161.40000000,1743411599999,863109.73429000,4541
1743411600000,0.23290000,0.23580000,0.22980000,0.23210000,3731910.20000000,1743415199999,869006.29001000,4662
1743415200000,0.23210000,0.24480000,0.23050000,0.24310000,9234538.00000000,1743418799999,2197730.44198000,11690
1743418800000,0.24320000,0.24350000,0.23610000,0.23830000,2951796.10000000,1743422399999,707287.43859000,4201
1743422400000,0.23830000,0.24120000,0.23560000,0.23840000,3056040.60000000,1743425999999,726190.54254000,4649
1743426000000,0.23850000,0.23910000,0.23250000,0.23710000,5114623.20000000,1743429599999,1206894.66371000,7150
1743429600000,0.23700000,0.24320000,0.23690000,0.24000000,3794541.50000000,1743433199999,910451.98072000,4831
1743433200000,0.24010000,0.24260000,0.23790000,0.24000000,2604775.70000000,1743436799999,624724.35491000,3558
1743436800000,0.24010000,0.24110000,0.23540000,0.23700000,3473863.30000000,1743440399999,824205.41455000,3835
1743440400000,0.23710000,0.24160000,0.23550000,0.23640000,2263640.20000000,1743443999999,540264.63505000,3182
1743444000000,0.23640000,0.23980000,0.23580000,0.23870000,1161290.30000000,1743447599999,276090.45525000,1815
1743447600000,0.23870000,0.23930000,0.23600000,0.23620000,1030199.50000000,1743451199999,245408.23634000,1436
1743451200000,0.23620000,0.23790000,0.23460000,0.23550000,2049191.20000000,1743454799999,483987.57943000,2495
1743454800000,0.23550000,0.23870000,0.23400000,0.23410000,1423409.90000000,1743458399999,336285.40488000,1901
1743458400000,0.23410000,0.23470000,0.23190000,0.23390000,1208604.90000000,1743461999999,282272.55752000,1644
1743462000000,0.23380000,0.23490000,0.23090000,0.23350000,1195444.10000000,1743465599999,278311.90459000,1656
1743465600000,0.23350000,0.23680000,0.23080000,0.23580000,2745337.60000000,1743469199999,640116.63613000,3109
1743469200000,0.23580000,0.23700000,0.23260000,0.23650000,1937933.10000000,1743472799999,455173.01816000,2229
1743472800000,0.23640000,0.23950000,0.23480000,0.23860000,2337810.30000000,1743476399999,554899.46942000,2918
1743476400000,0.23870000,0.24010000,0.23110000,0.23190000,3970109.20000000,1743479999999,933854.69495000,5227
1743480000000,0.23200000,0.23410000,0.23080000,0.23240000,2110429.90000000,1743483599999,490448.39389000,2660
1743483600000,0.23240000,0.23500000,0.22600000,0.22700000,4326467.60000000,1743487199999,997379.77867000,4536
1743487200000,0.22710000,0.22910000,0.22520000,0.22820000,3536876.90000000,1743490799999,804063.28493000,4490
1743490800000,0.22830000,0.22850000,0.22050000,0.22120000,4970019.70000000,1743494399999,1108518.92996000,5241
1743494400000,0.22130000,0.23300000,0.22030000,0.23120000,6545570.10000000,1743497999999,1485089.02525000,6841
1743498000000,0.23120000,0.23500000,0.22900000,0.23070000,3907910.50000000,1743501599999,907973.53904000,5196
1743501600000,0.23080000,0.23300000,0.22180000,0.22220000,3632758.60000000,1743505199999,827792.69794000,5430
1743505200000,0.22210000,0.22590000,0.22030000,0.22280000,3225832.40000000,1743508799999,718002.11730000,4853
1743508800000,0.22280000,0.22330000,0.21560000,0.21730000,4333265.20000000,1743512399999,949267.99569000,4734
1743512400000,0.21740000,0.22170000,0.21600000,0.21800000,4031453.80000000,1743515999999,882168.50458000,3863
1743516000000,0.21770000,0.22350000,0.21690000,0.22290000,2792009.70000000,1743519599999,613903.75479000,4493
1743519600000,0.22300000,0.22730000,0.22100000,0.22260000,3788979.70000000,1743523199999,848516.40389000,5069
1743523200000,0.22270000,0.22930000,0.22210000,0.22550000,4680805.70000000,1743526799999,1054391.19612000,5397
1743526800000,0.22550000,0.22870000,0.22350000,0.22600000,1834254.50000000,1743530399999,413889.58506000,2930
1743530400000,0.22610000,0.22680000,0.22030000,0.22150000,1947040.00000000,1743533999999,435696.80656000,3109
1743534000000,0.22140000,0.22340000,0.22000000,0.22150000,2530102.80000000,1743537599999,557901.08240000,2618
1743537600000,0.22140000,0.22250000,0.21640000,0.21880000,2077493.30000000,1743541199999,454614.65929000,2618
1743541200000,0.21880000,0.22090000,0.21570000,0.21650000,1255927.30000000,1743544799999,274329.68977000,1946
1743544800000,0.21660000,0.22060000,0.21520000,0.21840000,1012483.80000000,1743548399999,220679.99715000,1813
1743548400000,0.21840000,0.21950000,0.21270000,0.21280000,2185097.90000000,1743551999999,469755.73119000,2726
1743552000000,0.21290000,0.21320000,0.20820000,0.21070000,2377605.80000000,1743555599999,500260.12821000,3020
1743555600000,0.21070000,0.21200000,0.20210000,0.20300000,7064788.60000000,1743559199999,1454072.36831000,5180
1743559200000,0.20280000,0.20550000,0.19660000,0.19830000,4769747.80000000,1743562799999,952944.50414000,5096
1743562800000,0.19810000,0.20970000,0.19780000,0.20690000,6334725.30000000,1743566399999,1297632.38006000,6376
1743566400000,0.20700000,0.20820000,0.20400000,0.20590000,2145173.60000000,1743569999999,441439.04056000,2940
1743570000000,0.20580000,0.20790000,0.20140000,0.20180000,3470428.60000000,1743573599999,710260.45286000,5047
1743573600000,0.20190000,0.20410000,0.19980000,0.20030000,1200439.80000000,1743577199999,242250.47683000,2849
1743577200000,0.20020000,0.20140000,0.19610000,0.19760000,3255280.10000000,1743580799999,645773.46845000,4567
1743580800000,0.19760000,0.19930000,0.19440000,0.19580000,2169130.90000000,1743584399999,426746.32157000,3691
1743584400000,0.19580000,0.20090000,0.19280000,0.19850000,4812280.40000000,1743587999999,947265.50561000,5324
1743588000000,0.19860000,0.19970000,0.19420000,0.19580000,2731410.10000000,1743591599999,536679.82655000,3524
1743591600000,0.19590000,0.19780000,0.19200000,0.19410000,1716196.70000000,1743595199999,334299.47038000,2547
1743595200000,0.19410000,0.19550000,0.18830000,0.19070000,3193732.30000000,1743598799999,612585.06814000,4021
1743598800000,0.19080000,0.19330000,0.18640000,0.18900000,5956117.50000000,1743602399999,1126183.78733000,5645
1743602400000,0.18890000,0.19300000,0.18600000,0.19230000,4457892.30000000,1743605999999,846543.47689000,5506
1743606000000,0.19230000,0.19830000,0.19170000,0.19350000,5020844.40000000,1743609599999,978967.55905000,5973
1743609600000,0.19360000,0.19460000,0.18820000,0.18880000,2830531.70000000,1743613199999,540615.07401000,3307
1743613200000,0.18870000,0.19160000,0.18520000,0.18670000,3019811.60000000,1743616799999,567290.34020000,3395
1743616800000,0.18680000,0.19430000,0.18650000,0.19310000,2716251.40000000,1743620399999,519387.95253000,3182
1743620400000,0.19330000,0.19560000,0.19240000,0.19410000,1268510.30000000,1743623999999,246045.52113000,1964
1743624000000,0.19410000,0.20480000,0.19230000,0.19570000,10921967.60000000,1743627599999,2164698.13677000,10483
1743627600000,0.19570000,0.19600000,0.19220000,0.19370000,1853181.90000000,1743631199999,358475.05044000,2566
1743631200000,0.19370000,0.19370000,0.18630000,0.18650000,2669218.80000000,1743634799999,506341.63597000,3738
1743634800000,0.18650000,0.18880000,0.18300000,0.18350000,2306296.70000000,1743638399999,428803.62992000,3186
1743638400000,0.18350000,0.19260000,0.18300000,0.19250000,1209925.90000000,1743641999999,226477.96996000,2239
1743642000000,0.19250000,0.20000000,0.19240000,0.19810000,4278011.60000000,1743645599999,837434.45357000,4027
1743645600000,0.19820000,0.20220000,0.19550000,0.19640000,1822831.20000000,1743649199999,363730.68976000,2843
1743649200000,0.19620000,0.19930000,0.19490000,0.19900000,1114768.20000000,1743652799999,220224.82979000,1915
1743652800000,0.19900000,0.20020000,0.19630000,0.19650000,1086230.60000000,1743656399999,214787.85535000,2295
1743656400000,0.19650000,0.19690000,0.19140000,0.19290000,1791045.10000000,1743659999999,347671.75844000,3344
1743660000000,0.19300000,0.19790000,0.19290000,0.19530000,1983630.40000000,1743663599999,388522.66945000,3315
1743663600000,0.19530000,0.19930000,0.19410000,0.19780000,2298609.40000000,1743667199999,452815.23478000,3422
1743667200000,0.19780000,0.19960000,0.19340000,0.19450000,2111899.20000000,1743670799999,413974.20905000,3340
1743670800000,0.19460000,0.19490000,0.18720000,0.18950000,4744498.40000000,1743674399999,907372.94360000,4501
1743674400000,0.18940000,0.19350000,0.18700000,0.19220000,2884975.40000000,1743677999999,550553.24943000,4167
1743678000000,0.19230000,0.19660000,0.19090000,0.19470000,6748909.60000000,1743681599999,1307353.99316000,7234
1743681600000,0.19460000,0.19990000,0.19420000,0.19680000,4906759.00000000,1743685199999,967235.86454000,5578
1743685200000,0.19680000,0.20760000,0.19640000,0.20170000,6655142.70000000,1743688799999,1332520.30011000,6123
1743688800000,0.20160000,0.20210000,0.19740000,0.20100000,4876690.60000000,1743692399999,973521.86258000,4652
1743692400000,0.20090000,0.20440000,0.19850000,0.19880000,6297695.10000000,1743695999999,1269244.55798000,5191
1743696000000,0.19880000,0.20050000,0.19640000,0.19990000,3278509.20000000,1743699599999,651627.44621000,3150
1743699600000,0.19980000,0.20570000,0.19660000,0.19720000,7813265.40000000,1743703199999,1579578.11585000,6228
1743703200000,0.19710000,0.19790000,0.19240000,0.19640000,2756813.90000000,1743706799999,537764.15268000,3089
1743706800000,0.19650000,0.19850000,0.19290000,0.19470000,1180827.40000000,1743710399999,230504.41465000,1766
1743710400000,0.19440000,0.19760000,0.19350000,0.19520000,1737007.70000000,1743713999999,339057.24792000,2031
1743714000000,0.19510000,0.19680000,0.19290000,0.19500000,2068187.30000000,1743717599999,402147.63085000,2099
1743717600000,0.19500000,0.19840000,0.19340000,0.19370000,2050384.70000000,1743721199999,401021.28810000,2589
1743721200000,0.19370000,0.19580000,0.19210000,0.19270000,1667229.90000000,1743724799999,323210.43212000,2257
1743724800000,0.19270000,0.19380000,0.18830000,0.18860000,1749440.70000000,1743728399999,334408.24892000,1983
1743728400000,0.18860000,0.19510000,0.18700000,0.19240000,1565827.10000000,1743731999999,299244.80744000,2121
1743732000000,0.19230000,0.19660000,0.18990000,0.19070000,1873783.70000000,1743735599999,361803.34398000,2262
1743735600000,0.19070000,0.19210000,0.18840000,0.19010000,2064823.10000000,1743739199999,391611.95055000,2221
1743739200000,0.19020000,0.19230000,0.18770000,0.19160000,653003.20000000,1743742799999,123901.89598000,1475
1743742800000,0.19170000,0.19450000,0.19120000,0.19240000,1547947.70000000,1743746399999,298126.41093000,1905
1743746400000,0.19240000,0.19270000,0.19010000,0.19010000,747096.60000000,1743749999999,142912.24997000,1355
1743750000000,0.19010000,0.19230000,0.18920000,0.19140000,1827636.80000000,1743753599999,348050.75290000,2056
1743753600000,0.19150000,0.19710000,0.19100000,0.19560000,2280965.60000000,1743757199999,444235.81579000,2171
1743757200000,0.19560000,0.19800000,0.19440000,0.19610000,1677239.00000000,1743760799999,329617.13177000,1896
1743760800000,0.19630000,0.19780000,0.19030000,0.19040000,2493610.20000000,1743764399999,484857.95609000,2779
1743764400000,0.19050000,0.19090000,0.18800000,0.18900000,2156088.70000000,1743767999999,408660.08885000,2296
1743768000000,0.18890000,0.19100000,0.18520000,0.19100000,4428656.00000000,1743771599999,831733.38021000,3262
1743771600000,0.19110000,0.19450000,0.18950000,0.19380000,2679650.80000000,1743775199999,515641.00991000,2567
1743775200000,0.19380000,0.19410000,0.18870000,0.18990000,1732383.00000000,1743778799999,331354.63636000,2086
1743778800000,0.18990000,0.19370000,0.18660000,0.18880000,3855002.10000000,1743782399999,731556.42719000,4493
1743782400000,0.18880000,0.19160000,0.18780000,0.19080000,1222698.70000000,1743785999999,231518.70172000,1698
1743786000000,0.19090000,0.19430000,0.18840000,0.19370000,1495763.80000000,1743789599999,287148.06413000,2125
1743789600000,0.19380000,0.19580000,0.19300000,0.19390000,1601233.20000000,1743793199999,311206.84556000,2343
1743793200000,0.19390000,0.19480000,0.19100000,0.19220000,1177484.20000000,1743796799999,226932.61587000,1717
1743796800000,0.19210000,0.19330000,0.19100000,0.19230000,366531.60000000,1743800399999,70481.13999000,1149
1743800400000,0.19240000,0.19290000,0.19080000,0.19110000,582907.20000000,1743803999999,111817.00712000,1323
1743804000000,0.19110000,0.19290000,0.19070000,0.19160000,333587.00000000,1743807599999,63847.94964000,947
1743807600000,0.19150000,0.19170000,0.18800000,0.18840000,1071674.40000000,1743811199999,202541.84885000,1409
1743811200000,0.18840000,0.19260000,0.18540000,0.19250000,2491446.30000000,1743814799999,469447.99117000,2443
1743814800000,0.19240000,0.19420000,0.19030000,0.19120000,1463029.90000000,1743818399999,281004.69678000,1339
1743818400000,0.19110000,0.19540000,0.19010000,0.19450000,1869561.10000000,1743821999999,361298.25303000,1609
1743822000000,0.19460000,0.20040000,0.19460000,0.19890000,4142619.80000000,1743825599999,820117.53782000,3407
1743825600000,0.19890000,0.20430000,0.19850000,0.20350000,3095477.10000000,1743829199999,624806.67924000,2716
