open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1683349200000,1.3364,1.3423,1.3266,1.3305,526227.9992,1683352799999,702321.87531527,0
1683352800000,1.3305,1.3607,1.3242,1.355,1285004.1474,1683356399999,1730334.47493253,0
1683356400000,1.355,1.3773,1.3406,1.3451,2533072.3403,1683359999999,3449680.11247837,0
1683360000000,1.3456,1.347,1.3134,1.3268,1986056.3735,1683363599999,2632256.070524,0
1683363600000,1.3264,1.3299,1.31,1.3234,663631.0171,1683367199999,875582.10872014,0
1683367200000,1.3236,1.3347,1.3008,1.3128,1317779.8273,1683370799999,1733076.76153545,0
1683370800000,1.3128,1.3278,1.307,1.3261,503302.0809,1683374399999,662359.44180977,0
1683374400000,1.3246,1.3382,1.3058,1.3112,1202807.2774,1683377999999,1589385.95490601,0
1683378000000,1.3111,1.3147,1.276,1.2898,1743677.999,1683381599999,2254565.67645457,0
1683381600000,1.2897,1.3065,1.2685,1.3,1409263.0374,1683385199999,1818957.3868718,0
1683385200000,1.3003,1.3588,1.2866,1.3346,2872051.1862,1683388799999,3834126.83183433,0
1683388800000,1.3347,1.3449,1.3017,1.3115,1869911.3192,1683392399999,2463369.18752135,0
1683392400000,1.312,1.3288,1.3068,1.3117,489454.3157,1683395999999,644973.72020171,0
1683396000000,1.3121,1.3244,1.3018,1.3214,323420.0088,1683399599999,424843.96001538,0
1683399600000,1.3216,1.3384,1.3063,1.3283,664509.435,1683403199999,878116.34378195,0
1683403200000,1.3277,1.3358,1.3142,1.3195,305012.9214,1683406799999,404368.39196046,0
1683406800000,1.3199,1.3298,1.3081,1.3125,295854.1687,1683410399999,389462.93504469,0
1683410400000,1.3127,1.339,1.3058,1.3292,506683.4671,1683413999999,670386.36720923,0
1683414000000,1.3303,1.3372,1.3246,1.3298,375963.4479,1683417599999,500800.79863141,0
1683417600000,1.3291,1.3466,1.316,1.3309,1062698.331,1683421199999,1414406.83263053,0
1683421200000,1.3311,1.3433,1.2948,1.3004,1343786.4042,1683424799999,1766998.72645812,0
1683424800000,1.3,1.3133,1.298,1.3047,600419.092,1683428399999,783469.96403705,0
1683428400000,1.3046,1.3116,1.2871,1.2956,592694.8943,1683431999999,767942.493574,0
1683432000000,1.2958,1.306,1.2943,1.3009,345031.9759,1683435599999,448378.14982008,0
1683435600000,1.3004,1.309,1.2988,1.3014,324271.9131,1683439199999,422930.27045665,0
1683439200000,1.3018,1.3077,1.2953,1.3026,426432.4227,1683442799999,555320.92329339,0
1683442800000,1.303,1.3099,1.2971,1.2993,392876.1349,1683446399999,512505.79643744,0
1683446400000,1.2993,1.3139,1.2993,1.3038,378034.876,1683449999999,494169.01276687,0
1683450000000,1.3038,1.3121,1.3,1.3074,264029.8656,1683453599999,344733.21666377,0
1683453600000,1.3075,1.3105,1.296,1.2995,667739.2335,1683457199999,868122.39850199,0
1683457200000,1.2998,1.3009,1.282,1.2907,869128.7612,1683460799999,1121646.87047779,0
1683460800000,1.2908,1.3,1.2835,1.2913,1044296.4428,1683464399999,1348646.32209935,0
1683464400000,1.2913,1.3075,1.2911,1.3018,561870.2681,1683467999999,730242.04523853,0
1683468000000,1.302,1.31,1.2992,1.3062,572207.0156,1683471599999,746630.88402861,0
1683471600000,1.3062,1.3065,1.2828,1.2858,548935.8384,1683475199999,709649.30179143,0
1683475200000,1.2861,1.292,1.275,1.29,1647631.245,1683478799999,2118277.49324051,0
1683478800000,1.29,1.2977,1.2806,1.2837,1231251.1354,1683482399999,1582879.11089418,0
1683482400000,1.2838,1.2909,1.2803,1.2825,313583.5202,1683485999999,403434.18553327,0
1683486000000,1.2827,1.2836,1.27,1.2807,365368.2833,1683489599999,466364.61092697,0
1683489600000,1.2799,1.286,1.2762,1.283,225708.1119,1683493199999,289238.52141132,0
1683493200000,1.2838,1.289,1.2748,1.2772,199183.333,1683496799999,255143.68496558,0
1683496800000,1.2769,1.2857,1.2738,1.2845,298204.9154,1683500399999,381429.56146493,0
1683500400000,1.2837,1.2891,1.2164,1.2424,2800518.6874,1683503999999,3526453.15194898,0
1683504000000,1.2425,1.2441,1.2161,1.23,1595117.1173,1683507599999,1964702.83200553,0
1683507600000,1.23,1.2322,1.1119,1.1531,5936691.8981,1683511199999,6896781.53497982,0
1683511200000,1.1531,1.1725,1.145,1.1723,1544285.7644,1683514799999,1795476.69178737,0
1683514800000,1.1719,1.1719,1.145,1.1608,1594062.3217,1683518399999,1843943.21559717,0
1683518400000,1.1608,1.1651,1.1468,1.1506,670621.9168,1683521999999,776055.75475568,0
1683522000000,1.1505,1.1654,1.1451,1.1601,977692.3499,1683525599999,1131582.08418932,0
1683525600000,1.1601,1.1618,1.12,1.1274,2383501.335,1683529199999,2725987.59534035,0
1683529200000,1.1277,1.1399,1.1131,1.13,1853523.7376,1683532799999,2094435.22728939,0
1683532800000,1.1306,1.144,1.1255,1.1376,1333052.4297,1683536399999,1514642.10991411,0
1683536400000,1.1374,1.1545,1.1367,1.1528,895369.7357,1683539999999,1028000.66436393,0
1683540000000,1.1538,1.1582,1.1441,1.1518,891346.6358,1683543599999,1024783.84039349,0
1683543600000,1.151,1.1594,1.1362,1.1438,1315860.0978,1683547199999,1508707.01911969,0
1683547200000,1.1435,1.15,1.1314,1.1459,805637.549,1683550799999,918627.27363174,0
1683550800000,1.1463,1.162,1.14,1.1518,1046371.0378,1683554399999,1207343.77831193,0
1683554400000,1.152,1.1589,1.1343,1.1554,1090409.3154,1683557999999,1248186.00218757,0
1683558000000,1.1564,1.1612,1.1419,1.1462,1144464.5048,1683561599999,1317775.25229841,0
1683561600000,1.1462,1.1491,1.1234,1.132,1507064.2342,1683565199999,1714302.44104885,0
1683565200000,1.1323,1.1343,1.0589,1.0671,4067833.492,1683568799999,4442440.3470647,0
1683568800000,1.067,1.0711,1.0131,1.054,5371648.8942,1683572399999,5599407.53018097,0
1683572400000,1.0534,1.0629,1.0416,1.0438,1522841.4321,1683575999999,1602794.69204446,0
1683576000000,1.0433,1.1105,1.0433,1.0978,3538214.1013,1683579599999,3848972.90939453,0
1683579600000,1.0973,1.1599,1.0879,1.124,2800260.2982,1683583199999,3125996.03203829,0
1683583200000,1.1237,1.1363,1.107,1.1293,1777483.4291,1683586799999,1996008.04204133,0
1683586800000,1.1286,1.1457,1.1203,1.1366,707110.8433,1683590399999,800597.33990497,0
1683590400000,1.1371,1.1433,1.1127,1.1172,903514.0613,1683593999999,1014220.44144349,0
1683594000000,1.1179,1.1351,1.1145,1.1308,838620.7103,1683597599999,943760.81365305,0
1683597600000,1.1308,1.1419,1.1083,1.1217,1081209.2227,1683601199999,1214432.76018674,0
1683601200000,1.1234,1.1255,1.1025,1.1144,1138980.455,1683604799999,1267081.05325967,0
1683604800000,1.1146,1.1208,1.1063,1.1148,668762.2655,1683608399999,745082.58814268,0
1683608400000,1.1149,1.129,1.1061,1.1221,984373.2853,1683611999999,1099713.60387958,0
1683612000000,1.1233,1.1256,1.095,1.1105,1942428.8988,1683615599999,2151777.269515,0
1683615600000,1.1108,1.1555,1.1003,1.1507,2524544.1903,1683619199999,2855991.1733364,0
1683619200000,1.1507,1.1516,1.1238,1.1272,1670895.6835,1683622799999,1896679.85555111,0
1683622800000,1.1277,1.1314,1.1054,1.1114,1386178.2084,1683626399999,1550597.03369897,0
1683626400000,1.1119,1.1362,1.1114,1.1276,1713752.0356,1683629999999,1930847.47123411,0
1683630000000,1.1286,1.143,1.1196,1.1406,1539786.4671,1683633599999,1743043.89304584,0
1683633600000,1.1398,1.1668,1.1271,1.1474,2813607.204,1683637199999,3241697.29817955,0
1683637200000,1.1475,1.156,1.1277,1.1337,1300704.119,1683640799999,1486467.08098639,0
1683640800000,1.1341,1.1529,1.1235,1.1479,894735.1785,1683644399999,1018838.11946216,0
1683644400000,1.1479,1.1766,1.1357,1.151,2549673.2683,1683647999999,2945969.65362584,0
1683648000000,1.1511,1.1791,1.14,1.1688,2242837.7063,1683651599999,2605807.97486162,0
1683651600000,1.1696,1.1766,1.1465,1.1576,1394185.5199,1683655199999,1616443.56567588,0
1683655200000,1.1573,1.1687,1.1505,1.1592,649867.4007,1683658799999,753641.63199471,0
1683658800000,1.1592,1.189,1.1582,1.1871,1286180.8496,1683662399999,1514791.20678388,0
1683662400000,1.1854,1.2154,1.1739,1.1854,1674015.2666,1683665999999,1995599.03873817,0
1683666000000,1.1848,1.196,1.165,1.1732,508958.9477,1683669599999,601713.6962439,0
1683669600000,1.1732,1.1794,1.1478,1.1679,3081656.8263,1683673199999,3570860.1632943,0
1683673200000,1.1686,1.1904,1.1681,1.1838,581144.3778,1683676799999,685792.11203791,0
1683676800000,1.1839,1.2274,1.1691,1.2243,3048213.8389,1683680399999,3680066.9380059,0
1683680400000,1.2243,1.2267,1.2035,1.2091,2094506.9276,1683683999999,2539347.94487105,0
1683684000000,1.209,1.212,1.1893,1.1907,922084.135,1683687599999,1105245.14812822,0
1683687600000,1.1918,1.2028,1.1901,1.2007,978478.4064,1683691199999,1169251.82797915,0
1683691200000,1.1997,1.2098,1.1801,1.1944,1612105.968,1683694799999,1919951.03529311,0
1683694800000,1.1944,1.2008,1.1683,1.1719,1615457.0776,1683698399999,1912183.4787753,0
1683698400000,1.1721,1.1786,1.1566,1.1722,3658238.7418,1683701999999,4288801.6690515,0
1683702000000,1.1726,1.1768,1.1629,1.1727,3645482.3286,1683705599999,4258509.79987852,0
1683705600000,1.1725,1.178,1.155,1.1681,5071421.6434,1683709199999,5921645.665807,0
1683709200000,1.168,1.1747,1.1491,1.1553,7131221.6682,1683712799999,8288436.97818165,0
1683712800000,1.1554,1.1601,1.1173,1.1353,14770938.5521,1683716399999,16726484.53514174,0
1683716400000,1.1354,1.15,1.1328,1.1463,3382902.6935,1683719999999,3863558.71224561,0
1683720000000,1.146,1.2143,1.1357,1.2097,4869366.5374,1683723599999,5704919.61746202,0
1683723600000,1.2103,1.2418,1.181,1.1892,3727258.9409,1683727199999,4505826.54413246,0
1683727200000,1.1893,1.2039,1.18,1.186,1643140.9241,1683730799999,1959745.79513693,0
1683730800000,1.186,1.2166,1.1803,1.2024,1498004.2566,1683734399999,1792140.16647718,0
1683734400000,1.2021,1.2116,1.1866,1.1874,1459119.479,1683737999999,1749057.5755261,0
1683738000000,1.1871,1.1899,1.103,1.165,3860053.8023,1683741599999,4411573.00783154,0
1683741600000,1.1654,1.1678,1.1517,1.157,840958.8979,1683745199999,975223.97997583,0
1683745200000,1.157,1.1801,1.1554,1.1783,826594.2026,1683748799999,968068.82062268,0
1683748800000,1.1783,1.2008,1.1778,1.1961,635054.5324,1683752399999,756504.09900104,0
1683752400000,1.1953,1.1981,1.164,1.1719,1158875.3406,1683755999999,1368339.46261772,0
1683756000000,1.1714,1.1884,1.1693,1.1857,662671.2235,1683759599999,781419.0994228,0
1683759600000,1.1856,1.1945,1.1756,1.1795,442829.2846,1683763199999,524485.22977692,0
1683763200000,1.1794,1.1833,1.1468,1.1581,3952524.8624,1683766799999,4609406.12111252,0
1683766800000,1.1582,1.169,1.1491,1.1548,1102708.5,1683770399999,1276286.52014278,0
1683770400000,1.1548,1.1578,1.1417,1.148,1140238.7882,1683773999999,1309160.55328219,0
1683774000000,1.1478,1.1489,1.1313,1.1334,871577.161,1683777599999,991626.77276324,0
1683777600000,1.133,1.1476,1.1304,1.1443,648663.4172,1683781199999,737627.33934632,0
1683781200000,1.1439,1.1439,1.1255,1.1397,541064.2831,1683784799999,613091.98410345,0
1683784800000,1.1391,1.1394,1.1253,1.1351,478112.2176,1683788399999,540558.34208441,0
1683788400000,1.1351,1.1446,1.1341,1.1366,366198.0678,1683791999999,417139.51260268,0
1683792000000,1.1372,1.1439,1.1219,1.1278,1156844.176,1683795599999,1310792.24308666,0
1683795600000,1.1278,1.1333,1.1252,1.1284,446610.1995,1683799199999,504493.63248502,0
1683799200000,1.1278,1.1365,1.1211,1.1295,481223.8786,1683802799999,543885.25879662,0
1683802800000,1.1292,1.137,1.1253,1.1273,450553.3852,1683806399999,509860.65684209,0
1683806400000,1.127,1.1466,1.1133,1.1196,1018464.6267,1683809999999,1152182.84521448,0
1683810000000,1.1194,1.126,1.095,1.1048,2140971.3914,1683813599999,2381680.26920513,0
1683813600000,1.1047,1.1109,1.074,1.0927,1997189.3872,1683817199999,2191576.57341588,0
1683817200000,1.0927,1.1021,1.0849,1.0963,1257848.7551,1683820799999,1376136.56532788,0
1683820800000,1.0962,1.1008,1.0678,1.0752,1390235.9197,1683824399999,1513744.66947333,0
1683824400000,1.0753,1.0792,1.0512,1.0635,3680885.9949,1683827999999,3919020.69043314,0
1683828000000,1.0632,1.0632,1.0342,1.0487,2401343.6002,1683831599999,2519487.262761,0
1683831600000,1.0483,1.0575,1.0387,1.0474,1277874.9236,1683835199999,1339481.72804998,0
1683835200000,1.048,1.0629,1.0393,1.0617,561534.1317,1683838799999,591144.91955799,0
1683838800000,1.0614,1.0702,1.0577,1.0629,383509.8609,1683842399999,407657.05898101,0
1683842400000,1.0628,1.0718,1.0587,1.0595,456464.2389,1683845999999,486041.04186544,0
1683846000000,1.0596,1.0814,1.057,1.0742,1105995.4219,1683849599999,1186348.59650112,0
1683849600000,1.0742,1.0804,1.0596,1.0772,701057.9636,1683853199999,749817.54416139,0
1683853200000,1.0768,1.0836,1.0444,1.0534,1168056.0091,1683856799999,1241375.02264089,0
1683856800000,1.0535,1.0625,1.023,1.0351,2096356.8115,1683860399999,2190311.51883858,0
1683860400000,1.0349,1.0417,1.0248,1.0302,1296826.3836,1683863999999,1342196.23888215,0
1683864000000,1.0306,1.048,1.0227,1.0428,1010099.4724,1683867599999,1048782.87791251,0
1683867600000,1.0431,1.0446,1.0124,1.0227,1400001.9649,1683871199999,1435552.77203807,0
1683871200000,1.0221,1.0382,1.018,1.0378,1442872.554,1683874799999,1481407.64636875,0
1683874800000,1.038,1.0479,1.0317,1.0418,1007463.5539,1683878399999,1048792.79339127,0
1683878400000,1.0418,1.0576,1.0376,1.0462,914410.4723,1683881999999,958300.09409042,0
1683882000000,1.0469,1.0728,1.0469,1.065,1201138.9023,1683885599999,1276216.26277103,0
1683885600000,1.0647,1.0691,1.053,1.0552,775778.222,1683889199999,822057.9842436,0
1683889200000,1.0555,1.0644,1.044,1.0485,1078634.5779,1683892799999,1135860.32651705,0
1683892800000,1.0483,1.0797,1.0446,1.0698,1671636.8231,1683896399999,1783494.65501822,0
1683896400000,1.0705,1.0796,1.059,1.0722,1097180.7032,1683899999999,1172339.42204058,0
1683900000000,1.072,1.0792,1.0485,1.054,1662143.8213,1683903599999,1768921.19726164,0
1683903600000,1.0539,1.0596,1.0422,1.05,1334098.8589,1683907199999,1400901.8395238,0
1683907200000,1.0498,1.0639,1.0435,1.0533,1255022.9222,1683910799999,1323790.29028782,0
1683910800000,1.0535,1.0704,1.0523,1.0607,1051506.3412,1683914399999,1117560.27351765,0
1683914400000,1.0603,1.0776,1.06,1.0643,622914.8827,1683917999999,666980.20256158,0
1683918000000,1.0642,1.0899,1.0304,1.0849,3351296.306,1683921599999,3547045.29611322,0
1683921600000,1.0844,1.0963,1.0765,1.0863,2085438.1754,1683925199999,2263945.60224136,0
1683925200000,1.0864,1.1051,1.0864,1.1006,1137790.0629,1683928799999,1248339.99369495,0
1683928800000,1.1004,1.1135,1.0989,1.1037,829558.7005,1683932399999,918397.35204352,0
1683932400000,1.1037,1.1223,1.1031,1.1147,686775.6781,1683935999999,764672.35989803,0
1683936000000,1.1149,1.1239,1.0952,1.1028,662285.029,1683939599999,732868.20432599,0
1683939600000,1.1035,1.1107,1.0923,1.0926,625800.6908,1683943199999,688824.54535442,0
1683943200000,1.0929,1.095,1.0839,1.0889,585665.7402,1683946799999,637676.12074449,0
1683946800000,1.0889,1.0988,1.0877,1.0963,330821.1921,1683950399999,362240.06122454,0
1683950400000,1.096,1.1052,1.0932,1.0962,308803.3359,1683953999999,338903.65300381,0
1683954000000,1.0959,1.104,1.0905,1.0911,247137.6249,1683957599999,270928.96718515,0
1683957600000,1.092,1.1023,1.0907,1.0982,141422.2608,1683961199999,154971.6073169,0
1683961200000,1.0983,1.1085,1.0973,1.1053,225540.8612,1683964799999,248729.17443429,0
1683964800000,1.1053,1.1082,1.0952,1.1024,203591.4155,1683968399999,224097.4886848,0
1683968400000,1.1026,1.1199,1.1009,1.1182,394289.3237,1683971999999,438143.37793956,0
1683972000000,1.118,1.1236,1.1063,1.1131,492512.1616,1683975599999,548464.87693461,0
1683975600000,1.1135,1.1273,1.1112,1.1264,527432.9517,1683979199999,589917.68379993,0
1683979200000,1.1256,1.1402,1.1154,1.1213,1440915.5052,1683982799999,1627066.6435663,0
1683982800000,1.1213,1.1293,1.0999,1.1087,836812.974,1683986399999,931313.4885888,0
1683986400000,1.1083,1.1109,1.0967,1.1049,855736.8693,1683989999999,944248.61225248,0
1683990000000,1.1046,1.1072,1.0968,1.0977,473886.7217,1683993599999,521386.39767457,0
1683993600000,1.0974,1.1084,1.0929,1.1024,320987.0285,1683997199999,353695.74640346,0
1683997200000,1.1025,1.106,1.0877,1.093,650647.1536,1684000799999,713111.59332329,0
1684000800000,1.093,1.104,1.0856,1.0927,478349.2163,1684004399999,523580.17303635,0
1684004400000,1.0936,1.1017,1.0895,1.0961,365643.926,1684007999999,400535.86721248,0
1684008000000,1.0968,1.1003,1.0922,1.0978,147158.3227,1684011599999,161361.5773307,0
1684011600000,1.0978,1.1023,1.0922,1.0934,130263.8844,1684015199999,142908.9615479,0
1684015200000,1.0941,1.1008,1.092,1.0996,245562.7434,1684018799999,269116.61906002,0
1684018800000,1.1,1.1031,1.0972,1.0993,416076.4866,1684022399999,457845.61005782,0
1684022400000,1.0993,1.0993,1.0774,1.091,795948.2422,1684025999999,865048.34848958,0
1684026000000,1.0912,1.0917,1.0678,1.0732,630587.7278,1684029599999,678674.89468091,0
1684029600000,1.0736,1.0851,1.0721,1.0831,378416.849,1684033199999,407783.83604391,0
1684033200000,1.0836,1.0918,1.0783,1.0895,327737.3436,1684036799999,356127.02887901,0
1684036800000,1.0901,1.0925,1.0826,1.0915,222220.5925,1684040399999,241787.48398589,0
1684040400000,1.0917,1.1024,1.0901,1.0923,377953.5508,1684043999999,414504.21423469,0
1684044000000,1.092,1.1024,1.0917,1.0956,303886.673,1684047599999,333784.5917758,0
1684047600000,1.0951,1.1017,1.0942,1.0969,137416.8628,1684051199999,150895.08948349,0
1684051200000,1.0972,1.1112,1.0933,1.1056,411289.8577,1684054799999,453605.68788643,0
1684054800000,1.1052,1.1368,1.1049,1.1292,1126362.3678,1684058399999,1261316.56742889,0
1684058400000,1.1291,1.1472,1.1194,1.1212,1184085.4599,1684061999999,1339546.46499646,0
1684062000000,1.1214,1.1386,1.1188,1.1261,509325.4807,1684065599999,573930.9029187,0
1684065600000,1.1257,1.1427,1.1174,1.1344,1205459.9828,1684069199999,1366212.89559844,0
1684069200000,1.135,1.1628,1.1309,1.1568,1649290.6314,1684072799999,1895532.03934552,0
1684072800000,1.1571,1.1763,1.1445,1.1704,1833513.4901,1684076399999,2120881.25956956,0
1684076400000,1.1715,1.1997,1.171,1.192,2711729.8464,1684079999999,3228520.26680688,0
1684080000000,1.192,1.2049,1.169,1.1707,2289076.7275,1684083599999,2714455.86302383,0
1684083600000,1.1704,1.1835,1.1671,1.1742,765566.5031,1684087199999,901212.69328244,0
1684087200000,1.1739,1.1752,1.158,1.1615,629897.3189,1684090799999,733870.66426935,0
1684090800000,1.1615,1.1615,1.141,1.1459,849496.9411,1684094399999,979297.27125998,0
1684094400000,1.145,1.1548,1.1401,1.1514,357616.5886,1684097999999,410353.83606569,0
1684098000000,1.1513,1.1659,1.1496,1.1659,315048.156,1684101599999,364764.23465755,0
1684101600000,1.1647,1.1675,1.1592,1.1632,483212.2231,1684105199999,562429.71367741,0
1684105200000,1.1637,1.1648,1.1516,1.1594,522308.5069,1684108799999,604522.72227444,0
1684108800000,1.1594,1.1613,1.1242,1.1332,1620012.3679,1684112399999,1842954.87667303,0
1684112400000,1.1336,1.1827,1.1308,1.1709,2037179.6636,1684115999999,2368996.21318381,0
1684116000000,1.1704,1.2092,1.162,1.2022,1958178.861,1684119599999,2313881.04386672,0
1684119600000,1.2022,1.2383,1.1977,1.225,2305761.0792,1684123199999,2811919.82253006,0
1684123200000,1.2251,1.2268,1.2055,1.2164,1672533.7733,1684126799999,2033033.724947,0
1684126800000,1.2165,1.2289,1.2115,1.222,938560.3587,1684130399999,1145412.17619835,0
1684130400000,1.2225,1.23,1.2128,1.2166,879997.0692,1684133999999,1074168.47674919,0
1684134000000,1.2167,1.2222,1.2107,1.2154,659192.6169,1684137599999,802030.91564544,0
1684137600000,1.2155,1.2459,1.2141,1.2294,1996007.9416,1684141199999,2460191.55892085,0
1684141200000,1.2294,1.2556,1.22,1.2226,2464616.821,1684144799999,3043271.09595291,0
1684144800000,1.2226,1.2289,1.2151,1.2263,964954.6604,1684148399999,1178822.81028929,0
1684148400000,1.2264,1.2329,1.2103,1.2153,929473.393,1684151999999,1132746.74391147,0
1684152000000,1.2153,1.2309,1.2137,1.2273,797133.3276,1684155599999,973449.36392228,0
1684155600000,1.2268,1.2347,1.2192,1.2209,1090439.6718,1684159199999,1338028.168785,0
1684159200000,1.2224,1.2393,1.2106,1.2322,1655311.2177,1684162799999,2029575.93458401,0
1684162800000,1.2332,1.2488,1.2283,1.2312,1348151.7411,1684166399999,1668456.88839547,0
1684166400000,1.2316,1.2472,1.2171,1.2236,1569072.0762,1684169999999,1929491.23621278,0
