open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1742526000000,0.99990000,1.00030000,0.99990000,1.00010000,53151.00000000,1742529599999,53151.67650000,309
1742529600000,1.00000000,1.00010000,1.00000000,1.00010000,5535.00000000,1742533199999,5535.32000000,149
1742533200000,1.00000000,1.00010000,1.00000000,1.00000000,8058.00000000,1742536799999,8058.37300000,165
1742536800000,1.00000000,1.00020000,1.00000000,1.00020000,98122.00000000,1742540399999,98130.93040000,216
1742540400000,1.00000000,1.00020000,1.00000000,1.00010000,99253.00000000,1742543999999,99262.18150000,134
1742544000000,1.00000000,1.00030000,0.99990000,0.99990000,558883.00000000,1742547599999,558837.56590000,288
1742547600000,0.99990000,1.00010000,0.99990000,0.99990000,157645.00000000,1742551199999,157644.29120000,203
1742551200000,0.99990000,1.00040000,0.99990000,1.00010000,578595.00000000,1742554799999,578682.98780000,271
1742554800000,1.00010000,1.00040000,1.00010000,1.00020000,28252.00000000,1742558399999,28257.98290000,198
1742558400000,1.00020000,1.00030000,1.00020000,1.00030000,14224.00000000,1742561999999,14227.78270000,155
1742562000000,1.00030000,1.00030000,1.00020000,1.00020000,14935.00000000,1742565599999,14938.81070000,305
1742565600000,1.00030000,1.00030000,1.00020000,1.00030000,44380.00000000,1742569199999,44390.60650000,223
1742569200000,1.00020000,1.00030000,1.00020000,1.00020000,89035.00000000,1742572799999,89053.59900000,307
1742572800000,1.00020000,1.00030000,1.00020000,1.00030000,12869.00000000,1742576399999,12872.19640000,287
1742576400000,1.00020000,1.00030000,1.00020000,1.00030000,19073.00000000,1742579999999,19077.65270000,187
1742580000000,1.00020000,1.00030000,1.00020000,1.00030000,60952.00000000,1742583599999,60966.59360000,258
1742583600000,1.00030000,1.00030000,1.00020000,1.00030000,16230.00000000,1742587199999,16233.75900000,202
1742587200000,1.00020000,1.00040000,1.00020000,1.00030000,25624.00000000,1742590799999,25631.51700000,258
1742590800000,1.00030000,1.00040000,1.00020000,1.00020000,15778.00000000,1742594399999,15782.42730000,203
1742594400000,1.00020000,1.00040000,1.00020000,1.00040000,9748.00000000,1742597999999,9750.94050000,184
1742598000000,1.00020000,1.00040000,1.00020000,1.00040000,81539.00000000,1742601599999,81565.69940000,248
1742601600000,1.00030000,1.00040000,1.00020000,1.00020000,23023.00000000,1742605199999,23029.85780000,245
1742605200000,1.00040000,1.00040000,1.00020000,1.00040000,7662.00000000,1742608799999,7664.35670000,152
1742608800000,1.00040000,1.00040000,1.00020000,1.00020000,19098.00000000,1742612399999,19102.53640000,163
1742612400000,1.00020000,1.00040000,1.00020000,1.00020000,19102.00000000,1742615999999,19108.17010000,179
1742616000000,1.00040000,1.00040000,1.00020000,1.00020000,5216.00000000,1742619599999,5217.60500000,123
1742619600000,1.00040000,1.00040000,1.00020000,1.00020000,125547.00000000,1742623199999,125596.27170000,132
1742623200000,1.00020000,1.00030000,1.00020000,1.00030000,8911.00000000,1742626799999,8913.19550000,117
1742626800000,1.00020000,1.00030000,1.00020000,1.00020000,6423.00000000,1742630399999,6424.46660000,131
1742630400000,1.00020000,1.00030000,1.00020000,1.00020000,8404.00000000,1742633999999,8406.14710000,226
1742634000000,1.00020000,1.00030000,1.00020000,1.00020000,13755.00000000,1742637599999,13758.09030000,85
1742637600000,1.00020000,1.00030000,1.00020000,1.00020000,6686.00000000,1742641199999,6687.55950000,90
1742641200000,1.00020000,1.00030000,1.00020000,1.00020000,20447.00000000,1742644799999,20451.71290000,171
1742644800000,1.00020000,1.00030000,1.00020000,1.00030000,6349.00000000,1742648399999,6350.42930000,82
1742648400000,1.00020000,1.00030000,1.00020000,1.00030000,5141.00000000,1742651999999,5142.21080000,100
1742652000000,1.00030000,1.00030000,1.00010000,1.00010000,8158.00000000,1742655599999,8159.34790000,124
1742655600000,1.00010000,1.00020000,1.00010000,1.00010000,5763.00000000,1742659199999,5763.74150000,72
1742659200000,1.00010000,1.00020000,1.00010000,1.00020000,4509.00000000,1742662799999,4509.63720000,68
1742662800000,1.00020000,1.00020000,1.00010000,1.00020000,1845.00000000,1742666399999,1845.25670000,60
1742666400000,1.00020000,1.00020000,1.00010000,1.00010000,3017.00000000,1742669999999,3017.41520000,69
1742670000000,1.00010000,1.00010000,1.00000000,1.00000000,5094.00000000,1742673599999,5094.24030000,79
1742673600000,1.00000000,1.00010000,1.00000000,1.00000000,6714.00000000,1742677199999,6714.14810000,46
1742677200000,1.00000000,1.00010000,1.00000000,1.00000000,5868.00000000,1742680799999,5868.21740000,57
1742680800000,1.00000000,1.00010000,1.00000000,1.00010000,2396.00000000,1742684399999,2396.05450000,49
1742684400000,1.00010000,1.00010000,1.00000000,1.00000000,4128.00000000,1742687999999,4128.21770000,51
1742688000000,1.00000000,1.00010000,1.00000000,1.00000000,20361.00000000,1742691599999,20361.34070000,41
1742691600000,1.00000000,1.00010000,1.00000000,1.00000000,21883.00000000,1742695199999,21885.02890000,43
1742695200000,1.00000000,1.00010000,1.00000000,1.00000000,64717.00000000,1742698799999,64723.02190000,61
1742698800000,1.00000000,1.00010000,1.00000000,1.00010000,4282.00000000,1742702399999,4282.23890000,30
1742702400000,1.00000000,1.00010000,1.00000000,1.00010000,10529.00000000,1742705999999,10529.53490000,39
1742706000000,1.00000000,1.00020000,1.00000000,1.00000000,7480.00000000,1742709599999,7481.07310000,42
1742709600000,1.00000000,1.00020000,1.00000000,1.00010000,664.00000000,1742713199999,664.04780000,23
1742713200000,1.00000000,1.00010000,1.00000000,1.00000000,7090.00000000,1742716799999,7090.02930000,44
1742716800000,1.00010000,1.00010000,1.00000000,1.00010000,81262.00000000,1742720399999,81270.06980000,39
1742720400000,1.00000000,1.00010000,1.00000000,1.00000000,218518.00000000,1742723999999,218518.07910000,72
1742724000000,1.00000000,1.00010000,1.00000000,1.00000000,6559.00000000,1742727599999,6559.28860000,40
1742727600000,1.00000000,1.00010000,1.00000000,1.00000000,2593.00000000,1742731199999,2593.05430000,39
1742731200000,1.00000000,1.00010000,1.00000000,1.00010000,226973.00000000,1742734799999,226973.13250000,42
1742734800000,1.00010000,1.00010000,1.00000000,1.00010000,3484.00000000,1742738399999,3484.07590000,61
1742738400000,1.00000000,1.00010000,1.00000000,1.00010000,3949.00000000,1742741999999,3949.17640000,84
1742742000000,1.00000000,1.00010000,1.00000000,1.00000000,5374.00000000,1742745599999,5374.40670000,50
1742745600000,1.00000000,1.00010000,1.00000000,1.00010000,2766.00000000,1742749199999,2766.08560000,50
1742749200000,1.00000000,1.00010000,1.00000000,1.00000000,3062.00000000,1742752799999,3062.12420000,42
1742752800000,1.00010000,1.00010000,1.00000000,1.00000000,3346.00000000,1742756399999,3346.08250000,48
1742756400000,1.00000000,1.00010000,1.00000000,1.00000000,2241.00000000,1742759999999,2241.07970000,62
1742760000000,1.00000000,1.00010000,1.00000000,1.00010000,7712.00000000,1742763599999,7712.42450000,51
1742763600000,1.00010000,1.00010000,1.00000000,1.00010000,6079.00000000,1742767199999,6079.06900000,42
1742767200000,1.00010000,1.00010000,1.00000000,1.00000000,3879.00000000,1742770799999,3879.08890000,56
1742770800000,1.00000000,1.00010000,0.99990000,1.00010000,227704.00000000,1742774399999,227704.24070000,111
1742774400000,1.00010000,1.00010000,1.00000000,1.00010000,253572.00000000,1742777999999,253572.71010000,146
1742778000000,1.00000000,1.00010000,0.99990000,1.00010000,325599.00000000,1742781599999,325599.01950000,93
1742781600000,1.00010000,1.00010000,0.99990000,0.99990000,13579.00000000,1742785199999,13579.42190000,73
1742785200000,0.99990000,1.00000000,0.99990000,0.99990000,19883.00000000,1742788799999,19881.97320000,45
1742788800000,1.00000000,1.00000000,0.99990000,1.00000000,107435.00000000,1742792399999,107424.62410000,53
1742792400000,0.99990000,1.00000000,0.99990000,0.99990000,4708.00000000,1742795999999,4707.77470000,53
1742796000000,0.99990000,1.00000000,0.99990000,0.99990000,3315.00000000,1742799599999,3314.75590000,46
1742799600000,0.99990000,1.00000000,0.99990000,0.99990000,1925.00000000,1742803199999,1924.86800000,60
1742803200000,0.99990000,1.00000000,0.99990000,0.99990000,84001.00000000,1742806799999,83992.80760000,48
1742806800000,1.00000000,1.00000000,0.99990000,0.99990000,5937.00000000,1742810399999,5936.52060000,63
1742810400000,0.99990000,1.00040000,0.99980000,0.99990000,6428.00000000,1742813999999,6428.00570000,239
1742814000000,1.00000000,1.00010000,0.99990000,1.00000000,202425.00000000,1742817599999,202424.79880000,96
1742817600000,1.00000000,1.00010000,0.99990000,1.00010000,396265.00000000,1742821199999,396264.93370000,125
1742821200000,1.00000000,1.00010000,0.99990000,1.00000000,82985.00000000,1742824799999,82985.42900000,127
1742824800000,1.00000000,1.00010000,0.99990000,0.99990000,27453.00000000,1742828399999,27454.79730000,105
1742828400000,0.99990000,1.00010000,0.99990000,1.00010000,4610.00000000,1742831999999,4610.01150000,87
1742832000000,0.99990000,1.00010000,0.99990000,1.00010000,26116.00000000,1742835599999,26114.88670000,147
1742835600000,1.00000000,1.00010000,0.99990000,0.99990000,23719.00000000,1742839199999,23720.94380000,73
1742839200000,0.99990000,1.00010000,0.99990000,0.99990000,3302.00000000,1742842799999,3301.81420000,54
1742842800000,1.00010000,1.00010000,0.99990000,0.99990000,4061.00000000,1742846399999,4060.97350000,56
1742846400000,0.99990000,1.00010000,0.99990000,0.99990000,8257.00000000,1742849999999,8257.38350000,47
1742850000000,0.99990000,1.00010000,0.99990000,0.99990000,5489.00000000,1742853599999,5489.02020000,53
1742853600000,1.00000000,1.00010000,0.99990000,0.99990000,4855.00000000,1742857199999,4855.08180000,82
1742857200000,0.99990000,1.00010000,0.99990000,1.00000000,1595.00000000,1742860799999,1595.09610000,33
1742860800000,1.00000000,1.00010000,0.99990000,0.99990000,241883.00000000,1742864399999,241858.93260000,38
1742864400000,0.99990000,1.00010000,0.99990000,1.00010000,14207.00000000,1742867999999,14206.89220000,46
1742868000000,1.00000000,1.00010000,1.00000000,1.00010000,2032.00000000,1742871599999,2032.07830000,29
1742871600000,1.00000000,1.00010000,0.99990000,0.99990000,101503.00000000,1742875199999,101493.38160000,30
1742875200000,0.99990000,1.00010000,0.99990000,0.99990000,571.00000000,1742878799999,571.00200000,22
1742878800000,1.00010000,1.00010000,0.99990000,0.99990000,2994.00000000,1742882399999,2993.93430000,96
1742882400000,0.99990000,1.00000000,0.99990000,0.99990000,3998.00000000,1742885999999,3997.80750000,39
1742886000000,0.99990000,1.00000000,0.99990000,1.00000000,4371.00000000,1742889599999,4370.62850000,40
1742889600000,0.99990000,1.00000000,0.99990000,0.99990000,73726.00000000,1742893199999,73718.79930000,42
1742893200000,1.00000000,1.00000000,0.99990000,0.99990000,12753.00000000,1742896799999,12752.31750000,48
1742896800000,0.99990000,1.00000000,0.99990000,1.00000000,51263.00000000,1742900399999,51262.92650000,40
1742900400000,0.99990000,1.00000000,0.99990000,0.99990000,77307.00000000,1742903999999,77306.81690000,55
1742904000000,0.99990000,1.00000000,0.99990000,0.99990000,8606.00000000,1742907599999,8605.34480000,39
1742907600000,0.99990000,1.00000000,0.99990000,1.00000000,2104.00000000,1742911199999,2103.82000000,72
1742911200000,0.99990000,1.00000000,0.99990000,0.99990000,4083.00000000,1742914799999,4082.79170000,59
1742914800000,0.99990000,1.00000000,0.99990000,1.00000000,4738.00000000,1742918399999,4737.68550000,57
1742918400000,1.00000000,1.00000000,0.99990000,0.99990000,15971.00000000,1742921999999,15970.66160000,104
1742922000000,0.99990000,1.00000000,0.99990000,0.99990000,2405.00000000,1742925599999,2404.78940000,49
1742925600000,0.99990000,1.00000000,0.99990000,0.99990000,970.00000000,1742929199999,969.95540000,39
1742929200000,1.00000000,1.00000000,0.99990000,1.00000000,22547.00000000,1742932799999,22546.95410000,27
1742932800000,0.99990000,1.00000000,0.99990000,1.00000000,981.00000000,1742936399999,980.92260000,39
1742936400000,0.99990000,1.00000000,0.99990000,0.99990000,560.00000000,1742939999999,559.96560000,25
1742940000000,0.99990000,1.00000000,0.99990000,0.99990000,1426.00000000,1742943599999,1425.90680000,29
1742943600000,1.00000000,1.00000000,0.99990000,1.00000000,3217.00000000,1742947199999,3216.78160000,27
1742947200000,1.00000000,1.00000000,0.99990000,0.99990000,239214.00000000,1742950799999,239190.10760000,25
1742950800000,0.99990000,1.00000000,0.99990000,0.99990000,1048.00000000,1742954399999,1047.97900000,18
1742954400000,0.99990000,1.00000000,0.99990000,0.99990000,1707.00000000,1742957999999,1706.88640000,21
1742958000000,1.00000000,1.00000000,0.99990000,0.99990000,4013.00000000,1742961599999,4012.63550000,17
1742961600000,1.00000000,1.00000000,0.99990000,0.99990000,2868.00000000,1742965199999,2867.72060000,9
1742965200000,1.00000000,1.00000000,0.99990000,1.00000000,2096.00000000,1742968799999,2095.83120000,19
1742968800000,0.99990000,1.00000000,0.99990000,0.99990000,1855.00000000,1742972399999,1854.90170000,36
1742972400000,0.99990000,1.00000000,0.99990000,1.00000000,1844.00000000,1742975999999,1843.87320000,29
1742976000000,1.00000000,1.00000000,0.99980000,0.99990000,847084.00000000,1742979599999,846999.98040000,164
1742979600000,0.99990000,1.00000000,0.99980000,0.99990000,165862.00000000,1742983199999,165845.57840000,112
1742983200000,1.00000000,1.00000000,0.99980000,1.00000000,1879.00000000,1742986799999,1878.83060000,69
1742986800000,0.99990000,1.00000000,0.99980000,0.99990000,2845.00000000,1742990399999,2844.76720000,63
1742990400000,1.00000000,1.00000000,0.99990000,1.00000000,468369.00000000,1742993999999,468368.95040000,66
1742994000000,1.00000000,1.00000000,0.99980000,0.99990000,2833.00000000,1742997599999,2832.79150000,75
1742997600000,1.00000000,1.00000000,0.99970000,0.99980000,7623.00000000,1743001199999,7622.10760000,102
1743001200000,1.00000000,1.00000000,0.99970000,0.99970000,4292.00000000,1743004799999,4291.44780000,103
1743004800000,0.99990000,0.99990000,0.99970000,0.99980000,2821.00000000,1743008399999,2820.45900000,76
1743008400000,0.99990000,0.99990000,0.99980000,0.99980000,2955.00000000,1743011999999,2954.54620000,30
1743012000000,0.99980000,1.00000000,0.99980000,0.99980000,1622.00000000,1743015599999,1621.87040000,56
1743015600000,0.99980000,1.00000000,0.99980000,0.99980000,6040.00000000,1743019199999,6039.30120000,54
1743019200000,1.00000000,1.00000000,0.99980000,1.00000000,1334.00000000,1743022799999,1333.85680000,46
1743022800000,0.99980000,1.00000000,0.99980000,1.00000000,1159.00000000,1743026399999,1158.98720000,26
1743026400000,1.00000000,1.00000000,0.99980000,0.99980000,1238.00000000,1743029999999,1237.86100000,33
1743030000000,1.00000000,1.00000000,0.99980000,0.99980000,1316.00000000,1743033599999,1315.80640000,32
1743033600000,0.99980000,1.00000000,0.99980000,1.00000000,244328.00000000,1743037199999,244279.23260000,40
1743037200000,0.99990000,1.00000000,0.99980000,1.00000000,101009.00000000,1743040799999,100989.22650000,34
1743040800000,0.99990000,1.00000000,0.99980000,1.00000000,705.00000000,1743044399999,704.94480000,42
1743044400000,0.99990000,1.00000000,0.99980000,0.99980000,651.00000000,1743047999999,650.93580000,32
1743048000000,0.99980000,1.00000000,0.99980000,0.99990000,1435.00000000,1743051599999,1434.94040000,39
1743051600000,0.99990000,1.00000000,0.99990000,1.00000000,415.00000000,1743055199999,414.98160000,30
1743055200000,0.99990000,1.00040000,0.99990000,1.00010000,91431.00000000,1743058799999,91423.18430000,78
1743058800000,1.00010000,1.00040000,0.99990000,1.00010000,2008.00000000,1743062399999,2008.10540000,41
1743062400000,1.00000000,1.00030000,1.00000000,1.00000000,62611.00000000,1743065999999,62613.49400000,46
1743066000000,1.00000000,1.00030000,1.00000000,1.00000000,100807.00000000,1743069599999,100807.07860000,37
1743069600000,1.00000000,1.00040000,1.00000000,1.00010000,3266429.00000000,1743073199999,3266429.74600000,98
1743073200000,1.00010000,1.00040000,1.00000000,1.00000000,756222.00000000,1743076799999,756222.80620000,120
1743076800000,1.00010000,1.00010000,0.99990000,0.99990000,10562.00000000,1743080399999,10562.30750000,221
1743080400000,1.00010000,1.00010000,0.99990000,1.00000000,6325.00000000,1743083999999,6325.08500000,215
1743084000000,1.00000000,1.00000000,0.99990000,0.99990000,6881.00000000,1743087599999,6880.80700000,101
1743087600000,0.99990000,1.00010000,0.99990000,1.00010000,87073.00000000,1743091199999,87073.46400000,195
1743091200000,1.00010000,1.00040000,0.99990000,1.00010000,18329.00000000,1743094799999,18329.82170000,139
1743094800000,1.00010000,1.00010000,0.99990000,0.99990000,2885.00000000,1743098399999,2884.85390000,137
1743098400000,0.99990000,1.00010000,0.99990000,0.99990000,2663.00000000,1743101999999,2662.89270000,100
1743102000000,0.99990000,1.00010000,0.99990000,1.00010000,5439.00000000,1743105599999,5438.74660000,120
1743105600000,0.99990000,1.00010000,0.99990000,1.00010000,1609.00000000,1743109199999,1608.93430000,45
1743109200000,1.00010000,1.00010000,0.99990000,1.00010000,92165.00000000,1743112799999,92155.99740000,86
1743112800000,0.99990000,1.00010000,0.99990000,1.00010000,9577.00000000,1743116399999,9576.24270000,146
1743116400000,0.99990000,1.00010000,0.99990000,1.00010000,2417.00000000,1743119999999,2416.90360000,130
1743120000000,1.00010000,1.00010000,0.99990000,1.00000000,240319.00000000,1743123599999,240295.18380000,88
1743123600000,1.00010000,1.00010000,0.99990000,0.99990000,78895.00000000,1743127199999,78887.53760000,69
1743127200000,0.99990000,1.00010000,0.99990000,0.99990000,1740.00000000,1743130799999,1739.98650000,55
1743130800000,1.00010000,1.00010000,0.99990000,0.99990000,34580.00000000,1743134399999,34576.61000000,113
1743134400000,0.99990000,1.00010000,0.99990000,0.99990000,1337.00000000,1743137999999,1336.86820000,90
1743138000000,0.99990000,1.00000000,0.99990000,0.99990000,1059.00000000,1743141599999,1058.89580000,39
1743141600000,1.00000000,1.00000000,0.99990000,0.99990000,214295.00000000,1743145199999,214284.87420000,43
1743145200000,0.99990000,1.00000000,0.99990000,0.99990000,34938.00000000,1743148799999,34937.92410000,32
1743148800000,0.99990000,1.00010000,0.99990000,1.00000000,4505.00000000,1743152399999,4504.87170000,47
1743152400000,1.00010000,1.00010000,1.00000000,1.00000000,55471.00000000,1743155999999,55471.02550000,34
1743156000000,1.00010000,1.00010000,1.00000000,1.00010000,1058.00000000,1743159599999,1058.01030000,42
1743159600000,1.00010000,1.00010000,1.00000000,1.00010000,2421.00000000,1743163199999,2421.10080000,53
1743163200000,1.00000000,1.00010000,0.99990000,1.00010000,669556.00000000,1743166799999,669556.01530000,44
1743166800000,0.99990000,1.00010000,0.99990000,0.99990000,1305.00000000,1743170399999,1304.90330000,35
1743170400000,0.99990000,1.00000000,0.99990000,0.99990000,2142.00000000,1743173999999,2141.85280000,37
1743174000000,0.99990000,1.00000000,0.99990000,1.00000000,22203.00000000,1743177599999,22200.90450000,28
1743177600000,1.00010000,1.00010000,1.00000000,1.00000000,3642.00000000,1743181199999,3642.16780000,38
1743181200000,1.00000000,1.00010000,1.00000000,1.00000000,2617.00000000,1743184799999,2617.07830000,98
1743184800000,1.00010000,1.00040000,1.00000000,1.00040000,567427.00000000,1743188399999,567511.67660000,122
1743188400000,1.00020000,1.00040000,1.00010000,1.00030000,322.00000000,1743191999999,322.08050000,31
1743192000000,1.00010000,1.00020000,1.00000000,1.00000000,1100.00000000,1743195599999,1100.07160000,48
1743195600000,1.00020000,1.00030000,1.00010000,1.00030000,2183.00000000,1743199199999,2183.55500000,48
1743199200000,1.00020000,1.00030000,1.00000000,1.00010000,1579.00000000,1743202799999,1579.13470000,49
1743202800000,1.00010000,1.00030000,1.00010000,1.00030000,1539.00000000,1743206399999,1539.36810000,112
1743206400000,1.00030000,1.00030000,1.00020000,1.00030000,660.00000000,1743209999999,660.16810000,53
1743210000000,1.00020000,1.00030000,1.00000000,1.00020000,926.00000000,1743213599999,926.07170000,47
1743213600000,1.00010000,1.00030000,1.00000000,1.00000000,1325.00000000,1743217199999,1325.19320000,60
1743217200000,1.00000000,1.00020000,1.00000000,1.00020000,608.00000000,1743220799999,608.06560000,64
1743220800000,1.00000000,1.00010000,1.00000000,1.00010000,194.00000000,1743224399999,194.01070000,16
1743224400000,1.00010000,1.00010000,1.00000000,1.00000000,747.00000000,1743227999999,747.03420000,19
1743228000000,1.00000000,1.00010000,1.00000000,1.00000000,3567.00000000,1743231599999,3567.01710000,18
1743231600000,1.00000000,1.00010000,1.00000000,1.00010000,1846.00000000,1743235199999,1846.11000000,23
1743235200000,1.00000000,1.00010000,1.00000000,1.00010000,1550.00000000,1743238799999,1550.01950000,23
1743238800000,1.00000000,1.00010000,1.00000000,1.00010000,1400.00000000,1743242399999,1400.10700000,25
1743242400000,1.00010000,1.00010000,1.00000000,1.00000000,9957.00000000,1743245999999,9957.50360000,23
1743246000000,1.00010000,1.00010000,1.00000000,1.00000000,20501.00000000,1743249599999,20501.03310000,33
1743249600000,1.00000000,1.00010000,1.00000000,1.00000000,2876.00000000,1743253199999,2876.08350000,27
1743253200000,1.00010000,1.00010000,1.00000000,1.00000000,3740.00000000,1743256799999,3740.31350000,23
1743256800000,1.00000000,1.00010000,1.00000000,1.00010000,2414.00000000,1743260399999,2414.14160000,35
1743260400000,1.00010000,1.00010000,1.00000000,1.00000000,3267.00000000,1743263999999,3267.11040000,20
1743264000000,1.00000000,1.00010000,1.00000000,1.00000000,1017.00000000,1743267599999,1017.05020000,21
1743267600000,1.00000000,1.00010000,1.00000000,1.00010000,562.00000000,1743271199999,562.01830000,25
1743271200000,1.00010000,1.00010000,1.00000000,1.00010000,1036.00000000,1743274799999,1036.06160000,80
1743274800000,1.00000000,1.00010000,1.00000000,1.00010000,1058.00000000,1743278399999,1058.02360000,23
1743278400000,1.00010000,1.00010000,1.00000000,1.00010000,2604.00000000,1743281999999,2604.15750000,26
1743282000000,1.00000000,1.00010000,1.00000000,1.00010000,368.00000000,1743285599999,368.02090000,21
1743285600000,1.00010000,1.00010000,1.00000000,1.00000000,528.00000000,1743289199999,528.02710000,24
1743289200000,1.00000000,1.00010000,1.00000000,1.00010000,644.00000000,1743292799999,644.04220000,22
1743292800000,1.00010000,1.00010000,1.00000000,1.00010000,1555.00000000,1743296399999,1555.11850000,39
1743296400000,1.00000000,1.00010000,1.00000000,1.00010000,2460.00000000,1743299999999,2460.05100000,23
1743300000000,1.00000000,1.00010000,1.00000000,1.00010000,1933.00000000,1743303599999,1933.10820000,32
1743303600000,1.00010000,1.00010000,1.00000000,1.00010000,635.00000000,1743307199999,635.05210000,29
1743307200000,1.00010000,1.00010000,1.00000000,1.00010000,473.00000000,1743310799999,473.03900000,18
1743310800000,1.00010000,1.00010000,1.00000000,1.00000000,1057.00000000,1743314399999,1057.06170000,28
1743314400000,1.00010000,1.00010000,1.00000000,1.00010000,726.00000000,1743317999999,726.05820000,23
1743318000000,1.00000000,1.00010000,1.00000000,1.00010000,780.00000000,1743321599999,780.03710000,22
1743321600000,1.00010000,1.00010000,1.00000000,1.00010000,1476.00000000,1743325199999,1476.14380000,27
1743325200000,1.00000000,1.00010000,1.00000000,1.00010000,842.00000000,1743328799999,842.06780000,24
1743328800000,1.00010000,1.00010000,1.00000000,1.00000000,1383.00000000,1743332399999,1383.06730000,32
1743332400000,1.00000000,1.00010000,1.00000000,1.00000000,1616.00000000,1743335999999,1616.05790000,20
