open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1671933600000,245.01,245.47,244.84,244.97,287.565723,1671937199999,70457.704586,0
1671937200000,245.05,245.62,244.93,245.21,226.20275,1671940799999,55496.317324,0
1671940800000,245.14,245.35,244.75,245.1,318.373381,1671944399999,78045.580042,0
1671944400000,245.1,245.15,244.33,245.14,332.473315,1671947999999,81383.894414,0
1671948000000,245.14,245.16,244.74,244.88,274.793692,1671951599999,67297.032999,0
1671951600000,244.9,245.28,244.89,245.22,387.702122,1671955199999,95015.901089,0
1671955200000,245.22,245.22,244.75,244.79,283.296422,1671958799999,69424.143187,0
1671958800000,244.76,244.95,244.42,244.78,365.207057,1671962399999,89378.599153,0
1671962400000,244.77,244.89,244.31,244.53,430.950852,1671965999999,105393.617136,0
1671966000000,244.61,245.03,244.34,244.79,436.30242,1671969599999,106755.706974,0
1671969600000,244.8,244.91,244.31,244.77,441.225156,1671973199999,107909.188052,0
1671973200000,244.76,244.87,243.74,244.09,356.384468,1671976799999,87131.494777,0
1671976800000,244.15,244.32,241.1,244.29,717.996956,1671980399999,174778.554696,0
1671980400000,244.24,245.12,243.03,243.24,552.693888,1671983999999,134881.050747,0
1671984000000,243.2,243.72,242.59,243.62,411.196534,1671987599999,100005.231992,0
1671987600000,243.53,243.62,242.49,242.62,434.095416,1671991199999,105575.494537,0
1671991200000,242.56,243.24,242.43,242.52,468.969193,1671994799999,113872.764666,0
1671994800000,242.5,242.81,241.5,242.55,526.030099,1671998399999,127338.891156,0
1671998400000,242.47,242.74,241.39,241.57,458.949636,1672001999999,111018.943671,0
1672002000000,241.53,243.74,241.53,243.25,403.446981,1672005599999,97878.120501,0
1672005600000,243.35,243.81,242.69,242.91,504.104142,1672009199999,122560.463657,0
1672009200000,242.94,243.42,242.49,243.29,452.642966,1672012799999,109984.596721,0
1672012800000,243.23,243.32,242.25,242.6,494.321847,1672016399999,119993.473453,0
1672016400000,242.59,244.25,242.49,244.25,542.836166,1672019999999,132021.276945,0
1672020000000,244.25,244.88,243.83,244.79,353.915916,1672023599999,86502.468697,0
1672023600000,244.76,244.79,243.89,244.74,526.879349,1672027199999,128777.764111,0
1672027200000,244.84,245,244.09,244.14,599.168054,1672030799999,146564.57104,0
1672030800000,244.18,244.52,243.76,243.87,458.956848,1672034399999,112075.309956,0
1672034400000,243.79,244.01,243.44,243.59,506.131845,1672037999999,123422.974005,0
1672038000000,243.42,244,243.33,243.46,460.575854,1672041599999,112207.215695,0
1672041600000,243.45,243.46,242.84,243.15,457.151879,1672045199999,111135.684425,0
1672045200000,243.12,243.32,242.81,243.1,470.298284,1672048799999,114319.594118,0
1672048800000,243.11,244,242.83,243.34,523.219677,1672052399999,127322.600141,0
1672052400000,243.46,243.75,243.15,243.31,446.221189,1672055999999,108627.620288,0
1672056000000,243.39,244.52,243.25,243.45,888.042404,1672059599999,216473.860773,0
1672059600000,243.46,243.59,242.87,243.19,481.963312,1672063199999,117221.01616,0
1672063200000,243.17,243.39,242.93,243.28,547.783157,1672066799999,133200.172464,0
1672066800000,243.31,243.5,242.11,242.59,556.511811,1672070399999,135136.760435,0
1672070400000,242.55,242.73,242.07,242.5,569.763095,1672073999999,138105.318438,0
1672074000000,242.49,242.5,242.09,242.34,369.417094,1672077599999,89529.232735,0
1672077600000,242.3,242.64,241.9,242.43,409.169968,1672081199999,99147.034056,0
1672081200000,242.41,243.19,242.22,242.67,424.903887,1672084799999,103141.33184,0
1672084800000,242.81,243.19,242.27,242.63,471.599043,1672088399999,114492.256213,0
1672088400000,242.62,243.06,242.33,242.48,376.942233,1672091999999,91521.559305,0
1672092000000,242.64,242.95,242.41,242.71,419.220077,1672095599999,101719.768577,0
1672095600000,242.65,244.42,242.5,244.42,493.293345,1672099199999,120005.122914,0
1672099200000,244.43,245.72,242.91,243.52,641.910659,1672102799999,156728.257077,0
1672102800000,243.46,243.89,242.98,243.25,278.408418,1672106399999,67793.027649,0
1672106400000,243.35,243.92,243.22,243.77,312.285454,1672109999999,76102.546989,0
1672110000000,243.77,243.8,243.13,243.18,388.019605,1672113599999,94452.151272,0
1672113600000,243.22,243.73,242.95,243.57,471.255297,1672117199999,114665.814027,0
1672117200000,243.47,243.89,243.06,243.3,379.576553,1672120799999,92395.394474,0
1672120800000,243.3,243.76,242.87,243.76,410.752545,1672124399999,99921.536827,0
1672124400000,243.78,243.8,243.2,243.33,429.899685,1672127999999,104667.676515,0
1672128000000,243.27,243.44,242.5,242.68,499.270671,1672131599999,121357.474294,0
1672131600000,242.53,243.7,242.41,243.65,754.381529,1672135199999,183306.474296,0
1672135200000,243.66,244.16,243.42,243.91,494.299083,1672138799999,120480.758032,0
1672138800000,243.93,243.98,243.3,243.84,504.45723,1672142399999,122918.254777,0
1672142400000,243.96,243.97,243.34,243.46,360.485386,1672145999999,87867.440602,0
1672146000000,243.47,243.93,243.13,243.52,46.462261,1672149599999,11321.764487,0
1672149600000,243.53,243.81,242.41,242.96,53.365384,1672153199999,12965.551255,0
1672153200000,242.96,249,242.7,245.26,617.376257,1672156799999,151861.51722,0
1672156800000,244.93,245.62,238.93,245.2,1185.249783,1672160399999,289637.941079,0
1672160400000,245.22,245.75,243.57,244.88,641.130249,1672163999999,157041.344852,0
1672164000000,244.92,245.33,244.34,244.71,494.821985,1672167599999,121150.170154,0
1672167600000,244.66,246.11,244.61,245.97,555.246738,1672171199999,136267.804223,0
1672171200000,246.03,246.21,245.2,245.54,387.05972,1672174799999,95144.795599,0
1672174800000,245.53,245.61,244.73,245.49,522.569011,1672178399999,128135.629208,0
1672178400000,245.59,246.59,245.42,246.18,437.151208,1672181999999,107479.51788,0
1672182000000,246.19,246.99,246.12,246.49,491.851563,1672185599999,121149.268455,0
1672185600000,246.47,246.99,245.68,245.86,499.671642,1672189199999,123067.373748,0
1672189200000,245.87,246.37,244.7,246.08,535.294623,1672192799999,131558.920951,0
1672192800000,246.09,246.88,245.78,246.07,537.197314,1672196399999,132373.431939,0
1672196400000,246.09,246.26,244.27,244.76,695.058547,1672199999999,170404.130396,0
1672200000000,244.86,245.95,244.36,244.73,1044.232223,1672203599999,256032.564096,0
1672203600000,244.71,244.99,241.63,242.61,826.643936,1672207199999,201262.052654,0
1672207200000,243.04,243.72,242.49,242.79,366.011316,1672210799999,88949.261699,0
1672210800000,242.78,243.7,242.74,243.22,610.428222,1672214399999,148576.742468,0
1672214400000,243.21,243.8,243.04,243.37,639.936426,1672217999999,155755.98095,0
1672218000000,243.43,243.83,242.86,243.56,312.693613,1672221599999,76117.001928,0
1672221600000,243.51,244.23,242.64,243.47,782.911015,1672225199999,190522.963138,0
1672225200000,243.54,244.48,243.08,243.63,754.844673,1672228799999,183926.67909,0
1672228800000,243.71,244.03,243.18,243.29,515.115665,1672232399999,125470.222852,0
1672232400000,243.27,243.77,243.1,243.15,559.159083,1672235999999,136086.843358,0
1672236000000,243.23,245,242.37,244.39,694.154494,1672239599999,169282.316827,0
1672239600000,244.59,245.2,242.18,242.47,769.182986,1672243199999,187565.682939,0
1672243200000,242.43,243.79,242.16,242.96,662.797622,1672246799999,161109.24668,0
1672246800000,243.06,244.4,242.92,244.18,611.124832,1672250399999,148945.398705,0
1672250400000,244.33,244.86,244,244.37,558.881157,1672253999999,136573.272599,0
1672254000000,244.31,244.5,243.03,243.15,445.186369,1672257599999,108510.676414,0
1672257600000,243.07,244,243.03,243.94,415.757682,1672261199999,101309.685307,0
1672261200000,243.93,243.95,242.08,242.98,645.846753,1672264799999,156904.041055,0
1672264800000,242.96,243.59,242.61,243.27,591.9838,1672268399999,143922.805635,0
1672268400000,243.31,244.37,243.15,244.35,465.946619,1672271999999,113572.471467,0
1672272000000,244.31,246,244.13,244.83,549.579475,1672275599999,134423.616929,0
1672275600000,244.93,245.77,244.49,244.66,464.41753,1672279199999,113889.173507,0
1672279200000,244.67,245.2,243.29,245.02,567.622553,1672282799999,138631.735429,0
1672282800000,244.93,245.33,244.73,245.06,430.249379,1672286399999,105422.526053,0
1672286400000,245.07,245.83,244.87,245.55,435.236419,1672289999999,106792.809319,0
1672290000000,245.56,245.6,244.89,245.07,321.715646,1672293599999,78877.934499,0
1672293600000,245.02,245.2,244.57,244.73,248.899836,1672297199999,60952.722471,0
1672297200000,244.77,244.77,244.37,244.68,375.296249,1672300799999,91805.943227,0
1672300800000,244.68,245,244.18,244.52,543.898579,1672304399999,132993.41165,0
1672304400000,244.44,246.62,244.39,245.99,629.193509,1672307999999,154456.817117,0
1672308000000,245.96,246.32,245.63,246.26,455.561331,1672311599999,112050.608137,0
1672311600000,246.27,246.32,245.78,245.84,569.016586,1672315199999,140015.342062,0
1672315200000,245.83,246.29,245.56,245.78,520.438671,1672318799999,127974.119869,0
1672318800000,245.82,246.33,245.43,245.63,527.747767,1672322399999,129738.121133,0
1672322400000,245.86,246.26,245.41,246.17,634.00598,1672325999999,155911.081526,0
1672326000000,246.18,246.33,245.8,246,515.878068,1672329599999,126998.332284,0
1672329600000,246,246.94,246,246.28,565.966286,1672333199999,139439.055319,0
1672333200000,246.33,246.37,245.51,245.88,557.405118,1672336799999,137150.756555,0
1672336800000,245.72,246.47,245.47,246.23,602.958615,1672340399999,148205.929226,0
1672340400000,246.18,246.49,245.77,246.1,522.527614,1672343999999,128553.419451,0
1672344000000,246.08,246.23,244.92,245.46,680.5203,1672347599999,167151.193099,0
1672347600000,245.47,245.65,244.88,244.97,478.294638,1672351199999,117305.649062,0
1672351200000,245.04,246.25,244.89,245.7,557.242532,1672354799999,136872.575683,0
1672354800000,245.61,246.64,245.43,246.37,537.492437,1672358399999,132363.47591,0
1672358400000,246.31,246.77,245.88,246.52,351.476389,1672361999999,86612.621725,0
1672362000000,246.53,246.6,245.36,245.36,476.754414,1672365599999,117242.409772,0
1672365600000,245.36,246.06,245.02,245.45,478.058605,1672369199999,117328.976058,0
1672369200000,245.53,245.84,245.12,245.52,572.736371,1672372799999,140552.161631,0
1672372800000,245.59,245.8,245.24,245.75,457.428884,1672376399999,112289.649798,0
1672376400000,245.77,245.8,244.5,244.97,389.72042,1672379999999,95579.913048,0
1672380000000,244.97,245.25,244.5,244.52,423.442649,1672383599999,103652.531264,0
1672383600000,244.52,244.53,242.76,243.47,679.893314,1672387199999,165615.639211,0
1672387200000,243.45,244.21,243.4,243.9,568.5136,1672390799999,138564.18463,0
1672390800000,243.92,244.41,243.8,244,462.94638,1672394399999,113012.99744,0
1672394400000,244,244.56,243.82,243.9,337.824894,1672397999999,82493.95309,0
1672398000000,243.91,244.2,243.3,243.33,260.897444,1672401599999,63596.730643,0
1672401600000,243.42,243.95,242.72,243.57,554.265551,1672405199999,134875.444205,0
1672405200000,243.67,244.17,243.44,243.71,305.703455,1672408799999,74510.406398,0
1672408800000,243.71,244.51,243.12,244.5,407.671869,1672412399999,99437.172028,0
1672412400000,244.27,245.79,244.01,245.35,315.093273,1672415999999,77176.38359,0
1672416000000,245.35,245.64,244.54,244.88,259.514814,1672419599999,63585.721016,0
1672419600000,244.88,245.22,244.78,244.81,193.805806,1672423199999,47475.424034,0
1672423200000,244.94,245.56,244.83,245.34,299.6932,1672426799999,73461.214479,0
1672426800000,245.29,245.45,244.81,244.82,284.620445,1672430399999,69781.088234,0
1672430400000,244.84,245.08,244.77,244.91,222.892981,1672433999999,54590.827253,0
1672434000000,244.93,245.71,244.93,245.12,235.295842,1672437599999,57745.458849,0
1672437600000,245.18,245.4,244.92,244.97,207.86856,1672441199999,50956.314046,0
1672441200000,245.03,246.14,245.03,245.86,280.612941,1672444799999,68976.170837,0
1672444800000,245.84,246.05,245.52,245.59,179.866733,1672448399999,44192.304256,0
1672448400000,245.6,245.87,245.56,245.63,174.193048,1672451999999,42786.432825,0
1672452000000,245.6,246.1,245.57,245.99,259.087974,1672455599999,63675.708471,0
1672455600000,246,246.13,245.26,245.48,288.685735,1672459199999,70966.985865,0
1672459200000,245.47,245.54,245.2,245.29,250.603365,1672462799999,61483.661942,0
1672462800000,245.29,245.83,245.26,245.56,235.271106,1672466399999,57787.264032,0
1672466400000,245.61,245.7,245,245.07,333.808216,1672469999999,81879.492167,0
1672470000000,245.07,245.7,245.07,245.54,293.549132,1672473599999,72023.600629,0
1672473600000,245.58,246.02,245.4,245.64,289.313272,1672477199999,71105.145363,0
1672477200000,245.61,245.98,245.22,245.48,386.782185,1672480799999,95007.169536,0
1672480800000,245.59,246.29,245.56,246,292.006107,1672484399999,71818.449313,0
1672484400000,246.02,246.31,245.55,245.55,260.427033,1672487999999,64072.701218,0
1672488000000,245.71,245.96,245.21,245.96,252.734711,1672491599999,62103.227367,0
1672491600000,245.96,248,245.76,246.81,357.963054,1672495199999,88261.165953,0
1672495200000,246.73,247.9,246.48,246.72,406.962127,1672498799999,100493.206812,0
1672498800000,246.74,247.41,246.63,247.03,305.55106,1672502399999,75498.200954,0
1672502400000,247.02,247.33,246.76,246.92,279.972423,1672505999999,69148.805711,0
1672506000000,247.03,247.08,246.11,246.45,250.067082,1672509599999,61658.623954,0
1672509600000,246.47,246.7,246.35,246.42,218.647352,1672513199999,53888.129671,0
1672513200000,246.43,247.19,246.4,246.79,240.157373,1672516799999,59271.377965,0
1672516800000,246.82,247.2,246.63,246.93,273.660614,1672520399999,67571.323442,0
1672520400000,246.94,247.37,246.85,246.96,219.241415,1672523999999,54175.400862,0
1672524000000,247.01,247.26,246,246.16,226.311384,1672527599999,55847.571581,0
1672527600000,246.09,246.74,246.04,246.15,227.618434,1672531199999,56080.236115,0
1672531200000,246.2,246.54,245.46,245.88,244.726727,1672534799999,60233.113371,0
1672534800000,245.76,245.99,245.54,245.84,246.820461,1672538399999,60668.293376,0
1672538400000,245.82,245.9,245.31,245.51,210.816152,1672541999999,51784.326883,0
1672542000000,245.5,245.56,245.16,245.42,275.162933,1672545599999,67520.56069,0
1672545600000,245.46,245.47,243.8,243.82,293.772854,1672549199999,71871.866139,0
1672549200000,243.91,244.44,243.49,244.1,259.379672,1672552799999,63300.385083,0
1672552800000,244.17,244.51,244.04,244.22,257.134663,1672556399999,62804.85044,0
1672556400000,244.23,244.35,244,244.19,298.068695,1672559999999,72777.688483,0
1672560000000,244.08,244.23,243.5,243.65,325.701532,1672563599999,79444.156558,0
1672563600000,243.59,244.56,243.59,244.49,195.844956,1672567199999,47795.973817,0
1672567200000,244.49,244.49,244.01,244.33,236.888835,1672570799999,57863.594661,0
1672570800000,244.38,244.74,244.22,244.35,216.334205,1672574399999,52880.790693,0
1672574400000,244.48,244.83,244.15,244.55,267.320347,1672577999999,65387.052709,0
1672578000000,244.57,244.73,243.93,244.13,256.87273,1672581599999,62769.157748,0
1672581600000,244.34,244.62,244.09,244.09,230.340471,1672585199999,56281.643475,0
1672585200000,244.23,244.66,244.13,244.53,233.894957,1672588799999,57153.184971,0
1672588800000,244.64,245,244.27,244.94,287.377879,1672592399999,70343.987372,0
1672592400000,244.97,245.61,244.84,245.41,282.130526,1672595999999,69168.056382,0
1672596000000,245.31,245.78,244.81,244.9,328.094244,1672599599999,80524.125971,0
1672599600000,244.93,245.75,244.88,245.32,220.898428,1672603199999,54197.635603,0
1672603200000,245.36,245.89,245.29,245.43,229.958138,1672606799999,56476.066845,0
1672606800000,245.32,245.46,245.09,245.21,197.130255,1672610399999,48345.569839,0
1672610400000,245.17,245.28,244.65,244.85,193.045759,1672613999999,47279.240873,0
1672614000000,244.62,244.96,243.66,244.54,238.704169,1672617599999,58309.609855,0
1672617600000,244.55,244.61,243.67,243.67,327.490295,1672621199999,79901.753054,0
1672621200000,243.95,243.95,240.82,242.16,308.087137,1672624799999,74675.052391,0
1672624800000,242.05,242.78,241.68,242.56,308.549646,1672628399999,74803.239708,0
1672628400000,242.62,244.16,242.49,243.8,271.492949,1672631999999,65988.251723,0
1672632000000,243.93,244,243.08,243.56,263.0818,1672635599999,64057.127933,0
1672635600000,243.7,244.35,243.63,244.2,257.589325,1672639199999,62825.35708,0
1672639200000,244.15,244.57,243.77,244.09,280.973339,1672642799999,68613.632161,0
1672642800000,244.09,246.93,243.93,246.27,513.026332,1672646399999,126026.729981,0
1672646400000,246.39,247.44,246.39,247.11,422.392553,1672649999999,104368.488367,0
1672650000000,247.07,247.9,246.57,246.7,396.372343,1672653599999,98112.336765,0
1672653600000,246.88,247.48,246.81,247.21,447.460797,1672657199999,110598.463576,0
1672657200000,247.15,247.27,246.33,247.03,347.198939,1672660799999,85711.762194,0
1672660800000,247.04,247.65,247.04,247.27,345.792321,1672664399999,85507.477907,0
1672664400000,247.29,247.57,246.4,246.56,312.486098,1672667999999,77140.910919,0
1672668000000,246.61,246.79,246.1,246.39,333.393508,1672671599999,82139.61492,0
1672671600000,246.38,247.2,246.05,247.1,376.242908,1672675199999,92777.865719,0
1672675200000,247.02,247.24,246.4,246.4,302.180955,1672678799999,74612.763323,0
1672678800000,246.27,246.51,246.09,246.5,199.004457,1672682399999,49017.873195,0
1672682400000,246.49,246.86,246.27,246.73,259.845583,1672685999999,64079.47007,0
1672686000000,246.65,246.83,246.22,246.67,274.302913,1672689599999,67615.304471,0
1672689600000,246.47,247.56,246.37,247.53,272.396167,1672693199999,67250.952107,0
1672693200000,247.3,247.66,246.97,247.35,283.154891,1672696799999,70018.636622,0
1672696800000,247.21,247.34,246.27,246.36,237.252899,1672700399999,58561.460086,0
1672700400000,246.27,246.51,245.28,245.3,257.999186,1672703999999,63440.118352,0
1672704000000,245.37,246.2,245.11,245.91,331.216326,1672707599999,81392.163414,0
1672707600000,246,246.01,244.87,245.39,267.878138,1672711199999,65710.53388,0
1672711200000,245.39,245.9,245.27,245.41,198.25328,1672714799999,48691.019883,0
1672714800000,245.49,246.13,245.3,246.04,247.973613,1672718399999,60922.511219,0
1672718400000,246.06,246.06,245.26,245.38,269.683807,1672721999999,66250.599246,0
1672722000000,245.25,246.49,245.18,246.48,245.987938,1672725599999,60468.920439,0
1672725600000,246.34,247.05,246.09,246.17,296.427943,1672729199999,73076.323073,0
1672729200000,246.18,246.39,245.85,246.31,278.367725,1672732799999,68523.407133,0
1672732800000,246.31,246.4,245.62,246.05,301.503408,1672736399999,74176.358046,0
1672736400000,246.08,246.66,245.92,246.49,331.350348,1672739999999,81576.599299,0
1672740000000,246.51,246.61,245.49,245.79,297.240426,1672743599999,73092.686783,0
1672743600000,245.73,246.39,245.45,245.88,334.232154,1672747199999,82176.459872,0
1672747200000,245.85,245.97,244.9,245.33,420.239566,1672750799999,103149.790809,0
1672750800000,245.33,245.83,245.07,245.42,306.205814,1672754399999,75135.661384,0
1672754400000,245.37,246.24,244.51,244.81,518.36512,1672757999999,127373.615646,0
1672758000000,244.95,245.49,244.63,245.44,363.390488,1672761599999,89090.349115,0
1672761600000,245.42,245.79,244.71,244.71,355.703275,1672765199999,87216.471456,0
1672765200000,244.94,245.36,244.74,245.11,261.39775,1672768799999,64063.381182,0
1672768800000,245.11,245.47,244.81,245.18,258.600291,1672772399999,63385.608275,0
1672772400000,245.1,245.47,245,245.42,236.507269,1672775999999,57999.663383,0
1672776000000,245.42,245.6,245.21,245.44,268.384089,1672779599999,65859.369515,0
1672779600000,245.36,245.76,245.27,245.76,246.73262,1672783199999,60578.401082,0
1672783200000,245.77,245.96,245.49,245.82,215.764976,1672786799999,53015.245757,0
1672786800000,245.98,246.33,245.87,246.06,208.720049,1672790399999,51364.021783,0
1672790400000,246.25,246.35,245.61,245.85,301.662262,1672793999999,74172.673712,0
1672794000000,245.9,247.2,245.9,246.41,759.159686,1672797599999,187238.988527,0
1672797600000,246.51,252.68,246.34,251.41,699.437045,1672801199999,174004.475447,0
1672801200000,251.13,258.93,251.13,257.23,1023.071413,1672804799999,262500.213872,0
1672804800000,257.35,257.38,255.59,255.6,581.567328,1672808399999,149079.334772,0
1672808400000,255.78,256.06,254.91,255.23,374.949861,1672811999999,95748.10134,0
1672812000000,255.3,255.33,254,255.11,548.248124,1672815599999,139667.161352,0
1672815600000,255.13,255.83,254.42,255.24,322.071762,1672819199999,82127.517657,0
