open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1755608400000,0.08707000,0.08780000,0.08636000,0.08708000,9394570.00000000,1755611999999,817992.97005000,12271
1755612000000,0.08704000,0.08735000,0.08465000,0.08652000,18224066.00000000,1755615599999,1563661.88976000,19568
1755615600000,0.08653000,0.08817000,0.08552000,0.08561000,18034761.00000000,1755619199999,1563326.45382000,21613
1755619200000,0.08562000,0.08600000,0.08431000,0.08502000,14093794.00000000,1755622799999,1200245.74756000,18082
1755622800000,0.08500000,0.08660000,0.08468000,0.08558000,12577117.00000000,1755626399999,1078757.44602000,17322
1755626400000,0.08558000,0.08563000,0.08323000,0.08383000,16627978.00000000,1755629999999,1406031.30949000,17368
1755630000000,0.08381000,0.08535000,0.08282000,0.08396000,11787083.00000000,1755633599999,991394.66003000,11953
1755633600000,0.08396000,0.08431000,0.08242000,0.08274000,11114042.00000000,1755637199999,925700.50332000,11261
1755637200000,0.08274000,0.08284000,0.08127000,0.08229000,14889076.00000000,1755640799999,1221674.24270000,12736
1755640800000,0.08223000,0.08240000,0.08042000,0.08086000,12108199.00000000,1755644399999,983233.60096000,12027
1755644400000,0.08087000,0.08165000,0.08044000,0.08069000,11731331.00000000,1755647999999,949799.12747000,11772
1755648000000,0.08070000,0.08314000,0.08047000,0.08198000,19129380.00000000,1755651599999,1568170.58435000,16922
1755651600000,0.08199000,0.08243000,0.08060000,0.08234000,13402541.00000000,1755655199999,1092141.76448000,14394
1755655200000,0.08233000,0.08290000,0.08157000,0.08194000,10183732.00000000,1755658799999,836979.53427000,10810
1755658800000,0.08192000,0.08200000,0.08096000,0.08124000,6734445.00000000,1755662399999,549045.84404000,9445
1755662400000,0.08124000,0.08253000,0.08086000,0.08195000,6852505.00000000,1755665999999,559459.39775000,9659
1755666000000,0.08192000,0.08200000,0.08055000,0.08110000,9250836.00000000,1755669599999,750873.63276000,10570
1755669600000,0.08106000,0.08140000,0.08027000,0.08083000,8946156.00000000,1755673199999,723955.71576000,14147
1755673200000,0.08082000,0.08172000,0.08056000,0.08098000,8290107.00000000,1755676799999,672186.81800000,8799
1755676800000,0.08098000,0.08256000,0.07979000,0.08213000,13705464.00000000,1755680399999,1113937.34032000,12549
1755680400000,0.08210000,0.08348000,0.08128000,0.08233000,18886414.00000000,1755683999999,1556411.08086000,13647
1755684000000,0.08236000,0.08284000,0.08163000,0.08228000,7265416.00000000,1755687599999,598212.25783000,9994
1755687600000,0.08229000,0.08237000,0.08054000,0.08158000,7867302.00000000,1755691199999,640545.92821000,8749
1755691200000,0.08159000,0.08344000,0.08153000,0.08201000,9622573.00000000,1755694799999,792634.80475000,11325
1755694800000,0.08201000,0.08204000,0.08030000,0.08052000,12243076.00000000,1755698399999,992462.23101000,11904
1755698400000,0.08054000,0.08298000,0.08002000,0.08206000,11725200.00000000,1755701999999,955200.81990000,14573
1755702000000,0.08203000,0.08402000,0.08196000,0.08240000,15981096.00000000,1755705599999,1328210.75868000,12955
1755705600000,0.08242000,0.08392000,0.08232000,0.08322000,14809173.00000000,1755709199999,1230981.57082000,14684
1755709200000,0.08323000,0.08375000,0.08287000,0.08343000,10228260.00000000,1755712799999,852890.75996000,12285
1755712800000,0.08342000,0.08342000,0.08239000,0.08325000,9807301.00000000,1755716399999,813217.74126000,7839
1755716400000,0.08324000,0.08490000,0.08324000,0.08472000,8335292.00000000,1755719999999,700857.00172000,6258
1755720000000,0.08472000,0.08589000,0.08463000,0.08509000,10589352.00000000,1755723599999,903024.93336000,8078
1755723600000,0.08510000,0.08607000,0.08489000,0.08530000,6543830.00000000,1755727199999,559412.18321000,5835
1755727200000,0.08526000,0.08556000,0.08417000,0.08421000,4847251.00000000,1755730799999,410521.14673000,5424
1755730800000,0.08421000,0.08481000,0.08374000,0.08408000,3919006.00000000,1755734399999,330216.31338000,6671
1755734400000,0.08409000,0.08410000,0.08268000,0.08306000,5080526.00000000,1755737999999,423960.33824000,7301
1755738000000,0.08305000,0.08347000,0.08282000,0.08319000,3423812.00000000,1755741599999,284388.85819000,6118
1755741600000,0.08318000,0.08342000,0.08221000,0.08247000,5647062.00000000,1755745199999,466538.16468000,7910
1755745200000,0.08247000,0.08317000,0.08213000,0.08243000,11918480.00000000,1755748799999,985183.89716000,17363
1755748800000,0.08242000,0.08334000,0.08234000,0.08307000,11737817.00000000,1755752399999,972644.73118000,17292
1755752400000,0.08307000,0.08380000,0.08250000,0.08279000,13667501.00000000,1755755999999,1135781.24174000,13752
1755756000000,0.08278000,0.08278000,0.08177000,0.08197000,11185009.00000000,1755759599999,918708.21739000,11216
1755759600000,0.08196000,0.08335000,0.08118000,0.08306000,8011701.00000000,1755763199999,657575.65064000,10661
1755763200000,0.08306000,0.08385000,0.08192000,0.08199000,9227014.00000000,1755766799999,764691.28074000,12601
1755766800000,0.08199000,0.08291000,0.08155000,0.08170000,15826931.00000000,1755770399999,1299266.09008000,18947
1755770400000,0.08169000,0.08225000,0.08150000,0.08155000,11267857.00000000,1755773999999,922653.94718000,12951
1755774000000,0.08155000,0.08213000,0.08133000,0.08188000,6536403.00000000,1755777599999,533894.14861000,10674
1755777600000,0.08188000,0.08209000,0.08041000,0.08086000,11175831.00000000,1755781199999,909253.42315000,11668
1755781200000,0.08085000,0.08170000,0.08035000,0.08114000,14152425.00000000,1755784799999,1147673.09212000,17337
1755784800000,0.08115000,0.08333000,0.08086000,0.08276000,21596545.00000000,1755788399999,1783598.82552000,23620
1755788400000,0.08277000,0.08498000,0.08198000,0.08409000,25476485.00000000,1755791999999,2128661.22516000,26322
1755792000000,0.08410000,0.08490000,0.08291000,0.08427000,15151136.00000000,1755795599999,1272180.88295000,22540
1755795600000,0.08426000,0.08503000,0.08368000,0.08439000,12428532.00000000,1755799199999,1048857.46437000,14511
1755799200000,0.08437000,0.08458000,0.08287000,0.08386000,8418432.00000000,1755802799999,705003.55598000,11329
1755802800000,0.08385000,0.08443000,0.08304000,0.08310000,6300592.00000000,1755806399999,527736.13222000,8497
1755806400000,0.08311000,0.08409000,0.08269000,0.08344000,4184244.00000000,1755809999999,348798.12501000,5352
1755810000000,0.08345000,0.08357000,0.08242000,0.08279000,2935998.00000000,1755813599999,243347.31233000,3764
1755813600000,0.08281000,0.08377000,0.08256000,0.08264000,7540903.00000000,1755817199999,626146.08176000,6917
1755817200000,0.08263000,0.08263000,0.08154000,0.08165000,6673812.00000000,1755820799999,546545.40951000,5740
1755820800000,0.08165000,0.08358000,0.08165000,0.08314000,5251215.00000000,1755824399999,435497.28773000,6126
1755824400000,0.08315000,0.08433000,0.08242000,0.08403000,7137400.00000000,1755827999999,594529.27455000,9712
1755828000000,0.08402000,0.08658000,0.08353000,0.08407000,19909271.00000000,1755831599999,1690351.67395000,18585
1755831600000,0.08408000,0.08420000,0.08292000,0.08325000,10602313.00000000,1755835199999,886543.11053000,13028
1755835200000,0.08325000,0.08459000,0.08323000,0.08396000,14016691.00000000,1755838799999,1176030.30830000,14667
1755838800000,0.08396000,0.08500000,0.08301000,0.08309000,14003952.00000000,1755842399999,1174800.33867000,14809
1755842400000,0.08310000,0.08496000,0.08291000,0.08341000,16835825.00000000,1755845999999,1411275.27672000,16264
1755846000000,0.08342000,0.08453000,0.08311000,0.08369000,12223424.00000000,1755849599999,1022036.07407000,12089
1755849600000,0.08369000,0.08715000,0.08350000,0.08684000,24658059.00000000,1755853199999,2103226.21327000,22996
1755853200000,0.08685000,0.08835000,0.08476000,0.08505000,31301619.00000000,1755856799999,2701874.51152000,29432
1755856800000,0.08507000,0.08671000,0.08386000,0.08445000,15836840.00000000,1755860399999,1346831.94261000,15892
1755860400000,0.08444000,0.08507000,0.08377000,0.08404000,17868473.00000000,1755863999999,1508000.20559000,19043
1755864000000,0.08404000,0.08485000,0.08250000,0.08301000,16910326.00000000,1755867599999,1414551.52002000,19484
1755867600000,0.08301000,0.08422000,0.08222000,0.08318000,15091941.00000000,1755871199999,1256056.81038000,19081
1755871200000,0.08317000,0.08815000,0.08317000,0.08621000,39556983.00000000,1755874799999,3426767.29394000,41351
1755874800000,0.08621000,0.08810000,0.08618000,0.08701000,18629563.00000000,1755878399999,1625352.10854000,22946
1755878400000,0.08701000,0.08900000,0.08701000,0.08836000,19944580.00000000,1755881999999,1762387.82568000,24996
1755882000000,0.08836000,0.08978000,0.08832000,0.08896000,14841772.00000000,1755885599999,1324526.97162000,18967
1755885600000,0.08895000,0.09068000,0.08887000,0.09015000,14325667.00000000,1755889199999,1287862.45273000,16147
1755889200000,0.09016000,0.09070000,0.08955000,0.08975000,9265760.00000000,1755892799999,833753.05938000,9695
1755892800000,0.08976000,0.09076000,0.08974000,0.09031000,8500448.00000000,1755896399999,766702.06240000,8483
1755896400000,0.09031000,0.09110000,0.08991000,0.09063000,8243312.00000000,1755899999999,745258.26220000,5935
1755900000000,0.09062000,0.09075000,0.08953000,0.08988000,7711525.00000000,1755903599999,693927.30859000,6575
1755903600000,0.08987000,0.09058000,0.08941000,0.08964000,6976705.00000000,1755907199999,626896.83617000,8032
1755907200000,0.08965000,0.09092000,0.08946000,0.08998000,7482697.00000000,1755910799999,674637.17057000,7616
1755910800000,0.08997000,0.09049000,0.08946000,0.09020000,6573440.00000000,1755914399999,591673.67791000,8104
1755914400000,0.09021000,0.09070000,0.08716000,0.08758000,14235553.00000000,1755917999999,1258575.71859000,16004
1755918000000,0.08759000,0.08833000,0.08723000,0.08776000,10581583.00000000,1755921599999,928646.58135000,16280
1755921600000,0.08775000,0.08889000,0.08717000,0.08885000,16116216.00000000,1755925199999,1417084.09143000,19076
1755925200000,0.08886000,0.08970000,0.08791000,0.08942000,14942851.00000000,1755928799999,1325832.31393000,18326
1755928800000,0.08942000,0.08999000,0.08873000,0.08933000,13763209.00000000,1755932399999,1228329.92954000,16103
1755932400000,0.08932000,0.08998000,0.08842000,0.08846000,10266692.00000000,1755935999999,916194.45700000,13944
1755936000000,0.08847000,0.08933000,0.08794000,0.08828000,11537402.00000000,1755939599999,1021023.57147000,13294
1755939600000,0.08826000,0.08871000,0.08767000,0.08807000,14574517.00000000,1755943199999,1285687.65009000,14641
1755943200000,0.08808000,0.08808000,0.08634000,0.08639000,14310516.00000000,1755946799999,1246953.84688000,14008
1755946800000,0.08639000,0.08706000,0.08622000,0.08639000,16798344.00000000,1755950399999,1454196.76652000,18722
1755950400000,0.08639000,0.08677000,0.08561000,0.08615000,17978527.00000000,1755953999999,1551700.38024000,18044
1755954000000,0.08615000,0.08664000,0.08540000,0.08553000,19128651.00000000,1755957599999,1647192.96423000,19706
1755957600000,0.08554000,0.08614000,0.08510000,0.08525000,21844478.00000000,1755961199999,1869273.31440000,20659
1755961200000,0.08526000,0.08618000,0.08516000,0.08606000,28073817.00000000,1755964799999,2400468.73743000,25735
1755964800000,0.08607000,0.08612000,0.08469000,0.08516000,26279784.00000000,1755968399999,2241052.66261000,28061
1755968400000,0.08514000,0.08642000,0.08510000,0.08631000,26259080.00000000,1755971999999,2254787.42352000,22366
1755972000000,0.08631000,0.08681000,0.08609000,0.08661000,20309626.00000000,1755975599999,1757538.24367000,17062
1755975600000,0.08661000,0.08690000,0.08621000,0.08641000,4234810.00000000,1755979199999,366498.90960000,4812
1755979200000,0.08640000,0.08740000,0.08640000,0.08722000,6377791.00000000,1755982799999,554484.93654000,5214
1755982800000,0.08722000,0.08779000,0.08684000,0.08750000,4872062.00000000,1755986399999,425416.53614000,3941
1755986400000,0.08752000,0.08884000,0.08752000,0.08876000,5881679.00000000,1755989999999,518195.69625000,3799
1755990000000,0.08879000,0.09120000,0.08851000,0.09040000,14165988.00000000,1755993599999,1274319.07905000,10705
1755993600000,0.09040000,0.09153000,0.08913000,0.08943000,7973382.00000000,1755997199999,718848.74078000,8616
1755997200000,0.08943000,0.08944000,0.08747000,0.08797000,4371516.00000000,1756000799999,386522.42346000,5683
1756000800000,0.08798000,0.08902000,0.08761000,0.08866000,9450650.00000000,1756004399999,835483.93943000,11724
1756004400000,0.08867000,0.08970000,0.08839000,0.08854000,11778692.00000000,1756007999999,1046645.54499000,16635
1756008000000,0.08855000,0.08935000,0.08796000,0.08834000,9243821.00000000,1756011599999,818268.41829000,12058
1756011600000,0.08833000,0.08885000,0.08781000,0.08797000,14284965.00000000,1756015199999,1260540.32082000,17196
1756015200000,0.08800000,0.08816000,0.08645000,0.08664000,14941604.00000000,1756018799999,1303356.32173000,16236
1756018800000,0.08664000,0.08807000,0.08619000,0.08685000,20037879.00000000,1756022399999,1744624.95734000,19210
1756022400000,0.08685000,0.08755000,0.08661000,0.08668000,16394650.00000000,1756025999999,1427299.86581000,15646
1756026000000,0.08669000,0.08751000,0.08655000,0.08713000,11867119.00000000,1756029599999,1031034.99847000,15336
1756029600000,0.08713000,0.09130000,0.08670000,0.08867000,46673715.00000000,1756033199999,4124498.42928000,37300
1756033200000,0.08866000,0.08919000,0.08639000,0.08691000,24175684.00000000,1756036799999,2116878.61271000,23641
1756036800000,0.08691000,0.08899000,0.08646000,0.08895000,31475531.00000000,1756040399999,2758338.16985000,25008
1756040400000,0.08895000,0.09040000,0.08787000,0.08998000,52851260.00000000,1756043999999,4702488.40435000,40669
1756044000000,0.08999000,0.09465000,0.08959000,0.09180000,89924644.00000000,1756047599999,8308030.93846000,78702
1756047600000,0.09180000,0.09303000,0.08947000,0.09162000,33845783.00000000,1756051199999,3088635.07677000,39262
1756051200000,0.09160000,0.09304000,0.09042000,0.09147000,34834798.00000000,1756054799999,3199629.82303000,43187
1756054800000,0.09148000,0.10140000,0.09147000,0.09634000,95794978.00000000,1756058399999,9293766.26279000,119872
1756058400000,0.09633000,0.10350000,0.09633000,0.10312000,56142505.00000000,1756061999999,5608103.97355000,57352
1756062000000,0.10311000,0.10410000,0.09514000,0.09725000,42867434.00000000,1756065599999,4246951.22212000,48944
1756065600000,0.09726000,0.09732000,0.09333000,0.09678000,23719794.00000000,1756069199999,2263440.11696000,35001
1756069200000,0.09679000,0.09687000,0.09532000,0.09610000,13698232.00000000,1756072799999,1315903.25275000,20222
1756072800000,0.09613000,0.09630000,0.09356000,0.09414000,16948318.00000000,1756076399999,1606913.48745000,19180
1756076400000,0.09416000,0.09456000,0.09269000,0.09352000,14308886.00000000,1756079999999,1345473.63125000,18316
1756080000000,0.09353000,0.09508000,0.09114000,0.09198000,12331459.00000000,1756083599999,1144345.25794000,15860
1756083600000,0.09197000,0.09305000,0.09163000,0.09230000,7000879.00000000,1756087199999,647496.56237000,10146
1756087200000,0.09230000,0.09493000,0.09224000,0.09433000,13526540.00000000,1756090799999,1265495.47066000,19059
1756090800000,0.09432000,0.09592000,0.09383000,0.09534000,29580280.00000000,1756094399999,2803693.02635000,31787
1756094400000,0.09533000,0.09780000,0.09400000,0.09433000,33066904.00000000,1756097999999,3163035.92361000,35749
1756098000000,0.09433000,0.09441000,0.09230000,0.09260000,25103824.00000000,1756101599999,2334928.33209000,25201
1756101600000,0.09260000,0.09390000,0.09165000,0.09365000,27049913.00000000,1756105199999,2515532.20070000,32132
1756105200000,0.09365000,0.09508000,0.09082000,0.09097000,18294850.00000000,1756108799999,1690068.85856000,29544
1756108800000,0.09097000,0.09108000,0.08661000,0.08817000,43804263.00000000,1756112399999,3881129.00934000,42097
1756112400000,0.08817000,0.08817000,0.08670000,0.08719000,30258671.00000000,1756115999999,2643193.53042000,28168
1756116000000,0.08720000,0.08815000,0.08578000,0.08702000,24021114.00000000,1756119599999,2083839.48258000,21186
1756119600000,0.08702000,0.08970000,0.08661000,0.08906000,32441308.00000000,1756123199999,2858422.32175000,31382
1756123200000,0.08905000,0.08942000,0.08801000,0.08903000,16387946.00000000,1756126799999,1451306.28902000,19826
1756126800000,0.08903000,0.09056000,0.08833000,0.09028000,31471228.00000000,1756130399999,2809587.62107000,35074
1756130400000,0.09029000,0.09053000,0.08878000,0.08966000,28339208.00000000,1756133999999,2535066.90633000,33763
1756134000000,0.08965000,0.08967000,0.08791000,0.08835000,37466280.00000000,1756137599999,3318495.15228000,34780
1756137600000,0.08837000,0.08979000,0.08790000,0.08800000,69681264.00000000,1756141199999,6202399.02533000,47217
1756141200000,0.08799000,0.08820000,0.08536000,0.08584000,22414218.00000000,1756144799999,1934454.86049000,21387
1756144800000,0.08584000,0.08654000,0.08533000,0.08574000,20121247.00000000,1756148399999,1729054.36924000,15322
1756148400000,0.08574000,0.08628000,0.08419000,0.08434000,22606929.00000000,1756151999999,1929987.73983000,18899
1756152000000,0.08434000,0.08492000,0.08255000,0.08255000,21940382.00000000,1756155599999,1836211.80606000,19873
1756155600000,0.08255000,0.08353000,0.08219000,0.08283000,8384249.00000000,1756159199999,694890.10957000,10914
1756159200000,0.08281000,0.08415000,0.08266000,0.08392000,8533335.00000000,1756162799999,711786.31652000,10872
1756162800000,0.08391000,0.08391000,0.08299000,0.08335000,5264365.00000000,1756166399999,438434.70189000,9046
1756166400000,0.08335000,0.08383000,0.08231000,0.08322000,12467598.00000000,1756169999999,1034695.90992000,13862
1756170000000,0.08321000,0.08508000,0.08299000,0.08470000,14997535.00000000,1756173599999,1265333.25328000,15975
1756173600000,0.08469000,0.08500000,0.08396000,0.08452000,11255009.00000000,1756177199999,950106.25273000,15978
1756177200000,0.08453000,0.08499000,0.08378000,0.08417000,13382671.00000000,1756180799999,1130010.33150000,15781
1756180800000,0.08418000,0.08537000,0.08411000,0.08510000,16445112.00000000,1756184399999,1393766.11234000,17205
1756184400000,0.08508000,0.08553000,0.08440000,0.08479000,21447475.00000000,1756187999999,1823649.43717000,20992
1756188000000,0.08479000,0.08495000,0.08354000,0.08365000,16973154.00000000,1756191599999,1428086.19975000,19501
1756191600000,0.08365000,0.08492000,0.08347000,0.08478000,33815023.00000000,1756195199999,2845923.78070000,27573
1756195200000,0.08478000,0.08562000,0.08450000,0.08548000,40491632.00000000,1756198799999,3436778.31836000,28374
1756198800000,0.08548000,0.08643000,0.08518000,0.08561000,46893685.00000000,1756202399999,4020629.93871000,30172
1756202400000,0.08560000,0.08571000,0.08485000,0.08499000,29851375.00000000,1756205999999,2547626.85403000,22280
1756206000000,0.08498000,0.08563000,0.08439000,0.08510000,45733248.00000000,1756209599999,3889622.44989000,29424
1756209600000,0.08511000,0.08736000,0.08451000,0.08658000,68026053.00000000,1756213199999,5846645.96809000,49347
1756213200000,0.08659000,0.08660000,0.08424000,0.08516000,33827095.00000000,1756216799999,2887532.48687000,34553
1756216800000,0.08516000,0.08592000,0.08462000,0.08554000,45445741.00000000,1756220399999,3874901.82907000,36546
1756220400000,0.08553000,0.08589000,0.08417000,0.08421000,51771126.00000000,1756223999999,4399816.76384000,37599
1756224000000,0.08422000,0.08492000,0.08374000,0.08469000,30366090.00000000,1756227599999,2558632.23617000,28676
1756227600000,0.08469000,0.08478000,0.08342000,0.08376000,23995560.00000000,1756231199999,2017318.90463000,21933
1756231200000,0.08377000,0.08460000,0.08358000,0.08444000,20925459.00000000,1756234799999,1760437.73556000,19133
1756234800000,0.08443000,0.08744000,0.08396000,0.08594000,38533842.00000000,1756238399999,3298366.06221000,31728
1756238400000,0.08594000,0.08658000,0.08525000,0.08607000,22774894.00000000,1756241999999,1958966.16812000,17691
1756242000000,0.08607000,0.08741000,0.08582000,0.08669000,16846852.00000000,1756245599999,1452115.39223000,13236
1756245600000,0.08670000,0.08758000,0.08631000,0.08749000,5395768.00000000,1756249199999,469204.67640000,6584
1756249200000,0.08748000,0.08800000,0.08617000,0.08653000,6501640.00000000,1756252799999,565709.06570000,9127
1756252800000,0.08654000,0.08692000,0.08426000,0.08528000,10142569.00000000,1756256399999,869319.38257000,8416
1756256400000,0.08527000,0.08534000,0.08440000,0.08498000,5400119.00000000,1756259999999,458125.02511000,7145
1756260000000,0.08498000,0.08568000,0.08378000,0.08459000,14844334.00000000,1756263599999,1259545.91160000,18458
1756263600000,0.08460000,0.08507000,0.08360000,0.08441000,19369846.00000000,1756267199999,1633661.75643000,20393
1756267200000,0.08440000,0.08526000,0.08407000,0.08481000,22166592.00000000,1756270799999,1877420.41489000,22746
1756270800000,0.08481000,0.08483000,0.08352000,0.08380000,26968391.00000000,1756274399999,2261932.95937000,24034
1756274400000,0.08379000,0.08411000,0.08269000,0.08292000,21022292.00000000,1756277999999,1748220.56136000,18681
1756278000000,0.08292000,0.08320000,0.08214000,0.08285000,30495996.00000000,1756281599999,2525247.49083000,24645
1756281600000,0.08285000,0.08309000,0.08162000,0.08242000,26857736.00000000,1756285199999,2214553.15715000,21609
1756285200000,0.08241000,0.08312000,0.08216000,0.08239000,24486759.00000000,1756288799999,2022593.35265000,19550
1756288800000,0.08240000,0.08313000,0.08216000,0.08285000,28648722.00000000,1756292399999,2368395.20216000,24070
1756292400000,0.08286000,0.08429000,0.08280000,0.08376000,45282122.00000000,1756295999999,3789956.01349000,29188
1756296000000,0.08374000,0.08401000,0.08280000,0.08326000,56056911.00000000,1756299599999,4672300.70038000,37741
1756299600000,0.08326000,0.08416000,0.08243000,0.08392000,47087654.00000000,1756303199999,3917220.05668000,32128
1756303200000,0.08393000,0.08500000,0.08364000,0.08443000,33385887.00000000,1756306799999,2811441.53807000,26400
1756306800000,0.08442000,0.08534000,0.08409000,0.08463000,18164591.00000000,1756310399999,1538852.27808000,20782
1756310400000,0.08463000,0.08476000,0.08294000,0.08320000,25551701.00000000,1756313999999,2136979.21711000,24711
1756314000000,0.08318000,0.08475000,0.08301000,0.08432000,15727011.00000000,1756317599999,1317656.93224000,16904
1756317600000,0.08433000,0.08528000,0.08412000,0.08469000,11113232.00000000,1756321199999,941260.41188000,11845
1756321200000,0.08469000,0.08494000,0.08372000,0.08426000,7277476.00000000,1756324799999,614093.16200000,8290
1756324800000,0.08425000,0.08572000,0.08328000,0.08560000,10838744.00000000,1756328399999,919847.45588000,15972
1756328400000,0.08559000,0.08565000,0.08411000,0.08421000,5249053.00000000,1756331999999,444264.55555000,5884
1756332000000,0.08422000,0.08426000,0.08308000,0.08338000,5176814.00000000,1756335599999,432440.88509000,6820
1756335600000,0.08339000,0.08372000,0.08263000,0.08270000,4113361.00000000,1756339199999,341311.77645000,5174
1756339200000,0.08272000,0.08360000,0.08251000,0.08320000,5449853.00000000,1756342799999,452631.34494000,7747
1756342800000,0.08321000,0.08411000,0.08257000,0.08377000,5352587.00000000,1756346399999,446524.15615000,6411
1756346400000,0.08378000,0.08401000,0.08290000,0.08307000,10575951.00000000,1756349999999,881040.54676000,14759
1756350000000,0.08306000,0.08368000,0.08276000,0.08334000,21312367.00000000,1756353599999,1774573.34380000,21017
1756353600000,0.08334000,0.08444000,0.08308000,0.08435000,19366004.00000000,1756357199999,1615460.96322000,20571
1756357200000,0.08434000,0.08545000,0.08416000,0.08491000,28437792.00000000,1756360799999,2414293.20917000,25488
1756360800000,0.08491000,0.08579000,0.08415000,0.08553000,39263965.00000000,1756364399999,3337466.64514000,28303
1756364400000,0.08554000,0.08564000,0.08439000,0.08457000,38249496.00000000,1756367999999,3250807.90117000,29881
1756368000000,0.08456000,0.08549000,0.08450000,0.08468000,36778948.00000000,1756371599999,3119464.84041000,25892
1756371600000,0.08468000,0.08473000,0.08410000,0.08416000,38765398.00000000,1756375199999,3272100.75059000,23867
1756375200000,0.08416000,0.08500000,0.08410000,0.08470000,35453046.00000000,1756378799999,3000719.21698000,26151
1756378800000,0.08471000,0.08570000,0.08449000,0.08562000,18578014.00000000,1756382399999,1583875.34814000,16578
1756382400000,0.08563000,0.08599000,0.08480000,0.08515000,21998344.00000000,1756385999999,1876232.47874000,20886
1756386000000,0.08516000,0.08536000,0.08439000,0.08498000,45281121.00000000,1756389599999,3840400.11659000,31276
1756389600000,0.08498000,0.08540000,0.08430000,0.08493000,41027647.00000000,1756393199999,3481967.05226000,29185
1756393200000,0.08493000,0.08547000,0.08384000,0.08410000,57339459.00000000,1756396799999,4856962.32616000,37174
1756396800000,0.08409000,0.08448000,0.08311000,0.08311000,51963105.00000000,1756400399999,4364064.54468000,36414
1756400400000,0.08311000,0.08406000,0.08300000,0.08362000,25417359.00000000,1756403999999,2120824.32590000,19456
1756404000000,0.08361000,0.08376000,0.08327000,0.08329000,8958088.00000000,1756407599999,748232.27794000,12183
1756407600000,0.08327000,0.08367000,0.08262000,0.08264000,17104468.00000000,1756411199999,1422521.42604000,12834
1756411200000,0.08263000,0.08298000,0.08246000,0.08275000,11859736.00000000,1756414799999,981115.76967000,10022
1756414800000,0.08274000,0.08386000,0.08273000,0.08365000,13644066.00000000,1756418399999,1137116.14489000,11285
1756418400000,0.08365000,0.08458000,0.08359000,0.08415000,12276068.00000000,1756421999999,1032525.79604000,13120
1756422000000,0.08417000,0.08429000,0.08359000,0.08381000,3828802.00000000,1756425599999,321253.42442000,4099
1756425600000,0.08380000,0.08430000,0.08362000,0.08412000,4436374.00000000,1756429199999,372349.52711000,5269
1756429200000,0.08413000,0.08428000,0.08300000,0.08338000,6959913.00000000,1756432799999,580595.09097000,7049
1756432800000,0.08339000,0.08368000,0.08300000,0.08308000,5744285.00000000,1756436399999,477888.86236000,9627
1756436400000,0.08309000,0.08374000,0.08295000,0.08342000,14143855.00000000,1756439999999,1178402.29676000,15515
1756440000000,0.08341000,0.08429000,0.08320000,0.08374000,16227046.00000000,1756443599999,1358970.88728000,12745
1756443600000,0.08374000,0.08379000,0.08277000,0.08322000,21876314.00000000,1756447199999,1821157.88388000,18129
