open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1700154000000,26.00800000,26.35600000,25.57100000,25.80000000,117032.70000000,1700157599999,3034105.73127000,8654
1700157600000,25.80400000,26.01300000,25.11200000,25.31200000,135220.95000000,1700161199999,3449670.57106000,8790
1700161200000,25.31200000,25.45600000,24.26500000,25.11900000,342556.08000000,1700164799999,8498627.42210000,17773
1700164800000,25.14500000,25.36000000,24.76900000,24.97600000,83637.48000000,1700168399999,2098372.31104000,6111
1700168400000,24.96300000,25.07200000,24.27900000,24.40700000,98442.26000000,1700171999999,2420360.81759000,5306
1700172000000,24.39900000,25.00000000,24.36600000,24.84500000,137513.70000000,1700175599999,3402603.94612000,6654
1700175600000,24.82900000,24.83200000,23.22100000,24.16500000,312887.99000000,1700179199999,7480572.78730000,15287
1700179200000,24.15500000,25.43000000,24.15000000,25.13500000,159908.42000000,1700182799999,3983385.03172000,9773
1700182800000,25.13500000,25.93700000,24.96700000,25.79500000,197769.70000000,1700186399999,5025377.08869000,10951
1700186400000,25.78600000,25.90000000,25.33200000,25.70600000,179417.59000000,1700189999999,4604266.70055000,9419
1700190000000,25.69300000,25.97000000,25.27100000,25.73600000,94862.16000000,1700193599999,2437766.43299000,6275
1700193600000,25.74700000,25.91900000,25.09800000,25.22900000,120644.59000000,1700197199999,3070510.57602000,6130
1700197200000,25.21700000,25.65000000,25.05200000,25.26100000,179914.87000000,1700200799999,4559678.34538000,8149
1700200800000,25.26600000,25.27000000,24.52100000,24.68800000,219260.53000000,1700204399999,5465709.65847000,14116
1700204400000,24.69600000,24.73500000,23.59600000,23.74600000,263048.87000000,1700207999999,6340526.49598000,15866
1700208000000,23.74500000,24.26200000,23.51000000,24.00300000,260284.22000000,1700211599999,6231512.20337000,14687
1700211600000,23.99100000,24.12300000,23.37300000,23.76400000,140477.24000000,1700215199999,3336278.74004000,9147
1700215200000,23.76000000,23.81000000,22.60000000,23.20000000,350556.75000000,1700218799999,8117154.35098000,19838
1700218800000,23.20200000,23.69400000,22.83500000,23.04200000,269277.02000000,1700222399999,6245774.02161000,13019
1700222400000,23.04800000,24.10800000,22.24000000,23.95200000,550539.87000000,1700225999999,12676606.97460000,27661
1700226000000,23.96300000,24.26900000,23.45500000,23.60800000,304775.40000000,1700229599999,7270859.75002000,15202
1700229600000,23.60900000,24.20000000,23.39500000,24.15100000,263015.20000000,1700233199999,6257184.71857000,14281
1700233200000,24.13700000,24.69000000,23.24500000,23.42500000,412979.29000000,1700236799999,9918124.09861000,21014
1700236800000,23.43100000,24.46700000,23.19300000,24.04200000,288872.05000000,1700240399999,6931418.68975000,13856
1700240400000,24.04400000,25.50000000,23.97200000,25.41900000,259110.80000000,1700243999999,6426532.48436000,13353
1700244000000,25.41000000,25.58700000,24.79600000,25.09900000,105692.51000000,1700247599999,2656306.41006000,6045
1700247600000,25.09600000,25.22300000,24.80600000,24.85000000,48395.90000000,1700251199999,1210203.10386000,3266
1700251200000,24.85800000,25.06100000,24.53600000,24.70400000,73015.55000000,1700254799999,1817763.81622000,3355
1700254800000,24.74400000,24.96500000,24.51400000,24.89800000,41242.03000000,1700258399999,1020110.76068000,2356
1700258400000,24.88700000,25.74500000,24.83200000,25.59900000,98402.26000000,1700261999999,2489110.61680000,5432
1700262000000,25.59900000,25.79700000,25.22200000,25.67500000,109555.32000000,1700265599999,2799991.45599000,6302
1700265600000,25.66700000,25.78800000,24.90200000,25.14500000,71709.13000000,1700269199999,1813811.36256000,5056
1700269200000,25.13300000,26.65200000,25.10000000,25.82100000,248679.80000000,1700272799999,6465500.52790000,14302
1700272800000,25.81700000,26.49900000,25.50000000,26.14200000,255939.49000000,1700276399999,6683768.07659000,19520
1700276400000,26.13200000,26.18400000,25.32800000,25.45600000,225164.95000000,1700279999999,5783072.05160000,11812
1700280000000,25.45600000,25.94800000,25.16800000,25.22500000,120468.29000000,1700283599999,3074636.47641000,7090
1700283600000,25.23300000,25.40700000,23.80300000,23.88900000,351833.98000000,1700287199999,8638719.56591000,18260
