open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1782925200000,729.80000000,730.43000000,728.07000000,728.29000000,2.78500000,1782928799999,2028.80612000,18
1782928800000,728.78000000,728.97000000,726.11000000,726.11000000,1.82400000,1782932399999,1325.64736000,19
1782932400000,728.22000000,729.70000000,726.00000000,726.00000000,3.53700000,1782935999999,2571.84789000,37
1782936000000,725.25000000,725.89000000,724.33000000,725.78000000,4.30300000,1782939599999,3120.85285000,26
1782939600000,726.80000000,726.80000000,724.98000000,724.98000000,0.18100000,1782943199999,131.35975000,6
1782943200000,726.67000000,727.41000000,725.31000000,727.39000000,0.45000000,1782946799999,327.06737000,15
1782946800000,726.14000000,727.10000000,725.00000000,725.00000000,3.71700000,1782950399999,2698.48097000,33
1782950400000,725.82000000,727.11000000,723.01000000,727.11000000,16.78800000,1782953999999,12178.19495000,71
1782954000000,727.11000000,731.10000000,726.07000000,730.66000000,4.58700000,1782957599999,3345.76916000,55
1782957600000,730.70000000,731.10000000,728.01000000,729.81000000,43.18200000,1782961199999,31519.77455000,164
1782961200000,728.45000000,730.85000000,726.64000000,727.32000000,9.92800000,1782964799999,7223.58966000,135
1782964800000,728.08000000,728.44000000,725.79000000,727.01000000,1.39800000,1782968399999,1017.01938000,18
1782968400000,727.12000000,728.20000000,725.80000000,725.80000000,1.50400000,1782971999999,1093.65853000,23
1782972000000,725.80000000,725.80000000,723.00000000,723.00000000,9.94500000,1782975599999,7197.96164000,60
1782975600000,723.22000000,724.26000000,720.53000000,723.35000000,17.47000000,1782979199999,12615.30315000,70
1782979200000,721.84000000,725.78000000,720.53000000,724.77000000,9.72300000,1782982799999,7023.38886000,83
1782982800000,725.25000000,725.49000000,724.74000000,725.32000000,3.53500000,1782986399999,2563.99254000,7
1782986400000,723.15000000,724.30000000,721.84000000,723.00000000,7.77700000,1782989999999,5623.33508000,47
1782990000000,724.21000000,726.62000000,724.12000000,726.62000000,2.02800000,1782993599999,1470.59421000,61
1782993600000,726.10000000,732.38000000,725.77000000,729.18000000,4.90800000,1782997199999,3588.02928000,92
1782997200000,729.41000000,730.51000000,725.18000000,730.39000000,47.31300000,1783000799999,34479.64743000,212
1783000800000,729.30000000,732.38000000,719.00000000,720.51000000,41.96400000,1783004399999,30503.62536000,322
1783004400000,720.51000000,720.81000000,717.00000000,717.00000000,26.28500000,1783007999999,18875.16363000,276
1783008000000,717.01000000,717.06000000,712.05000000,712.11000000,32.84300000,1783011599999,23502.85507000,102
1783011600000,712.35000000,712.56000000,709.01000000,709.01000000,51.44900000,1783015199999,36627.43985000,217
1783015200000,709.80000000,713.20000000,709.09000000,713.19000000,3.42200000,1783018799999,2433.92881000,109
1783018800000,711.41000000,713.97000000,709.60000000,713.97000000,1.70100000,1783022399999,1209.61690000,67
1783022400000,713.24000000,714.61000000,713.22000000,714.49000000,0.38000000,1783025999999,271.24087000,23
1783026000000,714.68000000,714.93000000,713.40000000,714.14000000,12.01400000,1783029599999,8585.98112000,41
1783029600000,714.78000000,716.21000000,714.78000000,714.99000000,0.58800000,1783033199999,420.54896000,23
1783033200000,716.32000000,716.33000000,714.80000000,715.70000000,0.52900000,1783036799999,378.23191000,21
1783036800000,714.89000000,715.90000000,714.01000000,714.46000000,1.40500000,1783040399999,1004.35864000,59
1783040400000,714.57000000,717.80000000,714.57000000,717.80000000,1.36700000,1783043999999,979.95924000,37
1783044000000,717.87000000,719.55000000,717.17000000,718.31000000,2.99800000,1783047599999,2153.99493000,51
1783047600000,719.67000000,721.34000000,719.10000000,719.81000000,14.65200000,1783051199999,10564.85613000,41
1783051200000,721.35000000,721.82000000,720.14000000,721.70000000,4.99000000,1783054799999,3599.89419000,47
1783054800000,721.64000000,721.82000000,720.58000000,721.13000000,6.77100000,1783058399999,4884.31212000,51
1783058400000,721.82000000,721.82000000,720.72000000,721.18000000,5.43900000,1783061999999,3924.14622000,50
1783062000000,721.79000000,721.82000000,720.85000000,721.78000000,0.89200000,1783065599999,643.68168000,15
1783065600000,721.00000000,721.82000000,720.58000000,720.58000000,5.23600000,1783069199999,3777.30826000,51
1783069200000,721.01000000,725.60000000,721.01000000,722.94000000,6.60800000,1783072799999,4775.13810000,232
1783072800000,722.19000000,726.00000000,722.19000000,723.24000000,3.70900000,1783076399999,2684.98260000,52
1783076400000,725.12000000,725.79000000,723.15000000,724.34000000,3.86100000,1783079999999,2798.43400000,44
1783080000000,724.33000000,725.99000000,724.33000000,725.99000000,2.00700000,1783083599999,1456.20788000,28
1783083600000,725.37000000,726.00000000,724.00000000,725.76000000,3.61400000,1783087199999,2620.70463000,44
1783087200000,725.05000000,725.21000000,722.10000000,722.80000000,1.71100000,1783090799999,1237.51499000,36
1783090800000,723.78000000,725.70000000,722.43000000,723.97000000,1.47500000,1783094399999,1067.90870000,43
1783094400000,723.16000000,725.10000000,722.03000000,724.46000000,8.20300000,1783097999999,5933.84305000,52
1783098000000,722.90000000,724.43000000,722.18000000,723.30000000,0.75800000,1783101599999,548.50932000,19
1783101600000,724.43000000,725.78000000,723.49000000,723.94000000,0.88700000,1783105199999,642.50509000,14
1783105200000,725.78000000,725.79000000,723.64000000,724.36000000,0.81000000,1783108799999,586.91883000,12
1783108800000,725.77000000,726.00000000,725.77000000,725.84000000,0.49700000,1783112399999,360.74362000,20
1783112400000,725.78000000,726.00000000,725.78000000,725.81000000,0.35800000,1783115999999,259.84897000,12
1783116000000,725.81000000,725.99000000,725.80000000,725.89000000,0.34400000,1783119599999,249.70452000,12
1783119600000,725.80000000,725.90000000,720.99000000,721.00000000,29.13200000,1783123199999,21038.53366000,146
1783123200000,720.99000000,724.46000000,720.88000000,722.19000000,30.74900000,1783126799999,22179.03024000,652
1783126800000,723.58000000,723.85000000,720.04000000,721.46000000,5.14000000,1783130399999,3706.42654000,122
1783130400000,721.47000000,725.90000000,720.53000000,722.41000000,6.46300000,1783133999999,4666.42953000,85
1783134000000,722.42000000,723.14000000,721.27000000,721.80000000,12.81200000,1783137599999,9246.57994000,371
1783137600000,721.54000000,722.86000000,720.84000000,722.28000000,27.62900000,1783141199999,19921.06657000,110
1783141200000,722.13000000,723.01000000,720.89000000,722.90000000,0.72200000,1783144799999,521.25943000,32
1783144800000,723.01000000,723.95000000,722.13000000,723.94000000,2.25400000,1783148399999,1629.83379000,29
1783148400000,723.83000000,723.95000000,722.28000000,723.30000000,7.29900000,1783151999999,5279.21097000,75
1783152000000,723.58000000,724.03000000,722.17000000,723.59000000,1.46800000,1783155599999,1061.22815000,16
1783155600000,722.14000000,723.54000000,722.14000000,723.24000000,0.87500000,1783159199999,632.24163000,9
1783159200000,723.08000000,724.06000000,721.87000000,721.87000000,2.03700000,1783162799999,1473.05508000,14
1783162800000,721.99000000,723.89000000,721.87000000,722.00000000,3.98400000,1783166399999,2879.57515000,28
1783166400000,723.88000000,724.06000000,721.87000000,722.14000000,3.12800000,1783169999999,2261.44222000,32
1783170000000,723.56000000,724.31000000,723.56000000,724.31000000,0.28400000,1783173599999,205.64744000,7
1783173600000,724.06000000,724.06000000,722.81000000,723.70000000,1.36600000,1783177199999,988.55971000,28
1783177200000,723.94000000,724.43000000,722.06000000,724.23000000,0.79900000,1783180799999,578.53932000,28
1783180800000,724.01000000,724.27000000,722.90000000,724.00000000,4.92800000,1783184399999,3566.12319000,23
1783184400000,722.33000000,724.11000000,722.22000000,724.11000000,0.27200000,1783187999999,196.60627000,5
1783188000000,722.72000000,723.64000000,722.13000000,723.42000000,0.43500000,1783191599999,314.56140000,16
1783191600000,723.55000000,724.13000000,722.54000000,724.13000000,0.85100000,1783195199999,616.06958000,17
1783195200000,724.10000000,724.45000000,722.61000000,724.31000000,0.79700000,1783198799999,577.06596000,18
1783198800000,723.94000000,724.73000000,723.67000000,724.73000000,1.82000000,1783202399999,1317.29566000,12
1783202400000,724.98000000,725.00000000,724.02000000,725.00000000,0.84600000,1783205999999,613.27837000,17
1783206000000,725.00000000,725.00000000,723.68000000,724.99000000,0.32700000,1783209599999,237.01746000,16
1783209600000,724.99000000,725.00000000,723.93000000,724.90000000,1.08600000,1783213199999,787.16118000,21
1783213200000,724.90000000,725.51000000,724.28000000,724.31000000,5.45200000,1783216799999,3952.32864000,40
1783216800000,724.74000000,725.13000000,724.00000000,724.89000000,1.49800000,1783220399999,1085.19409000,16
1783220400000,724.74000000,725.23000000,724.00000000,724.01000000,3.40700000,1783223999999,2468.85388000,21
1783224000000,724.61000000,724.84000000,723.68000000,724.64000000,1.02900000,1783227599999,744.82857000,21
1783227600000,724.13000000,724.99000000,722.41000000,723.45000000,5.41000000,1783231199999,3913.42773000,51
1783231200000,723.66000000,724.03000000,722.51000000,723.48000000,1.33700000,1783234799999,967.01947000,30
1783234800000,723.49000000,724.99000000,723.49000000,724.99000000,0.33600000,1783238399999,243.37622000,13
1783238400000,724.95000000,724.95000000,723.28000000,723.38000000,0.32000000,1783241999999,231.69883000,20
1783242000000,724.83000000,724.83000000,722.60000000,722.60000000,0.80000000,1783245599999,578.62839000,25
1783245600000,724.08000000,724.16000000,722.53000000,723.74000000,0.25800000,1783249199999,186.75734000,13
1783249200000,722.76000000,724.25000000,722.48000000,722.48000000,2.28400000,1783252799999,1652.08912000,27
1783252800000,723.45000000,724.99000000,723.11000000,724.41000000,4.62800000,1783256399999,3351.88927000,101
1783256400000,724.66000000,724.90000000,722.72000000,723.48000000,2.69300000,1783259999999,1950.36986000,98
1783260000000,723.79000000,724.99000000,722.65000000,724.99000000,2.23000000,1783263599999,1614.67177000,36
1783263600000,724.99000000,725.00000000,723.46000000,725.00000000,0.75300000,1783267199999,545.83424000,14
1783267200000,724.98000000,726.24000000,723.94000000,724.33000000,3.43300000,1783270799999,2489.52731000,46
1783270800000,724.98000000,725.24000000,724.00000000,724.50000000,2.56400000,1783274399999,1857.76731000,98
1783274400000,724.49000000,726.04000000,724.31000000,725.90000000,1.64400000,1783277999999,1191.85934000,63
1783278000000,725.82000000,725.91000000,724.00000000,725.25000000,1.04000000,1783281599999,753.95578000,17
1783281600000,724.05000000,725.22000000,724.05000000,725.22000000,0.12400000,1783285199999,89.88989000,5
1783285200000,725.26000000,726.00000000,725.08000000,726.00000000,1.08500000,1783288799999,787.56183000,19
1783288800000,726.00000000,726.00000000,725.06000000,725.42000000,2.42700000,1783292399999,1760.99276000,126
1783292400000,725.42000000,725.95000000,724.90000000,725.84000000,0.66500000,1783295999999,482.32935000,39
1783296000000,725.11000000,725.46000000,722.77000000,722.90000000,79.34300000,1783299599999,57428.92901000,276
1783299600000,722.92000000,723.93000000,719.81000000,720.09000000,15.77700000,1783303199999,11386.21329000,303
1783303200000,720.10000000,720.72000000,718.31000000,718.32000000,9.51800000,1783306799999,6845.61931000,166
1783306800000,718.76000000,719.44000000,718.31000000,718.31000000,9.17400000,1783310399999,6592.49206000,45
1783310400000,719.04000000,720.30000000,718.31000000,720.09000000,4.83100000,1783313999999,3475.75184000,58
1783314000000,720.04000000,720.26000000,719.49000000,719.51000000,1.49200000,1783317599999,1073.81696000,26
1783317600000,719.70000000,721.94000000,719.51000000,720.61000000,14.46300000,1783321199999,10409.02492000,65
1783321200000,721.26000000,722.21000000,720.40000000,721.73000000,5.97600000,1783324799999,4311.43369000,59
1783324800000,721.76000000,721.76000000,720.00000000,720.95000000,6.50200000,1783328399999,4686.48946000,65
1783328400000,721.06000000,722.15000000,720.59000000,721.88000000,10.13100000,1783331999999,7304.60695000,51
1783332000000,722.14000000,722.14000000,720.83000000,721.89000000,3.11200000,1783335599999,2245.94031000,39
1783335600000,721.77000000,722.14000000,720.89000000,721.45000000,9.14500000,1783339199999,6596.96871000,102
1783339200000,721.64000000,723.74000000,721.43000000,722.94000000,7.55100000,1783342799999,5455.55608000,180
1783342800000,723.08000000,724.42000000,719.50000000,723.81000000,53.83900000,1783346399999,38865.24837000,340
1783346400000,724.00000000,725.99000000,722.56000000,725.24000000,16.53100000,1783349999999,11984.71725000,174
1783350000000,725.95000000,727.00000000,723.41000000,727.00000000,8.56300000,1783353599999,6213.04398000,211
1783353600000,727.00000000,727.29000000,725.26000000,725.37000000,2.47300000,1783357199999,1794.69321000,43
1783357200000,725.00000000,725.83000000,723.00000000,723.63000000,4.54900000,1783360799999,3291.62685000,41
1783360800000,723.10000000,725.34000000,723.10000000,725.34000000,2.49900000,1783364399999,1810.93040000,21
1783364400000,725.21000000,726.45000000,724.16000000,724.16000000,10.61000000,1783367999999,7693.72674000,66
1783368000000,723.27000000,724.41000000,723.26000000,723.83000000,0.18700000,1783371599999,135.34410000,10
1783371600000,723.81000000,724.18000000,723.27000000,724.18000000,3.76000000,1783375199999,2722.12782000,33
1783375200000,724.18000000,724.18000000,722.53000000,722.59000000,9.15900000,1783378799999,6626.44882000,29
1783378800000,722.74000000,723.31000000,720.95000000,721.43000000,26.11900000,1783382399999,18850.95688000,180
1783382400000,721.43000000,722.86000000,720.00000000,720.92000000,75.62000000,1783385999999,54530.04417000,382
1783386000000,720.61000000,721.07000000,718.47000000,719.35000000,16.50000000,1783389599999,11877.58423000,122
1783389600000,719.94000000,720.74000000,718.23000000,719.38000000,8.22900000,1783393199999,5920.73760000,70
1783393200000,718.90000000,718.90000000,715.16000000,716.78000000,4.20000000,1783396799999,3009.84378000,70
1783396800000,716.89000000,717.18000000,715.00000000,715.77000000,13.19600000,1783400399999,9451.27335000,217
1783400400000,715.77000000,717.05000000,713.42000000,716.89000000,54.18400000,1783403999999,38743.57927000,404
1783404000000,716.73000000,717.25000000,714.75000000,716.51000000,64.62900000,1783407599999,46279.34705000,240
1783407600000,716.64000000,718.19000000,715.49000000,715.49000000,76.99600000,1783411199999,55174.79046000,272
1783411200000,716.12000000,717.55000000,715.59000000,716.87000000,4.87900000,1783414799999,3494.38109000,51
1783414800000,716.64000000,717.09000000,715.60000000,716.39000000,8.73300000,1783418399999,6256.92916000,49
1783418400000,716.51000000,716.72000000,715.50000000,716.44000000,8.84100000,1783421999999,6332.50883000,46
1783422000000,716.06000000,716.16000000,714.61000000,714.62000000,16.32900000,1783425599999,11680.56634000,65
1783425600000,716.18000000,717.55000000,715.32000000,715.49000000,47.68300000,1783429199999,34158.17567000,180
1783429200000,715.87000000,716.43000000,710.21000000,711.77000000,101.81200000,1783432799999,72618.89940000,298
1783432800000,711.61000000,712.12000000,704.96000000,707.80000000,85.52000000,1783436399999,60540.25862000,303
1783436400000,707.80000000,709.44000000,706.08000000,709.22000000,97.47300000,1783439999999,68977.22044000,198
1783440000000,709.66000000,713.95000000,708.98000000,712.74000000,54.02400000,1783443599999,38442.55219000,199
1783443600000,712.75000000,714.14000000,712.75000000,713.64000000,12.01500000,1783447199999,8567.97904000,35
1783447200000,713.93000000,713.93000000,709.70000000,710.76000000,17.67800000,1783450799999,12595.15817000,49
1783450800000,709.22000000,710.18000000,706.34000000,709.19000000,30.61900000,1783454399999,21680.37969000,220
1783454400000,709.20000000,710.81000000,709.11000000,710.69000000,6.81700000,1783457999999,4837.05405000,78
1783458000000,710.92000000,710.92000000,708.61000000,708.78000000,8.14000000,1783461599999,5773.04479000,23
1783461600000,708.78000000,709.91000000,708.00000000,709.80000000,14.26100000,1783465199999,10103.25872000,92
1783465200000,709.37000000,709.65000000,706.82000000,706.82000000,13.08600000,1783468799999,9263.61559000,69
1783468800000,707.71000000,713.93000000,706.86000000,713.93000000,31.02600000,1783472399999,22036.28714000,231
1783472400000,713.94000000,713.94000000,710.12000000,710.30000000,62.31000000,1783475999999,44354.46047000,303
1783476000000,710.31000000,711.83000000,709.04000000,711.66000000,48.52100000,1783479599999,34420.75790000,197
1783479600000,711.95000000,713.34000000,711.24000000,711.32000000,8.19500000,1783483199999,5834.45103000,61
1783483200000,711.21000000,711.82000000,709.92000000,710.24000000,5.99600000,1783486799999,4261.34600000,44
1783486800000,710.65000000,710.97000000,708.05000000,708.36000000,0.89500000,1783490399999,634.64224000,26
1783490400000,708.51000000,709.06000000,707.76000000,708.52000000,3.61600000,1783493999999,2559.92083000,29
1783494000000,708.33000000,709.92000000,707.52000000,709.79000000,8.05000000,1783497599999,5702.38778000,98
1783497600000,709.86000000,710.23000000,700.00000000,700.50000000,47.22000000,1783501199999,33246.98813000,359
1783501200000,700.50000000,701.55000000,698.14000000,700.44000000,27.17400000,1783504799999,18995.29644000,300
1783504800000,699.93000000,702.17000000,698.72000000,701.54000000,9.28100000,1783508399999,6501.39827000,130
1783508400000,701.20000000,703.01000000,700.50000000,702.36000000,45.54100000,1783511999999,31932.03898000,135
1783512000000,702.93000000,705.62000000,702.49000000,704.29000000,6.38500000,1783515599999,4498.03409000,64
1783515600000,705.22000000,709.78000000,705.00000000,709.78000000,12.61300000,1783519199999,8927.74032000,240
1783519200000,709.28000000,709.28000000,705.00000000,706.07000000,19.22800000,1783522799999,13606.52450000,205
1783522800000,705.79000000,705.97000000,701.61000000,702.70000000,15.94200000,1783526399999,11219.51704000,180
1783526400000,702.64000000,709.62000000,702.64000000,709.59000000,8.98900000,1783529999999,6346.69393000,267
1783530000000,709.59000000,711.61000000,708.91000000,709.40000000,10.74900000,1783533599999,7630.34091000,244
1783533600000,708.87000000,710.54000000,708.87000000,710.25000000,1.39800000,1783537199999,992.35203000,40
1783537200000,710.43000000,712.52000000,710.06000000,712.52000000,11.66900000,1783540799999,8292.93741000,214
1783540800000,711.25000000,711.25000000,709.92000000,709.92000000,1.87700000,1783544399999,1334.30874000,23
1783544400000,710.18000000,711.29000000,710.06000000,710.66000000,3.98700000,1783547999999,2833.57227000,80
1783548000000,711.07000000,711.18000000,710.09000000,710.09000000,2.18300000,1783551599999,1551.81974000,15
1783551600000,711.56000000,712.55000000,709.93000000,712.05000000,10.23200000,1783555199999,7275.98517000,58
1783555200000,712.66000000,714.20000000,712.12000000,712.50000000,23.53400000,1783558799999,16790.46487000,360
1783558800000,712.45000000,713.80000000,711.44000000,711.44000000,31.50300000,1783562399999,22446.27825000,453
1783562400000,711.70000000,714.31000000,711.44000000,711.44000000,65.37800000,1783565999999,46589.24175000,452
1783566000000,711.48000000,713.59000000,709.93000000,713.23000000,50.77600000,1783569599999,36134.15192000,438
1783569600000,713.35000000,714.14000000,711.88000000,713.48000000,19.70300000,1783573199999,14051.45149000,194
1783573200000,713.54000000,715.78000000,712.03000000,715.78000000,32.55800000,1783576799999,23249.77101000,217
1783576800000,715.77000000,716.60000000,714.16000000,715.61000000,17.40200000,1783580399999,12453.88552000,318
1783580400000,716.02000000,717.51000000,715.34000000,717.33000000,10.62700000,1783583999999,7614.53069000,167
1783584000000,717.53000000,718.50000000,716.31000000,716.31000000,14.09300000,1783587599999,10107.98777000,125
1783587600000,716.98000000,716.98000000,715.49000000,716.26000000,17.74700000,1783591199999,12712.33719000,299
1783591200000,716.30000000,716.73000000,714.34000000,714.46000000,26.17600000,1783594799999,18732.97972000,187
1783594800000,714.45000000,718.00000000,714.35000000,717.04000000,18.88200000,1783598399999,13530.49763000,115
1783598400000,717.85000000,720.00000000,717.62000000,718.52000000,11.35400000,1783601999999,8158.75137000,174
1783602000000,718.74000000,723.09000000,717.80000000,723.09000000,107.04000000,1783605599999,77077.41898000,1202
1783605600000,723.09000000,723.09000000,716.80000000,720.19000000,23.09900000,1783609199999,16626.01479000,436
1783609200000,720.54000000,723.04000000,720.43000000,723.00000000,7.30400000,1783612799999,5273.27047000,51
1783612800000,723.00000000,723.37000000,721.13000000,723.10000000,119.85900000,1783616399999,86623.17145000,886
1783616400000,721.91000000,724.50000000,721.86000000,723.87000000,6.71700000,1783619999999,4862.85048000,196
1783620000000,723.75000000,724.50000000,723.27000000,723.84000000,8.12300000,1783623599999,5879.99949000,57
1783623600000,723.84000000,723.84000000,722.51000000,723.12000000,13.00100000,1783627199999,9406.93452000,107
1783627200000,723.70000000,724.21000000,722.96000000,723.69000000,4.17100000,1783630799999,3018.92917000,82
1783630800000,723.83000000,724.32000000,722.74000000,723.15000000,24.19400000,1783634399999,17503.52846000,118
1783634400000,723.35000000,724.06000000,722.75000000,723.98000000,45.33400000,1783637999999,32808.63490000,232
1783638000000,722.80000000,724.50000000,722.76000000,723.65000000,10.07500000,1783641599999,7292.22880000,172
1783641600000,724.02000000,724.32000000,720.23000000,721.43000000,33.56200000,1783645199999,24225.90262000,314
1783645200000,721.60000000,723.00000000,720.23000000,723.00000000,11.59200000,1783648799999,8367.94838000,172
1783648800000,722.38000000,723.74000000,721.09000000,723.42000000,7.44600000,1783652399999,5377.20386000,122
1783652400000,723.74000000,723.82000000,723.01000000,723.01000000,6.47500000,1783655999999,4685.18384000,89
1783656000000,723.50000000,724.58000000,721.47000000,721.47000000,52.35800000,1783659599999,37906.21408000,422
1783659600000,722.58000000,722.58000000,720.67000000,720.67000000,7.03800000,1783663199999,5081.66940000,139
1783663200000,721.80000000,721.80000000,720.04000000,721.04000000,2.33000000,1783666799999,1679.67556000,92
1783666800000,721.15000000,721.17000000,720.00000000,720.32000000,8.75300000,1783670399999,6307.15536000,155
1783670400000,720.20000000,721.33000000,718.85000000,719.33000000,33.63900000,1783673999999,24232.47787000,314
1783674000000,720.11000000,721.00000000,719.00000000,720.64000000,6.54900000,1783677599999,4716.66094000,121
1783677600000,720.60000000,722.21000000,720.60000000,722.10000000,9.72100000,1783681199999,7016.66251000,126
1783681200000,722.35000000,722.63000000,720.57000000,720.57000000,4.78700000,1783684799999,3453.43078000,56
1783684800000,720.58000000,722.42000000,719.00000000,720.55000000,44.65200000,1783688399999,32138.70256000,562
1783688400000,720.70000000,724.07000000,719.86000000,723.50000000,30.25500000,1783691999999,21828.49075000,291
1783692000000,724.13000000,724.59000000,719.06000000,721.45000000,74.85400000,1783695599999,53986.67471000,725
1783695600000,721.51000000,724.93000000,720.00000000,723.74000000,24.44100000,1783699199999,17665.04717000,733
1783699200000,723.55000000,726.13000000,723.55000000,726.05000000,10.89000000,1783702799999,7898.54785000,326
1783702800000,726.00000000,726.98000000,724.84000000,726.45000000,6.52400000,1783706399999,4735.29339000,296
1783706400000,726.51000000,727.00000000,725.97000000,726.41000000,2.69400000,1783709999999,1956.98727000,103
1783710000000,726.41000000,727.00000000,726.07000000,726.47000000,8.09200000,1783713599999,5876.97562000,160
1783713600000,726.52000000,726.97000000,726.14000000,726.83000000,2.26100000,1783717199999,1642.81704000,73
1783717200000,726.79000000,727.00000000,726.24000000,726.38000000,5.48100000,1783720799999,3983.31628000,106
1783720800000,726.99000000,727.00000000,726.99000000,726.99000000,0.34700000,1783724399999,252.26587000,5
1783724400000,727.00000000,727.00000000,726.46000000,726.76000000,1.77600000,1783727999999,1291.00373000,30
1783728000000,726.81000000,726.85000000,726.40000000,726.60000000,3.30800000,1783731599999,2404.08589000,28
1783731600000,726.68000000,726.93000000,726.26000000,726.79000000,2.54400000,1783735199999,1848.87238000,117
1783735200000,726.79000000,727.25000000,726.79000000,727.19000000,7.75700000,1783738799999,5639.27025000,96
1783738800000,727.25000000,727.26000000,727.19000000,727.24000000,1.97200000,1783742399999,1434.09673000,51
1783742400000,727.24000000,728.06000000,727.15000000,727.39000000,52.11800000,1783745999999,37910.88659000,159
1783746000000,727.46000000,728.34000000,727.39000000,727.91000000,5.92900000,1783749599999,4315.78252000,84
1783749600000,728.08000000,728.60000000,727.26000000,728.02000000,9.46100000,1783753199999,6885.04807000,224
1783753200000,728.66000000,729.50000000,728.66000000,729.42000000,8.82800000,1783756799999,6436.82234000,157
1783756800000,729.42000000,729.46000000,728.70000000,729.41000000,6.23200000,1783760399999,4543.63209000,28
1783760400000,729.30000000,729.31000000,728.74000000,729.20000000,1.99000000,1783763999999,1450.94345000,24
1783764000000,729.30000000,729.31000000,728.69000000,729.04000000,2.78500000,1783767599999,2030.71350000,48
1783767600000,729.08000000,729.31000000,729.03000000,729.06000000,4.04700000,1783771199999,2950.58435000,102
1783771200000,729.06000000,729.09000000,727.67000000,727.81000000,9.79300000,1783774799999,7133.60918000,141
1783774800000,727.55000000,728.17000000,727.55000000,727.67000000,8.92900000,1783778399999,6499.04809000,105
1783778400000,728.13000000,728.99000000,727.47000000,728.83000000,12.37600000,1783781999999,9011.33368000,63
1783782000000,728.75000000,729.04000000,728.31000000,728.33000000,4.97900000,1783785599999,3627.66086000,61
1783785600000,728.37000000,729.01000000,728.36000000,728.65000000,14.36400000,1783789199999,10467.43025000,186
1783789200000,728.38000000,728.76000000,728.38000000,728.75000000,4.20500000,1783792799999,3063.70412000,25
1783792800000,728.75000000,729.15000000,728.73000000,729.15000000,2.56000000,1783796399999,1865.67915000,104
1783796400000,729.15000000,729.50000000,729.15000000,729.47000000,5.88500000,1783799999999,4292.68009000,103
1783800000000,729.42000000,729.86000000,729.41000000,729.57000000,12.04300000,1783803599999,8787.09387000,222
1783803600000,729.57000000,729.82000000,728.75000000,728.77000000,19.21900000,1783807199999,14019.11275000,301
1783807200000,729.26000000,729.30000000,726.98000000,727.25000000,45.01700000,1783810799999,32796.73573000,520
