open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1516039200000,0.08369,0.085,0.0801,0.08169,34908.674752,1516042799999,2903.146865,0
1516042800000,0.0834,0.085,0.0801,0.08019,16917.488019,1516046399999,1359.863852,0
1516046400000,0.08079,0.085,0.07829,0.07829,57243.546208,1516049999999,4585.624469,0
1516050000000,0.0791,0.0805,0.07829,0.0805,8943.761416,1516053599999,707.455199,0
1516053600000,0.082,0.083,0.07989,0.07989,5953.193169,1516057199999,484.599019,0
1516057200000,0.07879,0.0829,0.07599,0.0763,79859.091307,1516060799999,6254.844625,0
1516060800000,0.0751,0.0785,0.07,0.07069,55275.940789,1516064399999,4061.369855,0
1516064400000,0.07069,0.07599,0.066,0.06919,155526.370742,1516067999999,10541.12844,0
1516068000000,0.07099,0.0746,0.06719,0.07359,164842.442129,1516071599999,11748.21068,0
1516071600000,0.0753,0.07929,0.06859,0.06859,49267.727057,1516075199999,3578.909042,0
1516075200000,0.07159,0.0727,0.06859,0.0708,25821.686608,1516078799999,1821.587102,0
1516078800000,0.0708,0.0719,0.06869,0.07119,128955.449056,1516082399999,8970.962401,0
1516082400000,0.0713,0.07199,0.068,0.0698,32781.112178,1516085999999,2293.415255,0
1516086000000,0.0683,0.07199,0.0651,0.0651,90020.305141,1516089599999,6140.172824,0
1516089600000,0.06529,0.06529,0.055,0.06019,468349.729077,1516093199999,28517.704015,0
1516093200000,0.0609,0.063,0.05399,0.05539,257661.105959,1516096799999,15196.50417,0
1516096800000,0.05399,0.07779,0.0538,0.0591,174011.791563,1516100399999,10112.823451,0
1516100400000,0.0545,0.063,0.05419,0.063,175723.331095,1516103999999,9976.953224,0
1516104000000,0.062,0.06619,0.05519,0.0599,188320.518278,1516107599999,11282.508663,0
1516107600000,0.06019,0.06189,0.0522,0.05709,92845.163011,1516111199999,5299.126315,0
1516111200000,0.0551,0.0574,0.05,0.0504,196610.573836,1516114799999,10725.464702,0
1516114800000,0.05029,0.05999,0.05029,0.05979,149618.77783,1516118399999,8556.124331,0
1516118400000,0.05929,0.063,0.05609,0.0584,222458.683337,1516121999999,13324.653829,0
1516122000000,0.0584,0.0599,0.0534,0.0534,46457.764061,1516125599999,2590.937458,0
1516125600000,0.05319,0.05489,0.05099,0.05249,50101.875408,1516129199999,2639.723774,0
1516129200000,0.055,0.05999,0.05489,0.0563,32744.80365,1516132799999,1895.851872,0
1516132800000,0.05559,0.0557,0.05419,0.05419,19462.153704,1516136399999,1075.31975,0
1516136400000,0.0553,0.05539,0.05,0.05009,193335.270994,1516139999999,10654.81158,0
1516140000000,0.05009,0.05009,0.04,0.04979,237773.039496,1516143599999,10875.572377,0
1516143600000,0.04979,0.0534,0.04549,0.0511,155041.403051,1516147199999,7809.066216,0
1516147200000,0.0512,0.05999,0.047,0.05099,158490.183908,1516150799999,8521.130186,0
1516150800000,0.05099,0.0565,0.0507,0.05349,58555.952086,1516154399999,3120.137143,0
1516154400000,0.05349,0.05659,0.05,0.0524,102558.284223,1516157999999,5339.509877,0
1516158000000,0.05009,0.0567,0.04499,0.0497,49892.252609,1516161599999,2406.515444,0
1516161600000,0.0487,0.0567,0.04549,0.0511,82025.467119,1516165199999,3931.561553,0
1516165200000,0.0516,0.0546,0.0468,0.04909,112902.778391,1516168799999,5717.019643,0
1516168800000,0.0511,0.05999,0.0511,0.05349,73054.986446,1516172399999,4124.759229,0
1516172400000,0.05299,0.0562,0.05149,0.0528,27853.358802,1516175999999,1476.736483,0
1516176000000,0.05229,0.05229,0.0485,0.05079,34558.999106,1516179599999,1757.480522,0
1516179600000,0.05079,0.055,0.04599,0.0461,164933.292665,1516183199999,8019.931831,0
1516183200000,0.04719,0.055,0.04599,0.0476,298085.487725,1516186799999,14191.44021,0
1516186800000,0.0473,0.05179,0.0473,0.0485,101993.173574,1516190399999,5157.379843,0
1516190400000,0.0485,0.05179,0.048,0.05029,17295.171268,1516193999999,858.787053,0
1516194000000,0.05029,0.0572,0.04909,0.05419,99367.511838,1516197599999,5256.189199,0
1516197600000,0.0534,0.0534,0.047,0.04789,93784.959094,1516201199999,4566.942971,0
1516201200000,0.0478,0.05149,0.0451,0.0458,103693.985654,1516204799999,4903.987488,0
1516204800000,0.0458,0.0528,0.0451,0.05269,163779.115354,1516208399999,7835.717288,0
1516208400000,0.05269,0.05299,0.04909,0.05149,47253.095554,1516211999999,2441.611679,0
1516212000000,0.05179,0.0539,0.05079,0.05369,150119.473985,1516215599999,7990.034848,0
1516215600000,0.05349,0.06719,0.0533,0.06189,593965.051449,1516219199999,36784.14725,0
1516219200000,0.06519,0.0868,0.0636,0.07689,500219.96733,1516222799999,36423.286464,0
1516222800000,0.07639,0.08999,0.06489,0.0816,322325.524756,1516226399999,25740.467013,0
1516226400000,0.08169,0.0829,0.0693,0.0693,207699.980845,1516229999999,16306.730729,0
1516230000000,0.0708,0.07779,0.0671,0.07359,614927.371922,1516233599999,44378.00159,0
1516233600000,0.07539,0.083,0.07359,0.07989,324175.28618,1516237199999,25032.613797,0
1516237200000,0.0801,0.083,0.0747,0.07639,205956.072366,1516240799999,16305.949274,0
1516240800000,0.07649,0.08019,0.07549,0.0795,158640.745278,1516244399999,12388.833328,0
1516244400000,0.0771,0.08,0.0734,0.0756,118260.790318,1516247999999,9155.746103,0
1516248000000,0.0756,0.07839,0.07009,0.0752,148310.55024,1516251599999,11179.829498,0
1516251600000,0.0752,0.0757,0.0661,0.07119,54336.086834,1516255199999,3879.852956,0
1516255200000,0.0723,0.0776,0.0723,0.0748,105492.017021,1516258799999,7866.438593,0
1516258800000,0.07689,0.078,0.0734,0.07449,124627.460009,1516262399999,9591.133329,0
1516262400000,0.07599,0.07879,0.07199,0.07879,424004.49799,1516265999999,32640.318175,0
1516266000000,0.07879,0.08989,0.07779,0.08519,445038.288742,1516269599999,37287.349419,0
1516269600000,0.08509,0.08999,0.08409,0.0897,423497.624739,1516273199999,36639.329612,0
1516273200000,0.08989,0.10159,0.0888,0.10159,647017.039263,1516276799999,61299.060759,0
1516276800000,0.1015,0.113,0.09089,0.09579,990170.707851,1516280399999,102583.148583,0
1516280400000,0.0965,0.099,0.08569,0.0927,956200.994034,1516283999999,88224.751534,0
1516284000000,0.0927,0.1,0.09149,0.09969,281847.980504,1516287599999,26767.428604,0
1516287600000,0.09969,0.1,0.0921,0.09379,332719.182654,1516291199999,32331.271033,0
1516291200000,0.0945,0.0945,0.0811,0.0883,271065.99538,1516294799999,23629.794589,0
1516294800000,0.0878,0.0901,0.0863,0.0863,109652.421956,1516298399999,9818.003977,0
1516298400000,0.0858,0.09049,0.0854,0.09049,81639.541583,1516301999999,7162.486005,0
1516302000000,0.09089,0.09289,0.08569,0.09139,65012.43513,1516305599999,5912.311053,0
1516305600000,0.0902,0.09229,0.08949,0.0913,38785.862657,1516309199999,3555.006092,0
1516309200000,0.0913,0.09239,0.083,0.08309,142434.276711,1516312799999,12564.658672,0
1516312800000,0.0859,0.08759,0.07779,0.083,280711.255732,1516316399999,23096.609986,0
1516316400000,0.081,0.0848,0.0777,0.08039,314886.284175,1516319999999,24939.155804,0
1516320000000,0.07979,0.08469,0.07499,0.08469,122267.030221,1516323599999,9940.178071,0
1516323600000,0.085,0.0863,0.0814,0.0814,170117.601744,1516327199999,14012.432336,0
1516327200000,0.0814,0.0825,0.07049,0.07389,457048.415832,1516330799999,34457.177445,0
1516330800000,0.0719,0.0785,0.06719,0.0766,491269.170416,1516334399999,35050.459616,0
1516334400000,0.0781,0.0826,0.07349,0.0796,172591.045603,1516337999999,13357.913863,0
1516338000000,0.0796,0.0824,0.0796,0.08079,286956.396205,1516341599999,23177.196071,0
1516341600000,0.0814,0.08599,0.0806,0.08569,339251.099913,1516345199999,28095.323718,0
1516345200000,0.08329,0.08409,0.07969,0.07969,257576.692639,1516348799999,20980.880495,0
1516348800000,0.08029,0.08599,0.07779,0.08319,189241.13913,1516352399999,15671.045928,0
1516352400000,0.0839,0.0845,0.08029,0.08069,178307.851796,1516355999999,14506.363594,0
1516356000000,0.0825,0.083,0.0801,0.083,91077.095028,1516359599999,7366.6039,0
1516359600000,0.08279,0.085,0.0811,0.08409,106419.587154,1516363199999,8823.298984,0
1516363200000,0.0848,0.0897,0.08379,0.0859,243718.996402,1516366799999,21078.673706,0
1516366800000,0.0878,0.08999,0.083,0.083,161370.475791,1516370399999,13999.669983,0
1516370400000,0.083,0.0877,0.079,0.0791,206456.604582,1516373999999,16734.606881,0
1516374000000,0.0791,0.08599,0.0791,0.0826,262106.199049,1516377599999,21155.701968,0
1516377600000,0.0839,0.08509,0.0815,0.08309,54698.236181,1516381199999,4555.675396,0
1516381200000,0.08309,0.08309,0.0791,0.0792,34734.201878,1516384799999,2774.079837,0
1516384800000,0.0792,0.081,0.079,0.081,32161.401097,1516388399999,2572.749201,0
1516388400000,0.08039,0.08039,0.08,0.08,4735.577744,1516391999999,379.019876,0
1516392000000,0.0791,0.07989,0.079,0.07989,14905.276432,1516395599999,1179.907714,0
1516395600000,0.08069,0.0811,0.07989,0.07989,6012.648031,1516399199999,483.131495,0
1516399200000,0.079,0.07989,0.079,0.07969,5386.892821,1516402799999,425.879917,0
1516402800000,0.07979,0.0816,0.0795,0.081,21604.17958,1516406399999,1742.345398,0
1516406400000,0.0821,0.0835,0.082,0.0835,21566.279226,1516409999999,1790.822471,0
1516410000000,0.0835,0.0859,0.0801,0.0809,29356.469482,1516413599999,2403.909478,0
1516413600000,0.0811,0.0853,0.0805,0.0805,68589.734422,1516417199999,5583.065099,0
1516417200000,0.0806,0.08459,0.0805,0.0845,65609.5276,1516420799999,5427.431878,0
1516420800000,0.0845,0.0879,0.083,0.0855,69648.913428,1516424399999,5890.731328,0
1516424400000,0.0849,0.0887,0.08309,0.0879,305662.082611,1516427999999,26186.761316,0
1516428000000,0.08799,0.08859,0.0845,0.0859,145923.098686,1516431599999,12576.459812,0
1516431600000,0.0859,0.08799,0.0845,0.08799,200635.557332,1516435199999,17234.667227,0
1516435200000,0.08599,0.0874,0.08459,0.08469,68392.41954,1516438799999,5820.897643,0
1516438800000,0.08469,0.08599,0.0845,0.08459,138081.16649,1516442399999,11718.674741,0
1516442400000,0.08459,0.0873,0.08319,0.08319,149622.724022,1516445999999,12650.632252,0
1516446000000,0.0839,0.0839,0.0826,0.0826,76812.825754,1516449599999,6385.633009,0
1516449600000,0.0824,0.08669,0.079,0.0844,69519.00752,1516453199999,5649.806997,0
1516453200000,0.08559,0.08599,0.08269,0.0854,35935.487034,1516456799999,3018.280678,0
1516456800000,0.0826,0.0853,0.0826,0.0834,57528.747568,1516460399999,4839.23315,0
1516460400000,0.0829,0.08599,0.0826,0.08319,59667.748146,1516463999999,4982.50911,0
1516464000000,0.0829,0.0845,0.0829,0.0845,37446.316678,1516467599999,3144.214413,0
1516467600000,0.08459,0.0855,0.08129,0.08309,46551.17775,1516471199999,3901.059452,0
1516471200000,0.08359,0.0843,0.08219,0.08219,82107.275603,1516474799999,6854.290318,0
1516474800000,0.0815,0.084,0.0815,0.0834,2081.666976,1516478399999,172.676908,0
1516478400000,0.08409,0.0858,0.08409,0.08519,121675.688999,1516481999999,10354.987736,0
1516482000000,0.08519,0.0888,0.08519,0.0873,102495.342803,1516485599999,8959.28663,0
1516485600000,0.0877,0.0888,0.0863,0.0874,39261.233461,1516489199999,3447.595427,0
1516489200000,0.0872,0.0872,0.08519,0.0858,23337.826278,1516492799999,2016.883681,0
1516492800000,0.0858,0.08659,0.08219,0.083,261847.093013,1516496399999,22349.412893,0
1516496400000,0.0839,0.08509,0.0821,0.0821,48755.56965,1516499999999,4034.924639,0
1516500000000,0.0834,0.08599,0.0815,0.083,48091.433988,1516503599999,4026.123411,0
1516503600000,0.083,0.08559,0.083,0.0848,42460.042232,1516507199999,3578.301024,0
1516507200000,0.0848,0.0848,0.079,0.07939,178988.279152,1516510799999,14571.046838,0
1516510800000,0.079,0.08179,0.0781,0.08,136659.239594,1516514399999,10851.050094,0
1516514400000,0.079,0.08,0.07789,0.0791,106777.528081,1516517999999,8389.593207,0
1516518000000,0.07889,0.07989,0.0734,0.0753,144886.283123,1516521599999,11059.100568,0
1516521600000,0.07599,0.08019,0.0756,0.0795,349824.669218,1516525199999,27664.844391,0
1516525200000,0.07939,0.0801,0.07409,0.0758,251643.452991,1516528799999,19701.177618,0
1516528800000,0.0756,0.079,0.07389,0.07699,16540.356177,1516532399999,1270.253899,0
1516532400000,0.0771,0.0825,0.07649,0.082,122420.648797,1516535999999,9817.672834,0
1516536000000,0.0801,0.0825,0.07789,0.07789,79116.712516,1516539599999,6327.072994,0
1516539600000,0.07839,0.08279,0.0771,0.07989,317949.504422,1516543199999,25427.699076,0
1516543200000,0.0795,0.0795,0.07499,0.0752,67567.606534,1516546799999,5227.470639,0
1516546800000,0.0753,0.078,0.0746,0.0746,34866.479514,1516550399999,2623.708537,0
1516550400000,0.07449,0.07499,0.065,0.06969,114786.450887,1516553999999,8228.181643,0
1516554000000,0.0695,0.0737,0.06779,0.0708,28863.802451,1516557599999,2033.863037,0
1516557600000,0.0708,0.07149,0.07049,0.07099,21847.002614,1516561199999,1545.842067,0
1516561200000,0.07099,0.0734,0.07099,0.0723,3195.627751,1516564799999,230.657176,0
1516564800000,0.0723,0.0738,0.069,0.069,284483.358209,1516568399999,20468.462841,0
1516568400000,0.06909,0.07069,0.0689,0.0703,41331.873611,1516571999999,2896.713663,0
1516572000000,0.0694,0.07119,0.0694,0.0703,4386.382833,1516575599999,310.029292,0
1516575600000,0.0708,0.0737,0.0703,0.07059,7314.502388,1516579199999,535.407213,0
1516579200000,0.0718,0.0738,0.0718,0.07359,21343.523271,1516582799999,1569.322109,0
1516582800000,0.0737,0.0748,0.0722,0.07399,27347.235314,1516586399999,2012.819741,0
1516586400000,0.07199,0.0723,0.0698,0.0723,25113.11607,1516589999999,1779.585226,0
1516590000000,0.07149,0.07699,0.0666,0.0709,52687.307478,1516593599999,3745.905387,0
1516593600000,0.07109,0.0777,0.07,0.07009,53296.826873,1516597199999,3834.513051,0
1516597200000,0.0713,0.0717,0.07,0.0703,15951.905741,1516600799999,1122.495413,0
1516600800000,0.07119,0.0777,0.07119,0.07359,104798.242155,1516604399999,7811.201996,0
1516604400000,0.0732,0.07699,0.07159,0.07699,46946.336349,1516607999999,3491.493793,0
1516608000000,0.07699,0.0864,0.07589,0.0819,217458.842834,1516611599999,17645.154406,0
1516611600000,0.0819,0.083,0.079,0.08169,482508.698337,1516615199999,38942.746985,0
1516615200000,0.08179,0.0829,0.0791,0.08079,162238.044702,1516618799999,13222.753475,0
1516618800000,0.0805,0.0805,0.07599,0.07599,599029.839495,1516622399999,46839.900169,0
1516622400000,0.07599,0.0762,0.0733,0.0742,469612.896253,1516625999999,35352.971132,0
1516626000000,0.07249,0.07399,0.0655,0.06819,256502.05702,1516629599999,17681.379989,0
1516629600000,0.06759,0.07149,0.067,0.06919,438795.934338,1516633199999,30636.175424,0
1516633200000,0.06919,0.06919,0.0646,0.0646,248321.92623,1516636799999,16760.99226,0
1516636800000,0.06489,0.06969,0.06489,0.06679,121420.017897,1516640399999,8048.643517,0
1516640400000,0.06759,0.06959,0.06729,0.06729,81309.597578,1516643999999,5539.480982,0
1516644000000,0.0674,0.0684,0.06679,0.06769,40533.254293,1516647599999,2736.533032,0
1516647600000,0.06719,0.069,0.06629,0.0674,29451.401818,1516651199999,1982.425863,0
1516651200000,0.06729,0.06729,0.066,0.0665,25543.75095,1516654799999,1701.74343,0
1516654800000,0.06569,0.06669,0.06219,0.065,108237.487921,1516658399999,7043.780766,0
1516658400000,0.0651,0.06869,0.0651,0.06869,66011.323191,1516661999999,4368.436269,0
1516662000000,0.0684,0.07259,0.0684,0.07149,32333.721801,1516665599999,2251.526707,0
1516665600000,0.07119,0.07119,0.06819,0.0689,86216.396663,1516669199999,6028.30308,0
1516669200000,0.0703,0.0703,0.06759,0.06869,20431.532314,1516672799999,1421.376046,0
1516672800000,0.0684,0.0698,0.0675,0.06869,110432.803503,1516676399999,7572.676247,0
1516676400000,0.06869,0.0699,0.06869,0.0688,8213.759375,1516679999999,567.902786,0
1516680000000,0.0694,0.07049,0.06869,0.0694,212205.957614,1516683599999,14854.97684,0
1516683600000,0.0674,0.0675,0.0656,0.06629,94378.32271,1516687199999,6287.819679,0
1516687200000,0.0665,0.0688,0.06529,0.066,62919.415591,1516690799999,4204.128062,0
1516690800000,0.066,0.06819,0.065,0.06529,131344.008532,1516694399999,8564.903523,0
1516694400000,0.06519,0.07049,0.06519,0.06769,80903.134014,1516697999999,5371.18684,0
1516698000000,0.067,0.068,0.0665,0.0665,76839.223657,1516701599999,5149.339699,0
1516701600000,0.066,0.0671,0.06529,0.0654,32434.210373,1516705199999,2144.433114,0
1516705200000,0.0654,0.0664,0.06239,0.0636,68503.816982,1516708799999,4396.459368,0
1516708800000,0.06379,0.066,0.063,0.064,414520.880315,1516712399999,26762.73065,0
1516712400000,0.064,0.06719,0.06379,0.0661,131950.963958,1516715999999,8603.33287,0
1516716000000,0.06519,0.066,0.06489,0.06579,128399.574659,1516719599999,8367.845716,0
1516719600000,0.06529,0.0688,0.065,0.06859,106911.913498,1516723199999,7198.931144,0
1516723200000,0.06859,0.07299,0.06859,0.0723,290910.898639,1516726799999,20455.142528,0
1516726800000,0.0723,0.07409,0.0699,0.07119,111288.983435,1516730399999,7999.5872,0
1516730400000,0.07199,0.0733,0.07099,0.0718,115314.3839,1516733999999,8314.761256,0
1516734000000,0.0718,0.0718,0.07069,0.07069,59344.489794,1516737599999,4224.10077,0
1516737600000,0.07009,0.0718,0.06909,0.07069,6078.796774,1516741199999,424.399097,0
1516741200000,0.06969,0.0699,0.069,0.069,1630.611669,1516744799999,113.283639,0
1516744800000,0.0698,0.07019,0.0695,0.0699,597.5812,1516748399999,41.771115,0
1516748400000,0.07009,0.0703,0.068,0.068,12402.705171,1516751999999,849.84431,0
1516752000000,0.0688,0.07,0.066,0.0661,149783.21874,1516755599999,10013.851351,0
1516755600000,0.067,0.07,0.06669,0.06669,128911.67954,1516759199999,8804.278646,0
1516759200000,0.06669,0.06869,0.06579,0.0683,8726.265561,1516762799999,592.28405,0
1516762800000,0.06819,0.07,0.06819,0.0683,21641.694966,1516766399999,1490.127526,0
1516766400000,0.0688,0.0688,0.0666,0.0666,49445.750216,1516769999999,3368.028088,0
