open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1672664400000,0.21930000,0.22090000,0.21830000,0.21890000,49718.00000000,1672667999999,10902.16350000,80
1672668000000,0.21850000,0.22020000,0.21850000,0.21920000,10346.00000000,1672671599999,2268.07750000,33
1672671600000,0.21920000,0.22060000,0.21920000,0.21970000,9456.00000000,1672675199999,2078.42560000,35
1672675200000,0.22030000,0.22170000,0.21960000,0.22080000,10864.00000000,1672678799999,2393.45560000,34
1672678800000,0.21980000,0.22100000,0.21940000,0.22100000,28168.00000000,1672682399999,6197.08480000,21
1672682400000,0.22070000,0.22140000,0.22040000,0.22040000,5256.00000000,1672685999999,1160.98810000,23
1672686000000,0.22060000,0.22180000,0.22020000,0.22060000,10664.00000000,1672689599999,2353.19660000,46
1672689600000,0.22030000,0.22220000,0.22000000,0.22180000,11855.00000000,1672693199999,2625.29540000,39
1672693200000,0.22130000,0.22350000,0.22130000,0.22270000,799.00000000,1672696799999,177.40480000,12
1672696800000,0.22270000,0.22310000,0.22040000,0.22100000,11809.00000000,1672700399999,2615.67530000,34
1672700400000,0.22040000,0.22160000,0.22000000,0.22110000,22715.00000000,1672703999999,5019.10660000,49
1672704000000,0.22030000,0.22040000,0.21900000,0.21970000,24442.00000000,1672707599999,5364.54470000,37
1672707600000,0.21940000,0.22080000,0.21770000,0.21790000,54255.00000000,1672711199999,11854.09150000,50
1672711200000,0.21810000,0.21860000,0.21710000,0.21840000,16473.00000000,1672714799999,3587.08520000,35
1672714800000,0.21800000,0.21820000,0.21790000,0.21820000,12924.00000000,1672718399999,2817.92020000,12
1672718400000,0.21770000,0.21850000,0.21770000,0.21790000,4451.00000000,1672721999999,971.62090000,10
1672722000000,0.21780000,0.21970000,0.21780000,0.21880000,21771.00000000,1672725599999,4763.35360000,28
1672725600000,0.21970000,0.21990000,0.21890000,0.21890000,821.00000000,1672729199999,180.16240000,13
1672729200000,0.21930000,0.21960000,0.21850000,0.21870000,9193.00000000,1672732799999,2012.27480000,24
1672732800000,0.21850000,0.21880000,0.21650000,0.21810000,24707.00000000,1672736399999,5377.28530000,44
1672736400000,0.21810000,0.22000000,0.21810000,0.21900000,10471.00000000,1672739999999,2292.84760000,23
1672740000000,0.21980000,0.21980000,0.21860000,0.21910000,3129.00000000,1672743599999,685.15860000,16
1672743600000,0.21910000,0.21910000,0.21770000,0.21770000,5518.00000000,1672747199999,1203.31690000,16
1672747200000,0.21800000,0.21870000,0.21790000,0.21810000,4716.00000000,1672750799999,1029.24000000,22
1672750800000,0.21830000,0.21860000,0.21790000,0.21830000,4566.00000000,1672754399999,996.28100000,16
1672754400000,0.21800000,0.21870000,0.21700000,0.21740000,26479.00000000,1672757999999,5767.96160000,48
1672758000000,0.21750000,0.21790000,0.21640000,0.21720000,14804.00000000,1672761599999,3218.23170000,25
1672761600000,0.21720000,0.21770000,0.21640000,0.21650000,3011.00000000,1672765199999,652.99890000,20
1672765200000,0.21640000,0.21730000,0.21630000,0.21660000,4110.00000000,1672768799999,891.07870000,21
1672768800000,0.21660000,0.21670000,0.21610000,0.21670000,4457.00000000,1672772399999,964.57070000,26
1672772400000,0.21640000,0.21790000,0.21630000,0.21700000,9332.00000000,1672775999999,2023.93490000,46
1672776000000,0.21640000,0.21820000,0.21640000,0.21690000,4069.00000000,1672779599999,882.93710000,36
1672779600000,0.21670000,0.21760000,0.21640000,0.21730000,28456.00000000,1672783199999,6176.18640000,32
1672783200000,0.21730000,0.21810000,0.21680000,0.21750000,1770.00000000,1672786799999,384.69310000,10
1672786800000,0.21740000,0.21770000,0.21730000,0.21760000,396.00000000,1672790399999,86.11760000,5
1672790400000,0.21780000,0.21780000,0.21590000,0.21650000,18793.00000000,1672793999999,4069.97940000,65
1672794000000,0.21650000,0.21780000,0.21610000,0.21760000,8539.00000000,1672797599999,1850.31320000,31
1672797600000,0.21750000,0.21860000,0.21720000,0.21850000,7548.00000000,1672801199999,1646.30590000,48
1672801200000,0.21860000,0.21940000,0.21860000,0.21940000,33205.00000000,1672804799999,7277.51200000,60
1672804800000,0.21940000,0.22060000,0.21920000,0.22000000,50519.00000000,1672808399999,11113.82610000,140
1672808400000,0.22000000,0.22030000,0.21940000,0.21960000,3477.00000000,1672811999999,764.00410000,17
1672812000000,0.21960000,0.22010000,0.21960000,0.21960000,1396.00000000,1672815599999,306.74120000,17
1672815600000,0.21970000,0.21980000,0.21930000,0.21940000,3852.00000000,1672819199999,845.07950000,15
1672819200000,0.21990000,0.22030000,0.21910000,0.22010000,16831.00000000,1672822799999,3699.93400000,24
1672822800000,0.21950000,0.21990000,0.21940000,0.21970000,8636.00000000,1672826399999,1898.62660000,28
1672826400000,0.21960000,0.21990000,0.21920000,0.21960000,9191.00000000,1672829999999,2017.66840000,29
1672830000000,0.21950000,0.21980000,0.21900000,0.21930000,5424.00000000,1672833599999,1190.09270000,31
1672833600000,0.21970000,0.22000000,0.21940000,0.21950000,8381.00000000,1672837199999,1842.14420000,19
1672837200000,0.21960000,0.22020000,0.21930000,0.22020000,1138.00000000,1672840799999,249.87260000,11
1672840800000,0.21990000,0.22000000,0.21900000,0.21950000,3557.00000000,1672844399999,780.03320000,29
1672844400000,0.21960000,0.22380000,0.21860000,0.21990000,99875.00000000,1672847999999,22164.14750000,172
1672848000000,0.21990000,0.22050000,0.21950000,0.22010000,30325.00000000,1672851599999,6665.30710000,52
1672851600000,0.22050000,0.22150000,0.21990000,0.22110000,15680.00000000,1672855199999,3459.59010000,44
1672855200000,0.22100000,0.22200000,0.22050000,0.22200000,29337.00000000,1672858799999,6496.32110000,57
1672858800000,0.22110000,0.22150000,0.21870000,0.21910000,48153.00000000,1672862399999,10584.17900000,93
1672862400000,0.21910000,0.22030000,0.21870000,0.21940000,13168.00000000,1672865999999,2889.71030000,24
1672866000000,0.21940000,0.21980000,0.21890000,0.21930000,3613.00000000,1672869599999,792.31310000,13
1672869600000,0.21950000,0.21950000,0.21920000,0.21930000,5459.00000000,1672873199999,1196.99380000,5
1672873200000,0.21970000,0.22100000,0.21970000,0.22100000,1033.00000000,1672876799999,228.11730000,5
1672876800000,0.22130000,0.22130000,0.21920000,0.21920000,63711.00000000,1672880399999,14020.16780000,72
1672880400000,0.21920000,0.21990000,0.21860000,0.21910000,21904.00000000,1672883999999,4801.22940000,50
1672884000000,0.21900000,0.21980000,0.21870000,0.21980000,6980.00000000,1672887599999,1529.23330000,33
1672887600000,0.21970000,0.21970000,0.21920000,0.21950000,914.00000000,1672891199999,200.58720000,12
1672891200000,0.21950000,0.22010000,0.21910000,0.21930000,5430.00000000,1672894799999,1191.67780000,26
1672894800000,0.21970000,0.21990000,0.21890000,0.21990000,22565.00000000,1672898399999,4948.27520000,68
1672898400000,0.21950000,0.21980000,0.21680000,0.21900000,89603.00000000,1672901999999,19528.49000000,93
1672902000000,0.21870000,0.21870000,0.21770000,0.21860000,5844.00000000,1672905599999,1275.26500000,32
1672905600000,0.21870000,0.21870000,0.21770000,0.21810000,4961.00000000,1672909199999,1082.51720000,35
1672909200000,0.21770000,0.21810000,0.21660000,0.21660000,16133.00000000,1672912799999,3510.53590000,47
1672912800000,0.21700000,0.21840000,0.21660000,0.21840000,18694.00000000,1672916399999,4070.21930000,56
1672916400000,0.21800000,0.21940000,0.21790000,0.21910000,52193.00000000,1672919999999,11404.38120000,69
1672920000000,0.21920000,0.21960000,0.21840000,0.21940000,32530.00000000,1672923599999,7130.94800000,64
1672923600000,0.21950000,0.21950000,0.21790000,0.21820000,28232.00000000,1672927199999,6176.05020000,43
1672927200000,0.21780000,0.21880000,0.21720000,0.21780000,16944.00000000,1672930799999,3695.12320000,66
1672930800000,0.21780000,0.21850000,0.21760000,0.21830000,24663.00000000,1672934399999,5381.34610000,214
1672934400000,0.21830000,0.21860000,0.21360000,0.21680000,303393.00000000,1672937999999,65484.87570000,295
1672938000000,0.21680000,0.21850000,0.21320000,0.21720000,253633.00000000,1672941599999,54781.46590000,534
1672941600000,0.21720000,0.21790000,0.21690000,0.21730000,13819.00000000,1672945199999,3004.67710000,39
1672945200000,0.21730000,0.21820000,0.21730000,0.21820000,5750.00000000,1672948799999,1253.01170000,23
1672948800000,0.21780000,0.21820000,0.21720000,0.21820000,71986.00000000,1672952399999,15669.97330000,39
1672952400000,0.21810000,0.21830000,0.21750000,0.21810000,69505.00000000,1672955999999,15145.25080000,38
1672956000000,0.21770000,0.21820000,0.21740000,0.21740000,2206.00000000,1672959599999,480.27310000,10
1672959600000,0.21790000,0.21880000,0.21590000,0.21840000,73238.00000000,1672963199999,15932.33180000,137
1672963200000,0.21800000,0.21920000,0.21730000,0.21850000,11125.00000000,1672966799999,2427.83980000,42
1672966800000,0.21800000,0.21890000,0.21660000,0.21790000,21088.00000000,1672970399999,4592.54560000,36
1672970400000,0.21780000,0.21810000,0.21700000,0.21790000,12963.00000000,1672973999999,2821.79100000,30
1672974000000,0.21810000,0.21810000,0.21760000,0.21790000,7729.00000000,1672977599999,1682.30330000,11
1672977600000,0.21740000,0.21800000,0.21520000,0.21620000,7222.00000000,1672981199999,1562.85650000,31
1672981200000,0.21560000,0.21620000,0.21550000,0.21580000,3105.00000000,1672984799999,670.57690000,10
1672984800000,0.21580000,0.21600000,0.21160000,0.21440000,90656.00000000,1672988399999,19377.91670000,212
1672988400000,0.21430000,0.21490000,0.21380000,0.21460000,8949.00000000,1672991999999,1918.48240000,40
1672992000000,0.21470000,0.21510000,0.21440000,0.21480000,1077.00000000,1672995599999,231.14050000,13
1672995600000,0.21480000,0.21480000,0.21390000,0.21450000,10587.00000000,1672999199999,2268.93210000,42
1672999200000,0.21420000,0.21550000,0.21400000,0.21400000,19431.00000000,1673002799999,4167.19420000,45
1673002800000,0.21430000,0.21460000,0.21280000,0.21400000,4471.00000000,1673006399999,956.12090000,17
1673006400000,0.21370000,0.21420000,0.21310000,0.21330000,6990.00000000,1673009999999,1492.74290000,37
1673010000000,0.21350000,0.21500000,0.21230000,0.21490000,9441.00000000,1673013599999,2013.36750000,47
1673013600000,0.21390000,0.21460000,0.21360000,0.21430000,2639.00000000,1673017199999,564.99010000,15
1673017200000,0.21440000,0.21630000,0.21440000,0.21580000,2128.00000000,1673020799999,458.41350000,31
1673020800000,0.21630000,0.21650000,0.21520000,0.21620000,2851.00000000,1673024399999,615.34760000,25
1673024400000,0.21630000,0.21650000,0.21600000,0.21600000,1803.00000000,1673027999999,389.94640000,9
1673028000000,0.21600000,0.21640000,0.21590000,0.21600000,7335.00000000,1673031599999,1585.25160000,22
1673031600000,0.21580000,0.21720000,0.21560000,0.21690000,13274.00000000,1673035199999,2866.17650000,31
1673035200000,0.21720000,0.21760000,0.21630000,0.21670000,8125.00000000,1673038799999,1763.38880000,31
1673038800000,0.21660000,0.21730000,0.21410000,0.21700000,112040.00000000,1673042399999,24174.30460000,126
1673042400000,0.21730000,0.21760000,0.21670000,0.21760000,2332.00000000,1673045999999,506.25230000,18
1673046000000,0.21780000,0.21860000,0.21780000,0.21800000,9405.00000000,1673049599999,2051.99870000,30
1673049600000,0.21840000,0.21850000,0.21750000,0.21840000,13373.00000000,1673053199999,2915.17520000,48
1673053200000,0.21840000,0.21860000,0.21640000,0.21810000,67058.00000000,1673056799999,14615.73050000,137
1673056800000,0.21810000,0.21850000,0.21770000,0.21820000,22312.00000000,1673060399999,4864.68350000,35
1673060400000,0.21820000,0.21820000,0.21780000,0.21800000,2151.00000000,1673063999999,468.84400000,6
1673064000000,0.21770000,0.21840000,0.21770000,0.21800000,12748.00000000,1673067599999,2779.89510000,20
1673067600000,0.21800000,0.21810000,0.21770000,0.21790000,1716.00000000,1673071199999,374.04300000,12
1673071200000,0.21810000,0.21810000,0.21740000,0.21790000,7209.00000000,1673074799999,1570.10310000,16
1673074800000,0.21790000,0.21810000,0.21780000,0.21810000,5671.00000000,1673078399999,1236.10450000,14
1673078400000,0.21820000,0.21830000,0.21750000,0.21780000,2090.00000000,1673081999999,455.20440000,15
1673082000000,0.21770000,0.21780000,0.21750000,0.21750000,6655.00000000,1673085599999,1448.03020000,16
1673085600000,0.21780000,0.21840000,0.21720000,0.21740000,23610.00000000,1673089199999,5140.94250000,51
1673089200000,0.21780000,0.21860000,0.21720000,0.21810000,19445.00000000,1673092799999,4238.50080000,54
1673092800000,0.21800000,0.21840000,0.21700000,0.21780000,46939.00000000,1673096399999,10226.01390000,82
1673096400000,0.21740000,0.21830000,0.21710000,0.21820000,19291.00000000,1673099999999,4203.14530000,45
1673100000000,0.21810000,0.21820000,0.21700000,0.21790000,18266.00000000,1673103599999,3976.49720000,39
1673103600000,0.21790000,0.21830000,0.21700000,0.21750000,26727.00000000,1673107199999,5824.76940000,77
1673107200000,0.21800000,0.21880000,0.21750000,0.21820000,46540.00000000,1673110799999,10150.39680000,94
1673110800000,0.21770000,0.21830000,0.21760000,0.21760000,997.00000000,1673114399999,217.27300000,11
1673114400000,0.21820000,0.21830000,0.21760000,0.21790000,6823.00000000,1673117999999,1486.36380000,36
1673118000000,0.21810000,0.21830000,0.21770000,0.21770000,924.00000000,1673121599999,201.41190000,15
1673121600000,0.21770000,0.21810000,0.21760000,0.21780000,484.00000000,1673125199999,105.43550000,6
1673125200000,0.21760000,0.21770000,0.21720000,0.21720000,940.00000000,1673128799999,204.49150000,6
1673128800000,0.21740000,0.21820000,0.21740000,0.21750000,9856.00000000,1673132399999,2147.02200000,28
1673132400000,0.21820000,0.21870000,0.21700000,0.21800000,11719.00000000,1673135999999,2554.85200000,37
1673136000000,0.21830000,0.21860000,0.21740000,0.21820000,56147.00000000,1673139599999,12254.45210000,79
1673139600000,0.21780000,0.21840000,0.21690000,0.21760000,17581.00000000,1673143199999,3828.16380000,34
1673143200000,0.21810000,0.21810000,0.21770000,0.21780000,1354.00000000,1673146799999,295.13080000,11
1673146800000,0.21810000,0.21830000,0.21790000,0.21830000,2437.00000000,1673150399999,531.51560000,13
1673150400000,0.21820000,0.21820000,0.21770000,0.21770000,3440.00000000,1673153999999,749.97840000,13
1673154000000,0.21790000,0.21830000,0.21560000,0.21820000,12182.00000000,1673157599999,2649.24310000,33
1673157600000,0.21830000,0.21890000,0.21540000,0.21780000,57010.00000000,1673161199999,12436.08680000,100
1673161200000,0.21840000,0.22370000,0.21840000,0.21900000,91300.00000000,1673164799999,20176.38020000,95
1673164800000,0.21920000,0.22020000,0.21920000,0.21990000,18152.00000000,1673168399999,3987.82070000,35
1673168400000,0.21970000,0.22050000,0.21940000,0.21970000,13320.00000000,1673171999999,2928.90570000,42
1673172000000,0.22030000,0.22060000,0.21970000,0.22010000,10481.00000000,1673175599999,2309.41810000,32
1673175600000,0.22020000,0.22020000,0.21900000,0.21900000,52608.00000000,1673179199999,11544.23930000,64
1673179200000,0.21900000,0.21940000,0.21880000,0.21890000,2029.00000000,1673182799999,444.49260000,20
1673182800000,0.21900000,0.21960000,0.21880000,0.21890000,12274.00000000,1673186399999,2691.12650000,30
1673186400000,0.21900000,0.22010000,0.21890000,0.22010000,19554.00000000,1673189999999,4288.98280000,46
1673190000000,0.22000000,0.22010000,0.21910000,0.22010000,3937.00000000,1673193599999,864.63230000,21
1673193600000,0.22010000,0.22020000,0.21780000,0.21850000,11885.00000000,1673197199999,2600.22260000,64
1673197200000,0.21850000,0.21890000,0.21850000,0.21870000,6891.00000000,1673200799999,1506.72700000,17
1673200800000,0.21850000,0.22010000,0.21820000,0.21910000,15446.00000000,1673204399999,3385.72550000,55
1673204400000,0.21940000,0.22020000,0.21880000,0.22010000,16766.00000000,1673207999999,3686.72740000,35
1673208000000,0.21980000,0.22080000,0.21870000,0.22070000,45926.00000000,1673211599999,10101.01390000,71
1673211600000,0.22070000,0.22130000,0.22070000,0.22080000,2647.00000000,1673215199999,585.13530000,25
1673215200000,0.22090000,0.22260000,0.21870000,0.22210000,111547.00000000,1673218799999,24614.54630000,156
1673218800000,0.22240000,0.22430000,0.22230000,0.22410000,33865.00000000,1673222399999,7553.08730000,93
1673222400000,0.22380000,0.22500000,0.22210000,0.22470000,30657.00000000,1673225999999,6852.17240000,109
1673226000000,0.22480000,0.22570000,0.22470000,0.22570000,14649.00000000,1673229599999,3296.57410000,44
1673229600000,0.22560000,0.22680000,0.22530000,0.22580000,51123.00000000,1673233199999,11550.04470000,132
1673233200000,0.22570000,0.22680000,0.22570000,0.22680000,14733.00000000,1673236799999,3333.11650000,45
1673236800000,0.22700000,0.22810000,0.22670000,0.22710000,67460.00000000,1673240399999,15367.62430000,71
1673240400000,0.22710000,0.22760000,0.22540000,0.22540000,19006.00000000,1673243999999,4313.84530000,63
1673244000000,0.22540000,0.22610000,0.22530000,0.22550000,13918.00000000,1673247599999,3142.65280000,54
1673247600000,0.22560000,0.22720000,0.22510000,0.22510000,65798.00000000,1673251199999,14869.29590000,84
1673251200000,0.22590000,0.22770000,0.22570000,0.22750000,21622.00000000,1673254799999,4902.87030000,66
1673254800000,0.22750000,0.22910000,0.22740000,0.22880000,7710.00000000,1673258399999,1758.67560000,60
1673258400000,0.22880000,0.22980000,0.22840000,0.22940000,29767.00000000,1673261999999,6822.20130000,99
1673262000000,0.22970000,0.22980000,0.22800000,0.22800000,7153.00000000,1673265599999,1640.04720000,37
1673265600000,0.22820000,0.22870000,0.22820000,0.22870000,6039.00000000,1673269199999,1379.26530000,29
1673269200000,0.22870000,0.22980000,0.22710000,0.22790000,39542.00000000,1673272799999,9042.72310000,112
1673272800000,0.22800000,0.23130000,0.22770000,0.23070000,314377.00000000,1673276399999,72299.41460000,217
1673276400000,0.23070000,0.23100000,0.22950000,0.23010000,96526.00000000,1673279999999,22234.34020000,112
1673280000000,0.23000000,0.23270000,0.22980000,0.23220000,37368.00000000,1673283599999,8647.05580000,192
1673283600000,0.23210000,0.23280000,0.23160000,0.23260000,11252.00000000,1673287199999,2612.63280000,78
1673287200000,0.23290000,0.23350000,0.23090000,0.23190000,53185.00000000,1673290799999,12350.58960000,108
1673290800000,0.23140000,0.23200000,0.23080000,0.23140000,8868.00000000,1673294399999,2053.31610000,48
1673294400000,0.23110000,0.23110000,0.22890000,0.22910000,20525.00000000,1673297999999,4724.53450000,59
1673298000000,0.22930000,0.23060000,0.22920000,0.22920000,8737.00000000,1673301599999,2007.36720000,37
1673301600000,0.22950000,0.23120000,0.22950000,0.23020000,26440.00000000,1673305199999,6093.13060000,70
1673305200000,0.22990000,0.23150000,0.22860000,0.23090000,67348.00000000,1673308799999,15540.06620000,71
1673308800000,0.23090000,0.23160000,0.23010000,0.23110000,29371.00000000,1673312399999,6777.81720000,70
1673312400000,0.23110000,0.23130000,0.23040000,0.23100000,5636.00000000,1673315999999,1302.44990000,30
1673316000000,0.23140000,0.23140000,0.22640000,0.22780000,49907.00000000,1673319599999,11379.71740000,101
1673319600000,0.22780000,0.23200000,0.22780000,0.23040000,78530.00000000,1673323199999,18091.64890000,138
1673323200000,0.23060000,0.23120000,0.22940000,0.23100000,16991.00000000,1673326799999,3915.68700000,67
1673326800000,0.23140000,0.23140000,0.23100000,0.23140000,1449.00000000,1673330399999,335.23480000,12
1673330400000,0.23150000,0.23150000,0.22980000,0.23030000,17216.00000000,1673333999999,3968.55330000,47
1673334000000,0.23030000,0.23080000,0.23020000,0.23030000,5164.00000000,1673337599999,1189.95480000,46
1673337600000,0.23020000,0.23240000,0.22990000,0.23150000,17530.00000000,1673341199999,4050.99080000,90
1673341200000,0.23090000,0.23270000,0.23080000,0.23160000,19113.00000000,1673344799999,4424.51120000,68
1673344800000,0.23180000,0.23180000,0.23050000,0.23100000,12036.00000000,1673348399999,2781.65720000,48
1673348400000,0.23130000,0.23190000,0.23030000,0.23110000,19520.00000000,1673351999999,4507.62880000,66
1673352000000,0.23100000,0.23160000,0.22930000,0.22950000,8970.00000000,1673355599999,2069.34360000,64
1673355600000,0.22930000,0.22960000,0.22870000,0.22950000,10771.00000000,1673359199999,2467.58340000,68
1673359200000,0.22960000,0.23110000,0.22960000,0.23070000,4930.00000000,1673362799999,1134.71000000,38
1673362800000,0.22980000,0.23100000,0.22980000,0.23100000,5391.00000000,1673366399999,1243.03550000,32
1673366400000,0.23100000,0.23160000,0.23060000,0.23100000,5851.00000000,1673369999999,1352.54200000,38
1673370000000,0.23110000,0.23190000,0.23110000,0.23190000,1385.00000000,1673373599999,320.69810000,20
1673373600000,0.23150000,0.23430000,0.23150000,0.23320000,27733.00000000,1673377199999,6473.04650000,78
1673377200000,0.23290000,0.23480000,0.23290000,0.23460000,7816.00000000,1673380799999,1828.24310000,53
1673380800000,0.23460000,0.23500000,0.23390000,0.23490000,14490.00000000,1673384399999,3399.28430000,49
1673384400000,0.23490000,0.23500000,0.23420000,0.23420000,16446.00000000,1673387999999,3862.10590000,59
1673388000000,0.23390000,0.23470000,0.23310000,0.23400000,12386.00000000,1673391599999,2897.60940000,48
1673391600000,0.23400000,0.23470000,0.23400000,0.23470000,5839.00000000,1673395199999,1367.30040000,21
1673395200000,0.23450000,0.23510000,0.23370000,0.23510000,24491.00000000,1673398799999,5739.40180000,71
1673398800000,0.23520000,0.23590000,0.23310000,0.23370000,32636.00000000,1673402399999,7655.30770000,66
1673402400000,0.23350000,0.23390000,0.23200000,0.23200000,13800.00000000,1673405999999,3220.81880000,29
1673406000000,0.23230000,0.23280000,0.23110000,0.23260000,13336.00000000,1673409599999,3092.30560000,50
1673409600000,0.23270000,0.23560000,0.23260000,0.23480000,86882.00000000,1673413199999,20367.18620000,229
1673413200000,0.23480000,0.23560000,0.23430000,0.23490000,14965.00000000,1673416799999,3520.98460000,49
1673416800000,0.23490000,0.23500000,0.23370000,0.23410000,203055.00000000,1673420399999,47540.56000000,95
1673420400000,0.23390000,0.23500000,0.23320000,0.23450000,112933.00000000,1673423999999,26440.44010000,72
1673424000000,0.23460000,0.23560000,0.23420000,0.23550000,22043.00000000,1673427599999,5184.68650000,63
1673427600000,0.23550000,0.23780000,0.23520000,0.23740000,25693.00000000,1673431199999,6069.88080000,109
1673431200000,0.23700000,0.23750000,0.23640000,0.23680000,3636.00000000,1673434799999,861.61870000,20
1673434800000,0.23660000,0.23900000,0.23610000,0.23850000,19417.00000000,1673438399999,4607.61570000,85
1673438400000,0.23850000,0.24400000,0.23760000,0.23990000,130333.00000000,1673441999999,31291.40890000,442
1673442000000,0.23990000,0.24120000,0.23620000,0.23770000,24836.00000000,1673445599999,5937.30780000,86
1673445600000,0.23800000,0.23930000,0.23670000,0.23930000,20513.00000000,1673449199999,4887.00060000,71
1673449200000,0.23910000,0.23920000,0.23400000,0.23450000,25747.00000000,1673452799999,6094.12000000,87
1673452800000,0.23460000,0.24080000,0.23460000,0.23610000,49225.00000000,1673456399999,11654.15240000,134
1673456400000,0.23620000,0.23850000,0.23570000,0.23690000,15421.00000000,1673459999999,3657.25610000,57
1673460000000,0.23580000,0.23840000,0.23580000,0.23690000,7997.00000000,1673463599999,1895.71480000,52
1673463600000,0.23700000,0.23920000,0.23620000,0.23920000,8530.00000000,1673467199999,2031.02980000,69
1673467200000,0.23950000,0.23970000,0.23780000,0.23840000,3462.00000000,1673470799999,826.32740000,55
1673470800000,0.23840000,0.24190000,0.23710000,0.23940000,42415.00000000,1673474399999,10154.38500000,134
1673474400000,0.23930000,0.24200000,0.23910000,0.24050000,12068.00000000,1673477999999,2900.95760000,54
1673478000000,0.24120000,0.24320000,0.24090000,0.24280000,21497.00000000,1673481599999,5200.89200000,124
1673481600000,0.24250000,0.24250000,0.23980000,0.24230000,86074.00000000,1673485199999,20749.09230000,195
1673485200000,0.24240000,0.24240000,0.24040000,0.24060000,6923.00000000,1673488799999,1667.67990000,60
1673488800000,0.24090000,0.24120000,0.23930000,0.23990000,26285.00000000,1673492399999,6311.04340000,109
1673492400000,0.23950000,0.24100000,0.23930000,0.24100000,7873.00000000,1673495999999,1892.05580000,41
1673496000000,0.24110000,0.24220000,0.24110000,0.24150000,10562.00000000,1673499599999,2550.92700000,56
