open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1673848800000,6.041,6.052,5.985,6.005,58403.295846,1673852399999,351228.903975,0
1673852400000,6.004,6.008,5.947,5.966,50919.667723,1673855999999,303836.67166,0
1673856000000,5.968,5.975,5.64,5.77,408191.021144,1673859599999,2356671.871753,0
1673859600000,5.77,5.828,5.75,5.818,103547.036867,1673863199999,599776.816548,0
1673863200000,5.816,5.845,5.779,5.81,87814.430178,1673866799999,510493.227578,0
1673866800000,5.809,5.815,5.758,5.777,51184.287442,1673870399999,296210.276494,0
1673870400000,5.778,5.804,5.753,5.761,36956.49858,1673873999999,213600.703358,0
1673874000000,5.759,5.816,5.746,5.792,59866.331016,1673877599999,346466.471479,0
1673877600000,5.791,5.813,5.721,5.766,79530.959661,1673881199999,459507.770605,0
1673881200000,5.764,5.789,5.609,5.766,288888.564844,1673884799999,1651052.672355,0
1673884800000,5.764,5.792,5.734,5.764,75167.177416,1673888399999,433020.237407,0
1673888400000,5.766,5.803,5.757,5.8,68342.181804,1673891999999,395030.507969,0
1673892000000,5.8,5.843,5.771,5.841,58980.792619,1673895599999,342352.871293,0
1673895600000,5.838,5.888,5.826,5.866,97566.598676,1673899199999,571716.646531,0
1673899200000,5.867,5.91,5.846,5.863,50759.630217,1673902799999,298185.435481,0
1673902800000,5.864,5.865,5.804,5.841,62518.988435,1673906399999,364967.491632,0
1673906400000,5.843,5.862,5.809,5.824,21858.106808,1673909999999,127593.701363,0
1673910000000,5.822,5.827,5.783,5.811,65445.83612,1673913599999,379841.592581,0
1673913600000,5.811,5.857,5.748,5.786,97433.503182,1673917199999,564739.888686,0
1673917200000,5.784,5.81,5.692,5.764,110175.469645,1673920799999,633909.56081,0
1673920800000,5.761,5.774,5.725,5.772,29095.562463,1673924399999,167316.771696,0
1673924400000,5.772,5.789,5.762,5.785,66886.799073,1673927999999,386441.650623,0
1673928000000,5.785,5.847,5.78,5.838,65966.559599,1673931599999,383766.018607,0
1673931600000,5.839,5.9,5.824,5.9,56309.589788,1673935199999,330212.372471,0
1673935200000,5.899,5.903,5.862,5.891,66655.893725,1673938799999,392401.122848,0
1673938800000,5.89,6.107,5.878,6.006,331224.21365,1673942399999,1994522.720909,0
1673942400000,6.005,6.018,5.971,5.998,136443.535137,1673945999999,816999.294442,0
1673946000000,5.998,6.036,5.962,6.002,51172.818743,1673949599999,306908.274716,0
1673949600000,6.002,6.014,5.971,5.989,38172.34703,1673953199999,228926.074643,0
1673953200000,5.989,5.998,5.925,5.988,84119.659761,1673956799999,501581.776479,0
1673956800000,5.989,6.014,5.97,6,75998.935111,1673960399999,455256.702597,0
1673960400000,6.001,6.084,5.982,6.027,102242.663685,1673963999999,615911.691037,0
1673964000000,6.024,6.095,5.92,6.003,364633.394355,1673967599999,2188185.109793,0
1673967600000,6.004,6.213,5.959,6.008,430109.600696,1673971199999,2614436.786215,0
1673971200000,6.009,6.117,5.931,6.049,200364.161725,1673974799999,1208517.677771,0
1673974800000,6.049,6.067,5.981,6.057,116002.857969,1673978399999,698638.14635,0
1673978400000,6.057,6.096,6.03,6.086,55051.25003,1673981999999,333647.053264,0
1673982000000,6.087,6.123,6.057,6.122,79952.080568,1673985599999,486756.61076,0
1673985600000,6.122,6.127,6.054,6.078,50122.741413,1673989199999,305336.108343,0
1673989200000,6.083,6.085,6.006,6.029,68982.96468,1673992799999,417150.702311,0
1673992800000,6.028,6.04,5.98,5.986,46785.316594,1673996399999,281520.644145,0
1673996400000,5.991,6.012,5.93,5.954,80366.777074,1673999999999,479432.771172,0
1674000000000,5.955,6,5.936,5.976,66883.067181,1674003599999,399578.044083,0
1674003600000,5.977,6.015,5.956,6.013,63962.351687,1674007199999,382981.234004,0
1674007200000,6.011,6.068,5.991,6.051,96442.596028,1674010799999,581770.362645,0
1674010800000,6.051,6.073,6.018,6.029,59529.633789,1674014399999,359655.31087,0
1674014400000,6.03,6.057,6.007,6.035,76372.85863,1674017999999,460983.256643,0
1674018000000,6.038,6.067,6.02,6.064,27857.115876,1674021599999,168509.364755,0
1674021600000,6.066,6.068,5.996,6.012,60757.737718,1674025199999,365851.109476,0
1674025200000,6.014,6.034,5.991,6.013,47457.874639,1674028799999,285413.227137,0
1674028800000,6.017,6.018,5.926,5.944,102337.110621,1674032399999,609616.246389,0
1674032400000,5.945,5.96,5.877,5.934,94368.565569,1674035999999,557960.714953,0
1674036000000,5.932,5.942,5.872,5.885,46510.228548,1674039599999,274938.773759,0
1674039600000,5.884,5.935,5.881,5.917,40981.568459,1674043199999,242370.156867,0
1674043200000,5.916,5.974,5.914,5.965,52409.601519,1674046799999,311851.892901,0
1674046800000,5.964,6.131,5.918,6.1,228379.029416,1674050399999,1376141.166332,0
1674050400000,6.1,6.217,6.091,6.171,271753.7249,1674053999999,1671530.617359,0
1674054000000,6.173,6.196,5.675,5.831,634708.523395,1674057599999,3716190.75214,0
1674057600000,5.829,5.829,5.538,5.779,650219.005985,1674061199999,3717545.030883,0
1674061200000,5.779,5.866,5.714,5.766,315831.504762,1674064799999,1830646.924645,0
1674064800000,5.769,5.835,5.746,5.772,92074.906865,1674068399999,533264.045609,0
1674068400000,5.775,5.775,5.728,5.741,70342.228373,1674071999999,403996.060215,0
1674072000000,5.74,5.758,5.625,5.656,176360.322131,1674075599999,1001051.034365,0
1674075600000,5.655,5.882,5.606,5.701,1207535.014028,1674079199999,6914847.313726,0
1674079200000,5.701,5.723,5.646,5.721,59359.773051,1674082799999,337394.777899,0
1674082800000,5.717,5.722,5.566,5.652,153631.813916,1674086399999,864881.364126,0
1674086400000,5.647,5.706,5.643,5.67,80073.956848,1674089999999,454743.664415,0
1674090000000,5.67,5.73,5.667,5.685,43653.568999,1674093599999,248922.19696,0
1674093600000,5.686,5.751,5.677,5.741,46995.035859,1674097199999,268791.324891,0
1674097200000,5.742,5.759,5.729,5.74,27710.130813,1674100799999,159176.877416,0
1674100800000,5.742,5.797,5.74,5.78,45383.996354,1674104399999,262269.247748,0
1674104400000,5.782,5.797,5.753,5.769,43810.871701,1674107999999,253024.367513,0
1674108000000,5.77,5.785,5.756,5.763,31539.942393,1674111599999,181999.906195,0
1674111600000,5.762,5.766,5.735,5.74,20372.531403,1674115199999,117106.18125,0
1674115200000,5.743,5.799,5.743,5.762,88689.267921,1674118799999,511442.188747,0
1674118800000,5.76,5.787,5.739,5.779,18945.340494,1674122399999,109219.209603,0
1674122400000,5.778,5.786,5.745,5.771,16510.238385,1674125999999,95274.33578,0
1674126000000,5.773,5.779,5.702,5.725,71411.983261,1674129599999,409667.263502,0
1674129600000,5.724,5.753,5.683,5.717,38497.128462,1674133199999,219973.78966,0
1674133200000,5.718,5.747,5.661,5.734,62637.205923,1674136799999,357161.409284,0
1674136800000,5.733,5.765,5.687,5.749,110400.139411,1674140399999,632763.410523,0
1674140400000,5.749,5.8,5.732,5.741,136641.956326,1674143999999,788039.356386,0
1674144000000,5.741,5.77,5.725,5.75,58720.080695,1674147599999,337707.233142,0
1674147600000,5.751,5.772,5.707,5.723,40700.134456,1674151199999,233745.442696,0
1674151200000,5.725,5.757,5.713,5.756,34869.618291,1674154799999,199804.280789,0
1674154800000,5.758,5.818,5.754,5.799,98903.071216,1674158399999,573333.321338,0
1674158400000,5.798,5.842,5.794,5.817,52521.235755,1674161999999,305522.641263,0
1674162000000,5.822,5.827,5.77,5.772,25177.473258,1674165599999,145778.538518,0
1674165600000,5.773,5.796,5.773,5.793,10948.659017,1674169199999,63333.951846,0
1674169200000,5.792,5.817,5.78,5.803,23669.420246,1674172799999,137209.87441,0
1674172800000,5.803,5.827,5.77,5.79,45474.878034,1674176399999,263524.923419,0
1674176400000,5.79,5.857,5.775,5.85,85999.995673,1674179999999,501245.508427,0
1674180000000,5.851,5.883,5.835,5.835,37855.919487,1674183599999,221766.895956,0
1674183600000,5.835,5.869,5.83,5.853,57986.466235,1674187199999,339380.667908,0
1674187200000,5.854,5.881,5.809,5.818,75818.302579,1674190799999,443370.088267,0
1674190800000,5.816,5.841,5.797,5.81,90388.821181,1674194399999,525825.701917,0
1674194400000,5.813,5.837,5.798,5.812,31119.886052,1674197999999,180873.330946,0
1674198000000,5.811,5.863,5.808,5.838,36045.301837,1674201599999,210505.582821,0
1674201600000,5.838,5.84,5.81,5.831,28887.876827,1674205199999,168312.631702,0
1674205200000,5.831,5.832,5.781,5.823,35689.991408,1674208799999,207269.207622,0
1674208800000,5.824,5.824,5.791,5.811,15961.361838,1674212399999,92637.706044,0
1674212400000,5.81,5.813,5.756,5.763,39080.741037,1674215999999,225938.855858,0
1674216000000,5.763,5.821,5.754,5.804,41990.431572,1674219599999,243278.716575,0
1674219600000,5.808,5.841,5.798,5.813,43663.763016,1674223199999,254181.155126,0
1674223200000,5.817,5.87,5.8,5.866,42697.635635,1674226799999,249028.531095,0
1674226800000,5.869,5.916,5.85,5.853,149523.449442,1674230399999,879305.144037,0
1674230400000,5.854,5.903,5.842,5.88,95535.62141,1674233999999,561885.241821,0
1674234000000,5.881,5.941,5.881,5.919,74540.222408,1674237599999,440519.212239,0
1674237600000,5.92,5.946,5.903,5.93,45886.495055,1674241199999,271937.742181,0
1674241200000,5.934,6.007,5.92,5.992,73556.301106,1674244799999,438034.354488,0
1674244800000,5.992,6.188,5.992,6.177,242760.963427,1674248399999,1480714.526599,0
1674248400000,6.177,6.219,6.114,6.163,175319.014956,1674251999999,1083778.591954,0
1674252000000,6.163,6.235,6.135,6.188,89905.614352,1674255599999,556456.318265,0
1674255600000,6.189,6.298,6.188,6.248,136073.805785,1674259199999,850263.493773,0
1674259200000,6.249,6.309,6.158,6.247,243240.10765,1674262799999,1517779.196106,0
1674262800000,6.243,6.315,6.232,6.234,139399.809207,1674266399999,873800.687994,0
1674266400000,6.235,6.264,6.18,6.2,111818.379973,1674269999999,695527.833538,0
1674270000000,6.201,6.239,6.175,6.236,67440.037235,1674273599999,418700.377388,0
1674273600000,6.234,6.265,6.221,6.242,58332.183385,1674277199999,364553.359842,0
1674277200000,6.244,6.252,6.207,6.216,22212.48639,1674280799999,138490.96777,0
1674280800000,6.216,6.255,6.194,6.247,64002.898056,1674284399999,398329.488372,0
1674284400000,6.248,6.289,6.238,6.256,75815.700303,1674287999999,474597.032327,0
1674288000000,6.257,6.289,6.192,6.217,79354.011791,1674291599999,495938.903489,0
1674291600000,6.217,6.302,6.194,6.284,81956.789678,1674295199999,512156.708472,0
1674295200000,6.284,6.344,6,6.174,674161.098611,1674298799999,4142525.367385,0
1674298800000,6.173,6.211,6.117,6.198,113888.589665,1674302399999,703197.793978,0
1674302400000,6.197,6.23,6.184,6.228,94934.852726,1674305999999,589648.932675,0
1674306000000,6.228,6.235,6.156,6.2,84713.594673,1674309599999,524975.061983,0
1674309600000,6.199,6.244,6.192,6.203,58304.120908,1674313199999,362217.42353,0
1674313200000,6.205,6.255,6.112,6.147,220934.215512,1674316799999,1366068.458061,0
1674316800000,6.148,6.407,6.148,6.302,338484.017591,1674320399999,2134519.234977,0
1674320400000,6.303,6.374,6.26,6.339,257755.963925,1674323999999,1629453.841092,0
1674324000000,6.34,6.368,6.309,6.357,112580.095131,1674327599999,714284.633581,0
1674327600000,6.356,6.381,6.327,6.36,85495.039082,1674331199999,542975.300844,0
1674331200000,6.36,6.439,6.309,6.397,118999.710783,1674334799999,759395.070263,0
1674334800000,6.399,6.466,6.358,6.401,138545.833625,1674338399999,886666.782719,0
1674338400000,6.405,6.406,6.219,6.22,170689.968695,1674341999999,1078454.28887,0
1674342000000,6.219,6.344,6.212,6.239,171529.409603,1674345599999,1075007.924448,0
1674345600000,6.24,6.308,6.23,6.281,75384.031682,1674349199999,473258.98547,0
1674349200000,6.278,6.278,6.163,6.204,90638.544654,1674352799999,563750.96778,0
1674352800000,6.204,6.211,6.138,6.169,96923.172382,1674356399999,598017.073572,0
1674356400000,6.17,6.213,6.17,6.209,60870.150892,1674359999999,377251.922544,0
1674360000000,6.209,6.258,6.202,6.252,44638.770715,1674363599999,278269.428139,0
1674363600000,6.252,6.276,6.232,6.274,36210.749442,1674367199999,226556.686367,0
1674367200000,6.272,6.296,6.256,6.271,33821.530363,1674370799999,212186.542244,0
1674370800000,6.271,6.283,6.248,6.257,29284.133879,1674374399999,183410.379588,0
1674374400000,6.256,6.311,6.221,6.298,34031.460618,1674377999999,213448.054556,0
1674378000000,6.3,6.302,6.241,6.244,43050.012561,1674381599999,269873.085151,0
1674381600000,6.247,6.299,6.24,6.292,44509.792375,1674385199999,279161.019436,0
1674385200000,6.291,6.305,6.24,6.254,70670.564673,1674388799999,443408.281455,0
1674388800000,6.254,6.301,6.202,6.298,79135.220696,1674392399999,495375.660628,0
1674392400000,6.296,6.306,6.261,6.303,52570.616169,1674395999999,330480.604016,0
1674396000000,6.305,6.378,6.285,6.37,106287.278463,1674399599999,672877.61436,0
1674399600000,6.368,6.419,6.21,6.307,245810.749436,1674403199999,1554203.188898,0
1674403200000,6.31,6.401,6.258,6.361,127122.554987,1674406799999,805336.777702,0
1674406800000,6.364,6.682,6.339,6.434,269653.961841,1674410399999,1738357.018585,0
1674410400000,6.435,6.439,6.351,6.371,83793.051098,1674413999999,535706.739756,0
1674414000000,6.372,6.386,6.272,6.297,84244.830619,1674417599999,533286.482395,0
1674417600000,6.295,6.299,6.08,6.124,403779.980404,1674421199999,2493527.78897,0
1674421200000,6.124,6.185,6.093,6.179,145566.421549,1674424799999,893910.142258,0
1674424800000,6.177,6.19,6.134,6.185,41949.064569,1674428399999,258740.171561,0
1674428400000,6.185,6.216,6.167,6.207,37422.307393,1674431999999,231914.062787,0
1674432000000,6.206,6.303,6.198,6.275,86721.240153,1674435599999,543045.314631,0
1674435600000,6.277,6.361,6.277,6.304,84391.254611,1674439199999,534373.873724,0
1674439200000,6.308,6.372,6.302,6.354,67688.645415,1674442799999,428763.914783,0
1674442800000,6.353,6.365,6.281,6.29,88206.89113,1674446399999,557499.876524,0
1674446400000,6.294,6.335,6.283,6.335,46785.186331,1674449999999,295021.170439,0
1674450000000,6.335,6.346,6.271,6.28,66893.654537,1674453599999,421350.292627,0
1674453600000,6.281,6.33,6.26,6.323,38935.310287,1674457199999,245333.242814,0
1674457200000,6.322,6.328,6.246,6.282,51334.364657,1674460799999,322668.890683,0
1674460800000,6.284,6.343,6.261,6.293,99272.786034,1674464399999,625959.346716,0
1674464400000,6.292,6.325,6.287,6.309,56080.689795,1674467999999,353622.046171,0
1674468000000,6.312,6.386,6.301,6.359,250173.484224,1674471599999,1590022.101827,0
1674471600000,6.36,6.42,6.348,6.419,189800.272878,1674475199999,1211805.671107,0
1674475200000,6.419,6.465,6.344,6.449,319361.196203,1674478799999,2043132.882014,0
1674478800000,6.449,6.522,6.302,6.366,339355.383601,1674482399999,2174842.415382,0
1674482400000,6.368,6.569,6.3,6.36,511297.52039,1674485999999,3289635.271348,0
1674486000000,6.361,6.605,6.32,6.547,452120.254047,1674489599999,2944205.398687,0
1674489600000,6.55,6.641,6.523,6.539,360778.353138,1674493199999,2373302.640662,0
1674493200000,6.536,6.635,6.479,6.611,211610.440748,1674496799999,1388933.69402,0
1674496800000,6.611,6.826,6.596,6.713,368631.238641,1674500399999,2485986.783202,0
1674500400000,6.715,6.774,6.628,6.68,256502.589482,1674503999999,1716633.916316,0
1674504000000,6.68,6.766,6.617,6.68,325814.603638,1674507599999,2174796.95193,0
1674507600000,6.677,6.733,6.646,6.69,112930.673018,1674511199999,756068.983211,0
1674511200000,6.69,6.759,6.636,6.664,111444.253118,1674514799999,747117.967234,0
1674514800000,6.668,6.684,6.547,6.561,178291.224336,1674518399999,1178253.868381,0
1674518400000,6.561,6.629,6.531,6.609,180682.759692,1674521999999,1188277.198808,0
1674522000000,6.607,6.682,6.577,6.68,94494.335026,1674525599999,625729.989064,0
1674525600000,6.68,6.707,6.632,6.657,100060.881243,1674529199999,667490.354094,0
1674529200000,6.659,6.71,6.644,6.659,70611.541044,1674532799999,471535.809089,0
1674532800000,6.662,6.678,6.607,6.633,69891.891784,1674536399999,464672.696295,0
1674536400000,6.633,6.654,6.608,6.632,35169.240005,1674539999999,233028.099649,0
1674540000000,6.63,6.653,6.597,6.611,30834.581622,1674543599999,204131.502614,0
1674543600000,6.611,6.62,6.577,6.607,37951.983466,1674547199999,250324.053085,0
1674547200000,6.609,6.649,6.599,6.618,43618.947922,1674550799999,288819.178001,0
1674550800000,6.618,6.619,6.53,6.548,110564.50891,1674554399999,726223.064144,0
1674554400000,6.548,6.577,6.535,6.553,38536.449353,1674557999999,252926.286239,0
1674558000000,6.551,6.557,6.476,6.51,77619.026386,1674561599999,506253.827901,0
1674561600000,6.515,6.521,6.474,6.487,68945.335262,1674565199999,447827.659989,0
1674565200000,6.488,6.522,6.416,6.473,80133.05697,1674568799999,517942.605797,0
1674568800000,6.472,6.502,6.433,6.46,105223.537829,1674572399999,679779.698123,0
1674572400000,6.458,6.491,6.43,6.485,55048.386496,1674575999999,355795.720551,0
1674576000000,6.487,6.504,6.429,6.458,63868.538836,1674579599999,413215.514996,0
1674579600000,6.459,6.463,6.374,6.453,93858.442923,1674583199999,603126.420591,0
1674583200000,6.453,6.517,6.434,6.5,48707.714224,1674586799999,315858.322668,0
1674586800000,6.501,6.519,6.491,6.511,24522.503342,1674590399999,159507.966127,0
1674590400000,6.508,6.523,6.427,6.476,29156.62294,1674593999999,188758.20688,0
1674594000000,6.473,6.516,6.335,6.391,137931.953633,1674597599999,882884.506276,0
1674597600000,6.39,6.404,6.101,6.217,239498.159336,1674601199999,1496973.963214,0
1674601200000,6.213,6.245,6.117,6.19,156158.801111,1674604799999,964848.557772,0
1674604800000,6.192,6.207,6.056,6.133,245465.609856,1674608399999,1504702.661375,0
1674608400000,6.131,6.144,6.01,6.105,155082.43635,1674611999999,941318.890048,0
1674612000000,6.104,6.188,6.089,6.154,86409.264623,1674615599999,531445.097039,0
1674615600000,6.155,6.194,6.139,6.193,28623.986037,1674619199999,176462.574194,0
1674619200000,6.192,6.194,6.166,6.171,23728.462088,1674622799999,146676.405908,0
1674622800000,6.173,6.208,6.165,6.19,34437.242498,1674626399999,213032.608105,0
1674626400000,6.191,6.25,6.168,6.24,69622.522452,1674629999999,432119.188509,0
1674630000000,6.24,6.281,6.227,6.261,38578.223209,1674633599999,241190.293191,0
1674633600000,6.261,6.294,6.244,6.251,51251.571825,1674637199999,321145.246987,0
1674637200000,6.249,6.252,6.201,6.201,51583.388066,1674640799999,321338.056043,0
1674640800000,6.204,6.212,6.156,6.193,67839.083167,1674644399999,419618.913477,0
1674644400000,6.194,6.198,6.149,6.175,47443.126862,1674647999999,292970.382674,0
1674648000000,6.175,6.281,6.173,6.261,76406.743592,1674651599999,477234.864614,0
1674651600000,6.263,6.296,6.234,6.24,109324.363217,1674655199999,685216.175457,0
1674655200000,6.241,6.26,6.161,6.18,115538.42468,1674658799999,718554.899685,0
1674658800000,6.179,6.219,6.109,6.169,165597.892832,1674662399999,1021003.578395,0
1674662400000,6.168,6.209,6.131,6.202,70134.224122,1674665999999,433183.005437,0
1674666000000,6.203,6.204,6.141,6.181,38489.786067,1674669599999,237496.723261,0
1674669600000,6.181,6.219,6.159,6.217,50970.694257,1674673199999,315393.224584,0
1674673200000,6.218,6.248,6.198,6.243,30895.544007,1674676799999,192331.715162,0
1674676800000,6.243,6.367,6.242,6.356,113328.789801,1674680399999,715143.662653,0
1674680400000,6.357,6.5,6.301,6.494,210468.600292,1674683999999,1349088.568194,0
1674684000000,6.492,6.569,6.279,6.314,266775.667174,1674687599999,1720094.44954,0
1674687600000,6.314,6.423,6.302,6.399,111283.400389,1674691199999,710020.139572,0
1674691200000,6.402,6.475,6.391,6.458,80439.749147,1674694799999,517623.714313,0
1674694800000,6.461,6.5,6.445,6.473,57819.538462,1674698399999,374132.094567,0
1674698400000,6.473,6.486,6.428,6.439,34890.087865,1674701999999,225083.899748,0
1674702000000,6.441,6.456,6.421,6.425,40157.286149,1674705599999,258582.645731,0
1674705600000,6.427,6.465,6.411,6.436,35329.808342,1674709199999,227402.363809,0
1674709200000,6.437,6.483,6.434,6.477,38639.714406,1674712799999,249445.281556,0
1674712800000,6.476,6.499,6.357,6.464,116520.8385,1674716399999,749035.363965,0
1674716400000,6.465,6.468,6.395,6.396,39132.96056,1674719999999,251796.829339,0
1674720000000,6.396,6.433,6.364,6.393,48280.294397,1674723599999,308982.654829,0
1674723600000,6.393,6.415,6.334,6.379,29715.060234,1674727199999,189445.283873,0
1674727200000,6.377,6.377,6.302,6.331,51291.155015,1674730799999,325055.359812,0
1674730800000,6.335,6.371,6.324,6.352,32764.240823,1674734399999,208080.156365,0
1674734400000,6.354,6.421,6.352,6.415,51184.632044,1674737999999,326698.424426,0
1674738000000,6.413,6.503,6.325,6.498,173465.661973,1674741599999,1110929.231781,0
1674741600000,6.499,6.562,6.417,6.462,346156.58442,1674745199999,2247372.773956,0
1674745200000,6.466,6.538,6.38,6.406,173782.482086,1674748799999,1124715.326514,0
1674748800000,6.407,6.45,6.318,6.421,161065.582163,1674752399999,1029797.005482,0
1674752400000,6.421,6.478,6.41,6.419,78249.831626,1674755999999,504939.586022,0
1674756000000,6.419,6.492,6.395,6.452,58544.157559,1674759599999,377784.176606,0
1674759600000,6.452,6.462,6.407,6.456,37108.579301,1674763199999,238857.042174,0
1674763200000,6.455,6.516,6.445,6.511,58255.016447,1674766799999,377840.698384,0
1674766800000,6.514,6.514,6.436,6.479,58819.994927,1674770399999,380431.254947,0
1674770400000,6.48,6.498,6.46,6.463,30314.98886,1674773999999,196481.383637,0
1674774000000,6.464,6.496,6.438,6.47,70933.408342,1674777599999,458955.371094,0
1674777600000,6.471,6.513,6.376,6.398,87043.103841,1674781199999,561126.263251,0
1674781200000,6.396,6.423,6.269,6.325,200853.49882,1674784799999,1272997.395954,0
1674784800000,6.322,6.375,6.316,6.375,57860.606186,1674788399999,367286.466382,0
1674788400000,6.374,6.402,6.37,6.377,27653.801054,1674791999999,176643.089149,0
1674792000000,6.378,6.407,6.368,6.368,20594.826337,1674795599999,131386.517424,0
1674795600000,6.367,6.433,6.362,6.418,36381.538186,1674799199999,232504.73181,0
1674799200000,6.421,6.428,6.401,6.422,28840.815343,1674802799999,185004.915977,0
1674802800000,6.421,6.462,6.386,6.451,37933.028068,1674806399999,243837.513806,0
1674806400000,6.454,6.477,6.417,6.42,52336.761282,1674809999999,337435.600405,0
1674810000000,6.421,6.439,6.408,6.431,25360.777805,1674813599999,162887.30615,0
1674813600000,6.43,6.433,6.373,6.394,39501.121399,1674817199999,252988.359099,0
1674817200000,6.394,6.434,6.386,6.428,24157.887055,1674820799999,154941.651435,0
1674820800000,6.426,6.451,6.389,6.399,40962.355983,1674824399999,263002.740514,0
1674824400000,6.4,6.433,6.342,6.387,85870.478895,1674827999999,548486.26024,0
1674828000000,6.388,6.427,6.352,6.402,40672.415817,1674831599999,259735.278879,0
1674831600000,6.402,6.469,6.391,6.406,67286.932308,1674835199999,433123.48446,0
1674835200000,6.404,6.466,6.402,6.451,71184.989018,1674838799999,458878.658281,0
1674838800000,6.452,6.513,6.444,6.497,57427.271181,1674842399999,372101.859365,0
1674842400000,6.499,6.51,6.468,6.504,42905.25388,1674845999999,278317.938077,0
1674846000000,6.505,6.533,6.478,6.533,49447.223416,1674849599999,321421.769302,0
1674849600000,6.532,6.622,6.48,6.513,148140.944167,1674853199999,970932.444594,0
1674853200000,6.512,6.545,6.485,6.513,76749.243327,1674856799999,499955.044647,0
1674856800000,6.513,6.532,6.487,6.495,49505.859832,1674860399999,322100.683461,0
1674860400000,6.494,6.586,6.494,6.585,44051.985106,1674863999999,288341.12059,0
1674864000000,6.587,6.66,6.557,6.644,126120.429391,1674867599999,833808.86905,0
1674867600000,6.642,6.665,6.578,6.587,79834.831144,1674871199999,527942.385033,0
1674871200000,6.584,6.622,6.57,6.575,44311.847028,1674874799999,292155.296407,0
1674874800000,6.573,6.595,6.559,6.59,34487.71639,1674878399999,226757.372821,0
1674878400000,6.591,6.611,6.589,6.606,26780.736891,1674881999999,176785.483274,0
1674882000000,6.608,6.619,6.574,6.616,49752.119476,1674885599999,328025.286845,0
1674885600000,6.616,6.64,6.563,6.577,66634.682871,1674889199999,439817.800026,0
1674889200000,6.576,6.576,6.458,6.517,79273.55122,1674892799999,516343.151786,0
1674892800000,6.518,6.53,6.486,6.488,39214.681862,1674896399999,255014.918296,0
1674896400000,6.488,6.517,6.467,6.506,28694.291766,1674899999999,186298.156967,0
1674900000000,6.505,6.514,6.475,6.475,31828.66343,1674903599999,206774.526161,0
1674903600000,6.474,6.517,6.466,6.502,41950.891679,1674907199999,272303.821081,0
1674907200000,6.501,6.508,6.425,6.449,97292.75448,1674910799999,628094.245892,0
1674910800000,6.448,6.448,6.329,6.411,155219.063337,1674914399999,989883.66355,0
1674914400000,6.409,6.415,6.367,6.371,31960.188966,1674917999999,204280.533562,0
1674918000000,6.371,6.455,6.355,6.441,43557.741011,1674921599999,279933.056759,0
1674921600000,6.441,6.458,6.429,6.449,21064.777244,1674925199999,135786.308104,0
1674925200000,6.449,6.459,6.384,6.407,55147.764148,1674928799999,354074.517975,0
