open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1598187600000,3.834,3.9792,3.826,3.8419,330340.9207,1598191199999,1281352.11934872,0
1598191200000,3.8416,3.8932,3.78,3.8354,249329.3237,1598194799999,957742.89211239,0
1598194800000,3.8387,3.9142,3.7224,3.9114,252465.9254,1598198399999,960049.25830026,0
1598198400000,3.9109,3.9199,3.71,3.7909,294669.3573,1598201999999,1117690.8117326,0
1598202000000,3.7899,3.8857,3.75,3.7658,214744.115,1598205599999,817593.03080656,0
1598205600000,3.7652,3.8772,3.7571,3.8359,171160.2783,1598209199999,652619.91730532,0
1598209200000,3.8402,4.0785,3.8357,4.0273,184915.8514,1598212799999,733561.79305919,0
1598212800000,4.0276,4.0998,3.9571,3.9782,237740.4877,1598216399999,959616.09501685,0
1598216400000,3.9777,4.0486,3.8499,3.8999,252045.337,1598219999999,993314.91195472,0
1598220000000,3.8993,3.9195,3.8531,3.9158,136664.4836,1598223599999,531929.96574224,0
1598223600000,3.9191,4.12,3.9146,3.9708,317329.526,1598227199999,1279070.35356464,0
1598227200000,3.9714,4.0187,3.8596,3.9375,220708.6783,1598230799999,866075.5946752,0
1598230800000,3.936,3.9399,3.7999,3.8135,265945.2107,1598234399999,1021845.50662722,0
1598234400000,3.8135,3.9499,3.7892,3.873,271751.5802,1598237999999,1049383.40642029,0
1598238000000,3.8729,3.96,3.8642,3.9335,151021.9422,1598241599999,590989.50292317,0
1598241600000,3.9345,3.9928,3.8715,3.987,127706.2749,1598245199999,501802.82990644,0
1598245200000,3.987,4.0344,3.9496,3.9546,194807.291,1598248799999,776572.34926481,0
1598248800000,3.958,4.104,3.9557,4.0644,254130.708,1598252399999,1028540.00156496,0
1598252400000,4.0646,4.11,3.9415,3.9678,271927.7009,1598255999999,1092691.91813041,0
1598256000000,3.9652,4.028,3.91,3.9254,159023.4759,1598259599999,629594.71959271,0
1598259600000,3.9282,4.0669,3.9257,4.0407,190625.6694,1598263199999,764448.21525607,0
1598263200000,4.0411,4.1664,4.03,4.0836,264124.7747,1598266799999,1081343.28398633,0
1598266800000,4.0833,4.15,4.0164,4.15,276201.3582,1598270399999,1124397.65442132,0
1598270400000,4.1499,4.3111,4.1285,4.268,373953.6953,1598273999999,1580158.4751293,0
1598274000000,4.2694,4.273,4.1579,4.2556,241386.191,1598277599999,1018841.12007604,0
1598277600000,4.2573,4.2785,4.123,4.1668,223849.8655,1598281199999,936368.65597557,0
1598281200000,4.1634,4.2488,4.1141,4.2052,228847.9964,1598284799999,956903.26487285,0
1598284800000,4.2024,4.3785,4.1619,4.3725,303496.1502,1598288399999,1299661.41422867,0
1598288400000,4.373,4.45,4.22,4.4108,385075.0768,1598291999999,1687692.92935227,0
1598292000000,4.4041,4.4041,4.2715,4.2756,242769.8884,1598295599999,1050997.54854377,0
1598295600000,4.277,4.45,4.2749,4.4311,203938.0434,1598299199999,893049.617339,0
1598299200000,4.4316,4.6198,4.3761,4.6145,323288.5527,1598302799999,1452088.38333758,0
1598302800000,4.6181,4.7,4.5715,4.642,253833.9527,1598306399999,1177131.70416213,0
1598306400000,4.6396,4.755,4.5518,4.668,270916.518,1598309999999,1261666.25875577,0
1598310000000,4.6691,4.7481,4.44,4.5427,318650.0217,1598313599999,1464176.11744105,0
1598313600000,4.5427,4.6307,4.4643,4.6054,223797.9561,1598317199999,1018658.72042422,0
1598317200000,4.6048,4.78,4.5607,4.78,541908.8494,1598320799999,2533224.75004742,0
1598320800000,4.7821,4.8912,4.68,4.6998,618018.1826,1598324399999,2948011.56930281,0
1598324400000,4.6965,4.8965,4.61,4.8283,386473.2982,1598327999999,1844763.94336811,0
1598328000000,4.8231,4.847,4.7327,4.8445,272498.367,1598331599999,1305979.47883699,0
1598331600000,4.8436,4.99,4.8371,4.842,387864.694,1598335199999,1905446.65366785,0
1598335200000,4.8414,4.853,4.6784,4.702,288862.2596,1598338799999,1376043.32705508,0
1598338800000,4.701,4.8484,4.6088,4.699,378686.8811,1598342399999,1791210.27804932,0
1598342400000,4.6985,4.741,4.55,4.7101,188840.42,1598345999999,877290.73973188,0
1598346000000,4.7129,4.8,4.63,4.688,164665.9755,1598349599999,771394.61850363,0
1598349600000,4.688,4.94,4.683,4.8836,218188.5899,1598353199999,1052504.65658368,0
1598353200000,4.8929,4.962,4.7881,4.9271,456766.4233,1598356799999,2221672.22898969,0
1598356800000,4.9256,4.9475,4.6558,4.7902,682819.2964,1598360399999,3259568.9250384,0
1598360400000,4.7901,4.91,4.7535,4.8265,422848.8119,1598363999999,2041408.09367696,0
1598364000000,4.828,4.85,4.61,4.7474,589602.6784,1598367599999,2789830.14370032,0
1598367600000,4.7443,4.8101,4.656,4.8004,438040.8658,1598371199999,2073221.51909878,0
1598371200000,4.8022,5.35,4.7758,5.1939,1155621.4272,1598374799999,5928170.95742067,0
1598374800000,5.1948,5.4081,5.1,5.3686,842760.8059,1598378399999,4448850.97066197,0
1598378400000,5.367,5.4183,5.1788,5.3187,537933.2131,1598381999999,2851378.99018223,0
1598382000000,5.3197,5.489,5.315,5.4082,413302.4244,1598385599999,2238896.7841457,0
1598385600000,5.399,5.6932,5.3363,5.6689,461101.8319,1598389199999,2541441.35417029,0
1598389200000,5.6618,5.76,5.3785,5.4154,577769.671,1598392799999,3233751.63660075,0
1598392800000,5.411,5.477,5.2575,5.3583,532339.1793,1598396399999,2867633.0652019,0
1598396400000,5.3541,5.549,5.3455,5.5418,333930.9071,1598399999999,1812294.70700811,0
1598400000000,5.5461,5.603,5.3942,5.503,439031.9495,1598403599999,2411578.47725961,0
1598403600000,5.5027,5.6879,5.4491,5.6861,432440.9712,1598407199999,2416687.32230552,0
1598407200000,5.6851,5.6892,5.3628,5.3728,469640.9839,1598410799999,2586580.22873588,0
1598410800000,5.3695,5.5288,5.3649,5.4252,289804.748,1598414399999,1577206.56240786,0
1598414400000,5.428,5.5175,5.4053,5.4053,290535.3813,1598417999999,1587162.78010879,0
1598418000000,5.4062,5.4789,5.3,5.3043,383761.2942,1598421599999,2070789.16826237,0
1598421600000,5.3034,5.3761,5.175,5.2399,403026.8667,1598425199999,2131511.61606189,0
1598425200000,5.2449,5.4281,5.1032,5.369,360609.392,1598428799999,1910914.70748952,0
1598428800000,5.369,5.5596,5.2972,5.4797,422097.0542,1598432399999,2295940.19461243,0
1598432400000,5.4776,5.6575,5.4619,5.5654,410876.7936,1598435999999,2293557.11783929,0
1598436000000,5.5637,5.6275,5.4744,5.5351,276998.267,1598439599999,1536516.10646147,0
1598439600000,5.5335,5.6029,5.3847,5.425,437422.2773,1598443199999,2402776.08449682,0
1598443200000,5.4231,5.517,5.35,5.3972,823548.1177,1598446799999,4462615.99454352,0
1598446800000,5.3957,5.6404,5.3918,5.5752,646693.6128,1598450399999,3576795.14656223,0
1598450400000,5.573,6,5.5623,5.97,1285734.1403,1598453999999,7481443.18553489,0
1598454000000,5.97,6.3834,5.9,6.3406,1405409.4972,1598457599999,8600068.8842503,0
1598457600000,6.3406,6.56,6.0824,6.3995,1581611.6313,1598461199999,10112251.53474204,0
1598461200000,6.3986,6.4555,6.21,6.3406,930616.2232,1598464799999,5908052.22223304,0
1598464800000,6.3368,6.4047,6.191,6.3072,708371.3312,1598468399999,4471125.01125472,0
1598468400000,6.31,6.4064,6.206,6.2913,441956.8382,1598471999999,2788040.58245524,0
1598472000000,6.299,6.4151,6.2075,6.254,515897.293,1598475599999,3254960.44942278,0
1598475600000,6.2535,6.3054,5.911,6.1175,1026419.8761,1598479199999,6219539.57548336,0
1598479200000,6.112,6.2469,5.82,5.82,874005.4118,1598482799999,5281227.92965848,0
1598482800000,5.82,6.18,5.82,6.0747,839672.9582,1598486399999,5083162.95976999,0
1598486400000,6.0767,6.2935,6.0767,6.1462,597306.7131,1598489999999,3684115.59442377,0
1598490000000,6.1466,6.4165,6.1422,6.2777,683724.8605,1598493599999,4310317.35752205,0
1598493600000,6.292,6.3223,6.0511,6.1002,797241.134,1598497199999,4931470.82311183,0
1598497200000,6.1,6.2603,6.079,6.24,486005.3971,1598500799999,3006095.24809777,0
1598500800000,6.2407,6.3509,6.1,6.152,511601.7342,1598504399999,3187044.19549543,0
1598504400000,6.1472,6.252,6.13,6.1625,488185.7104,1598507999999,3018917.70932678,0
1598508000000,6.1666,6.7144,6.1561,6.7133,874182.1676,1598511599999,5624117.88735436,0
1598511600000,6.7111,6.8,6.5888,6.6989,1047420.9066,1598515199999,7027726.06454854,0
1598515200000,6.7,6.7,6.2725,6.292,790844.7713,1598518799999,5135262.48297877,0
1598518800000,6.2975,6.4874,6.2707,6.397,714695.713,1598522399999,4582683.00402079,0
1598522400000,6.3887,6.3987,5.811,6.0948,2011188.131,1598525999999,12199380.64713686,0
1598526000000,6.0948,6.0973,5.6,5.7381,1929888.8179,1598529599999,11205644.48161528,0
1598529600000,5.743,5.9685,5.6734,5.8768,1311408.3382,1598533199999,7638569.84200057,0
1598533200000,5.8768,6.3097,5.8737,5.9833,1640447.9253,1598536799999,9982235.33817052,0
1598536800000,5.9867,6.0397,5.75,5.9691,1312152.4209,1598540399999,7752888.1739931,0
1598540400000,5.9691,6.0298,5.79,5.8862,755288.1802,1598543999999,4457164.68814465,0
1598544000000,5.8842,5.8951,5.32,5.3868,2039479.9163,1598547599999,11265551.0837509,0
1598547600000,5.3868,5.571,5.2264,5.5417,1706793.9642,1598551199999,9227446.18953383,0
1598551200000,5.545,5.6883,5.4287,5.6835,849162.84,1598554799999,4726398.04906276,0
1598554800000,5.6798,5.7756,5.531,5.5903,773798.1047,1598558399999,4383560.93521796,0
1598558400000,5.5932,5.714,5.52,5.5983,714682.8393,1598561999999,4015059.56093932,0
1598562000000,5.599,5.7388,5.5896,5.703,446209.5236,1598565599999,2531521.08547068,0
1598565600000,5.7073,5.81,5.5759,5.5803,739598.9041,1598569199999,4224876.81742699,0
1598569200000,5.5796,5.7037,5.5775,5.651,405468.2774,1598572799999,2289593.02369032,0
1598572800000,5.6473,5.8979,5.6473,5.8641,594376.8148,1598576399999,3415414.90786796,0
1598576400000,5.8655,6.1,5.85,5.9282,1044153.9135,1598579999999,6216205.65707584,0
1598580000000,5.9282,6.027,5.7953,5.7953,720308.8844,1598583599999,4239273.39974803,0
1598583600000,5.7998,5.9132,5.7448,5.903,310478.0862,1598587199999,1806527.18286375,0
1598587200000,5.903,5.95,5.8153,5.903,106315.368,1598590799999,625374.53295523,0
1598590800000,5.909,5.93,5.8379,5.8773,74264.2696,1598594399999,436216.48096119,0
1598594400000,5.8746,5.8746,5.6153,5.6795,327904.1067,1598597999999,1872889.78399971,0
1598598000000,5.681,5.729,5.51,5.51,706944.2623,1598601599999,3976532.53992047,0
1598601600000,5.5097,5.7104,5.5001,5.5758,451979.991,1598605199999,2540605.91112483,0
1598605200000,5.58,5.7447,5.5751,5.7285,597380.7793,1598608799999,3392326.48704014,0
1598608800000,5.7309,5.8493,5.6852,5.8271,438653.8916,1598612399999,2528638.96080256,0
1598612400000,5.8292,5.835,5.688,5.7294,498178.311,1598615999999,2868356.32446559,0
1598616000000,5.7291,5.98,5.7105,5.8605,607643.135,1598619599999,3567664.33017189,0
1598619600000,5.8567,6.0158,5.8455,6.0031,483906.136,1598623199999,2866138.35283542,0
1598623200000,5.997,6.1663,5.9192,6.047,787989.0434,1598626799999,4772066.89152011,0
1598626800000,6.046,6.3036,6.0239,6.2468,1039711.4349,1598630399999,6450807.76866081,0
1598630400000,6.245,6.3492,6.0607,6.0676,806649.6459,1598633999999,4991452.55123986,0
1598634000000,6.075,6.2933,6.063,6.1556,714154.9053,1598637599999,4417689.26587178,0
1598637600000,6.1591,6.2713,6.1439,6.1783,392664.7291,1598641199999,2437154.54456678,0
1598641200000,6.1807,6.33,6.1784,6.2926,445496.5871,1598644799999,2796709.45469795,0
1598644800000,6.2921,6.3103,6.1,6.1503,506865.3973,1598648399999,3136490.28374175,0
1598648400000,6.1511,6.2708,6.1105,6.2386,353416.8862,1598651999999,2183275.02260553,0
1598652000000,6.242,6.273,6.082,6.1675,332646.0197,1598655599999,2052910.92943672,0
1598655600000,6.1645,6.227,6.1017,6.1773,384701.7726,1598659199999,2370484.46167532,0
1598659200000,6.1781,6.1962,6.0102,6.0585,332068.0718,1598662799999,2027240.75837568,0
1598662800000,6.0543,6.1559,6.0474,6.082,307917.7269,1598666399999,1875954.05842203,0
1598666400000,6.0777,6.1797,6.0401,6.1691,284263.5289,1598669999999,1737121.98657004,0
1598670000000,6.1728,6.2308,6.1514,6.1599,194439.0617,1598673599999,1200910.42686399,0
1598673600000,6.1589,6.16,5.943,6.11,424380.0935,1598677199999,2581628.15034418,0
1598677200000,6.11,6.1951,6.0815,6.1925,253446.7014,1598680799999,1554960.73208078,0
1598680800000,6.1936,6.22,6.146,6.2031,233587.1708,1598684399999,1444201.57856711,0
1598684400000,6.2016,6.45,6.1733,6.3539,569383.3152,1598687999999,3605101.25255629,0
1598688000000,6.3538,6.45,6.3238,6.3909,461511.7875,1598691599999,2946530.64307629,0
1598691600000,6.3926,6.5668,6.3602,6.5201,549400.0346,1598695199999,3559553.72138585,0
1598695200000,6.5236,6.537,6.2764,6.3146,601676.2453,1598698799999,3858283.4955395,0
1598698800000,6.312,6.3481,6.17,6.2874,542662.9498,1598702399999,3406402.73022947,0
1598702400000,6.2823,6.3451,6.2031,6.2642,391936.8724,1598705999999,2457612.5331053,0
1598706000000,6.26,6.3378,6.1711,6.194,383851.8838,1598709599999,2402765.02542647,0
1598709600000,6.194,6.2856,6.17,6.2518,468345.0301,1598713199999,2914461.18632026,0
1598713200000,6.2542,6.3717,6.2483,6.2824,350938.9213,1598716799999,2215563.37516475,0
1598716800000,6.2866,6.5,6.2151,6.387,750236.4551,1598720399999,4793777.70037465,0
1598720400000,6.383,6.4554,6.3029,6.3452,531984.7582,1598723999999,3391164.54457425,0
1598724000000,6.348,6.4442,6.3431,6.4302,287130.8614,1598727599999,1839619.8743148,0
1598727600000,6.4312,6.4358,6.27,6.3297,266444.769,1598731199999,1690954.67411757,0
1598731200000,6.3311,6.3615,6.2655,6.2778,304794.8929,1598734799999,1922830.95333742,0
1598734800000,6.2808,6.3702,6.2808,6.3302,207272.6068,1598738399999,1310124.69166005,0
1598738400000,6.3364,6.3768,6.2392,6.2612,247164.5182,1598741999999,1561996.57423858,0
1598742000000,6.2597,6.3162,6.1,6.1426,422663.9501,1598745599999,2621389.01394323,0
1598745600000,6.1414,6.2214,6.1324,6.1756,332916.1504,1598749199999,2054615.96222279,0
1598749200000,6.1748,6.1748,6.0452,6.1328,496605.9195,1598752799999,3036048.88038368,0
1598752800000,6.1245,6.1999,6.1175,6.137,233611.84,1598756399999,1439448.73426618,0
1598756400000,6.1353,6.186,5.9012,6.019,538167.4909,1598759999999,3244499.78872452,0
1598760000000,6.0095,6.019,5.8976,5.9619,398507.2831,1598763599999,2368069.18536997,0
1598763600000,5.9589,6.047,5.957,6.0292,234863.3245,1598767199999,1409549.85072243,0
1598767200000,6.0294,6.1117,5.9342,5.9612,374958.3971,1598770799999,2258701.87246623,0
1598770800000,5.9631,6.0256,5.9352,5.9408,295916.5242,1598774399999,1769811.17804305,0
1598774400000,5.9408,6.0587,5.9401,6.01,334579.2932,1598777999999,2011966.08660743,0
1598778000000,6.0096,6.1431,6.0054,6.0721,312580.926,1598781599999,1901351.5225265,0
1598781600000,6.0776,6.0812,5.977,5.987,184111.5358,1598785199999,1108285.04264926,0
1598785200000,5.9799,6.1043,5.9799,6.0529,299695.4942,1598788799999,1809860.61044185,0
1598788800000,6.0509,6.1,5.9724,5.9905,252349.7572,1598792399999,1525358.62685071,0
1598792400000,5.9915,6.0736,5.84,5.9,523202.647,1598795999999,3125901.08007356,0
1598796000000,5.9,5.9374,5.7,5.8298,825980.8914,1598799599999,4798303.94486853,0
1598799600000,5.8256,5.8851,5.7834,5.8079,489102.8176,1598803199999,2857223.02027003,0
1598803200000,5.8035,5.9284,5.7605,5.8954,423732.1717,1598806799999,2489875.76426508,0
1598806800000,5.8895,6.0475,5.8894,6.0098,418453.2806,1598810399999,2508701.17917871,0
1598810400000,6.0177,6.103,5.9946,6.1028,234018.2803,1598813999999,1414737.35261552,0
1598814000000,6.103,6.1208,5.951,5.9834,368082.7573,1598817599999,2219725.24322637,0
1598817600000,5.9849,6.019,5.8856,5.924,339360.2103,1598821199999,2013460.44107729,0
1598821200000,5.9199,5.9591,5.8881,5.9585,226260.6246,1598824799999,1340055.70898909,0
1598824800000,5.9562,6.0644,5.953,5.9559,264721.0457,1598828399999,1591501.27333155,0
1598828400000,5.9625,6.054,5.85,5.8979,392198.5922,1598831999999,2337990.61826564,0
1598832000000,5.891,5.9771,5.87,5.8768,313018.2964,1598835599999,1854021.8508839,0
1598835600000,5.8738,5.9608,5.82,5.9113,325306.6154,1598839199999,1913089.300599,0
1598839200000,5.915,6.0342,5.9097,6.005,308887.714,1598842799999,1845014.98917372,0
1598842800000,6.005,6.005,5.9,5.9057,208711.596,1598846399999,1239248.60076386,0
1598846400000,5.9047,6.03,5.9046,5.9636,331438.4542,1598849999999,1981069.60264874,0
1598850000000,5.9632,6.0182,5.9159,5.9455,290988.8112,1598853599999,1734096.51911005,0
1598853600000,5.945,5.968,5.9037,5.9319,177628.5138,1598857199999,1053775.46529327,0
1598857200000,5.9331,5.935,5.8203,5.8682,246699.7692,1598860799999,1448268.5578323,0
1598860800000,5.867,5.9115,5.7601,5.7613,386443.1362,1598864399999,2257982.35092091,0
1598864400000,5.7613,5.8788,5.7601,5.8375,285990.4459,1598867999999,1665976.40401701,0
1598868000000,5.8375,5.9583,5.8334,5.9005,257001.385,1598871599999,1515587.57329007,0
1598871600000,5.8988,5.9588,5.8636,5.9232,291975.1262,1598875199999,1729648.81890373,0
1598875200000,5.9256,5.9449,5.8538,5.8605,274854.483,1598878799999,1623209.47681499,0
1598878800000,5.8635,6.33,5.8316,6.2729,827049.8137,1598882399999,5030968.00993973,0
1598882400000,6.2768,6.2937,6.1374,6.2375,742930.8643,1598885999999,4617751.25787243,0
1598886000000,6.2357,6.4573,6.1966,6.3451,732985.4023,1598889599999,4662654.84746542,0
1598889600000,6.3462,6.45,6.2878,6.3809,715541.2834,1598893199999,4559934.17680678,0
1598893200000,6.3808,6.3854,6.22,6.3495,526850.8829,1598896799999,3313898.02519573,0
1598896800000,6.3474,6.3598,6.2369,6.2867,357625.6515,1598900399999,2247312.19721661,0
1598900400000,6.2835,6.338,6.19,6.2003,271689.5454,1598903999999,1704270.27663155,0
1598904000000,6.1991,6.2007,6.1,6.1367,359648.3058,1598907599999,2214114.66541916,0
1598907600000,6.1367,6.1871,6.11,6.1708,351771.224,1598911199999,2162501.24569229,0
1598911200000,6.166,6.2887,6.1259,6.2402,382548.0216,1598914799999,2384446.76006781,0
1598914800000,6.2466,6.3492,6.2374,6.2744,319948.582,1598918399999,2016983.67834867,0
1598918400000,6.2698,6.2731,6.128,6.2007,335754.5721,1598921999999,2077567.50853938,0
1598922000000,6.2033,6.2871,6.198,6.2038,248149.8922,1598925599999,1548631.24167912,0
1598925600000,6.2026,6.31,6.1764,6.3019,242512.037,1598929199999,1508509.2367058,0
1598929200000,6.2939,6.6152,6.2919,6.5591,752662.3316,1598932799999,4885581.14134362,0
1598932800000,6.5591,6.5787,6.4618,6.4625,453508.4679,1598936399999,2950572.4976672,0
1598936400000,6.4622,6.55,6.403,6.545,376197.8434,1598939999999,2434973.23606755,0
1598940000000,6.55,6.8616,6.4654,6.75,777776.4143,1598943599999,5192601.48968522,0
1598943600000,6.7499,6.836,6.6619,6.7367,331953.6236,1598947199999,2246351.11951308,0
1598947200000,6.7397,6.7732,6.621,6.6983,447867.1072,1598950799999,2998031.27544413,0
1598950800000,6.7052,6.7642,6.6,6.6309,446993.9132,1598954399999,2978922.58989599,0
1598954400000,6.642,6.6458,6.5152,6.5695,394645.7947,1598957999999,2595207.09899265,0
1598958000000,6.5627,6.5706,6.25,6.3774,683437.8808,1598961599999,4408180.6044476,0
1598961600000,6.3805,6.4885,6.2689,6.3714,424581.3691,1598965199999,2716868.33657892,0
1598965200000,6.3755,6.4485,6.3221,6.4105,458811.5173,1598968799999,2933914.61272139,0
1598968800000,6.4065,6.623,6.3481,6.5567,517511.5724,1598972399999,3357624.62931226,0
1598972400000,6.558,6.572,6.35,6.35,529845.658,1598975999999,3410374.715742,0
1598976000000,6.35,6.4045,6.208,6.2876,611843.3286,1598979599999,3859554.10923259,0
1598979600000,6.2879,6.4174,6.2725,6.4118,378220.4242,1598983199999,2399084.74147728,0
1598983200000,6.4187,6.4556,6.3356,6.3356,292956.184,1598986799999,1873148.14787354,0
1598986800000,6.3376,6.3858,6.2475,6.2835,265225.0465,1598990399999,1674703.02790572,0
1598990400000,6.2839,6.288,6.201,6.2564,206929.1873,1598993999999,1290108.05793466,0
1598994000000,6.2523,6.3628,6.24,6.3602,329894.2814,1598997599999,2079205.80601907,0
1598997600000,6.3615,6.3615,6.232,6.2321,298696.0025,1599001199999,1878724.82076264,0
1599001200000,6.237,6.3246,6.2217,6.2386,245222.5238,1599004799999,1537083.36126833,0
1599004800000,6.2426,6.4411,6.23,6.362,490090.8767,1599008399999,3117167.60873785,0
1599008400000,6.3661,6.3739,6.259,6.2951,324977.7027,1599011999999,2047105.33285599,0
1599012000000,6.2895,6.3502,6.2752,6.3146,279237.0088,1599015599999,1762618.0338888,0
1599015600000,6.3176,6.3753,6.2292,6.2395,315237.0546,1599019199999,1984230.40747748,0
1599019200000,6.2438,6.2606,6.125,6.2001,253714.2497,1599022799999,1575673.05710206,0
1599022800000,6.2036,6.3,6.1713,6.2717,289530.0055,1599026399999,1807562.44609455,0
1599026400000,6.2682,6.3073,6.1746,6.236,390477.2338,1599029999999,2434646.88500704,0
1599030000000,6.2292,6.2368,6.1758,6.1832,272186.311,1599033599999,1689599.73514112,0
1599033600000,6.1765,6.2413,6.05,6.1278,553853.8433,1599037199999,3404448.66825488,0
1599037200000,6.1261,6.2018,6.11,6.1799,270779.1394,1599040799999,1667483.36544045,0
1599040800000,6.1804,6.1836,5.8,5.8806,842293.5251,1599044399999,5025701.80507264,0
1599044400000,5.8784,5.968,5.5765,5.933,1453757.0133,1599047999999,8410951.40606598,0
1599048000000,5.9358,6.103,5.9096,5.9936,860995.8416,1599051599999,5173057.46012506,0
1599051600000,5.9937,6.075,5.8775,5.9369,505560.9682,1599055199999,3024868.03952796,0
1599055200000,5.9301,5.962,5.79,5.8499,515192.2754,1599058799999,3027054.78097803,0
1599058800000,5.8496,5.96,5.8409,5.8876,404212.8196,1599062399999,2386810.88430998,0
1599062400000,5.8878,5.9014,5.66,5.7756,557134.4072,1599065999999,3218666.75842535,0
1599066000000,5.7783,5.9575,5.7751,5.9528,401258.4396,1599069599999,2357130.43892384,0
1599069600000,5.9557,5.9789,5.8476,5.9195,414879.8123,1599073199999,2454950.23204163,0
1599073200000,5.9179,6.0013,5.8959,6.0002,232012.2886,1599076799999,1383412.94141357,0
1599076800000,6.0008,6.0021,5.9205,5.9695,207443.3793,1599080399999,1238944.43270879,0
1599080400000,5.9708,6.0583,5.955,6.0524,219237.8618,1599083999999,1317162.89407873,0
1599084000000,6.0529,6.2998,6.0529,6.2158,645300.494,1599087599999,4003935.78165099,0
1599087600000,6.22,6.2669,6.113,6.134,382404.1382,1599091199999,2372231.47048327,0
1599091200000,6.1372,6.2271,6.11,6.1492,401327.6238,1599094799999,2476928.39698846,0
1599094800000,6.148,6.262,6.1386,6.2475,286957.3976,1599098399999,1774502.82050237,0
1599098400000,6.2465,6.2668,6.1941,6.2298,320551.0741,1599101999999,1995173.82659311,0
1599102000000,6.2249,6.2498,6.0721,6.1084,419573.5575,1599105599999,2580955.92703926,0
1599105600000,6.109,6.2,5.9064,5.9511,549096.6421,1599109199999,3335072.15781741,0
1599109200000,5.951,6.0378,5.8914,5.9239,513868.1689,1599112799999,3063345.96480619,0
1599112800000,5.926,5.9862,5.8478,5.8769,327190.8857,1599116399999,1938008.76211369,0
1599116400000,5.8814,6.0766,5.81,6.05,336305.8514,1599119999999,1997143.62821163,0
1599120000000,6.0503,6.068,5.9503,5.9944,243135.9107,1599123599999,1458848.35993141,0
1599123600000,5.9951,6.148,5.9584,6.055,326557.3997,1599127199999,1976174.32016021,0
1599127200000,6.055,6.0935,5.7917,5.8248,614277.236,1599130799999,3631162.21184198,0
1599130800000,5.831,5.9171,5.7501,5.7913,398935.3634,1599134399999,2323283.68289799,0
1599134400000,5.7864,5.8678,5.57,5.8592,1219450.1167,1599137999999,7003001.41350233,0
1599138000000,5.8663,6.1615,5.7984,6.1259,1130249.9118,1599141599999,6786358.93018337,0
1599141600000,6.1251,6.3388,6.0629,6.158,1263407.8019,1599145199999,7842095.82044567,0
1599145200000,6.163,6.2044,5.8374,6.1101,1295051.8538,1599148799999,7794517.21779385,0
1599148800000,6.117,6.2915,6.0638,6.1593,926527.4032,1599152399999,5744084.25736438,0
1599152400000,6.1587,6.2906,6.1153,6.2103,699929.4643,1599155999999,4359734.83548648,0
1599156000000,6.215,6.2296,6.0723,6.1042,344327.2346,1599159599999,2119111.15445835,0
1599159600000,6.1041,6.1135,5.9567,6.0629,545445.7678,1599163199999,3285490.90429519,0
