open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1673827200000,2.241,2.253,2.176,2.21,162919.19374236,1673830799999,360247.28336979,0
1673830800000,2.212,2.326,2.201,2.294,259272.36825063,1673834399999,586289.87398355,0
1673834400000,2.293,2.44,2.278,2.377,405063.31017144,1673837999999,966520.65385308,0
1673838000000,2.378,2.386,2.322,2.336,244116.29147773,1673841599999,573301.93974765,0
1673841600000,2.335,2.368,2.326,2.363,134917.35666567,1673845199999,316915.9654008,0
1673845200000,2.36,2.379,2.351,2.373,146616.67925762,1673848799999,346845.43280848,0
1673848800000,2.37,2.378,2.312,2.323,198459.56504974,1673852399999,464517.01778334,0
1673852400000,2.323,2.327,2.26,2.277,294386.45634114,1673855999999,673679.5227796,0
1673856000000,2.278,2.282,2.117,2.173,829730.32239293,1673859599999,1810416.54625115,0
1673859600000,2.177,2.193,2.159,2.185,139401.77875237,1673863199999,303836.6197875,0
1673863200000,2.184,2.206,2.178,2.19,181422.16082573,1673866799999,397890.03505248,0
1673866800000,2.189,2.191,2.163,2.167,113281.44754967,1673870399999,246347.34839507,0
1673870400000,2.167,2.188,2.137,2.145,200774.07978477,1673873999999,434698.80377472,0
1673874000000,2.146,2.174,2.135,2.156,148805.59959114,1673877599999,321134.67102117,0
1673877600000,2.157,2.163,2.123,2.146,108744.40547663,1673881199999,233187.38602441,0
1673881200000,2.145,2.151,2.067,2.135,392189.70087093,1673884799999,830098.56529782,0
1673884800000,2.135,2.16,2.126,2.147,282043.2758257,1673888399999,604379.00612205,0
1673888400000,2.146,2.173,2.141,2.168,132691.52425035,1673891999999,286358.71153288,0
1673892000000,2.168,2.19,2.156,2.186,62946.43721905,1673895599999,136893.97449909,0
1673895600000,2.186,2.202,2.175,2.186,138937.66314588,1673899199999,304166.77861196,0
1673899200000,2.187,2.199,2.169,2.181,84578.77097387,1673902799999,184810.71490842,0
1673902800000,2.183,2.183,2.152,2.166,123575.8304992,1673906399999,267673.93069674,0
1673906400000,2.167,2.212,2.165,2.202,144635.41965602,1673909999999,317297.94392581,0
1673910000000,2.2,2.202,2.177,2.192,80001.90492894,1673913599999,175390.44005371,0
1673913600000,2.192,2.264,2.164,2.197,340340.90998512,1673917199999,753577.1592938,0
1673917200000,2.198,2.212,2.153,2.177,196925.29005788,1673920799999,428941.6391591,0
1673920800000,2.176,2.209,2.15,2.194,218309.22060038,1673924399999,475702.6449196,0
1673924400000,2.196,2.225,2.187,2.203,223062.66376559,1673927999999,491824.22994128,0
1673928000000,2.203,2.229,2.197,2.216,97149.83817757,1673931599999,214823.87396145,0
1673931600000,2.216,2.222,2.201,2.216,124722.13530956,1673935199999,276041.78896111,0
1673935200000,2.216,2.216,2.188,2.188,85485.46659438,1673938799999,188150.43732855,0
1673938800000,2.192,2.231,2.188,2.227,208947.36036098,1673942399999,462684.37101292,0
1673942400000,2.227,2.255,2.217,2.253,99632.34359249,1673945999999,222686.96613779,0
1673946000000,2.252,2.256,2.225,2.23,94546.8914546,1673949599999,211474.21594141,0
1673949600000,2.23,2.231,2.214,2.222,49899.09140806,1673953199999,110862.87714667,0
1673953200000,2.222,2.237,2.218,2.232,70842.7039675,1673956799999,157769.10325365,0
1673956800000,2.228,2.229,2.205,2.215,97622.22704085,1673960399999,216707.16555256,0
1673960400000,2.215,2.217,2.191,2.199,95995.30236013,1673963999999,211481.16008415,0
1673964000000,2.199,2.253,2.197,2.243,352845.90931494,1673967599999,785856.72993982,0
1673967600000,2.245,2.255,2.198,2.217,141391.13946844,1673971199999,315182.76555146,0
1673971200000,2.217,2.227,2.194,2.219,81141.3948366,1673974799999,179373.44536598,0
1673974800000,2.22,2.222,2.184,2.21,91312.29519405,1673978399999,200907.13473331,0
1673978400000,2.208,2.221,2.201,2.22,114397.51330381,1673981999999,252955.97636074,0
1673982000000,2.22,2.241,2.212,2.23,81177.7366512,1673985599999,180782.07713701,0
1673985600000,2.234,2.239,2.206,2.222,76208.54687943,1673989199999,169556.21393138,0
1673989200000,2.221,2.221,2.194,2.204,48960.03080477,1673992799999,108006.52302418,0
1673992800000,2.204,2.206,2.167,2.17,55140.82026159,1673996399999,120432.92966397,0
1673996400000,2.17,2.189,2.145,2.155,160485.56914053,1673999999999,346836.45729305,0
1674000000000,2.155,2.178,2.143,2.163,88231.77021133,1674003599999,190884.80492936,0
1674003600000,2.163,2.197,2.163,2.195,90928.15105774,1674007199999,198058.61025264,0
1674007200000,2.196,2.2,2.166,2.188,110590.7002602,1674010799999,241904.79964049,0
1674010800000,2.187,2.192,2.165,2.168,93284.23952151,1674014399999,202968.63668958,0
1674014400000,2.169,2.173,2.157,2.167,78947.49294972,1674017999999,170834.53211701,0
1674018000000,2.168,2.185,2.164,2.181,72085.10485346,1674021599999,156973.68548198,0
1674021600000,2.181,2.181,2.141,2.151,158451.94416355,1674025199999,341652.77423774,0
1674025200000,2.15,2.166,2.138,2.161,112521.25830178,1674028799999,242083.18496368,0
1674028800000,2.162,2.164,2.115,2.13,132821.046726,1674032399999,283496.85218199,0
1674032400000,2.129,2.136,2.105,2.125,110229.89753109,1674035999999,233964.76365668,0
1674036000000,2.126,2.13,2.102,2.11,59473.77013572,1674039599999,126069.31793817,0
1674039600000,2.109,2.138,2.109,2.134,74149.64377082,1674043199999,158011.32158973,0
1674043200000,2.134,2.163,2.134,2.16,89773.62388826,1674046799999,192954.05791888,0
1674046800000,2.16,2.197,2.135,2.188,182881.30211751,1674050399999,396474.97641992,0
1674050400000,2.189,2.231,2.176,2.206,240846.15901676,1674053999999,531531.27788304,0
1674054000000,2.209,2.219,2.007,2.068,702872.77149877,1674057599999,1468083.32224446,0
1674057600000,2.068,2.068,1.951,2.023,981521.50844317,1674061199999,1966779.86020544,0
1674061200000,2.023,2.099,2.016,2.046,366215.94555932,1674064799999,752526.26393773,0
1674064800000,2.047,2.081,2.022,2.044,289567.05995033,1674068399999,593794.94068688,0
1674068400000,2.044,2.047,2.022,2.026,89911.6738204,1674071999999,183045.26958528,0
1674072000000,2.026,2.041,1.979,1.989,302828.4998163,1674075599999,606444.26117603,0
1674075600000,1.99,2.029,1.989,2.008,109874.92157964,1674079199999,220932.88392043,0
1674079200000,2.008,2.013,1.979,2.005,67865.99279585,1674082799999,135456.23436263,0
1674082800000,2.005,2.008,1.963,1.973,127238.67879648,1674086399999,252040.22007976,0
1674086400000,1.972,2.025,1.971,1.999,308023.05618789,1674089999999,617284.79118274,0
1674090000000,1.999,2.059,1.999,2.02,174351.48038092,1674093599999,354185.10830234,0
1674093600000,2.018,2.057,2.018,2.039,98164.53180897,1674097199999,200513.19904309,0
1674097200000,2.041,2.058,2.035,2.039,96456.4500541,1674100799999,197304.91072213,0
1674100800000,2.042,2.082,2.04,2.063,154571.01819935,1674104399999,318808.15204374,0
1674104400000,2.064,2.08,2.06,2.067,50163.09032733,1674107999999,103887.19451938,0
1674108000000,2.067,2.071,2.051,2.055,71985.25788256,1674111599999,148248.23811858,0
1674111600000,2.054,2.057,2.037,2.041,112905.11498516,1674115199999,231148.06649448,0
1674115200000,2.041,2.056,2.036,2.04,83746.9673721,1674118799999,171235.4505441,0
1674118800000,2.038,2.047,2.025,2.046,120521.44137502,1674122399999,245293.87143245,0
1674122400000,2.044,2.057,2.037,2.053,59306.74147418,1674125999999,121291.27275839,0
1674126000000,2.053,2.053,2.016,2.027,114873.41131299,1674129599999,233246.18160103,0
1674129600000,2.027,2.044,2.006,2.027,133592.07363607,1674133199999,270369.40097805,0
1674133200000,2.026,2.041,1.993,2.035,266802.07638351,1674136799999,536783.53376081,0
1674136800000,2.034,2.074,2.017,2.067,157718.57686,1674140399999,323100.42812508,0
1674140400000,2.068,2.083,2.059,2.061,199730.54266795,1674143999999,413593.27985738,0
1674144000000,2.063,2.094,2.053,2.063,118117.24160989,1674147599999,244529.41190771,0
1674147600000,2.062,2.074,2.036,2.046,92777.92954168,1674151199999,190554.50178024,0
1674151200000,2.047,2.076,2.041,2.069,83247.62737818,1674154799999,171696.30763954,0
1674154800000,2.067,2.105,2.064,2.096,326694.09637124,1674158399999,681469.35212992,0
1674158400000,2.095,2.159,2.091,2.122,297833.88694304,1674161999999,632926.83044106,0
1674162000000,2.122,2.125,2.093,2.096,71287.05523909,1674165599999,150300.64004354,0
1674165600000,2.095,2.104,2.086,2.094,41597.09849178,1674169199999,87213.69110409,0
1674169200000,2.095,2.106,2.076,2.096,115009.69001826,1674172799999,240473.51569007,0
1674172800000,2.097,2.127,2.077,2.112,258161.60754654,1674176399999,543166.43912324,0
1674176400000,2.112,2.127,2.093,2.12,159016.82281079,1674179999999,335422.16687841,0
1674180000000,2.12,2.126,2.098,2.099,143784.77922359,1674183599999,304146.92698785,0
1674183600000,2.099,2.115,2.096,2.098,78963.84319017,1674187199999,166214.02361243,0
1674187200000,2.097,2.11,2.071,2.075,76107.1584461,1674190799999,159073.33265756,0
1674190800000,2.076,2.088,2.066,2.07,86679.90413312,1674194399999,179760.08188107,0
1674194400000,2.069,2.081,2.054,2.067,107443.0306111,1674197999999,222104.04486613,0
1674198000000,2.067,2.08,2.062,2.072,51182.85670054,1674201599999,106061.74827086,0
1674201600000,2.072,2.072,2.048,2.066,117598.11340123,1674205199999,242380.20440216,0
1674205200000,2.066,2.08,2.054,2.074,71667.06000483,1674208799999,148218.03614536,0
1674208800000,2.074,2.077,2.064,2.075,25890.54209968,1674212399999,53586.4480405,0
1674212400000,2.075,2.082,2.066,2.068,25586.7418121,1674215999999,53049.72291519,0
1674216000000,2.068,2.104,2.063,2.093,180462.19069055,1674219599999,377048.58204406,0
1674219600000,2.093,2.102,2.08,2.08,107556.70583095,1674223199999,224495.2395294,0
1674223200000,2.079,2.101,2.071,2.099,119864.02751638,1674226799999,250220.76241095,0
1674226800000,2.1,2.112,2.094,2.1,98235.10055968,1674230399999,206748.16201127,0
1674230400000,2.101,2.166,2.096,2.152,224231.37300847,1674233999999,478297.21333005,0
1674234000000,2.152,2.232,2.152,2.203,346058.83571461,1674237599999,759904.77222419,0
1674237600000,2.204,2.221,2.187,2.206,121040.44694695,1674241199999,266829.77038866,0
1674241200000,2.206,2.217,2.187,2.205,187028.06081287,1674244799999,411007.26525515,0
1674244800000,2.207,2.284,2.207,2.272,445109.21826983,1674248399999,1001916.18137273,0
1674248400000,2.272,2.284,2.242,2.265,181610.96361328,1674251999999,411592.41027989,0
1674252000000,2.266,2.363,2.263,2.316,241220.82418122,1674255599999,558238.11240646,0
1674255600000,2.317,2.406,2.313,2.388,404137.78626523,1674259199999,959384.13605598,0
1674259200000,2.388,2.412,2.306,2.348,641636.60510227,1674262799999,1508482.22430548,0
1674262800000,2.35,2.402,2.35,2.386,292466.51027811,1674266399999,696287.90826261,0
1674266400000,2.387,2.402,2.352,2.368,238418.40125172,1674269999999,567735.13554784,0
1674270000000,2.369,2.374,2.333,2.364,268792.09009109,1674273599999,633426.83409612,0
1674273600000,2.366,2.393,2.363,2.371,218695.66937986,1674277199999,520212.22681342,0
1674277200000,2.371,2.373,2.342,2.35,173020.09098678,1674280799999,408297.27800422,0
1674280800000,2.35,2.4,2.346,2.392,324523.80499486,1674284399999,771032.69398439,0
1674284400000,2.392,2.439,2.376,2.417,341033.01461696,1674287999999,823337.98070439,0
1674288000000,2.418,2.436,2.37,2.381,322208.54521389,1674291599999,774276.27166658,0
1674291600000,2.379,2.422,2.371,2.407,298320.03964075,1674295199999,715231.37976363,0
1674295200000,2.408,2.474,2.3,2.354,1848290.79472394,1674298799999,4371234.14541409,0
1674298800000,2.353,2.37,2.324,2.366,407999.49500541,1674302399999,958940.73735812,0
1674302400000,2.365,2.381,2.35,2.373,270171.64334696,1674305999999,639206.37526537,0
1674306000000,2.373,2.392,2.334,2.354,271678.68254258,1674309599999,642328.47643227,0
1674309600000,2.355,2.37,2.34,2.356,129952.92519898,1674313199999,306139.14922637,0
1674313200000,2.358,2.4,2.329,2.349,663821.27878123,1674316799999,1567793.84806518,0
1674316800000,2.349,2.398,2.348,2.392,408308.38331646,1674320399999,968620.37498733,0
1674320400000,2.389,2.398,2.351,2.377,476935.72111225,1674323999999,1129932.27457263,0
1674324000000,2.377,2.414,2.374,2.409,224286.19353587,1674327599999,536911.17527642,0
1674327600000,2.408,2.409,2.387,2.4,221161.41713095,1674331199999,530834.68871306,0
1674331200000,2.401,2.409,2.37,2.394,174811.98323464,1674334799999,417667.60434459,0
1674334800000,2.398,2.403,2.383,2.397,123847.01470839,1674338399999,296564.96695337,0
1674338400000,2.397,2.424,2.342,2.342,217347.17500923,1674341999999,517783.85805871,0
1674342000000,2.342,2.384,2.31,2.324,319321.56343221,1674345599999,747313.35054237,0
1674345600000,2.325,2.358,2.323,2.344,131848.24246453,1674349199999,308923.51861443,0
1674349200000,2.343,2.365,2.332,2.345,127784.39086826,1674352799999,300043.83406672,0
1674352800000,2.345,2.352,2.318,2.336,99825.54800088,1674356399999,232981.08551644,0
1674356400000,2.337,2.395,2.337,2.366,147618.68870388,1674359999999,349925.97915237,0
1674360000000,2.365,2.41,2.362,2.396,137410.41483134,1674363599999,327578.82191081,0
1674363600000,2.397,2.401,2.375,2.389,105166.86333007,1674367199999,251140.38571583,0
1674367200000,2.387,2.452,2.377,2.418,368721.31964154,1674370799999,892644.21756813,0
1674370800000,2.418,2.42,2.391,2.4,99695.10842283,1674374399999,239421.24366627,0
1674374400000,2.401,2.401,2.37,2.393,110400.5009287,1674377999999,263234.49267666,0
1674378000000,2.394,2.395,2.375,2.379,101064.59724133,1674381599999,241042.80698807,0
1674381600000,2.378,2.438,2.375,2.423,155299.84254704,1674385199999,374328.45284631,0
1674385200000,2.423,2.595,2.423,2.547,1108456.86575847,1674388799999,2816068.47761224,0
1674388800000,2.544,2.545,2.485,2.514,303358.28934794,1674392399999,762140.69121586,0
1674392400000,2.514,2.514,2.482,2.493,110966.74883261,1674395999999,276962.36041946,0
1674396000000,2.493,2.56,2.483,2.539,222492.95447558,1674399599999,562679.97466041,0
1674399600000,2.535,2.542,2.452,2.499,332404.57336871,1674403199999,830453.15417576,0
1674403200000,2.5,2.505,2.46,2.466,148815.15751091,1674406799999,369523.44750607,0
1674406800000,2.468,2.49,2.451,2.48,154893.07594265,1674410399999,382940.8070898,0
1674410400000,2.481,2.487,2.458,2.466,97203.36180168,1674413999999,240186.97909424,0
1674414000000,2.469,2.472,2.402,2.419,288293.4054119,1674417599999,701729.04851805,0
1674417600000,2.423,2.425,2.338,2.365,705535.383546,1674421199999,1677510.2095119,0
1674421200000,2.364,2.383,2.342,2.369,192796.45758808,1674424799999,455781.06505485,0
1674424800000,2.371,2.38,2.354,2.378,74357.7367222,1674428399999,176273.10930604,0
1674428400000,2.378,2.407,2.371,2.399,176227.61092876,1674431999999,421670.67534893,0
1674432000000,2.398,2.46,2.394,2.444,234475.60510893,1674435599999,571151.50139072,0
1674435600000,2.444,2.557,2.439,2.508,361967.01756438,1674439199999,911458.77683328,0
1674439200000,2.508,2.584,2.506,2.567,249126.43641071,1674442799999,634755.4804854,0
1674442800000,2.566,2.711,2.548,2.673,888813.41433723,1674446399999,2347810.54475117,0
1674446400000,2.676,2.676,2.602,2.615,318111.49239661,1674449999999,837518.9205806,0
1674450000000,2.614,2.623,2.584,2.588,163053.53610691,1674453599999,423738.12352718,0
1674453600000,2.588,2.629,2.572,2.617,240492.06839601,1674457199999,625138.79529346,0
1674457200000,2.616,2.616,2.567,2.582,160145.26666019,1674460799999,414581.7834883,0
1674460800000,2.581,2.591,2.536,2.57,233432.19634892,1674464399999,598032.38473607,0
1674464400000,2.571,2.609,2.561,2.587,134951.63465473,1674467999999,349178.11375925,0
1674468000000,2.588,2.621,2.579,2.596,196048.08495725,1674471599999,510925.50383167,0
1674471600000,2.595,2.662,2.585,2.615,333952.58389592,1674475199999,876469.12360291,0
1674475200000,2.618,2.625,2.589,2.61,215821.06968918,1674478799999,562949.58488045,0
1674478800000,2.612,2.618,2.538,2.573,272141.47903278,1674482399999,699484.04621337,0
1674482400000,2.574,2.63,2.516,2.551,505153.78536795,1674485999999,1300726.3001318,0
1674486000000,2.553,2.614,2.533,2.59,320530.96477951,1674489599999,827585.79962599,0
1674489600000,2.59,2.603,2.552,2.573,139068.3462587,1674493199999,358177.18207196,0
1674493200000,2.574,2.606,2.547,2.605,228177.53770157,1674496799999,586299.23569063,0
1674496800000,2.607,2.62,2.585,2.591,567751.07023972,1674500399999,1479588.26667393,0
1674500400000,2.593,2.6,2.551,2.574,196402.50772681,1674503999999,505326.96556982,0
1674504000000,2.573,2.588,2.565,2.572,140502.39733026,1674507599999,362038.63781189,0
1674507600000,2.572,2.572,2.552,2.558,98623.48909407,1674511199999,252743.72716727,0
1674511200000,2.558,2.579,2.546,2.561,83668.39198351,1674514799999,214482.34374792,0
1674514800000,2.561,2.571,2.537,2.543,123467.1804626,1674518399999,315335.76624315,0
1674518400000,2.544,2.622,2.503,2.557,441041.20830194,1674521999999,1131337.39569544,0
1674522000000,2.556,2.578,2.536,2.575,167022.00974494,1674525599999,427163.65046445,0
1674525600000,2.572,2.583,2.56,2.564,156020.73700954,1674529199999,401265.52457055,0
1674529200000,2.564,2.604,2.564,2.602,103622.94496855,1674532799999,267863.79994002,0
1674532800000,2.603,2.605,2.578,2.582,113265.53460438,1674536399999,293431.78200788,0
1674536400000,2.581,2.594,2.567,2.579,155723.39863332,1674539999999,401822.06693726,0
1674540000000,2.58,2.587,2.571,2.583,66651.26475448,1674543599999,171853.00760566,0
1674543600000,2.583,2.588,2.57,2.58,69668.96677275,1674547199999,179630.11391724,0
1674547200000,2.582,2.588,2.563,2.566,70669.9887413,1674550799999,182066.54672486,0
1674550800000,2.567,2.567,2.527,2.536,270601.63253046,1674554399999,688372.08025937,0
1674554400000,2.536,2.55,2.529,2.536,54939.09146815,1674557999999,139618.7353423,0
1674558000000,2.536,2.538,2.508,2.527,110133.86184844,1674561599999,277765.19083954,0
1674561600000,2.528,2.541,2.503,2.535,158874.87195067,1674565199999,400979.29285445,0
1674565200000,2.537,2.551,2.485,2.514,191088.2631261,1674568799999,479709.25678642,0
1674568800000,2.515,2.541,2.494,2.52,276418.25970346,1674572399999,694911.27500743,0
1674572400000,2.521,2.526,2.5,2.522,77196.5551604,1674575999999,194191.43835004,0
1674576000000,2.523,2.539,2.5,2.506,114777.22655013,1674579599999,289255.07210345,0
1674579600000,2.507,2.507,2.467,2.491,199214.89960618,1674583199999,495412.70577008,0
1674583200000,2.491,2.508,2.479,2.498,168378.86586569,1674586799999,419697.03113342,0
1674586800000,2.499,2.505,2.49,2.501,74170.96008874,1674590399999,185270.16568576,0
1674590400000,2.501,2.505,2.454,2.482,136065.1974557,1674593999999,336849.07974874,0
1674594000000,2.477,2.494,2.401,2.439,456282.81448693,1674597599999,1110526.77901355,0
1674597600000,2.44,2.441,2.305,2.361,208911.54848506,1674601199999,496842.86861517,0
1674601200000,2.36,2.374,2.325,2.355,184757.88394276,1674604799999,433845.01298941,0
1674604800000,2.355,2.367,2.298,2.329,213820.94918701,1674608399999,498350.13611759,0
1674608400000,2.328,2.337,2.279,2.318,254451.2417291,1674611999999,585268.96148287,0
1674612000000,2.319,2.341,2.316,2.331,81165.57891411,1674615599999,189191.73651676,0
1674615600000,2.332,2.35,2.327,2.344,82928.54177153,1674619199999,194081.02788646,0
1674619200000,2.342,2.353,2.334,2.345,84991.22581082,1674622799999,199412.84408583,0
1674622800000,2.345,2.362,2.339,2.35,67402.81870352,1674626399999,158636.95333928,0
1674626400000,2.352,2.388,2.341,2.381,283410.52239516,1674629999999,671086.41726041,0
1674630000000,2.381,2.406,2.373,2.395,110663.38944463,1674633599999,264239.46807671,0
1674633600000,2.394,2.426,2.393,2.401,129144.99234484,1674637199999,310677.07395324,0
1674637200000,2.401,2.403,2.38,2.382,147101.15320327,1674640799999,351934.9873194,0
1674640800000,2.383,2.389,2.36,2.377,104346.78116128,1674644399999,247457.19733978,0
1674644400000,2.378,2.381,2.347,2.358,79549.77729506,1674647999999,187962.71057863,0
1674648000000,2.358,2.43,2.357,2.418,301647.53441947,1674651599999,726894.05967991,0
1674651600000,2.42,2.472,2.4,2.407,309544.32077566,1674655199999,755952.64738027,0
1674655200000,2.407,2.413,2.356,2.372,219427.20318494,1674658799999,523509.58788516,0
1674658800000,2.376,2.4,2.358,2.386,103655.40353886,1674662399999,246815.18679184,0
1674662400000,2.386,2.408,2.36,2.396,176623.75291677,1674665999999,421475.2651399,0
1674666000000,2.397,2.399,2.362,2.384,120669.61447694,1674669599999,287550.2369042,0
1674669600000,2.386,2.419,2.38,2.419,66074.39952387,1674673199999,158598.2929698,0
1674673200000,2.419,2.438,2.407,2.434,92684.08504277,1674676799999,224339.78985852,0
1674676800000,2.437,2.479,2.436,2.476,240044.39577773,1674680399999,590765.18597909,0
1674680400000,2.477,2.553,2.441,2.532,372086.00395185,1674683999999,927283.44467161,0
1674684000000,2.533,2.634,2.499,2.509,481310.07853273,1674687599999,1242592.01328435,0
1674687600000,2.507,2.556,2.491,2.546,211886.52593142,1674691199999,537175.09550958,0
1674691200000,2.546,2.575,2.536,2.564,181725.55514225,1674694799999,465142.38448586,0
1674694800000,2.566,2.616,2.551,2.595,220646.58332004,1674698399999,572384.05715021,0
1674698400000,2.595,2.621,2.588,2.601,142282.66937044,1674701999999,369885.30656922,0
1674702000000,2.601,2.614,2.568,2.572,138172.48405458,1674705599999,357836.5022264,0
1674705600000,2.574,2.587,2.558,2.583,99398.51692789,1674709199999,255803.54539294,0
1674709200000,2.584,2.6,2.572,2.596,79923.75482766,1674712799999,206641.28338294,0
1674712800000,2.597,2.618,2.539,2.603,255553.41427792,1674716399999,657595.00337476,0
1674716400000,2.603,2.605,2.559,2.564,150072.93554128,1674719999999,385951.54894977,0
1674720000000,2.562,2.58,2.547,2.562,102150.67790869,1674723599999,261807.45265676,0
1674723600000,2.564,2.575,2.526,2.55,94429.82546546,1674727199999,240783.25236327,0
1674727200000,2.549,2.551,2.5,2.521,193737.32578761,1674730799999,488800.86415105,0
1674730800000,2.52,2.527,2.499,2.519,92369.87021346,1674734399999,232206.57548212,0
1674734400000,2.519,2.558,2.511,2.556,110665.42230809,1674737999999,280970.84766598,0
1674738000000,2.555,2.589,2.502,2.587,416471.59204483,1674741599999,1055175.10600045,0
1674741600000,2.587,2.702,2.577,2.656,694491.19687449,1674745199999,1835471.50455075,0
1674745200000,2.656,2.719,2.578,2.602,547923.42940611,1674748799999,1451426.48013679,0
1674748800000,2.602,2.621,2.555,2.593,198074.58824994,1674752399999,513509.92347814,0
1674752400000,2.59,2.607,2.557,2.559,90930.34980715,1674755999999,234835.0993855,0
1674756000000,2.559,2.577,2.542,2.558,141112.30430135,1674759599999,361210.31011269,0
1674759600000,2.556,2.558,2.523,2.539,116121.77104129,1674763199999,294677.21215297,0
1674763200000,2.537,2.557,2.525,2.551,111528.46096802,1674766799999,283780.56720582,0
1674766800000,2.55,2.55,2.513,2.527,122638.24439508,1674770399999,310005.00605013,0
1674770400000,2.527,2.531,2.496,2.519,97415.42260312,1674773999999,245192.73190068,0
1674774000000,2.519,2.531,2.499,2.522,149344.59524631,1674777599999,376135.91746381,0
1674777600000,2.522,2.532,2.439,2.452,339821.15472462,1674781199999,843159.22463742,0
1674781200000,2.452,2.462,2.413,2.439,453488.07117799,1674784799999,1106044.97169303,0
1674784800000,2.437,2.458,2.435,2.452,138663.60852122,1674788399999,339618.99447371,0
1674788400000,2.455,2.459,2.437,2.439,102677.37076022,1674791999999,251825.80946802,0
1674792000000,2.44,2.463,2.424,2.432,143996.72590807,1674795599999,351818.99600486,0
1674795600000,2.431,2.465,2.425,2.457,161394.40667036,1674799199999,393953.067948,0
1674799200000,2.456,2.458,2.442,2.452,134109.60239292,1674802799999,328656.77447754,0
1674802800000,2.451,2.455,2.428,2.453,165542.92321148,1674806399999,403618.95774458,0
1674806400000,2.453,2.455,2.431,2.439,176048.79414767,1674809999999,430236.30441637,0
1674810000000,2.44,2.453,2.421,2.438,189257.59810285,1674813599999,461596.85302463,0
1674813600000,2.438,2.441,2.411,2.422,125455.52215162,1674817199999,304329.75612868,0
1674817200000,2.422,2.422,2.398,2.414,122873.50361782,1674820799999,296016.74199137,0
1674820800000,2.414,2.431,2.404,2.416,99941.95159767,1674824399999,241792.99546406,0
1674824400000,2.416,2.444,2.38,2.427,515131.56681566,1674827999999,1241270.98019963,0
1674828000000,2.427,2.465,2.404,2.453,118399.55184015,1674831599999,288088.97700603,0
1674831600000,2.454,2.506,2.447,2.472,286275.328218,1674835199999,710598.76227581,0
1674835200000,2.471,2.515,2.469,2.503,149838.81393196,1674838799999,373766.59380622,0
1674838800000,2.504,2.524,2.494,2.52,130184.17659745,1674842399999,326431.11143905,0
1674842400000,2.518,2.528,2.507,2.524,73335.94773417,1674845999999,184630.77122092,0
1674846000000,2.525,2.539,2.512,2.539,85905.26882873,1674849599999,216824.87289856,0
1674849600000,2.538,2.587,2.525,2.536,367927.37816644,1674853199999,940319.60446006,0
1674853200000,2.534,2.566,2.534,2.548,137002.76572212,1674856799999,349267.38206261,0
1674856800000,2.549,2.549,2.51,2.516,85799.97707546,1674860399999,216810.06223926,0
1674860400000,2.52,2.579,2.517,2.557,220326.35879613,1674863999999,562590.29180988,0
1674864000000,2.558,2.6,2.54,2.585,225015.7895157,1674867599999,578107.95064378,0
1674867600000,2.584,2.593,2.559,2.569,119909.47654811,1674871199999,308498.19161101,0
1674871200000,2.568,2.581,2.559,2.567,100410.84555579,1674874799999,258170.91317212,0
1674874800000,2.567,2.685,2.566,2.64,384062.98697567,1674878399999,1010027.25601421,0
