open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1607227200000,1.0971,1.0977,1.0926,1.0929,28821.02241108,1607230799999,31576.90969121433,0
1607230800000,1.094,1.094,1.0732,1.0778,98684.52512712,1607234399999,106653.61164140559,0
1607234400000,1.0779,1.0829,1.0754,1.079,55294.56343944,1607237999999,59701.77219156325,0
1607238000000,1.078,1.0831,1.0775,1.0824,21506.9192003,1607241599999,23250.314419493014,0
1607241600000,1.0826,1.0831,1.0577,1.0578,119629.21537073,1607245199999,128060.75906180554,0
1607245200000,1.0567,1.0669,1.0475,1.0546,162747.75599294,1607248799999,172011.26065196362,0
1607248800000,1.0544,1.0659,1.0544,1.0603,103869.32641121,1607252399999,110000.58891412024,0
1607252400000,1.0593,1.0659,1.0533,1.0638,101224.40861859,1607255999999,107286.99022879988,0
1607256000000,1.0643,1.0649,1.0393,1.0409,108506.78264845,1607259599999,114199.50244361714,0
1607259600000,1.0417,1.0521,1.0358,1.0377,224513.87225983,1607263199999,233989.37835774143,0
1607263200000,1.0413,1.0519,1.0373,1.0469,183855.52097451,1607266799999,192258.89087158293,0
1607266800000,1.0465,1.0524,1.0441,1.0451,95065.52526783,1607270399999,99675.92057152792,0
1607270400000,1.0454,1.0543,1.0399,1.0477,120279.05288051,1607273999999,126050.22366587432,0
1607274000000,1.0476,1.0509,1.0445,1.045,68773.1564708,1607277599999,71982.33587112978,0
1607277600000,1.0456,1.0518,1.0445,1.0488,59484.19448844,1607281199999,62352.5350374751,0
1607281200000,1.048,1.052,1.0437,1.0495,55684.50386935,1607284799999,58324.99616536991,0
1607284800000,1.0497,1.0526,1.045,1.0517,44585.10294663,1607288399999,46720.23570935618,0
1607288400000,1.0508,1.0508,1.018,1.0194,177956.50033226,1607291999999,183419.1097577968,0
1607292000000,1.0197,1.025,1.01,1.0223,159542.24540451,1607295599999,162329.1537592962,0
1607295600000,1.0219,1.0341,1.0219,1.0334,152725.13973752,1607299199999,157093.24237561808,0
1607299200000,1.0336,1.0386,1.0244,1.0244,110433.09239311,1607302799999,114006.08485419732,0
1607302800000,1.0248,1.0293,1.0172,1.02,89831.6334929,1607306399999,91737.11612626494,0
1607306400000,1.0203,1.0247,1.0174,1.0219,78201.54037756,1607309999999,79802.25242142724,0
1607310000000,1.0216,1.0233,1.0194,1.0215,59309.90070161,1607313599999,60585.124972753845,0
1607313600000,1.0218,1.0229,1.0182,1.0214,50188.23536387,1607317199999,51224.74560300189,0
1607317200000,1.0212,1.0225,1.0195,1.0195,51131.65819984,1607320799999,52187.40012393937,0
1607320800000,1.0193,1.0268,1.0187,1.0263,94573.96343771,1607324399999,96778.70033623808,0
1607324400000,1.026,1.0329,1.0244,1.0329,69266.74618953,1607327999999,71266.39011587601,0
1607328000000,1.0325,1.0325,1.0231,1.0249,67956.35709721,1607331599999,69818.59448639788,0
1607331600000,1.0241,1.0255,1.0167,1.0168,83275.80115903,1607335199999,85084.84628582982,0
1607335200000,1.0165,1.0226,1.016,1.0183,66047.85937059,1607338799999,67329.64645985786,0
1607338800000,1.0186,1.0236,1.0133,1.014,81843.77081407,1607342399999,83332.58857268261,0
1607342400000,1.0141,1.0349,1.0141,1.0339,159348.95530705,1607345999999,163486.34306619468,0
1607346000000,1.0343,1.0375,1.0315,1.0371,63549.01511544,1607349599999,65699.51001478385,0
1607349600000,1.0371,1.0485,1.0315,1.0359,167001.65724299,1607353199999,173580.6415172216,0
1607353200000,1.0359,1.0484,1.0349,1.047,79964.25489145,1607356799999,83055.07140511833,0
1607356800000,1.0472,1.0523,1.0361,1.0388,63125.318995,1607360399999,65858.60544862806,0
1607360400000,1.0391,1.0391,1.0316,1.0321,78282.84017972,1607363999999,81093.46763059488,0
1607364000000,1.0319,1.0336,1.013,1.0203,203334.69888478,1607367599999,207780.92676866925,0
1607367600000,1.0204,1.0278,1.0181,1.0245,92677.6997939,1607371199999,94723.67612345188,0
1607371200000,1.0247,1.0268,1.0151,1.0153,47363.46150382,1607374799999,48408.51781309433,0
1607374800000,1.0152,1.0228,1.0151,1.0192,32784.42340636,1607378399999,33441.51096366432,0
1607378400000,1.0193,1.0223,1.0181,1.0198,28182.29721565,1607381999999,28752.743125707777,0
1607382000000,1.0202,1.021,1.0103,1.0115,96825.34080445,1607385599999,98159.55146584108,0
1607385600000,1.0118,1.017,1.0078,1.0164,95304.55088835,1607389199999,96402.61664564036,0
1607389200000,1.0161,1.0171,1.0102,1.0165,86936.70477873,1607392799999,88077.24865356796,0
1607392800000,1.0169,1.0209,1.0162,1.0186,69169.56480095,1607396399999,70437.36550268748,0
1607396400000,1.0191,1.02,1.0141,1.0157,57412.49255563,1607399999999,58326.011111938446,0
1607400000000,1.0154,1.0224,1.0135,1.0189,59504.37262664,1607403599999,60580.063888398974,0
1607403600000,1.0191,1.02,1.0068,1.0124,129689.73226227,1607407199999,131091.37439941475,0
1607407200000,1.0126,1.0133,0.9994,0.9996,98576.24302845,1607410799999,98853.61766683182,0
1607410800000,0.9998,1.0005,0.9897,0.9921,133957.45051086,1607414399999,133088.1292928128,0
1607414400000,0.9907,0.9921,0.9661,0.9753,253624.94722747,1607417999999,247462.34474328326,0
1607418000000,0.9754,0.978,0.9438,0.9496,232499.94228354,1607421599999,222667.3835332137,0
1607421600000,0.9502,0.966,0.9451,0.9519,210062.58873851,1607425199999,200575.6141885175,0
1607425200000,0.9515,0.9589,0.9439,0.9506,113813.28437825,1607428799999,108327.76070870188,0
1607428800000,0.9506,0.959,0.9348,0.9464,159688.79633799,1607432399999,151294.80566011296,0
1607432400000,0.9464,0.9661,0.9464,0.9656,83386.84429956,1607435999999,79859.13997051588,0
1607436000000,0.9656,0.9666,0.9573,0.9573,51683.95220792,1607439599999,49663.98005955701,0
1607439600000,0.9574,0.9595,0.9525,0.9525,40978.19169705,1607443199999,39199.58994229305,0
1607443200000,0.9517,0.9622,0.9455,0.9558,131582.60566934,1607446799999,125646.99849057318,0
1607446800000,0.9557,0.9629,0.9557,0.9624,42563.01156715,1607450399999,40872.15190254599,0
1607450400000,0.9619,0.962,0.9542,0.9542,20539.65064697,1607453999999,19684.946765173947,0
1607454000000,0.953,0.9585,0.946,0.9464,57865.21408666,1607457599999,55073.635204713435,0
1607457600000,0.9464,0.9554,0.93,0.932,182670.24866079,1607461199999,171603.35776116062,0
1607461200000,0.932,0.9553,0.929,0.9547,140662.95396224,1607464799999,131946.3782221369,0
1607464800000,0.9545,0.9617,0.9225,0.9225,123523.34272905,1607468399999,116339.34313494484,0
1607468400000,0.921,0.9384,0.9172,0.9325,239299.48256949,1607471999999,222161.7928121405,0
1607472000000,0.933,0.9397,0.921,0.9227,151642.3299232,1607475599999,141266.03863446377,0
1607475600000,0.9222,0.9277,0.9114,0.9211,143127.05679916,1607479199999,131719.81092197515,0
1607479200000,0.9213,0.9347,0.918,0.9327,97436.91828919,1607482799999,90221.17165006956,0
1607482800000,0.9328,0.9349,0.9269,0.9343,51008.6041216,1607486399999,47527.709761625105,0
1607486400000,0.9343,0.9367,0.9266,0.9275,44648.33226187,1607489999999,41630.6909976046,0
1607490000000,0.9284,0.9423,0.9248,0.9414,93356.22497241,1607493599999,87045.68282800588,0
1607493600000,0.942,0.9797,0.9416,0.9791,196915.49644888,1607497199999,189511.92658129893,0
1607497200000,0.9794,0.9803,0.9291,0.9329,245632.30867434,1607500799999,234068.3847116157,0
1607500800000,0.9329,0.951,0.922,0.9405,341861.75836232,1607504399999,319278.45735904656,0
1607504400000,0.9401,0.9649,0.9401,0.957,245601.05794835,1607507999999,233848.1602252202,0
1607508000000,0.9557,0.9763,0.9499,0.9734,181048.44082322,1607511599999,174795.10567580172,0
1607511600000,0.9735,0.9866,0.9677,0.9833,164383.97300826,1607515199999,160692.5143514667,0
1607515200000,0.9825,1.0004,0.9745,0.9852,255067.94755209,1607518799999,251782.2303106871,0
1607518800000,0.9853,1.0075,0.9744,1.0016,268409.90740091,1607522399999,265910.17458761163,0
1607522400000,1.0024,1.0046,0.9882,0.9923,180174.85322814,1607525999999,179416.67241407893,0
1607526000000,0.9955,0.9959,0.9745,0.9855,173664.31849476,1607529599999,170862.57860246548,0
1607529600000,0.9858,1.0023,0.9746,0.9982,215270.99591703,1607533199999,212012.92779019527,0
1607533200000,0.9952,1.0119,0.9841,0.9907,325033.70285584,1607536799999,324610.9995142148,0
1607536800000,0.9917,0.996,0.9811,0.9958,132423.38057548,1607540399999,130997.52544224824,0
1607540400000,0.9952,0.9961,0.9896,0.9913,62610.69650189,1607543999999,62173.71689270095,0
1607544000000,0.9925,0.9952,0.9884,0.9939,45492.49412953,1607547599999,45101.60983478765,0
1607547600000,0.9929,0.9981,0.991,0.9934,70623.83111789,1607551199999,70251.53285977493,0
1607551200000,0.9934,1.0049,0.9915,0.9953,75452.51068894,1607554799999,75375.91181927969,0
1607554800000,0.995,1.0081,0.9933,0.9957,74664.97763761,1607558399999,74665.72936295645,0
1607558400000,0.9965,1.0433,0.9965,1.0181,369728.53658502,1607561999999,378587.57664099697,0
1607562000000,1.0177,1.0292,1.0121,1.0198,121800.14198024,1607565599999,124039.53797917588,0
1607565600000,1.0203,1.0294,1.016,1.0176,74280.0388227,1607569199999,76024.04288679251,0
1607569200000,1.0177,1.0393,1.016,1.025,84634.89111298,1607572799999,86961.94147933993,0
1607572800000,1.0243,1.0423,1.0243,1.0281,63165.86139206,1607576399999,65311.58088180899,0
1607576400000,1.0285,1.0295,1.0134,1.0146,62736.67814803,1607579999999,63954.80999562726,0
1607580000000,1.0143,1.0191,1.0051,1.0066,71902.8686726,1607583599999,72570.2340112648,0
1607583600000,1.0058,1.0118,1.0047,1.0047,55684.80955171,1607587199999,56133.1034974758,0
1607587200000,1.0048,1.0156,1.0047,1.0137,68544.5699888,1607590799999,69375.64681817158,0
1607590800000,1.0141,1.0193,0.9978,0.998,144825.76746124,1607594399999,146066.3921290657,0
1607594400000,0.9974,1.0013,0.9863,0.9863,8499.01549062,1607597999999,8478.862099011518,0
1607598000000,0.9884,0.9923,0.9853,0.9863,43436.64595205,1607601599999,42911.26258846753,0
1607601600000,0.9847,0.9942,0.9847,0.9924,57595.08085301,1607605199999,56989.255013782145,0
1607605200000,0.9898,0.9921,0.974,0.9921,139825.1802657,1607608799999,137425.5084664987,0
1607608800000,0.9918,0.9944,0.9809,0.9814,50300.50932627,1607612399999,49552.88309552031,0
1607612400000,0.9811,0.9829,0.9672,0.9794,103889.14782557,1607615999999,101067.82508861127,0
1607616000000,0.9799,0.9831,0.9762,0.9797,68950.44752068,1607619599999,67576.07014171353,0
1607619600000,0.9798,0.9803,0.9734,0.9762,42775.73024288,1607623199999,41777.78923983303,0
1607623200000,0.9767,0.978,0.967,0.967,48917.02913965,1607626799999,47596.52421869459,0
1607626800000,0.9673,0.9673,0.9579,0.9659,62108.4688559,1607630399999,59791.86804925698,0
1607630400000,0.9657,0.9734,0.9657,0.9719,53714.09750239,1607633999999,52095.74996475257,0
1607634000000,0.9727,0.9738,0.9671,0.9678,8030.69193237,1607637599999,7800.040427934228,0
1607637600000,0.9681,0.9716,0.9606,0.965,50577.60262541,1607641199999,48865.51215614514,0
1607641200000,0.9642,0.9669,0.956,0.9563,52264.80294217,1607644799999,50333.33687218472,0
1607644800000,0.9554,0.9578,0.9225,0.9262,125773.60850518,1607648399999,118447.9850501576,0
1607648400000,0.9254,0.9313,0.9167,0.9237,149408.1466904,1607651999999,138102.67659951898,0
1607652000000,0.9245,0.9253,0.919,0.919,74703.20406407,1607655599999,68844.71015622136,0
1607655600000,0.919,0.9288,0.915,0.9283,57865.543301,1607659199999,53371.11383263722,0
1607659200000,0.928,0.9305,0.924,0.9265,71537.7994242,1607662799999,66280.39437367131,0
1607662800000,0.9262,0.9276,0.9198,0.9228,46079.15837967,1607666399999,42553.20239835625,0
1607666400000,0.9229,0.9244,0.9171,0.9219,50938.57516216,1607669999999,46937.28047045381,0
1607670000000,0.922,0.9222,0.9068,0.9107,103324.70685762,1607673599999,94175.25166228636,0
1607673600000,0.9112,0.9263,0.9112,0.9197,151985.14812216,1607677199999,139722.3246205436,0
1607677200000,0.9207,0.921,0.9109,0.9145,81322.87449603,1607680799999,74428.54097164431,0
1607680800000,0.9144,0.9172,0.9036,0.91,118477.41429537,1607684399999,108092.36102933293,0
1607684400000,0.91,0.91,0.8818,0.8843,232849.8457362,1607687999999,208130.8951820091,0
1607688000000,0.882,0.8943,0.8786,0.8934,154543.41818721,1607691599999,137431.5881912924,0
1607691600000,0.8933,0.902,0.8927,0.899,69121.84102678,1607695199999,62025.340640708055,0
1607695200000,0.8997,0.905,0.8966,0.9012,81597.78519676,1607698799999,73481.5683879676,0
1607698800000,0.902,0.9075,0.9015,0.9066,80513.30979342,1607702399999,72788.27911480403,0
1607702400000,0.9065,0.9065,0.8901,0.8904,113391.55465608,1607705999999,101414.8103346257,0
1607706000000,0.8904,0.891,0.8844,0.8859,105182.26696409,1607709599999,93306.59556618483,0
1607709600000,0.8857,0.8868,0.8827,0.8852,39172.46774285,1607713199999,34646.49788265288,0
1607713200000,0.8843,0.8866,0.8814,0.8819,66471.96470821,1607716799999,58855.11264853564,0
1607716800000,0.8828,0.8863,0.8791,0.8822,46423.03150059,1607720399999,40949.74509373037,0
1607720400000,0.8831,0.8866,0.8816,0.8857,53143.55916699,1607723999999,47011.936870955426,0
1607724000000,0.8863,0.8896,0.8818,0.8879,137328.00462281,1607727599999,121746.14731237093,0
1607727600000,0.888,0.8885,0.8673,0.8682,157906.42956198,1607731199999,138663.87579595894,0
1607731200000,0.8685,0.9001,0.8684,0.8978,258872.470084,1607734799999,229568.41723433996,0
1607734800000,0.8979,0.9018,0.8963,0.9006,45319.24634566,1607738399999,40759.054460248204,0
1607738400000,0.9008,0.9064,0.9005,0.9022,37929.6985373,1607741999999,34257.62004686605,0
1607742000000,0.9021,0.9132,0.9021,0.9132,75564.66314437,1607745599999,68672.67796179121,0
1607745600000,0.9134,0.9182,0.9124,0.9179,44218.77827021,1607749199999,40455.85573335102,0
1607749200000,0.9182,0.927,0.9099,0.9099,75037.68440546,1607752799999,69022.60978692459,0
1607752800000,0.9092,0.9174,0.9092,0.9118,36069.17509348,1607756399999,32962.53835731638,0
1607756400000,0.9121,0.9178,0.912,0.9175,52776.56450862,1607759999999,48253.06924852272,0
1607760000000,0.9172,0.9189,0.9138,0.9169,50138.9901745,1607763599999,45965.26948757815,0
1607763600000,0.9161,0.9227,0.9151,0.918,88904.36683582,1607767199999,81659.52255632669,0
1607767200000,0.9167,0.9192,0.908,0.9146,75348.03058583,1607770799999,68882.19236471114,0
1607770800000,0.9152,0.9234,0.9152,0.9234,37412.92307348,1607774399999,34433.555159820564,0
1607774400000,0.9234,0.9234,0.9143,0.9151,46925.70972741,1607777999999,43056.82327280256,0
1607778000000,0.9154,0.9154,0.9082,0.9106,49080.59129094,1607781599999,44670.06054136526,0
1607781600000,0.9099,0.9099,0.8988,0.9007,59609.90759848,1607785199999,53883.615286661625,0
1607785200000,0.9011,0.9033,0.8924,0.9003,44697.71622704,1607788799999,40155.24322690901,0
1607788800000,0.9002,0.9042,0.8992,0.8994,15670.15640624,1607792399999,14138.238811340674,0
1607792400000,0.8993,0.9015,0.8913,0.8989,62928.86379905,1607795999999,56426.2768410465,0
1607796000000,0.899,0.9075,0.8972,0.9053,79549.10341881,1607799599999,71783.97516237748,0
1607799600000,0.9062,0.9086,0.9059,0.9078,36357.63275603,1607803199999,32971.454245562316,0
1607803200000,0.9078,0.9085,0.9034,0.9046,32695.15282443,1607806799999,29603.352206602944,0
1607806800000,0.9045,0.9123,0.9045,0.9123,56036.94943816,1607810399999,50966.03789440967,0
1607810400000,0.912,0.925,0.912,0.9219,120166.69851842,1607813999999,110577.95248223169,0
1607814000000,0.9226,0.9232,0.9171,0.9184,62428.68772821,1607817599999,57500.775847671684,0
1607817600000,0.9187,0.938,0.9187,0.9355,142594.20976314,1607821199999,132192.11919018894,0
1607821200000,0.9344,0.9622,0.9333,0.955,199715.92418917,1607824799999,188764.84999900582,0
1607824800000,0.953,0.9555,0.9448,0.9485,57826.45724682,1607828399999,54889.57718798971,0
1607828400000,0.9482,0.9538,0.9439,0.9478,60643.72261068,1607831999999,57533.43002318864,0
1607832000000,0.948,0.9491,0.9451,0.9487,33203.8493179,1607835599999,31462.096179896183,0
1607835600000,0.9483,0.9604,0.948,0.9596,48708.10841768,1607839199999,46411.17136592192,0
1607839200000,0.9615,0.9744,0.9603,0.9734,66868.39579197,1607842799999,64760.57944882273,0
1607842800000,0.9733,0.98,0.9672,0.9723,103556.01142767,1607846399999,100695.62920535497,0
1607846400000,0.9728,0.9778,0.955,0.9554,113462.13206868,1607849999999,109546.05695457757,0
1607850000000,0.9561,0.9678,0.956,0.9678,74237.0851984,1607853599999,71457.81233188687,0
1607853600000,0.9682,0.973,0.9648,0.9648,71615.45375543,1607857199999,69394.66698286936,0
1607857200000,0.9643,0.965,0.9617,0.9623,30125.64119985,1607860799999,28998.604392424502,0
1607860800000,0.9623,0.9634,0.9541,0.9565,82091.11174558,1607864399999,78568.4169132128,0
1607864400000,0.9559,0.9644,0.9558,0.9561,53631.01558528,1607867999999,51457.287053937354,0
1607868000000,0.9562,0.9574,0.9514,0.9568,42084.35463484,1607871599999,40193.831437696164,0
1607871600000,0.9561,0.9594,0.9488,0.9527,87394.13172502,1607875199999,83226.07797122828,0
1607875200000,0.9528,0.9728,0.9528,0.9724,67007.07214984,1607878799999,64745.58382638217,0
1607878800000,0.9716,0.973,0.9691,0.971,34646.54366113,1607882399999,33625.72656732027,0
1607882400000,0.9723,0.9735,0.9687,0.9699,17860.29889273,1607885999999,17334.313420119277,0
1607886000000,0.9697,0.9718,0.968,0.9687,33066.79110683,1607889599999,32065.575248582758,0
1607889600000,0.9673,0.9673,0.9564,0.9583,61386.5721824,1607893199999,59070.64037849976,0
1607893200000,0.9592,0.9605,0.9576,0.9589,11650.7456308,1607896799999,11169.051186299988,0
1607896800000,0.9596,0.9596,0.9413,0.9475,76385.29895457,1607900399999,72514.89911195677,0
1607900400000,0.9483,0.9526,0.9482,0.9524,52322.38586164,1607903999999,49706.84074664409,0
1607904000000,0.9527,0.9527,0.9432,0.9444,39869.11410964,1607907599999,37723.49643742707,0
1607907600000,0.9452,0.949,0.9426,0.9467,30504.4716868,1607911199999,28853.174858536782,0
1607911200000,0.9473,0.9591,0.9462,0.9584,41927.33751218,1607914799999,39947.31978760487,0
1607914800000,0.9588,0.9862,0.9588,0.9772,144677.96653673,1607918399999,140836.22021172385,0
1607918400000,0.9784,0.981,0.9638,0.9653,94049.57322563,1607921999999,91189.07616557994,0
1607922000000,0.9666,0.9689,0.9574,0.9645,31379.90037318,1607925599999,30225.657586578363,0
1607925600000,0.9642,0.975,0.9642,0.975,33728.53172236,1607929199999,32702.991538065296,0
1607929200000,0.9748,0.9768,0.9713,0.9768,47766.08816637,1607932799999,46565.34336072171,0
1607932800000,0.9768,0.9891,0.9761,0.9882,77815.48606867,1607936399999,76573.84330753986,0
1607936400000,0.9885,0.9897,0.9865,0.9885,85333.99781221,1607939999999,84328.67426653586,0
1607940000000,0.9887,0.989,0.9699,0.9727,104016.49407911,1607943599999,101880.66415322454,0
1607943600000,0.9716,0.9735,0.9599,0.9711,160212.06072437,1607947199999,155092.2446730477,0
1607947200000,0.971,0.9714,0.9659,0.9674,42554.42592493,1607950799999,41193.042491793545,0
1607950800000,0.967,0.9815,0.9632,0.9768,127305.46418963,1607954399999,123758.97932923015,0
1607954400000,0.9763,0.9838,0.9719,0.9838,81427.48391331,1607957999999,79558.51641636009,0
1607958000000,0.9843,0.998,0.9837,0.9912,173050.977982,1607961599999,171717.87290905855,0
1607961600000,0.9916,0.9945,0.9831,0.9896,107454.59236902,1607965199999,106234.61671198046,0
1607965200000,0.9898,0.99,0.9863,0.9897,16469.68197625,1607968799999,16283.50774263411,0
1607968800000,0.99,1.0034,0.99,1.0033,98460.99421088,1607972399999,98341.8195096628,0
1607972400000,1.0026,1.0032,0.9993,1.0004,33261.93486323,1607975999999,33301.57039137461,0
1607976000000,1.0006,1.004,0.9964,1.003,35576.07177649,1607979599999,35583.077255781674,0
1607979600000,1.0033,1.0102,0.9943,1.0012,112699.99091343,1607983199999,112799.1134210014,0
1607983200000,1.0022,1.0055,1.0003,1.0055,104249.61110064,1607986799999,104466.34737140957,0
1607986800000,1.006,1.006,0.993,0.993,93400.77960575,1607990399999,93286.44397930078,0
1607990400000,0.9934,1.0034,0.9925,0.9945,137843.26282124,1607993999999,137235.77025510895,0
1607994000000,0.9943,1.006,0.9943,1.0022,89019.66036352,1607997599999,88849.83750207162,0
1607997600000,1.0014,1.0123,1.0014,1.0116,132278.04794889,1608001199999,132918.3689424133,0
1608001200000,1.0093,1.011,1.0032,1.0047,58908.52507752,1608004799999,59441.02309230288,0
1608004800000,1.0035,1.0047,0.9804,0.9807,100974.51541414,1608008399999,100394.83808647236,0
