open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1749920400000,0.02879000,0.02921000,0.02832000,0.02854000,58685033.00000000,1749923999999,1686885.58516000,10770
1749924000000,0.02853000,0.02872000,0.02691000,0.02737000,58611575.00000000,1749927599999,1627143.69777000,10774
1749927600000,0.02734000,0.02812000,0.02661000,0.02696000,35146521.00000000,1749931199999,962920.55242000,7414
1749931200000,0.02699000,0.02743000,0.02682000,0.02686000,31325052.00000000,1749934799999,848659.21606000,5456
1749934800000,0.02685000,0.02835000,0.02657000,0.02788000,38350296.00000000,1749938399999,1051124.13589000,5865
1749938400000,0.02788000,0.02796000,0.02740000,0.02753000,28620982.00000000,1749941999999,791724.89257000,3800
1749942000000,0.02750000,0.02791000,0.02723000,0.02745000,17779599.00000000,1749945599999,490029.44831000,2779
1749945600000,0.02745000,0.02829000,0.02720000,0.02813000,31937290.00000000,1749949199999,889604.84185000,4907
1749949200000,0.02812000,0.02864000,0.02772000,0.02796000,30336536.00000000,1749952799999,854118.67031000,6895
1749952800000,0.02795000,0.02833000,0.02775000,0.02782000,19833242.00000000,1749956399999,555205.52134000,4390
1749956400000,0.02782000,0.02784000,0.02670000,0.02687000,42976531.00000000,1749959999999,1172782.33641000,7720
1749960000000,0.02686000,0.02696000,0.02653000,0.02682000,16566597.00000000,1749963599999,442986.13221000,4480
1749963600000,0.02680000,0.02705000,0.02630000,0.02691000,18635630.00000000,1749967199999,495885.87725000,4996
1749967200000,0.02693000,0.02696000,0.02553000,0.02597000,22753268.00000000,1749970799999,599100.01830000,5970
1749970800000,0.02598000,0.02632000,0.02580000,0.02616000,18714801.00000000,1749974399999,487851.10268000,5164
1749974400000,0.02615000,0.02662000,0.02592000,0.02650000,13540412.00000000,1749977999999,356637.15937000,4737
1749978000000,0.02650000,0.02676000,0.02627000,0.02655000,8935983.00000000,1749981599999,236485.35827000,3815
1749981600000,0.02655000,0.02694000,0.02635000,0.02677000,11774551.00000000,1749985199999,314749.58508000,4768
1749985200000,0.02677000,0.02723000,0.02660000,0.02710000,17122798.00000000,1749988799999,459654.35119000,6013
1749988800000,0.02707000,0.02717000,0.02645000,0.02655000,15321097.00000000,1749992399999,410042.18913000,4186
1749992400000,0.02657000,0.02677000,0.02643000,0.02655000,13322873.00000000,1749995999999,354109.69620000,3287
1749996000000,0.02654000,0.02682000,0.02591000,0.02681000,23777477.00000000,1749999599999,626753.19867000,5120
1749999600000,0.02680000,0.02690000,0.02657000,0.02677000,15240641.00000000,1750003199999,407229.89174000,4533
1750003200000,0.02675000,0.02675000,0.02597000,0.02606000,17461589.00000000,1750006799999,460317.37422000,5703
1750006800000,0.02607000,0.02612000,0.02565000,0.02577000,17340981.00000000,1750010399999,447868.00173000,5632
1750010400000,0.02575000,0.02590000,0.02533000,0.02581000,17606797.00000000,1750013999999,451570.06062000,5046
1750014000000,0.02579000,0.02675000,0.02578000,0.02668000,20160740.00000000,1750017599999,529626.23403000,4959
1750017600000,0.02667000,0.02675000,0.02623000,0.02637000,13026215.00000000,1750021199999,344968.42197000,5401
1750021200000,0.02636000,0.02655000,0.02609000,0.02610000,6804741.00000000,1750024799999,178743.16751000,2605
1750024800000,0.02610000,0.02676000,0.02607000,0.02610000,15502635.00000000,1750028399999,408426.06552000,6097
1750028400000,0.02612000,0.02636000,0.02609000,0.02633000,5601665.00000000,1750031999999,146758.35357000,2492
1750032000000,0.02632000,0.02670000,0.02564000,0.02606000,13947204.00000000,1750035599999,365928.21839000,5918
1750035600000,0.02604000,0.02705000,0.02600000,0.02684000,18239697.00000000,1750039199999,486098.89893000,6510
1750039200000,0.02685000,0.02714000,0.02667000,0.02702000,14869894.00000000,1750042799999,400160.08858000,6772
1750042800000,0.02699000,0.02752000,0.02689000,0.02734000,14018756.00000000,1750046399999,381912.88471000,4906
1750046400000,0.02730000,0.02753000,0.02706000,0.02733000,13734001.00000000,1750049999999,374671.92274000,5330
1750050000000,0.02733000,0.02784000,0.02716000,0.02746000,20523262.00000000,1750053599999,563714.12872000,4799
1750053600000,0.02747000,0.02773000,0.02702000,0.02747000,12626408.00000000,1750057199999,345728.02158000,4493
1750057200000,0.02749000,0.02775000,0.02697000,0.02724000,19491898.00000000,1750060799999,531241.25197000,5628
1750060800000,0.02725000,0.02770000,0.02721000,0.02743000,17759684.00000000,1750064399999,487738.64571000,6501
1750064400000,0.02741000,0.02750000,0.02712000,0.02750000,20251611.00000000,1750067999999,553694.03278000,5007
1750068000000,0.02749000,0.02790000,0.02713000,0.02727000,21498181.00000000,1750071599999,590535.56437000,5921
1750071600000,0.02726000,0.02780000,0.02726000,0.02768000,13034886.00000000,1750075199999,360148.16099000,4540
1750075200000,0.02768000,0.02768000,0.02724000,0.02725000,12486416.00000000,1750078799999,342320.77219000,4067
1750078800000,0.02724000,0.02737000,0.02665000,0.02731000,21790798.00000000,1750082399999,588233.23827000,5912
1750082400000,0.02731000,0.02778000,0.02689000,0.02701000,23766204.00000000,1750085999999,650181.32589000,10567
1750086000000,0.02702000,0.02725000,0.02670000,0.02706000,16489498.00000000,1750089599999,445122.36565000,4983
1750089600000,0.02705000,0.02717000,0.02652000,0.02669000,25626369.00000000,1750093199999,685566.31839000,6816
1750093200000,0.02669000,0.02690000,0.02641000,0.02678000,11880652.00000000,1750096799999,316830.15396000,4022
1750096800000,0.02677000,0.02695000,0.02653000,0.02662000,5154633.00000000,1750100399999,137693.57053000,2048
1750100400000,0.02663000,0.02700000,0.02649000,0.02671000,29515281.00000000,1750103999999,788205.77650000,3005
1750104000000,0.02672000,0.02682000,0.02660000,0.02674000,6205987.00000000,1750107599999,165633.25915000,969
1750107600000,0.02674000,0.02702000,0.02659000,0.02700000,10228774.00000000,1750111199999,273652.13904000,1258
1750111200000,0.02701000,0.02708000,0.02586000,0.02617000,20929026.00000000,1750114799999,552587.47984000,4878
1750114800000,0.02616000,0.02648000,0.02572000,0.02583000,13477197.00000000,1750118399999,352392.69553000,3749
1750118400000,0.02583000,0.02616000,0.02560000,0.02594000,17037551.00000000,1750121999999,440637.84293000,4288
1750122000000,0.02593000,0.02601000,0.02561000,0.02569000,9465042.00000000,1750125599999,243805.12105000,3416
1750125600000,0.02568000,0.02601000,0.02565000,0.02594000,6224026.00000000,1750129199999,160708.60424000,1941
1750129200000,0.02594000,0.02597000,0.02565000,0.02581000,8813541.00000000,1750132799999,227515.51124000,1303
1750132800000,0.02581000,0.02582000,0.02537000,0.02538000,7949691.00000000,1750136399999,202919.00187000,1711
1750136400000,0.02536000,0.02550000,0.02488000,0.02497000,15408084.00000000,1750139999999,387920.61751000,2399
1750140000000,0.02498000,0.02500000,0.02438000,0.02477000,15204417.00000000,1750143599999,374480.71229000,2628
1750143600000,0.02477000,0.02514000,0.02476000,0.02488000,10325562.00000000,1750147199999,257454.72784000,2083
1750147200000,0.02488000,0.02492000,0.02462000,0.02469000,13437805.00000000,1750150799999,332308.68552000,1914
1750150800000,0.02470000,0.02493000,0.02468000,0.02490000,20326579.00000000,1750154399999,504161.59874000,2361
1750154400000,0.02491000,0.02523000,0.02487000,0.02503000,13052713.00000000,1750157999999,326042.54338000,1745
1750158000000,0.02501000,0.02501000,0.02439000,0.02467000,11111699.00000000,1750161599999,274134.62540000,1744
1750161600000,0.02467000,0.02468000,0.02424000,0.02447000,11455315.00000000,1750165199999,279446.69797000,1912
1750165200000,0.02446000,0.02448000,0.02401000,0.02408000,14753534.00000000,1750168799999,357860.24229000,1964
1750168800000,0.02408000,0.02435000,0.02393000,0.02408000,12506763.00000000,1750172399999,302714.03879000,2108
1750172400000,0.02406000,0.02407000,0.02350000,0.02360000,18896361.00000000,1750175999999,448502.98681000,3164
1750176000000,0.02359000,0.02382000,0.02289000,0.02292000,23934345.00000000,1750179599999,560130.07316000,4405
1750179600000,0.02295000,0.02351000,0.02274000,0.02333000,20266643.00000000,1750183199999,468820.14314000,2610
1750183200000,0.02332000,0.02369000,0.02314000,0.02368000,11618825.00000000,1750186799999,270773.04885000,1346
1750186800000,0.02367000,0.02415000,0.02353000,0.02379000,16045259.00000000,1750190399999,382958.93520000,1982
1750190400000,0.02380000,0.02402000,0.02379000,0.02387000,5316425.00000000,1750193999999,126984.18827000,965
1750194000000,0.02388000,0.02437000,0.02380000,0.02393000,22095841.00000000,1750197599999,529598.42093000,2024
1750197600000,0.02394000,0.02395000,0.02360000,0.02367000,11174149.00000000,1750201199999,265864.31837000,1333
1750201200000,0.02366000,0.02376000,0.02357000,0.02361000,4459729.00000000,1750204799999,105539.27565000,682
1750204800000,0.02360000,0.02387000,0.02346000,0.02363000,10918843.00000000,1750208399999,258276.70252000,1237
1750208400000,0.02362000,0.02377000,0.02331000,0.02363000,18131304.00000000,1750211999999,425756.81385000,1617
1750212000000,0.02363000,0.02376000,0.02334000,0.02340000,5832115.00000000,1750215599999,137124.93164000,974
1750215600000,0.02339000,0.02354000,0.02326000,0.02350000,5701701.00000000,1750219199999,133313.60421000,696
1750219200000,0.02350000,0.02363000,0.02337000,0.02359000,4409730.00000000,1750222799999,103613.58949000,685
1750222800000,0.02356000,0.02356000,0.02316000,0.02319000,8858757.00000000,1750226399999,206378.42904000,832
1750226400000,0.02319000,0.02332000,0.02302000,0.02304000,5075770.00000000,1750229999999,117734.25742000,710
1750230000000,0.02304000,0.02307000,0.02277000,0.02282000,10673566.00000000,1750233599999,244507.42744000,1315
1750233600000,0.02283000,0.02314000,0.02255000,0.02260000,13169721.00000000,1750237199999,300627.94079000,1609
1750237200000,0.02261000,0.02296000,0.02247000,0.02294000,24087339.00000000,1750240799999,545939.05300000,2285
1750240800000,0.02294000,0.02334000,0.02294000,0.02300000,19390294.00000000,1750244399999,448410.49608000,3129
1750244400000,0.02298000,0.02308000,0.02276000,0.02294000,5218015.00000000,1750247999999,119584.58325000,1104
1750248000000,0.02294000,0.02296000,0.02252000,0.02253000,5437657.00000000,1750251599999,123777.96227000,892
1750251600000,0.02253000,0.02260000,0.02206000,0.02243000,15535985.00000000,1750255199999,346401.68781000,1796
1750255200000,0.02243000,0.02299000,0.02236000,0.02245000,15671928.00000000,1750258799999,356189.31487000,2476
1750258800000,0.02243000,0.02265000,0.02228000,0.02246000,9613038.00000000,1750262399999,216093.52118000,1288
1750262400000,0.02244000,0.02258000,0.02213000,0.02230000,9663170.00000000,1750265999999,215936.75337000,1271
1750266000000,0.02229000,0.02285000,0.02205000,0.02263000,18678230.00000000,1750269599999,420446.17375000,2539
1750269600000,0.02264000,0.02268000,0.02215000,0.02236000,13192557.00000000,1750273199999,294987.89241000,1697
1750273200000,0.02235000,0.02258000,0.02219000,0.02244000,21569722.00000000,1750276799999,482717.67421000,1819
1750276800000,0.02244000,0.02342000,0.02238000,0.02327000,18921698.00000000,1750280399999,430866.63130000,1974
1750280400000,0.02328000,0.02330000,0.02292000,0.02323000,16164536.00000000,1750283999999,374168.86746000,1590
1750284000000,0.02323000,0.02434000,0.02316000,0.02406000,36463112.00000000,1750287599999,863420.18396000,3162
1750287600000,0.02405000,0.02423000,0.02377000,0.02418000,8867585.00000000,1750291199999,212781.72474000,1541
1750291200000,0.02420000,0.02449000,0.02385000,0.02386000,12745116.00000000,1750294799999,308083.47785000,1860
1750294800000,0.02388000,0.02408000,0.02373000,0.02385000,7347759.00000000,1750298399999,175603.33078000,1122
1750298400000,0.02386000,0.02399000,0.02357000,0.02381000,5721501.00000000,1750301999999,135890.61719000,885
1750302000000,0.02381000,0.02389000,0.02348000,0.02351000,3689665.00000000,1750305599999,87239.62982000,659
1750305600000,0.02351000,0.02382000,0.02345000,0.02375000,3397970.00000000,1750309199999,80256.17548000,620
1750309200000,0.02375000,0.02380000,0.02337000,0.02339000,7012788.00000000,1750312799999,165197.07906000,966
1750312800000,0.02337000,0.02346000,0.02330000,0.02332000,4410455.00000000,1750316399999,103126.77558000,583
1750316400000,0.02332000,0.02337000,0.02316000,0.02320000,1709725.00000000,1750319999999,39773.02761000,400
1750320000000,0.02320000,0.02329000,0.02308000,0.02308000,1814449.00000000,1750323599999,42103.87485000,382
1750323600000,0.02308000,0.02339000,0.02307000,0.02330000,4348614.00000000,1750327199999,101070.73866000,695
1750327200000,0.02330000,0.02330000,0.02299000,0.02301000,3966308.00000000,1750330799999,91767.71441000,734
1750330800000,0.02300000,0.02300000,0.02268000,0.02271000,3854902.00000000,1750334399999,87836.45242000,811
1750334400000,0.02272000,0.02273000,0.02230000,0.02251000,9224481.00000000,1750337999999,207261.26492000,1402
1750338000000,0.02253000,0.02272000,0.02216000,0.02217000,15894464.00000000,1750341599999,354979.06940000,3032
1750341600000,0.02216000,0.02223000,0.02160000,0.02172000,30866850.00000000,1750345199999,674230.64404000,6872
1750345200000,0.02170000,0.02171000,0.02103000,0.02115000,20605328.00000000,1750348799999,439000.17486000,4067
1750348800000,0.02113000,0.02115000,0.02047000,0.02056000,25777306.00000000,1750352399999,534590.40246000,4534
1750352400000,0.02058000,0.02093000,0.02019000,0.02077000,25817992.00000000,1750355999999,532245.45684000,3482
1750356000000,0.02079000,0.02108000,0.02052000,0.02083000,12434476.00000000,1750359599999,258695.36650000,1605
1750359600000,0.02085000,0.02099000,0.02056000,0.02057000,5479501.00000000,1750363199999,113969.23477000,769
1750363200000,0.02059000,0.02081000,0.02042000,0.02046000,6985483.00000000,1750366799999,143832.58496000,869
1750366800000,0.02047000,0.02066000,0.02025000,0.02062000,7253846.00000000,1750370399999,148149.95266000,952
1750370400000,0.02060000,0.02086000,0.02046000,0.02069000,10262082.00000000,1750373999999,211773.60899000,1234
1750374000000,0.02070000,0.02070000,0.02028000,0.02055000,16363781.00000000,1750377599999,334461.94869000,1620
1750377600000,0.02056000,0.02170000,0.02054000,0.02129000,34780077.00000000,1750381199999,738177.86147000,5763
1750381200000,0.02130000,0.02148000,0.02092000,0.02127000,21735634.00000000,1750384799999,462084.59206000,3279
1750384800000,0.02126000,0.02129000,0.02091000,0.02107000,9531127.00000000,1750388399999,200805.20837000,1551
1750388400000,0.02107000,0.02125000,0.02093000,0.02102000,6389715.00000000,1750391999999,134536.52186000,1159
1750392000000,0.02101000,0.02107000,0.02074000,0.02078000,5710393.00000000,1750395599999,119392.32036000,1027
1750395600000,0.02077000,0.02080000,0.02063000,0.02078000,4788279.00000000,1750399199999,99193.50823000,896
1750399200000,0.02079000,0.02097000,0.02056000,0.02068000,7800136.00000000,1750402799999,161755.26993000,1072
1750402800000,0.02068000,0.02122000,0.02063000,0.02081000,20109405.00000000,1750406399999,421742.15264000,2716
1750406400000,0.02082000,0.02105000,0.02053000,0.02058000,15320550.00000000,1750409999999,318812.52027000,2293
1750410000000,0.02056000,0.02059000,0.02021000,0.02027000,18627244.00000000,1750413599999,379669.24314000,1741
1750413600000,0.02027000,0.02075000,0.02011000,0.02058000,18771847.00000000,1750417199999,382541.26184000,3143
1750417200000,0.02057000,0.02073000,0.02027000,0.02066000,12798548.00000000,1750420799999,262444.89141000,2098
1750420800000,0.02066000,0.02073000,0.02038000,0.02038000,12875419.00000000,1750424399999,264449.31652000,1818
1750424400000,0.02038000,0.02060000,0.02038000,0.02049000,10158723.00000000,1750427999999,208267.36826000,1456
1750428000000,0.02048000,0.02052000,0.01964000,0.01971000,33292257.00000000,1750431599999,665245.87126000,3307
1750431600000,0.01971000,0.02030000,0.01963000,0.01970000,19015246.00000000,1750435199999,379211.72643000,2532
1750435200000,0.01970000,0.01970000,0.01916000,0.01919000,11497028.00000000,1750438799999,223456.37631000,1565
1750438800000,0.01921000,0.01945000,0.01891000,0.01908000,16284417.00000000,1750442399999,312342.71692000,3041
1750442400000,0.01908000,0.01947000,0.01900000,0.01922000,12366198.00000000,1750445999999,237729.01157000,1922
1750446000000,0.01921000,0.01921000,0.01866000,0.01876000,16213514.00000000,1750449599999,306401.12788000,1782
1750449600000,0.01878000,0.01903000,0.01877000,0.01880000,5772198.00000000,1750453199999,108935.22466000,1277
1750453200000,0.01881000,0.01888000,0.01862000,0.01864000,4188396.00000000,1750456799999,78560.57784000,772
1750456800000,0.01863000,0.01871000,0.01833000,0.01851000,10935215.00000000,1750460399999,201994.95916000,1639
1750460400000,0.01851000,0.01853000,0.01822000,0.01830000,5060946.00000000,1750463999999,93086.21778000,771
1750464000000,0.01828000,0.01875000,0.01827000,0.01841000,10627923.00000000,1750467599999,196693.88526000,1305
1750467600000,0.01840000,0.01884000,0.01840000,0.01864000,8761454.00000000,1750471199999,163403.24634000,972
1750471200000,0.01865000,0.01882000,0.01850000,0.01856000,8886572.00000000,1750474799999,165445.22515000,912
1750474800000,0.01856000,0.01862000,0.01838000,0.01842000,6021739.00000000,1750478399999,111422.04561000,729
1750478400000,0.01843000,0.01867000,0.01840000,0.01853000,9157909.00000000,1750481999999,169524.74425000,914
1750482000000,0.01853000,0.01895000,0.01852000,0.01880000,8274070.00000000,1750485599999,155250.91293000,906
1750485600000,0.01879000,0.01879000,0.01846000,0.01868000,4617480.00000000,1750489199999,85818.74722000,697
1750489200000,0.01867000,0.01885000,0.01864000,0.01873000,7421338.00000000,1750492799999,139065.67267000,978
1750492800000,0.01873000,0.01876000,0.01844000,0.01858000,6958730.00000000,1750496399999,129033.65638000,805
1750496400000,0.01858000,0.01917000,0.01830000,0.01898000,25041373.00000000,1750499999999,467540.66744000,1986
1750500000000,0.01899000,0.01937000,0.01873000,0.01912000,17182563.00000000,1750503599999,328704.64305000,2080
1750503600000,0.01911000,0.01950000,0.01911000,0.01925000,8276708.00000000,1750507199999,159947.34183000,1299
1750507200000,0.01925000,0.01952000,0.01915000,0.01933000,10050987.00000000,1750510799999,194613.78652000,1303
1750510800000,0.01934000,0.01954000,0.01879000,0.01896000,20223045.00000000,1750514399999,389733.18666000,2262
1750514400000,0.01895000,0.01913000,0.01872000,0.01887000,10143030.00000000,1750517999999,191714.21326000,1284
1750518000000,0.01887000,0.01911000,0.01878000,0.01904000,4974993.00000000,1750521599999,94023.83275000,842
1750521600000,0.01904000,0.01936000,0.01893000,0.01910000,6251780.00000000,1750525199999,119464.76262000,1232
1750525200000,0.01910000,0.01947000,0.01910000,0.01916000,11410412.00000000,1750528799999,219853.00934000,1313
1750528800000,0.01917000,0.01950000,0.01911000,0.01949000,8877265.00000000,1750532399999,171052.18238000,1631
1750532400000,0.01949000,0.02024000,0.01949000,0.02001000,27446254.00000000,1750535999999,545717.29575000,2951
1750536000000,0.02002000,0.02063000,0.01979000,0.01992000,44463256.00000000,1750539599999,900121.04830000,4317
1750539600000,0.01993000,0.02005000,0.01921000,0.01962000,24616393.00000000,1750543199999,482935.54179000,2461
1750543200000,0.01963000,0.01998000,0.01951000,0.01968000,13713442.00000000,1750546799999,270176.99174000,1655
1750546800000,0.01968000,0.01990000,0.01943000,0.01989000,9746055.00000000,1750550399999,191726.37384000,1227
1750550400000,0.01990000,0.02018000,0.01957000,0.01961000,11490147.00000000,1750553999999,227948.30062000,1492
1750554000000,0.01960000,0.01973000,0.01924000,0.01925000,5599368.00000000,1750557599999,108791.13950000,669
1750557600000,0.01924000,0.01980000,0.01900000,0.01970000,10106496.00000000,1750561199999,195261.51601000,1327
1750561200000,0.01971000,0.01971000,0.01936000,0.01939000,7887739.00000000,1750564799999,153867.67245000,1264
1750564800000,0.01940000,0.01955000,0.01899000,0.01899000,7777702.00000000,1750568399999,149935.83109000,1114
1750568400000,0.01899000,0.01938000,0.01899000,0.01911000,7567464.00000000,1750571999999,145051.88048000,916
1750572000000,0.01910000,0.01945000,0.01910000,0.01916000,9508168.00000000,1750575599999,183438.50455000,1095
1750575600000,0.01914000,0.01925000,0.01892000,0.01924000,8514405.00000000,1750579199999,162323.33866000,933
1750579200000,0.01924000,0.01930000,0.01878000,0.01881000,12777930.00000000,1750582799999,244055.60239000,1327
1750582800000,0.01880000,0.01894000,0.01870000,0.01877000,8913784.00000000,1750586399999,167583.86582000,1074
1750586400000,0.01877000,0.01889000,0.01873000,0.01880000,4524083.00000000,1750589999999,85118.03255000,658
1750590000000,0.01880000,0.01895000,0.01850000,0.01866000,14556275.00000000,1750593599999,272546.27933000,1448
1750593600000,0.01863000,0.01891000,0.01844000,0.01889000,6135285.00000000,1750597199999,114363.01294000,813
1750597200000,0.01887000,0.01918000,0.01851000,0.01887000,18094787.00000000,1750600799999,340790.39323000,2260
1750600800000,0.01886000,0.01939000,0.01862000,0.01922000,16156311.00000000,1750604399999,307101.69426000,1823
1750604400000,0.01921000,0.01950000,0.01888000,0.01903000,17374449.00000000,1750607999999,332621.00455000,1640
1750608000000,0.01902000,0.01923000,0.01854000,0.01864000,17324088.00000000,1750611599999,326304.28998000,1745
1750611600000,0.01863000,0.01877000,0.01811000,0.01861000,19455884.00000000,1750615199999,357542.01370000,1954
1750615200000,0.01859000,0.01867000,0.01830000,0.01831000,8100394.00000000,1750618799999,149385.87415000,980
1750618800000,0.01830000,0.01836000,0.01787000,0.01820000,14178095.00000000,1750622399999,256193.28605000,1494
1750622400000,0.01818000,0.01840000,0.01785000,0.01831000,14977499.00000000,1750625999999,270652.29226000,1884
1750626000000,0.01831000,0.01888000,0.01829000,0.01837000,13164282.00000000,1750629599999,244997.64244000,1358
1750629600000,0.01838000,0.01877000,0.01834000,0.01871000,16855749.00000000,1750633199999,313663.47050000,1654
1750633200000,0.01872000,0.01874000,0.01817000,0.01827000,11110384.00000000,1750636799999,204328.51593000,1146
1750636800000,0.01828000,0.01852000,0.01810000,0.01832000,12672094.00000000,1750640399999,232015.32114000,1583
1750640400000,0.01833000,0.01861000,0.01816000,0.01858000,7932636.00000000,1750643999999,145722.47337000,986
1750644000000,0.01858000,0.01862000,0.01806000,0.01812000,4635810.00000000,1750647599999,84620.79694000,684
1750647600000,0.01810000,0.01824000,0.01805000,0.01806000,7440832.00000000,1750651199999,134805.37535000,752
1750651200000,0.01807000,0.01880000,0.01807000,0.01864000,18551440.00000000,1750654799999,343926.32609000,1898
1750654800000,0.01861000,0.01874000,0.01836000,0.01867000,7013268.00000000,1750658399999,130150.93521000,960
1750658400000,0.01865000,0.01964000,0.01852000,0.01953000,37162228.00000000,1750661999999,711415.37661000,2782
1750662000000,0.01952000,0.02037000,0.01951000,0.02034000,19818498.00000000,1750665599999,394356.81037000,2031
1750665600000,0.02034000,0.02068000,0.02004000,0.02047000,22331432.00000000,1750669199999,454724.66626000,2707
