funding_time,funding_rate
1677686400008,0.00010000
1677715200009,0.00010000
1677744000013,0.00010000
1677772800000,0.00007746
1677801600000,0.00003967
1677830400013,-0.00000917
1677859200000,0.00002284
1677888000001,0.00008491
1677916800008,0.00000126
1677945600012,0.00002121
1677974400000,0.00005372
1678003200000,0.00003555
1678032000015,0.00004841
1678060800007,0.00004583
1678089600017,0.00007122
1678118400000,0.00003604
1678147200009,0.00005296
1678176000016,0.00007563
1678204800017,0.00001011
1678233600000,0.00008208
1678262400014,0.00006665
1678291200021,0.00008786
1678320000010,0.00009084
1678348800013,0.00007599
1678377600002,0.00003643
1678406400000,-0.00008306
1678435200000,-0.00000097
1678464000005,-0.00000512
1678492800011,0.00002796
1678521600003,-0.00005766
1678550400011,0.00004677
1678579200001,-0.00001066
1678608000000,0.00008670
1678636800005,-0.00004286
1678665600010,0.00010000
1678694400018,0.00010000
1678723200003,0.00010000
1678752000010,0.00010000
1678780800009,0.00010000
1678809600010,0.00010000
1678838400011,0.00031728
1678867200000,0.00018366
1678896000012,0.00010000
1678924800004,0.00010000
1678953600018,0.00010000
1678982400005,0.00010000
1679011200017,0.00005964
1679040000010,0.00005941
1679068800003,0.00010000
1679097600012,0.00010000
1679126400000,0.00010000
1679155200016,0.00010000
1679184000013,0.00010000
1679212800024,0.00010000
1679241600000,0.00010000
1679270400005,0.00010000
1679299200012,0.00010000
1679328000015,0.00008194
1679356800006,0.00007106
1679385600004,0.00004611
1679414400003,0.00008990
1679443200000,0.00005146
1679472000003,0.00001267
1679500800000,0.00005540
1679529600016,0.00001123
1679558400001,0.00006860
1679587200013,0.00010000
1679616000013,0.00010000
1679644800012,0.00010000
1679673600027,0.00010000
1679702400015,0.00001992
1679731200011,0.00001460
1679760000011,-0.00000795
1679788800000,0.00000829
1679817600015,0.00000997
1679846400000,0.00004383
1679875200019,0.00001635
1679904000009,-0.00000385
1679932800000,-0.00000171
1679961600007,-0.00001478
1679990400000,0.00003473
1680019200013,0.00006578
1680048000010,0.00010000
1680076800006,0.00007584
1680105600014,0.00010000
1680134400000,0.00005756
1680163200000,0.00000286
1680192000006,0.00005025
1680220800003,0.00007203
1680249600006,0.00006982
1680278400011,0.00010000
1680307200000,0.00010000
1680336000000,0.00010000
1680364800018,0.00006306
1680393600013,0.00003987
1680422400014,0.00005018
1680451200001,0.00003503
1680480000000,-0.00002938
1680508800013,-0.00001960
1680537600011,-0.00000471
1680566400002,0.00006360
1680595200017,0.00003238
1680624000008,0.00010000
1680652800000,0.00006853
1680681600016,0.00010000
1680710400004,0.00010000
1680739200000,0.00005011
1680768000011,0.00006251
1680796800000,0.00000217
1680825600006,0.00002088
1680854400005,0.00007093
1680883200000,0.00003638
1680912000000,0.00003725
1680940800014,0.00001046
1680969600018,0.00002210
1680998400013,0.00000821
1681027200024,-0.00001908
1681056000010,0.00003067
1681084800000,0.00003359
1681113600010,-0.00004969
1681142400006,0.00002062
1681171200008,0.00002648
1681200000007,0.00008648
1681228800016,0.00006716
1681257600006,0.00001041
1681286400008,0.00001290
1681315200014,0.00003624
1681344000027,0.00010000
1681372800010,0.00010000
1681401600000,0.00010000
1681430400001,0.00010000
1681459200008,0.00010000
1681488000007,0.00010000
1681516800007,0.00010000
1681545600007,0.00010000
1681574400011,0.00010000
1681603200014,0.00010000
1681632000007,0.00010000
1681660800002,0.00010000
1681689600017,0.00010000
1681718400006,0.00010000
1681747200000,0.00010000
1681776000013,0.00010000
1681804800017,0.00010000
1681833600000,0.00010000
1681862400022,0.00010000
1681891200014,0.00010000
1681920000000,-0.00001015
1681948800010,0.00006419
1681977600012,0.00000032
1682006400012,0.00002269
1682035200009,0.00008620
1682064000009,0.00006903
1682092800003,0.00008488
1682121600000,0.00005467
1682150400000,-0.00000562
1682179200016,0.00002848
1682208000009,-0.00006991
1682236800020,0.00001032
1682265600007,0.00004969
1682294400000,0.00009041
1682323200008,0.00001238
1682352000006,0.00005112
1682380800014,0.00008411
1682409600009,0.00008034
1682438400015,0.00006892
1682467200015,0.00003840
1682496000013,0.00001253
1682524800001,0.00008700
1682553600014,-0.00002203
1682582400008,0.00005850
1682611200005,0.00003408
1682640000011,0.00008670
1682668800007,0.00008037
1682697600006,0.00008463
1682726400004,0.00004382
1682755200016,0.00007125
1682784000001,0.00005044
1682812800008,0.00006303
1682841600000,-0.00000213
1682870400010,0.00008291
1682899200004,-0.00002629
1682928000008,0.00002338
1682956800014,0.00000846
1682985600015,0.00009917
1683014400018,0.00002555
1683043200000,0.00008146
1683072000009,0.00009799
1683100800003,0.00006273
1683129600011,0.00010000
1683158400000,0.00010000
1683187200000,0.00010000
1683216000011,0.00009900
1683244800002,0.00003555
1683273600000,0.00005680
1683302400000,0.00010000
1683331200009,0.00010000
1683360000000,0.00010000
1683388800000,0.00000694
1683417600000,0.00001519
1683446400000,0.00002257
1683475200006,0.00004724
1683504000000,0.00005356
1683532800007,0.00001131
1683561600015,0.00003803
1683590400015,0.00009627
1683619200000,0.00010000
1683648000000,0.00005218
1683676800007,0.00002199
1683705600003,0.00006916
1683734400000,0.00004334
1683763200011,-0.00000399
1683792000000,0.00002198
1683820800005,0.00005429
1683849600020,0.00001830
1683878400001,0.00000454
1683907200010,-0.00000917
1683936000000,0.00002858
1683964800000,0.00002366
1683993600026,0.00000857
1684022400029,-0.00000480
1684051200010,0.00005487
1684080000008,0.00003797
1684108800006,-0.00001849
1684137600005,-0.00000295
1684166400008,-0.00001988
1684195200021,-0.00001560
1684224000000,0.00001255
1684252800000,0.00006009
1684281600010,0.00008760
1684310400000,-0.00001530
1684339200001,0.00003984
1684368000000,0.00007696
1684396800026,0.00006739
1684425600019,0.00005135
1684454400000,0.00004796
1684483200002,0.00002782
1684512000000,0.00010000
1684540800005,0.00007933
1684569600014,0.00000788
1684598400020,-0.00000176
1684627200014,0.00004220
1684656000001,-0.00000159
1684684800015,0.00002497
1684713600028,0.00002428
1684742400000,0.00005518
1684771200012,0.00009003
1684800000006,0.00002790
1684828800014,0.00010000
1684857600008,0.00007379
1684886400000,0.00009078
1684915200025,0.00001006
1684944000008,0.00004917
1684972800000,0.00001449
1685001600025,0.00000148
1685030400016,0.00006605
1685059200000,0.00010000
1685088000024,0.00006574
1685116800012,0.00003794
1685145600012,0.00006425
1685174400018,0.00004565
1685203200008,-0.00003230
1685232000017,-0.00000120
1685260800015,-0.00001086
1685289600000,0.00002481
1685318400000,0.00010000
1685347200020,0.00010000
1685376000011,0.00010000
1685404800003,0.00010000
1685433600000,0.00010000
1685462400003,0.00004386
1685491200013,0.00007951
1685520000000,0.00000535
1685548800000,0.00004873
1685577600008,0.00006731
1685606400012,0.00009125
1685635200000,0.00010000
1685664000000,0.00004670
1685692800006,0.00010000
1685721600012,0.00008252
1685750400000,0.00010000
1685779200011,0.00007857
1685808000003,0.00000950
1685836800000,0.00002827
1685865600000,0.00004801
1685894400000,0.00008077
1685923200005,0.00000294
1685952000000,0.00002308
1685980800000,0.00007505
1686009600000,-0.00004896
1686038400009,0.00000199
1686067200013,0.00008581
1686096000000,0.00010000
1686124800016,0.00010000
1686153600000,0.00002658
1686182400006,0.00006055
1686211200000,0.00005971
1686240000000,0.00006270
1686268800000,0.00007287
1686297600000,0.00000972
1686326400000,0.00007382
1686355200000,0.00006010
1686384000000,0.00005325
1686412800000,0.00001875
1686441600001,0.00001783
1686470400000,0.00006332
1686499200000,0.00002351
1686528000000,0.00007802
1686556800000,0.00009417
1686585600001,0.00002839
1686614400000,0.00007468
1686643200000,0.00004944
1686672000000,0.00005417
1686700800000,0.00009312
1686729600000,0.00001378
1686758400000,0.00002759
1686787200000,-0.00007479
1686816000000,-0.00008236
1686844800000,0.00003041
1686873600000,-0.00008034
1686902400000,-0.00005170
1686931200000,-0.00001294
1686960000000,0.00006711
1686988800000,0.00010000
1687017600000,-0.00000145
1687046400000,-0.00000719
1687075200000,-0.00000865
1687104000000,0.00005296
1687132800000,0.00003436
1687161600000,0.00005597
1687190400000,0.00002962
1687219200001,0.00003350
1687248000000,-0.00002167
1687276800000,0.00002359
1687305600000,0.00010000
1687334400000,0.00001018
1687363200000,-0.00000236
1687392000000,0.00010000
1687420800001,0.00010000
1687449600000,0.00010000
1687478400000,0.00010000
1687507200000,0.00010000
1687536000000,0.00004288
1687564800000,0.00010000
1687593600000,0.00010000
1687622400000,0.00003414
1687651200000,0.00010000
1687680000000,0.00010000
1687708800000,0.00010000
1687737600000,0.00010000
1687766400000,0.00007153
1687795200000,0.00007038
1687824000000,0.00004477
1687852800000,0.00006237
1687881600000,0.00001184
1687910400000,0.00010000
1687939200000,0.00002202
1687968000000,0.00003873
1687996800000,0.00001497
1688025600000,0.00001188
1688054400000,0.00010000
1688083200000,0.00003965
1688112000000,0.00010000
1688140800001,0.00010000
1688169600000,0.00010000
1688198400000,0.00010000
1688227200000,0.00010000
1688256000000,0.00010000
1688284800000,0.00010000
1688313600001,0.00010000
1688342400000,0.00010000
1688371200000,0.00010000
1688400000000,0.00010000
1688428800001,0.00010000
1688457600000,0.00010000
1688486400000,0.00010000
1688515200000,0.00010000
1688544000000,0.00010000
1688572800000,0.00010000
1688601600000,0.00010000
1688630400000,0.00010000
1688659200000,0.00002778
1688688000000,0.00007449
1688716800000,0.00003362
1688745600000,0.00002585
1688774400000,0.00003796
1688803200000,0.00001339
1688832000000,-0.00000417
1688860800000,0.00003226
1688889600000,0.00002878
1688918400000,0.00003180
1688947200000,0.00002726
1688976000000,0.00004524
1689004800000,0.00007179
1689033600000,0.00009527
1689062400000,0.00007653
1689091200000,0.00002549
1689120000000,0.00008290
1689148800000,0.00010000
1689177600000,0.00007320
1689206400000,-0.00000822
1689235200000,0.00005591
1689264000000,-0.00004550
1689292800000,0.00010000
1689321600000,0.00010000
1689350400000,0.00010000
1689379200000,-0.00000131
1689408000000,0.00008110
1689436800000,0.00008792
1689465600001,0.00005641
1689494400000,0.00004632
1689523200000,0.00004081
1689552000000,0.00002809
1689580800000,0.00002313
1689609600000,0.00003963
1689638400000,0.00006696
1689667200000,0.00008539
1689696000000,0.00007161
1689724800000,0.00006538
1689753600000,0.00010000
1689782400001,0.00009161
1689811200000,-0.00000241
1689840000000,0.00009217
1689868800000,0.00010000
1689897600001,0.00001798
1689926400000,0.00000473
1689955200000,0.00007376
1689984000000,0.00005769
1690012800000,-0.00000415
1690041600000,0.00001649
1690070400000,0.00001578
1690099200000,0.00003411
1690128000000,0.00005404
1690156800000,0.00010000
1690185600000,-0.00000080
1690214400000,0.00007167
1690243200000,0.00008389
1690272000000,0.00010000
1690300800000,0.00007490
1690329600000,0.00009056
1690358400001,0.00006753
1690387200000,0.00009889
1690416000000,0.00010000
1690444800000,0.00008145
1690473600001,0.00003967
1690502400000,0.00004950
1690531200000,0.00005360
1690560000000,0.00009408
1690588800000,0.00010000
1690617600000,0.00001485
1690646400001,0.00010000
1690675200000,0.00010000
1690704000000,0.00001949
1690732800000,0.00003686
1690761600000,0.00000049
1690790400000,0.00000170
1690819200001,0.00004221
1690848000000,0.00008008
1690876800000,0.00003030
1690905600000,0.00010000
1690934400000,0.00010000
1690963200000,0.00010000
1690992000000,0.00010000
1691020800000,0.00010000
1691049600000,0.00010000
1691078400001,0.00010000
1691107200000,0.00010000
1691136000000,0.00004830
1691164800000,0.00010000
1691193600000,0.00006861
1691222400000,0.00009220
1691251200001,0.00010000
1691280000000,0.00010000
1691308800001,0.00006951
1691337600005,0.00004934
1691366400000,0.00010000
1691395200000,0.00009331
1691424000000,0.00010000
1691452800000,0.00006695
1691481600000,0.00010000
1691510400000,0.00004942
1691539200000,0.00010000
1691568000000,0.00001575
1691596800000,0.00006699
1691625600001,0.00008799
1691654400000,0.00009807
1691683200000,0.00008989
1691712000000,0.00003796
1691740800000,0.00000702
1691769600000,0.00004072
1691798400000,0.00006253
1691827200000,0.00004437
1691856000000,0.00006868
1691884800000,0.00005650
1691913600000,0.00003083
1691942400000,0.00009458
1691971200001,0.00010000
1692000000000,0.00010000
1692028800000,0.00009882
1692057600001,0.00007579
1692086400000,0.00009894
1692115200000,0.00008909
1692144000000,0.00007286
1692172800001,0.00009487
1692201600000,0.00010000
1692230400000,0.00010000
1692259200000,0.00007426
1692288000000,0.00007146
1692316800000,-0.00017498
1692345600000,0.00008602
1692374400000,0.00002951
1692403200000,-0.00004580
1692432000000,-0.00007861
1692460800000,-0.00008349
1692489600000,-0.00011445
1692518400000,-0.00009092
1692547200000,-0.00001625
1692576000000,-0.00004010
1692604800000,-0.00004365
1692633600000,0.00000592
1692662400000,0.00003645
1692691200000,-0.00006552
1692720000000,-0.00003757
1692748800000,-0.00002059
1692777600000,-0.00000160
1692806400000,0.00000334
1692835200000,0.00002659
1692864000000,-0.00000957
1692892800000,-0.00001897
1692921600000,-0.00002692
1692950400000,-0.00001529
1692979200000,0.00000498
1693008000000,0.00003560
1693036800000,-0.00000055
1693065600000,-0.00006303
1693094400000,0.00000399
1693123200000,0.00001535
1693152000000,0.00002696
1693180800000,-0.00000176
1693209600001,-0.00004850
1693238400001,0.00005739
1693267200000,0.00003145
1693296000000,0.00001139
1693324800000,-0.00012730
1693353600000,0.00007488
1693382400000,0.00007249
1693411200000,0.00004644
1693440000000,0.00003628
1693468800000,0.00005955
1693497600000,0.00002375
1693526400000,0.00003532
1693555200000,-0.00001812
1693584000001,0.00002457
1693612800000,0.00000805
1693641600000,-0.00001621
1693670400000,0.00000605
1693699200000,0.00001390
1693728000000,-0.00002475
1693756800000,-0.00000621
1693785600000,-0.00000075
1693814400000,-0.00007752
1693843200000,0.00000980
1693872000000,0.00003126
1693900800000,0.00000290
1693929600000,0.00000977
1693958400000,0.00002880
1693987200000,-0.00003144
1694016000001,0.00005701
1694044800000,0.00004502
1694073600000,0.00007831
1694102400000,0.00004354
1694131200000,0.00005596
1694160000000,0.00002685
1694188800000,0.00002497
1694217600000,0.00005008
1694246400000,0.00002832
1694275200000,0.00004629
1694304000000,0.00003947
1694332800000,0.00001527
1694361600000,0.00000775
1694390400000,0.00004838
1694419200000,0.00005747
1694448000001,-0.00000625
1694476800000,-0.00004991
1694505600000,-0.00002671
1694534400000,-0.00000144
1694563200000,0.00002004
1694592000000,-0.00003260
1694620800000,0.00003870
1694649600000,-0.00003640
1694678400001,0.00003172
1694707200000,-0.00000560
1694736000000,0.00000726
1694764800000,-0.00002473
1694793600000,0.00003877
1694822400000,0.00010000
1694851200000,0.00000930
1694880000000,0.00000224
1694908800000,0.00002272
1694937600000,-0.00000941
1694966400000,0.00004182
1694995200000,0.00000622
1695024000000,0.00001365
1695052800000,0.00002976
1695081600000,-0.00001298
1695110400001,-0.00001248
1695139200000,0.00001153
1695168000000,0.00004614
1695196800000,0.00002387
1695225600000,0.00002909
1695254400001,0.00003804
1695283200000,0.00007655
1695312000000,-0.00000638
1695340800000,0.00002241
1695369600000,0.00002865
1695398400000,0.00003523
1695427200000,0.00002817
1695456000000,0.00002963
1695484800000,0.00002321
1695513600000,0.00002991
1695542400000,-0.00000558
1695571200000,0.00004671
1695600000000,0.00002857
1695628800000,0.00004305
1695657600000,0.00005130
1695686400000,0.00006471
1695715200000,0.00001558
1695744000000,0.00005673
1695772800000,0.00010000
1695801600001,0.00000667
1695830400000,0.00004982
1695859200000,0.00000817
1695888000000,0.00004301
1695916800000,0.00002239
1695945600000,-0.00000393
1695974400000,0.00004429
1696003200000,0.00000012
1696032000000,0.00000907
1696060800000,-0.00002413
1696089600000,0.00001168
1696118400000,-0.00001276
1696147200000,0.00000822
1696176000000,0.00003599
1696204800000,0.00010000
1696233600000,0.00006308
1696262400000,0.00006372
1696291200000,0.00000039
1696320000000,0.00001728
1696348800000,0.00007087
1696377600000,0.00004620
1696406400000,0.00000738
1696435200000,0.00002618
1696464000000,0.00002065
1696492800000,0.00002685
1696521600001,0.00002072
1696550400000,0.00010000
1696579200000,0.00008473
1696608000000,0.00005905
1696636800000,0.00008468
1696665600000,0.00003736
1696694400000,0.00003615
1696723200000,0.00009048
1696752000001,0.00009246
1696780800000,0.00009791
1696809600000,0.00010000
1696838400000,0.00006572
1696867200000,0.00003935
1696896000000,0.00006268
1696924800000,0.00008857
1696953600000,0.00005511
1696982400000,0.00002257
1697011200000,0.00005392
1697040000000,0.00004725
1697068800000,0.00004026
1697097600000,0.00002690
1697126400000,0.00007112
1697155200000,0.00003690
1697184000000,0.00003476
1697212800000,0.00002693
1697241600000,0.00001068
1697270400000,0.00003108
1697299200000,0.00006650
1697328000000,0.00007083
1697356800000,0.00005253
1697385600000,0.00002062
1697414400000,0.00005180
1697443200000,0.00004393
1697472000000,0.00008412
1697500800000,0.00001957
1697529600000,0.00002557
1697558400000,0.00006742
1697587200000,0.00005947
1697616000000,0.00001385
1697644800000,0.00006495
1697673600000,0.00004251
1697702400001,0.00002988
1697731200000,0.00005842
1697760000000,0.00003868
1697788800005,0.00005912
1697817600000,0.00007072
1697846400000,0.00004902
1697875200000,0.00001735
1697904000000,0.00003771
1697932800000,0.00007554
1697961600000,0.00002649
1697990400000,0.00000603
1698019200000,0.00009262
1698048000001,0.00001593
1698076800001,0.00001883
1698105600000,0.00010000
1698134400000,0.00010000
1698163200000,0.00010000
1698192000000,0.00010000
1698220800000,0.00010000
1698249600001,0.00010000
1698278400001,0.00010000
1698307200000,0.00010000
1698336000000,0.00010000
1698364800000,0.00010000
1698393600000,0.00010000
1698422400000,0.00010000
1698451200000,0.00010000
1698480000001,0.00010000
1698508800000,0.00010000
1698537600000,0.00010000
1698566400000,0.00010000
1698595200000,0.00010000
1698624000000,0.00010000
1698652800000,0.00010000
1698681600000,0.00010000
1698710400001,0.00010000
1698739200000,0.00010000
1698768000000,0.00010000
1698796800000,0.00010000
1698825600000,0.00010000
1698854400000,0.00010000
1698883200001,0.00026784
1698912000000,0.00020558
1698940800000,0.00010000
1698969600000,0.00010000
1698998400000,0.00010000
1699027200000,0.00010000
1699056000000,0.00010000
1699084800000,0.00010000
1699113600000,0.00010000
1699142400000,0.00010000
1699171200000,0.00010000
1699200000000,0.00010000
1699228800000,0.00010000
1699257600001,0.00010000
1699286400000,0.00010000
1699315200001,0.00010000
1699344000000,0.00010000
1699372800000,0.00010000
1699401600000,0.00010000
1699430400000,0.00010000
1699459200000,0.00010000
1699488000000,0.00010000
1699516800000,0.00010000
1699545600000,0.00071131
1699574400000,0.00027525
1699603200000,0.00041432
1699632000000,0.00012656
1699660800000,0.00013604
1699689600000,0.00013371
1699718400000,0.00027449
1699747200000,0.00016325
1699776000000,0.00010000
1699804800001,0.00024299
1699833600000,0.00032990
1699862400000,0.00022787
1699891200000,0.00022833
1699920000000,0.00018828
1699948800000,0.00013623
1699977600001,0.00010000
1700006400000,0.00010000
1700035200000,0.00010000
1700064000000,0.00010000
1700092800000,0.00010000
1700121600000,0.00010000
1700150400001,0.00010000
1700179200000,0.00010000
1700208000001,0.00010000
1700236800001,0.00010000
1700265600000,0.00010000
1700294400000,0.00010000
1700323200000,0.00010000
1700352000000,0.00010000
1700380800000,0.00010000
1700409600000,0.00010000
1700438400000,0.00010000
1700467200000,0.00010000
1700496000000,0.00010000
1700524800000,0.00010000
1700553600000,0.00010000
1700582400000,0.00010000
1700611200000,0.00010000
1700640000000,0.00010000
1700668800000,0.00010000
1700697600000,0.00010000
1700726400000,0.00010000
1700755200001,0.00010000
1700784000000,0.00010000
1700812800000,0.00010000
1700841600000,0.00010000
1700870400000,0.00010000
1700899200000,0.00010000
1700928000000,0.00010000
1700956800000,0.00010000
1700985600000,0.00010000
1701014400000,0.00010000
1701043200000,0.00010000
1701072000001,0.00010000
1701100800000,0.00010000
1701129600000,0.00010000
1701158400000,0.00010000
1701187200000,0.00010000
1701216000001,0.00010000
1701244800000,0.00010000
1701273600000,0.00010000
1701302400000,0.00010000
1701331200000,0.00010000
1701360000000,0.00010000
1701388800000,0.00010000
1701417600000,0.00010000
1701446400000,0.00010000
1701475200000,0.00010000
1701504000000,0.00010000
1701532800000,0.00010000
1701561600000,0.00010000
1701590400000,0.00010000
1701619200000,0.00010000
1701648000000,0.00010000
1701676800000,0.00010000
1701705600000,0.00010000
1701734400000,0.00010000
1701763200000,0.00010000
1701792000000,0.00010000
1701820800000,0.00010000
1701849600000,0.00010000
1701878400000,0.00010000
1701907200000,0.00010000
1701936000000,0.00010000
1701964800000,0.00010000
1701993600000,0.00022693
1702022400000,0.00012399
1702051200000,0.00010417
1702080000000,0.00022528
1702108800000,0.00031293
1702137600000,0.00033485
1702166400000,0.00016658
1702195200000,0.00015944
1702224000000,0.00022842
1702252800000,0.00024112
1702281600000,0.00010000
1702310400000,0.00010000
1702339200000,0.00010000
1702368000000,0.00010000
1702396800000,0.00010000
1702425600000,0.00012813
1702454400000,0.00015058
1702483200001,0.00010581
1702512000000,0.00010000
1702540800000,0.00010000
1702569600000,0.00010000
1702598400000,0.00010000
1702627200000,0.00010000
1702656000000,0.00010419
1702684800000,0.00010000
1702713600000,0.00010000
1702742400001,0.00010000
1702771200000,0.00010000
1702800000000,0.00010000
1702828800000,0.00011402
1702857600000,0.00015083
1702886400001,0.00010000
1702915200000,0.00010000
1702944000000,0.00010000
1702972800000,0.00010000
1703001600000,0.00010000
1703030400000,0.00010000
1703059200000,0.00010000
1703088000000,0.00023154
1703116800000,0.00026163
1703145600000,0.00026550
1703174400000,0.00042074
1703203200000,0.00044152
1703232000000,0.00043341
1703260800000,0.00051141
1703289600000,0.00018540
1703318400001,0.00012586
1703347200000,0.00017945
1703376000000,0.00013318
1703404800000,0.00021857
1703433600000,0.00019769
1703462400000,0.00013827
1703491200000,0.00021479
1703520000000,0.00043880
1703548800000,0.00050051
1703577600000,0.00029501
1703606400000,0.00036888
1703635200000,0.00031530
1703664000000,0.00040955
1703692800000,0.00049072
1703721600000,0.00027263
1703750400000,0.00057135
1703779200000,0.00049862
1703808000001,0.00044508
1703836800000,0.00049499
1703865600000,0.00047123
1703894400001,0.00027255
1703923200000,0.00031443
1703952000000,0.00026513
1703980800000,0.00021714
1704009600001,0.00027824
1704038400000,0.00031621
1704067200000,0.00027858
1704096000000,0.00031096
1704124800000,0.00043011
1704153600000,0.00053505
1704182400000,0.00051240
1704211200000,0.00063801
1704240000000,0.00028538
1704268800000,0.00024384
1704297600000,0.00010000
1704326400000,0.00010000
1704355200000,0.00010000
1704384000000,0.00010000
1704412800001,0.00010000
1704441600000,0.00010000
1704470400000,0.00010000
1704499200000,0.00010000
1704528000000,0.00010000
1704556800000,0.00010000
1704585600000,0.00010000
1704614400001,0.00010000
1704643200001,0.00010000
1704672000000,0.00010000
1704700800000,0.00010000
1704729600000,0.00010000
1704758400001,0.00010000
1704787200000,0.00010000
1704816000000,0.00010000
1704844800000,0.00010000
1704873600000,0.00010000
1704902400000,0.00010000
1704931200000,0.00010000
1704960000000,0.00010000
1704988800000,0.00010000
1705017600001,0.00010000
1705046400000,0.00010000
1705075200000,0.00010000
1705104000000,0.00010000
1705132800000,0.00010000
1705161600001,0.00010000
1705190400000,0.00010000
1705219200000,0.00010000
1705248000001,0.00010000
1705276800000,0.00010000
1705305600000,0.00010000
1705334400000,0.00010000
1705363200000,0.00010000
1705392000000,0.00010000
1705420800001,0.00010000
1705449600000,0.00010000
1705478400000,0.00010000
1705507200000,0.00010000
1705536000001,0.00010000
1705564800000,0.00010000
1705593600000,0.00010000
1705622400000,0.00010000
1705651200000,0.00010000
1705680000002,0.00010000
1705708800000,0.00010000
1705737600003,0.00010000
1705766400000,0.00010000
1705795200000,0.00010000
1705824000000,0.00010000
1705852800000,0.00010000
1705881600000,0.00010000
1705910400000,0.00010000
1705939200000,0.00010000
1705968000000,0.00010000
1705996800000,0.00010000
1706025600000,0.00010000
1706054400000,0.00010000
1706083200000,0.00010000
1706112000000,0.00010000
1706140800000,0.00010000
1706169600001,0.00010000
1706198400000,0.00010000
1706227200001,0.00010000
1706256000000,0.00010000
1706284800000,0.00010000
1706313600000,0.00006877
1706342400000,0.00010000
1706371200000,0.00010000
1706400000000,0.00006557
1706428800000,0.00006135
1706457600000,0.00008266
1706486400000,0.00010000
1706515200001,0.00010000
1706544000000,0.00010000
1706572800000,0.00010000
1706601600000,0.00006195
1706630400001,0.00010000
1706659200000,0.00010000
1706688000000,0.00010000
1706716800000,0.00010000
1706745600000,0.00005527
1706774400000,0.00007871
1706803200002,0.00010000
1706832000000,0.00010000
1706860800000,0.00003678
1706889600000,0.00010000
1706918400000,0.00008150
1706947200000,0.00010000
1706976000001,0.00004476
1707004800000,0.00003180
