open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1674637200000,5.082,5.084,5.02,5.024,217284.475191,1674640799999,1097885.221697,0
1674640800000,5.027,5.065,4.993,5.044,208282.356144,1674644399999,1046290.670901,0
1674644400000,5.045,5.061,5.02,5.038,60013.039836,1674647999999,302656.863836,0
1674648000000,5.037,5.175,5.036,5.143,333528.999622,1674651599999,1711699.130449,0
1674651600000,5.144,5.209,5.115,5.144,309841.984449,1674655199999,1598698.801859,0
1674655200000,5.141,5.197,5.06,5.127,371676.821212,1674658799999,1909311.273495,0
1674658800000,5.126,5.442,5.089,5.309,709470.131683,1674662399999,3761541.479123,0
1674662400000,5.308,5.546,5.3,5.514,950399.648242,1674665999999,5194124.426348,0
1674666000000,5.515,5.537,5.28,5.3,378090.831102,1674669599999,2037036.026322,0
1674669600000,5.299,5.53,5.271,5.497,267302.895958,1674673199999,1442693.875911,0
1674673200000,5.498,5.628,5.438,5.576,603134.727193,1674676799999,3326506.559349,0
1674676800000,5.575,5.595,5.497,5.527,242830.982789,1674680399999,1345197.320256,0
1674680400000,5.527,5.573,5.433,5.563,366102.838775,1674683999999,2017539.492271,0
1674684000000,5.564,5.699,5.404,5.425,439451.093587,1674687599999,2442068.014481,0
1674687600000,5.426,5.524,5.405,5.455,280617.049661,1674691199999,1534796.258513,0
1674691200000,5.455,5.547,5.421,5.538,217619.02445,1674694799999,1192104.495716,0
1674694800000,5.538,5.663,5.516,5.587,328622.11611,1674698399999,1841866.976656,0
1674698400000,5.587,5.609,5.482,5.5,168112.331268,1674701999999,930798.21453,0
1674702000000,5.502,5.527,5.469,5.483,130002.900779,1674705599999,714403.386954,0
1674705600000,5.484,5.529,5.436,5.481,252619.179774,1674709199999,1385716.336873,0
1674709200000,5.483,5.492,5.426,5.481,208799.828814,1674712799999,1138938.290264,0
1674712800000,5.48,5.543,5.371,5.462,319548.165995,1674716399999,1741209.431638,0
1674716400000,5.463,5.472,5.371,5.382,210715.906855,1674719999999,1139721.068954,0
1674720000000,5.382,5.415,5.34,5.391,177900.305498,1674723599999,957418.110862,0
1674723600000,5.388,5.423,5.325,5.368,137877.54936,1674727199999,741521.277658,0
1674727200000,5.368,5.386,5.306,5.34,222607.197621,1674730799999,1188804.799931,0
1674730800000,5.34,5.351,5.294,5.318,165982.410365,1674734399999,882794.572929,0
1674734400000,5.317,5.383,5.306,5.353,198992.892048,1674737999999,1064444.180785,0
1674738000000,5.353,5.398,5.229,5.39,462834.158604,1674741599999,2456162.439361,0
1674741600000,5.389,5.458,5.309,5.344,451629.5052,1674745199999,2437801.548957,0
1674745200000,5.343,5.416,5.244,5.268,314242.44216,1674748799999,1676002.80145,0
1674748800000,5.271,5.346,5.169,5.333,341960.400187,1674752399999,1796885.260676,0
1674752400000,5.333,5.405,5.315,5.332,162497.329168,1674755999999,870820.056933,0
1674756000000,5.333,5.395,5.307,5.36,75455.921016,1674759599999,404027.116617,0
1674759600000,5.355,5.383,5.314,5.378,72663.04312,1674763199999,388892.064677,0
1674763200000,5.377,5.435,5.363,5.424,80352.083983,1674766799999,433767.491641,0
1674766800000,5.423,5.486,5.365,5.451,99507.500183,1674770399999,540007.506921,0
1674770400000,5.45,5.461,5.389,5.399,65693.776271,1674773999999,356751.987063,0
1674774000000,5.401,5.539,5.393,5.433,204935.68279,1674777599999,1122630.9366,0
1674777600000,5.433,5.486,5.3,5.32,238915.943036,1674781199999,1285879.257752,0
1674781200000,5.319,5.372,5.213,5.265,374053.529895,1674784799999,1978745.395233,0
1674784800000,5.263,5.356,5.261,5.335,161958.857422,1674788399999,859480.929504,0
1674788400000,5.34,5.372,5.312,5.32,79933.859344,1674791999999,426995.115028,0
1674792000000,5.32,5.4,5.318,5.342,122968.563437,1674795599999,659319.939467,0
1674795600000,5.341,5.401,5.328,5.392,119248.552526,1674799199999,638892.876548,0
1674799200000,5.392,5.4,5.36,5.369,92313.939004,1674802799999,496421.638256,0
1674802800000,5.369,5.396,5.341,5.394,96062.228479,1674806399999,515900.651477,0
1674806400000,5.394,5.419,5.342,5.349,111369.542498,1674809999999,599359.230217,0
1674810000000,5.348,5.388,5.328,5.377,87278.651044,1674813599999,467809.871027,0
1674813600000,5.374,5.386,5.302,5.32,92384.126015,1674817199999,493658.853383,0
1674817200000,5.318,5.338,5.3,5.324,93531.460515,1674820799999,497091.083417,0
1674820800000,5.321,5.347,5.263,5.282,138310.18922,1674824399999,732940.713179,0
1674824400000,5.277,5.318,5.202,5.245,476383.62136,1674827999999,2500873.430362,0
1674828000000,5.242,5.283,5.179,5.259,220402.014906,1674831599999,1153079.780561,0
1674831600000,5.261,5.357,5.249,5.281,210692.584983,1674835199999,1116706.932266,0
1674835200000,5.28,5.363,5.279,5.357,141438.597003,1674838799999,753191.980025,0
1674838800000,5.359,5.416,5.342,5.402,184727.869721,1674842399999,993575.234499,0
1674842400000,5.403,5.433,5.373,5.416,129527.3391,1674845999999,699937.062752,0
1674846000000,5.415,5.415,5.367,5.394,84493.507359,1674849599999,455219.361699,0
1674849600000,5.39,5.431,5.315,5.343,190893.786944,1674853199999,1024834.007958,0
1674853200000,5.344,5.403,5.335,5.382,52234.748124,1674856799999,280768.362526,0
1674856800000,5.383,5.393,5.344,5.36,78885.770428,1674860399999,423745.501058,0
1674860400000,5.36,5.403,5.356,5.389,56908.546265,1674863999999,306305.27009,0
1674864000000,5.389,5.556,5.363,5.482,481126.12183,1674867599999,2637539.507911,0
1674867600000,5.482,5.496,5.43,5.446,228643.20618,1674871199999,1248447.46909,0
1674871200000,5.443,5.469,5.417,5.425,140718.341483,1674874799999,765551.460993,0
1674874800000,5.424,5.461,5.408,5.442,129721.312457,1674878399999,705278.808019,0
1674878400000,5.442,5.479,5.434,5.443,138132.230179,1674881999999,753066.991925,0
1674882000000,5.444,5.6,5.438,5.576,377876.194028,1674885599999,2086299.577737,0
1674885600000,5.575,5.606,5.443,5.494,363970.360507,1674889199999,2013189.682465,0
1674889200000,5.495,5.51,5.38,5.408,211291.911651,1674892799999,1148066.696304,0
1674892800000,5.407,5.415,5.334,5.363,371606.864995,1674896399999,1995043.800907,0
1674896400000,5.363,5.38,5.323,5.358,137994.179186,1674899999999,739318.866438,0
1674900000000,5.355,5.377,5.323,5.326,137473.453087,1674903599999,735493.283326,0
1674903600000,5.326,5.361,5.32,5.351,98685.443019,1674907199999,527623.614703,0
1674907200000,5.351,5.353,5.267,5.283,311688.157093,1674910799999,1650645.895706,0
1674910800000,5.284,5.286,5.225,5.264,244967.6385,1674914399999,1286303.899172,0
1674914400000,5.264,5.28,5.226,5.23,247740.038606,1674917999999,1302418.938028,0
1674918000000,5.23,5.291,5.208,5.277,152808.14165,1674921599999,802801.213677,0
