open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1516053600000,0.6209,0.62119,0.6209,0.62109,787.413305,1516057199999,489.061848,0
1516057200000,0.6025,0.62099,0.59999,0.59999,3243.493274,1516060799999,1950.768555,0
1516060800000,0.58009,0.5874,0.55,0.55,9681.739618,1516064399999,5489.849593,0
1516064400000,0.58299,0.58299,0.54,0.5401,12577.112539,1516067999999,7119.860975,0
1516068000000,0.534,0.58179,0.534,0.58179,4288.161177,1516071599999,2359.634204,0
1516071600000,0.55079,0.55079,0.55079,0.55079,155.663718,1516075199999,85.739574,0
1516075200000,0.55079,0.55789,0.55079,0.55089,5657.453717,1516078799999,3116.388456,0
1516078800000,0.55089,0.55769,0.5503,0.55769,939.003447,1516082399999,518.995012,0
1516082400000,0.551,0.5553,0.5503,0.5553,498.056621,1516085999999,276.216591,0
1516086000000,0.55769,0.57989,0.5119,0.5119,23296.205709,1516089599999,12323.773065,0
1516089600000,0.51109,0.51109,0.45,0.49819,23515.08881,1516093199999,11445.915015,0
1516093200000,0.45939,0.46119,0.42899,0.44,17517.897232,1516096799999,7957.263021,0
1516096800000,0.46529,0.48999,0.44,0.46,13636.943702,1516100399999,6306.548781,0
1516100400000,0.46139,0.50719,0.448,0.48339,81431.336777,1516103999999,36838.750612,0
1516104000000,0.48339,0.5069,0.46119,0.46129,24232.503405,1516107599999,11643.043212,0
1516107600000,0.48749,0.48959,0.45,0.45,10798.497055,1516111199999,5014.918184,0
1516111200000,0.42999,0.4786,0.42009,0.4746,14964.915792,1516114799999,6721.672122,0
1516114800000,0.45,0.4788,0.4409,0.4788,6162.171812,1516118399999,2916.131627,0
1516118400000,0.46069,0.48289,0.46069,0.4788,2788.587884,1516121999999,1336.251251,0
1516122000000,0.46239,0.4919,0.442,0.44219,1991.272641,1516125599999,914.958908,0
1516125600000,0.442,0.442,0.4031,0.4385,33137.382612,1516129199999,13856.114841,0
1516129200000,0.438,0.4878,0.4379,0.48489,5125.024951,1516132799999,2260.800297,0
1516132800000,0.4531,0.4531,0.4112,0.4112,1175.665189,1516136399999,521.626776,0
1516136400000,0.4112,0.4112,0.37299,0.37309,7566.76101,1516139999999,2988.178091,0
1516140000000,0.37119,0.3996,0.3256,0.37369,30653.285125,1516143599999,10692.836498,0
1516143600000,0.39469,0.45,0.38229,0.43259,10748.798022,1516147199999,4350.794257,0
1516147200000,0.43259,0.46899,0.406,0.406,3530.97738,1516150799999,1591.637297,0
1516150800000,0.42959,0.44,0.4151,0.4151,834.508472,1516154399999,361.974642,0
1516154400000,0.4151,0.4178,0.3557,0.3634,5510.250112,1516157999999,2141.503476,0
1516158000000,0.36459,0.3996,0.3587,0.36549,14515.99846,1516161599999,5283.364937,0
1516161600000,0.3694,0.4031,0.3683,0.4025,34324.628537,1516165199999,13681.31109,0
1516165200000,0.395,0.395,0.3926,0.3929,4965.414764,1516168799999,1950.492422,0
1516168800000,0.40239,0.42189,0.40239,0.4218,1428.158919,1516172399999,592.822611,0
1516172400000,0.39719,0.4328,0.3955,0.398,5704.202043,1516175999999,2397.823004,0
1516176000000,0.4,0.4282,0.4,0.42759,5607.225048,1516179599999,2243.978993,0
1516179600000,0.4,0.4001,0.39,0.39,4020.285922,1516183199999,1603.393331,0
1516183200000,0.39,0.40279,0.3557,0.35709,12961.324936,1516186799999,4843.72106,0
1516186800000,0.3556,0.37249,0.35389,0.35709,8629.865309,1516190399999,3092.726475,0
1516190400000,0.35389,0.398,0.35389,0.398,1737.916372,1516193999999,620.134401,0
1516194000000,0.3577,0.35809,0.35649,0.35809,2033.673287,1516197599999,727.263141,0
1516197600000,0.35799,0.35799,0.30999,0.30999,18266.781544,1516201199999,5968.752771,0
1516201200000,0.30999,0.32469,0.29999,0.3246,20719.027934,1516204799999,6420.5424,0
1516204800000,0.32469,0.3673,0.30349,0.3351,2898.706634,1516208399999,959.810666,0
1516208400000,0.38179,0.3819,0.3355,0.34789,675.854117,1516211999999,243.668875,0
1516212000000,0.33569,0.33569,0.33539,0.33539,4760.030002,1516215599999,1596.52074,0
1516215600000,0.3462,0.39589,0.3462,0.38479,7521.280705,1516219199999,2753.842413,0
1516219200000,0.38179,0.43659,0.37269,0.4282,2125.188421,1516222799999,844.832371,0
1516222800000,0.4243,0.4681,0.4243,0.46,14230.464954,1516226399999,6256.138399,0
1516226400000,0.4531,0.48999,0.43659,0.45,43888.231914,1516229999999,20493.147067,0
1516230000000,0.4501,0.46899,0.4299,0.461,8242.374015,1516233599999,3621.984727,0
1516233600000,0.448,0.467,0.44,0.467,15086.349568,1516237199999,6779.105773,0
1516237200000,0.467,0.5,0.46189,0.48999,45795.201184,1516240799999,22052.224156,0
1516240800000,0.4763,0.51,0.47049,0.51,15811.625856,1516244399999,7841.933216,0
1516244400000,0.509,0.51859,0.4873,0.4874,32467.587897,1516247999999,16515.558247,0
1516248000000,0.49599,0.50009,0.48699,0.48699,1408.184529,1516251599999,699.40481,0
1516251600000,0.4621,0.4667,0.43669,0.44709,21150.629688,1516255199999,9366.787889,0
1516255200000,0.4632,0.48689,0.44009,0.4801,5678.965412,1516258799999,2688.750882,0
1516258800000,0.47989,0.47989,0.441,0.441,9052.293385,1516262399999,4220.571993,0
1516262400000,0.4445,0.45569,0.441,0.45569,3878.127822,1516265999999,1714.686639,0
1516266000000,0.46,0.48689,0.46,0.48689,622.090671,1516269599999,292.043328,0
1516269600000,0.4657,0.47999,0.45129,0.47999,6533.252802,1516273199999,3065.588032,0
1516273200000,0.48699,0.5099,0.47939,0.5099,11392.676208,1516276799999,5680.395707,0
1516276800000,0.5099,0.528,0.5056,0.528,16945.800643,1516280399999,8776.567026,0
1516280400000,0.50449,0.5282,0.50019,0.5161,13878.470778,1516283999999,7071.8921,0
1516284000000,0.51009,0.5282,0.50549,0.5231,16709.334827,1516287599999,8744.373447,0
1516287600000,0.5231,0.55989,0.5231,0.55989,29188.473997,1516291199999,15757.918264,0
1516291200000,0.5501,0.55989,0.50509,0.5147,34156.24114,1516294799999,18093.132482,0
1516294800000,0.53439,0.5513,0.50049,0.50049,24105.423991,1516298399999,12803.486903,0
1516298400000,0.50009,0.50009,0.4801,0.50009,16040.293432,1516301999999,7772.767801,0
1516302000000,0.52329,0.53959,0.52329,0.53959,816.423764,1516305599999,431.005304,0
1516305600000,0.5352,0.548,0.5352,0.548,1815.433444,1516309199999,994.499988,0
1516309200000,0.517,0.5524,0.51529,0.5248,2394.587575,1516312799999,1275.696008,0
1516312800000,0.4953,0.4953,0.47999,0.4888,1968.127949,1516316399999,951.590519,0
1516316400000,0.4701,0.4918,0.4701,0.4918,614.719229,1516319999999,290.817917,0
1516320000000,0.48189,0.51359,0.48189,0.49199,907.214488,1516323599999,438.027182,0
1516323600000,0.512,0.5181,0.5,0.5,13580.237956,1516327199999,6979.040312,0
1516327200000,0.50829,0.50829,0.46679,0.46689,3230.324898,1516330799999,1555.423202,0
1516330800000,0.46689,0.47939,0.4601,0.47939,1905.35064,1516334399999,896.993031,0
1516334400000,0.4913,0.4913,0.46339,0.47499,313.656485,1516337999999,147.786803,0
1516338000000,0.49859,0.50939,0.4767,0.4767,6451.920246,1516341599999,3172.720583,0
1516341600000,0.48699,0.5147,0.48699,0.4993,4747.315079,1516345199999,2407.615781,0
1516345200000,0.49059,0.4948,0.4782,0.48049,458.022687,1516348799999,222.275224,0
1516348800000,0.49349,0.502,0.49349,0.4999,3798.256572,1516352399999,1897.051744,0
1516352400000,0.49599,0.51109,0.49599,0.51109,2731.021153,1516355999999,1356.95574,0
1516356000000,0.5076,0.5227,0.49409,0.51319,11697.750464,1516359599999,5946.255313,0
1516359600000,0.506,0.5208,0.4943,0.51819,2894.30526,1516363199999,1464.25059,0
1516363200000,0.5197,0.5197,0.5017,0.51229,1658.842125,1516366799999,857.583029,0
1516366800000,0.5198,0.53339,0.5128,0.5128,4431.155982,1516370399999,2279.017498,0
1516370400000,0.51319,0.51619,0.5,0.5,1070.872114,1516373999999,541.215302,0
1516374000000,0.5,0.5,0.5,0.5,0,1516377599999,0,0
1516377600000,0.5121,0.53339,0.5121,0.528,11141.247778,1516381199999,5867.738711,0
1516381200000,0.4963,0.4993,0.48509,0.48509,3449.362188,1516384799999,1710.51657,0
1516384800000,0.48399,0.50129,0.47999,0.48899,15102.887469,1516388399999,7288.841644,0
1516388400000,0.4948,0.4948,0.4802,0.4802,1008.038697,1516391999999,493.254257,0
1516392000000,0.4837,0.49619,0.4837,0.49619,2179.149566,1516395599999,1076.098707,0
1516395600000,0.49619,0.49619,0.49619,0.49619,463.250717,1516399199999,229.865005,0
1516399200000,0.49619,0.49619,0.49619,0.49619,0,1516402799999,0,0
1516402800000,0.48399,0.48399,0.48399,0.48399,138.562874,1516406399999,67.06443,0
1516406400000,0.49959,0.49969,0.4843,0.4843,1133.862464,1516409999999,563.728711,0
1516410000000,0.50029,0.5299,0.48439,0.51749,2788.0695,1516413599999,1409.368229,0
1516413600000,0.516,0.516,0.4958,0.50029,10372.522676,1516417199999,5211.930783,0
1516417200000,0.5109,0.5158,0.50009,0.50049,2008.500696,1516420799999,1011.844827,0
1516420800000,0.5149,0.5149,0.50029,0.50029,4715.339095,1516424399999,2376.002741,0
1516424400000,0.50029,0.5399,0.50009,0.5359,9389.113665,1516427999999,4792.455915,0
1516428000000,0.52439,0.53069,0.51,0.51559,6506.497968,1516431599999,3395.727871,0
1516431600000,0.5249,0.5252,0.5129,0.52339,20351.119328,1516435199999,10504.565497,0
1516435200000,0.5128,0.53839,0.50349,0.5249,16996.473623,1516438799999,8775.541851,0
1516438800000,0.5247,0.5383,0.5148,0.5148,28207.690982,1516442399999,14587.51862,0
1516442400000,0.5169,0.538,0.508,0.51549,6475.452746,1516445999999,3331.542061,0
1516446000000,0.5149,0.5149,0.508,0.508,25564.029704,1516449599999,13035.385898,0
1516449600000,0.508,0.52429,0.508,0.51629,7424.087679,1516453199999,3793.229696,0
1516453200000,0.5157,0.5229,0.5008,0.51259,5266.898992,1516456799999,2703.976972,0
1516456800000,0.5177,0.5177,0.501,0.51559,6742.851323,1516460399999,3462.665038,0
1516460400000,0.5107,0.51959,0.506,0.5189,12767.311294,1516463999999,6565.794822,0
1516464000000,0.519,0.52429,0.5076,0.52429,59458.457844,1516467599999,30904.308824,0
1516467600000,0.525,0.5449,0.525,0.5309,5646.12472,1516471199999,3049.340771,0
1516471200000,0.531,0.5439,0.53,0.54,4078.901144,1516474799999,2192.720578,0
1516474800000,0.53779,0.545,0.5227,0.52419,9456.671665,1516478399999,5101.025061,0
1516478400000,0.5209,0.52349,0.5209,0.5209,1644.399648,1516481999999,859.334052,0
1516482000000,0.5258,0.534,0.5219,0.534,265.002899,1516485599999,138.837323,0
1516485600000,0.534,0.5402,0.52329,0.52439,3962.667541,1516489199999,2100.495022,0
1516489200000,0.52459,0.5381,0.5229,0.53,6655.905534,1516492799999,3561.453708,0
1516492800000,0.52859,0.53169,0.50749,0.50749,12334.260345,1516496399999,6451.673475,0
1516496400000,0.5,0.51329,0.49659,0.5099,15589.342967,1516499999999,7827.175327,0
1516500000000,0.51,0.51759,0.5,0.50539,8503.608358,1516503599999,4297.691582,0
1516503600000,0.51359,0.5191,0.50809,0.5129,330.873118,1516507199999,169.488248,0
1516507200000,0.50819,0.50819,0.4923,0.4923,5881.898806,1516510799999,2896.339647,0
1516510800000,0.4923,0.49859,0.48799,0.4984,4027.641926,1516514399999,1985.874897,0
1516514400000,0.4838,0.48499,0.46999,0.47989,6710.622534,1516517999999,3228.117447,0
1516518000000,0.47989,0.47989,0.45329,0.4661,9302.562847,1516521599999,4375.670334,0
1516521600000,0.46069,0.4862,0.455,0.47249,15854.548155,1516525199999,7308.443082,0
1516525200000,0.4811,0.4811,0.4499,0.4676,17563.059187,1516528799999,7970.056763,0
1516528800000,0.46829,0.4692,0.46829,0.4692,1170.143301,1516532399999,547.987107,0
1516532400000,0.4701,0.49719,0.46999,0.4803,10206.243392,1516535999999,4979.623883,0
1516536000000,0.4954,0.49669,0.48149,0.49669,3399.947469,1516539599999,1648.003063,0
1516539600000,0.4949,0.4984,0.48239,0.48239,1547.522286,1516543199999,761.40364,0
1516543200000,0.49249,0.49249,0.4606,0.47099,7902.374525,1516546799999,3705.756717,0
1516546800000,0.4778,0.47789,0.43669,0.4514,12906.610309,1516550399999,5928.099625,0
1516550400000,0.45689,0.4575,0.43659,0.44019,12855.245655,1516553999999,5689.981906,0
1516554000000,0.45369,0.45369,0.44019,0.44019,233.87671,1516557599999,103.421898,0
1516557600000,0.45819,0.45819,0.45819,0.45819,108,1516561199999,49.485599,0
1516561200000,0.45019,0.46279,0.45019,0.4627,20280.257842,1516564799999,9372.231974,0
1516564800000,0.45579,0.45579,0.43599,0.43599,6581.493014,1516568399999,2926.451978,0
1516568400000,0.4364,0.44409,0.4364,0.44159,5988.603254,1516571999999,2617.951141,0
1516572000000,0.44059,0.44419,0.44059,0.44419,423.224308,1516575599999,187.217327,0
1516575600000,0.45329,0.4535,0.45329,0.4535,295.816021,1516579199999,134.095401,0
1516579200000,0.45869,0.4677,0.45869,0.45869,7562.018181,1516582799999,3511.442887,0
1516582800000,0.4601,0.4652,0.4501,0.4501,916.488797,1516586399999,421.568844,0
1516586400000,0.45719,0.45719,0.45,0.45719,2359.570976,1516589999999,1077.542994,0
1516590000000,0.4571,0.45719,0.4571,0.45719,474.003843,1516593599999,216.69922,0
1516593600000,0.45719,0.47999,0.45719,0.47989,3627.681963,1516597199999,1688.885943,0
1516597200000,0.4661,0.47639,0.4559,0.4559,28919.89216,1516600799999,13231.157946,0
1516600800000,0.456,0.48539,0.45229,0.48539,37574.957695,1516604399999,17544.127038,0
1516604400000,0.48649,0.4887,0.47999,0.4837,6501.072594,1516607999999,3143.032552,0
1516608000000,0.48389,0.49849,0.48389,0.49099,16369.555946,1516611599999,7989.58611,0
1516611600000,0.4902,0.50609,0.48249,0.50449,17710.782645,1516615199999,8819.626014,0
1516615200000,0.4999,0.52049,0.4862,0.51,59430.862626,1516618799999,30036.290856,0
1516618800000,0.51,0.5147,0.48489,0.5,16701.064764,1516622399999,8322.851026,0
1516622400000,0.48239,0.48959,0.46779,0.4874,3073.67442,1516625999999,1465.154352,0
1516626000000,0.4696,0.4782,0.42049,0.445,21379.652106,1516629599999,9435.754595,0
1516629600000,0.44529,0.463,0.44529,0.46289,671.410819,1516633199999,303.67887,0
1516633200000,0.4627,0.46289,0.42299,0.42309,4527.498028,1516636799999,2006.951333,0
1516636800000,0.4444,0.4595,0.42609,0.4595,6265.349698,1516640399999,2849.048383,0
1516640400000,0.46289,0.47379,0.4559,0.4559,1912.295989,1516643999999,887.364548,0
1516644000000,0.45739,0.46639,0.42959,0.46639,2192.800328,1516647599999,1010.292924,0
1516647600000,0.4581,0.46239,0.45739,0.4605,5689.175477,1516651199999,2611.039636,0
1516651200000,0.4652,0.4652,0.454,0.45429,4391.781667,1516654799999,2017.335176,0
1516654800000,0.45429,0.45429,0.4383,0.4383,204.901065,1516658399999,90.378196,0
1516658400000,0.44929,0.47379,0.44919,0.47379,445.983866,1516661999999,207.294134,0
1516662000000,0.47449,0.47999,0.47179,0.47179,902.961578,1516665599999,428.277376,0
1516665600000,0.47249,0.4873,0.46779,0.46779,6348.233529,1516669199999,3078.284411,0
1516669200000,0.46019,0.4832,0.4257,0.4736,4493.454866,1516672799999,2097.00843,0
1516672800000,0.4827,0.4827,0.4827,0.4827,100,1516676399999,48.27,0
1516676400000,0.4817,0.4818,0.4817,0.4818,1042.596183,1516679999999,502.318581,0
1516680000000,0.46579,0.46579,0.465,0.465,423.210114,1516683599999,196.947752,0
1516683600000,0.45519,0.45519,0.4521,0.4531,1745.958098,1516687199999,792.520914,0
1516687200000,0.4278,0.46389,0.42139,0.46389,5171.747131,1516690799999,2214.909974,0
1516690800000,0.4622,0.4622,0.43809,0.44,5854.444212,1516694399999,2576.158453,0
1516694400000,0.44909,0.46,0.44909,0.46,955.063818,1516697999999,438.29195,0
1516698000000,0.453,0.455,0.452,0.455,9723.255932,1516701599999,4396.774335,0
1516701600000,0.452,0.452,0.43059,0.43059,5372.599779,1516705199999,2395.859503,0
1516705200000,0.44509,0.44509,0.4247,0.4247,3050.676804,1516708799999,1326.387885,0
1516708800000,0.4459,0.464,0.4459,0.45,1979.119066,1516712399999,896.593643,0
1516712400000,0.4566,0.4566,0.44269,0.45319,6731.386566,1516715999999,3051.33701,0
1516716000000,0.44879,0.46,0.44009,0.46,4395.529331,1516719599999,1973.592546,0
1516719600000,0.46379,0.47889,0.46239,0.47229,12871.299408,1516723199999,6114.570677,0
1516723200000,0.47789,0.5199,0.47789,0.5117,15247.781471,1516726799999,7566.005101,0
1516726800000,0.50709,0.5187,0.4536,0.4979,17751.286478,1516730399999,9091.083847,0
1516730400000,0.4979,0.4979,0.4979,0.4979,0,1516733999999,0,0
1516734000000,0.49469,0.49469,0.49449,0.49449,335.106872,1516737599999,165.72587,0
1516737600000,0.48309,0.5066,0.48309,0.5006,856.535018,1516741199999,422.825791,0
1516741200000,0.49649,0.49859,0.49159,0.49849,376.031623,1516744799999,186.406544,0
1516744800000,0.49759,0.5,0.4973,0.5,373.53137,1516748399999,186.024312,0
1516748400000,0.49509,0.50029,0.4884,0.4884,3129.734894,1516751999999,1562.398293,0
1516752000000,0.48749,0.48749,0.4501,0.47699,6071.864773,1516755599999,2741.333871,0
1516755600000,0.46169,0.4894,0.46169,0.4796,4433.650036,1516759199999,2063.709454,0
1516759200000,0.4848,0.48799,0.4848,0.48799,1123.466568,1516762799999,547.877116,0
1516762800000,0.48799,0.52549,0.4878,0.50839,15563.763513,1516766399999,7821.824269,0
1516766400000,0.51149,0.51149,0.49059,0.50309,8167.130768,1516769999999,4133.700514,0
1516770000000,0.50639,0.5197,0.49299,0.5,6360.652863,1516773599999,3179.197684,0
1516773600000,0.5,0.545,0.5,0.523,19033.329066,1516777199999,9868.793569,0
1516777200000,0.5201,0.545,0.5201,0.52869,63637.587749,1516780799999,34234.471204,0
1516780800000,0.5289,0.55,0.5289,0.5439,53597.087972,1516784399999,29300.552708,0
