open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1760446800000,8.30600000,9.75300000,8.25300000,9.40800000,566587.18000000,1760450399999,5227686.47032000,77135
1760450400000,9.40800000,9.83300000,9.03400000,9.16600000,465222.01000000,1760453999999,4376703.44398000,58993
1760454000000,9.16800000,9.63500000,8.79100000,9.26300000,312548.88000000,1760457599999,2881691.92999000,33233
1760457600000,9.27300000,9.47700000,9.10700000,9.36600000,167160.83000000,1760461199999,1548325.11354000,14078
1760461200000,9.37200000,9.58200000,9.01500000,9.19800000,176690.60000000,1760464799999,1647737.16242000,15404
1760464800000,9.20100000,9.26200000,8.94100000,9.01200000,136566.81000000,1760468399999,1239548.28670000,9051
1760468400000,9.02100000,9.20800000,8.94600000,8.98000000,117894.57000000,1760471999999,1068770.97058000,7418
1760472000000,8.98400000,9.16200000,8.78700000,9.08200000,86334.24000000,1760475599999,776658.69716000,5922
1760475600000,9.08100000,9.12500000,8.93500000,9.07200000,33929.58000000,1760479199999,307279.52320000,3382
1760479200000,9.07600000,9.46900000,8.73800000,8.92900000,82215.43000000,1760482799999,746850.09174000,12980
1760482800000,8.93000000,9.05000000,8.72700000,8.98900000,51352.88000000,1760486399999,457621.81031000,4673
1760486400000,8.96300000,9.26900000,8.70000000,9.12600000,98435.74000000,1760489999999,886687.64723000,8838
1760490000000,9.12400000,9.36000000,8.76600000,8.89000000,111595.01000000,1760493599999,1008126.47415000,9244
1760493600000,8.88500000,9.09500000,8.74500000,8.94400000,70776.70000000,1760497199999,628943.83036000,6219
1760497200000,8.94200000,9.04000000,8.59000000,8.72800000,70873.80000000,1760500799999,619845.45586000,5867
1760500800000,8.72700000,9.05100000,8.62500000,8.81600000,79165.62000000,1760504399999,695573.75673000,6092
1760504400000,8.81900000,8.91500000,8.60100000,8.72100000,85822.73000000,1760507999999,750615.62891000,6706
1760508000000,8.72600000,8.72700000,8.46600000,8.56700000,55150.82000000,1760511599999,471725.01198000,3642
1760511600000,8.57600000,8.91600000,8.49000000,8.63000000,88490.76000000,1760515199999,767376.19785000,5604
1760515200000,8.63000000,9.18400000,8.52700000,9.08700000,126720.53000000,1760518799999,1127224.33737000,7069
1760518800000,9.09200000,9.36200000,8.90400000,9.08500000,1788325.87000000,1760522399999,16330037.14961000,148101
1760522400000,9.09000000,9.46200000,8.92000000,9.10900000,186364.07000000,1760525999999,1701066.78612000,13628
1760526000000,9.11000000,9.59500000,8.97700000,9.11100000,251658.60000000,1760529599999,2319705.81462000,22323
1760529600000,9.11800000,9.24400000,8.66000000,8.87900000,198108.30000000,1760533199999,1766401.66636000,14756
1760533200000,8.87900000,8.90000000,8.70000000,8.80600000,74234.52000000,1760536799999,652482.29608000,5864
1760536800000,8.80500000,8.92300000,8.62400000,8.67400000,58073.11000000,1760540399999,510299.36713000,4974
1760540400000,8.67200000,8.73200000,8.55700000,8.62000000,53280.07000000,1760543999999,459943.60268000,4477
1760544000000,8.61500000,8.84700000,8.54000000,8.68700000,73746.87000000,1760547599999,639266.82783000,5845
1760547600000,8.68700000,8.82200000,8.60300000,8.82200000,35009.34000000,1760551199999,305670.00698000,3310
1760551200000,8.81800000,8.92000000,8.74700000,8.85800000,41482.40000000,1760554799999,366685.31629000,3495
1760554800000,8.86200000,8.95300000,8.59900000,8.69500000,45325.94000000,1760558399999,397729.77022000,3457
1760558400000,8.69600000,8.71200000,8.52000000,8.53400000,35274.84000000,1760561999999,303210.57532000,3187
1760562000000,8.53200000,8.57400000,8.25000000,8.31000000,57529.87000000,1760565599999,485354.73436000,4316
1760565600000,8.31100000,8.41000000,8.13600000,8.18500000,36185.91000000,1760569199999,298964.70281000,3843
1760569200000,8.18400000,8.24300000,8.09500000,8.14100000,24837.22000000,1760572799999,202899.75393000,2289
1760572800000,8.13600000,8.19100000,7.91900000,7.93100000,82819.80000000,1760576399999,666541.15012000,4969
1760576400000,7.92900000,8.08800000,7.82800000,7.97500000,55136.76000000,1760579999999,438661.34019000,4392
1760580000000,7.97600000,7.98400000,7.76500000,7.87000000,57675.42000000,1760583599999,452205.06220000,4524
1760583600000,7.87500000,7.87700000,7.75000000,7.79300000,54149.55000000,1760587199999,423183.82613000,4513
1760587200000,7.79400000,7.85900000,7.60700000,7.62500000,34658.76000000,1760590799999,268625.02041000,3390
1760590800000,7.62200000,7.83700000,7.60300000,7.75800000,55497.04000000,1760594399999,427909.19065000,4539
1760594400000,7.76100000,8.01000000,7.73600000,7.83100000,58626.73000000,1760597999999,460558.80593000,4672
1760598000000,7.83400000,7.99000000,7.66100000,7.76400000,60217.32000000,1760601599999,469322.38840000,5814
1760601600000,7.76500000,7.78500000,7.58300000,7.68700000,50332.34000000,1760605199999,385476.26009000,5522
1760605200000,7.68600000,7.81300000,7.50000000,7.74900000,62282.91000000,1760608799999,475952.36697000,5920
1760608800000,7.75200000,7.91800000,7.68300000,7.84100000,55647.44000000,1760612399999,434475.56400000,4141
1760612400000,7.84300000,7.94200000,7.75700000,7.93000000,46229.47000000,1760615999999,362563.71884000,4925
1760616000000,7.93100000,7.95000000,7.71300000,7.79800000,61952.84000000,1760619599999,483783.65716000,4828
1760619600000,7.79600000,7.81300000,7.66800000,7.69200000,37276.77000000,1760623199999,289000.60498000,3271
1760623200000,7.68900000,7.80400000,7.54400000,7.68000000,75499.82000000,1760626799999,579095.79474000,3823
1760626800000,7.68000000,7.70200000,7.53700000,7.60200000,37151.32000000,1760630399999,282963.48397000,2655
1760630400000,7.59900000,7.60600000,7.21800000,7.55200000,89523.27000000,1760633999999,659266.20117000,4907
1760634000000,7.56000000,7.56000000,7.38000000,7.42900000,35798.33000000,1760637599999,266956.36366000,2126
1760637600000,7.43000000,7.54400000,7.34900000,7.52300000,28003.85000000,1760641199999,208292.68331000,3511
1760641200000,7.50700000,7.64600000,7.43800000,7.51900000,33141.32000000,1760644799999,249325.60167000,3202
1760644800000,7.51300000,7.54600000,7.09800000,7.18200000,92090.06000000,1760648399999,674079.60560000,5262
1760648400000,7.18300000,7.44300000,7.16300000,7.37600000,35921.70000000,1760651999999,261341.74692000,2870
1760652000000,7.37300000,7.37600000,7.18400000,7.20700000,21795.31000000,1760655599999,158541.43037000,1369
1760655600000,7.20700000,7.40400000,7.19700000,7.37500000,25125.95000000,1760659199999,183558.05118000,1789
1760659200000,7.37100000,7.44700000,7.24800000,7.28900000,26838.57000000,1760662799999,197058.36179000,1725
1760662800000,7.29200000,7.32300000,7.16800000,7.20400000,20461.19000000,1760666399999,148360.23991000,1710
1760666400000,7.21300000,7.21300000,7.04600000,7.10900000,46018.41000000,1760669999999,327786.85337000,3263
1760670000000,7.11200000,7.38900000,7.08500000,7.29800000,41173.08000000,1760673599999,297258.02436000,2407
1760673600000,7.30000000,7.42000000,7.27700000,7.30500000,25978.13000000,1760677199999,190642.19627000,1717
1760677200000,7.30500000,7.41000000,7.29100000,7.40700000,25986.69000000,1760680799999,190999.34019000,1839
1760680800000,7.40900000,7.43700000,7.03700000,7.11000000,59702.66000000,1760684399999,431058.65529000,4291
1760684400000,7.10300000,7.14700000,6.85900000,6.95400000,66088.47000000,1760687999999,460987.39391000,5019
1760688000000,6.95700000,7.03700000,6.80700000,7.01400000,70482.26000000,1760691599999,489319.19443000,4510
1760691600000,7.01800000,7.38000000,6.98400000,7.34500000,65064.66000000,1760695199999,468172.94919000,7607
1760695200000,7.34300000,7.51000000,7.32600000,7.36200000,88231.43000000,1760698799999,654540.45710000,6364
1760698800000,7.36400000,7.53900000,7.27000000,7.32700000,79286.64000000,1760702399999,585825.21032000,6505
1760702400000,7.32500000,7.49000000,7.29100000,7.33400000,48619.72000000,1760705999999,358992.48093000,4997
1760706000000,7.33800000,7.42700000,7.23800000,7.39700000,44116.43000000,1760709599999,322609.49464000,4860
1760709600000,7.39600000,7.45200000,7.19600000,7.36500000,52343.83000000,1760713199999,383666.32113000,5656
1760713200000,7.36700000,7.72200000,7.35400000,7.63400000,93031.74000000,1760716799999,702167.24225000,7945
1760716800000,7.63500000,7.80500000,7.45300000,7.56600000,100691.87000000,1760720399999,762007.42037000,9634
1760720400000,7.56500000,7.64900000,7.44600000,7.54300000,50040.64000000,1760723999999,377367.30090000,7023
1760724000000,7.54400000,7.66200000,7.51100000,7.56700000,42825.71000000,1760727599999,324829.92445000,5816
1760727600000,7.56700000,7.62800000,7.50900000,7.59500000,20199.37000000,1760731199999,152791.39748000,2089
1760731200000,7.59600000,7.79700000,7.58900000,7.65200000,32715.04000000,1760734799999,252056.38018000,2922
1760734800000,7.65400000,7.70600000,7.56500000,7.60600000,20583.77000000,1760738399999,156912.75879000,2060
1760738400000,7.60900000,7.68700000,7.55100000,7.66900000,16670.21000000,1760741999999,126891.72809000,2222
1760742000000,7.66800000,7.76000000,7.61300000,7.72400000,20303.79000000,1760745599999,156100.41612000,2215
1760745600000,7.72400000,7.75700000,7.55700000,7.57000000,20544.31000000,1760749199999,157201.77968000,2568
1760749200000,7.57300000,7.76900000,7.55400000,7.65300000,26190.23000000,1760752799999,200761.77445000,2996
1760752800000,7.65200000,7.69000000,7.54700000,7.58800000,22956.72000000,1760756399999,174835.69923000,2723
1760756400000,7.58700000,7.71600000,7.57200000,7.59400000,24540.60000000,1760759999999,187784.15977000,2147
1760760000000,7.59500000,7.78200000,7.49700000,7.72400000,69300.00000000,1760763599999,529637.08664000,4690
1760763600000,7.72600000,7.92800000,7.72300000,7.83500000,65957.26000000,1760767199999,516511.48369000,7090
1760767200000,7.84000000,7.88600000,7.74300000,7.76200000,37420.27000000,1760770799999,292121.09271000,6663
1760770800000,7.75900000,7.87200000,7.63100000,7.69500000,81408.87000000,1760774399999,630819.41147000,6471
1760774400000,7.69000000,7.83600000,7.58500000,7.71600000,50252.15000000,1760777999999,385937.17468000,5016
1760778000000,7.71700000,7.76100000,7.39000000,7.47700000,43273.25000000,1760781599999,327910.06134000,4088
1760781600000,7.47600000,7.58200000,7.47600000,7.52900000,33702.80000000,1760785199999,253969.23774000,4825
1760785200000,7.53100000,7.73300000,7.53100000,7.65500000,39935.23000000,1760788799999,305139.64412000,3403
1760788800000,7.65400000,7.70800000,7.62400000,7.64600000,27349.34000000,1760792399999,209786.58738000,3780
1760792400000,7.64600000,7.70400000,7.51400000,7.66500000,35294.67000000,1760795999999,267922.12825000,6483
1760796000000,7.66500000,7.70000000,7.56200000,7.60200000,26158.94000000,1760799599999,199647.57838000,4184
1760799600000,7.60400000,7.61300000,7.46900000,7.47700000,19567.44000000,1760803199999,147416.20353000,2669
1760803200000,7.47800000,7.52100000,7.43100000,7.49900000,31869.26000000,1760806799999,238179.84321000,5905
1760806800000,7.49600000,7.56700000,7.47000000,7.52900000,27366.39000000,1760810399999,205580.19173000,4799
1760810400000,7.52900000,7.59400000,7.38800000,7.59400000,72394.05000000,1760813999999,541725.72370000,6693
1760814000000,7.59300000,7.80400000,7.40300000,7.50900000,99759.33000000,1760817599999,758031.74838000,5958
1760817600000,7.50600000,7.58700000,7.45100000,7.54200000,29122.29000000,1760821199999,219367.14344000,2094
1760821200000,7.54200000,7.72300000,7.48500000,7.62500000,70394.80000000,1760824799999,533147.76394000,3639
1760824800000,7.63300000,7.67000000,7.59500000,7.60600000,9655.77000000,1760828399999,73762.62284000,1021
1760828400000,7.60600000,7.61800000,7.46400000,7.47800000,15176.21000000,1760831999999,114164.49200000,1484
1760832000000,7.47800000,7.48800000,7.40200000,7.41900000,9814.90000000,1760835599999,72949.26019000,1384
1760835600000,7.41900000,7.48900000,7.40000000,7.42900000,10740.11000000,1760839199999,79872.32113000,1844
1760839200000,7.43100000,7.44000000,7.31600000,7.36300000,17407.61000000,1760842799999,128291.88170000,2063
1760842800000,7.36200000,7.45500000,7.33900000,7.44800000,14384.53000000,1760846399999,106427.88601000,1722
1760846400000,7.44600000,7.44900000,7.32600000,7.34500000,13623.77000000,1760849999999,100517.99283000,1538
1760850000000,7.35400000,7.40100000,7.32600000,7.35900000,11148.43000000,1760853599999,82115.31415000,1386
1760853600000,7.36500000,7.40000000,7.28900000,7.31800000,21123.46000000,1760857199999,155313.04217000,4094
1760857200000,7.32600000,7.34500000,7.26200000,7.30200000,19383.77000000,1760860799999,141521.95492000,2885
1760860800000,7.30200000,7.37500000,7.27800000,7.29400000,20667.41000000,1760864399999,151264.50246000,2907
1760864400000,7.29200000,7.38000000,7.19000000,7.32700000,32171.87000000,1760867999999,233664.82023000,3334
1760868000000,7.32700000,7.44600000,7.29400000,7.44100000,20629.51000000,1760871599999,152091.50704000,2286
1760871600000,7.44100000,7.50500000,7.41000000,7.43500000,24444.63000000,1760875199999,182311.54477000,3477
1760875200000,7.43800000,7.59500000,7.39400000,7.59400000,25018.62000000,1760878799999,187211.78780000,3788
1760878800000,7.59200000,7.70300000,7.57300000,7.64100000,38676.31000000,1760882399999,295487.59253000,5513
1760882400000,7.64100000,7.74600000,7.56100000,7.69800000,30631.84000000,1760885999999,233622.83963000,4858
1760886000000,7.69700000,7.75500000,7.63200000,7.65800000,22738.43000000,1760889599999,175094.40210000,5059
1760889600000,7.66000000,7.71000000,7.62000000,7.67700000,34197.82000000,1760893199999,262056.26490000,6232
1760893200000,7.68000000,7.81600000,7.67000000,7.75200000,101914.11000000,1760896799999,788694.83622000,8991
1760896800000,7.75400000,7.88200000,7.74900000,7.80000000,32928.93000000,1760900399999,257630.07970000,5752
1760900400000,7.80000000,7.85000000,7.76300000,7.78300000,31565.10000000,1760903999999,246087.05750000,6869
1760904000000,7.77500000,7.78200000,7.70600000,7.74500000,34563.10000000,1760907599999,267808.49513000,6544
1760907600000,7.74300000,7.75100000,7.66200000,7.66700000,8178.15000000,1760911199999,63027.77286000,1052
1760911200000,7.67300000,7.67900000,7.60200000,7.61100000,10157.17000000,1760914799999,77565.24508000,974
1760914800000,7.61500000,7.72300000,7.60500000,7.61300000,12237.08000000,1760918399999,93924.20433000,1064
1760918400000,7.61600000,7.65500000,7.52900000,7.57200000,16401.44000000,1760921999999,124254.60864000,1161
1760922000000,7.56600000,7.58600000,7.52000000,7.56500000,16754.76000000,1760925599999,126534.25771000,1226
1760925600000,7.56100000,7.66600000,7.52600000,7.65000000,13064.22000000,1760929199999,99147.80569000,1342
1760929200000,7.65300000,7.78000000,7.61000000,7.76300000,24704.50000000,1760932799999,189741.37761000,2678
1760932800000,7.76200000,7.80100000,7.72900000,7.73800000,21536.23000000,1760936399999,167170.51507000,2623
1760936400000,7.74200000,7.76300000,7.69500000,7.71400000,14993.10000000,1760939999999,115854.89851000,1701
1760940000000,7.71500000,7.77400000,7.68100000,7.74200000,15929.88000000,1760943599999,123164.42808000,2189
1760943600000,7.74400000,7.81700000,7.73100000,7.75600000,27946.31000000,1760947199999,217192.14247000,4493
1760947200000,7.76000000,7.77400000,7.68900000,7.73300000,17389.37000000,1760950799999,134625.94317000,2365
1760950800000,7.73300000,7.75700000,7.70900000,7.73100000,32607.56000000,1760954399999,252235.81346000,4739
1760954400000,7.73300000,7.79300000,7.69500000,7.72900000,23463.21000000,1760957999999,181634.44903000,3687
1760958000000,7.73000000,7.73700000,7.64800000,7.68200000,12869.46000000,1760961599999,98851.71201000,1295
1760961600000,7.67700000,7.88700000,7.66900000,7.84000000,35752.39000000,1760965199999,279206.88310000,3954
1760965200000,7.84300000,7.90100000,7.68900000,7.70900000,27969.09000000,1760968799999,218470.54018000,3115
1760968800000,7.70800000,7.72400000,7.56300000,7.58400000,34455.64000000,1760972399999,262668.73561000,3972
1760972400000,7.58800000,7.64300000,7.55100000,7.56100000,31912.71000000,1760975999999,242912.79266000,4701
1760976000000,7.56100000,7.72700000,7.47800000,7.64000000,52032.58000000,1760979599999,395152.36356000,4928
1760979600000,7.63700000,7.69100000,7.54200000,7.55300000,22381.80000000,1760983199999,169842.46901000,3779
1760983200000,7.55700000,7.62700000,7.49700000,7.59000000,28503.78000000,1760986799999,215725.57232000,5134
1760986800000,7.59500000,7.62500000,7.56500000,7.60400000,34091.38000000,1760990399999,258947.57719000,5522
1760990400000,7.60500000,7.73400000,7.58700000,7.72300000,34746.73000000,1760993999999,265506.99735000,5059
1760994000000,7.72500000,7.82300000,7.65900000,7.80900000,26933.63000000,1760997599999,208626.71683000,3648
1760997600000,7.80900000,8.46200000,7.80700000,8.30700000,232432.97000000,1761001199999,1909038.76858000,16835
1761001200000,8.30500000,8.70000000,8.20100000,8.48300000,153141.92000000,1761004799999,1300492.49605000,10706
1761004800000,8.47900000,8.83300000,8.31200000,8.38500000,125148.06000000,1761008399999,1063476.76511000,9731
1761008400000,8.38400000,8.64500000,8.31400000,8.46700000,64385.69000000,1761011999999,546527.32293000,5784
1761012000000,8.46800000,8.55600000,8.30000000,8.37300000,50889.97000000,1761015599999,428305.57207000,6137
1761015600000,8.37400000,8.46600000,8.22300000,8.26000000,59303.56000000,1761019199999,494037.65799000,6389
1761019200000,8.25800000,8.30400000,8.06800000,8.08100000,64309.25000000,1761022799999,526273.52582000,5429
1761022800000,8.07800000,8.15500000,7.97200000,8.00200000,36201.01000000,1761026399999,290886.23061000,2782
1761026400000,8.01000000,8.06300000,7.89600000,7.95300000,52537.20000000,1761029999999,419401.27138000,6398
1761030000000,7.94800000,7.96900000,7.90000000,7.94100000,23989.00000000,1761033599999,190253.95800000,4320
1761033600000,7.94300000,7.94900000,7.80900000,7.83500000,27480.19000000,1761037199999,216324.16915000,2566
1761037200000,7.83400000,7.84700000,7.77100000,7.78300000,15335.14000000,1761040799999,119717.69470000,2097
1761040800000,7.78500000,7.84500000,7.69500000,7.71600000,32576.79000000,1761044399999,253538.74477000,2889
1761044400000,7.71400000,7.96300000,7.70000000,7.92000000,48509.02000000,1761047999999,381197.50081000,4120
1761048000000,7.91700000,8.28700000,7.83800000,8.09300000,96269.53000000,1761051599999,779412.13413000,9261
1761051600000,8.09100000,8.25000000,8.08800000,8.17700000,47608.22000000,1761055199999,388639.30338000,5019
1761055200000,8.17700000,8.25200000,8.02200000,8.24800000,77491.03000000,1761058799999,629867.16414000,7828
1761058800000,8.25000000,8.74700000,8.10300000,8.55200000,174067.55000000,1761062399999,1465727.96230000,16030
1761062400000,8.55200000,8.59500000,7.84300000,7.85900000,131742.39000000,1761065999999,1078786.74523000,14411
1761066000000,7.86000000,8.00100000,7.77400000,7.94800000,44446.38000000,1761069599999,350494.85634000,4654
1761069600000,7.94800000,7.99900000,7.81100000,7.81700000,15892.90000000,1761073199999,125224.48347000,2116
1761073200000,7.81700000,7.94300000,7.77600000,7.79800000,31678.96000000,1761076799999,249234.59177000,5079
1761076800000,7.80200000,7.87700000,7.54800000,7.58600000,45907.13000000,1761080399999,351859.90383000,5108
1761080400000,7.57800000,7.67800000,7.50400000,7.66100000,22711.52000000,1761083999999,172172.11414000,2192
1761084000000,7.65800000,7.67400000,7.47600000,7.52500000,18521.92000000,1761087599999,139804.20135000,1998
1761087600000,7.52200000,7.54600000,7.45200000,7.47700000,30194.97000000,1761091199999,226382.27178000,3187
1761091200000,7.47400000,7.51200000,7.27300000,7.31000000,33312.96000000,1761094799999,246466.73890000,3052
1761094800000,7.31200000,7.38100000,7.28400000,7.28800000,19100.37000000,1761098399999,139985.40587000,2010
1761098400000,7.28700000,7.38400000,7.27200000,7.35100000,20481.48000000,1761101999999,150127.33605000,1792
1761102000000,7.34600000,7.40700000,7.32100000,7.37400000,15794.97000000,1761105599999,116381.43207000,1796
1761105600000,7.37000000,7.56500000,7.34300000,7.52200000,39836.55000000,1761109199999,295696.48449000,3674
1761109200000,7.52600000,7.55500000,7.39300000,7.45300000,25417.45000000,1761112799999,189799.76000000,2938
1761112800000,7.45200000,7.47400000,7.39000000,7.40700000,21972.13000000,1761116399999,163216.83465000,2991
1761116400000,7.40800000,7.48600000,7.34100000,7.45100000,46731.37000000,1761119999999,345761.13030000,3936
1761120000000,7.45400000,7.75500000,7.40100000,7.60000000,74602.67000000,1761123599999,564482.41335000,6323
1761123600000,7.60600000,7.62600000,7.40600000,7.42600000,50600.49000000,1761127199999,379410.85218000,4851
1761127200000,7.42500000,7.46000000,7.40300000,7.42600000,23872.93000000,1761130799999,177368.21773000,2424
1761130800000,7.42800000,7.61600000,7.39300000,7.49000000,60165.25000000,1761134399999,451135.67704000,5744
1761134400000,7.49100000,7.53600000,7.45600000,7.51700000,43064.30000000,1761137999999,322481.43374000,4649
1761138000000,7.51600000,7.61300000,7.48300000,7.59700000,57041.25000000,1761141599999,430097.53052000,5826
1761141600000,7.59700000,7.69800000,7.53900000,7.69800000,79290.14000000,1761145199999,603702.03727000,8089
1761145200000,7.69700000,7.72700000,7.46500000,7.54800000,73058.93000000,1761148799999,552700.62897000,7839
1761148800000,7.54500000,7.71500000,7.52800000,7.63000000,79318.60000000,1761152399999,604066.95372000,8284
1761152400000,7.62700000,7.64000000,7.52500000,7.58400000,49373.72000000,1761155999999,374110.89348000,6369
1761156000000,7.58200000,7.65100000,7.51600000,7.53600000,43905.23000000,1761159599999,332585.48310000,5838
1761159600000,7.53300000,7.63200000,7.45000000,7.51500000,59787.64000000,1761163199999,451632.24043000,6952
1761163200000,7.51600000,7.55400000,7.48000000,7.51400000,31527.65000000,1761166799999,237170.39948000,3725
1761166800000,7.51500000,7.51800000,7.40200000,7.44600000,40997.49000000,1761170399999,305686.15766000,4210
1761170400000,7.44600000,7.46800000,7.34500000,7.35300000,40966.25000000,1761173999999,302755.46480000,7404
1761174000000,7.35300000,7.51600000,7.35200000,7.48600000,28325.08000000,1761177599999,210499.97689000,5010
1761177600000,7.48600000,7.48600000,7.35200000,7.36900000,29758.84000000,1761181199999,219771.96425000,5665
1761181200000,7.36800000,7.44300000,7.35700000,7.40900000,23752.75000000,1761184799999,176076.51779000,4914
1761184800000,7.40900000,7.55600000,7.40500000,7.53800000,34520.10000000,1761188399999,258610.40479000,5101
1761188400000,7.54000000,7.61600000,7.44400000,7.49400000,50140.19000000,1761191999999,377014.10887000,8369
1761192000000,7.49500000,7.59800000,7.48600000,7.55400000,36180.91000000,1761195599999,273125.38948000,6248
1761195600000,7.55500000,7.58400000,7.47300000,7.57500000,38988.37000000,1761199199999,293055.64690000,6623
1761199200000,7.57400000,7.59100000,7.51900000,7.57800000,42312.78000000,1761202799999,319534.56871000,6852
1761202800000,7.57800000,7.68400000,7.51700000,7.55000000,56662.49000000,1761206399999,429515.29485000,9140
1761206400000,7.54900000,7.54900000,7.44500000,7.45200000,50023.22000000,1761209999999,374833.57577000,8022
1761210000000,7.45100000,7.46500000,7.32300000,7.35400000,32859.54000000,1761213599999,243036.59194000,5598
1761213600000,7.35500000,7.40600000,7.33800000,7.36300000,19384.56000000,1761217199999,142943.17636000,4031
1761217200000,7.36300000,7.42100000,7.33700000,7.36800000,33970.57000000,1761220799999,250605.94365000,7615
1761220800000,7.36700000,7.37100000,7.18400000,7.23800000,69426.40000000,1761224399999,503094.47219000,12621
1761224400000,7.23900000,7.28600000,7.20800000,7.25300000,34514.48000000,1761227999999,250019.32497000,9704
1761228000000,7.25500000,7.25800000,7.09100000,7.19700000,65557.75000000,1761231599999,470493.66015000,14300
1761231600000,7.19700000,7.39800000,7.15800000,7.35900000,52211.36000000,1761235199999,381105.76148000,9972
1761235200000,7.35900000,7.40900000,7.28800000,7.36800000,46482.89000000,1761238799999,341850.36797000,9227
1761238800000,7.36800000,7.49700000,7.27600000,7.44800000,41146.19000000,1761242399999,304974.95334000,9535
1761242400000,7.44700000,7.47100000,7.37900000,7.41100000,23709.47000000,1761245999999,176052.41253000,6456
1761246000000,7.41200000,7.43200000,7.37500000,7.39700000,22698.57000000,1761249599999,167985.65288000,7843
1761249600000,7.39500000,7.40600000,7.28400000,7.31000000,15576.30000000,1761253199999,114713.69865000,3148
1761253200000,7.31000000,7.37500000,7.30800000,7.33400000,7095.22000000,1761256799999,52050.19959000,1356
1761256800000,7.33300000,7.35700000,7.30500000,7.32700000,11364.73000000,1761260399999,83242.60473000,1946
1761260400000,7.32700000,7.36300000,7.30800000,7.34900000,13324.99000000,1761263999999,97701.89412000,3267
1761264000000,7.34900000,7.37100000,7.30200000,7.37000000,9599.28000000,1761267599999,70369.13474000,2471
1761267600000,7.36800000,7.40000000,7.30800000,7.32500000,10664.34000000,1761271199999,78351.08329000,2878
1761271200000,7.32500000,7.33900000,7.28100000,7.28700000,10949.87000000,1761274799999,80022.58948000,2942
1761274800000,7.28900000,7.30000000,7.25200000,7.28000000,12996.26000000,1761278399999,94545.36472000,2885
1761278400000,7.27900000,7.42000000,7.24700000,7.38900000,19207.52000000,1761281999999,141325.32520000,5274
1761282000000,7.38900000,7.48000000,7.38200000,7.46200000,20823.35000000,1761285599999,154863.90577000,3728
1761285600000,7.46100000,7.47300000,7.41800000,7.43900000,30045.92000000,1761289199999,223623.78589000,6454
1761289200000,7.43900000,7.56300000,7.43900000,7.47300000,21547.47000000,1761292799999,161517.39187000,4026
1761292800000,7.47200000,7.49800000,7.43200000,7.43700000,24253.79000000,1761296399999,181168.94397000,6427
1761296400000,7.43500000,7.50400000,7.41400000,7.44800000,18953.07000000,1761299999999,141466.31145000,4449
1761300000000,7.44900000,7.46200000,7.36000000,7.37700000,24430.16000000,1761303599999,180847.27549000,4778
1761303600000,7.37700000,7.43600000,7.34500000,7.41800000,30589.52000000,1761307199999,225975.66546000,5070
