open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1769328000000,0.02647000,0.02697000,0.02647000,0.02666000,35690767.00000000,1769331599999,952999.24772000,17234
1769331600000,0.02666000,0.02738000,0.02637000,0.02728000,44278222.00000000,1769335199999,1183012.55098000,20443
1769335200000,0.02729000,0.02773000,0.02711000,0.02738000,48591937.00000000,1769338799999,1331682.33988000,22032
1769338800000,0.02738000,0.02760000,0.02689000,0.02708000,29648181.00000000,1769342399999,807764.97736000,13954
1769342400000,0.02708000,0.02756000,0.02701000,0.02742000,34444987.00000000,1769345999999,939999.77652000,15145
1769346000000,0.02741000,0.02865000,0.02732000,0.02825000,150423714.00000000,1769349599999,4221217.67838000,43764
1769349600000,0.02825000,0.02883000,0.02787000,0.02808000,77789480.00000000,1769353199999,2204772.60013000,26549
1769353200000,0.02807000,0.02912000,0.02759000,0.02887000,87923685.00000000,1769356799999,2481722.77819000,28733
1769356800000,0.02888000,0.02923000,0.02770000,0.02905000,122419320.00000000,1769360399999,3492094.21515000,34420
1769360400000,0.02906000,0.02987000,0.02837000,0.02950000,110459173.00000000,1769363999999,3213263.25286000,31903
1769364000000,0.02948000,0.03198000,0.02845000,0.02922000,245358931.00000000,1769367599999,7431450.68340000,76800
1769367600000,0.02922000,0.02948000,0.02753000,0.02772000,99878714.00000000,1769371199999,2827872.94333000,30145
1769371200000,0.02773000,0.02798000,0.02717000,0.02764000,52740209.00000000,1769374799999,1454627.84774000,14783
1769374800000,0.02764000,0.02799000,0.02636000,0.02651000,50945268.00000000,1769378399999,1374899.64430000,14160
1769378400000,0.02652000,0.02749000,0.02629000,0.02706000,29198396.00000000,1769381999999,781267.30274000,8264
1769382000000,0.02706000,0.02743000,0.02611000,0.02628000,37800685.00000000,1769385599999,1009365.29279000,11890
1769385600000,0.02629000,0.02658000,0.02576000,0.02644000,37449017.00000000,1769389199999,982079.44148000,10365
1769389200000,0.02643000,0.02649000,0.02588000,0.02641000,29024995.00000000,1769392799999,757389.55999000,9406
1769392800000,0.02641000,0.02650000,0.02535000,0.02552000,48375993.00000000,1769396399999,1251581.37513000,14498
1769396400000,0.02551000,0.02595000,0.02540000,0.02584000,22821338.00000000,1769399999999,587262.39214000,11983
1769400000000,0.02584000,0.02681000,0.02576000,0.02621000,39867812.00000000,1769403599999,1050469.26576000,15606
1769403600000,0.02621000,0.02663000,0.02616000,0.02632000,29055291.00000000,1769407199999,767213.61171000,14866
1769407200000,0.02633000,0.02633000,0.02533000,0.02548000,39158341.00000000,1769410799999,1003739.04664000,15331
1769410800000,0.02548000,0.02562000,0.02512000,0.02532000,28970099.00000000,1769414399999,734718.35585000,13473
1769414400000,0.02531000,0.02552000,0.02494000,0.02527000,39419731.00000000,1769417999999,996541.80658000,18919
1769418000000,0.02526000,0.02595000,0.02522000,0.02590000,37081621.00000000,1769421599999,946820.42643000,19648
1769421600000,0.02590000,0.02633000,0.02583000,0.02604000,34584459.00000000,1769425199999,900702.39820000,16155
1769425200000,0.02603000,0.02631000,0.02570000,0.02615000,36700304.00000000,1769428799999,956946.22690000,16548
1769428800000,0.02617000,0.02666000,0.02595000,0.02603000,30711032.00000000,1769432399999,804541.51386000,14514
1769432400000,0.02603000,0.02611000,0.02531000,0.02567000,31234521.00000000,1769435999999,803377.85658000,13959
1769436000000,0.02566000,0.02570000,0.02515000,0.02547000,39903805.00000000,1769439599999,1014799.23841000,12880
1769439600000,0.02549000,0.02563000,0.02516000,0.02545000,30767881.00000000,1769443199999,781161.91855000,14173
1769443200000,0.02546000,0.02584000,0.02529000,0.02567000,24955889.00000000,1769446799999,636872.25195000,11109
1769446800000,0.02566000,0.02632000,0.02542000,0.02623000,32372120.00000000,1769450399999,839394.79406000,12598
1769450400000,0.02623000,0.02744000,0.02614000,0.02729000,44001903.00000000,1769453999999,1176264.65234000,14444
1769454000000,0.02729000,0.02837000,0.02728000,0.02834000,77392434.00000000,1769457599999,2163034.16077000,20571
1769457600000,0.02835000,0.02850000,0.02666000,0.02708000,64457458.00000000,1769461199999,1772557.19570000,16334
1769461200000,0.02707000,0.02747000,0.02681000,0.02724000,22628145.00000000,1769464799999,613488.89093000,6641
1769464800000,0.02725000,0.02736000,0.02650000,0.02662000,20517480.00000000,1769468399999,554057.98645000,5732
1769468400000,0.02662000,0.02721000,0.02629000,0.02691000,27051397.00000000,1769471999999,725393.21108000,10468
1769472000000,0.02692000,0.02712000,0.02645000,0.02658000,23954174.00000000,1769475599999,640263.07330000,7930
1769475600000,0.02658000,0.02662000,0.02608000,0.02624000,26222302.00000000,1769479199999,688638.55113000,8056
1769479200000,0.02625000,0.02667000,0.02608000,0.02642000,19152028.00000000,1769482799999,504959.37968000,7669
1769482800000,0.02642000,0.02664000,0.02562000,0.02578000,22944454.00000000,1769486399999,596689.42257000,10608
1769486400000,0.02579000,0.02630000,0.02568000,0.02613000,39043092.00000000,1769489999999,1013969.41191000,13696
1769490000000,0.02612000,0.02623000,0.02560000,0.02584000,21398743.00000000,1769493599999,554165.76063000,9892
1769493600000,0.02584000,0.02810000,0.02573000,0.02794000,103389240.00000000,1769497199999,2776063.28360000,30878
1769497200000,0.02795000,0.02802000,0.02648000,0.02689000,58079036.00000000,1769500799999,1579360.90561000,21001
1769500800000,0.02688000,0.02807000,0.02654000,0.02765000,52527872.00000000,1769504399999,1441885.26377000,20009
1769504400000,0.02766000,0.02792000,0.02706000,0.02754000,37311821.00000000,1769507999999,1027068.61387000,16451
1769508000000,0.02754000,0.02777000,0.02643000,0.02759000,68528904.00000000,1769511599999,1860651.06806000,24932
1769511600000,0.02758000,0.02815000,0.02706000,0.02783000,80898779.00000000,1769515199999,2234349.48782000,26076
1769515200000,0.02782000,0.02867000,0.02605000,0.02649000,174553323.00000000,1769518799999,4779079.33739000,49239
1769518800000,0.02648000,0.02774000,0.02637000,0.02695000,77219275.00000000,1769522399999,2083586.25407000,23973
1769522400000,0.02696000,0.02741000,0.02680000,0.02723000,40726752.00000000,1769525999999,1104017.12749000,14256
1769526000000,0.02722000,0.02726000,0.02651000,0.02698000,41004014.00000000,1769529599999,1098307.58419000,14569
1769529600000,0.02699000,0.02738000,0.02633000,0.02642000,41765333.00000000,1769533199999,1125339.30661000,14948
1769533200000,0.02644000,0.02672000,0.02594000,0.02634000,59400987.00000000,1769536799999,1563053.82827000,18884
1769536800000,0.02632000,0.02642000,0.02587000,0.02626000,26868288.00000000,1769540399999,703156.82773000,8816
1769540400000,0.02627000,0.02646000,0.02604000,0.02621000,17658265.00000000,1769543999999,463578.77575000,6806
1769544000000,0.02621000,0.02666000,0.02618000,0.02647000,13910590.00000000,1769547599999,367499.22260000,4862
1769547600000,0.02648000,0.02668000,0.02621000,0.02636000,14182451.00000000,1769551199999,375330.43959000,3987
1769551200000,0.02637000,0.02654000,0.02609000,0.02654000,10407297.00000000,1769554799999,273550.65961000,3091
1769554800000,0.02653000,0.02658000,0.02590000,0.02603000,30111881.00000000,1769558399999,790497.64357000,6682
1769558400000,0.02604000,0.02646000,0.02579000,0.02645000,39409265.00000000,1769561999999,1030988.05700000,8857
1769562000000,0.02644000,0.02663000,0.02608000,0.02624000,30244080.00000000,1769565599999,796851.50287000,7000
1769565600000,0.02623000,0.02720000,0.02622000,0.02667000,44449436.00000000,1769569199999,1189425.56935000,12628
1769569200000,0.02666000,0.02676000,0.02626000,0.02651000,34881540.00000000,1769572799999,923713.90713000,10737
1769572800000,0.02652000,0.02667000,0.02626000,0.02639000,34402561.00000000,1769576399999,909757.63714000,11135
1769576400000,0.02638000,0.02655000,0.02568000,0.02618000,53710284.00000000,1769579999999,1398851.12598000,16326
1769580000000,0.02617000,0.02664000,0.02602000,0.02625000,38597355.00000000,1769583599999,1018446.90280000,12052
1769583600000,0.02625000,0.02626000,0.02586000,0.02593000,33817139.00000000,1769587199999,880721.29282000,10638
1769587200000,0.02592000,0.02605000,0.02522000,0.02548000,48068070.00000000,1769590799999,1232940.98865000,14392
1769590800000,0.02547000,0.02578000,0.02530000,0.02557000,34945023.00000000,1769594399999,892013.30660000,11822
1769594400000,0.02557000,0.02578000,0.02542000,0.02551000,42102463.00000000,1769597999999,1075230.93808000,12840
1769598000000,0.02552000,0.02577000,0.02536000,0.02565000,38548879.00000000,1769601599999,984936.87679000,11040
1769601600000,0.02565000,0.02570000,0.02524000,0.02530000,28048606.00000000,1769605199999,716245.74914000,12712
1769605200000,0.02530000,0.02533000,0.02473000,0.02487000,57715384.00000000,1769608799999,1448034.75344000,17298
1769608800000,0.02488000,0.02520000,0.02481000,0.02497000,38085887.00000000,1769612399999,951619.82499000,15401
1769612400000,0.02497000,0.02515000,0.02474000,0.02476000,31460098.00000000,1769615999999,784708.58718000,12347
1769616000000,0.02476000,0.02493000,0.02426000,0.02469000,48071750.00000000,1769619599999,1181498.30422000,17506
1769619600000,0.02469000,0.02567000,0.02428000,0.02503000,60790277.00000000,1769623199999,1514411.65761000,14000
1769623200000,0.02504000,0.02516000,0.02466000,0.02484000,23017736.00000000,1769626799999,573512.38635000,9102
1769626800000,0.02483000,0.02502000,0.02472000,0.02487000,14531111.00000000,1769630399999,361633.14624000,6720
1769630400000,0.02487000,0.02545000,0.02486000,0.02520000,15195806.00000000,1769633999999,382131.73915000,5685
1769634000000,0.02520000,0.02558000,0.02503000,0.02517000,36069578.00000000,1769637599999,912104.59798000,6018
1769637600000,0.02518000,0.02547000,0.02518000,0.02546000,14523695.00000000,1769641199999,367437.06420000,3698
1769641200000,0.02546000,0.02563000,0.02480000,0.02480000,31792284.00000000,1769644799999,804476.93403000,6732
1769644800000,0.02480000,0.02493000,0.02449000,0.02460000,21873615.00000000,1769648399999,540139.65195000,5841
1769648400000,0.02460000,0.02462000,0.02430000,0.02436000,17421703.00000000,1769651999999,425361.89242000,6204
1769652000000,0.02435000,0.02437000,0.02350000,0.02362000,46829673.00000000,1769655599999,1116941.53886000,10080
1769655600000,0.02363000,0.02378000,0.02351000,0.02352000,17965084.00000000,1769659199999,424281.90258000,7093
1769659200000,0.02352000,0.02354000,0.02308000,0.02318000,45517707.00000000,1769662799999,1060799.32699000,13566
1769662800000,0.02318000,0.02616000,0.02282000,0.02489000,307876629.00000000,1769666399999,7541481.21518000,53838
1769666400000,0.02489000,0.03270000,0.02480000,0.02948000,597345202.00000000,1769669999999,17250123.88963000,141020
1769670000000,0.02950000,0.03091000,0.02868000,0.02918000,278735480.00000000,1769673599999,8198847.24145000,70947
1769673600000,0.02917000,0.03650000,0.02857000,0.03531000,421942605.00000000,1769677199999,13705102.83724000,126007
1769677200000,0.03530000,0.03737000,0.03280000,0.03370000,260009514.00000000,1769680799999,8929914.16893000,84351
1769680800000,0.03368000,0.03810000,0.03329000,0.03715000,185054710.00000000,1769684399999,6584006.97078000,70377
1769684400000,0.03711000,0.03812000,0.03557000,0.03584000,185943662.00000000,1769687999999,6795027.40730000,68397
1769688000000,0.03584000,0.03693000,0.03365000,0.03432000,166407322.00000000,1769691599999,5837339.02966000,59869
1769691600000,0.03433000,0.03586000,0.03363000,0.03384000,141476936.00000000,1769695199999,4915065.47666000,58903
1769695200000,0.03384000,0.03572000,0.03353000,0.03420000,99179581.00000000,1769698799999,3436949.04260000,39440
1769698800000,0.03419000,0.03447000,0.03292000,0.03313000,81990090.00000000,1769702399999,2749584.03537000,33522
1769702400000,0.03311000,0.03348000,0.03082000,0.03231000,110465631.00000000,1769705999999,3574030.52449000,32045
1769706000000,0.03226000,0.03722000,0.03183000,0.03311000,124339075.00000000,1769709599999,4227373.18499000,41881
1769709600000,0.03308000,0.03408000,0.03229000,0.03334000,90879530.00000000,1769713199999,3019545.87304000,29498
1769713200000,0.03334000,0.03400000,0.03200000,0.03319000,56587943.00000000,1769716799999,1871710.31993000,17306
1769716800000,0.03317000,0.03399000,0.03252000,0.03347000,49451004.00000000,1769720399999,1647339.32966000,15035
1769720400000,0.03346000,0.03430000,0.03248000,0.03308000,55236465.00000000,1769723999999,1852037.13296000,17620
1769724000000,0.03305000,0.03346000,0.03246000,0.03303000,37027700.00000000,1769727599999,1223225.10293000,10644
1769727600000,0.03298000,0.03312000,0.03189000,0.03286000,52536981.00000000,1769731199999,1710592.01365000,11293
1769731200000,0.03284000,0.04035000,0.03253000,0.03950000,302571398.00000000,1769734799999,11194529.55471000,73712
1769734800000,0.03946000,0.04350000,0.03653000,0.03843000,220673083.00000000,1769738399999,8886403.46778000,64155
1769738400000,0.03842000,0.04051000,0.03699000,0.03941000,106828378.00000000,1769741999999,4144126.80833000,36816
1769742000000,0.03935000,0.04109000,0.03797000,0.03825000,102791326.00000000,1769745599999,4036159.23141000,39954
1769745600000,0.03825000,0.03842000,0.03600000,0.03833000,95577668.00000000,1769749199999,3579483.50050000,42120
1769749200000,0.03831000,0.04036000,0.03750000,0.03873000,89691228.00000000,1769752799999,3503258.03830000,49775
1769752800000,0.03873000,0.04044000,0.03765000,0.03839000,156653831.00000000,1769756399999,6059811.93164000,106038
1769756400000,0.03839000,0.03962000,0.03765000,0.03890000,448462572.00000000,1769759999999,17360661.26215000,553927
1769760000000,0.03890000,0.04098000,0.03854000,0.03888000,521959845.00000000,1769763599999,20632132.44552000,535872
1769763600000,0.03887000,0.03969000,0.03793000,0.03840000,265447872.00000000,1769767199999,10292638.75725000,130251
1769767200000,0.03838000,0.03930000,0.03743000,0.03808000,375186898.00000000,1769770799999,14420794.29955000,215870
1769770800000,0.03807000,0.04000000,0.03711000,0.03837000,329406349.00000000,1769774399999,12675946.74750000,176760
1769774400000,0.03836000,0.03840000,0.03700000,0.03706000,156726960.00000000,1769777999999,5887572.88147000,56625
1769778000000,0.03703000,0.03741000,0.03600000,0.03618000,139077963.00000000,1769781599999,5095724.83167000,44014
1769781600000,0.03617000,0.03685000,0.03590000,0.03598000,100349532.00000000,1769785199999,3633278.94534000,33613
1769785200000,0.03597000,0.03613000,0.03544000,0.03584000,99980798.00000000,1769788799999,3565724.08281000,35528
1769788800000,0.03582000,0.03694000,0.03572000,0.03675000,108395756.00000000,1769792399999,3950954.34820000,37032
1769792400000,0.03673000,0.03748000,0.03556000,0.03699000,1505712304.00000000,1769795999999,54110848.42529000,230550
1769796000000,0.03698000,0.03698000,0.03579000,0.03631000,53911951.00000000,1769799599999,1952825.58385000,17296
1769799600000,0.03630000,0.03667000,0.03578000,0.03598000,32454514.00000000,1769803199999,1172789.47215000,12959
1769803200000,0.03597000,0.03616000,0.03528000,0.03555000,46244692.00000000,1769806799999,1651806.32779000,11967
1769806800000,0.03552000,0.03615000,0.03523000,0.03601000,124237052.00000000,1769810399999,4438744.99704000,23022
1769810400000,0.03600000,0.03615000,0.03539000,0.03564000,151614386.00000000,1769813999999,5404978.59964000,43020
1769814000000,0.03564000,0.03605000,0.03489000,0.03507000,62318562.00000000,1769817599999,2208983.34567000,27124
1769817600000,0.03505000,0.04487000,0.03480000,0.04295000,276640564.00000000,1769821199999,11391062.92896000,90123
1769821200000,0.04296000,0.04886000,0.04248000,0.04362000,174044302.00000000,1769824799999,7856476.50357000,69457
1769824800000,0.04360000,0.04400000,0.04209000,0.04313000,83193425.00000000,1769828399999,3566813.31448000,38594
1769828400000,0.04312000,0.04313000,0.04000000,0.04069000,127538762.00000000,1769831999999,5238266.62328000,62751
1769832000000,0.04069000,0.04346000,0.04051000,0.04112000,90282798.00000000,1769835599999,3771543.53255000,59680
1769835600000,0.04111000,0.04286000,0.04070000,0.04274000,143361671.00000000,1769839199999,5968480.05841000,72980
1769839200000,0.04273000,0.04295000,0.04058000,0.04102000,67036831.00000000,1769842799999,2772734.20061000,47515
1769842800000,0.04101000,0.04215000,0.04069000,0.04179000,147606594.00000000,1769846399999,6105703.47175000,136263
1769846400000,0.04178000,0.04350000,0.04091000,0.04217000,180844745.00000000,1769849999999,7574999.30914000,187951
1769850000000,0.04216000,0.04216000,0.04084000,0.04191000,184631519.00000000,1769853599999,7633962.01393000,135777
1769853600000,0.04191000,0.04225000,0.04070000,0.04086000,788972561.00000000,1769857199999,32509905.63214000,221417
1769857200000,0.04088000,0.04089000,0.03910000,0.03964000,144556777.00000000,1769860799999,5748596.82830000,82651
1769860800000,0.03963000,0.04090000,0.03924000,0.03962000,152386166.00000000,1769864399999,6107715.57123000,86297
1769864400000,0.03962000,0.04005000,0.03832000,0.03891000,957774552.00000000,1769867999999,37112382.69610000,195938
1769868000000,0.03891000,0.03948000,0.03841000,0.03868000,210987688.00000000,1769871599999,8236102.48543000,86063
1769871600000,0.03867000,0.04178000,0.03856000,0.04063000,241006221.00000000,1769875199999,9722468.89323000,93459
1769875200000,0.04062000,0.04384000,0.04043000,0.04198000,290088484.00000000,1769878799999,12149670.36458000,120182
1769878800000,0.04197000,0.04214000,0.03923000,0.03991000,180286436.00000000,1769882399999,7304618.59426000,65329
1769882400000,0.03990000,0.04200000,0.03980000,0.04063000,244694893.00000000,1769885999999,9972718.38980000,87499
1769886000000,0.04062000,0.04230000,0.04000000,0.04202000,134689988.00000000,1769889599999,5519083.47316000,46657
1769889600000,0.04202000,0.04254000,0.04072000,0.04156000,86012610.00000000,1769893199999,3578707.14226000,32361
1769893200000,0.04155000,0.04313000,0.04142000,0.04219000,98868235.00000000,1769896799999,4173493.87720000,32790
1769896800000,0.04216000,0.04519000,0.04166000,0.04501000,111262994.00000000,1769900399999,4777274.05959000,36309
1769900400000,0.04505000,0.04811000,0.04350000,0.04799000,245715584.00000000,1769903999999,11201548.33010000,87222
1769904000000,0.04798000,0.04950000,0.03859000,0.03898000,263023064.00000000,1769907599999,11297187.91146000,125627
1769907600000,0.03898000,0.03937000,0.03568000,0.03619000,135362556.00000000,1769911199999,5020463.61126000,56574
1769911200000,0.03621000,0.04074000,0.03601000,0.03848000,163590234.00000000,1769914799999,6380774.66446000,62334
1769914800000,0.03847000,0.03873000,0.03569000,0.03618000,65955094.00000000,1769918399999,2421144.50339000,42456
1769918400000,0.03618000,0.03618000,0.03500000,0.03551000,60840933.00000000,1769921999999,2155745.67795000,39180
1769922000000,0.03552000,0.03698000,0.03525000,0.03691000,50946670.00000000,1769925599999,1821486.62877000,34340
1769925600000,0.03691000,0.03973000,0.03589000,0.03774000,106685119.00000000,1769929199999,4011222.49991000,54726
1769929200000,0.03774000,0.03975000,0.03749000,0.03810000,152974839.00000000,1769932799999,5920494.35825000,79939
1769932800000,0.03810000,0.03881000,0.03701000,0.03717000,186879557.00000000,1769936399999,7111904.54819000,77669
1769936400000,0.03716000,0.03775000,0.03647000,0.03691000,169812751.00000000,1769939999999,6294908.93099000,76072
1769940000000,0.03691000,0.03797000,0.03677000,0.03744000,140518946.00000000,1769943599999,5259009.67922000,56588
1769943600000,0.03743000,0.03866000,0.03730000,0.03768000,131990031.00000000,1769947199999,4989479.49794000,52419
1769947200000,0.03767000,0.03767000,0.03634000,0.03726000,242595874.00000000,1769950799999,8998040.85510000,68860
1769950800000,0.03726000,0.03877000,0.03677000,0.03697000,349807536.00000000,1769954399999,13109616.24360000,78450
1769954400000,0.03696000,0.03762000,0.03658000,0.03742000,351102113.00000000,1769957999999,13020731.47784000,73548
1769958000000,0.03741000,0.03789000,0.03672000,0.03734000,292254994.00000000,1769961599999,10836413.05665000,67469
1769961600000,0.03733000,0.03733000,0.03669000,0.03689000,283389418.00000000,1769965199999,10470800.67729000,53805
1769965200000,0.03688000,0.03733000,0.03666000,0.03682000,161000395.00000000,1769968799999,5954206.31837000,33242
1769968800000,0.03681000,0.03708000,0.03521000,0.03529000,167172137.00000000,1769972399999,6049513.67253000,30461
1769972400000,0.03528000,0.03614000,0.03525000,0.03575000,60272682.00000000,1769975999999,2154247.90230000,16308
1769976000000,0.03573000,0.03725000,0.03564000,0.03657000,37945314.00000000,1769979599999,1382828.96024000,13525
1769979600000,0.03657000,0.03687000,0.03586000,0.03626000,149520036.00000000,1769983199999,5420506.96237000,29670
1769983200000,0.03625000,0.03738000,0.03536000,0.03717000,177796644.00000000,1769986799999,6431266.33014000,32505
1769986800000,0.03715000,0.04122000,0.03701000,0.03964000,119903041.00000000,1769990399999,4694804.20077000,36443
1769990400000,0.03963000,0.04500000,0.03560000,0.03589000,235009027.00000000,1769993999999,9621297.60916000,98492
1769994000000,0.03590000,0.03732000,0.03508000,0.03553000,54097531.00000000,1769997599999,1952634.64170000,28372
1769997600000,0.03552000,0.03561000,0.03431000,0.03441000,43866496.00000000,1770001199999,1526685.66640000,23028
