open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1620892800000,0.00001926,0.00001945,0.0000181,0.0000182,780649278704.9912,1620896399999,14597026.041028278,0
1620896400000,0.00001821,0.0000185,0.00001511,0.00001629,2084807076119.4788,1620899999999,34463423.07840322,0
1620900000000,0.0000163,0.00001781,0.00001559,0.00001593,1269816860552.6365,1620903599999,21269953.72104734,0
1620903600000,0.00001592,0.00001721,0.00001511,0.00001692,1215178386772.1113,1620907199999,19647625.679113876,0
1620907200000,0.00001691,0.00001872,0.00001669,0.000018,900090594559.0966,1620910799999,16023336.045617903,0
1620910800000,0.00001798,0.00001909,0.00001755,0.00001898,754884388267.2496,1620914399999,13864699.012905642,0
1620914400000,0.00001897,0.0000229,0.00001851,0.00002037,1703930169660.1147,1620917999999,34596243.97817415,0
1620918000000,0.00002036,0.00002068,0.00001794,0.0000187,1078627538439.7145,1620921599999,20622820.425845124,0
1620921600000,0.00001871,0.00002104,0.00001849,0.00001894,1490693518035.5684,1620925199999,29359835.04573737,0
1620925200000,0.00001894,0.0000193,0.00001764,0.00001888,1030009385365.9269,1620928799999,19064762.362616032,0
1620928800000,0.00001888,0.00001985,0.00001832,0.00001876,778526992276.8248,1620932399999,14828650.959292788,0
1620932400000,0.00001877,0.0000196,0.00001876,0.00001908,331567294226.06354,1620935999999,6350145.88433946,0
1620936000000,0.00001908,0.00002054,0.00001908,0.00002036,392757246159.3153,1620939599999,7776628.88903184,0
1620939600000,0.00002032,0.000023,0.0000198,0.00002148,858800698584.9615,1620943199999,18527894.393972725,0
1620943200000,0.00002143,0.00002265,0.00002013,0.00002014,859524717628.5476,1620946799999,18401639.116230037,0
1620946800000,0.00002014,0.0000215,0.00001892,0.00002102,1000308105760.3428,1620950399999,20497985.349034242,0
1620950400000,0.00002101,0.0000222,0.00002055,0.00002151,643753575635.0424,1620953999999,13857934.806273492,0
1620954000000,0.0000215,0.0000217,0.0000206,0.00002103,547229528656.20746,1620957599999,11569149.794131856,0
1620957600000,0.00002104,0.00002107,0.00002014,0.00002024,474232080678.85034,1620961199999,9732471.82823676,0
1620961200000,0.00002026,0.00002072,0.00001973,0.00002034,445719406076.68604,1620964799999,8993646.131325776,0
1620964800000,0.00002034,0.00002036,0.00001953,0.00002012,502495205065.9462,1620968399999,10011425.137117513,0
1620968400000,0.0000201,0.0000206,0.00001976,0.0000204,365835583886.2386,1620971999999,7360702.763286438,0
1620972000000,0.0000204,0.00002136,0.00001999,0.00002056,765928578624.4679,1620975599999,15831072.594845623,0
1620975600000,0.00002056,0.0000213,0.00002055,0.00002102,518610440792.292,1620979199999,10849821.555613626,0
1620979200000,0.00002104,0.00002106,0.00002019,0.00002057,484566714461.7145,1620982799999,9981276.706603687,0
1620982800000,0.00002057,0.00002068,0.00002005,0.00002068,359985556830.59796,1620986399999,7310532.787902334,0
1620986400000,0.00002068,0.0000208,0.0000202,0.00002049,220604745187.9493,1620989999999,4513472.060507908,0
1620990000000,0.00002049,0.00002078,0.0000203,0.00002046,159387265296.4321,1620993599999,3270925.5701184645,0
1620993600000,0.00002047,0.00002058,0.00001995,0.00002024,310389127643.16284,1620997199999,6279092.707097624,0
1620997200000,0.00002023,0.00002035,0.00001953,0.00001987,247867827085.98218,1621000799999,4960268.617885553,0
1621000800000,0.00001989,0.0000201,0.00001968,0.00001968,189018790760.05,1621004399999,3772544.66362521,0
1621004400000,0.00001968,0.00002061,0.00001957,0.00002041,367387683797.165,1621007999999,7406092.897931603,0
1621008000000,0.00002041,0.00002066,0.00001879,0.00001932,676760998250.9926,1621011599999,13246558.588816443,0
1621011600000,0.00001933,0.00001969,0.000019,0.0000191,339871323201.2958,1621015199999,6580367.985127225,0
1621015200000,0.0000191,0.00001925,0.00001815,0.00001903,512653378701.41974,1621018799999,9582503.073342107,0
1621018800000,0.00001902,0.00001935,0.00001855,0.00001927,370681602334.948,1621022399999,6986952.463997162,0
1621022400000,0.00001926,0.00001969,0.0000186,0.00001864,404579508825.7986,1621025999999,7709105.328985807,0
1621026000000,0.00001864,0.00001923,0.00001853,0.00001917,320344872213.422,1621029599999,6051989.959929722,0
1621029600000,0.00001917,0.00001917,0.00001883,0.00001901,156637751623.90344,1621033199999,2974018.928509694,0
1621033200000,0.00001901,0.00001916,0.0000184,0.0000184,225159451247.995,1621036799999,4233769.157107082,0
1621036800000,0.00001839,0.00001877,0.00001764,0.00001783,432800796077.2091,1621040399999,7894694.660869273,0
1621040400000,0.00001785,0.00001844,0.0000175,0.00001826,389835490790.89935,1621043999999,7015563.293970246,0
1621044000000,0.00001826,0.0000183,0.0000176,0.00001771,213688078183.66406,1621047599999,3827108.8666850645,0
1621047600000,0.00001771,0.00001777,0.000017,0.00001726,497718393438.8319,1621051199999,8624093.914140405,0
1621051200000,0.00001726,0.00001781,0.00001721,0.00001745,281669751430.5677,1621054799999,4938270.035562202,0
1621054800000,0.00001744,0.00001895,0.00001726,0.00001881,461600592658.80206,1621058399999,8360035.993008591,0
1621058400000,0.00001882,0.00001882,0.00001802,0.00001816,434694706403.1453,1621061999999,7995483.871624133,0
1621062000000,0.00001815,0.0000185,0.00001702,0.00001777,408141899434.5866,1621065599999,7289419.364167169,0
1621065600000,0.00001779,0.0000181,0.0000175,0.00001785,305931932221.3192,1621069199999,5451441.470528063,0
1621069200000,0.00001784,0.000018,0.00001759,0.00001785,209127621201.6596,1621072799999,3718299.1626425786,0
1621072800000,0.00001785,0.00001786,0.0000171,0.00001741,373433339906.7279,1621076399999,6486489.949096435,0
1621076400000,0.00001741,0.0000177,0.00001731,0.00001769,157653142984.19815,1621079999999,2758650.4295847584,0
1621080000000,0.00001769,0.00001782,0.00001742,0.00001753,147499630304.85037,1621083599999,2596009.2916608234,0
1621083600000,0.00001753,0.0000176,0.00001712,0.00001717,167489068368.4648,1621087199999,2899551.7658575196,0
1621087200000,0.00001717,0.00001735,0.00001625,0.00001677,636165402898.3204,1621090799999,10671044.676220175,0
1621090800000,0.00001677,0.00001685,0.00001605,0.00001645,418646391353.3231,1621094399999,6881112.875347718,0
1621094400000,0.00001645,0.00001647,0.000015,0.00001574,1486852824209.6272,1621097999999,23035823.432514742,0
1621098000000,0.00001573,0.0000175,0.00001536,0.00001627,1025345324070.7655,1621101599999,16687953.353856985,0
1621101600000,0.00001627,0.0000175,0.00001591,0.00001709,1011667382841.1536,1621105199999,16964280.602901634,0
1621105200000,0.00001708,0.00001715,0.00001632,0.00001692,631724590732.1912,1621108799999,10585487.983877834,0
1621108800000,0.00001693,0.0000171,0.00001652,0.0000166,243280798100.04074,1621112399999,4104185.167097011,0
1621112400000,0.0000166,0.00001696,0.00001607,0.00001626,137982380459.27448,1621115999999,2283081.2753319493,0
1621116000000,0.00001626,0.00001628,0.00001556,0.00001568,361393301654.2586,1621119599999,5733375.9725586055,0
1621119600000,0.00001568,0.000016,0.0000155,0.00001552,208701633790.47733,1621123199999,3287671.4858132005,0
1621123200000,0.00001552,0.00001593,0.0000155,0.00001566,182278066940.10355,1621126799999,2866023.437667867,0
1621126800000,0.00001566,0.00001586,0.00001522,0.00001559,207236645061.113,1621130399999,3234869.4265193716,0
1621130400000,0.00001559,0.00001576,0.00001534,0.00001535,157631185680.14035,1621133999999,2448522.438550512,0
1621134000000,0.00001535,0.00001598,0.00001534,0.00001597,177117781637.0776,1621137599999,2762272.2992215995,0
1621137600000,0.00001598,0.00001698,0.00001585,0.00001631,544788696278.4103,1621141199999,8912635.482608635,0
1621141200000,0.00001631,0.00001651,0.00001595,0.00001596,253998828100.28232,1621144799999,4114876.7526764115,0
1621144800000,0.00001596,0.0000166,0.00001586,0.0000163,215290291891.03558,1621148399999,3505486.158601138,0
1621148400000,0.00001629,0.00001642,0.00001606,0.00001616,92838798096.3956,1621151999999,1506089.5111025965,0
1621152000000,0.00001614,0.00001617,0.0000157,0.00001587,132207339258.91595,1621155599999,2108113.07535261,0
1621155600000,0.00001587,0.00001626,0.00001584,0.0000161,140434167247.38644,1621159199999,2250208.6262349663,0
1621159200000,0.0000161,0.00001629,0.0000159,0.0000162,90369118273.01259,1621162799999,1451666.0086588294,0
1621162800000,0.00001618,0.00001643,0.00001607,0.00001616,96977887389.37096,1621166399999,1575562.2168114749,0
1621166400000,0.00001616,0.00001621,0.00001572,0.0000158,123371942612.38823,1621169999999,1965301.0460337428,0
1621170000000,0.0000158,0.000016,0.00001571,0.00001596,103115387333.93144,1621173599999,1635099.604838027,0
1621173600000,0.00001597,0.00001609,0.00001557,0.00001577,114406699055.00706,1621177199999,1813149.1983823352,0
1621177200000,0.00001577,0.00001578,0.0000152,0.0000153,189764128475.06702,1621180799999,2930220.071870514,0
1621180800000,0.00001531,0.00001582,0.0000151,0.00001554,367552213021.23987,1621184399999,5685568.470162494,0
1621184400000,0.00001553,0.0000156,0.00001511,0.00001539,188763642163.994,1621187999999,2889083.952561218,0
1621188000000,0.00001538,0.0000154,0.0000134,0.00001347,647382557500.3911,1621191599999,9209318.075068628,0
1621191600000,0.00001347,0.00001393,0.00001238,0.00001276,719471991052.6005,1621195199999,9564449.955958256,0
1621195200000,0.00001276,0.00001316,0.00001252,0.00001274,519816066126.35486,1621198799999,6663933.816154161,0
1621198800000,0.00001273,0.00001415,0.00001258,0.00001404,554722049066.9022,1621202399999,7393086.114269499,0
1621202400000,0.00001405,0.0000198,0.00001399,0.00001753,2245238130604.205,1621205999999,38634248.73452934,0
1621206000000,0.00001752,0.000019,0.0000165,0.00001784,1485103605318.5479,1621209599999,26253485.99296925,0
1621209600000,0.00001782,0.00001782,0.00001618,0.00001636,686909195787.2122,1621213199999,11605737.529734368,0
1621213200000,0.00001636,0.00001671,0.00001561,0.00001629,1320137855836.323,1621216799999,21319627.70045874,0
1621216800000,0.0000163,0.0000169,0.00001597,0.00001653,598418719217.0183,1621220399999,9827171.57443864,0
1621220400000,0.00001653,0.0000175,0.00001562,0.0000158,1159268238065.2473,1621223999999,19276294.74373327,0
1621224000000,0.0000158,0.00001586,0.00001401,0.00001573,1860108829944.9258,1621227599999,28265982.050108988,0
1621227600000,0.00001573,0.00001593,0.00001456,0.00001568,824210141070.48,1621231199999,12573600.226027334,0
1621231200000,0.00001567,0.00001619,0.00001548,0.00001569,685728065399.6172,1621234799999,10832710.50907823,0
1621234800000,0.0000157,0.0000165,0.0000156,0.00001641,552416430209.3273,1621238399999,8837403.355854169,0
1621238400000,0.00001641,0.00001694,0.00001615,0.00001647,622803846089.7722,1621241999999,10307312.8911448,0
1621242000000,0.00001647,0.0000166,0.00001534,0.0000165,362770272798.70276,1621245599999,5897038.026291296,0
1621245600000,0.0000165,0.0000168,0.00001583,0.00001592,324003843245.1248,1621249199999,5278746.751566916,0
1621249200000,0.00001592,0.00001631,0.00001573,0.00001616,304780889787.08966,1621252799999,4893680.957276054,0
1621252800000,0.00001616,0.00001666,0.00001601,0.00001639,235282406221.57065,1621256399999,3846440.8879095437,0
1621256400000,0.00001638,0.00001682,0.0000162,0.00001644,333909459512.208,1621259999999,5510598.795208474,0
1621260000000,0.00001646,0.00001651,0.00001589,0.00001616,300896621968.07025,1621263599999,4871010.557257528,0
1621263600000,0.00001616,0.00001627,0.00001512,0.00001563,361217306874.38,1621267199999,5673699.960416203,0
1621267200000,0.00001564,0.00001608,0.00001481,0.00001525,775822788219.7728,1621270799999,12068065.762861498,0
1621270800000,0.00001525,0.00001536,0.00001459,0.00001495,620660145887.2684,1621274399999,9277440.946544772,0
1621274400000,0.00001495,0.00001618,0.0000148,0.00001583,425385574882.407,1621277999999,6574592.7613479085,0
1621278000000,0.00001581,0.00001635,0.00001577,0.00001613,476369275038.2469,1621281599999,7652978.373866348,0
1621281600000,0.00001614,0.0000171,0.000016,0.00001695,358241318398.1864,1621285199999,5898980.826918521,0
1621285200000,0.00001696,0.000018,0.00001606,0.00001637,709196645935.0386,1621288799999,11966359.71753826,0
1621288800000,0.00001638,0.00001687,0.00001606,0.00001628,685474470725.5988,1621292399999,11244456.512183283,0
1621292400000,0.00001627,0.00001671,0.0000162,0.00001653,427958006408.9234,1621295999999,7050577.7956851525,0
1621296000000,0.00001652,0.00001665,0.00001626,0.00001627,191911668079.06235,1621299599999,3160359.673335023,0
1621299600000,0.00001628,0.00001657,0.00001628,0.00001645,106290918191.75383,1621303199999,1751473.4928461318,0
1621303200000,0.00001645,0.00001652,0.00001629,0.00001646,89239353883.41917,1621306799999,1463703.6362485872,0
1621306800000,0.00001645,0.0000165,0.00001635,0.00001649,62641820281.50416,1621310399999,1027492.8296135415,0
1621310400000,0.0000165,0.00001718,0.00001649,0.00001699,303634420812.2227,1621313999999,5127778.167439985,0
1621314000000,0.00001699,0.00001798,0.00001688,0.0000174,542505181766.36426,1621317599999,9508433.698956518,0
1621317600000,0.00001742,0.00001747,0.00001688,0.00001698,303142793097.08685,1621321199999,5219746.131577463,0
1621321200000,0.00001697,0.0000173,0.00001689,0.00001719,194219158029.12952,1621324799999,3322035.2218568455,0
1621324800000,0.00001718,0.0000173,0.000017,0.00001708,210023454567.19308,1621328399999,3594957.436570899,0
1621328400000,0.00001708,0.00001708,0.00001676,0.00001691,104317438951,1621331999999,1763433.24357314,0
1621332000000,0.00001692,0.00001723,0.00001679,0.00001707,94573241764,1621335599999,1608640.60838149,0
1621335600000,0.00001706,0.00001718,0.00001692,0.00001703,88584253534,1621339199999,1510719.04211473,0
1621339200000,0.00001702,0.00001703,0.00001586,0.00001614,444828820577,1621342799999,7256588.58359302,0
1621342800000,0.00001614,0.00001633,0.00001559,0.00001608,744230846603,1621346399999,11933666.51123174,0
1621346400000,0.00001607,0.00001607,0.00001549,0.00001584,482766314296,1621349999999,7609980.71656646,0
1621350000000,0.00001584,0.00001615,0.00001566,0.00001587,358624424613,1621353599999,5718725.36869104,0
1621353600000,0.00001587,0.00001631,0.00001569,0.0000162,387987090673,1621357199999,6183853.75902876,0
1621357200000,0.0000162,0.00001651,0.00001598,0.00001608,272652042130,1621360799999,4412234.51729307,0
1621360800000,0.00001607,0.00001614,0.00001577,0.00001594,331761070707,1621364399999,5283854.28561156,0
1621364400000,0.00001594,0.00001612,0.00001581,0.00001591,152484763360,1621367999999,2428281.83457935,0
1621368000000,0.00001592,0.00001603,0.0000156,0.00001582,113566566967,1621371599999,1797094.96894232,0
1621371600000,0.00001581,0.0000161,0.00001581,0.00001589,84735300839,1621375199999,1350578.50963586,0
1621375200000,0.0000159,0.00001601,0.0000157,0.00001578,96357966096,1621378799999,1528563.03918413,0
