open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1721214000000,6.719,6.719,6.519,6.61,21241.852,1721217599999,141219.087249,0
1721217600000,6.595,6.662,6.555,6.613,4599.071,1721221199999,30403.186003,0
1721221200000,6.613,7.004,6.5,6.827,25510.35,1721224799999,172063.583664,0
1721224800000,6.827,6.999,6.734,6.917,24446.46,1721228399999,167419.876613,0
1721228400000,6.901,6.905,6.745,6.786,11273.398,1721231999999,76914.99993,0
1721232000000,6.794,6.826,6.626,6.701,12835.832,1721235599999,86107.004143,0
1721235600000,6.697,6.783,6.666,6.742,4595.529,1721239199999,30972.388486,0
1721239200000,6.738,6.947,6.715,6.947,35836.003,1721242799999,244224.540937,0
1721242800000,6.946,6.98,6.88,6.98,19245.645,1721246399999,133393.581079,0
1721246400000,6.98,6.98,6.91,6.91,10745.069,1721249999999,74499.733146,0
1721250000000,6.909,6.948,6.81,6.92,43501.536,1721253599999,298091.420914,0
1721253600000,6.915,6.98,6.85,6.853,53824.394,1721257199999,372315.505711,0
1721257200000,6.854,6.854,6.617,6.617,27304.468,1721260799999,183184.26442,0
1721260800000,6.616,6.79,6.6,6.716,56570.506,1721264399999,377480.820496,0
1721264400000,6.716,6.88,6.632,6.716,67953.993,1721267999999,457065.839551,0
1721268000000,6.716,6.76,6.58,6.673,96661.743,1721271599999,642816.920798,0
1721271600000,6.672,6.79,6.6,6.734,59072.012,1721275199999,396238.351164,0
1721275200000,6.734,6.75,6.66,6.669,23014.45,1721278799999,154036.924988,0
1721278800000,6.669,6.715,6.626,6.715,42120.383,1721282399999,281175.879925,0
1721282400000,6.715,6.792,6.705,6.791,40009.989,1721285999999,269616.540817,0
1721286000000,6.791,6.791,6.604,6.607,33376.87,1721289599999,222388.121714,0
1721289600000,6.606,6.703,6.58,6.664,64518.602,1721293199999,427008.23436,0
1721293200000,6.663,6.672,6.33,6.45,60189.743,1721296799999,391036.587428,0
1721296800000,6.434,6.59,6.323,6.464,18557.761,1721300399999,119080.908531,0
1721300400000,6.462,6.512,6.425,6.512,8924.062,1721303999999,57764.015315,0
1721304000000,6.513,6.61,6.513,6.595,4338.854,1721307599999,28490.202301,0
1721307600000,6.591,6.592,6.4,6.464,13485.619,1721311199999,87672.726809,0
1721311200000,6.464,6.485,6.347,6.393,17977.414,1721314799999,115335.347394,0
1721314800000,6.403,6.449,6.3,6.302,14104.566,1721318399999,89791.059042,0
1721318400000,6.317,6.5,6.25,6.366,10302.661,1721321999999,65667.50081,0
1721322000000,6.366,6.4,6.357,6.36,5055.087,1721325599999,32199.790091,0
1721325600000,6.374,6.399,6.371,6.391,606.122,1721329199999,3870.807436,0
1721329200000,6.393,6.393,6.334,6.373,2254.33,1721332799999,14344.396461,0
1721332800000,6.374,6.381,6.313,6.381,2980.986,1721336399999,18927.584246,0
1721336400000,6.381,6.41,6.375,6.406,1113.193,1721339999999,7120.006144,0
1721340000000,6.395,6.445,6.387,6.438,908.225,1721343599999,5840.846728,0
1721343600000,6.432,6.467,6.419,6.439,1700.925,1721347199999,10949.101544,0
1721347200000,6.447,6.48,6.369,6.369,8312.275,1721350799999,53323.149819,0
1721350800000,6.365,6.408,6.334,6.399,5460.204,1721354399999,34691.848078,0
1721354400000,6.4,6.512,6.383,6.502,5252.642,1721357999999,33826.413666,0
1721358000000,6.503,6.59,6.503,6.556,3072.636,1721361599999,20132.795083,0
1721361600000,6.555,6.556,6.475,6.483,3584.233,1721365199999,23342.437426,0
1721365200000,6.475,6.503,6.36,6.501,5587.432,1721368799999,36010.174439,0
1721368800000,6.495,6.555,6.451,6.494,2012.846,1721372399999,13093.254314,0
1721372400000,6.492,6.588,6.365,6.381,7214.065,1721375999999,46637.499212,0
1721376000000,6.38,6.48,6.315,6.468,6647.55,1721379599999,42329.365459,0
1721379600000,6.467,6.485,6.347,6.372,4909.778,1721383199999,31593.227148,0
1721383200000,6.372,6.45,6.361,6.435,2650.596,1721386799999,16985.799901,0
1721386800000,6.443,6.443,6.381,6.399,979.82,1721390399999,6290.171446,0
1721390400000,6.404,6.555,6.395,6.491,5549.405,1721393999999,35933.332035,0
1721394000000,6.494,6.558,6.39,6.528,17828.555,1721397599999,115520.217585,0
1721397600000,6.529,6.702,6.528,6.662,15347.259,1721401199999,101645.011414,0
1721401200000,6.661,6.734,6.55,6.65,14062.427,1721404799999,93586.06269,0
1721404800000,6.646,6.792,6.626,6.667,9602.269,1721408399999,64314.486491,0
1721408400000,6.673,6.748,6.62,6.722,8653.759,1721411999999,57967.596362,0
1721412000000,6.722,6.78,6.698,6.698,8913.158,1721415599999,59949.1419,0
1721415600000,6.701,6.793,6.662,6.722,7609.299,1721419199999,51167.646809,0
1721419200000,6.722,6.722,6.633,6.679,7738.306,1721422799999,51744.136103,0
1721422800000,6.683,6.8,6.67,6.699,10101.781,1721426399999,67999.543095,0
1721426400000,6.698,6.709,6.601,6.619,26631.012,1721429999999,177280.051701,0
1721430000000,6.624,6.728,6.624,6.659,17114.565,1721433599999,113914.416395,0
1721433600000,6.65,6.685,6.55,6.559,27097.278,1721437199999,178976.826104,0
1721437200000,6.569,6.611,6.545,6.576,17271.97,1721440799999,113598.056848,0
1721440800000,6.577,6.672,6.577,6.66,33636.177,1721444399999,222794.584477,0
1721444400000,6.649,6.88,6.61,6.788,39691.152,1721447999999,268190.558331,0
1721448000000,6.792,6.867,6.757,6.799,18667.75,1721451599999,127142.849146,0
1721451600000,6.803,6.903,6.716,6.881,14329.556,1721455199999,98072.482396,0
1721455200000,6.87,6.874,6.787,6.798,14253.781,1721458799999,97102.826964,0
1721458800000,6.805,6.86,6.716,6.737,14180.962,1721462399999,96034.952738,0
1721462400000,6.746,6.77,6.723,6.732,12252.27,1721465999999,82577.066727,0
1721466000000,6.732,6.79,6.704,6.789,13631.932,1721469599999,92131.292045,0
1721469600000,6.789,6.79,6.736,6.784,16723.583,1721473199999,113287.089958,0
1721473200000,6.79,6.795,6.7,6.768,14006.159,1721476799999,94615.054753,0
1721476800000,6.771,6.815,6.716,6.728,20560.013,1721480399999,139485.651417,0
1721480400000,6.736,6.842,6.734,6.813,20392.942,1721483999999,138149.925565,0
1721484000000,6.801,6.86,6.774,6.815,15783.193,1721487599999,107640.982831,0
1721487600000,6.813,6.854,6.781,6.823,5988.368,1721491199999,40825.400239,0
1721491200000,6.814,6.9,6.81,6.89,27776.633,1721494799999,190898.646529,0
1721494800000,6.891,6.954,6.827,6.857,35032.624,1721498399999,240910.192422,0
1721498400000,6.861,6.975,6.843,6.963,14963.971,1721501999999,103546.224501,0
1721502000000,6.972,7.003,6.88,6.885,19400.058,1721505599999,135181.34629,0
1721505600000,6.873,6.967,6.867,6.935,3918.611,1721509199999,27227.81181,0
1721509200000,6.936,6.938,6.88,6.909,8151.669,1721512799999,56303.427907,0
1721512800000,6.909,6.939,6.875,6.919,7454.339,1721516399999,51529.870188,0
1721516400000,6.912,7.017,6.881,7.005,10451.999,1721519999999,72806.251485,0
1721520000000,7.012,7.105,6.993,7.027,14790.74,1721523599999,104310.841773,0
1721523600000,7.031,7.16,7.012,7.141,26031.956,1721527199999,184780.806579,0
1721527200000,7.141,7.3,7.05,7.05,55602.02,1721530799999,398634.151929,0
1721530800000,7.05,7.138,7.016,7.121,14514.843,1721534399999,102559.024888,0
1721534400000,7.116,7.131,7,7,11281.628,1721537999999,79491.257676,0
1721538000000,7.013,7.024,6.953,6.981,9058.771,1721541599999,63252.803799,0
1721541600000,6.997,7.001,6.895,6.912,6879.915,1721545199999,47700.810317,0
1721545200000,6.914,6.917,6.806,6.861,11437.95,1721548799999,78568.019025,0
1721548800000,6.866,7.026,6.853,6.955,14925.552,1721552399999,103734.638069,0
1721552400000,6.948,6.968,6.91,6.935,7013.082,1721555999999,48678.91332,0
1721556000000,6.93,6.946,6.88,6.9,5367.712,1721559599999,37086.443001,0
1721559600000,6.893,6.897,6.825,6.865,6958.347,1721563199999,47731.136309,0
1721563200000,6.863,6.88,6.82,6.844,9602.777,1721566799999,65759.457674,0
1721566800000,6.843,6.854,6.793,6.804,14274.733,1721570399999,97377.528807,0
1721570400000,6.804,6.95,6.734,6.88,18461.682,1721573999999,126639.917033,0
1721574000000,6.883,7.139,6.883,7.02,33935.75,1721577599999,238369.731816,0
1721577600000,7.019,7.105,6.954,7.051,16542.039,1721581199999,116425.32565,0
1721581200000,7.064,7.088,6.887,6.904,32580.396,1721584799999,227919.616433,0
1721584800000,6.92,7.19,6.734,6.946,67380.609,1721588399999,467567.26928,0
1721588400000,6.975,7.05,6.895,7,17974.473,1721591999999,125168.988921,0
1721592000000,7,7.203,6.98,7.092,23969.754,1721595599999,170163.696653,0
1721595600000,7.109,7.259,7.086,7.234,6675.683,1721599199999,47922.918623,0
1721599200000,7.234,7.572,7.139,7.205,27182.602,1721602799999,198177.640174,0
1721602800000,7.196,7.226,7.123,7.171,12959.101,1721606399999,92978.71645,0
1721606400000,7.171,7.171,6.96,7.008,20515.819,1721609999999,144824.734414,0
1721610000000,7.013,7.027,6.843,6.889,38383.445,1721613599999,264764.611397,0
1721613600000,6.876,7.13,6.85,7.051,26491.399,1721617199999,185216.093239,0
1721617200000,7.05,7.069,7,7.019,6669.884,1721620799999,46942.124969,0
1721620800000,7.028,7.042,7,7.03,6514.853,1721624399999,45648.84255,0
1721624400000,7.02,7.029,6.881,6.881,7245.339,1721627999999,50437.980721,0
1721628000000,6.888,6.916,6.813,6.845,9482.004,1721631599999,65004.568382,0
1721631600000,6.851,6.916,6.834,6.899,20459.467,1721635199999,140771.828303,0
1721635200000,6.887,6.893,6.845,6.854,6914.639,1721638799999,47525.905112,0
1721638800000,6.849,6.915,6.826,6.89,11442.5,1721642399999,78735.995885,0
1721642400000,6.909,6.992,6.801,6.801,20993.242,1721645999999,144811.493534,0
1721646000000,6.802,6.917,6.777,6.866,1346.047,1721649599999,9219.800798,0
1721649600000,6.884,6.988,6.84,6.954,3233.401,1721653199999,22321.397626,0
1721653200000,6.954,6.959,6.789,6.84,5805.055,1721656799999,39703.283385,0
1721656800000,6.84,6.843,6.728,6.73,8426.356,1721660399999,56877.056766,0
1721660400000,6.73,6.884,6.7,6.845,3528.593,1721663999999,23948.986773,0
1721664000000,6.844,6.851,6.698,6.716,8773.28,1721667599999,59066.350587,0
1721667600000,6.716,6.839,6.7,6.751,3318.104,1721671199999,22419.270112,0
1721671200000,6.779,6.975,6.779,6.86,10599.737,1721674799999,73018.290832,0
1721674800000,6.85,6.85,6.663,6.728,9425.742,1721678399999,63408.965058,0
1721678400000,6.733,6.806,6.73,6.78,2015.429,1721681999999,13631.337422,0
1721682000000,6.78,6.79,6.657,6.7,3494.686,1721685599999,23513.597892,0
1721685600000,6.698,6.698,6.62,6.62,3183.363,1721689199999,21168.065991,0
1721689200000,6.652,6.662,6.6,6.662,2795.633,1721692799999,18492.005056,0
1721692800000,6.661,6.694,6.626,6.662,665.339,1721696399999,4423.740845,0
1721696400000,6.661,6.769,6.661,6.693,2344.187,1721699999999,15702.611646,0
1721700000000,6.692,6.713,6.6,6.713,5138.79,1721703599999,34209.563165,0
1721703600000,6.711,6.713,6.605,6.605,3333.142,1721707199999,22095.135463,0
1721707200000,6.606,6.65,6.6,6.612,3571.027,1721710799999,23609.783674,0
1721710800000,6.601,6.625,6.5,6.511,16517.166,1721714399999,108013.547155,0
1721714400000,6.511,6.54,6.5,6.521,8994.313,1721717999999,58582.299646,0
1721718000000,6.522,6.532,6.487,6.509,4461.249,1721721599999,29000.167851,0
1721721600000,6.509,6.662,6.485,6.589,16149.342,1721725199999,105780.504612,0
1721725200000,6.587,6.69,6.585,6.651,10850.055,1721728799999,72091.185022,0
1721728800000,6.65,6.651,6.614,6.614,2749.148,1721732399999,18247.729111,0
1721732400000,6.613,6.624,6.5,6.555,16877.065,1721735999999,110805.034972,0
1721736000000,6.555,6.599,6.43,6.495,5950.771,1721739599999,38760.265926,0
1721739600000,6.5,6.555,6.48,6.505,2535.332,1721743199999,16485.759056,0
1721743200000,6.505,6.662,6.43,6.614,7174.43,1721746799999,47249.330328,0
1721746800000,6.652,6.662,6.432,6.432,4051.419,1721750399999,26444.783123,0
1721750400000,6.433,6.555,6.432,6.45,7698.154,1721753999999,49838.761118,0
1721754000000,6.45,6.539,6.44,6.485,8031.238,1721757599999,51946.487159,0
1721757600000,6.506,6.626,6.453,6.468,3874.935,1721761199999,25191.328724,0
1721761200000,6.469,6.544,6.469,6.54,1786.765,1721764799999,11651.650969,0
1721764800000,6.539,6.555,6.539,6.554,350.786,1721768399999,2295.436995,0
1721768400000,6.554,6.554,6.506,6.527,119.227,1721771999999,780.406571,0
1721772000000,6.506,6.555,6.485,6.555,745.952,1721775599999,4866.386715,0
1721775600000,6.555,6.555,6.453,6.453,1731.873,1721779199999,11235.601603,0
1721779200000,6.486,6.503,6.452,6.453,3841.972,1721782799999,24835.150783,0
1721782800000,6.486,6.54,6.473,6.54,945.864,1721786399999,6159.449342,0
1721786400000,6.539,6.54,6.452,6.465,4923.307,1721789999999,31813.056418,0
1721790000000,6.465,6.52,6.45,6.485,6697.766,1721793599999,43384.271918,0
1721793600000,6.485,6.485,6.45,6.46,2009.925,1721797199999,12985.891132,0
1721797200000,6.46,6.471,6.45,6.45,2888.586,1721800799999,18661.648209,0
1721800800000,6.45,6.496,6.43,6.459,3299.019,1721804399999,21306.722481,0
1721804400000,6.455,6.88,6.43,6.478,13314.249,1721807999999,87624.027871,0
1721808000000,6.485,6.541,6.465,6.466,9113.024,1721811599999,59288.845881,0
1721811600000,6.467,6.555,6.44,6.485,6518.525,1721815199999,42177.980187,0
1721815200000,6.486,6.5,6.45,6.475,1618.388,1721818799999,10480.033039,0
1721818800000,6.486,6.528,6.466,6.468,3397.223,1721822399999,22047.357461,0
1721822400000,6.468,6.5,6.45,6.452,2346.674,1721825999999,15161.571146,0
1721826000000,6.452,6.562,6.451,6.498,6869.295,1721829599999,44649.722408,0
1721829600000,6.49,6.498,6.456,6.456,9550.404,1721833199999,61849.872971,0
1721833200000,6.466,6.466,6.32,6.367,26071.39,1721836799999,167091.16125,0
1721836800000,6.349,6.354,6.292,6.317,13640.374,1721840399999,86207.210461,0
1721840400000,6.326,6.36,6.318,6.325,8392.079,1721843999999,53140.758138,0
1721844000000,6.325,6.325,6.179,6.195,29687.43,1721847599999,186093.511366,0
1721847600000,6.204,6.313,6.168,6.311,10164.509,1721851199999,63343.152283,0
1721851200000,6.313,6.347,6.299,6.299,9029.932,1721854799999,56957.479129,0
1721854800000,6.323,6.346,6.184,6.298,15689.411,1721858399999,98314.861923,0
1721858400000,6.285,6.324,6.265,6.285,12894.475,1721861999999,81054.598044,0
1721862000000,6.303,6.344,6.188,6.259,4203.408,1721865599999,26212.839367,0
1721865600000,6.259,6.278,6.2,6.246,1953.214,1721869199999,12172.620146,0
1721869200000,6.246,6.246,6.084,6.121,7440.217,1721872799999,45702.033491,0
1721872800000,6.119,6.149,6,6.014,9440.568,1721876399999,57083.271227,0
1721876400000,6.002,6.08,5.984,6.013,12273.751,1721879999999,73800.516183,0
1721880000000,6.046,6.15,6.003,6.1,5699.791,1721883599999,34485.147615,0
1721883600000,6.108,6.113,6.063,6.092,2831.093,1721887199999,17224.134857,0
1721887200000,6.092,6.12,6,6.07,8608.773,1721890799999,51961.269853,0
1721890800000,6.102,6.13,6.011,6.056,8888.835,1721894399999,53921.53405,0
1721894400000,6.05,6.068,6,6.012,5450.697,1721897999999,32815.135189,0
1721898000000,6.031,6.097,6.03,6.07,4121.574,1721901599999,25017.208626,0
1721901600000,6.078,6.083,5.935,5.983,9288.189,1721905199999,55702.685824,0
1721905200000,5.991,6.069,5.985,6.021,2387.838,1721908799999,14388.130463,0
1721908800000,6.03,6.069,5.918,5.949,15244.355,1721912399999,91078.862158,0
1721912400000,5.944,6.03,5.902,5.955,15330.384,1721915999999,91489.688135,0
1721916000000,5.944,6.113,5.9,6.05,7358.725,1721919599999,44073.892775,0
1721919600000,6.057,6.065,5.999,6.022,1295.323,1721923199999,7810.901758,0
1721923200000,6.025,6.05,6.001,6.002,3409.567,1721926799999,20538.689935,0
1721926800000,6.031,6.05,6.031,6.037,2025.048,1721930399999,12229.79584,0
1721930400000,6.04,6.079,5.983,6.012,5404.492,1721933999999,32677.540448,0
1721934000000,6.011,6.079,6.01,6.018,1752.706,1721937599999,10585.36499,0
1721937600000,6.015,6.048,5.925,6.035,9035.584,1721941199999,53819.441723,0
1721941200000,6.048,6.152,6.048,6.152,6882.009,1721944799999,42042.378074,0
1721944800000,6.152,6.225,6.139,6.225,1667.164,1721948399999,10328.671614,0
1721948400000,6.207,6.246,6.131,6.134,3924.841,1721951999999,24280.650804,0
1721952000000,6.146,6.272,6.1,6.256,3539.878,1721955599999,21871.239974,0
1721955600000,6.265,6.279,6.212,6.25,4777.599,1721959199999,29853.968541,0
1721959200000,6.25,6.4,6.25,6.363,5467.507,1721962799999,34644.658618,0
1721962800000,6.373,6.408,6.314,6.39,3709,1721966399999,23626.525758,0
1721966400000,6.388,6.45,6.378,6.427,3362.45,1721969999999,21612.957363,0
1721970000000,6.432,6.51,6.416,6.427,19498.214,1721973599999,125774.873538,0
1721973600000,6.421,6.5,6.411,6.499,15863.944,1721977199999,102422.234261,0
1721977200000,6.474,6.53,6.436,6.47,16357.82,1721980799999,106239.174329,0
1721980800000,6.471,6.587,6.404,6.5,43498.929,1721984399999,283006.214301,0
1721984400000,6.492,6.865,6.48,6.643,51554.102,1721987999999,344669.915719,0
1721988000000,6.654,7.031,6.631,6.896,108283.273,1721991599999,748085.563467,0
1721991600000,6.893,6.99,6.737,6.803,63628.608,1721995199999,435753.252818,0
1721995200000,6.797,6.912,6.714,6.826,49476.788,1721998799999,336523.799335,0
1721998800000,6.828,6.9,6.779,6.846,17366.879,1722002399999,118869.760695,0
1722002400000,6.859,6.897,6.703,6.787,49686.175,1722005999999,337411.462911,0
1722006000000,6.792,6.845,6.772,6.821,7566.843,1722009599999,51514.566619,0
1722009600000,6.821,6.844,6.758,6.769,11653.109,1722013199999,79196.287319,0
1722013200000,6.765,6.866,6.764,6.827,14233.695,1722016799999,97217.466805,0
1722016800000,6.826,6.893,6.817,6.888,5246.863,1722020399999,36017.217692,0
1722020400000,6.9,6.949,6.831,6.857,19789.15,1722023999999,136203.944038,0
1722024000000,6.854,6.859,6.75,6.836,17450.747,1722027599999,118636.386252,0
1722027600000,6.832,6.842,6.764,6.812,9762.413,1722031199999,66418.365963,0
1722031200000,6.796,6.817,6.772,6.806,13589.318,1722034799999,92427.118769,0
1722034800000,6.812,6.822,6.779,6.789,11286.18,1722038399999,76767.648944,0
1722038400000,6.775,6.775,6.555,6.705,39727.063,1722041999999,265459.003603,0
1722042000000,6.691,6.692,6.594,6.594,21727.328,1722045599999,144283.286902,0
1722045600000,6.601,6.685,6.558,6.684,12995.953,1722049199999,85919.062521,0
1722049200000,6.68,6.721,6.663,6.721,12900.189,1722052799999,86341.920953,0
1722052800000,6.714,6.73,6.662,6.682,6062.392,1722056399999,40609.565844,0
1722056400000,6.682,6.759,6.682,6.72,5407.471,1722059999999,36381.158328,0
1722060000000,6.721,6.817,6.721,6.791,17019.058,1722063599999,115349.35449,0
1722063600000,6.792,6.817,6.762,6.817,10520.253,1722067199999,71453.344793,0
1722067200000,6.815,6.844,6.774,6.817,10786.913,1722070799999,73461.806823,0
1722070800000,6.818,6.853,6.799,6.828,15322.121,1722074399999,104585.713876,0
1722074400000,6.827,6.831,6.737,6.788,7468.472,1722077999999,50607.482786,0
1722078000000,6.788,6.79,6.72,6.732,4833.953,1722081599999,32587.64218,0
1722081600000,6.727,6.784,6.702,6.782,9755.305,1722085199999,65900.222489,0
1722085200000,6.779,6.801,6.607,6.66,123355.218,1722088799999,825115.412623,0
1722088800000,6.66,6.726,6.527,6.622,45248.975,1722092399999,300645.356761,0
1722092400000,6.626,6.636,6.529,6.549,30752.498,1722095999999,202081.993668,0
1722096000000,6.549,6.643,6.481,6.556,31596.505,1722099599999,207728.618658,0
1722099600000,6.55,6.567,6.513,6.539,11943.216,1722103199999,78052.439716,0
1722103200000,6.542,6.641,6.536,6.556,9675.757,1722106799999,63767.858169,0
1722106800000,6.557,6.59,6.455,6.529,16122.095,1722110399999,105155.080067,0
1722110400000,6.537,6.559,6.353,6.508,46918.042,1722113999999,303218.562941,0
1722114000000,6.499,6.651,6.486,6.628,29988.808,1722117599999,198141.508521,0
1722117600000,6.621,6.627,6.58,6.582,7001.094,1722121199999,46264.036821,0
1722121200000,6.579,6.579,6.455,6.466,10374.33,1722124799999,67563.276036,0
1722124800000,6.463,6.515,6.347,6.478,23596.615,1722128399999,151820.303957,0
1722128400000,6.503,6.53,6.503,6.524,6001.519,1722131999999,39137.182615,0
1722132000000,6.525,6.547,6.483,6.496,6469.658,1722135599999,42219.997281,0
1722135600000,6.493,6.493,6.468,6.471,1861.56,1722139199999,12065.171364,0
1722139200000,6.468,6.473,6.418,6.418,6327.841,1722142799999,40768.398492,0
1722142800000,6.416,6.456,6.381,6.456,6219.734,1722146399999,39893.832769,0
1722146400000,6.44,6.465,6.432,6.459,6412.189,1722149999999,41391.084026,0
1722150000000,6.451,6.499,6.433,6.497,4329.965,1722153599999,27957.937253,0
1722153600000,6.497,6.521,6.451,6.5,6302.391,1722157199999,40868.274135,0
1722157200000,6.5,6.5,6.442,6.445,3617.867,1722160799999,23394.309814,0
1722160800000,6.442,6.469,6.439,6.443,3406.466,1722164399999,21978.261545,0
1722164400000,6.441,6.472,6.393,6.404,12517.991,1722167999999,80527.530251,0
1722168000000,6.409,6.487,6.389,6.465,7932.152,1722171599999,51112.260712,0
1722171600000,6.465,6.531,6.395,6.449,27008.367,1722175199999,174551.477776,0
1722175200000,6.443,6.443,6.213,6.27,70782.379,1722178799999,447272.268591,0
1722178800000,6.27,6.314,6.164,6.285,33181.264,1722182399999,207313.49599,0
1722182400000,6.286,6.354,6.274,6.307,20422.326,1722185999999,129132.95679,0
1722186000000,6.307,6.344,6.286,6.343,7646.618,1722189599999,48289.867587,0
1722189600000,6.343,6.373,6.307,6.333,6412.039,1722193199999,40626.346071,0
1722193200000,6.331,6.346,6.271,6.296,10260.364,1722196799999,64718.749481,0
1722196800000,6.299,6.366,6.266,6.312,14079.645,1722200399999,89013.664021,0
1722200400000,6.33,6.33,6.263,6.289,4302.53,1722203999999,27032.766298,0
1722204000000,6.295,6.325,6.238,6.259,10546.387,1722207599999,66172.774785,0
1722207600000,6.24,6.288,6.22,6.268,10764.628,1722211199999,67328.783318,0
1722211200000,6.268,6.412,6.228,6.361,12244.989,1722214799999,77708.873483,0
1722214800000,6.37,6.442,6.37,6.424,23705.087,1722218399999,152127.55795,0
1722218400000,6.412,6.473,6.397,6.455,22115.166,1722221999999,142433.351844,0
1722222000000,6.457,6.534,6.431,6.443,33575.586,1722225599999,217272.42866,0
1722225600000,6.45,6.5,6.418,6.492,18218.567,1722229199999,117610.210878,0
1722229200000,6.492,6.508,6.488,6.5,7958.875,1722232799999,51722.92654,0
1722232800000,6.5,6.535,6.462,6.51,5880.849,1722236399999,38316.097045,0
1722236400000,6.502,6.602,6.495,6.543,10951.244,1722239999999,71634.2005,0
1722240000000,6.54,6.598,6.53,6.53,4540.393,1722243599999,29813.743414,0
1722243600000,6.52,6.64,6.507,6.631,14666.412,1722247199999,96467.010999,0
1722247200000,6.641,6.653,6.587,6.609,9060.446,1722250799999,60033.429851,0
