open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1672610400000,9.45000000,9.48000000,9.42000000,9.42000000,1210.55000000,1672613999999,11442.15410000,85
1672614000000,9.43000000,9.47000000,9.41000000,9.41000000,2098.95000000,1672617599999,19803.31120000,172
1672617600000,9.40000000,9.41000000,9.32000000,9.34000000,1924.71000000,1672621199999,18016.84050000,146
1672621200000,9.32000000,9.39000000,9.23000000,9.29000000,6613.84000000,1672624799999,61440.56100000,461
1672624800000,9.28000000,9.37000000,9.28000000,9.31000000,1477.61000000,1672628399999,13783.18340000,176
1672628400000,9.32000000,9.35000000,9.29000000,9.34000000,1527.52000000,1672631999999,14247.31390000,84
1672632000000,9.34000000,9.34000000,9.29000000,9.30000000,1175.92000000,1672635599999,10968.27870000,61
1672635600000,9.30000000,9.32000000,9.29000000,9.30000000,946.12000000,1672639199999,8805.13990000,64
1672639200000,9.30000000,9.31000000,9.29000000,9.30000000,396.53000000,1672642799999,3687.70560000,45
1672642800000,9.30000000,9.53000000,9.29000000,9.44000000,16686.84000000,1672646399999,157588.25330000,1048
1672646400000,9.44000000,9.49000000,9.43000000,9.48000000,2004.97000000,1672649999999,18995.11960000,162
1672650000000,9.48000000,9.49000000,9.46000000,9.47000000,1765.76000000,1672653599999,16740.71810000,68
1672653600000,9.46000000,9.51000000,9.45000000,9.51000000,2558.94000000,1672657199999,24231.89600000,138
1672657200000,9.51000000,9.51000000,9.46000000,9.48000000,2443.81000000,1672660799999,23159.72140000,110
1672660800000,9.48000000,9.53000000,9.48000000,9.48000000,753.16000000,1672664399999,7160.42470000,113
1672664400000,9.49000000,9.49000000,9.39000000,9.42000000,1534.80000000,1672667999999,14467.77990000,154
1672668000000,9.41000000,9.42000000,9.35000000,9.38000000,1884.92000000,1672671599999,17673.45610000,135
1672671600000,9.36000000,9.42000000,9.34000000,9.40000000,2602.86000000,1672675199999,24402.34830000,189
1672675200000,9.39000000,9.40000000,9.35000000,9.35000000,1469.02000000,1672678799999,13751.86890000,72
1672678800000,9.34000000,9.38000000,9.29000000,9.35000000,1350.20000000,1672682399999,12603.16660000,171
1672682400000,9.36000000,9.38000000,9.33000000,9.34000000,323.21000000,1672685999999,3022.20010000,50
1672686000000,9.34000000,9.36000000,9.33000000,9.35000000,552.03000000,1672689599999,5160.35320000,58
1672689600000,9.36000000,9.46000000,9.35000000,9.41000000,1489.97000000,1672693199999,14015.41920000,206
1672693200000,9.42000000,9.49000000,9.39000000,9.45000000,2322.67000000,1672696799999,21912.04390000,143
1672696800000,9.44000000,9.44000000,9.36000000,9.38000000,764.04000000,1672700399999,7189.87730000,88
1672700400000,9.36000000,9.41000000,9.34000000,9.40000000,1554.87000000,1672703999999,14586.69490000,200
1672704000000,9.40000000,9.44000000,9.39000000,9.42000000,914.04000000,1672707599999,8605.00470000,94
1672707600000,9.42000000,9.42000000,9.31000000,9.31000000,1427.23000000,1672711199999,13330.59360000,217
1672711200000,9.31000000,9.31000000,9.26000000,9.27000000,2658.41000000,1672714799999,24702.83740000,252
1672714800000,9.27000000,9.31000000,9.18000000,9.28000000,11832.09000000,1672718399999,109660.16180000,510
1672718400000,9.28000000,9.29000000,9.26000000,9.26000000,2383.79000000,1672721999999,22108.22010000,100
1672722000000,9.27000000,9.30000000,9.25000000,9.29000000,1126.55000000,1672725599999,10445.87450000,130
1672725600000,9.28000000,9.32000000,9.26000000,9.27000000,900.73000000,1672729199999,8362.15950000,120
1672729200000,9.27000000,9.27000000,9.20000000,9.24000000,1725.46000000,1672732799999,15936.64150000,180
1672732800000,9.23000000,9.23000000,9.11000000,9.15000000,3123.36000000,1672736399999,28620.48000000,312
1672736400000,9.14000000,9.19000000,9.12000000,9.14000000,1924.23000000,1672739999999,17621.07570000,186
1672740000000,9.14000000,9.14000000,9.04000000,9.12000000,7496.41000000,1672743599999,68237.69750000,411
1672743600000,9.11000000,9.14000000,9.06000000,9.07000000,4169.79000000,1672747199999,38003.78650000,245
1672747200000,9.08000000,9.11000000,9.06000000,9.08000000,2498.52000000,1672750799999,22690.13490000,229
1672750800000,9.08000000,9.10000000,9.04000000,9.05000000,1831.94000000,1672754399999,16619.85980000,171
1672754400000,9.05000000,9.11000000,9.00000000,9.01000000,4956.07000000,1672757999999,44969.54090000,344
1672758000000,9.01000000,9.10000000,8.98000000,9.09000000,7008.23000000,1672761599999,63306.91820000,492
1672761600000,9.09000000,9.18000000,9.05000000,9.06000000,3043.62000000,1672765199999,27745.45420000,307
1672765200000,9.06000000,9.13000000,9.03000000,9.05000000,3206.89000000,1672768799999,29073.10480000,275
1672768800000,9.05000000,9.06000000,9.02000000,9.05000000,1642.21000000,1672772399999,14849.24620000,214
1672772400000,9.05000000,9.06000000,9.01000000,9.04000000,2555.14000000,1672775999999,23087.08000000,190
1672776000000,9.03000000,9.05000000,9.01000000,9.03000000,788.56000000,1672779599999,7121.65530000,153
1672779600000,9.02000000,9.05000000,9.00000000,9.03000000,2297.06000000,1672783199999,20720.65350000,223
1672783200000,9.03000000,9.04000000,9.00000000,9.02000000,2659.72000000,1672786799999,23997.90890000,256
1672786800000,9.03000000,9.03000000,9.00000000,9.00000000,2730.42000000,1672790399999,24593.72170000,205
1672790400000,9.00000000,9.01000000,8.97000000,9.01000000,3833.25000000,1672793999999,34464.28430000,350
1672794000000,9.01000000,9.19000000,8.99000000,9.12000000,9991.20000000,1672797599999,91116.37970000,781
1672797600000,9.12000000,9.34000000,9.09000000,9.25000000,8663.14000000,1672801199999,79934.44840000,717
1672801200000,9.25000000,9.37000000,9.25000000,9.31000000,10735.38000000,1672804799999,99861.59850000,707
1672804800000,9.32000000,9.36000000,9.27000000,9.30000000,2930.88000000,1672808399999,27285.05910000,264
1672808400000,9.30000000,9.32000000,9.23000000,9.32000000,2884.39000000,1672811999999,26764.76710000,217
1672812000000,9.32000000,9.34000000,9.30000000,9.33000000,1582.95000000,1672815599999,14745.16200000,138
1672815600000,9.32000000,9.35000000,9.25000000,9.28000000,2873.97000000,1672819199999,26665.32580000,292
1672819200000,9.27000000,9.29000000,9.20000000,9.26000000,3934.80000000,1672822799999,36422.61250000,443
1672822800000,9.26000000,9.27000000,9.22000000,9.25000000,3633.19000000,1672826399999,33586.69140000,261
1672826400000,9.25000000,9.26000000,9.23000000,9.25000000,2497.88000000,1672829999999,23095.36880000,179
1672830000000,9.25000000,9.27000000,9.24000000,9.26000000,4634.03000000,1672833599999,42877.49520000,235
1672833600000,9.25000000,9.30000000,9.23000000,9.23000000,3787.47000000,1672837199999,35078.41070000,309
1672837200000,9.23000000,9.26000000,9.21000000,9.24000000,4599.03000000,1672840799999,42462.49730000,266
1672840800000,9.24000000,9.26000000,9.20000000,9.22000000,3554.29000000,1672844399999,32817.32910000,324
1672844400000,9.22000000,9.25000000,9.08000000,9.24000000,10480.18000000,1672847999999,96135.76140000,907
1672848000000,9.24000000,9.24000000,9.14000000,9.16000000,4468.91000000,1672851599999,41035.43120000,595
1672851600000,9.16000000,9.19000000,9.12000000,9.12000000,3297.30000000,1672855199999,30153.52370000,503
1672855200000,9.11000000,9.12000000,9.08000000,9.08000000,3982.59000000,1672858799999,36222.41490000,445
1672858800000,9.08000000,9.08000000,8.91000000,8.93000000,10644.41000000,1672862399999,95573.40750000,1156
1672862400000,8.93000000,8.94000000,8.83000000,8.85000000,6811.02000000,1672865999999,60457.47280000,700
1672866000000,8.86000000,8.89000000,8.86000000,8.88000000,2650.41000000,1672869599999,23532.10390000,186
1672869600000,8.88000000,8.96000000,8.87000000,8.95000000,3613.29000000,1672873199999,32204.10470000,258
1672873200000,8.96000000,9.02000000,8.95000000,9.00000000,7344.60000000,1672876799999,66062.55610000,471
1672876800000,8.99000000,9.17000000,8.98000000,9.08000000,9845.63000000,1672880399999,89530.77240000,816
1672880400000,9.07000000,9.25000000,9.07000000,9.18000000,12627.93000000,1672883999999,115857.16120000,997
1672884000000,9.19000000,9.20000000,9.10000000,9.13000000,5262.68000000,1672887599999,48114.49440000,423
1672887600000,9.13000000,9.14000000,9.05000000,9.08000000,3883.28000000,1672891199999,35276.30410000,350
1672891200000,9.08000000,9.15000000,9.07000000,9.09000000,3920.51000000,1672894799999,35676.81750000,338
1672894800000,9.09000000,9.13000000,9.05000000,9.07000000,3558.48000000,1672898399999,32340.73890000,312
1672898400000,9.07000000,9.08000000,8.96000000,8.97000000,8628.83000000,1672901999999,77813.21210000,490
1672902000000,8.97000000,9.00000000,8.91000000,9.00000000,11988.46000000,1672905599999,107238.35260000,845
1672905600000,8.99000000,8.99000000,8.91000000,8.94000000,3466.56000000,1672909199999,30997.74100000,272
1672909200000,8.94000000,8.94000000,8.80000000,8.86000000,6050.53000000,1672912799999,53671.69740000,500
1672912800000,8.85000000,8.92000000,8.83000000,8.89000000,2824.68000000,1672916399999,25099.76220000,211
1672916400000,8.88000000,8.89000000,8.84000000,8.86000000,2074.55000000,1672919999999,18399.70610000,194
1672920000000,8.86000000,8.88000000,8.84000000,8.88000000,1710.60000000,1672923599999,15158.48410000,138
1672923600000,8.88000000,8.88000000,8.80000000,8.81000000,5834.20000000,1672927199999,51524.40960000,467
1672927200000,8.81000000,8.86000000,8.79000000,8.85000000,4619.16000000,1672930799999,40761.34860000,279
1672930800000,8.85000000,8.92000000,8.85000000,8.92000000,4954.99000000,1672934399999,44078.33390000,275
1672934400000,8.91000000,8.97000000,8.90000000,8.92000000,4767.53000000,1672937999999,42540.55540000,191
1672938000000,8.93000000,8.94000000,8.88000000,8.88000000,983.91000000,1672941599999,8767.64830000,117
1672941600000,8.88000000,8.92000000,8.88000000,8.90000000,1435.91000000,1672945199999,12782.71700000,141
1672945200000,8.90000000,8.90000000,8.87000000,8.89000000,1204.25000000,1672948799999,10708.93330000,123
1672948800000,8.89000000,8.91000000,8.86000000,8.87000000,1281.33000000,1672952399999,11384.38730000,100
1672952400000,8.87000000,8.88000000,8.84000000,8.84000000,1809.71000000,1672955999999,16028.31510000,197
1672956000000,8.84000000,8.84000000,8.82000000,8.82000000,644.13000000,1672959599999,5688.93930000,106
1672959600000,8.82000000,8.83000000,8.69000000,8.73000000,24240.80000000,1672963199999,211671.92230000,930
1672963200000,8.73000000,8.78000000,8.70000000,8.77000000,6901.91000000,1672966799999,60326.90680000,470
1672966800000,8.76000000,8.76000000,8.61000000,8.64000000,12334.19000000,1672970399999,107135.64140000,679
1672970400000,8.65000000,8.66000000,8.62000000,8.65000000,3908.32000000,1672973999999,33761.33700000,268
1672974000000,8.64000000,8.66000000,8.61000000,8.62000000,2303.10000000,1672977599999,19879.52490000,146
1672977600000,8.61000000,8.61000000,8.44000000,8.50000000,18829.11000000,1672981199999,160201.25570000,833
1672981200000,8.50000000,8.50000000,8.46000000,8.47000000,2905.20000000,1672984799999,24614.10770000,159
1672984800000,8.47000000,8.49000000,8.40000000,8.42000000,10595.77000000,1672988399999,89532.89160000,345
1672988400000,8.42000000,8.46000000,8.41000000,8.44000000,2358.56000000,1672991999999,19907.58640000,155
1672992000000,8.43000000,8.48000000,8.43000000,8.48000000,2216.56000000,1672995599999,18752.78380000,160
1672995600000,8.47000000,8.47000000,8.38000000,8.44000000,3918.42000000,1672999199999,32997.48800000,257
1672999200000,8.43000000,8.44000000,8.35000000,8.36000000,4697.39000000,1673002799999,39439.62870000,263
1673002800000,8.36000000,8.39000000,8.33000000,8.39000000,4361.06000000,1673006399999,36448.46350000,263
1673006400000,8.39000000,8.42000000,8.36000000,8.40000000,6569.11000000,1673009999999,55098.14430000,254
1673010000000,8.40000000,8.47000000,8.32000000,8.42000000,8930.46000000,1673013599999,74821.04290000,550
1673013600000,8.41000000,8.42000000,8.31000000,8.36000000,9522.99000000,1673017199999,79737.87470000,557
1673017200000,8.36000000,8.46000000,8.30000000,8.46000000,13275.68000000,1673020799999,111396.54340000,707
1673020800000,8.46000000,8.46000000,8.37000000,8.44000000,6472.63000000,1673024399999,54447.69530000,530
1673024400000,8.43000000,8.47000000,8.37000000,8.39000000,6052.84000000,1673027999999,50962.56530000,474
1673028000000,8.39000000,8.46000000,8.37000000,8.44000000,10073.76000000,1673031599999,84835.43680000,683
1673031600000,8.43000000,8.54000000,8.41000000,8.53000000,8139.99000000,1673035199999,68946.05010000,633
1673035200000,8.53000000,8.53000000,8.41000000,8.41000000,6422.75000000,1673038799999,54320.47650000,545
1673038800000,8.43000000,8.45000000,8.38000000,8.38000000,5538.16000000,1673042399999,46640.49920000,380
1673042400000,8.38000000,8.51000000,8.37000000,8.48000000,8122.85000000,1673045999999,68529.71050000,427
1673046000000,8.50000000,8.53000000,8.47000000,8.49000000,3187.72000000,1673049599999,27099.78060000,274
1673049600000,8.49000000,8.57000000,8.44000000,8.56000000,10563.25000000,1673053199999,89811.67570000,553
1673053200000,8.56000000,8.67000000,8.51000000,8.67000000,12774.29000000,1673056799999,109757.18780000,902
1673056800000,8.68000000,8.69000000,8.58000000,8.59000000,3391.14000000,1673060399999,29284.58610000,349
1673060400000,8.60000000,8.62000000,8.55000000,8.56000000,7517.61000000,1673063999999,64460.47750000,337
1673064000000,8.57000000,8.61000000,8.56000000,8.56000000,5955.55000000,1673067599999,51185.53090000,267
1673067600000,8.56000000,8.56000000,8.53000000,8.53000000,3190.73000000,1673071199999,27250.47610000,265
1673071200000,8.54000000,8.55000000,8.49000000,8.51000000,1955.95000000,1673074799999,16651.13240000,320
1673074800000,8.51000000,8.71000000,8.48000000,8.68000000,24370.63000000,1673078399999,209787.74100000,833
1673078400000,8.68000000,8.73000000,8.61000000,8.67000000,8117.18000000,1673081999999,70477.39520000,360
1673082000000,8.67000000,8.74000000,8.65000000,8.69000000,4529.32000000,1673085599999,39383.67580000,419
1673085600000,8.69000000,8.70000000,8.63000000,8.63000000,1886.55000000,1673089199999,16328.39720000,164
1673089200000,8.63000000,8.66000000,8.63000000,8.63000000,1929.33000000,1673092799999,16678.59330000,200
1673092800000,8.64000000,8.65000000,8.59000000,8.63000000,2812.03000000,1673096399999,24259.37370000,273
1673096400000,8.62000000,8.66000000,8.50000000,8.55000000,9363.63000000,1673099999999,80282.61700000,501
1673100000000,8.55000000,8.58000000,8.52000000,8.57000000,3410.89000000,1673103599999,29148.01550000,310
1673103600000,8.57000000,8.59000000,8.52000000,8.55000000,2781.94000000,1673107199999,23796.53460000,243
1673107200000,8.55000000,8.56000000,8.41000000,8.45000000,6897.83000000,1673110799999,58482.49710000,675
1673110800000,8.44000000,8.45000000,8.39000000,8.45000000,4201.62000000,1673114399999,35397.71310000,358
1673114400000,8.44000000,8.45000000,8.41000000,8.42000000,2057.92000000,1673117999999,17357.98910000,168
1673118000000,8.42000000,8.44000000,8.41000000,8.42000000,3398.51000000,1673121599999,28640.06920000,222
1673121600000,8.42000000,8.43000000,8.37000000,8.41000000,3247.90000000,1673125199999,27275.56080000,281
1673125200000,8.41000000,8.42000000,8.39000000,8.40000000,2384.94000000,1673128799999,20053.46160000,206
1673128800000,8.40000000,8.40000000,8.36000000,8.39000000,2500.49000000,1673132399999,20957.48040000,264
1673132400000,8.38000000,8.43000000,8.38000000,8.42000000,2875.61000000,1673135999999,24187.89570000,161
1673136000000,8.43000000,8.43000000,8.23000000,8.27000000,15281.59000000,1673139599999,126747.82600000,735
1673139600000,8.26000000,8.48000000,8.24000000,8.41000000,20849.15000000,1673143199999,173246.20490000,889
1673143200000,8.41000000,8.45000000,8.41000000,8.43000000,1799.02000000,1673146799999,15163.79550000,171
1673146800000,8.44000000,8.44000000,8.38000000,8.39000000,1536.07000000,1673150399999,12909.00470000,163
1673150400000,8.40000000,8.41000000,8.36000000,8.37000000,3303.23000000,1673153999999,27661.89960000,215
1673154000000,8.37000000,8.43000000,8.37000000,8.41000000,2456.32000000,1673157599999,20633.24350000,186
1673157600000,8.41000000,8.48000000,8.41000000,8.47000000,3000.43000000,1673161199999,25369.55950000,306
1673161200000,8.46000000,8.52000000,8.46000000,8.47000000,4762.63000000,1673164799999,40397.60620000,329
1673164800000,8.48000000,8.50000000,8.44000000,8.48000000,2882.22000000,1673168399999,24423.01820000,249
1673168400000,8.47000000,8.57000000,8.47000000,8.52000000,5318.32000000,1673171999999,45300.07550000,393
1673172000000,8.53000000,8.53000000,8.45000000,8.46000000,4908.11000000,1673175599999,41568.83420000,337
1673175600000,8.46000000,8.52000000,8.44000000,8.47000000,7561.43000000,1673179199999,64079.43220000,357
1673179200000,8.46000000,8.46000000,8.41000000,8.42000000,3226.89000000,1673182799999,27220.65290000,344
1673182800000,8.43000000,8.44000000,8.40000000,8.40000000,1797.11000000,1673186399999,15139.01880000,189
1673186400000,8.41000000,8.52000000,8.40000000,8.50000000,8014.77000000,1673189999999,67852.88800000,385
1673190000000,8.50000000,8.53000000,8.46000000,8.50000000,4927.98000000,1673193599999,41871.31700000,312
1673193600000,8.51000000,8.52000000,8.40000000,8.43000000,5623.27000000,1673197199999,47510.45540000,443
1673197200000,8.44000000,8.45000000,8.40000000,8.40000000,7632.94000000,1673200799999,64203.12860000,301
1673200800000,8.40000000,8.42000000,8.37000000,8.38000000,2939.29000000,1673204399999,24677.77410000,228
1673204400000,8.39000000,8.43000000,8.36000000,8.43000000,4834.84000000,1673207999999,40612.02020000,282
1673208000000,8.42000000,8.55000000,8.42000000,8.50000000,10394.84000000,1673211599999,88278.17750000,730
1673211600000,8.51000000,8.54000000,8.49000000,8.50000000,4313.38000000,1673215199999,36721.17340000,340
1673215200000,8.51000000,8.63000000,8.51000000,8.60000000,5425.20000000,1673218799999,46503.88170000,479
1673218800000,8.61000000,8.78000000,8.61000000,8.71000000,14820.53000000,1673222399999,128729.84110000,996
1673222400000,8.72000000,8.85000000,8.65000000,8.82000000,19989.11000000,1673225999999,174766.81670000,1294
1673226000000,8.82000000,8.90000000,8.79000000,8.84000000,25260.90000000,1673229599999,223621.67380000,1257
1673229600000,8.84000000,8.90000000,8.78000000,8.78000000,11430.05000000,1673233199999,101112.99380000,901
1673233200000,8.79000000,8.87000000,8.77000000,8.84000000,5900.03000000,1673236799999,51979.86310000,403
1673236800000,8.83000000,8.88000000,8.78000000,8.78000000,9369.25000000,1673240399999,82807.42000000,475
1673240400000,8.80000000,8.85000000,8.76000000,8.76000000,4127.32000000,1673243999999,36364.53810000,268
1673244000000,8.77000000,8.87000000,8.77000000,8.81000000,3234.22000000,1673247599999,28553.49680000,290
1673247600000,8.81000000,8.89000000,8.79000000,8.84000000,9790.62000000,1673251199999,86662.58410000,386
1673251200000,8.84000000,8.92000000,8.83000000,8.88000000,8641.21000000,1673254799999,76611.62830000,486
1673254800000,8.88000000,8.98000000,8.87000000,8.91000000,6992.90000000,1673258399999,62369.30730000,492
1673258400000,8.91000000,8.98000000,8.88000000,8.91000000,7614.24000000,1673261999999,67975.89390000,471
1673262000000,8.90000000,8.97000000,8.77000000,8.79000000,17318.35000000,1673265599999,154107.26270000,1053
1673265600000,8.80000000,8.94000000,8.80000000,8.90000000,11463.22000000,1673269199999,101963.98740000,656
1673269200000,8.91000000,9.00000000,8.79000000,8.84000000,14207.11000000,1673272799999,126475.10270000,926
1673272800000,8.85000000,9.01000000,8.80000000,8.99000000,21176.04000000,1673276399999,189203.98760000,1465
1673276400000,8.99000000,9.05000000,8.93000000,9.00000000,14746.35000000,1673279999999,132659.46550000,850
1673280000000,8.99000000,9.19000000,8.99000000,9.13000000,38772.17000000,1673283599999,352389.59520000,1276
1673283600000,9.13000000,9.21000000,9.07000000,9.14000000,10017.56000000,1673287199999,91481.52880000,729
1673287200000,9.15000000,9.22000000,8.96000000,9.00000000,10880.00000000,1673290799999,98649.54500000,894
1673290800000,9.01000000,9.11000000,8.97000000,9.00000000,6169.62000000,1673294399999,55698.54960000,460
1673294400000,9.01000000,9.05000000,8.83000000,8.90000000,15770.71000000,1673297999999,140730.63680000,1138
1673298000000,8.90000000,9.05000000,8.90000000,8.95000000,9386.51000000,1673301599999,84458.53330000,638
1673301600000,8.96000000,9.02000000,8.95000000,8.96000000,3919.54000000,1673305199999,35244.80280000,246
1673305200000,8.96000000,8.97000000,8.84000000,8.90000000,5063.30000000,1673308799999,45112.87060000,541
1673308800000,8.90000000,9.19000000,8.90000000,9.19000000,10275.42000000,1673312399999,93473.62290000,1008
1673312400000,9.19000000,9.19000000,9.06000000,9.13000000,9865.46000000,1673315999999,90074.87630000,647
1673316000000,9.14000000,9.18000000,8.81000000,8.93000000,14794.10000000,1673319599999,132295.22270000,1001
1673319600000,8.93000000,8.97000000,8.87000000,8.96000000,8244.42000000,1673323199999,73637.52330000,450
1673323200000,8.96000000,9.01000000,8.91000000,8.99000000,4972.64000000,1673326799999,44592.22080000,492
1673326800000,8.99000000,9.01000000,8.97000000,9.00000000,6402.84000000,1673330399999,57602.22030000,519
1673330400000,9.01000000,9.03000000,8.91000000,8.94000000,5565.30000000,1673333999999,49859.86370000,354
1673334000000,8.95000000,8.99000000,8.91000000,8.92000000,4681.86000000,1673337599999,41865.93960000,305
1673337600000,8.92000000,9.00000000,8.88000000,8.98000000,14120.00000000,1673341199999,126521.85620000,601
1673341200000,8.97000000,9.00000000,8.93000000,8.97000000,5863.47000000,1673344799999,52563.71080000,389
1673344800000,8.97000000,8.98000000,8.93000000,8.97000000,2965.67000000,1673348399999,26560.49940000,219
1673348400000,8.97000000,9.03000000,8.87000000,8.88000000,5989.31000000,1673351999999,53600.63180000,466
1673352000000,8.88000000,8.90000000,8.74000000,8.75000000,11482.40000000,1673355599999,101393.10960000,737
1673355600000,8.76000000,8.84000000,8.74000000,8.79000000,7359.90000000,1673359199999,64678.12510000,446
1673359200000,8.79000000,8.89000000,8.75000000,8.83000000,10477.62000000,1673362799999,92519.26740000,716
1673362800000,8.82000000,8.91000000,8.79000000,8.83000000,6092.86000000,1673366399999,53854.55880000,476
1673366400000,8.83000000,8.85000000,8.74000000,8.78000000,8188.10000000,1673369999999,71989.25560000,577
1673370000000,8.78000000,8.81000000,8.75000000,8.81000000,5499.49000000,1673373599999,48314.98520000,494
1673373600000,8.81000000,8.90000000,8.78000000,8.88000000,6666.32000000,1673377199999,58981.53340000,460
1673377200000,8.88000000,8.96000000,8.86000000,8.93000000,5368.40000000,1673380799999,47868.96600000,490
1673380800000,8.94000000,8.98000000,8.91000000,8.95000000,3903.61000000,1673384399999,34889.24690000,377
1673384400000,8.96000000,8.98000000,8.93000000,8.94000000,3940.75000000,1673387999999,35263.58430000,333
1673388000000,8.94000000,8.95000000,8.87000000,8.89000000,3095.10000000,1673391599999,27537.74970000,381
1673391600000,8.89000000,8.94000000,8.89000000,8.92000000,3316.34000000,1673395199999,29582.25360000,297
1673395200000,8.93000000,8.98000000,8.87000000,8.93000000,5994.37000000,1673398799999,53551.73920000,444
1673398800000,8.93000000,8.98000000,8.87000000,8.89000000,7761.98000000,1673402399999,69208.45490000,578
1673402400000,8.90000000,8.91000000,8.69000000,8.74000000,8822.38000000,1673405999999,77525.57190000,1055
1673406000000,8.73000000,8.76000000,8.60000000,8.69000000,11718.22000000,1673409599999,101718.96500000,798
1673409600000,8.69000000,8.74000000,8.65000000,8.70000000,8388.98000000,1673413199999,72869.31840000,366
1673413200000,8.70000000,8.76000000,8.69000000,8.72000000,4158.43000000,1673416799999,36306.31200000,350
1673416800000,8.72000000,8.77000000,8.70000000,8.76000000,5937.82000000,1673420399999,51913.55050000,358
1673420400000,8.75000000,8.80000000,8.72000000,8.77000000,14135.01000000,1673423999999,123906.95620000,554
1673424000000,8.78000000,8.78000000,8.67000000,8.74000000,9650.68000000,1673427599999,84195.49250000,593
1673427600000,8.74000000,8.79000000,8.72000000,8.74000000,4825.04000000,1673431199999,42215.31770000,351
1673431200000,8.73000000,8.75000000,8.71000000,8.73000000,3094.15000000,1673434799999,27009.70020000,261
1673434800000,8.73000000,8.73000000,8.69000000,8.70000000,4943.69000000,1673438399999,43021.86030000,365
1673438400000,8.69000000,8.70000000,8.62000000,8.64000000,8240.93000000,1673441999999,71332.11930000,563
1673442000000,8.64000000,8.68000000,8.56000000,8.58000000,10977.66000000,1673445599999,94724.37310000,716
1673445600000,8.58000000,8.60000000,8.45000000,8.56000000,13310.27000000,1673449199999,113567.81420000,1000
1673449200000,8.56000000,8.60000000,8.43000000,8.48000000,13153.80000000,1673452799999,111866.25760000,994
1673452800000,8.48000000,8.51000000,8.42000000,8.45000000,7795.12000000,1673456399999,66040.55810000,459
1673456400000,8.44000000,8.53000000,8.43000000,8.48000000,4969.62000000,1673459999999,42248.85130000,378
1673460000000,8.47000000,8.58000000,8.46000000,8.50000000,5934.97000000,1673463599999,50585.02840000,518
1673463600000,8.51000000,8.62000000,8.47000000,8.61000000,8249.66000000,1673467199999,70620.77610000,737
1673467200000,8.61000000,8.63000000,8.57000000,8.59000000,4040.92000000,1673470799999,34740.56110000,387
1673470800000,8.60000000,8.62000000,8.55000000,8.61000000,8493.77000000,1673474399999,72911.30640000,545
1673474400000,8.61000000,8.66000000,8.57000000,8.64000000,3548.31000000,1673477999999,30599.16320000,365
1673478000000,8.64000000,8.86000000,8.64000000,8.82000000,21723.23000000,1673481599999,190038.94980000,1457
1673481600000,8.82000000,9.02000000,8.81000000,9.00000000,21235.22000000,1673485199999,188966.10480000,1461
1673485200000,9.00000000,9.03000000,8.90000000,8.93000000,8648.06000000,1673488799999,77370.95520000,669
1673488800000,8.93000000,9.06000000,8.91000000,8.93000000,18545.04000000,1673492399999,166689.54250000,833
1673492400000,8.95000000,9.11000000,8.95000000,9.01000000,12086.70000000,1673495999999,109311.79450000,753
