open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1673438400000,0.69700000,0.71100000,0.69600000,0.70900000,94900.80000000,1673441999999,66947.99330000,676
1673442000000,0.70900000,0.70900000,0.69500000,0.69700000,23720.40000000,1673445599999,16665.70480000,230
1673445600000,0.69800000,0.70700000,0.69700000,0.69900000,59844.70000000,1673449199999,41954.31940000,436
1673449200000,0.69800000,0.71000000,0.68800000,0.69000000,70449.70000000,1673452799999,49177.64770000,579
1673452800000,0.68900000,0.69400000,0.68900000,0.69200000,18603.20000000,1673456399999,12862.32520000,180
1673456400000,0.69200000,0.69600000,0.68800000,0.68900000,22757.40000000,1673459999999,15725.94130000,262
1673460000000,0.69100000,0.69700000,0.69000000,0.69300000,23781.80000000,1673463599999,16502.94820000,280
1673463600000,0.69500000,0.70300000,0.69300000,0.70100000,29335.20000000,1673467199999,20488.95410000,324
1673467200000,0.70300000,0.70800000,0.70000000,0.70200000,27858.90000000,1673470799999,19598.49090000,337
1673470800000,0.70300000,0.70400000,0.69600000,0.69800000,21444.30000000,1673474399999,15007.34680000,327
1673474400000,0.69800000,0.70200000,0.69500000,0.70000000,12759.50000000,1673477999999,8917.34880000,127
1673478000000,0.70000000,0.71400000,0.70000000,0.71300000,114526.10000000,1673481599999,81103.05020000,362
1673481600000,0.71300000,0.72200000,0.70400000,0.72200000,66205.50000000,1673485199999,47145.56790000,382
1673485200000,0.72200000,0.72600000,0.71400000,0.72100000,30581.20000000,1673488799999,22063.76130000,262
1673488800000,0.71900000,0.72100000,0.71500000,0.71600000,21661.60000000,1673492399999,15562.73460000,127
1673492400000,0.71700000,0.72000000,0.71500000,0.71800000,12920.20000000,1673495999999,9271.87750000,131
