open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1718719200000,0.21060000,0.21670000,0.20170000,0.20460000,55861925.70000000,1718722799999,11762035.12197000,26508
1718722800000,0.20450000,0.21150000,0.20170000,0.21100000,32716505.70000000,1718726399999,6775765.15235000,17146
1718726400000,0.21110000,0.21350000,0.20330000,0.20720000,34870391.20000000,1718729999999,7269724.52376000,20353
1718730000000,0.20720000,0.21100000,0.20100000,0.20350000,30969641.70000000,1718733599999,6378799.42958000,17255
1718733600000,0.20350000,0.20610000,0.19980000,0.20060000,22433394.10000000,1718737199999,4551286.80875000,14191
1718737200000,0.20070000,0.20430000,0.19680000,0.20370000,24278373.10000000,1718740799999,4850375.90938000,14277
1718740800000,0.20360000,0.21390000,0.20330000,0.21250000,26026453.50000000,1718744399999,5451232.89224000,18920
1718744400000,0.21250000,0.22700000,0.21220000,0.22140000,53659638.50000000,1718747999999,11782547.88969000,31138
1718748000000,0.22140000,0.22250000,0.21580000,0.21760000,19289796.10000000,1718751599999,4222353.82855000,16585
1718751600000,0.21750000,0.22350000,0.21410000,0.22020000,31450829.10000000,1718755199999,6906107.30262000,18870
1718755200000,0.22020000,0.22510000,0.21260000,0.22490000,26861311.40000000,1718758799999,5882951.20510000,16242
1718758800000,0.22500000,0.24000000,0.22330000,0.23430000,73979264.80000000,1718762399999,17208560.80595000,37438
1718762400000,0.23420000,0.23570000,0.22550000,0.22850000,41179871.70000000,1718765999999,9476160.50143000,23465
1718766000000,0.22850000,0.22900000,0.22200000,0.22480000,28505537.50000000,1718769599999,6421907.43474000,16583
1718769600000,0.22490000,0.22850000,0.21900000,0.22200000,24665508.10000000,1718773199999,5521939.74845000,14731
1718773200000,0.22200000,0.22880000,0.21950000,0.22490000,18945798.40000000,1718776799999,4273954.53228000,12682
1718776800000,0.22500000,0.22510000,0.21620000,0.21970000,30287908.20000000,1718780399999,6665625.97616000,16594
1718780400000,0.21980000,0.23100000,0.21720000,0.22640000,66032124.70000000,1718783999999,14868794.71733000,33103
1718784000000,0.22640000,0.23030000,0.21770000,0.21940000,26660007.60000000,1718787599999,5971069.58395000,18223
1718787600000,0.21950000,0.22120000,0.21460000,0.22000000,28672405.90000000,1718791199999,6254130.34768000,17790
1718791200000,0.22000000,0.22280000,0.21820000,0.22230000,18147758.30000000,1718794799999,4006719.91137000,13443
1718794800000,0.22230000,0.23270000,0.21760000,0.23170000,48757367.90000000,1718798399999,11016603.27521000,28755
1718798400000,0.23170000,0.23730000,0.22680000,0.22920000,65091497.20000000,1718801999999,15110816.09479000,38763
1718802000000,0.22920000,0.23860000,0.22780000,0.23430000,53837521.90000000,1718805599999,12614250.84616000,31675
1718805600000,0.23430000,0.23450000,0.22400000,0.22620000,41502823.20000000,1718809199999,9498329.33445000,25255
1718809200000,0.22640000,0.23050000,0.22320000,0.22720000,20165921.00000000,1718812799999,4575702.60957000,16742
1718812800000,0.22720000,0.23000000,0.22130000,0.22230000,32337176.60000000,1718816399999,7283545.05634000,19589
1718816400000,0.22230000,0.22930000,0.22180000,0.22670000,18606841.90000000,1718819999999,4218468.01773000,14925
1718820000000,0.22670000,0.23190000,0.22410000,0.22500000,17178362.70000000,1718823599999,3919943.04121000,12606
1718823600000,0.22500000,0.22700000,0.22100000,0.22300000,12176448.80000000,1718827199999,2723020.08095000,8191
1718827200000,0.22310000,0.22380000,0.21960000,0.22300000,10720910.90000000,1718830799999,2375527.30010000,7132
1718830800000,0.22290000,0.22640000,0.22150000,0.22450000,7545686.60000000,1718834399999,1693720.71782000,5341
1718834400000,0.22440000,0.22870000,0.22410000,0.22630000,8965704.00000000,1718837999999,2032962.69160000,6052
1718838000000,0.22630000,0.22780000,0.22340000,0.22420000,6550664.80000000,1718841599999,1478590.17772000,3903
1718841600000,0.22420000,0.22420000,0.21340000,0.21720000,29567221.20000000,1718845199999,6451743.85709000,12348
1718845200000,0.21720000,0.22290000,0.21540000,0.21610000,17717485.40000000,1718848799999,3858938.29704000,9647
1718848800000,0.21620000,0.21700000,0.21020000,0.21260000,21274832.20000000,1718852399999,4514961.53628000,9474
1718852400000,0.21260000,0.21570000,0.21220000,0.21260000,14260956.80000000,1718855999999,3053391.70653000,7819
1718856000000,0.21260000,0.21590000,0.21190000,0.21540000,13026735.30000000,1718859599999,2788448.05038000,6268
1718859600000,0.21550000,0.21780000,0.21380000,0.21680000,11035057.90000000,1718863199999,2375585.58688000,6041
1718863200000,0.21680000,0.22080000,0.21450000,0.21520000,15794959.70000000,1718866799999,3431447.21066000,7918
1718866800000,0.21530000,0.22180000,0.21500000,0.21890000,18479964.20000000,1718870399999,4047305.64685000,8652
1718870400000,0.21880000,0.22100000,0.21610000,0.21740000,20160725.70000000,1718873999999,4401206.74207000,9571
1718874000000,0.21730000,0.21750000,0.20870000,0.21140000,24354893.30000000,1718877599999,5202163.11639000,12265
1718877600000,0.21140000,0.21210000,0.20750000,0.21060000,42898383.50000000,1718881199999,8994315.92787000,19739
1718881200000,0.21080000,0.21390000,0.20520000,0.20850000,42297501.00000000,1718884799999,8853499.78024000,19488
1718884800000,0.20870000,0.21330000,0.20780000,0.20850000,28951656.80000000,1718888399999,6073890.17276000,14788
1718888400000,0.20850000,0.21060000,0.20530000,0.20550000,28422204.00000000,1718891999999,5915937.28089000,12783
1718892000000,0.20540000,0.20600000,0.19830000,0.20200000,46016124.30000000,1718895599999,9281187.10353000,19860
1718895600000,0.20190000,0.20300000,0.19500000,0.19720000,28929521.80000000,1718899199999,5737338.58040000,13141
1718899200000,0.19710000,0.19820000,0.19100000,0.19610000,33503922.60000000,1718902799999,6517181.73979000,16560
1718902800000,0.19620000,0.19950000,0.19460000,0.19860000,13508625.90000000,1718906399999,2664706.23712000,8845
1718906400000,0.19860000,0.20130000,0.19800000,0.20080000,12390384.40000000,1718909999999,2476433.63808000,7847
1718910000000,0.20080000,0.20300000,0.19880000,0.20290000,7965689.00000000,1718913599999,1600431.46121000,4790
1718913600000,0.20290000,0.20300000,0.19990000,0.20060000,8001610.30000000,1718917199999,1609576.76024000,4257
1718917200000,0.20050000,0.20210000,0.19930000,0.19960000,4944870.30000000,1718920799999,992650.42140000,3242
1718920800000,0.19970000,0.20120000,0.19950000,0.19980000,4257582.60000000,1718924399999,852482.77605000,2646
1718924400000,0.19970000,0.20000000,0.19780000,0.19830000,5717292.70000000,1718927999999,1136164.94785000,3237
1718928000000,0.19830000,0.19880000,0.19340000,0.19370000,16028867.90000000,1718931599999,3129013.32905000,7778
1718931600000,0.19370000,0.20200000,0.19290000,0.20160000,15337850.70000000,1718935199999,3051526.21686000,7014
1718935200000,0.20160000,0.20360000,0.19840000,0.20160000,13660004.50000000,1718938799999,2745912.55369000,7002
1718938800000,0.20160000,0.20270000,0.19690000,0.19800000,9105193.00000000,1718942399999,1814142.84858000,5882
1718942400000,0.19800000,0.20160000,0.19720000,0.20000000,7017884.70000000,1718945999999,1402175.79647000,4249
1718946000000,0.19990000,0.20050000,0.19410000,0.19500000,11563020.50000000,1718949599999,2263071.99657000,5590
1718949600000,0.19500000,0.19550000,0.18500000,0.18880000,41365902.70000000,1718953199999,7836474.01600000,18446
1718953200000,0.18880000,0.18990000,0.18190000,0.18310000,33040408.10000000,1718956799999,6133977.10201000,16974
1718956800000,0.18310000,0.18500000,0.17990000,0.18210000,27484301.20000000,1718960399999,5019643.90526000,14236
1718960400000,0.18210000,0.18900000,0.18140000,0.18550000,26523697.70000000,1718963999999,4910456.26670000,13673
1718964000000,0.18560000,0.18750000,0.18360000,0.18590000,17251949.90000000,1718967599999,3200077.43900000,8515
1718967600000,0.18580000,0.18830000,0.18510000,0.18680000,10308015.50000000,1718971199999,1925978.54656000,6086
1718971200000,0.18670000,0.18830000,0.18290000,0.18430000,14280933.70000000,1718974799999,2655288.29361000,7442
1718974800000,0.18430000,0.18730000,0.18360000,0.18690000,12511780.90000000,1718978399999,2317995.72218000,6816
1718978400000,0.18690000,0.19060000,0.18420000,0.18690000,17175222.80000000,1718981999999,3226051.53611000,9748
1718982000000,0.18690000,0.18830000,0.18320000,0.18540000,10591833.90000000,1718985599999,1964056.38928000,6401
1718985600000,0.18540000,0.18680000,0.18180000,0.18380000,14579110.70000000,1718989199999,2683416.87575000,7291
1718989200000,0.18380000,0.18560000,0.17850000,0.18010000,14900971.80000000,1718992799999,2702737.91040000,7670
1718992800000,0.18010000,0.18430000,0.17600000,0.18370000,27550166.20000000,1718996399999,4945454.57206000,13622
1718996400000,0.18360000,0.18740000,0.18330000,0.18710000,13132944.90000000,1718999999999,2435562.81565000,7636
1719000000000,0.18710000,0.18710000,0.18300000,0.18400000,13680541.20000000,1719003599999,2522282.20261000,6074
1719003600000,0.18400000,0.18520000,0.18230000,0.18510000,7028292.40000000,1719007199999,1291589.00438000,3946
1719007200000,0.18510000,0.18600000,0.18260000,0.18320000,4488903.30000000,1719010799999,827920.88342000,2885
1719010800000,0.18310000,0.18340000,0.18160000,0.18220000,4158690.70000000,1719014399999,757959.41239000,2545
1719014400000,0.18210000,0.18360000,0.17670000,0.17910000,11203412.60000000,1719017999999,2005748.88148000,5979
1719018000000,0.17900000,0.17970000,0.17630000,0.17660000,9483456.30000000,1719021599999,1686734.64896000,4652
1719021600000,0.17660000,0.17990000,0.17560000,0.17600000,10862397.10000000,1719025199999,1929302.17405000,5640
1719025200000,0.17600000,0.17860000,0.17270000,0.17420000,19709226.30000000,1719028799999,3455776.44993000,9392
1719028800000,0.17410000,0.18090000,0.17410000,0.17960000,14733114.50000000,1719032399999,2621003.27947000,7713
1719032400000,0.17950000,0.17980000,0.17650000,0.17710000,7274641.80000000,1719035999999,1296692.47799000,3887
1719036000000,0.17710000,0.18080000,0.17620000,0.17920000,8874263.70000000,1719039599999,1586932.39832000,4541
1719039600000,0.17920000,0.18080000,0.17810000,0.17880000,8023381.60000000,1719043199999,1440205.41208000,4121
1719043200000,0.17880000,0.18280000,0.17730000,0.18070000,15024015.80000000,1719046799999,2703761.60050000,6813
1719046800000,0.18080000,0.18260000,0.17950000,0.18100000,14210704.00000000,1719050399999,2578315.11922000,6426
1719050400000,0.18080000,0.18490000,0.18000000,0.18300000,16670783.40000000,1719053999999,3050789.06190000,8201
1719054000000,0.18300000,0.18330000,0.18040000,0.18240000,9540314.90000000,1719057599999,1732708.96813000,4896
1719057600000,0.18230000,0.18680000,0.18150000,0.18230000,15722899.80000000,1719061199999,2895224.16957000,7269
1719061200000,0.18220000,0.18660000,0.18180000,0.18430000,10794227.60000000,1719064799999,1987432.14437000,5927
1719064800000,0.18430000,0.18750000,0.18340000,0.18510000,12368695.50000000,1719068399999,2289913.43064000,6480
1719068400000,0.18510000,0.18860000,0.18370000,0.18770000,18240462.30000000,1719071999999,3405617.41328000,8183
1719072000000,0.18790000,0.18850000,0.18430000,0.18600000,13338954.20000000,1719075599999,2483868.74856000,6914
1719075600000,0.18590000,0.18750000,0.18250000,0.18320000,11004691.40000000,1719079199999,2033799.99357000,5924
1719079200000,0.18320000,0.18770000,0.18300000,0.18720000,9173140.10000000,1719082799999,1708806.60397000,4573
1719082800000,0.18730000,0.18760000,0.18480000,0.18550000,4726004.50000000,1719086399999,878603.21770000,2741
1719086400000,0.18560000,0.18610000,0.18320000,0.18470000,3861281.70000000,1719089999999,712174.28501000,2597
1719090000000,0.18470000,0.18570000,0.18340000,0.18550000,2662298.70000000,1719093599999,490928.15579000,1835
1719093600000,0.18570000,0.18570000,0.18290000,0.18350000,3041817.30000000,1719097199999,559015.11702000,1858
1719097200000,0.18330000,0.18410000,0.18160000,0.18180000,3720569.50000000,1719100799999,679759.48249000,2157
1719100800000,0.18180000,0.18600000,0.18110000,0.18500000,6313551.10000000,1719104399999,1162964.06302000,3420
1719104400000,0.18490000,0.18540000,0.18320000,0.18430000,8342016.40000000,1719107999999,1536806.92062000,3569
1719108000000,0.18440000,0.18460000,0.18220000,0.18350000,6399944.40000000,1719111599999,1174207.98652000,2987
1719111600000,0.18360000,0.18500000,0.18220000,0.18400000,5037586.90000000,1719115199999,924822.38525000,3309
1719115200000,0.18400000,0.18430000,0.18100000,0.18240000,5042254.70000000,1719118799999,920144.72482000,2920
1719118800000,0.18250000,0.18310000,0.17910000,0.18110000,10995816.90000000,1719122399999,1986086.36407000,6000
1719122400000,0.18120000,0.18280000,0.18050000,0.18270000,5054094.90000000,1719125999999,917654.81234000,3231
1719126000000,0.18260000,0.18440000,0.18230000,0.18410000,5060447.90000000,1719129599999,929238.58377000,3129
1719129600000,0.18410000,0.18500000,0.18290000,0.18380000,6072317.00000000,1719133199999,1116840.24047000,3233
1719133200000,0.18370000,0.18410000,0.18130000,0.18170000,4383224.80000000,1719136799999,801702.68624000,3043
1719136800000,0.18170000,0.18200000,0.17820000,0.17870000,7842368.00000000,1719140399999,1408593.14551000,4869
1719140400000,0.17860000,0.17880000,0.17670000,0.17850000,7983099.50000000,1719143999999,1418915.86658000,4610
1719144000000,0.17850000,0.18110000,0.17830000,0.18000000,4938986.10000000,1719147599999,887889.79806000,2875
1719147600000,0.18000000,0.18070000,0.17700000,0.17730000,4574618.80000000,1719151199999,818096.41033000,3183
1719151200000,0.17720000,0.17800000,0.17480000,0.17710000,10684935.60000000,1719154799999,1888181.23741000,6102
1719154800000,0.17720000,0.17760000,0.17430000,0.17600000,11252596.50000000,1719158399999,1979324.91119000,7050
1719158400000,0.17590000,0.17680000,0.16800000,0.17070000,19973303.80000000,1719161999999,3461738.65749000,10419
1719162000000,0.17060000,0.17550000,0.17000000,0.17530000,13482442.50000000,1719165599999,2322958.02424000,6999
1719165600000,0.17530000,0.17540000,0.17250000,0.17320000,4287645.40000000,1719169199999,743724.12268000,3166
1719169200000,0.17320000,0.17460000,0.17250000,0.17320000,3776379.40000000,1719172799999,655338.66173000,2540
1719172800000,0.17310000,0.17310000,0.16580000,0.16990000,14620015.30000000,1719176399999,2476535.86215000,7528
1719176400000,0.17010000,0.17210000,0.16850000,0.16900000,8424993.50000000,1719179999999,1432135.24858000,5095
1719180000000,0.16900000,0.16900000,0.16580000,0.16700000,12369616.00000000,1719183599999,2068385.28866000,5788
1719183600000,0.16700000,0.16900000,0.16580000,0.16790000,18666376.40000000,1719187199999,3125869.10417000,7659
1719187200000,0.16790000,0.17030000,0.16630000,0.16860000,13896764.30000000,1719190799999,2343029.79956000,7158
1719190800000,0.16860000,0.16970000,0.16560000,0.16740000,9154740.60000000,1719194399999,1534670.71628000,4589
1719194400000,0.16740000,0.16810000,0.16310000,0.16440000,14578897.00000000,1719197999999,2405642.60814000,6799
1719198000000,0.16430000,0.16500000,0.16270000,0.16500000,13869500.20000000,1719201599999,2270809.66200000,6598
1719201600000,0.16500000,0.16740000,0.16330000,0.16700000,12009016.20000000,1719205199999,1988642.98958000,6880
1719205200000,0.16710000,0.16770000,0.15910000,0.16200000,29349910.60000000,1719208799999,4742619.80434000,14496
1719208800000,0.16200000,0.16410000,0.16150000,0.16410000,23535583.20000000,1719212399999,3832221.33802000,10166
1719212400000,0.16410000,0.16570000,0.16310000,0.16380000,12679144.50000000,1719215999999,2086530.10401000,7374
1719216000000,0.16390000,0.16520000,0.16090000,0.16300000,16376233.90000000,1719219599999,2670835.77124000,8970
1719219600000,0.16300000,0.16350000,0.15200000,0.16020000,48241129.30000000,1719223199999,7600680.74164000,24320
1719223200000,0.16030000,0.16210000,0.15830000,0.16000000,26152647.90000000,1719226799999,4196205.61938000,10564
1719226800000,0.16000000,0.16110000,0.15700000,0.16010000,16120790.30000000,1719230399999,2563057.19399000,7447
1719230400000,0.16010000,0.16330000,0.15990000,0.16150000,20006785.70000000,1719233999999,3236990.65784000,7988
1719234000000,0.16160000,0.16490000,0.16020000,0.16480000,15856559.80000000,1719237599999,2579538.55587000,7901
1719237600000,0.16470000,0.16660000,0.16160000,0.16340000,21357954.20000000,1719241199999,3501185.31515000,10581
1719241200000,0.16350000,0.16350000,0.15920000,0.16030000,13931632.40000000,1719244799999,2244155.92419000,7164
1719244800000,0.16040000,0.16190000,0.15800000,0.16000000,18339970.50000000,1719248399999,2933525.36844000,9602
1719248400000,0.15980000,0.16360000,0.15870000,0.16050000,22849634.70000000,1719251999999,3675299.03357000,11552
1719252000000,0.16040000,0.16500000,0.16000000,0.16440000,14086920.30000000,1719255599999,2295299.16187000,7619
1719255600000,0.16430000,0.16470000,0.16050000,0.16220000,8816200.20000000,1719259199999,1430276.64335000,4959
1719259200000,0.16220000,0.16650000,0.16090000,0.16490000,24224003.90000000,1719262799999,3965772.97653000,11428
1719262800000,0.16490000,0.17240000,0.16010000,0.16740000,29304467.90000000,1719266399999,4948023.58978000,12695
1719266400000,0.16740000,0.17190000,0.16730000,0.16900000,13691389.70000000,1719269999999,2325931.39254000,7513
1719270000000,0.16900000,0.17230000,0.16830000,0.16960000,10604135.20000000,1719273599999,1807470.00355000,5338
1719273600000,0.16950000,0.16970000,0.16540000,0.16770000,14748849.40000000,1719277199999,2467796.23118000,8696
1719277200000,0.16780000,0.17020000,0.16590000,0.16930000,13852908.60000000,1719280799999,2332612.45324000,8267
1719280800000,0.16930000,0.17120000,0.16760000,0.16890000,10619594.70000000,1719284399999,1796596.97219000,6597
1719284400000,0.16890000,0.17260000,0.16570000,0.16930000,22798108.70000000,1719287999999,3862170.16929000,12013
1719288000000,0.16930000,0.17070000,0.16800000,0.16820000,9049184.70000000,1719291599999,1529431.57785000,6386
1719291600000,0.16830000,0.17160000,0.16700000,0.16810000,9254178.40000000,1719295199999,1565829.41744000,5555
1719295200000,0.16800000,0.16830000,0.16490000,0.16590000,14376074.00000000,1719298799999,2387309.07106000,9405
1719298800000,0.16580000,0.16680000,0.16380000,0.16410000,9739660.30000000,1719302399999,1610433.38312000,5381
1719302400000,0.16420000,0.16550000,0.15870000,0.16240000,24793015.50000000,1719305999999,4013518.29283000,14107
1719306000000,0.16250000,0.16580000,0.15980000,0.16550000,15458414.20000000,1719309599999,2513436.33771000,11070
1719309600000,0.16560000,0.16630000,0.16420000,0.16550000,11012770.80000000,1719313199999,1819142.44580000,7619
1719313200000,0.16560000,0.16730000,0.16400000,0.16490000,12439274.20000000,1719316799999,2061529.40590000,8037
1719316800000,0.16480000,0.16640000,0.16480000,0.16510000,7885255.40000000,1719320399999,1305628.99882000,5664
1719320400000,0.16520000,0.16820000,0.16510000,0.16580000,10172233.00000000,1719323999999,1694773.36172000,6759
1719324000000,0.16580000,0.17300000,0.16500000,0.17180000,21629006.30000000,1719327599999,3675319.36340000,12881
1719327600000,0.17180000,0.17500000,0.17080000,0.17350000,18881827.70000000,1719331199999,3268286.68574000,12163
1719331200000,0.17360000,0.17460000,0.17060000,0.17110000,11662707.60000000,1719334799999,2006399.18461000,7400
1719334800000,0.17120000,0.17690000,0.17100000,0.17260000,13342735.30000000,1719338399999,2327291.90749000,8224
1719338400000,0.17260000,0.17500000,0.17190000,0.17410000,8049068.20000000,1719341999999,1393655.45803000,5900
1719342000000,0.17420000,0.17500000,0.17200000,0.17310000,5298444.10000000,1719345599999,916661.19381000,3876
1719345600000,0.17300000,0.17510000,0.17280000,0.17370000,3603552.80000000,1719349199999,627127.36696000,2883
1719349200000,0.17370000,0.18000000,0.17140000,0.17180000,20138019.80000000,1719352799999,3531250.23750000,12465
1719352800000,0.17180000,0.17270000,0.16950000,0.17020000,7808278.20000000,1719356399999,1336720.32919000,5323
1719356400000,0.17030000,0.17070000,0.16810000,0.16920000,7369523.50000000,1719359999999,1244906.34199000,4465
1719360000000,0.16920000,0.16920000,0.16630000,0.16660000,6970719.70000000,1719363599999,1169410.28245000,4824
1719363600000,0.16670000,0.17160000,0.16610000,0.17110000,7819324.50000000,1719367199999,1316662.92239000,4922
1719367200000,0.17100000,0.17250000,0.17020000,0.17110000,7542938.00000000,1719370799999,1292743.28702000,4603
1719370800000,0.17120000,0.17210000,0.16690000,0.16870000,7031415.00000000,1719374399999,1186945.31900000,4452
1719374400000,0.16870000,0.16900000,0.16530000,0.16570000,8376077.40000000,1719377999999,1396589.16134000,4557
1719378000000,0.16570000,0.16670000,0.16300000,0.16520000,11374390.20000000,1719381599999,1876777.07003000,6309
1719381600000,0.16530000,0.16630000,0.16460000,0.16520000,5333828.40000000,1719385199999,883012.19832000,3847
1719385200000,0.16530000,0.16920000,0.16480000,0.16860000,6820039.50000000,1719388799999,1139879.96880000,4601
1719388800000,0.16870000,0.16990000,0.16700000,0.16720000,7877432.80000000,1719392399999,1324759.26303000,5234
1719392400000,0.16730000,0.16730000,0.16430000,0.16570000,6542756.80000000,1719395999999,1084014.23384000,4553
1719396000000,0.16580000,0.16610000,0.16300000,0.16400000,6162233.30000000,1719399599999,1012454.96240000,3989
1719399600000,0.16410000,0.16520000,0.16300000,0.16340000,6052698.00000000,1719403199999,991817.50088000,3850
1719403200000,0.16350000,0.16390000,0.16140000,0.16200000,8231642.80000000,1719406799999,1336036.47460000,4777
1719406800000,0.16210000,0.16480000,0.16140000,0.16460000,8708792.60000000,1719410399999,1421904.06039000,4614
1719410400000,0.16460000,0.16600000,0.16070000,0.16230000,11117109.60000000,1719413999999,1811398.96590000,5700
1719414000000,0.16230000,0.16270000,0.15700000,0.15860000,23433748.30000000,1719417599999,3734165.69758000,9947
1719417600000,0.15850000,0.16000000,0.15810000,0.15830000,8480866.90000000,1719421199999,1348429.11330000,4091
1719421200000,0.15840000,0.15840000,0.15450000,0.15660000,14544281.40000000,1719424799999,2268036.80917000,6768
1719424800000,0.15670000,0.15750000,0.15600000,0.15690000,4627117.80000000,1719428399999,725071.66012000,2663
1719428400000,0.15690000,0.16090000,0.15660000,0.16050000,6553471.60000000,1719431999999,1039039.39223000,3270
1719432000000,0.16050000,0.16100000,0.15860000,0.16080000,4849487.30000000,1719435599999,776104.47836000,2537
1719435600000,0.16080000,0.16150000,0.15970000,0.16100000,3625220.80000000,1719439199999,582934.27564000,1912
1719439200000,0.16110000,0.16120000,0.15880000,0.15990000,6113054.90000000,1719442799999,977417.02114000,2643
1719442800000,0.15980000,0.15990000,0.15820000,0.15880000,4612399.90000000,1719446399999,733192.36635000,2078
1719446400000,0.15880000,0.15950000,0.15720000,0.15810000,7381603.00000000,1719449999999,1168536.70391000,3518
1719450000000,0.15810000,0.15990000,0.15710000,0.15810000,8117478.30000000,1719453599999,1284326.55655000,3393
1719453600000,0.15810000,0.15830000,0.15410000,0.15580000,12869859.90000000,1719457199999,2002664.81124000,5760
1719457200000,0.15590000,0.15660000,0.15340000,0.15440000,9036057.40000000,1719460799999,1399841.25858000,4301
1719460800000,0.15440000,0.15590000,0.15390000,0.15470000,6644280.10000000,1719464399999,1027907.85693000,3569
1719464400000,0.15450000,0.15480000,0.15050000,0.15260000,16891870.90000000,1719467999999,2574916.33680000,7269
1719468000000,0.15260000,0.15390000,0.15060000,0.15110000,10810406.90000000,1719471599999,1643584.74979000,5881
1719471600000,0.15120000,0.15270000,0.15010000,0.15180000,11330738.20000000,1719475199999,1710764.58134000,6057
1719475200000,0.15190000,0.15610000,0.15190000,0.15560000,10110974.80000000,1719478799999,1559384.66856000,6218
1719478800000,0.15560000,0.15790000,0.15550000,0.15690000,11614132.60000000,1719482399999,1821513.59580000,7353
1719482400000,0.15690000,0.15840000,0.15630000,0.15730000,10932166.00000000,1719485999999,1719989.13074000,5712
1719486000000,0.15730000,0.15950000,0.15690000,0.15820000,7601562.00000000,1719489599999,1203914.75981000,4664
1719489600000,0.15830000,0.16210000,0.15830000,0.16190000,16669571.10000000,1719493199999,2675065.17508000,9018
1719493200000,0.16200000,0.16340000,0.15900000,0.16030000,14503318.80000000,1719496799999,2333664.90442000,7266
1719496800000,0.16040000,0.16380000,0.15920000,0.15970000,13454570.90000000,1719500399999,2172232.19031000,7498
1719500400000,0.15980000,0.16370000,0.15930000,0.16190000,10035732.60000000,1719503999999,1618947.83683000,5926
1719504000000,0.16190000,0.16270000,0.16000000,0.16050000,5739245.70000000,1719507599999,925839.98094000,3456
1719507600000,0.16060000,0.16090000,0.15840000,0.15940000,6702101.90000000,1719511199999,1069530.30697000,3942
1719511200000,0.15940000,0.16240000,0.15910000,0.16230000,6019096.80000000,1719514799999,970973.37015000,3822
1719514800000,0.16230000,0.16250000,0.16050000,0.16160000,3706887.70000000,1719518399999,598709.34003000,2457
1719518400000,0.16160000,0.16190000,0.16030000,0.16110000,4337442.20000000,1719521999999,699311.51937000,2793
1719522000000,0.16110000,0.16410000,0.16020000,0.16330000,6139679.70000000,1719525599999,998918.73232000,3457
1719525600000,0.16330000,0.16470000,0.16230000,0.16230000,5492737.00000000,1719529199999,898946.85354000,3315
1719529200000,0.16220000,0.16230000,0.16070000,0.16110000,3628146.70000000,1719532799999,584690.04295000,2386
