open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1542704400000,200,211,200,202.18,303.23788,1542707999999,61997.452324,0
1542708000000,202.66,225.86,202.66,221.99,937.908282,1542711599999,205071.628774,0
1542711600000,220.89,231.19,215.41,224.71,720.405886,1542715199999,160005.447143,0
1542715200000,222.09,239.41,221.54,230.53,679.14618,1542718799999,159385.513279,0
1542718800000,230.93,238.28,226.18,232.32,278.813587,1542722399999,65130.205691,0
1542722400000,231.86,259.97,230.39,258.41,1061.714876,1542725999999,261339.112861,0
1542726000000,253.99,255,244.88,255,249.770176,1542729599999,62542.140406,0
1542729600000,255,257.07,242.06,243.91,673.765581,1542733199999,168385.880377,0
1542733200000,245,247.33,231.37,238.22,318.91918,1542736799999,75214.780139,0
1542736800000,237.88,245,236.88,242.79,184.578384,1542740399999,44488.497752,0
1542740400000,242.69,245,238.06,238.51,30.318392,1542743999999,7392.778316,0
1542744000000,237.45,237.6,224.59,230.87,360.088684,1542747599999,82387.727175,0
1542747600000,230.58,238.22,228.22,232.59,45.839985,1542751199999,10684.166076,0
1542751200000,231.76,232.59,220,220,278.955986,1542754799999,62710.892111,0
1542754800000,220,228.3,216.71,227.81,193.966189,1542758399999,42940.563324,0
1542758400000,227.12,233.16,222.27,224,188.265785,1542761999999,42528.450318,0
1542762000000,225.13,227.65,217.76,226,147.681783,1542765599999,32880.647706,0
1542765600000,226,235,226,234.18,222.975378,1542769199999,51675.997876,0
1542769200000,234.16,237.59,228.09,235.53,254.922277,1542772799999,59826.806685,0
1542772800000,235.53,239.73,231.93,239.73,306.638583,1542776399999,72033.428384,0
1542776400000,239.71,239.73,230.58,230.87,289.753378,1542779999999,68150.320722,0
1542780000000,230.3,234.1,228,234.1,292.219077,1542783599999,67254.220933,0
1542783600000,233.38,242.96,231.8,237.92,414.39587,1542787199999,97269.337956,0
1542787200000,239.99,247.61,236.69,244.83,261.899482,1542790799999,63712.341974,0
1542790800000,244.5,251,240.58,247,465.539481,1542794399999,114152.831589,0
1542794400000,246.3,246.31,239.18,243,125.827585,1542797999999,30476.927583,0
1542798000000,242,248,239.61,241,390.297446,1542801599999,94843.078332,0
1542801600000,240.6,245,238.46,243,262.317787,1542805199999,63782.471485,0
1542805200000,242.88,248.5,230.97,232.4,887.532177,1542808799999,212005.740981,0
1542808800000,232.3,237.99,228,229.01,559.318084,1542812399999,129199.807529,0
1542812400000,229.76,240,228,236.1,836.282695,1542815999999,194176.44649,0
1542816000000,234.63,235.54,232.32,235.43,247.811588,1542819599999,57817.527865,0
1542819600000,233.29,233.29,227.87,232.29,375.304484,1542823199999,86743.668582,0
1542823200000,231,234.78,229.61,231.98,305.124194,1542826799999,71163.330966,0
1542826800000,230.87,231.94,230.83,231.72,29.274997,1542830399999,6782.876063,0
1542830400000,230.38,236.73,230.38,232.62,19.711593,1542833999999,4604.78938,0
1542834000000,235.47,235.47,229,233.3,4.714594,1542837599999,1097.688216,0
1542837600000,233.3,235.9,231.95,235.9,97.225092,1542841199999,22784.31136,0
1542841200000,233.52,238.25,232.52,237.81,58.132583,1542844799999,13775.614501,0
1542844800000,236.95,236.95,235.01,236.95,26.052691,1542848399999,6155.464333,0
1542848400000,235.45,241,235.45,240.33,205.536792,1542851999999,48835.007645,0
1542852000000,240.33,241.47,237.43,237.56,90.839486,1542855599999,21739.121739,0
1542855600000,236.96,236.96,233.75,235.31,51.227293,1542859199999,12055.955733,0
1542859200000,234.77,235.65,233,234.49,259.094087,1542862799999,60946.839754,0
1542862800000,233.09,236,232.89,235.5,119.520085,1542866399999,28003.014622,0
1542866400000,235.5,236,233.27,233.34,369.792285,1542869999999,86806.751831,0
1542870000000,233.34,234.99,231.48,231.5,268.219585,1542873599999,62605.498326,0
1542873600000,232.5,232.78,230,230.91,144.170893,1542877199999,33227.473247,0
1542877200000,230.91,231.26,221.3,222.3,196.622678,1542880799999,44101.656613,0
1542880800000,221.66,224.78,221.62,223.71,525.259992,1542884399999,117524.358101,0
1542884400000,224.79,225.29,220,223.33,515.19928,1542887999999,115002.815472,0
1542888000000,223.56,224.79,220,221.08,627.655181,1542891599999,139445.101926,0
1542891600000,221.08,222.95,219.12,221.64,151.966889,1542895199999,33539.035167,0
1542895200000,221.64,223.22,219.81,220.39,67.201593,1542898799999,14861.647158,0
1542898800000,221.94,222.01,219.74,220.5,23.759095,1542902399999,5241.241948,0
1542902400000,220.5,220.5,215.21,216.19,132.998082,1542905999999,28738.450717,0
1542906000000,216.72,221.99,216.65,221.09,94.431988,1542909599999,20838.810293,0
1542909600000,221.11,221.3,219.36,219.76,2.6123,1542913199999,574.6397,0
1542913200000,219.38,219.38,216.56,217.93,31.268499,1542916799999,6787.822933,0
1542916800000,218.13,218.51,217.02,218.51,20.593298,1542920399999,4479.654566,0
1542920400000,220.01,223.43,220.01,221.54,32.604792,1542923999999,7260.73845,0
1542924000000,222.69,222.69,218.48,220,9.238496,1542927599999,2027.914471,0
1542927600000,220,220,210,210,185.388485,1542931199999,39672.811865,0
1542931200000,210.5,214.14,210,210,211.873876,1542934799999,44759.241773,0
1542934800000,210.99,210.99,201.18,201.92,719.732673,1542938399999,147974.687718,0
1542938400000,202.32,204.52,199.31,201.59,207.037781,1542941999999,41608.879713,0
1542942000000,201.42,207,198.51,203.67,233.590487,1542945599999,47463.831067,0
1542945600000,203.67,205,200.66,201.5,243.099186,1542949199999,49494.535628,0
1542949200000,201.5,204,197.49,202.33,686.363878,1542952799999,137510.496061,0
1542952800000,202.25,203.26,198.59,203.26,369.890778,1542956399999,74341.534332,0
1542956400000,201.8,204.85,200.53,200.53,240.605884,1542959999999,48718.985885,0
1542960000000,201,204.87,200.69,204.87,112.113794,1542963599999,22644.324721,0
1542963600000,204.4,208.34,204.4,205.13,304.258677,1542967199999,62770.251371,0
1542967200000,204.39,206.18,202.12,202.54,142.61278,1542970799999,29033.772573,0
1542970800000,202.54,203.91,200.67,202.2,121.256488,1542974399999,24500.191863,0
1542974400000,202.2,202.56,199.84,201.5,120.867187,1542977999999,24305.526048,0
1542978000000,200.99,211.54,200.62,209.66,654.663977,1542981599999,135652.067819,0
1542981600000,209.38,215.69,207.06,210.8,786.411269,1542985199999,166546.767162,0
1542985200000,210.82,213.9,207,209,148.09618,1542988799999,31022.973761,0
1542988800000,210.11,210.36,200.85,202.21,197.411683,1542992399999,40608.310331,0
1542992400000,202.69,209.81,198.25,209.81,416.663687,1542995999999,84918.979425,0
1542996000000,209.81,210.1,203.76,205.61,182.794094,1542999599999,37862.436317,0
1542999600000,206,207.33,204.8,206,81.210892,1543003199999,16683.941732,0
1543003200000,206.5,206.5,202.6,203.18,30.550292,1543006799999,6240.430401,0
1543006800000,204.07,206.7,203,206.7,71.782592,1543010399999,14685.029569,0
1543010400000,206.67,212.27,204.1,210.65,62.458093,1543013999999,13170.915411,0
1543014000000,210.47,210.64,208.38,209,58.57289,1543017599999,12255.380561,0
1543017600000,209,217,209,216.26,217.165483,1543021199999,46185.676073,0
1543021200000,215.5,219.48,212.89,218.44,237.123289,1543024799999,51189.844558,0
1543024800000,218.44,220,213,214,312.074179,1543028399999,67207.550119,0
1543028400000,214.48,214.48,211.24,211.83,296.776287,1543031999999,63177.899758,0
1543032000000,212,213.19,211,211,159.926291,1543035599999,33910.010358,0
1543035600000,211.47,211.47,208,208.18,71.356183,1543039199999,14907.364471,0
1543039200000,208.43,211.38,206.9,208.31,120.164992,1543042799999,25068.236802,0
1543042800000,208.3,208.31,204.49,205.47,167.097188,1543046399999,34452.091021,0
1543046400000,205.47,209.82,205.39,209.82,38.33669,1543049999999,7955.351627,0
1543050000000,209.56,210.91,206.28,209.9,397.561381,1543053599999,83081.598687,0
1543053600000,210.8,216.76,207.55,209.6,655.257875,1543057199999,139728.504812,0
1543057200000,211.48,213.49,207.3,208.49,380.291885,1543060799999,79676.740931,0
1543060800000,208.49,210.34,205.2,206.5,89.821889,1543064399999,18718.255478,0
1543064400000,208.71,209,206.53,208.99,26.646197,1543067999999,5560.714838,0
1543068000000,207.37,209.51,207.15,208.01,116.537993,1543071599999,24336.891201,0
1543071600000,209.95,209.95,205.94,207.54,90.947787,1543075199999,18909.848343,0
1543075200000,207.54,208.63,205.65,205.65,58.961988,1543078799999,12192.601159,0
1543078800000,206,206.5,205,205.41,135.761591,1543082399999,27863.290072,0
1543082400000,206,206,205.03,206,2.109799,1543085999999,434.60747,0
1543086000000,205.81,205.83,200,200,193.617187,1543089599999,39378.307484,0
1543089600000,200,201.36,199,201.36,48.862391,1543093199999,9784.541421,0
1543093200000,201.61,201.61,185,188.68,763.889477,1543096799999,146103.62655,0
1543096800000,187.79,187.79,175.86,180.38,441.927878,1543100399999,79693.502214,0
1543100400000,180.19,188.73,179.42,180.99,699.20758,1543103999999,127955.695956,0
1543104000000,181,184.47,176.31,178,462.868573,1543107599999,82928.113048,0
1543107600000,178,189.75,176.31,181.89,362.922874,1543111199999,66968.228615,0
1543111200000,181.74,181.78,171.41,173,485.235681,1543114799999,84596.078065,0
1543114800000,175.61,176.8,168.18,172.11,477.366377,1543118399999,82071.850953,0
1543118400000,171.98,175.69,169.82,173.8,243.456688,1543121999999,41957.969716,0
1543122000000,172.09,174.44,171.91,173.28,122.938377,1543125599999,21329.899931,0
1543125600000,174.44,174.79,171.73,173.72,33.543295,1543129199999,5821.339536,0
1543129200000,172.07,173.99,170,171.64,367.272986,1543132799999,63144.148855,0
1543132800000,172.36,173.38,169.21,172.13,152.455289,1543136399999,26123.11922,0
1543136400000,171.5,172.85,164.99,165.19,329.128989,1543139999999,54965.781872,0
1543140000000,165.19,168,155.06,165.36,1069.004174,1543143599999,170943.448562,0
1543143600000,167.99,179.98,167.99,168.5,759.899977,1543147199999,130114.363323,0
1543147200000,169.55,174.4,167.38,171.88,570.385983,1543150799999,98360.293063,0
1543150800000,172.5,181.67,168.82,176.8,871.720579,1543154399999,154343.255662,0
1543154400000,177.92,177.92,173.88,175.4,285.604482,1543157999999,50321.794191,0
1543158000000,175.9,176.47,169,171.49,297.754382,1543161599999,51068.79096,0
1543161600000,171.62,172.18,168.3,170.12,147.825882,1543165199999,25183.773174,0
1543165200000,170.12,180,166.29,180,647.300676,1543168799999,111472.513703,0
1543168800000,180,190.94,174.6,185,1312.388277,1543172399999,242850.642886,0
1543172400000,185,185.56,179.65,179.65,225.703484,1543175999999,41200.50308,0
1543176000000,178.94,192.37,178.36,186.14,114.43129,1543179599999,21196.799048,0
1543179600000,185.56,191.1,184.99,188.67,253.00569,1543183199999,47190.59191,0
1543183200000,186.7,190.27,183,183,121.92829,1543186799999,22855.588976,0
1543186800000,182.95,189.31,182.54,187.75,190.993581,1543190399999,35326.622233,0
1543190400000,185.72,193.61,185.72,186.69,297.477776,1543193999999,56496.456973,0
1543194000000,186.69,187.79,181.92,185.5,425.315984,1543197599999,78313.637557,0
1543197600000,185,185,180.92,181.9,180.604788,1543201199999,32975.239856,0
1543201200000,182.99,186.99,182.99,185.31,811.256978,1543204799999,150445.519199,0
1543204800000,185.31,186.16,180.57,181.16,215.825789,1543208399999,39785.093168,0
1543208400000,180.98,185.15,179.63,182.64,265.416283,1543211999999,48447.53379,0
1543212000000,182.45,188.84,182,187.15,432.189587,1543215599999,80711.125914,0
1543215600000,187.15,187.65,182.59,182.79,413.905286,1543219199999,77113.45034,0
1543219200000,182.79,182.8,178,180.5,668.110984,1543222799999,120901.15143,0
1543222800000,181.17,185.5,179.49,184.27,591.562272,1543226399999,108233.060597,0
1543226400000,184.21,209.97,182.7,205.24,4704.317067,1543229999999,952713.40594,0
1543230000000,202.56,209.12,198.29,203.06,2280.190266,1543233599999,466676.289829,0
1543233600000,203.15,203.17,197.18,198.1,1124.520768,1543237199999,226425.388199,0
1543237200000,198.09,198.09,184,185.5,2080.944472,1543240799999,401061.587501,0
1543240800000,184,187.48,175.77,184.39,1793.489169,1543244399999,325078.534268,0
1543244400000,183.6,188,180.05,183.33,938.277878,1543247999999,172896.650244,0
1543248000000,183.2,184.37,170.19,184.37,650.280683,1543251599999,115062.799143,0
1543251600000,184.28,189.44,180.79,184.97,768.419975,1543255199999,142610.195079,0
1543255200000,184.54,188.18,182.85,186.08,843.633585,1543258799999,156627.663306,0
1543258800000,186.33,187.62,183.42,185.41,136.264786,1543262399999,25301.698388,0
1543262400000,184.4,184.71,174.47,177.18,454.368385,1543265999999,80995.402092,0
1543266000000,176.51,178.79,173.37,177.05,238.678674,1543269599999,41986.598616,0
1543269600000,177.05,183.14,174.94,178,199.633979,1543273199999,35928.803985,0
1543273200000,176.78,185.22,175.31,183.94,185.061678,1543276799999,33514.741808,0
1543276800000,182.9,184.2,180,183.5,268.797079,1543280399999,49049.731229,0
1543280400000,183.5,183.81,180.44,182,342.364678,1543283999999,62323.416802,0
1543284000000,182,192.84,179.3,188.97,1806.921879,1543287599999,336753.923763,0
1543287600000,188,190.73,182,184.06,699.895975,1543291199999,129625.496947,0
1543291200000,182.99,186,179.99,183,568.169085,1543294799999,104125.402209,0
1543294800000,183,187.3,183,186.87,476.105585,1543298399999,88752.625566,0
1543298400000,186.87,187.29,185.11,186.99,259.619784,1543301999999,48425.551704,0
1543302000000,186.99,188.22,184,184.99,593.301084,1543305599999,110618.877293,0
1543305600000,184.18,184.19,176.97,178.55,397.434983,1543309199999,72097.787642,0
1543309200000,177.93,180.34,176.05,178.89,223.377888,1543312799999,39826.360136,0
1543312800000,177.18,178.69,170.09,177.27,1086.940676,1543316399999,191041.453512,0
1543316400000,175.12,177.54,171.45,173.37,382.070389,1543319999999,66743.49102,0
1543320000000,172.7,176.46,172.02,176.46,159.492294,1543323599999,27777.004667,0
1543323600000,175.39,180.89,175.3,178.01,270.528083,1543327199999,47957.679156,0
1543327200000,177.89,178.67,175.47,175.76,158.221686,1543330799999,28013.057207,0
1543330800000,175.47,175.48,171.15,173.19,503.739688,1543334399999,87571.414984,0
1543334400000,173.19,177.84,171,177.84,152.581989,1543337999999,26644.991778,0
1543338000000,177.35,177.35,175.09,175.09,26.63309,1543341599999,4683.536223,0
1543341600000,175.09,177.53,174.63,177.52,25.164195,1543345199999,4437.578587,0
1543345200000,177.52,178.97,175.99,175.99,114.977993,1543348799999,20460.718637,0
1543348800000,176.66,178.01,176.62,177.85,10.714598,1543352399999,1902.030685,0
1543352400000,177.09,181.09,176.19,181.09,65.160496,1543355999999,11701.17035,0
1543356000000,180.91,184.01,179.08,182.71,148.483886,1543359599999,26935.112068,0
1543359600000,182.71,183.23,180.58,180.58,69.590495,1543363199999,12646.462001,0
1543363200000,180.49,182.69,179.21,179.64,81.781693,1543366799999,14797.879265,0
1543366800000,179.64,180.45,177.57,177.57,133.360489,1543370399999,23871.682628,0
1543370400000,177.21,180.26,177.21,177.5,105.986886,1543373999999,18930.142995,0
1543374000000,178.3,182.8,176.19,182.8,230.495586,1543377599999,41187.620864,0
1543377600000,182.18,189.68,180.68,186.99,555.348579,1543381199999,102933.364245,0
1543381200000,185.96,189.22,182.55,183.51,585.726784,1543384799999,108868.253552,0
1543384800000,183.51,185.88,182.59,184.05,242.793689,1543388399999,44849.647348,0
1543388400000,183.67,187,182.5,187,883.510086,1543391999999,162883.191681,0
1543392000000,187.48,189.21,182.1,182.66,588.894377,1543395599999,109428.023212,0
1543395600000,183.49,184.99,183,183,251.864189,1543399199999,46244.031795,0
1543399200000,183.59,186.19,182.5,186.06,95.627793,1543402799999,17609.119819,0
1543402800000,185,186,182,183.83,265.534785,1543406399999,48734.687772,0
1543406400000,183.88,189.79,182,189.79,359.461186,1543409999999,66530.581956,0
1543410000000,188.62,189.58,186.67,187.69,271.374685,1543413599999,51117.091883,0
1543413600000,186.88,191.99,186,190.79,261.247781,1543417199999,49519.666422,0
1543417200000,190.79,192,187.46,192,508.737083,1543420799999,96112.205766,0
1543420800000,191.99,193,188,189.31,184.656288,1543424399999,35185.148913,0
1543424400000,188.17,191,188,190.49,34.024788,1543427999999,6457.960671,0
1543428000000,191.3,193.32,190.79,193.32,68.961091,1543431599999,13239.009192,0
1543431600000,193.12,196,193.12,193.46,152.369291,1543435199999,29737.616028,0
1543435200000,194.46,197,194.46,196.47,11.184495,1543438799999,2191.485122,0
1543438800000,195.44,195.44,191.7,191.7,22.142891,1543442399999,4301.035628,0
1543442400000,191.59,191.59,187.66,188.78,79.915887,1543445999999,15093.577676,0
1543446000000,189.29,190.31,188.18,189.49,59.645488,1543449599999,11268.033567,0
1543449600000,189.95,190.62,186.03,188,58.331594,1543453199999,10968.049159,0
1543453200000,188,188,182,182,1212.816485,1543456799999,224058.947377,0
1543456800000,182.31,184,181.17,184,226.953187,1543460399999,41367.397375,0
1543460400000,183.5,184.3,181.86,183,60.461892,1543463999999,11086.985142,0
1543464000000,183.01,184.43,182.19,184.42,126.177985,1543467599999,23139.294632,0
1543467600000,184.29,186.93,183.76,186,222.510279,1543471199999,41357.241268,0
1543471200000,186.79,186.9,184.39,185.04,597.243388,1543474799999,110402.184093,0
1543474800000,186.16,186.59,183.24,184.01,215.817388,1543478399999,39669.27462,0
1543478400000,184.01,188.47,183.24,185.89,253.280879,1543481999999,46875.743624,0
1543482000000,186.95,191.92,185,189.5,240.052381,1543485599999,45296.741785,0
1543485600000,189.5,189.5,186.48,187.47,49.997794,1543489199999,9405.946677,0
1543489200000,187.08,191,186.3,186.8,65.608887,1543492799999,12346.7642,0
1543492800000,186.2,187,179.03,179.61,1557.417179,1543496399999,286532.963113,0
1543496400000,180,182,175.5,179.77,646.199873,1543499999999,115588.516404,0
1543500000000,178.5,181.05,176.02,176.55,357.050077,1543503599999,63900.026677,0
1543503600000,177.23,181.99,176.55,180,347.321581,1543507199999,62227.500731,0
1543507200000,180,182,180,181.33,349.650987,1543510799999,63574.552794,0
1543510800000,181.99,183.11,179.21,181.36,73.444896,1543514399999,13346.064972,0
1543514400000,181.48,182.3,181.48,181.66,0.439499,1543517999999,80.010181,0
1543518000000,178.3,180.51,177.47,178.35,19.745093,1543521599999,3522.428536,0
1543521600000,178,179.79,178,178.84,6.862997,1543525199999,1228.673003,0
1543525200000,178.84,179,175.9,178.45,57.175592,1543528799999,10131.77982,0
1543528800000,177.57,179.27,177.36,179.27,31.761799,1543532399999,5652.210634,0
1543532400000,179.27,180.26,179.23,179.6,29.516794,1543535999999,5309.554282,0
1543536000000,180.51,180.51,176.79,177.59,269.963286,1543539599999,48110.190013,0
1543539600000,178.45,187.99,176,183.09,555.561281,1543543199999,101085.772386,0
1543543200000,183.09,184.59,181,183.89,241.473585,1543546799999,44295.495792,0
1543546800000,183.89,184.5,181,183.49,65.290492,1543550399999,11931.891446,0
1543550400000,183.48,184.49,180.67,184.24,132.672591,1543553999999,24265.772039,0
1543554000000,184.41,185.25,183.21,183.58,606.145875,1543557599999,111992.624233,0
1543557600000,184.15,185.15,180.88,180.88,1329.644439,1543561199999,241476.763679,0
1543561200000,180,180.41,177,178.75,183.789986,1543564799999,32809.281171,0
1543564800000,178.01,178.8,177.19,177.19,157.62939,1543568399999,28081.489228,0
1543568400000,177.19,178.2,175.25,175.42,300.378679,1543571999999,53108.283676,0
1543572000000,175.43,176.51,170.67,170.99,673.37348,1543575599999,116916.587885,0
1543575600000,170.99,171.36,167.99,169.5,368.881487,1543579199999,62493.103642,0
1543579200000,169,170.99,165,168.4,924.251787,1543582799999,154359.017584,0
1543582800000,168.18,171.75,167.53,171.04,335.032088,1543586399999,57038.035216,0
1543586400000,170.99,171.9,168.09,171.52,382.307087,1543589999999,65342.715015,0
1543590000000,171.52,172,169.69,172,125.709688,1543593599999,21510.632462,0
1543593600000,172,176,172,174.99,24.259994,1543597199999,4219.178132,0
1543597200000,175.61,176.03,173.99,174.56,102.336796,1543600799999,17896.525284,0
1543600800000,174.64,175.03,174,174.98,23.311098,1543604399999,4075.692758,0
1543604400000,174.98,174.99,174,174,155.121796,1543607999999,27143.825351,0
1543608000000,174,174.98,172.6,174.98,6.861497,1543611599999,1192.836216,0
1543611600000,173.86,173.95,169.03,171.74,44.972395,1543615199999,7656.76423,0
1543615200000,170.79,171.14,169.56,171.14,54.864595,1543618799999,9334.765021,0
1543618800000,171.97,174.13,171.74,173.61,119.834685,1543622399999,20696.538093,0
1543622400000,173.27,173.27,170.34,170.76,203.606689,1543625999999,34904.074701,0
1543626000000,170.78,172,170.28,171.47,77.30999,1543629599999,13250.238639,0
1543629600000,171,171.78,168,168.18,337.95161,1543633199999,57209.677416,0
1543633200000,168.04,170,167.35,169,514.020518,1543636799999,86691.383334,0
1543636800000,168.81,169.98,166.67,167.42,598.102688,1543640399999,100841.615193,0
1543640400000,167.61,169.49,165.52,166.08,445.461156,1543643999999,74354.070665,0
1543644000000,166.06,168.85,165,165.8,340.907684,1543647599999,56799.40951,0
1543647600000,165.64,168.33,165.49,167.75,22.509375,1543651199999,3757.284835,0
1543651200000,168.81,171.09,167.54,169.1,286.490112,1543654799999,48424.479177,0
1543654800000,169.77,170.75,167.86,168.66,352.422325,1543658399999,59490.096992,0
1543658400000,168.66,174.29,168.52,172.29,351.262656,1543661999999,59998.251099,0
1543662000000,172.67,174.99,170,172.34,1792.984597,1543665599999,308517.940638,0
1543665600000,172.34,175,171.7,172.34,451.802087,1543669199999,78296.87092,0
1543669200000,172,175.24,170,172.5,847.613453,1543672799999,145523.034944,0
1543672800000,172.05,174.66,170.25,172.99,505.764537,1543676399999,86873.481141,0
1543676400000,172.61,173.92,170.2,173.14,425.709735,1543679999999,73293.001674,0
1543680000000,173.31,176,172.34,174.86,475.512313,1543683599999,83007.290585,0
1543683600000,175.04,176,172.37,173.32,509.600838,1543687199999,88786.498117,0
1543687200000,173.67,175.6,170,171.8,669.421958,1543690799999,115325.344478,0
1543690800000,171.66,175.44,169.81,171.66,629.564932,1543694399999,107780.298223,0
1543694400000,172.77,174.99,171.66,171.66,164.857993,1543697999999,28815.305674,0
1543698000000,171.88,171.88,171.88,171.88,1.966499,1543701599999,338.017751,0
1543701600000,172.47,172.59,171.9,172.59,17.440896,1543705199999,3006.533563,0
1543705200000,173.5,173.5,170,171.62,70.296998,1543708799999,11999.287781,0
1543708800000,171.59,174.34,170.36,173.05,57.543695,1543712399999,9922.091354,0
1543712400000,173.05,175.97,172,174.8,41.614394,1543715999999,7231.530078,0
1543716000000,174.8,175.98,170,170.87,549.154189,1543719599999,94705.38925,0
1543719600000,171.06,173.77,167.8,168.85,1287.437555,1543723199999,217808.628854,0
1543723200000,169,169.88,167.09,168,549.129314,1543726799999,92407.820798,0
1543726800000,168.16,169.68,166,166.45,658.75017,1543730399999,109901.153993,0
1543730400000,166.42,168.78,165.21,167,721.638031,1543733999999,120470.206921,0
1543734000000,167,177.91,166,176,1119.778695,1543737599999,192028.657961,0
1543737600000,175.7,176,171,173.17,1146.565175,1543741199999,199765.580223,0
1543741200000,173.17,177.8,171.12,175.15,1846.940262,1543744799999,325074.794722,0
1543744800000,175.15,175.59,170.53,171,392.910785,1543748399999,67676.317084,0
1543748400000,171,172.7,170,170.5,131.581219,1543751999999,22426.121813,0
1543752000000,170.99,172.34,169,169.7,360.548082,1543755599999,61233.91148,0
1543755600000,169.7,171.29,168.34,169.21,684.642319,1543759199999,116179.535809,0
1543759200000,169.04,173,168.71,171,677.862413,1543762799999,115520.19532,0
1543762800000,171,172.4,170.06,171.19,667.658825,1543766399999,113975.426431,0
1543766400000,171.19,172.22,168.5,170.46,572.634031,1543769999999,97208.718278,0
1543770000000,170.47,173,169.04,172.49,269.411432,1543773599999,46274.022557,0
1543773600000,173,173.64,170.86,172.3,254.283798,1543777199999,43900.716361,0
1543777200000,172.3,172.57,171.03,172.19,136.395247,1543780799999,23460.063717,0
1543780800000,172.19,174.81,170.38,171.57,233.367176,1543784399999,40212.785204,0
1543784400000,171.4,173.99,170,171.23,611.667407,1543787999999,105002.978146,0
1543788000000,172.01,173.49,168.5,170.02,591.215482,1543791599999,100835.351913,0
1543791600000,169.85,171.3,168,169.22,252.082795,1543795199999,42623.54418,0
1543795200000,168.75,170.99,167.9,168.8,336.253123,1543798799999,56678.000891,0
1543798800000,168.4,169.8,167.8,168.11,139.041087,1543802399999,23410.476866,0
1543802400000,168.11,168.24,162,162.28,877.218668,1543805999999,143965.997211,0
1543806000000,162.28,164.09,162,163,314.324659,1543809599999,51109.9885,0
1543809600000,163,164.68,162,162.5,283.867684,1543813199999,46191.106508,0
1543813200000,162.82,164.39,162,164,380.955423,1543816799999,61872.542727,0
1543816800000,163.59,164.42,162.19,164.23,146.006385,1543820399999,23949.203427,0
1543820400000,164.36,165.78,163,164.72,249.939794,1543823999999,41039.348353,0
1543824000000,164.92,167.35,164.34,167.28,169.875283,1543827599999,28143.003439,0
1543827600000,166.54,167.87,165.06,166.5,59.307086,1543831199999,9871.4763,0
1543831200000,167.11,168,166.5,167.5,106.65659,1543834799999,17869.085898,0
1543834800000,166.8,166.8,162.1,165.49,154.956091,1543838399999,25541.024301,0
1543838400000,165.67,167.19,162,166.05,243.160291,1543841999999,39997.043048,0
1543842000000,166.8,167,165.43,165.54,45.824489,1543845599999,7603.715881,0
1543845600000,165.64,166.79,163.17,163.84,80.238189,1543849199999,13228.057637,0
1543849200000,163.56,163.76,157.15,157.79,768.542476,1543852799999,122532.002349,0
1543852800000,158,159,156,159,96.270089,1543856399999,15198.244888,0
1543856400000,159,159,157.56,158.28,19.057798,1543859999999,3011.853065,0
1543860000000,158.28,158.32,156.83,157.99,17.598392,1543863599999,2777.51975,0
1543863600000,157.99,157.99,155.63,156.63,129.931887,1543867199999,20290.694071,0
1543867200000,156.73,158.66,156,158.64,159.214594,1543870799999,25166.937457,0
1543870800000,158.8,159.68,158.36,159.68,56.595692,1543874399999,8990.531454,0
