open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1673985600000,123.86,124.22,123.47,123.99,9730.807321,1673989199999,1206162.153402,0
1673989200000,124.07,124.16,123.23,124.06,12992.731611,1673992799999,1607948.484489,0
1673992800000,124.06,124.17,123.01,123.04,13457.174638,1673996399999,1665037.969975,0
1673996400000,123.06,123.42,122.37,122.75,13470.620192,1673999999999,1656644.506893,0
1674000000000,122.76,124.86,122.67,123.75,12391.827222,1674003599999,1533774.600818,0
1674003600000,123.74,124.62,123.74,124.53,11140.451935,1674007199999,1384365.085815,0
1674007200000,124.54,125.08,123.93,124.99,13186.995745,1674010799999,1641453.766832,0
1674010800000,125,125.64,124.64,124.71,10504.12607,1674014399999,1313473.423149,0
1674014400000,124.71,125.22,124.58,124.72,10465.356672,1674017999999,1307108.629602,0
1674018000000,124.72,125.37,124.49,125.25,11823.931759,1674021599999,1477927.74649,0
1674021600000,125.25,125.62,124.97,125.28,13342.27103,1674025199999,1670917.06323,0
1674025200000,125.31,127.51,125,126.61,12875.61822,1674028799999,1618501.606577,0
1674028800000,126.62,126.9,123.63,124.12,18581.757699,1674032399999,2323631.866023,0
1674032400000,124.1,124.53,123.12,123.99,13247.207872,1674035999999,1642117.748669,0
1674036000000,123.99,124.25,123.36,123.5,13130.64882,1674039599999,1626638.40575,0
1674039600000,123.52,124.71,123.44,124.34,12579.585128,1674043199999,1563423.946253,0
1674043200000,124.34,125.13,124.34,124.92,12713.465159,1674046799999,1585864.861492,0
1674046800000,124.92,126.1,124.29,125.77,13682.870835,1674050399999,1711836.622526,0
1674050400000,125.77,126.83,125.32,126,16023.478815,1674053999999,2018785.062334,0
1674054000000,126.01,126.32,119.07,120.95,25034.685349,1674057599999,3088244.475047,0
1674057600000,120.91,121.24,115.35,119.01,36022.320267,1674061199999,4277221.491786,0
1674061200000,118.92,121.21,118.52,120.09,15701.305648,1674064799999,1885464.118153,0
1674064800000,120,121.45,119.77,120.68,14037.25425,1674068399999,1692909.174975,0
1674068400000,120.65,120.85,120.03,120.34,13943.727676,1674071999999,1678842.067533,0
1674072000000,120.34,120.9,118.94,119.77,14709.089488,1674075599999,1767460.721416,0
1674075600000,119.75,121.32,119.63,120.55,9058.714304,1674079199999,1092142.781135,0
1674079200000,120.54,120.62,119.6,120.6,12593.338523,1674082799999,1513039.791213,0
1674082800000,120.59,120.66,118.6,118.66,11689.071336,1674086399999,1397450.903619,0
1674086400000,118.65,119.72,118.6,119.07,13569.044887,1674089999999,1618126.746171,0
1674090000000,119.08,120.1,119.08,119.46,11852.101187,1674093599999,1418178.575347,0
1674093600000,119.47,120.03,119.1,119.97,13196.235159,1674097199999,1578984.042363,0
1674097200000,119.96,120.39,119.93,120.05,11399.723505,1674100799999,1369134.087782,0
1674100800000,120.08,121.19,120.05,121.14,12019.004539,1674104399999,1450014.963957,0
1674104400000,121.14,121.23,120.65,120.97,10028.240302,1674107999999,1212711.734121,0
1674108000000,120.97,121.23,120.83,120.93,11978.158266,1674111599999,1450000.153428,0
1674111600000,120.93,121.3,120.87,121.19,8899.728225,1674115199999,1077946.444098,0
1674115200000,121.19,121.59,120.45,120.76,11549.107069,1674118799999,1399812.090716,0
1674118800000,120.77,122.42,120.77,122.22,12765.973236,1674122399999,1548927.288421,0
1674122400000,122.23,122.4,121.19,121.47,10565.291518,1674125999999,1285377.946099,0
1674126000000,121.47,121.53,120.77,121.1,11176.004592,1674129599999,1354234.875271,0
1674129600000,121.12,121.36,120.22,120.66,8900.872813,1674133199999,1076236.118037,0
1674133200000,120.63,121.3,120.16,120.93,10899.385865,1674136799999,1316089.845062,0
1674136800000,120.92,121.55,120.23,121.24,12233.488708,1674140399999,1479127.124104,0
1674140400000,121.23,121.58,120.62,121.11,14217.093707,1674143999999,1721364.788553,0
1674144000000,121.11,121.39,120.53,120.64,13570.306843,1674147599999,1640562.382044,0
1674147600000,120.62,121.43,120.6,120.93,14198.951567,1674151199999,1718611.90226,0
1674151200000,120.92,121.41,120.67,121.25,12274.595249,1674154799999,1486064.672881,0
1674154800000,121.25,122.17,121.14,122.07,12248.211533,1674158399999,1491351.912193,0
1674158400000,122.07,122.43,121.74,121.84,10582.700122,1674161999999,1292333.457248,0
1674162000000,121.85,122,121.18,121.32,8867.266934,1674165599999,1077514.325084,0
1674165600000,121.32,121.59,120.97,121.31,14006.174665,1674169199999,1697542.88446,0
1674169200000,121.29,121.96,121.14,121.67,9961.438665,1674172799999,1209814.928431,0
1674172800000,121.66,121.94,121.11,121.27,11757.519832,1674176399999,1428770.494058,0
1674176400000,121.28,122.22,120.63,122.03,12814.608049,1674179999999,1558425.466823,0
1674180000000,122.05,122.32,121.58,121.58,10062.250569,1674183599999,1226316.526569,0
1674183600000,121.58,121.88,121.46,121.67,8808.000877,1674187199999,1071662.111849,0
1674187200000,121.63,121.84,120.9,120.99,8958.381075,1674190799999,1088366.026767,0
1674190800000,120.98,121.3,120.59,120.86,12955.889339,1674194399999,1567189.138373,0
1674194400000,120.84,121.13,120.55,120.64,10120.652842,1674197999999,1222795.513366,0
1674198000000,120.67,121.03,120.4,120.9,8349.118,1674201599999,1008574.56097,0
1674201600000,120.9,120.92,120.39,120.85,10967.178815,1674205199999,1323763.502323,0
1674205200000,120.85,120.97,120.45,120.9,8711.399764,1674208799999,1051946.727798,0
1674208800000,120.89,120.92,120.42,120.77,10149.768014,1674212399999,1224739.696158,0
1674212400000,120.77,120.9,120.59,120.66,10521.943756,1674215999999,1270578.053463,0
1674216000000,120.66,121.31,120.56,121.22,11346.401365,1674219599999,1371784.511292,0
1674219600000,121.22,121.38,120.81,120.83,7401.830984,1674223199999,896282.189603,0
1674223200000,120.84,121.41,120.75,121.27,7762.99429,1674226799999,939962.466631,0
1674226800000,121.25,121.78,121.22,121.53,9875.282558,1674230399999,1199724.368565,0
1674230400000,121.55,122.9,121.44,122.59,11954.319286,1674233999999,1459293.606846,0
1674234000000,122.65,123.44,122.46,123,11109.017343,1674237599999,1365401.002276,0
1674237600000,123,123.17,122.54,123.02,11976.582849,1674241199999,1471296.92355,0
1674241200000,123.02,123.68,122.84,123.5,9777.343274,1674244799999,1203849.216167,0
1674244800000,123.53,126.26,123.47,125.52,20941.068013,1674248399999,2620914.249124,0
1674248400000,125.49,126.22,124.88,126.02,11894.009242,1674251999999,1496394.914711,0
1674252000000,126.03,127.18,125.89,126.92,14722.083292,1674255599999,1863815.551228,0
1674255600000,126.93,128.25,126.89,128.03,12660.741864,1674259199999,1614983.520863,0
1674259200000,128.04,128.91,126.29,127.65,16395.867345,1674262799999,2093684.491758,0
1674262800000,127.68,128.6,127.37,127.79,11036.152832,1674266399999,1412948.384983,0
1674266400000,127.87,128.73,127.46,127.84,10172.991154,1674269999999,1303439.445351,0
1674270000000,127.92,128.14,127.25,127.77,11911.745926,1674273599999,1522759.727695,0
1674273600000,127.78,128.81,127.78,128.3,11855.008931,1674277199999,1521344.752303,0
1674277200000,128.33,128.71,128.23,128.27,4536.034326,1674280799999,582881.622298,0
1674280800000,128.26,129.02,128.15,128.83,9612.160698,1674284399999,1236150.663739,0
1674284400000,128.85,129.37,128.59,128.66,10555.852971,1674287999999,1361065.494381,0
1674288000000,128.64,129.44,128,128.08,9276.437836,1674291599999,1195171.418291,0
1674291600000,128.08,129.3,127.68,128.95,8186.418433,1674295199999,1051511.777437,0
1674295200000,128.98,130.19,125.16,127.9,27312.180822,1674298799999,3491035.259636,0
1674298800000,127.89,128.44,127.02,128.24,11484.121016,1674302399999,1468792.994866,0
1674302400000,128.24,129.29,128.07,129.25,11365.768638,1674305999999,1463325.23238,0
1674306000000,129.24,129.3,127.72,128.8,12724.597301,1674309599999,1635243.074868,0
1674309600000,128.82,129.24,128.17,128.59,12354.984269,1674313199999,1590021.703091,0
1674313200000,128.6,130.17,128.17,128.38,15386.940733,1674316799999,1988075.712447,0
1674316800000,128.38,134.13,128.38,132.04,19170.55006,1674320399999,2530211.685455,0
1674320400000,132.05,132.74,130.05,131.87,18588.333752,1674323999999,2446507.451029,0
1674324000000,131.86,132.33,130.81,132.21,13874.718894,1674327599999,1828474.794398,0
1674327600000,132.23,133.05,131.6,132.55,11278.72936,1674331199999,1492869.722686,0
1674331200000,132.55,132.7,131.76,132.02,13126.535767,1674334799999,1736078.020683,0
1674334800000,132.02,132.32,131.51,132.15,10260.468126,1674338399999,1354692.537648,0
1674338400000,132.13,132.13,129.56,129.66,12802.558431,1674341999999,1679771.586,0
1674342000000,129.69,131.12,127.57,127.92,13805.78846,1674345599999,1785392.142207,0
1674345600000,127.92,128.91,127.82,128.69,12087.673656,1674349199999,1553403.765749,0
1674349200000,128.67,129.03,127.97,128.91,12591.220224,1674352799999,1618822.427507,0
1674352800000,128.9,128.96,127.55,128.19,9605.127367,1674356399999,1233579.162009,0
1674356400000,128.14,129.11,127.98,129.11,9176.232553,1674359999999,1179623.279851,0
1674360000000,129.11,129.66,128.92,129.42,10830.237537,1674363599999,1398962.671721,0
1674363600000,129.49,129.78,128.95,129.56,12226.921664,1674367199999,1582504.504007,0
1674367200000,129.55,129.83,129.44,129.54,10717.632922,1674370799999,1389210.104973,0
1674370800000,129.5,129.68,129.21,129.45,6604.903058,1674374399999,854795.591377,0
1674374400000,129.41,129.71,129,129.55,10667.299307,1674377999999,1380131.52012,0
1674378000000,129.54,129.59,128.64,128.94,10865.99878,1674381599999,1403220.873199,0
1674381600000,128.95,130.2,128.89,130.07,12858.918207,1674385199999,1665661.642042,0
1674385200000,130.07,130.28,129.16,129.36,11164.66823,1674388799999,1447149.277197,0
1674388800000,129.36,130.74,128.65,130.58,13809.955924,1674392399999,1786768.302782,0
1674392400000,130.59,130.59,129.57,130.15,12125.569661,1674395999999,1578211.174653,0
1674396000000,130.14,131.25,130.03,131,12455.840301,1674399599999,1626064.567853,0
1674399600000,130.99,131.81,128.52,130.4,14304.268111,1674403199999,1867275.8318,0
1674403200000,130.4,131.46,129.49,130.94,14312.616145,1674406799999,1870545.708053,0
1674406800000,130.93,132.46,130.78,132.3,14315.767038,1674410399999,1885944.985075,0
1674410400000,132.28,132.54,131.2,131.34,11512.377326,1674413999999,1518210.539916,0
1674414000000,131.35,131.49,129.66,130.26,10984.217044,1674417599999,1435947.122152,0
1674417600000,130.26,130.36,127.19,127.81,17131.412323,1674421199999,2207150.340769,0
1674421200000,127.85,128.69,127.11,128.36,12966.409247,1674424799999,1660138.840199,0
1674424800000,128.33,128.51,127.71,128.48,13197.778372,1674428399999,1690070.438777,0
1674428400000,128.45,128.93,128.1,128.64,9606.916613,1674431999999,1235085.666974,0
1674432000000,128.64,130.5,128.5,129.9,9822.076132,1674435599999,1274638.487771,0
1674435600000,129.9,130.99,129.85,129.98,10831.17961,1674439199999,1413569.417178,0
1674439200000,130.02,130.95,129.68,130.83,8203.569744,1674442799999,1067472.255708,0
1674442800000,130.88,134.44,130.83,131.86,15100.302768,1674446399999,1995592.295699,0
1674446400000,131.89,133.37,131.39,132.24,11747.281853,1674449999999,1556579.737705,0
1674450000000,132.23,132.4,131.56,131.91,9773.629697,1674453599999,1289062.889315,0
1674453600000,131.92,132.61,131.74,132.26,9063.432854,1674457199999,1198029.826996,0
1674457200000,132.26,132.59,131.23,131.54,10657.036611,1674460799999,1405304.075957,0
1674460800000,131.54,139,131.44,134.58,24315.863298,1674464399999,3299401.995207,0
1674464400000,134.55,135.68,134.26,135.56,12830.763056,1674467999999,1733262.270005,0
1674468000000,135.57,135.98,134.7,135.55,9340.204935,1674471599999,1265312.650252,0
1674471600000,135.56,135.97,134.48,135.37,13251.59756,1674475199999,1792444.115753,0
1674475200000,135.4,135.58,134.31,134.37,12088.971103,1674478799999,1631751.770088,0
1674478800000,134.44,134.73,132.78,133.46,12085.040657,1674482399999,1620485.46071,0
1674482400000,133.6,135.93,132.24,132.94,15215.098704,1674485999999,2039528.842112,0
1674486000000,132.98,135.34,132.59,134.5,11894.640196,1674489599999,1599309.123731,0
1674489600000,134.51,134.82,132.71,133.35,10159.525334,1674493199999,1359424.239189,0
1674493200000,133.38,133.88,132.76,133.86,11015.324142,1674496799999,1467757.495193,0
1674496800000,133.84,134.54,133.42,133.61,11704.310792,1674500399999,1568932.116298,0
1674500400000,133.63,134,132.56,133.39,11824.346475,1674503999999,1577158.19212,0
1674504000000,133.41,134.22,133.17,134.02,10168.558635,1674507599999,1359217.546658,0
1674507600000,133.99,134.04,133.35,133.62,11887.794786,1674511199999,1590528.34057,0
1674511200000,133.63,133.78,132.82,133.41,13037.557319,1674514799999,1740746.036715,0
1674514800000,133.42,133.75,133.15,133.29,11483.177054,1674518399999,1532655.710263,0
1674518400000,133.29,133.97,132.69,133.66,13565.246345,1674521999999,1810645.811879,0
1674522000000,133.69,137.17,133.55,137.16,13404.898247,1674525599999,1806846.302326,0
1674525600000,137.15,137.19,135.57,136.09,12446.011425,1674529199999,1693654.682706,0
1674529200000,136.1,136.4,135.76,136.36,10111.664644,1674532799999,1375816.783972,0
1674532800000,136.36,136.89,136.04,136.74,9115.779733,1674536399999,1245161.331578,0
1674536400000,136.74,136.87,136.54,136.68,10859.533205,1674539999999,1484766.689025,0
1674540000000,136.66,136.75,136.21,136.41,10028.440955,1674543599999,1368385.205222,0
1674543600000,136.4,136.47,135.68,136.26,8134.993581,1674547199999,1107374.937577,0
1674547200000,136.26,136.61,135.97,136.26,8559.782935,1674550799999,1166848.694417,0
1674550800000,136.29,136.3,134.54,135.43,11727.133115,1674554399999,1589816.016411,0
1674554400000,135.44,135.49,134.56,134.69,12440.032969,1674557999999,1680982.704634,0
1674558000000,134.7,134.7,133.59,134.15,12244.114727,1674561599999,1643709.51428,0
1674561600000,134.15,134.49,133.37,134.17,12554.26038,1674565199999,1683463.527389,0
1674565200000,134.17,134.67,132.91,133.44,10929.865909,1674568799999,1464614.880742,0
1674568800000,133.44,134.07,133.03,133.7,11833.397448,1674572399999,1581686.583961,0
1674572400000,133.68,133.87,133.07,133.53,10630.746896,1674575999999,1419661.477593,0
1674576000000,133.57,133.58,131.7,132.26,11461.275182,1674579599999,1523289.088076,0
1674579600000,132.26,132.31,131.23,131.88,14645.542531,1674583199999,1933496.2743,0
1674583200000,131.87,132.32,131.75,131.89,13453.431015,1674586799999,1776081.367841,0
1674586800000,131.91,133.26,131.7,132.8,13425.914427,1674590399999,1777584.125847,0
1674590400000,132.8,133.05,131.34,132.31,13681.424728,1674593999999,1809975.589479,0
1674594000000,132.3,132.94,128.5,130.19,12111.110442,1674597599999,1591716.360314,0
1674597600000,130.2,130.45,125.58,128.45,18511.256836,1674601199999,2380129.652295,0
1674601200000,128.45,128.81,126.69,128.16,15044.008595,1674604799999,1925671.466247,0
1674604800000,128.15,128.38,126.63,127.5,13337.922603,1674608399999,1701406.844765,0
1674608400000,127.51,127.87,125.26,126.86,15281.206396,1674611999999,1933825.464596,0
1674612000000,126.86,127.77,126.65,127.62,11859.961492,1674615599999,1509983.621352,0
1674615600000,127.62,128.49,127.49,128.49,10456.180787,1674619199999,1339382.799685,0
1674619200000,128.49,128.72,128.33,128.51,9907.440999,1674622799999,1273345.51877,0
1674622800000,128.52,128.84,128.4,128.72,3691.195611,1674626399999,474701.10044,0
1674626400000,128.73,129.3,128.38,129.23,7390.111028,1674629999999,952805.263298,0
1674630000000,129.23,129.85,128.99,129.66,8710.381585,1674633599999,1127490.740116,0
1674633600000,129.67,129.96,129.54,129.61,11050.48223,1674637199999,1433311.185508,0
1674637200000,129.61,129.72,128.56,128.81,13674.709146,1674640799999,1766603.265622,0
1674640800000,128.81,129.03,127.99,128.97,11607.37002,1674644399999,1493905.667513,0
1674644400000,129.02,129.12,127.96,128.11,6863.592899,1674647999999,881865.721676,0
1674648000000,128.12,129.69,128.12,129.55,12347.544548,1674651599999,1594980.470253,0
1674651600000,129.55,130.2,129.21,129.54,11336.36952,1674655199999,1469143.708508,0
1674655200000,129.57,130.52,127.6,127.88,14019.212543,1674658799999,1809569.711206,0
1674658800000,127.86,129.07,127.32,128.98,14051.192358,1674662399999,1805263.864982,0
1674662400000,128.98,129.28,127.92,129.2,14317.033694,1674665999999,1845471.909246,0
1674666000000,129.2,129.36,128.28,129.06,8949.296252,1674669599999,1153557.882343,0
1674669600000,129.05,129.39,128.6,129.38,9932.585581,1674673199999,1282314.727146,0
1674673200000,129.4,129.95,128.83,129.62,12115.117497,1674676799999,1566265.6568,0
1674676800000,129.63,131.53,129.63,130.98,15011.147239,1674680399999,1959423.717652,0
1674680400000,131,133.04,129.73,133.03,12483.465465,1674683999999,1643220.164862,0
1674684000000,133.08,134.59,130.12,131.06,17165.783945,1674687599999,2276872.341921,0
1674687600000,131.05,132.3,130.67,131.88,12600.160969,1674691199999,1659527.280432,0
1674691200000,131.88,133.11,131.84,132.93,13041.282138,1674694799999,1727043.166751,0
1674694800000,132.95,133.24,132.57,132.69,10846.672519,1674698399999,1440951.59376,0
1674698400000,132.7,133.02,131.95,132.17,10368.140384,1674701999999,1374034.108684,0
1674702000000,132.18,132.7,131.59,131.8,9819.976632,1674705599999,1297899.365307,0
1674705600000,131.83,132.29,131.59,132.11,7650.008327,1674709199999,1009555.41808,0
1674709200000,132.12,134.23,132.11,133.68,13292.426843,1674712799999,1766032.271187,0
1674712800000,133.67,133.73,131.03,132.18,15233.555963,1674716399999,2018094.959358,0
1674716400000,132.18,132.36,131.03,131.03,11895.814173,1674719999999,1566266.514292,0
1674720000000,131.01,131.31,130.44,130.82,7254.467662,1674723599999,950050.226285,0
1674723600000,130.83,131.39,129.5,131.15,9823.707425,1674727199999,1283772.767795,0
1674727200000,131.14,131.84,130.25,131.66,10319.488687,1674730799999,1353002.761776,0
1674730800000,131.65,132,130.91,131.05,11374.80449,1674734399999,1495509.883751,0
1674734400000,131.05,131.94,130.91,131.72,11548.651932,1674737999999,1517634.087687,0
1674738000000,131.72,132.81,130.42,132.73,14083.68666,1674741599999,1858126.253779,0
1674741600000,132.74,133.55,131.66,132.53,14214.847787,1674745199999,1886262.23517,0
1674745200000,132.53,133.62,131.08,131.66,14276.311491,1674748799999,1895405.161997,0
1674748800000,131.62,134.62,130.78,133.27,16047.378092,1674752399999,2128968.380791,0
1674752400000,133.26,133.49,132.45,132.61,12433.319935,1674755999999,1654024.568257,0
1674756000000,132.61,133.52,132.38,132.99,11507.282391,1674759599999,1530672.435312,0
1674759600000,132.98,133.36,132.19,133.27,10780.301765,1674763199999,1431966.827583,0
1674763200000,133.21,134.26,133.14,134.24,11814.25184,1674766799999,1581250.565386,0
1674766800000,134.24,134.35,132.96,134.34,9448.162471,1674770399999,1263590.284543,0
1674770400000,134.35,134.5,133.98,134.27,14132.81726,1674773999999,1896552.270314,0
1674774000000,134.3,135.07,133.69,133.86,12287.054425,1674777599999,1649209.658305,0
1674777600000,133.88,135.91,133.39,134.11,14653.798078,1674781199999,1972201.052844,0
1674781200000,134.1,134.1,131.69,132.35,16010.875853,1674784799999,2130842.823268,0
1674784800000,132.35,133.49,132.26,133.12,13668.803243,1674788399999,1818470.777895,0
1674788400000,133.12,133.38,132.78,132.85,10577.666468,1674791999999,1407781.190904,0
1674792000000,132.85,133.43,132.77,133.27,8954.687205,1674795599999,1191402.455391,0
1674795600000,133.27,134.74,133.2,134.49,9382.438726,1674799199999,1256338.578261,0
1674799200000,134.49,135.2,134.49,135.11,11894.880787,1674802799999,1605656.410878,0
1674802800000,135.11,135.66,134.6,135.53,8237.287648,1674806399999,1112987.819813,0
1674806400000,135.53,135.63,134.83,134.83,10254.335426,1674809999999,1385868.059298,0
1674810000000,134.82,134.99,134.42,134.85,9587.34569,1674813599999,1291526.926669,0
1674813600000,134.86,135.53,134.64,135.12,11510.71943,1674817199999,1554803.609195,0
1674817200000,135.12,135.17,134.66,134.98,6372.395035,1674820799999,859713.297739,0
1674820800000,134.94,135.44,134.15,134.61,9697.401248,1674824399999,1307227.512203,0
1674824400000,134.61,135.56,134.32,134.92,11897.32507,1674827999999,1606946.182212,0
1674828000000,134.92,135.3,134.12,134.79,9936.527752,1674831599999,1338847.920834,0
1674831600000,134.82,135.7,134.32,134.62,12738.583679,1674835199999,1721667.476582,0
1674835200000,134.59,135.64,134.57,135.47,8696.653764,1674838799999,1175457.862749,0
1674838800000,135.48,136.4,135.28,136.1,11273.903428,1674842399999,1529883.865632,0
1674842400000,136.09,136.14,135.28,135.57,8187.210946,1674845999999,1110043.617003,0
1674846000000,135.59,135.79,135.4,135.73,5928.449861,1674849599999,804072.139792,0
1674849600000,135.74,136.17,134.28,134.65,13681.817538,1674853199999,1851929.661528,0
1674853200000,134.62,134.85,134.11,134.34,12094.219376,1674856799999,1627053.103838,0
1674856800000,134.35,134.56,133.39,133.84,13357.783019,1674860399999,1792549.559661,0
1674860400000,133.84,135.25,133.84,135.25,8816.708991,1674863999999,1185925.083504,0
1674864000000,135.24,135.76,134.36,135.58,11171.538649,1674867599999,1508738.67034,0
1674867600000,135.56,135.78,133.63,134.25,9314.749007,1674871199999,1257262.187935,0
1674871200000,134.25,134.53,133.75,134.01,11151.712678,1674874799999,1495753.564907,0
1674874800000,133.98,134.8,133.98,134.56,9722.854183,1674878399999,1305787.822245,0
1674878400000,134.56,134.99,134.52,134.82,10293.874193,1674881999999,1387162.957803,0
1674882000000,134.82,135.3,134.71,135.21,9843.58745,1674885599999,1329357.253849,0
1674885600000,135.22,135.47,134.21,134.69,9204.657308,1674889199999,1241207.351058,0
1674889200000,134.7,134.7,133.42,133.9,10322.471546,1674892799999,1382479.487202,0
1674892800000,133.9,133.9,133.18,133.5,9307.8277,1674896399999,1243252.052428,0
1674896400000,133.48,133.94,132.91,133.87,6150.824311,1674899999999,821868.081651,0
1674900000000,133.87,133.87,133.16,133.24,6903.147318,1674903599999,922318.424787,0
1674903600000,133.24,133.73,132.93,133.57,11144.429656,1674907199999,1486254.933095,0
1674907200000,133.6,133.61,132.53,133.02,11125.329014,1674910799999,1481220.944213,0
