open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1673949600000,0.38825,0.3887,0.38615,0.38629,2005219.520381,1673953199999,776822.200177,0
1673953200000,0.38626,0.38813,0.38495,0.38799,3283776.828811,1673956799999,1267930.08562,0
1673956800000,0.38795,0.39106,0.38692,0.38809,6443620.083439,1673960399999,2507733.943041,0
1673960400000,0.38808,0.38898,0.38631,0.38806,1789067.00844,1673963999999,694211.326808,0
1673964000000,0.38801,0.39218,0.38381,0.38789,5453622.203793,1673967599999,2115519.685216,0
1673967600000,0.3879,0.3896,0.38457,0.38714,2885195.72765,1673971199999,1118983.181654,0
1673971200000,0.38707,0.38919,0.3849,0.3885,2778690.323967,1673974799999,1076385.101825,0
1673974800000,0.38852,0.3894,0.38605,0.3888,2180871.933056,1673978399999,846463.616849,0
1673978400000,0.3889,0.39351,0.38845,0.39226,2850790.922501,1673981999999,1113184.62192,0
1673982000000,0.3924,0.39526,0.39189,0.39283,3572731.195552,1673985599999,1405903.578743,0
1673985600000,0.3929,0.39858,0.39269,0.39444,3523409.805243,1673989199999,1392407.898903,0
1673989200000,0.39462,0.39464,0.3903,0.39114,2015523.744606,1673992799999,790424.887165,0
1673992800000,0.39108,0.392,0.38881,0.38889,1480759.563506,1673996399999,578272.001712,0
1673996400000,0.3888,0.39014,0.3865,0.38666,3006098.414142,1673999999999,1167168.467566,0
1674000000000,0.3868,0.38874,0.38616,0.3872,2900087.562232,1674003599999,1123357.566119,0
1674003600000,0.38721,0.38949,0.38514,0.38617,4721016.070395,1674007199999,1826006.531283,0
1674007200000,0.3862,0.39066,0.3853,0.39004,4057094.892015,1674010799999,1570326.060532,0
1674010800000,0.39004,0.39267,0.38713,0.38741,3462834.275097,1674014399999,1349841.202632,0
1674014400000,0.38743,0.38857,0.38621,0.3869,3019482.37794,1674017999999,1169076.693455,0
1674018000000,0.38688,0.3882,0.38645,0.38795,3096110.011633,1674021599999,1198852.805273,0
1674021600000,0.38792,0.3893,0.38701,0.38744,2820932.085995,1674025199999,1094232.755413,0
1674025200000,0.38744,0.38908,0.38705,0.38894,3568199.784902,1674028799999,1383501.716028,0
1674028800000,0.38893,0.39039,0.38421,0.38663,3711802.426681,1674032399999,1435158.38102,0
1674032400000,0.38661,0.38856,0.38487,0.38828,2683851.875759,1674035999999,1038175.746611,0
1674036000000,0.38826,0.38936,0.38777,0.38847,1473833.733477,1674039599999,572739.578176,0
1674039600000,0.38845,0.39179,0.38818,0.38899,2471678.43239,1674043199999,964146.410505,0
1674043200000,0.38901,0.39137,0.38844,0.39058,1709842.097559,1674046799999,667288.769089,0
1674046800000,0.39066,0.39365,0.3893,0.39195,2870561.331291,1674050399999,1124487.622138,0
1674050400000,0.39196,0.39631,0.3915,0.39321,4148258.959016,1674053999999,1632092.981383,0
1674054000000,0.3933,0.39516,0.37019,0.38207,12956783.970161,1674057599999,4951049.458455,0
1674057600000,0.38176,0.38207,0.36613,0.37579,26684722.723597,1674061199999,10009654.306647,0
1674061200000,0.37591,0.38174,0.37281,0.37839,5919294.227818,1674064799999,2235504.547967,0
1674064800000,0.37855,0.38374,0.37805,0.38274,4602730.51237,1674068399999,1756488.271967,0
1674068400000,0.38288,0.39144,0.38109,0.38973,6329370.279116,1674071999999,2447362.910316,0
1674072000000,0.3897,0.39009,0.38189,0.38564,4433712.280827,1674075599999,1714017.826178,0
1674075600000,0.38564,0.38693,0.3836,0.38508,2915863.071947,1674079199999,1123967.257913,0
1674079200000,0.38522,0.38522,0.37742,0.38179,5162706.708744,1674082799999,1967916.70395,0
1674082800000,0.3818,0.3818,0.3767,0.37813,4732877.607906,1674086399999,1796066.945159,0
1674086400000,0.37808,0.38132,0.37784,0.37851,3765323.541734,1674089999999,1429455.183263,0
1674090000000,0.37864,0.38119,0.37715,0.37828,3304975.777849,1674093599999,1253408.306165,0
1674093600000,0.37826,0.37975,0.37627,0.37707,4480001.318842,1674097199999,1692413.457297,0
1674097200000,0.37707,0.38012,0.3768,0.37862,4313648.468407,1674100799999,1632162.934401,0
1674100800000,0.37865,0.38143,0.37861,0.38131,4313954.377939,1674104399999,1641261.526111,0
1674104400000,0.38134,0.38366,0.38107,0.38366,1278084.79416,1674107999999,489003.599479,0
1674108000000,0.38365,0.38466,0.38273,0.38353,1484619.794998,1674111599999,569948.401517,0
1674111600000,0.38354,0.38484,0.38303,0.38392,1817989.344675,1674115199999,697736.531492,0
1674115200000,0.38413,0.38587,0.383,0.38488,3358555.812773,1674118799999,1290496.467093,0
1674118800000,0.38491,0.38707,0.38228,0.38641,2914605.917299,1674122399999,1121029.093658,0
1674122400000,0.38642,0.38961,0.38581,0.38952,4390630.222276,1674125999999,1702734.55632,0
1674126000000,0.38952,0.38966,0.38289,0.38459,4113775.825582,1674129599999,1587663.440941,0
1674129600000,0.38457,0.39022,0.38443,0.3897,3206455.245826,1674133199999,1240199.071925,0
1674133200000,0.38969,0.39374,0.38407,0.39088,8295534.900195,1674136799999,3232893.269812,0
1674136800000,0.39108,0.39139,0.38184,0.38687,6639681.45884,1674140399999,2560983.299977,0
1674140400000,0.38698,0.39101,0.38569,0.39088,4231533.012413,1674143999999,1645734.267072,0
1674144000000,0.39094,0.39195,0.38916,0.3899,2962592.673169,1674147599999,1156654.806678,0
1674147600000,0.38995,0.39528,0.38973,0.39215,5270815.88115,1674151199999,2067472.377064,0
1674151200000,0.39228,0.39663,0.38876,0.39043,3942530.663052,1674154799999,1547861.365636,0
1674154800000,0.3905,0.39475,0.39016,0.39376,2169584.305789,1674158399999,851840.585482,0
1674158400000,0.39375,0.39581,0.39283,0.39524,2097407.020701,1674161999999,827516.220573,0
1674162000000,0.39527,0.39574,0.39109,0.39199,2111568.840522,1674165599999,831351.29844,0
1674165600000,0.39196,0.39395,0.39187,0.3932,2047930.828737,1674169199999,805028.658952,0
1674169200000,0.39306,0.39443,0.3925,0.39283,2054491.681166,1674172799999,808294.703769,0
1674172800000,0.39285,0.39356,0.38941,0.39008,2779146.687152,1674176399999,1087034.621325,0
1674176400000,0.38997,0.39246,0.3892,0.39076,2444516.030169,1674179999999,956328.518773,0
1674180000000,0.39078,0.39227,0.38969,0.39026,1381873.777129,1674183599999,540311.32434,0
1674183600000,0.3903,0.3922,0.39012,0.39025,1722116.90922,1674187199999,673456.803915,0
1674187200000,0.39028,0.39184,0.38637,0.38669,2396530.378086,1674190799999,931946.627142,0
1674190800000,0.38669,0.38907,0.38588,0.38794,2070813.71242,1674194399999,802479.157701,0
1674194400000,0.38799,0.38826,0.38604,0.38781,2113163.889929,1674197999999,818099.563239,0
1674198000000,0.38781,0.38932,0.38751,0.38823,1302036.823269,1674201599999,505718.747339,0
1674201600000,0.38824,0.39103,0.38762,0.39093,2192339.78659,1674205199999,853039.454111,0
1674205200000,0.39096,0.39165,0.39023,0.39041,1691308.717353,1674208799999,661199.769799,0
1674208800000,0.39042,0.39333,0.3903,0.39234,1774509.976348,1674212399999,695440.2736,0
1674212400000,0.39235,0.39288,0.39075,0.39129,4185502.015944,1674215999999,1638019.826997,0
1674216000000,0.39129,0.39368,0.39118,0.39301,5279560.358891,1674219599999,2074014.911179,0
1674219600000,0.39301,0.39411,0.39136,0.39202,5096193.197801,1674223199999,2001114.966284,0
1674223200000,0.39204,0.39298,0.38956,0.39202,2661556.639474,1674226799999,1042935.45766,0
1674226800000,0.39205,0.39438,0.39202,0.39273,1874299.354095,1674230399999,737215.71144,0
1674230400000,0.39277,0.398,0.39273,0.39702,2905740.665126,1674233999999,1148560.102973,0
1674234000000,0.39702,0.39843,0.3949,0.39628,2390903.571673,1674237599999,948238.665825,0
1674237600000,0.39631,0.39825,0.39547,0.39784,1759097.879831,1674241199999,698186.541721,0
1674241200000,0.39801,0.403,0.3974,0.40236,3291093.446505,1674244799999,1317999.977625,0
1674244800000,0.40252,0.40771,0.40194,0.4062,5889514.770959,1674248399999,2385187.597592,0
1674248400000,0.40626,0.41414,0.40425,0.41032,4792717.875478,1674251999999,1962822.136908,0
1674252000000,0.41051,0.4125,0.40879,0.40979,4053321.550227,1674255599999,1664785.818293,0
1674255600000,0.40989,0.41347,0.40989,0.41286,3138986.733468,1674259199999,1293671.719963,0
1674259200000,0.41282,0.41442,0.40718,0.40833,6863506.302192,1674262799999,2815833.435092,0
1674262800000,0.40839,0.41132,0.40839,0.41029,2604999.012641,1674266399999,1068379.901624,0
1674266400000,0.4103,0.41206,0.40873,0.40941,2362910.745961,1674269999999,969560.318493,0
1674270000000,0.40943,0.41063,0.40552,0.41037,2612076.859784,1674273599999,1067324.44251,0
1674273600000,0.41035,0.41155,0.40977,0.40989,1566123.998741,1674277199999,643132.368792,0
1674277200000,0.40998,0.41115,0.40836,0.4085,1545303.841051,1674280799999,633366.006172,0
1674280800000,0.4085,0.41084,0.40783,0.41011,1748518.384607,1674284399999,715910.46654,0
1674284400000,0.41009,0.41134,0.40876,0.4103,1505755.917213,1674287999999,617191.06022,0
1674288000000,0.41027,0.41251,0.40849,0.40919,2225025.927389,1674291599999,914240.467965,0
1674291600000,0.40915,0.41574,0.40773,0.41366,2872901.637424,1674295199999,1184557.321426,0
1674295200000,0.41362,0.4163,0.39612,0.40828,26033877.634336,1674298799999,10586704.663091,0
1674298800000,0.40826,0.40997,0.40484,0.40864,2882057.539249,1674302399999,1175424.678689,0
1674302400000,0.40866,0.41165,0.40857,0.41125,2304454.694387,1674305999999,945390.627652,0
1674306000000,0.41118,0.41133,0.40756,0.40939,1860577.32718,1674309599999,761360.633333,0
1674309600000,0.40931,0.41018,0.40821,0.40915,1076143.943096,1674313199999,440402.478413,0
1674313200000,0.40916,0.41322,0.40574,0.4084,4671952.519069,1674316799999,1914765.154257,0
1674316800000,0.40835,0.41188,0.40789,0.41062,2390825.163552,1674320399999,981664.909995,0
1674320400000,0.41062,0.41195,0.40866,0.41055,2207809.157507,1674323999999,906635.345208,0
1674324000000,0.41054,0.41249,0.40852,0.41226,1510338.792616,1674327599999,619745.259203,0
1674327600000,0.41219,0.41457,0.41163,0.41361,2209247.379576,1674331199999,912577.26711,0
1674331200000,0.41401,0.41411,0.41054,0.41104,1630662.403389,1674334799999,671720.676262,0
1674334800000,0.41092,0.4121,0.40999,0.41154,1621476.967265,1674338399999,666467.04355,0
1674338400000,0.41143,0.41192,0.40265,0.40339,1776287.482064,1674341999999,724560.332453,0
1674342000000,0.4034,0.40836,0.40152,0.40333,3392066.888976,1674345599999,1371216.420066,0
1674345600000,0.40332,0.40631,0.4025,0.4053,1972508.746309,1674349199999,799026.487505,0
1674349200000,0.4053,0.40597,0.40274,0.40434,1321096.725092,1674352799999,534151.064765,0
1674352800000,0.40429,0.40486,0.39925,0.40193,2496188.883855,1674356399999,1003080.131374,0
1674356400000,0.40193,0.40469,0.40193,0.40461,1309989.646707,1674359999999,528685.756943,0
1674360000000,0.40461,0.40591,0.40405,0.40584,1017535.567648,1674363599999,411967.108086,0
1674363600000,0.40592,0.40659,0.40523,0.40644,777915.434493,1674367199999,315838.195309,0
1674367200000,0.40643,0.40829,0.40591,0.40679,795858.256758,1674370799999,323846.261352,0
1674370800000,0.40683,0.40769,0.40447,0.40454,1052157.224123,1674374399999,427000.838334,0
1674374400000,0.40452,0.4059,0.40301,0.40518,1281209.68569,1674377999999,518164.162972,0
1674378000000,0.40526,0.40526,0.40324,0.40363,1012688.342863,1674381599999,409392.637744,0
1674381600000,0.40357,0.40519,0.40305,0.40435,902902.538088,1674385199999,364858.215829,0
1674385200000,0.40435,0.40523,0.40286,0.40428,2507248.089714,1674388799999,1013839.009213,0
1674388800000,0.40424,0.40674,0.40266,0.40674,1391801.307419,1674392399999,563180.12476,0
1674392400000,0.4067,0.40867,0.40585,0.40683,1944607.591499,1674395999999,791646.206871,0
1674396000000,0.40686,0.40837,0.40558,0.40807,2248497.844225,1674399599999,914413.661072,0
1674399600000,0.40808,0.40982,0.40115,0.40557,5197318.437134,1674403199999,2108465.118317,0
1674403200000,0.40551,0.40864,0.40406,0.40726,3914429.479566,1674406799999,1591318.293253,0
1674406800000,0.40735,0.4128,0.40658,0.40909,4474229.98606,1674410399999,1833951.68731,0
1674410400000,0.40911,0.40987,0.40735,0.40766,1975190.38949,1674413999999,806397.523706,0
1674414000000,0.40766,0.40766,0.40301,0.40496,1930286.091507,1674417599999,783104.70665,0
1674417600000,0.40476,0.40498,0.39594,0.39803,8843137.283159,1674421199999,3537141.760334,0
1674421200000,0.39809,0.40013,0.39642,0.3998,3483131.091819,1674424799999,1386907.190129,0
1674424800000,0.39976,0.40064,0.39757,0.40027,1335460.246628,1674428399999,533170.301084,0
1674428400000,0.4002,0.40127,0.39935,0.40029,2756661.568343,1674431999999,1104180.715432,0
1674432000000,0.40038,0.40393,0.39947,0.4034,3664285.571638,1674435599999,1471800.530636,0
1674435600000,0.40351,0.41248,0.40333,0.40639,5450618.151332,1674439199999,2227854.99975,0
1674439200000,0.40659,0.41009,0.40612,0.40885,1966942.541235,1674442799999,802704.795207,0
1674442800000,0.40895,0.41015,0.4048,0.40506,3280125.992455,1674446399999,1336576.528922,0
1674446400000,0.40508,0.40642,0.40391,0.4064,6091162.08533,1674449999999,2465328.760029,0
1674450000000,0.40636,0.40789,0.40517,0.40728,3149061.261556,1674453599999,1280309.038108,0
1674453600000,0.40729,0.40992,0.40643,0.40913,1154120.273174,1674457199999,471526.197751,0
1674457200000,0.40912,0.41424,0.4072,0.41347,5464283.238188,1674460799999,2248985.700141,0
1674460800000,0.41357,0.43272,0.41313,0.42173,18405744.076241,1674464399999,7835453.34059,0
1674464400000,0.42167,0.42498,0.4182,0.4209,6598731.572103,1674467999999,2783993.737427,0
1674468000000,0.42087,0.42249,0.41856,0.42047,5411299.940197,1674471599999,2275760.970783,0
1674471600000,0.42046,0.42342,0.41931,0.42294,4594481.454523,1674475199999,1934022.821848,0
1674475200000,0.42305,0.42939,0.42064,0.42694,5057147.185037,1674478799999,2150109.167438,0
1674478800000,0.42699,0.42979,0.4202,0.42383,7879733.061882,1674482399999,3353032.799373,0
1674482400000,0.42381,0.4247,0.41249,0.41552,12306165.146311,1674485999999,5173817.869559,0
1674486000000,0.41551,0.42253,0.41389,0.42147,5808415.529879,1674489599999,2433365.352285,0
1674489600000,0.42153,0.42482,0.41894,0.42326,4478078.466813,1674493199999,1889786.689823,0
1674493200000,0.42324,0.42326,0.41973,0.42318,3329976.644576,1674496799999,1404047.176449,0
1674496800000,0.42317,0.42658,0.42214,0.42436,3941629.874744,1674500399999,1673027.252915,0
1674500400000,0.42441,0.43063,0.42086,0.42682,6031139.360895,1674503999999,2569809.953444,0
1674504000000,0.42679,0.43293,0.42625,0.42933,6707377.06337,1674507599999,2881316.527274,0
1674507600000,0.42916,0.43122,0.4273,0.42798,3430006.652218,1674511199999,1473136.85934,0
1674511200000,0.42794,0.42895,0.42457,0.42641,1839746.289555,1674514799999,785409.291322,0
1674514800000,0.42638,0.42811,0.42254,0.42327,2697103.645857,1674518399999,1147526.440411,0
1674518400000,0.42318,0.42503,0.42115,0.42414,3320555.0087,1674521999999,1404388.767295,0
1674522000000,0.42404,0.42423,0.41949,0.42133,3469465.005801,1674525599999,1461655.736415,0
1674525600000,0.42136,0.4247,0.42095,0.42332,2631916.762144,1674529199999,1112238.432353,0
1674529200000,0.42328,0.42536,0.42262,0.42459,2048111.580435,1674532799999,868970.315756,0
1674532800000,0.42456,0.42477,0.4202,0.42167,5393408.459704,1674536399999,2272291.922774,0
1674536400000,0.42166,0.42188,0.41839,0.42186,4498495.427952,1674539999999,1890183.562482,0
1674540000000,0.42183,0.42249,0.41964,0.42229,1926068.819157,1674543599999,810544.721109,0
1674543600000,0.42231,0.42483,0.42145,0.42384,2075885.20949,1674547199999,878485.710781,0
1674547200000,0.42392,0.43117,0.423,0.4282,3880327.740638,1674550799999,1657448.631433,0
1674550800000,0.42823,0.43045,0.42147,0.42401,5335103.765791,1674554399999,2272060.308892,0
1674554400000,0.42401,0.42531,0.42222,0.42266,1737755.619998,1674557999999,736122.57312,0
1674558000000,0.42278,0.42373,0.42004,0.42171,2621646.462577,1674561599999,1106728.087363,0
1674561600000,0.42174,0.42329,0.42087,0.42304,2349656.391787,1674565199999,992203.687356,0
1674565200000,0.42311,0.42429,0.41621,0.42006,3921755.166935,1674568799999,1647146.153682,0
1674568800000,0.41998,0.42268,0.41709,0.42154,3321243.027137,1674572399999,1395565.095657,0
1674572400000,0.4215,0.42219,0.41975,0.421,2279393.109325,1674575999999,959676.447835,0
1674576000000,0.42115,0.42199,0.4194,0.42002,2142929.355044,1674579599999,901302.745435,0
1674579600000,0.42001,0.42047,0.41509,0.42037,2555340.46026,1674583199999,1068648.10643,0
1674583200000,0.42037,0.42369,0.41968,0.42226,1369868.745256,1674586799999,578078.139371,0
1674586800000,0.42226,0.4241,0.4211,0.42409,1347982.430223,1674590399999,569853.052943,0
1674590400000,0.4241,0.42461,0.41867,0.42117,2467930.088851,1674593999999,1039147.057783,0
1674594000000,0.42105,0.42236,0.41325,0.41601,4297254.562396,1674597599999,1794488.621196,0
1674597600000,0.41589,0.41724,0.40159,0.40817,8913864.656227,1674601199999,3651348.734179,0
1674601200000,0.40816,0.40965,0.40266,0.40758,5913669.546556,1674604799999,2403485.67578,0
1674604800000,0.40769,0.40772,0.40028,0.40528,4806864.174109,1674608399999,1944811.295615,0
1674608400000,0.40526,0.40526,0.39695,0.40125,5590089.800466,1674611999999,2236363.343897,0
1674612000000,0.40126,0.4062,0.40085,0.40345,2899678.357299,1674615599999,1172061.792402,0
1674615600000,0.40349,0.40519,0.40276,0.40441,1754826.75177,1674619199999,709098.222268,0
1674619200000,0.4044,0.40707,0.40428,0.40634,2166937.173654,1674622799999,879684.90132,0
1674622800000,0.40634,0.40733,0.40391,0.40522,3570030.0049,1674626399999,1446999.613331,0
1674626400000,0.40526,0.40886,0.40407,0.40785,2467566.381369,1674629999999,1004271.837678,0
1674630000000,0.40789,0.40959,0.40768,0.40926,2855265.709151,1674633599999,1167524.799403,0
1674633600000,0.40937,0.41045,0.40811,0.40963,1703098.54998,1674637199999,697117.863694,0
1674637200000,0.40962,0.40983,0.4048,0.40512,3332262.534499,1674640799999,1356277.361085,0
1674640800000,0.40512,0.4065,0.40359,0.4065,2401303.084614,1674644399999,972932.478323,0
1674644400000,0.4065,0.4068,0.40486,0.40536,1427304.167997,1674647999999,579378.913418,0
1674648000000,0.40534,0.40901,0.40528,0.40771,2412066.363968,1674651599999,983595.401625,0
1674651600000,0.40773,0.40948,0.40519,0.4054,2189663.782408,1674655199999,891423.510271,0
1674655200000,0.40546,0.40686,0.40215,0.40385,3293567.904783,1674658799999,1333094.339459,0
1674658800000,0.40385,0.40638,0.40198,0.40587,2991710.329166,1674662399999,1209959.120582,0
1674662400000,0.40585,0.40731,0.40451,0.40725,2026488.059094,1674665999999,823242.036705,0
1674666000000,0.4072,0.40758,0.40436,0.40548,1927128.856098,1674669599999,782769.626618,0
1674669600000,0.40549,0.40829,0.4045,0.40818,1786360.759785,1674673199999,725537.670811,0
1674673200000,0.40826,0.4116,0.40758,0.41141,1816484.83221,1674676799999,744891.280506,0
1674676800000,0.41146,0.41503,0.41141,0.41453,2303295.728045,1674680399999,952176.981742,0
1674680400000,0.4147,0.42165,0.41307,0.42032,3671862.001256,1674683999999,1532100.930552,0
1674684000000,0.42055,0.42446,0.41166,0.41354,5095393.634162,1674687599999,2136151.206883,0
1674687600000,0.41348,0.41814,0.41303,0.41686,3239485.550823,1674691199999,1348480.096521,0
1674691200000,0.417,0.4178,0.4141,0.41656,3100350.765315,1674694799999,1289767.000278,0
1674694800000,0.41656,0.41685,0.41356,0.41451,3694823.228591,1674698399999,1533184.506694,0
1674698400000,0.41449,0.41509,0.41214,0.41277,3309353.888866,1674701999999,1367926.493251,0
1674702000000,0.41279,0.41447,0.41022,0.41141,3584991.369901,1674705599999,1478904.561681,0
1674705600000,0.41143,0.41418,0.41002,0.41389,2153065.480642,1674709199999,887334.028168,0
1674709200000,0.4139,0.41466,0.41277,0.41421,2780217.405337,1674712799999,1151055.827762,0
1674712800000,0.41421,0.41535,0.41078,0.41232,2881472.090794,1674716399999,1189425.676101,0
1674716400000,0.41234,0.41241,0.40785,0.40902,3160603.70409,1674719999999,1296741.346061,0
1674720000000,0.40895,0.41163,0.40862,0.41101,2734347.158323,1674723599999,1121124.117845,0
1674723600000,0.411,0.41227,0.40979,0.41191,1747782.096651,1674727199999,718881.78968,0
1674727200000,0.4119,0.41259,0.40865,0.41119,2049777.971787,1674730799999,842177.536626,0
1674730800000,0.41126,0.41229,0.40956,0.41101,1465279.805966,1674734399999,602278.579391,0
1674734400000,0.41091,0.41298,0.41078,0.41257,1540482.013555,1674737999999,634695.736367,0
1674738000000,0.41262,0.41389,0.40649,0.41386,2519878.969994,1674741599999,1034006.880185,0
1674741600000,0.41386,0.41479,0.40946,0.41097,2912044.861703,1674745199999,1201551.924201,0
1674745200000,0.411,0.41346,0.40751,0.40915,2248907.455157,1674748799999,924579.18605,0
1674748800000,0.40917,0.41048,0.40517,0.40921,2993185.614962,1674752399999,1221091.884249,0
1674752400000,0.40925,0.4099,0.40727,0.4075,1227138.511785,1674755999999,501279.714718,0
1674756000000,0.4075,0.41083,0.40728,0.41029,1279278.766883,1674759599999,523401.469594,0
1674759600000,0.41025,0.41259,0.40868,0.41248,1559018.406493,1674763199999,640244.51936,0
1674763200000,0.41238,0.41346,0.41142,0.41271,1276503.87649,1674766799999,526616.230617,0
1674766800000,0.41271,0.41272,0.40933,0.41178,1352113.205608,1674770399999,555704.724649,0
1674770400000,0.41176,0.41221,0.4094,0.40948,1393817.59327,1674773999999,572764.954788,0
1674774000000,0.40952,0.4108,0.40827,0.40918,2501129.080525,1674777599999,1025083.820928,0
1674777600000,0.40919,0.41045,0.40548,0.4071,2361011.94096,1674781199999,963106.534552,0
1674781200000,0.40711,0.40713,0.39856,0.40009,7793721.678662,1674784799999,3140775.45946,0
1674784800000,0.40012,0.40519,0.39948,0.40506,2201541.038689,1674788399999,886235.319999,0
1674788400000,0.40506,0.40666,0.40494,0.40574,3750323.454868,1674791999999,1522905.038506,0
1674792000000,0.40575,0.4065,0.40325,0.40343,2259862.37991,1674795599999,915046.249669,0
