open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1516546800000,1.4152,1.4389,1.36,1.362,35474.691164,1516550399999,49741.068397,0
1516550400000,1.36,1.38959,1.33099,1.35319,47945.877198,1516553999999,64736.337357,0
1516554000000,1.35319,1.38189,1.33099,1.3504,46904.753039,1516557599999,63517.592728,0
1516557600000,1.34939,1.36359,1.33339,1.36359,13122.021427,1516561199999,17734.734448,0
1516561200000,1.36769,1.40409,1.36769,1.379,17328.527157,1516564799999,24112.799489,0
1516564800000,1.38169,1.38199,1.33099,1.33109,5697.258658,1516568399999,7660.701241,0
1516568400000,1.3398,1.36349,1.33669,1.34899,14106.068375,1516571999999,19042.766013,0
1516572000000,1.34899,1.38979,1.34899,1.362,17601.577085,1516575599999,24099.813662,0
1516575600000,1.3619,1.3788,1.34119,1.3747,18672.967516,1516579199999,25541.180081,0
1516579200000,1.3747,1.43379,1.3747,1.41189,35463.685815,1516582799999,49713.540996,0
1516582800000,1.42009,1.42339,1.38929,1.38929,23822.225758,1516586399999,33399.628241,0
1516586400000,1.39179,1.39349,1.35,1.393,31598.008075,1516589999999,43201.351581,0
1516590000000,1.393,1.39999,1.37999,1.39779,29279.28013,1516593599999,40730.023537,0
1516593600000,1.39989,1.4189,1.38999,1.40009,23105.658877,1516597199999,32406.203403,0
1516597200000,1.3982,1.39999,1.3723,1.38389,35971.27908,1516600799999,49915.677222,0
1516600800000,1.3849,1.39969,1.3725,1.3902,12793.156036,1516604399999,17810.298415,0
1516604400000,1.3931,1.39979,1.37509,1.397,25552.46735,1516607999999,35517.468885,0
1516608000000,1.3951,1.41829,1.39199,1.40399,32952.679743,1516611599999,46332.702912,0
1516611600000,1.40979,1.4191,1.39999,1.40969,22560.213297,1516615199999,31775.303961,0
1516615200000,1.41009,1.41019,1.38999,1.3983,27607.261694,1516618799999,38569.642532,0
1516618800000,1.3983,1.3983,1.34,1.34,67767.431034,1516622399999,92119.301027,0
1516622400000,1.33959,1.35,1.31,1.3257,51016.505915,1516625999999,67818.092851,0
1516626000000,1.3277,1.3277,1.15999,1.22249,175154.323207,1516629599999,217187.543351,0
1516629600000,1.22229,1.28449,1.21669,1.25,123214.80025,1516633199999,154812.325162,0
1516633200000,1.2458,1.24669,1.15999,1.1752,59383.041408,1516636799999,71669.510402,0
1516636800000,1.1845,1.25,1.18439,1.21989,66736.650676,1516640399999,81054.975709,0
1516640400000,1.21979,1.26,1.21979,1.2292,41988.118712,1516643999999,51966.01196,0
1516644000000,1.2295,1.24029,1.20999,1.21859,29226.359,1516647599999,35787.62376,0
1516647600000,1.21779,1.2599,1.21059,1.22989,18075.14006,1516651199999,22155.722015,0
1516651200000,1.22999,1.2499,1.2096,1.22059,11835.641852,1516654799999,14489.595937,0
1516654800000,1.2148,1.21799,1.165,1.20189,29663.96938,1516658399999,35193.803873,0
1516658400000,1.1995,1.2719,1.1995,1.26249,29350.988337,1516661999999,36354.560496,0
1516662000000,1.2713,1.35,1.2499,1.35,55261.629314,1516665599999,71582.68171,0
1516665600000,1.344,1.37989,1.3001,1.32529,123797.013579,1516669199999,164869.825493,0
1516669200000,1.32529,1.3467,1.2856,1.2883,61879.748008,1516672799999,81673.538592,0
1516672800000,1.288,1.32089,1.28259,1.31279,41447.21976,1516676399999,54096.971062,0
1516676400000,1.3123,1.3528,1.30649,1.33699,19638.09466,1516679999999,26140.286162,0
1516680000000,1.33299,1.33969,1.29279,1.29279,24768.787996,1516683599999,32673.97766,0
1516683600000,1.29279,1.32139,1.2455,1.274,62422.615251,1516687199999,79234.541153,0
1516687200000,1.26709,1.3138,1.2621,1.27709,40832.681779,1516690799999,52551.975122,0
1516690800000,1.26899,1.2721,1.2289,1.2476,28912.108102,1516694399999,36196.367853,0
1516694400000,1.2456,1.3199,1.2289,1.30449,69176.578367,1516697999999,87915.908862,0
1516698000000,1.30449,1.30479,1.25289,1.26239,29776.364714,1516701599999,38090.262677,0
1516701600000,1.26239,1.2939,1.24439,1.25619,42782.77705,1516705199999,53981.368993,0
1516705200000,1.2579,1.2616,1.19999,1.22199,43517.654647,1516708799999,53384.554674,0
1516708800000,1.22039,1.25899,1.22039,1.2291,47625.109388,1516712399999,59045.726145,0
1516712400000,1.23659,1.29,1.22019,1.25859,49665.471947,1516715999999,61831.548091,0
1516716000000,1.2638,1.3499,1.2498,1.2938,31477.303762,1516719599999,39975.961895,0
1516719600000,1.29499,1.37999,1.2921,1.35139,90356.811805,1516723199999,120894.311063,0
1516723200000,1.35299,1.44399,1.35169,1.4347,163215.81019,1516726799999,229466.814408,0
1516726800000,1.429,1.43989,1.3501,1.3729,93971.123493,1516730399999,130489.950127,0
1516730400000,1.37129,1.4185,1.37119,1.38379,39998.357617,1516733999999,55957.536995,0
1516734000000,1.3845,1.3964,1.33759,1.3542,41025.989336,1516737599999,55973.200085,0
1516737600000,1.3502,1.38949,1.3237,1.38389,58719.086253,1516741199999,79933.926434,0
1516741200000,1.38339,1.38339,1.3506,1.36969,29995.808646,1516744799999,41077.079923,0
1516744800000,1.372,1.4103,1.36709,1.374,35432.365299,1516748399999,49415.260485,0
1516748400000,1.37,1.375,1.31739,1.33769,46161.877335,1516751999999,61632.777612,0
1516752000000,1.33759,1.3398,1.29,1.2959,43547.383394,1516755599999,56970.994811,0
1516755600000,1.2958,1.3599,1.2958,1.3002,66317.694819,1516759199999,87460.213842,0
1516759200000,1.3002,1.3361,1.29079,1.3261,53662.019316,1516762799999,70632.541698,0
1516762800000,1.328,1.35949,1.328,1.34119,36394.427416,1516766399999,48824.762677,0
1516766400000,1.34099,1.3424,1.2915,1.3203,54105.599627,1516769999999,71130.685755,0
1516770000000,1.3203,1.3298,1.30899,1.32079,13059.085875,1516773599999,17221.771906,0
