open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1698933600000,2.424,2.455,2.371,2.42,272059.0726,1698937199999,657830.2569733,0
1698937200000,2.421,2.423,2.263,2.344,415351.001,1698940799999,969951.6567027,0
1698940800000,2.345,2.449,2.32,2.426,249259.184,1698944399999,594821.8957912,0
1698944400000,2.426,2.464,2.376,2.416,144685.1878,1698947999999,350129.3759147,0
1698948000000,2.417,2.442,2.326,2.396,107347.1815,1698951599999,256654.0946093,0
1698951600000,2.396,2.416,2.365,2.407,52758.4948,1698955199999,126733.7119616,0
1698955200000,2.407,2.45,2.38,2.433,90307.2184,1698958799999,218382.9355237,0
1698958800000,2.433,2.449,2.371,2.388,64888.206,1698962399999,156075.6418519,0
1698962400000,2.393,2.401,2.349,2.366,72693.8779,1698965999999,172839.9243592,0
1698966000000,2.368,2.41,2.34,2.399,60692.6953,1698969599999,143999.9152507,0
1698969600000,2.399,2.425,2.28,2.322,252093.9616,1698973199999,588930.2236844,0
1698973200000,2.322,2.336,2.249,2.285,322473.6405,1698976799999,737300.8886751,0
1698976800000,2.283,2.332,2.271,2.316,187877.4194,1698980399999,431758.5501514,0
1698980400000,2.317,2.356,2.292,2.341,130181.8003,1698983999999,302968.9911734,0
1698984000000,2.34,2.385,2.31,2.342,136641.7419,1698987599999,321128.1842014,0
1698987600000,2.342,2.399,2.32,2.376,92775.8371,1698991199999,218639.5010673,0
1698991200000,2.375,2.4,2.352,2.359,90209.5066,1698994799999,214569.8761499,0
1698994800000,2.361,2.376,2.313,2.321,92062.2532,1698998399999,215594.1819078,0
1698998400000,2.321,2.339,2.27,2.286,196342.2881,1699001999999,452128.8210644,0
1699002000000,2.286,2.301,2.253,2.267,106424.8538,1699005599999,242096.2387589,0
1699005600000,2.265,2.313,2.212,2.31,200046.2375,1699009199999,453548.0677373,0
1699009200000,2.313,2.328,2.28,2.315,142925.8304,1699012799999,329879.5446594,0
1699012800000,2.315,2.334,2.285,2.323,138230.5865,1699016399999,320108.809045,0
1699016400000,2.324,2.334,2.273,2.333,175953.5941,1699019999999,406401.6254408,0
1699020000000,2.336,2.385,2.307,2.331,227332.573,1699023599999,534448.9134617,0
1699023600000,2.333,2.4,2.318,2.388,133818.5567,1699027199999,317512.2524901,0
1699027200000,2.388,2.397,2.312,2.332,92271.159,1699030799999,217367.9814018,0
1699030800000,2.33,2.374,2.315,2.368,40102.8894,1699034399999,93881.1143978,0
1699034400000,2.366,2.389,2.352,2.375,52168.2835,1699037999999,123883.4288969,0
1699038000000,2.375,2.396,2.361,2.388,72191.6446,1699041599999,171876.854812,0
1699041600000,2.391,2.487,2.387,2.415,167124.4365,1699045199999,408383.0990091,0
1699045200000,2.414,2.434,2.404,2.428,68184.0605,1699048799999,164499.3120678,0
1699048800000,2.427,2.427,2.382,2.408,77280.2415,1699052399999,185925.4157018,0
1699052400000,2.408,2.43,2.371,2.39,60292.2766,1699055999999,144485.4289787,0
1699056000000,2.389,2.441,2.35,2.384,111160.1578,1699059599999,267125.2399504,0
1699059600000,2.384,2.396,2.35,2.396,59898.3588,1699063199999,141783.3938795,0
1699063200000,2.399,2.45,2.394,2.448,135919.3385,1699066799999,330378.7929251,0
1699066800000,2.448,2.46,2.425,2.427,157294.7428,1699070399999,384690.0812969,0
1699070400000,2.427,2.498,2.413,2.457,113515.4371,1699073999999,279178.6249515,0
1699074000000,2.453,2.496,2.426,2.459,133767.6843,1699077599999,328308.337316,0
1699077600000,2.461,2.49,2.435,2.476,92834.4655,1699081199999,228492.3893441,0
1699081200000,2.477,2.487,2.402,2.415,119989.0224,1699084799999,292832.1314154,0
1699084800000,2.412,2.426,2.381,2.424,116157.6104,1699088399999,279292.7182271,0
1699088400000,2.423,2.448,2.394,2.424,127422.5226,1699091999999,308915.1554253,0
1699092000000,2.425,2.447,2.407,2.42,38654.4752,1699095599999,93651.0613331,0
1699095600000,2.42,2.435,2.409,2.421,39463.4084,1699099199999,95533.2927906,0
1699099200000,2.419,2.48,2.419,2.459,110721.4719,1699102799999,271976.430418,0
1699102800000,2.46,2.477,2.424,2.44,66360.2653,1699106399999,162804.5830423,0
1699106400000,2.44,2.441,2.391,2.412,136005.455,1699109999999,328026.2928875,0
1699110000000,2.412,2.416,2.374,2.409,67179.015,1699113599999,161067.5053757,0
1699113600000,2.409,2.414,2.379,2.396,197142.8539,1699117199999,472270.6668739,0
1699117200000,2.396,2.415,2.384,2.411,96109.0828,1699120799999,230788.9968647,0
1699120800000,2.407,2.41,2.356,2.39,66838.5639,1699124399999,159159.8966918,0
1699124400000,2.39,2.398,2.372,2.38,47711.3759,1699127999999,113744.3810323,0
1699128000000,2.379,2.384,2.353,2.382,46253.8173,1699131599999,109455.7042986,0
1699131600000,2.384,2.405,2.384,2.404,28257.2113,1699135199999,67718.3382821,0
1699135200000,2.405,2.439,2.398,2.437,42956.7267,1699138799999,103861.1913797,0
1699138800000,2.438,2.447,2.406,2.433,89642.0158,1699142399999,217456.7930544,0
1699142400000,2.433,2.436,2.395,2.4,35378.8582,1699145999999,85250.8162736,0
1699146000000,2.4,2.409,2.394,2.402,55137.9137,1699149599999,132324.332182,0
1699149600000,2.404,2.473,2.382,2.404,221897.3763,1699153199999,536780.0761385,0
1699153200000,2.402,2.428,2.388,2.426,43895.2766,1699156799999,105908.9286708,0
1699156800000,2.428,2.454,2.41,2.435,88897.1031,1699160399999,216063.466438,0
1699160400000,2.437,2.452,2.416,2.417,60743.972,1699163999999,147928.9166748,0
1699164000000,2.419,2.426,2.39,2.396,63316.7364,1699167599999,152054.9886689,0
1699167600000,2.396,2.405,2.392,2.4,29990.7329,1699171199999,71925.5638774,0
1699171200000,2.402,2.429,2.362,2.366,68871.4505,1699174799999,165289.5303534,0
1699174800000,2.364,2.381,2.29,2.349,227532.8043,1699178399999,531711.7459822,0
1699178400000,2.347,2.355,2.316,2.342,106219.9379,1699181999999,248354.4073856,0
1699182000000,2.345,2.363,2.335,2.349,41392.9561,1699185599999,97154.2780094,0
1699185600000,2.353,2.355,2.324,2.344,35787.9791,1699189199999,83877.1503413,0
1699189200000,2.344,2.349,2.25,2.27,204923.1565,1699192799999,470067.075629,0
1699192800000,2.271,2.321,2.271,2.306,119700.2148,1699196399999,275304.5391643,0
1699196400000,2.305,2.328,2.297,2.312,53321.0842,1699199999999,123173.6188573,0
1699200000000,2.315,2.341,2.314,2.322,68560.6733,1699203599999,159351.2360448,0
1699203600000,2.322,2.334,2.301,2.323,41106.1906,1699207199999,95421.6123976,0
1699207200000,2.322,2.326,2.301,2.312,39586.0747,1699210799999,91686.2690268,0
1699210800000,2.311,2.33,2.303,2.322,34024.6133,1699214399999,78810.8232477,0
1699214400000,2.319,2.334,2.308,2.315,26271.8965,1699217999999,61040.7498943,0
1699218000000,2.314,2.324,2.248,2.27,127186.2898,1699221599999,290667.5140004,0
1699221600000,2.274,2.316,2.272,2.314,21994.4013,1699225199999,50510.0304611,0
1699225200000,2.312,2.331,2.309,2.311,54086.9975,1699228799999,125340.6746746,0
1699228800000,2.313,2.338,2.291,2.337,105276.8183,1699232399999,243725.9174821,0
1699232400000,2.335,2.364,2.311,2.331,49693.8414,1699235999999,116382.3473578,0
1699236000000,2.331,2.339,2.31,2.329,28264.6621,1699239599999,65731.1755883,0
1699239600000,2.33,2.349,2.322,2.336,32278.8717,1699243199999,75409.3392843,0
1699243200000,2.336,2.358,2.312,2.327,57342.6298,1699246799999,133876.3271166,0
1699246800000,2.325,2.338,2.299,2.304,66977.3532,1699250399999,154660.4474931,0
1699250400000,2.305,2.322,2.278,2.287,105473.7343,1699253999999,242537.521023,0
1699254000000,2.285,2.289,2.245,2.252,211066.3224,1699257599999,477022.1470115,0
1699257600000,2.253,2.301,2.248,2.3,191687.1295,1699261199999,433602.4226733,0
1699261200000,2.3,2.308,2.289,2.302,30140.8662,1699264799999,69267.4065981,0
1699264800000,2.301,2.333,2.295,2.306,77694.7349,1699268399999,179903.4664344,0
1699268400000,2.306,2.328,2.29,2.318,32381.7227,1699271999999,74741.6672406,0
1699272000000,2.319,2.331,2.298,2.318,82345.3954,1699275599999,190752.654888,0
1699275600000,2.318,2.326,2.287,2.305,57724.3534,1699279199999,132931.0590895,0
1699279200000,2.305,2.325,2.297,2.319,73192.9022,1699282799999,169113.2169224,0
1699282800000,2.317,2.349,2.314,2.341,102657.5659,1699286399999,239526.8750722,0
1699286400000,2.341,2.358,2.312,2.333,117392.717,1699289999999,274769.0793252,0
1699290000000,2.331,2.343,2.315,2.331,63854.4826,1699293599999,148687.2394326,0
1699293600000,2.331,2.346,2.304,2.319,54463.5172,1699297199999,126336.2566498,0
1699297200000,2.32,2.342,2.319,2.33,19068.8065,1699300799999,44456.6626942,0
1699300800000,2.334,2.349,2.329,2.343,40715.6901,1699304399999,95203.9940248,0
1699304400000,2.344,2.345,2.312,2.337,13137.8364,1699307999999,30554.6952779,0
1699308000000,2.338,2.354,2.326,2.345,45600.2142,1699311599999,106733.6764061,0
1699311600000,2.346,2.396,2.344,2.366,123364.8669,1699315199999,292386.4138809,0
1699315200000,2.366,2.422,2.342,2.376,234026.8124,1699318799999,556719.3844638,0
1699318800000,2.381,2.43,2.372,2.38,285839.9705,1699322399999,686455.5660881,0
1699322400000,2.381,2.397,2.288,2.306,147336.9514,1699325999999,344039.3704555,0
1699326000000,2.307,2.369,2.297,2.368,178285.4018,1699329599999,417366.8064237,0
1699329600000,2.37,2.429,2.36,2.408,293539.4606,1699333199999,705104.5299654,0
1699333200000,2.407,2.435,2.386,2.396,129958.6253,1699336799999,312768.0350887,0
1699336800000,2.397,2.455,2.392,2.422,188670.0722,1699340399999,457700.8754463,0
1699340400000,2.424,2.426,2.363,2.398,230056.037,1699343999999,550958.6880102,0
1699344000000,2.398,2.401,2.347,2.353,116631.0978,1699347599999,277138.5139755,0
1699347600000,2.353,2.364,2.302,2.304,165336.3864,1699351199999,386280.9620693,0
1699351200000,2.305,2.326,2.299,2.306,72194.1421,1699354799999,166975.8725884,0
1699354800000,2.306,2.327,2.303,2.316,68917.33,1699358399999,159617.9581629,0
1699358400000,2.319,2.338,2.283,2.326,81581.2875,1699361999999,188861.0277038,0
1699362000000,2.324,2.328,2.293,2.302,73965.6102,1699365599999,170807.9161235,0
1699365600000,2.305,2.321,2.3,2.306,50702.2168,1699369199999,117205.3323188,0
1699369200000,2.305,2.305,2.257,2.277,149810.5521,1699372799999,341000.0081925,0
1699372800000,2.279,2.288,2.251,2.252,70686.1503,1699376399999,160508.5587194,0
1699376400000,2.252,2.289,2.221,2.277,267627.5859,1699379999999,603072.3404079,0
1699380000000,2.277,2.337,2.269,2.3,267326.1759,1699383599999,617948.1392439,0
1699383600000,2.298,2.314,2.283,2.296,145159.534,1699387199999,333621.0195188,0
1699387200000,2.293,2.32,2.283,2.309,78209.54,1699390799999,180159.4944386,0
1699390800000,2.309,2.333,2.301,2.329,168555.4344,1699394399999,391178.7568622,0
1699394400000,2.33,2.33,2.3,2.31,24785.4181,1699397999999,57367.1361338,0
1699398000000,2.308,2.347,2.303,2.337,119170.9411,1699401599999,277203.3410421,0
1699401600000,2.339,2.347,2.31,2.328,92086.7776,1699405199999,214569.170937,0
1699405200000,2.328,2.344,2.314,2.34,52394.5252,1699408799999,121965.0018491,0
1699408800000,2.339,2.348,2.316,2.317,57912.4696,1699412399999,135321.4596182,0
1699412400000,2.321,2.321,2.299,2.308,43978.7129,1699415999999,101592.0351679,0
1699416000000,2.31,2.318,2.305,2.309,30855.4575,1699419599999,71352.0951721,0
1699419600000,2.313,2.319,2.294,2.303,40760.9816,1699423199999,93961.875448,0
1699423200000,2.307,2.331,2.3,2.327,41476.0407,1699426799999,95962.5897861,0
1699426800000,2.327,2.34,2.318,2.322,53738.0718,1699430399999,125203.5156884,0
1699430400000,2.321,2.326,2.301,2.325,50496.0982,1699433999999,116849.890322,0
1699434000000,2.324,2.326,2.306,2.307,33952.739,1699437599999,78669.6400385,0
1699437600000,2.308,2.396,2.308,2.385,227244.3913,1699441199999,537601.1358717,0
1699441200000,2.384,2.399,2.339,2.35,71728.2349,1699444799999,169876.1016062,0
1699444800000,2.349,2.412,2.349,2.378,187940.8066,1699448399999,448300.2584558,0
1699448400000,2.379,2.404,2.346,2.387,187079.4163,1699451999999,445331.651873,0
1699452000000,2.388,2.41,2.373,2.374,237382.263,1699455599999,568201.1773834,0
1699455600000,2.374,2.381,2.333,2.364,214629.0348,1699459199999,505608.3512241,0
1699459200000,2.363,2.385,2.35,2.376,57887.7453,1699462799999,137036.9997861,0
1699462800000,2.378,2.378,2.345,2.362,65272.8745,1699466399999,153947.5189393,0
1699466400000,2.362,2.37,2.332,2.344,59113.7713,1699469999999,138987.0670881,0
1699470000000,2.348,2.392,2.346,2.39,47098.4086,1699473599999,111397.0587542,0
1699473600000,2.387,2.4,2.361,2.379,43277.8632,1699477199999,103172.9409875,0
1699477200000,2.377,2.385,2.343,2.353,30357.7971,1699480799999,71657.5709809,0
1699480800000,2.353,2.374,2.347,2.374,42516.1957,1699484399999,100095.9242773,0
1699484400000,2.375,2.391,2.361,2.368,100475.9786,1699487999999,238655.1240356,0
1699488000000,2.371,2.529,2.355,2.491,385691.6167,1699491599999,947841.4395315,0
1699491600000,2.491,2.568,2.454,2.483,603001.2942,1699495199999,1516768.6557482,0
1699495200000,2.481,2.531,2.467,2.498,196341.2799,1699498799999,491618.194292,0
1699498800000,2.497,2.52,2.477,2.504,108203.5821,1699502399999,270572.1312444,0
1699502400000,2.506,2.513,2.438,2.454,198663.8757,1699505999999,488318.6592798,0
1699506000000,2.455,2.49,2.44,2.464,74589.4471,1699509599999,183818.8219713,0
1699509600000,2.464,2.504,2.464,2.483,87154.2224,1699513199999,216527.8519422,0
1699513200000,2.488,2.553,2.445,2.492,268153.6557,1699516799999,673456.5116769,0
1699516800000,2.491,2.58,2.491,2.552,252948.4808,1699520399999,642682.8780899,0
1699520400000,2.553,2.619,2.521,2.597,285075.0033,1699523999999,730853.0107909,0
1699524000000,2.599,2.628,2.524,2.539,168744.709,1699527599999,434956.9224995,0
1699527600000,2.538,2.635,2.477,2.635,319699.1145,1699531199999,813685.8717552,0
1699531200000,2.635,2.635,2.561,2.568,239839.0683,1699534799999,622435.4543236,0
1699534800000,2.567,2.58,2.517,2.559,261153.0695,1699538399999,666256.6936775,0
1699538400000,2.561,2.562,2.495,2.536,154656.0971,1699541999999,391558.7931067,0
1699542000000,2.536,2.55,2.428,2.465,344770.4259,1699545599999,859187.8253676,0
1699545600000,2.465,2.49,2.217,2.345,896858.5917,1699549199999,2085796.7222592,0
1699549200000,2.344,2.415,2.325,2.406,263976.7861,1699552799999,627122.0879621,0
1699552800000,2.406,2.408,2.329,2.329,82425.0581,1699556399999,195047.7752301,0
1699556400000,2.328,2.357,2.324,2.341,189856.6342,1699559999999,444386.0753548,0
1699560000000,2.341,2.341,2.286,2.329,113987.0206,1699563599999,263158.8532114,0
1699563600000,2.331,2.357,2.314,2.347,75176.8394,1699567199999,175923.5819388,0
1699567200000,2.347,2.391,2.347,2.39,52329.837,1699570799999,123959.5488458,0
1699570800000,2.392,2.47,2.377,2.455,187489.5067,1699574399999,456858.0299345,0
1699574400000,2.453,2.556,2.438,2.511,196897.9667,1699577999999,493311.4761948,0
1699578000000,2.509,2.598,2.501,2.525,140134.0929,1699581599999,355926.3982573,0
1699581600000,2.526,2.588,2.523,2.55,128999.1444,1699585199999,328921.1052252,0
1699585200000,2.55,2.561,2.495,2.508,175979.0117,1699588799999,443921.056152,0
1699588800000,2.505,2.685,2.505,2.63,317918.8382,1699592399999,824748.6984547,0
1699592400000,2.629,2.637,2.57,2.6,154980.0127,1699595999999,403652.8472863,0
1699596000000,2.601,2.61,2.519,2.569,140022.6041,1699599599999,358517.2868027,0
1699599600000,2.566,2.566,2.476,2.483,191805.3405,1699603199999,482463.8066809,0
1699603200000,2.484,2.491,2.356,2.447,367641.9606,1699606799999,893839.5168774,0
1699606800000,2.446,2.486,2.436,2.471,78101.0517,1699610399999,191977.4025393,0
1699610400000,2.473,2.496,2.441,2.465,127669.8551,1699613999999,314782.2721955,0
1699614000000,2.464,2.467,2.424,2.456,75207.2835,1699617599999,184244.2664466,0
1699617600000,2.452,2.464,2.402,2.445,103634.014,1699621199999,252223.3392938,0
1699621200000,2.445,2.458,2.371,2.4,251072.5614,1699624799999,608958.6404652,0
1699624800000,2.403,2.427,2.365,2.397,157640.3163,1699628399999,377531.3412887,0
1699628400000,2.402,2.427,2.397,2.41,77242.5137,1699631999999,186179.7155217,0
1699632000000,2.412,2.442,2.404,2.433,91189.9433,1699635599999,220772.0085245,0
1699635600000,2.429,2.446,2.423,2.439,55462.486,1699639199999,135032.9348838,0
1699639200000,2.439,2.522,2.439,2.501,262282.2701,1699642799999,652840.843586,0
1699642800000,2.494,2.879,2.491,2.826,858747.2289,1699646399999,2319866.3300364,0
1699646400000,2.825,3.217,2.816,3.153,1605498.1898,1699649999999,4859632.2591505,0
1699650000000,3.152,3.309,3.091,3.197,771931.0796,1699653599999,2468122.5217991,0
1699653600000,3.2,3.255,2.946,2.989,460418.3749,1699657199999,1426243.0100261,0
1699657200000,2.988,3.214,2.97,3.178,503162.8588,1699660799999,1566185.2340056,0
1699660800000,3.179,3.5,3.119,3.451,987974.1225,1699664399999,3258325.3977164,0
1699664400000,3.452,3.916,3.409,3.718,1697151.2435,1699667999999,6173772.3913068,0
1699668000000,3.722,3.847,3.524,3.748,1246249.5175,1699671599999,4602297.5728725,0
1699671600000,3.748,3.781,3.575,3.641,642696.4829,1699675199999,2361535.1906492,0
1699675200000,3.634,3.69,3.444,3.57,679604.1874,1699678799999,2420752.7895014,0
1699678800000,3.57,3.765,3.507,3.705,608363.5188,1699682399999,2241650.8072026,0
1699682400000,3.706,3.739,3.478,3.536,635469.4388,1699685999999,2291525.6772742,0
1699686000000,3.529,3.56,3.176,3.264,773921.8219,1699689599999,2621731.3228302,0
1699689600000,3.264,3.326,3.15,3.3,337596.5961,1699693199999,1100557.2242945,0
1699693200000,3.298,3.478,3.294,3.411,357721.5474,1699696799999,1217472.40091,0
1699696800000,3.411,3.465,3.304,3.41,176653.9389,1699700399999,599353.8677601,0
1699700400000,3.411,3.538,3.358,3.398,307797.061,1699703999999,1058741.2922488,0
1699704000000,3.398,3.55,3.373,3.396,293341.0592,1699707599999,1012164.6075427,0
1699707600000,3.398,3.748,3.384,3.601,540518.7381,1699711199999,1956136.4688445,0
1699711200000,3.604,3.78,3.578,3.731,464044.8586,1699714799999,1708754.7165605,0
1699714800000,3.731,3.882,3.656,3.756,544144.0802,1699718399999,2043800.1497191,0
1699718400000,3.758,4.262,3.743,4.032,1618426.3571,1699721999999,6567334.8251101,0
1699722000000,4.035,4.15,3.887,4.014,622521.7678,1699725599999,2500622.2277017,0
1699725600000,4.01,4.074,3.74,3.947,614154.0161,1699729199999,2366231.2927545,0
1699729200000,3.94,4.064,3.896,3.926,285103.5848,1699732799999,1135966.5489014,0
1699732800000,3.925,4.065,3.887,3.908,295813.2604,1699736399999,1179543.8175101,0
1699736400000,3.911,4.04,3.901,3.958,295801.2557,1699739999999,1177663.2121733,0
1699740000000,3.958,4.044,3.766,3.966,277939.7185,1699743599999,1091204.9317592,0
1699743600000,3.967,4.008,3.819,3.972,387062.2303,1699747199999,1521554.7558087,0
1699747200000,3.971,4.094,3.685,3.823,752839.5899,1699750799999,2888713.5342704,0
1699750800000,3.827,4.32,3.8,4.03,1132320.7751,1699754399999,4628505.8784445,0
1699754400000,4.026,4.06,3.827,3.883,442631.4183,1699757999999,1738437.3113222,0
1699758000000,3.877,3.96,3.774,3.933,225831.0292,1699761599999,876588.2578997,0
1699761600000,3.93,4.096,3.923,4.015,380488.4516,1699765199999,1526758.6741056,0
1699765200000,4.017,4.28,3.985,4.132,425388.2729,1699768799999,1749252.7657114,0
1699768800000,4.132,4.52,4.125,4.415,894757.1243,1699772399999,3907504.2770544,0
1699772400000,4.414,4.572,4.316,4.342,521716.1336,1699775999999,2313405.714124,0
1699776000000,4.342,4.408,4.204,4.352,351232.4295,1699779599999,1516519.039183,0
1699779600000,4.348,4.486,4.274,4.406,386370.0572,1699783199999,1693821.5625025,0
1699783200000,4.405,4.408,4.116,4.177,366288.8474,1699786799999,1549921.8740823,0
1699786800000,4.177,4.351,4.126,4.265,195833.3534,1699790399999,829991.1010156,0
1699790400000,4.264,4.291,4.049,4.059,291858.7702,1699793999999,1220146.0110951,0
1699794000000,4.066,4.132,3.94,4.037,389932.6681,1699797599999,1570898.1992193,0
1699797600000,4.038,4.248,4.038,4.146,356940.8977,1699801199999,1480439.989879,0
1699801200000,4.148,4.389,4.072,4.251,465600.1316,1699804799999,1976545.0012085,0
1699804800000,4.25,4.405,4.225,4.253,364187.4327,1699808399999,1563844.5406932,0
1699808400000,4.252,4.308,4.173,4.285,197230.5443,1699811999999,836755.5731225,0
1699812000000,4.283,4.641,4.283,4.537,711837.8882,1699815599999,3203111.7668709,0
1699815600000,4.542,4.749,4.511,4.634,684382.7132,1699819199999,3178771.2848655,0
1699819200000,4.634,4.808,4.57,4.778,410602.1906,1699822799999,1932824.5029778,0
1699822800000,4.783,4.85,4.606,4.657,274224.8886,1699826399999,1282057.8227263,0
1699826400000,4.655,4.719,4.579,4.712,116689.1403,1699829999999,542442.9619275,0
1699830000000,4.719,4.831,4.612,4.619,350559.4354,1699833599999,1660923.5003602,0
1699833600000,4.621,4.862,4.526,4.793,508718.6488,1699837199999,2388841.765419,0
1699837200000,4.793,5.209,4.778,5.108,928733.2114,1699840799999,4654415.409934,0
1699840800000,5.106,5.464,5.103,5.402,665161.82,1699844399999,3524154.1493562,0
1699844400000,5.399,5.498,5.149,5.247,505875.7631,1699847999999,2697648.2215794,0
1699848000000,5.246,5.352,5.055,5.102,353094.4498,1699851599999,1829701.111227,0
1699851600000,5.095,5.341,5.034,5.271,349155.2914,1699855199999,1816093.6328232,0
1699855200000,5.273,5.313,5.079,5.207,288710.7309,1699858799999,1502568.9997552,0
1699858800000,5.215,5.772,5.197,5.493,673185.4138,1699862399999,3670280.3961703,0
1699862400000,5.496,5.733,5.413,5.586,505369.7028,1699865999999,2806442.7595628,0
1699866000000,5.582,5.78,5.467,5.708,333047.8981,1699869599999,1865266.115203,0
1699869600000,5.706,5.978,5.628,5.765,688812.8839,1699873199999,4013488.8730733,0
1699873200000,5.767,5.812,5.075,5.288,964456.8144,1699876799999,5169120.2781948,0
1699876800000,5.289,5.549,5.211,5.46,718125.7232,1699880399999,3882270.5618682,0
1699880400000,5.462,5.517,4.957,5.123,645893.6579,1699883999999,3376240.2520867,0
1699884000000,5.121,5.245,4.68,5.088,740660.9913,1699887599999,3663255.6624517,0
1699887600000,5.09,5.304,4.941,5.248,542464.2582,1699891199999,2800847.9699426,0
1699891200000,5.247,5.49,5.091,5.12,586209.9384,1699894799999,3108226.433871,0
1699894800000,5.126,5.186,4.832,5.08,453665.4715,1699898399999,2272076.3798645,0
1699898400000,5.079,5.18,4.976,5.118,203447.1629,1699901999999,1031872.5126958,0
1699902000000,5.112,5.266,5.083,5.197,213324.9501,1699905599999,1108995.3536677,0
1699905600000,5.194,5.368,5.138,5.168,207447.9308,1699909199999,1091693.1604515,0
1699909200000,5.174,5.215,4.8,4.911,425683.4266,1699912799999,2128859.2267875,0
1699912800000,4.91,5.093,4.804,4.907,185421.8869,1699916399999,922365.5721717,0
1699916400000,4.914,5.012,4.362,4.374,417557.3071,1699919999999,1939889.796276,0
1699920000000,4.377,4.56,4.203,4.473,876557.6816,1699923599999,3875010.9675688,0
1699923600000,4.472,4.773,4.465,4.674,485343.8835,1699927199999,2249156.8733286,0
1699927200000,4.672,4.8,4.579,4.774,280602.3512,1699930799999,1318671.5292635,0
1699930800000,4.776,5.09,4.762,4.95,398815.3971,1699934399999,1971251.0517584,0
1699934400000,4.951,5.248,4.867,5.218,418767.9501,1699937999999,2128838.0971441,0
