open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1741287600000,0.05210000,0.05270000,0.05180000,0.05190000,14719072.20000000,1741291199999,771059.95703000,4195
1741291200000,0.05200000,0.05270000,0.05170000,0.05230000,11768683.60000000,1741294799999,614314.34894000,3438
1741294800000,0.05230000,0.05270000,0.05170000,0.05200000,12632140.80000000,1741298399999,658642.13014000,2949
1741298400000,0.05200000,0.05330000,0.05190000,0.05230000,17674349.80000000,1741301999999,930366.74284000,3797
1741302000000,0.05230000,0.05240000,0.05030000,0.05040000,14818164.20000000,1741305599999,758398.99573000,3744
1741305600000,0.05030000,0.05170000,0.04800000,0.04870000,46864361.90000000,1741309199999,2313798.98893000,11106
1741309200000,0.04860000,0.04940000,0.04730000,0.04880000,21489179.50000000,1741312799999,1042701.14970000,5236
1741312800000,0.04880000,0.05210000,0.04840000,0.05080000,24544749.90000000,1741316399999,1236536.17620000,6573
1741316400000,0.05080000,0.05300000,0.05080000,0.05280000,18551652.30000000,1741319999999,966809.99019000,5987
1741320000000,0.05280000,0.05330000,0.05130000,0.05150000,14789400.10000000,1741323599999,774285.83598000,4869
1741323600000,0.05140000,0.05160000,0.05030000,0.05050000,8354875.40000000,1741327199999,427237.28404000,3036
1741327200000,0.05050000,0.05090000,0.04920000,0.05070000,14991273.60000000,1741330799999,750518.52212000,4977
1741330800000,0.05080000,0.05620000,0.05040000,0.05500000,48809561.90000000,1741334399999,2590462.48658000,10480
1741334400000,0.05500000,0.05500000,0.05060000,0.05060000,38755838.80000000,1741337999999,2038218.55927000,8121
1741338000000,0.05070000,0.06830000,0.04320000,0.05780000,342420845.40000000,1741341599999,19027740.52511000,87630
1741341600000,0.05780000,0.06380000,0.05780000,0.05890000,105584518.40000000,1741345199999,6474678.67903000,37868
1741345200000,0.05890000,0.06320000,0.05870000,0.06240000,56779484.90000000,1741348799999,3486218.67681000,20895
1741348800000,0.06250000,0.06290000,0.05220000,0.05410000,79126160.50000000,1741352399999,4504637.11913000,27225
1741352400000,0.05420000,0.05420000,0.05120000,0.05170000,38988072.00000000,1741355999999,2053043.25432000,13680
1741356000000,0.05170000,0.05380000,0.05050000,0.05280000,35827024.70000000,1741359599999,1858269.79286000,9170
1741359600000,0.05280000,0.05440000,0.05250000,0.05330000,29806927.70000000,1741363199999,1593635.94351000,10522
1741363200000,0.05320000,0.05850000,0.05210000,0.05730000,53179104.10000000,1741366799999,2894916.53634000,19458
1741366800000,0.05740000,0.05840000,0.05570000,0.05680000,32866532.00000000,1741370399999,1869218.68741000,12085
1741370400000,0.05680000,0.05930000,0.05650000,0.05770000,26744809.70000000,1741373999999,1549985.38425000,11249
1741374000000,0.05780000,0.05880000,0.05660000,0.05680000,18712603.00000000,1741377599999,1075208.86298000,8038
1741377600000,0.05670000,0.05800000,0.05520000,0.05610000,19938844.20000000,1741381199999,1124693.61349000,7267
1741381200000,0.05620000,0.05720000,0.05450000,0.05540000,18721677.60000000,1741384799999,1039093.93134000,7416
1741384800000,0.05550000,0.05590000,0.05410000,0.05460000,10684217.80000000,1741388399999,588320.31246000,4125
1741388400000,0.05450000,0.05470000,0.05260000,0.05400000,12692040.70000000,1741391999999,681232.33281000,4072
1741392000000,0.05400000,0.05440000,0.05310000,0.05330000,12347943.90000000,1741395599999,665973.66721000,3470
1741395600000,0.05330000,0.05510000,0.05250000,0.05470000,13358651.10000000,1741399199999,714105.32324000,3459
1741399200000,0.05460000,0.05560000,0.05310000,0.05320000,22332811.80000000,1741402799999,1216338.51777000,5669
1741402800000,0.05320000,0.05420000,0.05240000,0.05310000,10854418.10000000,1741406399999,576444.02594000,3286
1741406400000,0.05310000,0.05350000,0.05260000,0.05290000,8520089.30000000,1741409999999,452740.10725000,2629
1741410000000,0.05300000,0.05320000,0.05120000,0.05230000,15549683.50000000,1741413599999,811159.75417000,3991
1741413600000,0.05230000,0.05260000,0.05030000,0.05080000,18397100.30000000,1741417199999,943417.39557000,4002
1741417200000,0.05080000,0.05200000,0.05030000,0.05120000,14662507.90000000,1741420799999,752317.89059000,3364
1741420800000,0.05120000,0.05130000,0.04920000,0.05030000,15021021.70000000,1741424399999,754106.66115000,4392
1741424400000,0.05030000,0.05100000,0.04920000,0.04980000,14624632.40000000,1741427999999,733340.26803000,3908
1741428000000,0.04970000,0.05020000,0.04900000,0.04940000,12407240.60000000,1741431599999,615440.69468000,3390
1741431600000,0.04950000,0.04960000,0.04820000,0.04850000,15284455.00000000,1741435199999,743349.35591000,4609
1741435200000,0.04860000,0.04900000,0.04800000,0.04850000,12051510.00000000,1741438799999,583669.94614000,3592
1741438800000,0.04850000,0.04860000,0.04740000,0.04740000,8456565.30000000,1741442399999,406239.29065000,2601
1741442400000,0.04740000,0.04790000,0.04650000,0.04720000,10401396.70000000,1741445999999,491790.41473000,2677
1741446000000,0.04730000,0.04750000,0.04680000,0.04700000,6992967.20000000,1741449599999,329837.12365000,1659
1741449600000,0.04700000,0.04700000,0.04530000,0.04660000,12805936.00000000,1741453199999,591020.93982000,3408
1741453200000,0.04660000,0.04770000,0.04630000,0.04730000,7575779.00000000,1741456799999,356173.94516000,2809
1741456800000,0.04720000,0.04790000,0.04700000,0.04740000,8786882.60000000,1741460399999,417706.17321000,3013
1741460400000,0.04740000,0.04760000,0.04580000,0.04650000,12739921.60000000,1741463999999,591597.38895000,3717
1741464000000,0.04650000,0.04670000,0.04580000,0.04590000,7883856.40000000,1741467599999,364013.75656000,2348
1741467600000,0.04600000,0.04660000,0.04480000,0.04520000,12110256.30000000,1741471199999,553379.63247000,2792
1741471200000,0.04520000,0.04600000,0.04410000,0.04550000,11638769.50000000,1741474799999,523461.65023000,3794
1741474800000,0.04550000,0.04580000,0.04480000,0.04500000,5559297.50000000,1741478399999,251964.78011000,1554
1741478400000,0.04500000,0.04550000,0.04440000,0.04470000,8987949.50000000,1741481999999,403534.60149000,2476
1741482000000,0.04470000,0.04560000,0.04450000,0.04530000,8582005.50000000,1741485599999,386353.31736000,2143
1741485600000,0.04530000,0.04630000,0.04500000,0.04550000,10798863.80000000,1741489199999,492345.55002000,2931
1741489200000,0.04550000,0.04590000,0.04500000,0.04540000,8622406.90000000,1741492799999,391542.64486000,1951
1741492800000,0.04530000,0.04530000,0.04390000,0.04440000,5613418.80000000,1741496399999,249978.87956000,1394
1741496400000,0.04440000,0.04450000,0.04310000,0.04330000,8446465.40000000,1741499999999,368030.71497000,2324
1741500000000,0.04320000,0.04330000,0.04250000,0.04290000,9915670.60000000,1741503599999,425930.12749000,3047
1741503600000,0.04290000,0.04580000,0.04210000,0.04550000,29229385.70000000,1741507199999,1272622.07654000,5892
1741507200000,0.04550000,0.04570000,0.04370000,0.04470000,13470640.60000000,1741510799999,599772.45271000,5154
1741510800000,0.04460000,0.04500000,0.04400000,0.04440000,6862787.00000000,1741514399999,305347.33309000,2413
1741514400000,0.04450000,0.05350000,0.04450000,0.04610000,111345379.50000000,1741517999999,5345275.53498000,29432
1741518000000,0.04610000,0.04660000,0.04480000,0.04640000,14526563.40000000,1741521599999,664766.94662000,4647
1741521600000,0.04640000,0.04740000,0.04560000,0.04640000,21734461.50000000,1741525199999,1013660.72043000,5530
1741525200000,0.04650000,0.04650000,0.04170000,0.04240000,33436087.00000000,1741528799999,1461718.60081000,7974
1741528800000,0.04240000,0.04370000,0.04230000,0.04280000,16286285.10000000,1741532399999,699417.91097000,3985
1741532400000,0.04290000,0.04310000,0.03960000,0.04080000,32008355.50000000,1741535999999,1308910.38154000,7417
1741536000000,0.04080000,0.04110000,0.03890000,0.03900000,18737879.60000000,1741539599999,746860.72653000,4989
1741539600000,0.03910000,0.03990000,0.03890000,0.03920000,12614987.50000000,1741543199999,496207.57702000,3811
1741543200000,0.03930000,0.03990000,0.03830000,0.03930000,15234518.50000000,1741546799999,595558.40578000,4688
1741546800000,0.03930000,0.03970000,0.03860000,0.03940000,12770419.00000000,1741550399999,500655.64076000,2915
1741550400000,0.03940000,0.04020000,0.03910000,0.03940000,8970171.70000000,1741553999999,353947.71351000,1984
1741554000000,0.03930000,0.04030000,0.03910000,0.03960000,10203606.90000000,1741557599999,405753.24312000,2391
1741557600000,0.03960000,0.04100000,0.03920000,0.04030000,10781770.50000000,1741561199999,431481.57174000,2038
1741561200000,0.04040000,0.04100000,0.03980000,0.04020000,17745063.80000000,1741564799999,717107.90056000,3066
1741564800000,0.04020000,0.04170000,0.03980000,0.04090000,18266786.40000000,1741568399999,745219.43689000,3439
1741568400000,0.04090000,0.04150000,0.03990000,0.04010000,10431192.00000000,1741571999999,424467.52673000,2486
1741572000000,0.04010000,0.04030000,0.03860000,0.03930000,11952169.70000000,1741575599999,471536.56384000,2865
1741575600000,0.03920000,0.03980000,0.03900000,0.03920000,13157717.70000000,1741579199999,516934.18035000,3017
1741579200000,0.03920000,0.04060000,0.03890000,0.04020000,9388234.10000000,1741582799999,373305.63720000,2169
1741582800000,0.04020000,0.04060000,0.03970000,0.04000000,8880286.40000000,1741586399999,355958.07006000,2130
1741586400000,0.04000000,0.04040000,0.03930000,0.03990000,7402868.10000000,1741589999999,295498.08038000,2075
1741590000000,0.03990000,0.04050000,0.03980000,0.04020000,7705861.20000000,1741593599999,309823.23270000,2066
1741593600000,0.04020000,0.04020000,0.03920000,0.03950000,9870394.20000000,1741597199999,390912.61245000,2566
1741597200000,0.03950000,0.04170000,0.03930000,0.04030000,23613784.40000000,1741600799999,958181.22450000,6360
1741600800000,0.04040000,0.04080000,0.03950000,0.04000000,10407465.90000000,1741604399999,418811.96228000,2450
1741604400000,0.04000000,0.04130000,0.03990000,0.04120000,8322241.10000000,1741607999999,337564.74726000,2157
1741608000000,0.04120000,0.04150000,0.04010000,0.04070000,18502557.30000000,1741611599999,754804.25778000,3121
1741611600000,0.04070000,0.04580000,0.03980000,0.04150000,106224429.40000000,1741615199999,4535589.30263000,22789
1741615200000,0.04150000,0.04210000,0.03870000,0.03960000,57443904.10000000,1741618799999,2298263.68858000,11385
1741618800000,0.03970000,0.03990000,0.03860000,0.03910000,25160925.40000000,1741622399999,987084.50540000,4941
1741622400000,0.03910000,0.03960000,0.03710000,0.03740000,22845742.80000000,1741625999999,877014.93770000,5475
1741626000000,0.03750000,0.03780000,0.03590000,0.03670000,23909209.40000000,1741629599999,883394.11746000,5367
1741629600000,0.03680000,0.03800000,0.03650000,0.03650000,14840817.30000000,1741633199999,553054.08911000,3990
1741633200000,0.03650000,0.03800000,0.03620000,0.03780000,12906789.70000000,1741636799999,480130.54809000,3325
1741636800000,0.03770000,0.03810000,0.03730000,0.03800000,8327999.30000000,1741640399999,314224.86660000,2041
1741640400000,0.03790000,0.03840000,0.03740000,0.03780000,6851477.90000000,1741643999999,259298.34531000,1946
1741644000000,0.03780000,0.03840000,0.03740000,0.03760000,6112522.80000000,1741647599999,231806.33933000,1871
1741647600000,0.03760000,0.03820000,0.03720000,0.03750000,8892609.10000000,1741651199999,335501.43844000,2166
1741651200000,0.03760000,0.03830000,0.03410000,0.03530000,35275669.90000000,1741654799999,1267898.31053000,8332
1741654800000,0.03520000,0.03630000,0.03440000,0.03630000,20741000.10000000,1741658399999,729069.26910000,5628
1741658400000,0.03640000,0.03730000,0.03610000,0.03700000,8263733.30000000,1741661999999,304149.17106000,2722
1741662000000,0.03690000,0.03760000,0.03680000,0.03730000,5322710.30000000,1741665599999,198391.22700000,2072
1741665600000,0.03730000,0.03790000,0.03680000,0.03700000,6125399.60000000,1741669199999,228536.77074000,1921
1741669200000,0.03700000,0.03810000,0.03690000,0.03720000,9572033.90000000,1741672799999,358436.11253000,2352
1741672800000,0.03720000,0.03740000,0.03630000,0.03640000,5211453.50000000,1741676399999,192795.53464000,1696
1741676400000,0.03640000,0.03690000,0.03600000,0.03650000,11895546.50000000,1741679999999,434063.81027000,2422
1741680000000,0.03650000,0.03680000,0.03600000,0.03620000,4027262.80000000,1741683599999,146853.99117000,1481
1741683600000,0.03630000,0.03650000,0.03600000,0.03600000,4618263.80000000,1741687199999,167685.15152000,1657
1741687200000,0.03600000,0.03640000,0.03570000,0.03590000,5617558.80000000,1741690799999,202109.25163000,2242
1741690800000,0.03590000,0.03630000,0.03540000,0.03590000,5474273.80000000,1741694399999,196242.69166000,1982
1741694400000,0.03600000,0.03610000,0.03540000,0.03590000,5884408.40000000,1741697999999,210558.68374000,1596
1741698000000,0.03590000,0.03890000,0.03560000,0.03690000,40483785.70000000,1741701599999,1496342.18563000,9113
1741701600000,0.03690000,0.03720000,0.03510000,0.03550000,27704284.30000000,1741705199999,1003738.84269000,5927
1741705200000,0.03540000,0.03710000,0.03530000,0.03680000,12606190.20000000,1741708799999,460780.25575000,3041
1741708800000,0.03680000,0.03790000,0.03650000,0.03690000,10489804.70000000,1741712399999,389856.40230000,2346
1741712400000,0.03690000,0.03730000,0.03650000,0.03720000,8718393.10000000,1741715999999,322354.87423000,2090
1741716000000,0.03710000,0.03890000,0.03710000,0.03810000,21299929.70000000,1741719599999,814740.44034000,4448
1741719600000,0.03800000,0.03840000,0.03740000,0.03760000,10136303.10000000,1741723199999,384293.41444000,2350
1741723200000,0.03760000,0.03810000,0.03740000,0.03760000,8691011.10000000,1741726799999,327812.16268000,1701
1741726800000,0.03760000,0.03780000,0.03700000,0.03750000,6737433.30000000,1741730399999,252672.97588000,2152
1741730400000,0.03760000,0.03760000,0.03700000,0.03730000,5502634.10000000,1741733999999,205123.80638000,1432
1741734000000,0.03730000,0.03750000,0.03650000,0.03680000,6960845.00000000,1741737599999,257303.04243000,2015
1741737600000,0.03680000,0.03690000,0.03570000,0.03610000,10752689.50000000,1741741199999,390881.15484000,2423
1741741200000,0.03610000,0.03660000,0.03610000,0.03640000,5720841.00000000,1741744799999,208377.98591000,1364
1741744800000,0.03640000,0.03660000,0.03590000,0.03640000,12198352.50000000,1741748399999,442492.93428000,2007
1741748400000,0.03640000,0.03660000,0.03500000,0.03520000,8063395.60000000,1741751999999,288716.32615000,1638
1741752000000,0.03510000,0.03520000,0.03400000,0.03510000,11668358.50000000,1741755599999,406139.30581000,2365
1741755600000,0.03510000,0.03510000,0.03410000,0.03450000,7421095.40000000,1741759199999,257461.52945000,1427
1741759200000,0.03450000,0.03500000,0.03400000,0.03460000,15639719.70000000,1741762799999,538233.38285000,2425
1741762800000,0.03460000,0.03560000,0.03460000,0.03540000,14219320.30000000,1741766399999,499399.02044000,2929
1741766400000,0.03550000,0.03590000,0.03500000,0.03500000,15853875.20000000,1741769999999,562150.62661000,3087
1741770000000,0.03500000,0.03560000,0.03460000,0.03470000,14912669.00000000,1741773599999,521527.82779000,2717
1741773600000,0.03470000,0.03500000,0.03430000,0.03450000,8901353.30000000,1741777199999,307481.22767000,1925
1741777200000,0.03460000,0.03510000,0.03430000,0.03460000,10033488.10000000,1741780799999,347469.38218000,1897
1741780800000,0.03460000,0.03570000,0.03440000,0.03510000,17097372.40000000,1741784399999,599465.06564000,3137
1741784400000,0.03510000,0.03560000,0.03430000,0.03450000,24427230.30000000,1741787999999,857985.96670000,4846
1741788000000,0.03450000,0.03470000,0.03280000,0.03300000,22875204.60000000,1741791599999,773508.05570000,5156
1741791600000,0.03290000,0.03370000,0.03220000,0.03360000,29309996.10000000,1741795199999,957040.96965000,4630
1741795200000,0.03360000,0.03440000,0.03340000,0.03430000,23001087.30000000,1741798799999,782914.49666000,3538
1741798800000,0.03430000,0.03470000,0.03390000,0.03430000,15155971.10000000,1741802399999,520613.34584000,2778
1741802400000,0.03430000,0.03540000,0.03430000,0.03490000,17728608.00000000,1741805999999,616625.35214000,2979
1741806000000,0.03480000,0.03520000,0.03450000,0.03470000,13113569.50000000,1741809599999,457650.78053000,2202
1741809600000,0.03470000,0.03510000,0.03470000,0.03470000,12103115.70000000,1741813199999,422477.99423000,2407
1741813200000,0.03470000,0.03540000,0.03470000,0.03490000,9371826.50000000,1741816799999,328074.83214000,1813
1741816800000,0.03490000,0.03510000,0.03440000,0.03460000,5823394.10000000,1741820399999,202416.60162000,1466
1741820400000,0.03460000,0.03490000,0.03430000,0.03460000,6857113.20000000,1741823999999,237535.38840000,1521
1741824000000,0.03460000,0.03480000,0.03410000,0.03420000,10257345.10000000,1741827599999,353891.21728000,2009
1741827600000,0.03420000,0.03480000,0.03400000,0.03450000,9158986.60000000,1741831199999,315371.33724000,1487
1741831200000,0.03440000,0.03470000,0.03430000,0.03450000,5159955.80000000,1741834799999,177894.43856000,1125
1741834800000,0.03450000,0.03470000,0.03410000,0.03440000,5863133.60000000,1741838399999,202041.17128000,1305
1741838400000,0.03440000,0.03450000,0.03380000,0.03390000,7845885.90000000,1741841999999,268614.99488000,1797
1741842000000,0.03390000,0.03430000,0.03360000,0.03380000,11342688.50000000,1741845599999,384495.87054000,2122
1741845600000,0.03380000,0.03410000,0.03340000,0.03390000,7714513.50000000,1741849199999,260047.49318000,1590
1741849200000,0.03390000,0.03410000,0.03370000,0.03390000,7656608.00000000,1741852799999,259714.63053000,1539
1741852800000,0.03390000,0.03410000,0.03350000,0.03380000,12943467.90000000,1741856399999,436778.04915000,1905
1741856400000,0.03380000,0.03440000,0.03370000,0.03430000,10482517.90000000,1741859999999,355762.91921000,2127
1741860000000,0.03430000,0.03450000,0.03350000,0.03360000,17302302.40000000,1741863599999,586729.05150000,2804
1741863600000,0.03360000,0.03390000,0.03340000,0.03370000,15625732.10000000,1741867199999,525069.12429000,2432
1741867200000,0.03360000,0.03390000,0.03290000,0.03310000,20168088.70000000,1741870799999,674225.43919000,3431
1741870800000,0.03310000,0.03350000,0.03270000,0.03280000,18581032.70000000,1741874399999,616936.02676000,2901
1741874400000,0.03280000,0.03350000,0.03270000,0.03340000,16192873.80000000,1741877999999,536571.52522000,2321
1741878000000,0.03340000,0.03560000,0.03320000,0.03520000,40418503.00000000,1741881599999,1388892.90533000,6019
1741881600000,0.03520000,0.03540000,0.03380000,0.03390000,20204401.50000000,1741885199999,696387.68977000,3116
1741885200000,0.03400000,0.03450000,0.03360000,0.03400000,11687068.80000000,1741888799999,398664.97494000,1884
1741888800000,0.03400000,0.03420000,0.03360000,0.03380000,9836844.10000000,1741892399999,333391.53026000,1775
1741892400000,0.03390000,0.03410000,0.03370000,0.03410000,7677160.30000000,1741895999999,260387.04842000,1203
1741896000000,0.03410000,0.03430000,0.03300000,0.03340000,8304169.90000000,1741899599999,279799.79108000,1267
1741899600000,0.03330000,0.03350000,0.03260000,0.03330000,9545215.50000000,1741903199999,315549.42489000,1643
1741903200000,0.03320000,0.03420000,0.03320000,0.03420000,4495560.90000000,1741906799999,152143.27527000,1195
1741906800000,0.03420000,0.03440000,0.03380000,0.03430000,5117694.20000000,1741910399999,174819.73723000,1527
1741910400000,0.03430000,0.03490000,0.03410000,0.03460000,9007228.20000000,1741913999999,310087.06593000,1749
1741914000000,0.03460000,0.03470000,0.03410000,0.03420000,7098908.60000000,1741917599999,244157.51305000,1125
1741917600000,0.03420000,0.03470000,0.03390000,0.03410000,4640358.60000000,1741921199999,158878.09365000,1160
1741921200000,0.03410000,0.03430000,0.03380000,0.03430000,3891942.10000000,1741924799999,132549.45911000,847
1741924800000,0.03430000,0.03470000,0.03420000,0.03430000,4331720.80000000,1741928399999,149200.22423000,839
1741928400000,0.03430000,0.03440000,0.03400000,0.03430000,4651722.10000000,1741931999999,158933.80959000,1062
1741932000000,0.03420000,0.03450000,0.03380000,0.03390000,8674714.60000000,1741935599999,295473.65464000,1511
1741935600000,0.03390000,0.03420000,0.03360000,0.03370000,7416627.00000000,1741939199999,251564.48376000,1708
1741939200000,0.03370000,0.03400000,0.03340000,0.03360000,7125348.30000000,1741942799999,239662.84091000,1495
1741942800000,0.03360000,0.03390000,0.03330000,0.03390000,11898781.50000000,1741946399999,399561.45246000,2128
1741946400000,0.03390000,0.03450000,0.03370000,0.03410000,10575244.50000000,1741949999999,361090.69058000,2077
1741950000000,0.03410000,0.03450000,0.03410000,0.03430000,8898169.40000000,1741953599999,305335.96830000,1543
1741953600000,0.03420000,0.03490000,0.03410000,0.03440000,7536757.10000000,1741957199999,259977.15199000,1353
1741957200000,0.03440000,0.03450000,0.03380000,0.03430000,11035884.10000000,1741960799999,376638.42978000,1728
1741960800000,0.03430000,0.03490000,0.03420000,0.03470000,16870153.60000000,1741964399999,584385.38940000,2707
1741964400000,0.03480000,0.03570000,0.03470000,0.03510000,24887642.80000000,1741967999999,876100.39491000,3661
1741968000000,0.03510000,0.03670000,0.03500000,0.03660000,22636184.60000000,1741971599999,807481.96279000,3586
1741971600000,0.03650000,0.03660000,0.03570000,0.03590000,12064046.30000000,1741975199999,436511.47070000,2131
1741975200000,0.03580000,0.03620000,0.03510000,0.03520000,9607079.20000000,1741978799999,343649.72296000,1693
1741978800000,0.03520000,0.03550000,0.03440000,0.03460000,9836100.50000000,1741982399999,343616.82262000,1657
1741982400000,0.03460000,0.03500000,0.03440000,0.03490000,8109174.00000000,1741985999999,282101.11994000,1538
1741986000000,0.03490000,0.03610000,0.03480000,0.03600000,15004273.60000000,1741989599999,531196.14642000,2258
1741989600000,0.03610000,0.03930000,0.03600000,0.03900000,54249558.40000000,1741993199999,2047076.33466000,9565
1741993200000,0.03890000,0.04020000,0.03740000,0.03790000,49730699.60000000,1741996799999,1930682.40566000,9448
1741996800000,0.03790000,0.03900000,0.03650000,0.03670000,37867843.90000000,1742000399999,1434620.80845000,6956
1742000400000,0.03680000,0.03730000,0.03640000,0.03710000,12550666.40000000,1742003999999,461900.14234000,2409
1742004000000,0.03720000,0.03730000,0.03660000,0.03680000,10158086.80000000,1742007599999,374290.80086000,1938
1742007600000,0.03680000,0.03690000,0.03610000,0.03640000,10536126.10000000,1742011199999,384241.93920000,1885
1742011200000,0.03650000,0.03730000,0.03640000,0.03680000,8476779.90000000,1742014799999,313130.37531000,1903
