open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1679925600000,1.2375,1.2451,1.2029,1.2038,3589251.2013,1679929199999,4388268.3131201,0
1679929200000,1.2038,1.22,1.1627,1.2046,7271094.3268,1679932799999,8653950.79002395,0
1679932800000,1.205,1.2275,1.1925,1.1991,2946744.6554,1679936399999,3562952.17335972,0
1679936400000,1.1988,1.2034,1.1768,1.1781,1703080.8794,1679939999999,2026879.61916321,0
1679940000000,1.1784,1.1969,1.175,1.1895,1033749.9985,1679943599999,1228186.49954759,0
1679943600000,1.1895,1.1961,1.13,1.1516,3683740.0886,1679947199999,4245218.76869774,0
1679947200000,1.1521,1.16,1.1144,1.1411,4382542.8872,1679950799999,4972863.39438962,0
1679950800000,1.1417,1.156,1.1269,1.1399,1439567.7638,1679954399999,1648243.12944283,0
1679954400000,1.1398,1.1529,1.1363,1.1506,782168.8358,1679957999999,895374.645335,0
1679958000000,1.1506,1.1666,1.1466,1.1656,1032984.7357,1679961599999,1196864.7769394,0
1679961600000,1.1654,1.1654,1.1285,1.1367,1717033.5495,1679965199999,1966304.76348013,0
1679965200000,1.1366,1.1478,1.1091,1.138,2838412.7933,1679968799999,3203385.63322726,0
1679968800000,1.1381,1.1448,1.1327,1.1413,899914.2735,1679972399999,1024233.16331359,0
1679972400000,1.1417,1.142,1.12,1.1285,1545995.8223,1679975999999,1744952.50016856,0
1679976000000,1.1286,1.1381,1.1136,1.1342,1187334.7356,1679979599999,1337296.66234225,0
1679979600000,1.1342,1.1466,1.1308,1.1466,1426159.677,1679983199999,1625165.86181843,0
1679983200000,1.1467,1.1578,1.1443,1.1518,1261739.6636,1679986799999,1452911.77692326,0
1679986800000,1.152,1.158,1.138,1.141,1441257.1652,1679990399999,1657270.29739923,0
1679990400000,1.1409,1.1499,1.1369,1.1492,1099905.3886,1679993999999,1256791.52838178,0
1679994000000,1.1492,1.152,1.1309,1.132,1273229.8494,1679997599999,1454563.65787551,0
1679997600000,1.1316,1.1366,1.1166,1.1276,2230274.9415,1680001199999,2512572.39110567,0
1680001200000,1.1282,1.155,1.1265,1.151,1743701.8311,1680004799999,1990574.19228812,0
1680004800000,1.1507,1.165,1.1416,1.1528,2224941.1736,1680008399999,2565737.79257997,0
1680008400000,1.1529,1.1562,1.1358,1.1449,1028487.3516,1680011999999,1177603.85839686,0
1680012000000,1.145,1.1788,1.1425,1.1604,1585855.4739,1680015599999,1845327.13785707,0
1680015600000,1.1602,1.1749,1.1594,1.1722,1053844.7219,1680019199999,1229555.76028415,0
1680019200000,1.1723,1.1845,1.1533,1.1587,1489711.6622,1680022799999,1738781.68862282,0
1680022800000,1.1588,1.1628,1.1425,1.1509,892336.937,1680026399999,1028104.30306337,0
1680026400000,1.1511,1.1816,1.1475,1.1785,833966.8744,1680029999999,970627.11329716,0
1680030000000,1.1792,1.213,1.1758,1.2075,2275502.6535,1680033599999,2713558.68562999,0
1680033600000,1.2075,1.2147,1.1942,1.198,824065.3055,1680037199999,991070.37884404,0
1680037200000,1.1984,1.2028,1.1827,1.1871,845761.2519,1680040799999,1007914.34995806,0
1680040800000,1.1879,1.1945,1.1821,1.1934,769958.0365,1680044399999,914264.0791036,0
1680044400000,1.1931,1.2248,1.1924,1.2202,3194437.4846,1680047999999,3880392.98485219,0
1680048000000,1.2202,1.2417,1.2128,1.2335,2891483.1092,1680051599999,3547907.26114171,0
1680051600000,1.2335,1.2464,1.224,1.2273,3032491.5883,1680055199999,3745214.9412367,0
1680055200000,1.227,1.2338,1.2212,1.2251,1281341.3693,1680058799999,1571796.69380037,0
1680058800000,1.2254,1.2306,1.2186,1.2285,745094.9249,1680062399999,912982.65561164,0
1680062400000,1.2288,1.2488,1.2259,1.2383,1409819.376,1680065999999,1746412.67495741,0
1680066000000,1.2385,1.25,1.2301,1.2343,1275895.7408,1680069599999,1582340.13116278,0
1680069600000,1.2343,1.2623,1.2279,1.2533,2550419.9356,1680073199999,3186304.72595095,0
1680073200000,1.2535,1.2621,1.2461,1.2578,1718170.7237,1680076799999,2156576.64065243,0
1680076800000,1.2575,1.2759,1.2523,1.2642,1850336.5425,1680080399999,2343665.8754436,0
1680080400000,1.2644,1.268,1.2525,1.2531,1384587.9389,1680083999999,1744281.48845848,0
1680084000000,1.2531,1.2595,1.2427,1.2464,2094842.6168,1680087599999,2625331.19438091,0
1680087600000,1.2464,1.2494,1.2338,1.243,2049900.3159,1680091199999,2542802.2908354,0
1680091200000,1.243,1.2474,1.2198,1.2384,2157344.0328,1680094799999,2656343.942497,0
1680094800000,1.2386,1.2415,1.2283,1.2374,1102362.686,1680098399999,1360935.33281464,0
1680098400000,1.2375,1.2465,1.2,1.2026,2618518.8185,1680101999999,3199702.01743192,0
1680102000000,1.2035,1.2175,1.1937,1.2156,1106090.128,1680105599999,1336263.27035117,0
1680105600000,1.2155,1.2187,1.1955,1.1973,1086229.2739,1680109199999,1313329.00144618,0
1680109200000,1.1975,1.214,1.1975,1.2064,562758.0439,1680112799999,680522.34853735,0
1680112800000,1.2065,1.2246,1.2061,1.2197,549753.7044,1680116399999,668901.29472914,0
1680116400000,1.2198,1.2285,1.2142,1.2258,463555.7046,1680119999999,565923.98070354,0
1680120000000,1.2263,1.2276,1.2142,1.2145,461147.3568,1680123599999,563433.39554384,0
1680123600000,1.2147,1.2245,1.2106,1.2202,334114.5707,1680127199999,406816.26648674,0
1680127200000,1.22,1.2278,1.2017,1.2248,696755.9873,1680130799999,848350.66065377,0
1680130800000,1.2246,1.2341,1.2208,1.2255,558845.1189,1680134399999,686199.21299942,0
1680134400000,1.2254,1.26,1.2228,1.2366,3240525.8163,1680137999999,4028379.04534072,0
1680138000000,1.2361,1.3132,1.2358,1.304,10312466.8997,1680141599999,13228679.04990329,0
1680141600000,1.3041,1.3477,1.3014,1.3052,6531397.4841,1680145199999,8633917.35317742,0
1680145200000,1.3052,1.3114,1.2481,1.2916,7940135.2903,1680148799999,10131833.86062455,0
1680148800000,1.2914,1.3074,1.2875,1.2998,1774578.9503,1680152399999,2301844.06868901,0
1680152400000,1.3,1.3042,1.284,1.2978,2188244.6976,1680155999999,2827955.04766577,0
1680156000000,1.2974,1.3648,1.2938,1.3507,11812842.4399,1680159599999,15866737.12063751,0
1680159600000,1.3502,1.3758,1.3383,1.3684,4236448.0265,1680163199999,5755672.92251322,0
1680163200000,1.3684,1.43,1.3636,1.3796,7120372.9753,1680166799999,9977021.4273796,0
1680166800000,1.3798,1.398,1.351,1.389,3904297.7312,1680170399999,5369929.17013357,0
1680170400000,1.3895,1.3949,1.36,1.3686,2303890.6657,1680173999999,3165701.35922342,0
1680174000000,1.3686,1.3979,1.3635,1.3807,1753713.9582,1680177599999,2424939.89839884,0
1680177600000,1.381,1.3957,1.3682,1.3789,2262406.9723,1680181199999,3125714.46341127,0
1680181200000,1.3785,1.3795,1.3359,1.3507,3136790.8347,1680184799999,4255531.06511761,0
1680184800000,1.3508,1.3595,1.3368,1.3506,3108488.8348,1680188399999,4186625.26524368,0
1680188400000,1.3508,1.3595,1.325,1.3333,2330956.2147,1680191999999,3122004.23683313,0
1680192000000,1.3328,1.3443,1.3075,1.3309,3182627.603,1680195599999,4223385.11000794,0
1680195600000,1.3315,1.3332,1.3039,1.323,1730367.7417,1680199199999,2280659.61975664,0
1680199200000,1.3226,1.3424,1.3192,1.3352,1049721.7912,1680202799999,1398683.95154292,0
1680202800000,1.3351,1.3549,1.3299,1.3443,1824548.7213,1680206399999,2452438.24841191,0
1680206400000,1.3445,1.3946,1.3416,1.38,3792643.5719,1680209999999,5211853.40218366,0
1680210000000,1.3791,1.3903,1.3713,1.3864,1804247.4255,1680213599999,2492952.49833633,0
1680213600000,1.3862,1.3899,1.3537,1.357,990076.8588,1680217199999,1352879.33528571,0
1680217200000,1.3568,1.3861,1.3539,1.38,1254487.0569,1680220799999,1716773.22084578,0
1680220800000,1.38,1.384,1.3562,1.38,1390756.2377,1680224399999,1908397.32681753,0
1680224400000,1.3804,1.42,1.3782,1.4075,2831612.1616,1680227999999,3980395.89888783,0
1680228000000,1.4075,1.4159,1.3936,1.3991,1366592.0076,1680231599999,1917757.61813679,0
1680231600000,1.399,1.4444,1.3987,1.4237,2060560.1129,1680235199999,2937967.08907427,0
1680235200000,1.424,1.4243,1.4078,1.42,911945.0975,1680238799999,1291923.95960331,0
1680238800000,1.4203,1.4325,1.395,1.398,2172887.7066,1680242399999,3066981.78494323,0
1680242400000,1.398,1.4033,1.3755,1.3823,3034285.1883,1680245999999,4213728.78756572,0
1680246000000,1.3816,1.3865,1.3247,1.3565,3806921.7403,1680249599999,5167347.14279219,0
1680249600000,1.3567,1.3638,1.3395,1.3525,1688145.2122,1680253199999,2283207.15675548,0
1680253200000,1.3522,1.37,1.3416,1.349,1725767.7136,1680256799999,2341950.83186799,0
1680256800000,1.349,1.3635,1.3467,1.3479,754608.8614,1680260399999,1022656.39257452,0
1680260400000,1.3479,1.3618,1.3333,1.3572,1071988.0436,1680263999999,1446352.64829676,0
1680264000000,1.3566,1.3782,1.344,1.3725,2545326.8346,1680267599999,3481492.59451866,0
1680267600000,1.3729,1.4125,1.3687,1.3873,4518319.3934,1680271199999,6278619.38875521,0
1680271200000,1.3873,1.4,1.3817,1.3829,1206797.7947,1680274799999,1678141.52898917,0
1680274800000,1.3829,1.3867,1.3611,1.3701,2191140.019,1680278399999,3004649.14455531,0
1680278400000,1.3703,1.3762,1.354,1.3754,1016111.745,1680281999999,1388514.48710942,0
1680282000000,1.375,1.3833,1.3713,1.3823,990866.4935,1680285599999,1364849.32663685,0
1680285600000,1.382,1.3823,1.3711,1.3795,398166.3545,1680289199999,548367.67771694,0
1680289200000,1.3794,1.3898,1.3719,1.3829,832882.3269,1680292799999,1151244.38363463,0
1680292800000,1.3832,1.3891,1.3743,1.3743,555910.2521,1680296399999,768552.9714498,0
1680296400000,1.3746,1.4076,1.3739,1.3946,1258776.7807,1680299999999,1757641.57444962,0
1680300000000,1.3951,1.4066,1.3918,1.4014,910503.7686,1680303599999,1273295.67893317,0
1680303600000,1.4016,1.4069,1.3875,1.3893,1785862.1828,1680307199999,2503700.84240003,0
1680307200000,1.3893,1.4025,1.374,1.3775,844515.7411,1680310799999,1172571.16356999,0
1680310800000,1.3775,1.3835,1.3602,1.3805,1080190.3444,1680314399999,1482881.27512718,0
1680314400000,1.3799,1.3902,1.3626,1.3697,2410703.7022,1680317999999,3318762.7881761,0
1680318000000,1.3699,1.3741,1.3547,1.3566,1176917.4863,1680321599999,1606339.93462723,0
1680321600000,1.3566,1.3677,1.3542,1.3581,1516703.8153,1680325199999,2063162.35230819,0
1680325200000,1.3582,1.3596,1.3379,1.34,3658448.8417,1680328799999,4917442.83540971,0
1680328800000,1.34,1.343,1.3171,1.3395,3495984.2746,1680332399999,4658175.39745007,0
1680332400000,1.3395,1.3431,1.3267,1.3349,1178923.6632,1680335999999,1575557.58148748,0
1680336000000,1.334,1.3365,1.31,1.3275,3360471.0232,1680339599999,4449210.06631381,0
1680339600000,1.3277,1.3398,1.3245,1.3313,797366.7976,1680343199999,1062763.60201366,0
1680343200000,1.3313,1.346,1.3229,1.3417,703734.956,1680346799999,937885.93333668,0
1680346800000,1.3411,1.3444,1.3312,1.3338,781548.2385,1680350399999,1045709.47974802,0
1680350400000,1.3337,1.3446,1.3266,1.344,670961.8744,1680353999999,897331.99211245,0
1680354000000,1.3434,1.3437,1.3305,1.334,510025.7512,1680357599999,681252.48376341,0
1680357600000,1.3342,1.3361,1.3046,1.3126,1938024.47,1680361199999,2553643.99640859,0
1680361200000,1.3125,1.3221,1.27,1.2913,4483953.5413,1680364799999,5782278.73066976,0
1680364800000,1.2916,1.2945,1.2587,1.2684,2172875.0845,1680368399999,2776876.53272448,0
1680368400000,1.2691,1.2762,1.264,1.2745,1047553.5094,1680371999999,1331130.59672684,0
1680372000000,1.2748,1.2825,1.2702,1.2781,823730.386,1680375599999,1051556.13800793,0
1680375600000,1.2782,1.2838,1.2622,1.2688,847557.5106,1680379199999,1077409.60401079,0
1680379200000,1.2688,1.2994,1.2686,1.2854,819103.7604,1680382799999,1051995.54265508,0
1680382800000,1.2856,1.2984,1.285,1.2961,430496.9573,1680386399999,556247.59286695,0
1680386400000,1.2961,1.3025,1.2914,1.2933,689901.0784,1680389999999,894165.52074727,0
1680390000000,1.2936,1.2993,1.2887,1.2935,379941.3855,1680393599999,491304.85120458,0
1680393600000,1.2935,1.2991,1.2678,1.272,875711.874,1680397199999,1122413.93441259,0
1680397200000,1.2728,1.2792,1.2688,1.2712,699865.1324,1680400799999,892097.14478776,0
1680400800000,1.2713,1.2776,1.2655,1.2696,859836.4583,1680404399999,1094325.95639474,0
1680404400000,1.2687,1.2774,1.2669,1.275,647046.5332,1680407999999,823289.22197495,0
1680408000000,1.275,1.2753,1.2266,1.2419,2797001.5678,1680411599999,3488531.8543178,0
1680411600000,1.2429,1.2536,1.2429,1.2522,1202416.1079,1680415199999,1503007.54379371,0
1680415200000,1.2522,1.2706,1.2501,1.2695,877550.6933,1680418799999,1102360.34952627,0
1680418800000,1.2694,1.2704,1.2546,1.264,900660.0962,1680422399999,1138464.44270348,0
1680422400000,1.2641,1.2785,1.2538,1.2701,1553969.0687,1680425999999,1967144.91459233,0
1680426000000,1.27,1.2899,1.2682,1.2815,962419.5907,1680429599999,1232175.35463193,0
1680429600000,1.281,1.285,1.2727,1.2756,644261.3561,1680433199999,823046.13605768,0
1680433200000,1.2754,1.28,1.2666,1.2796,808358.7116,1680436799999,1031536.55755082,0
1680436800000,1.2791,1.2791,1.2552,1.2619,905811.3417,1680440399999,1148581.22423349,0
1680440400000,1.2621,1.2622,1.2093,1.2173,4217397.9068,1680443999999,5200438.86996512,0
1680444000000,1.2174,1.2239,1.1652,1.1713,5357404.2348,1680447599999,6432437.60217097,0
1680447600000,1.1726,1.1885,1.151,1.1854,4831657.2198,1680451199999,5665133.00584023,0
1680451200000,1.1851,1.212,1.1712,1.1911,6106656.367,1680454799999,7256980.00893528,0
1680454800000,1.191,1.2088,1.18,1.1877,1690468.5842,1680458399999,2019297.10528432,0
1680458400000,1.1886,1.1888,1.1733,1.1775,791458.0983,1680461999999,934044.85995721,0
1680462000000,1.1772,1.1819,1.1317,1.1512,3039043.3771,1680465599999,3507482.20482687,0
1680465600000,1.1515,1.165,1.1332,1.163,1865157.0714,1680469199999,2152571.2372365,0
1680469200000,1.1632,1.1638,1.1439,1.1514,1010629.9178,1680472799999,1167077.52457994,0
1680472800000,1.1511,1.1982,1.1384,1.1884,2947720.97,1680476399999,3440189.69714255,0
1680476400000,1.1875,1.204,1.1847,1.2021,1438014.2018,1680479999999,1718081.13614641,0
1680480000000,1.202,1.2021,1.1735,1.1943,1160567.5851,1680483599999,1378221.90827087,0
1680483600000,1.1942,1.2074,1.146,1.1717,3449411.0761,1680487199999,4052171.07339078,0
1680487200000,1.1713,1.2075,1.164,1.2009,4381329.0496,1680490799999,5232526.56168308,0
1680490800000,1.2008,1.2079,1.19,1.1972,2171907.9082,1680494399999,2601007.01725521,0
1680494400000,1.1967,1.1978,1.1768,1.1867,1479409.7414,1680497999999,1754608.61802071,0
1680498000000,1.1868,1.1878,1.1766,1.1809,781985.3924,1680501599999,923968.22252025,0
1680501600000,1.1811,1.1999,1.1772,1.196,898369.7105,1680505199999,1065811.36309761,0
1680505200000,1.1962,1.2199,1.1954,1.2166,2405182.3624,1680508799999,2906962.93035745,0
1680508800000,1.2169,1.228,1.2008,1.2107,2926680.0868,1680512399999,3565025.01691679,0
1680512400000,1.2108,1.2215,1.2066,1.2193,1336106.089,1680515999999,1621661.53341867,0
1680516000000,1.2193,1.2245,1.2035,1.2046,1553966.6062,1680519599999,1889819.96617007,0
1680519600000,1.2049,1.2092,1.1932,1.1989,1223746.6601,1680523199999,1471797.76286465,0
1680523200000,1.1989,1.202,1.1806,1.1893,1477651.8156,1680526799999,1757107.54250257,0
1680526800000,1.1896,1.2021,1.1837,1.1837,1371773.6335,1680530399999,1633931.62894615,0
1680530400000,1.1843,1.1889,1.1663,1.1723,1367239.9239,1680533999999,1611051.10076293,0
1680534000000,1.172,1.1857,1.1679,1.1765,1458412.4831,1680537599999,1717690.65687153,0
1680537600000,1.1762,1.1819,1.1525,1.1579,1786929.1048,1680541199999,2081121.20873498,0
1680541200000,1.1581,1.1751,1.1561,1.1656,1313788.8071,1680544799999,1530168.40751647,0
1680544800000,1.1656,1.1942,1.1465,1.1839,3647217.4436,1680548399999,4249890.76680449,0
1680548400000,1.1839,1.194,1.1626,1.17,1506826.173,1680551999999,1779861.79546701,0
1680552000000,1.1702,1.1724,1.117,1.1234,4560923.4992,1680555599999,5185788.86971342,0
1680555600000,1.123,1.1472,1.0963,1.1409,2809396.6793,1680559199999,3149847.72725932,0
1680559200000,1.1417,1.1695,1.1389,1.1536,1619882.618,1680562799999,1872887.95992899,0
1680562800000,1.1534,1.163,1.1492,1.1528,1088744.766,1680566399999,1259119.46282758,0
1680566400000,1.1527,1.1797,1.1527,1.1651,1755083.9565,1680569999999,2047533.25584108,0
1680570000000,1.1651,1.17,1.1558,1.161,1265685.5051,1680573599999,1469572.45575143,0
1680573600000,1.1607,1.1682,1.157,1.1596,753882.3898,1680577199999,876887.35158915,0
1680577200000,1.1597,1.165,1.1484,1.1525,545223.0222,1680580799999,630607.25380172,0
1680580800000,1.1524,1.1575,1.1477,1.1528,780660.6896,1680584399999,899960.07153779,0
1680584400000,1.1528,1.172,1.15,1.1701,1049355.2887,1680587999999,1221507.09866674,0
1680588000000,1.1707,1.1899,1.1673,1.1798,1733189.0046,1680591599999,2040072.80477742,0
1680591600000,1.1801,1.19,1.1703,1.1737,1394474.927,1680595199999,1644134.75020809,0
1680595200000,1.1737,1.1846,1.1663,1.1815,1653999.4272,1680598799999,1944717.18500871,0
1680598800000,1.1816,1.19,1.1706,1.1897,1178896.6167,1680602399999,1391165.02086108,0
1680602400000,1.1894,1.1993,1.1859,1.1859,1482254.0237,1680605999999,1765722.70674769,0
1680606000000,1.1862,1.2193,1.1827,1.2072,3850200.095,1680609599999,4643958.15888813,0
1680609600000,1.208,1.2171,1.1998,1.2164,1409261.9222,1680613199999,1700870.61240253,0
1680613200000,1.2164,1.2227,1.1971,1.1992,2456609.2703,1680616799999,2972032.05544049,0
1680616800000,1.1992,1.2201,1.1987,1.2183,2601551.3694,1680620399999,3153749.92126503,0
1680620400000,1.2181,1.2392,1.2065,1.2326,2992991.1956,1680623999999,3658880.76789282,0
