open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1673953200000,85.85,88.5,85.8,87.96,36415.078115,1673956799999,3188909.570183,0
1673956800000,87.95,88.16,87.37,87.66,17288.526605,1673960399999,1518661.298791,0
1673960400000,87.67,88.3,87.29,87.87,10340.943168,1673963999999,907699.7327,0
1673964000000,87.9,88.33,86.5,87.05,80259.841732,1673967599999,7007778.734869,0
1673967600000,87.1,87.42,86,86.29,20347.959537,1673971199999,1764009.360979,0
1673971200000,86.29,89.47,85.88,87.4,89994.296432,1673974799999,7922344.080786,0
1673974800000,87.4,87.68,86.13,86.81,24705.393891,1673978399999,2144596.50792,0
1673978400000,86.78,87.28,86.43,87.18,5308.129238,1673981999999,460699.090219,0
1673982000000,87.18,87.43,87.01,87.19,5451.394672,1673985599999,475442.442969,0
1673985600000,87.2,87.55,87.08,87.54,2886.374462,1673989199999,252052.69504,0
1673989200000,87.55,87.65,86.89,87.02,3654.681061,1673992799999,318780.69205,0
1673992800000,87.03,87.11,86.89,87.02,2235.321471,1673996399999,194462.1534,0
1673996400000,87.04,88.15,86.6,87.04,19681.258572,1673999999999,1719935.109422,0
1674000000000,87.04,88.19,86.82,87.7,17967.47953,1674003599999,1570829.083539,0
1674003600000,87.71,87.99,87.32,87.94,16118.039669,1674007199999,1413909.978406,0
1674007200000,87.95,88.21,87.53,87.7,14980.991315,1674010799999,1316982.404858,0
1674010800000,87.7,88.42,87.68,87.97,13163.506356,1674014399999,1159736.847209,0
1674014400000,87.95,88.01,87.44,87.61,7989.15055,1674017999999,700722.175975,0
1674018000000,87.63,87.9,87.44,87.89,5153.642361,1674021599999,452414.985995,0
1674021600000,87.87,87.9,87.37,87.56,5936.537673,1674025199999,520126.21624,0
1674025200000,87.58,87.76,87.17,87.54,5303.134965,1674028799999,463700.904839,0
1674028800000,87.5,87.57,86.57,86.9,12934.809159,1674032399999,1125681.227089,0
1674032400000,86.87,87.04,86.52,86.6,7214.626434,1674035999999,625858.746174,0
1674036000000,86.61,86.61,85.8,86,28735.692815,1674039599999,2476086.506546,0
1674039600000,86.01,86.44,85.91,86.33,4837.696157,1674043199999,416979.705746,0
1674043200000,86.33,86.67,86.32,86.52,4649.341597,1674046799999,402068.624584,0
1674046800000,86.52,87.2,86.08,86.9,18329.907353,1674050399999,1590956.617919,0
1674050400000,86.94,87.8,86.72,86.91,31404.266518,1674053999999,2738680.893153,0
1674054000000,86.95,87.39,84.06,84.94,57599.329447,1674057599999,4918884.265048,0
1674057600000,84.92,84.95,82,84.1,119594.860399,1674061199999,9969049.098243,0
1674061200000,84.08,85.55,83.82,84.33,31254.116858,1674064799999,2648455.958092,0
1674064800000,84.37,85.3,84.3,84.7,9880.729436,1674068399999,837744.048257,0
1674068400000,84.7,84.78,84.29,84.31,2995.734157,1674071999999,253290.281024,0
1674072000000,84.31,84.39,83.01,83.33,11461.847782,1674075599999,958691.250441,0
1674075600000,83.35,85.87,82.56,83.59,220181.681745,1674079199999,18496383.012553,0
1674079200000,83.6,83.7,82.87,83.62,14239.733162,1674082799999,1186135.050459,0
1674082800000,83.61,83.84,82.46,82.63,14477.548897,1674086399999,1201974.906907,0
1674086400000,82.63,83.31,82.58,83.1,12841.564774,1674089999999,1066616.939098,0
1674090000000,83.12,83.28,82.76,82.91,12644.200051,1674093599999,1050622.116067,0
1674093600000,82.9,83.13,82.39,83.09,18119.907736,1674097199999,1498309.024641,0
1674097200000,83.09,83.35,83.04,83.09,4965.244665,1674100799999,413075.707875,0
1674100800000,83.1,83.62,83.1,83.53,6036.519457,1674104399999,503906.85857,0
1674104400000,83.54,83.67,83.5,83.62,6957.726995,1674107999999,581608.081339,0
1674108000000,83.66,83.87,83.54,83.62,8079.149751,1674111599999,676228.229714,0
1674111600000,83.62,83.76,83.13,83.17,18225.823825,1674115199999,1522277.721474,0
1674115200000,83.18,83.55,83.13,83.3,11206.154505,1674118799999,933239.732809,0
1674118800000,83.3,83.45,82.98,83.39,3278.321675,1674122399999,272932.940422,0
1674122400000,83.39,83.48,82.98,83.16,9809.732913,1674125999999,816930.913939,0
1674126000000,83.17,83.17,82.37,82.52,25352.094171,1674129599999,2092840.930282,0
1674129600000,82.5,82.83,82.22,82.72,14070.342166,1674133199999,1163047.205549,0
1674133200000,82.72,82.81,81.71,82.42,23507.255372,1674136799999,1933971.688626,0
1674136800000,82.42,83.31,82.07,83.13,14027.430963,1674140399999,1160567.79446,0
1674140400000,83.15,83.8,83.11,83.44,11859.460541,1674143999999,989922.481487,0
1674144000000,83.44,83.99,83.31,83.81,16291.274788,1674147599999,1363634.760315,0
1674147600000,83.84,84.05,83.12,83.33,21334.79718,1674151199999,1785856.034947,0
1674151200000,83.33,84.01,83.32,83.86,5629.284403,1674154799999,470972.589303,0
1674154800000,83.86,84.35,83.68,84.22,4484.932769,1674158399999,377235.830647,0
1674158400000,84.22,84.55,83.93,84.04,6848.099057,1674161999999,576833.264181,0
1674162000000,84.05,84.23,83.81,83.81,2826.801938,1674165599999,237441.459097,0
1674165600000,83.81,84.08,83.76,84.05,3268.901717,1674169199999,274342.494027,0
1674169200000,84.01,84.38,83.89,84.17,6111.136708,1674172799999,514076.017746,0
1674172800000,84.19,84.28,83.71,83.78,5691.556637,1674176399999,478052.767728,0
1674176400000,83.83,84.52,83.64,84.46,6934.950959,1674179999999,583906.63746,0
1674180000000,84.45,84.89,84.3,84.31,13450.585305,1674183599999,1137761.937434,0
1674183600000,84.28,84.56,84.06,84.14,6024.265393,1674187199999,507549.151542,0
1674187200000,84.17,84.38,83.5,83.56,16652.285638,1674190799999,1398633.774612,0
1674190800000,83.56,83.8,83.34,83.49,13597.05428,1674194399999,1136291.658047,0
1674194400000,83.44,83.54,83.04,83.07,5275.932091,1674197999999,439534.570011,0
1674198000000,83.08,83.6,83.02,83.58,5528.744147,1674201599999,460354.374499,0
1674201600000,83.58,84.37,83.39,84.2,9629.381945,1674205199999,808416.411651,0
1674205200000,84.2,84.68,83.95,84.45,12356.303992,1674208799999,1041068.281907,0
1674208800000,84.45,84.63,84.2,84.63,10809.753966,1674212399999,912763.676411,0
1674212400000,84.59,84.65,84.27,84.34,5271.31908,1674215999999,445195.72116,0
1674216000000,84.34,84.91,84.34,84.53,9380.388905,1674219599999,794303.544893,0
1674219600000,84.53,84.77,84.26,84.36,7491.764998,1674223199999,632595.062026,0
1674223200000,84.36,84.76,84.31,84.69,7810.46079,1674226799999,660270.950053,0
1674226800000,84.7,84.97,84.61,84.83,14294.439898,1674230399999,1212285.482432,0
1674230400000,84.8,86.5,84.8,86.31,22726.633731,1674233999999,1946040.703063,0
1674234000000,86.31,87.47,86.17,87.18,21720.780114,1674237599999,1881288.076916,0
1674237600000,87.19,88,87.15,87.27,21353.381901,1674241199999,1869726.28244,0
1674241200000,87.27,87.55,86.91,87.48,7735.744163,1674244799999,675007.015615,0
1674244800000,87.48,89.3,87.43,88.71,35708.234915,1674248399999,3164060.782793,0
1674248400000,88.73,89.04,88.12,88.81,13598.03316,1674251999999,1206214.98871,0
1674252000000,88.81,89.5,88.57,88.76,27098.673006,1674255599999,2414464.451497,0
1674255600000,88.77,91.25,88.77,90.28,51375.629674,1674259199999,4625152.076395,0
1674259200000,90.27,90.65,89.4,89.47,41147.658702,1674262799999,3701217.302984,0
1674262800000,89.47,89.98,89.17,89.28,18467.050676,1674266399999,1653379.499012,0
1674266400000,89.27,90.18,89.19,90.13,12936.859611,1674269999999,1158924.042479,0
1674270000000,90.13,90.67,89.65,90.05,19035.368064,1674273599999,1716256.579038,0
1674273600000,90.05,90.36,89.79,89.84,4350.675305,1674277199999,391907.888762,0
1674277200000,89.87,90.22,89.5,90.2,9455.388198,1674280799999,849707.559326,0
1674280800000,90.19,90.92,89.82,90.57,22897.282999,1674284399999,2071246.353825,0
1674284400000,90.57,90.61,89.91,90.05,19933.752067,1674287999999,1797564.023747,0
1674288000000,90.06,90.74,89.9,89.96,20308.259971,1674291599999,1835251.839661,0
1674291600000,89.96,90.46,89.54,90.28,30527.818385,1674295199999,2745687.647658,0
1674295200000,90.28,92.26,88.07,89.34,88224.917222,1674298799999,7944882.864969,0
1674298800000,89.34,89.36,88.38,89.1,25472.473401,1674302399999,2263564.864447,0
1674302400000,89.11,89.48,88.8,89.1,10967.060428,1674305999999,976741.839717,0
1674306000000,89.1,89.1,88.24,88.58,17447.535115,1674309599999,1545687.560644,0
1674309600000,88.6,89.19,88.45,88.75,6995.065627,1674313199999,621710.980789,0
1674313200000,88.81,89.68,88.49,88.79,25555.021949,1674316799999,2276560.245631,0
1674316800000,88.8,90.98,88.51,90.26,45527.508298,1674320399999,4094692.672747,0
1674320400000,90.23,90.78,89.26,89.98,24302.701236,1674323999999,2188128.459454,0
1674324000000,90.02,90.68,89.82,90.31,8088.476407,1674327599999,730302.158865,0
1674327600000,90.34,90.57,90.13,90.24,3400.565359,1674331199999,307013.193683,0
1674331200000,90.25,90.53,89.85,90.26,6845.734297,1674334799999,616906.758664,0
1674334800000,90.32,90.53,90.01,90.16,6404.596079,1674338399999,578132.441236,0
1674338400000,90.16,90.2,89.24,89.26,7666.224344,1674341999999,689014.952397,0
1674342000000,89.25,89.61,87.58,87.9,17777.274392,1674345599999,1573378.462492,0
1674345600000,87.91,88.52,87.69,88.26,15825.831163,1674349199999,1395740.298481,0
1674349200000,88.18,88.46,87.32,87.88,10729.546277,1674352799999,941981.013246,0
1674352800000,87.82,88,87.1,87.79,12325.50946,1674356399999,1080376.465421,0
1674356400000,87.79,88.66,87.79,88.43,5595.382996,1674359999999,494246.279802,0
1674360000000,88.45,89.13,88.16,89.04,6522.780883,1674363599999,578102.953913,0
1674363600000,89.04,89.11,88.57,88.75,23876.148871,1674367199999,2120544.140604,0
1674367200000,88.74,89.41,88.63,88.99,10853.75627,1674370799999,967587.436028,0
1674370800000,88.98,88.99,88.61,88.67,5502.914556,1674374399999,488659.637776,0
1674374400000,88.66,88.98,88.32,88.75,3499.608122,1674377999999,310296.146764,0
1674378000000,88.76,88.79,88.14,88.27,6869.392149,1674381599999,607692.479121,0
1674381600000,88.28,89.28,88.26,89.07,14104.788029,1674385199999,1253444.040564,0
1674385200000,89.07,89.18,88.61,88.8,6579.021823,1674388799999,584677.738315,0
1674388800000,88.8,89.59,88.33,89.5,16646.132694,1674392399999,1482576.690506,0
1674392400000,89.5,89.58,89.07,89.27,8014.306201,1674395999999,716395.403133,0
1674396000000,89.26,89.89,88.98,89.84,13461.67461,1674399599999,1204985.002223,0
1674399600000,89.83,90,87.77,88.68,32496.03127,1674403199999,2885752.73268,0
1674403200000,88.69,89.49,88.06,89.02,36035.460257,1674406799999,3192375.083601,0
1674406800000,89.02,89.79,88.81,89.2,9431.730927,1674410399999,842758.353405,0
1674410400000,89.2,89.35,88.69,88.82,9299.530686,1674413999999,827821.576904,0
1674414000000,88.8,88.97,88.35,88.55,7999.573799,1674417599999,709410.038557,0
1674417600000,88.54,88.59,86.51,86.97,31730.297749,1674421199999,2771730.296408,0
1674421200000,87,87.57,86.63,87.51,9553.595904,1674424799999,832624.752059,0
1674424800000,87.52,87.54,86.95,87.41,3976.16021,1674428399999,347067.809473,0
1674428400000,87.38,88.15,87.24,87.59,17662.447269,1674431999999,1549308.699512,0
1674432000000,87.58,88.56,87.54,88.03,9040.954959,1674435599999,797014.653989,0
1674435600000,88.03,88.55,88.03,88.17,8937.976106,1674439199999,789392.398004,0
1674439200000,88.19,88.49,88.07,88.42,3950.903206,1674442799999,348679.103884,0
1674442800000,88.44,88.51,87.8,87.86,4898.573832,1674446399999,431621.091705,0
1674446400000,87.9,88.29,87.8,88.27,3366.322358,1674449999999,296584.588524,0
1674450000000,88.27,88.38,87.99,88.06,2604.739081,1674453599999,229832.944619,0
1674453600000,88.08,88.7,87.93,88.43,6667.457493,1674457199999,589220.017725,0
1674457200000,88.42,88.48,87.62,87.78,6999.571168,1674460799999,615513.756734,0
1674460800000,87.78,89.06,87.5,88.45,23567.07338,1674464399999,2084772.808844,0
1674464400000,88.44,89.38,88.27,89.3,9291.047212,1674467999999,825685.829093,0
1674468000000,89.28,90.05,89.08,89.58,31998.847265,1674471599999,2865134.220475,0
1674471600000,89.59,92.14,89.59,91.99,74837.433031,1674475199999,6821509.003644,0
1674475200000,91.98,93.24,90.81,91.06,56889.699391,1674478799999,5223900.372668,0
1674478800000,91.06,91.26,89.77,90.65,26456.95295,1674482399999,2395948.170454,0
1674482400000,90.66,91.58,89.07,89.76,44046.904706,1674485999999,3987381.717676,0
1674486000000,89.75,91.11,89.23,90.46,39515.283221,1674489599999,3569222.139186,0
1674489600000,90.44,90.75,89.45,89.69,16298.580153,1674493199999,1465922.61448,0
1674493200000,89.69,89.77,89.08,89.7,9845.225789,1674496799999,880062.409252,0
1674496800000,89.72,90.75,89.53,89.95,14721.249563,1674500399999,1326550.288048,0
1674500400000,89.99,90.25,89,89.4,9079.015832,1674503999999,813236.528683,0
1674504000000,89.39,90.24,89.33,90.22,5800.6314,1674507599999,521082.867995,0
1674507600000,90.19,90.65,90.08,90.59,6222.865989,1674511199999,562229.234403,0
1674511200000,90.6,90.61,89.93,90.4,5655.264178,1674514799999,510910.6007,0
1674514800000,90.42,90.66,89.83,89.92,6116.867765,1674518399999,551425.327465,0
1674518400000,89.95,90.7,89.62,90.48,10502.569566,1674521999999,947339.585148,0
1674522000000,90.51,90.56,89.81,90.35,7332.429429,1674525599999,660921.872553,0
1674525600000,90.39,91,90.16,90.23,17249.617209,1674529199999,1562418.834058,0
1674529200000,90.24,90.75,90.13,90.72,7471.688454,1674532799999,675537.973602,0
1674532800000,90.72,90.95,90.44,90.63,6297.397301,1674536399999,570970.105195,0
1674536400000,90.63,91.23,90.5,90.98,5993.473654,1674539999999,545061.971617,0
1674540000000,91,91.17,90.64,90.79,3664.841096,1674543599999,333084.90936,0
1674543600000,90.78,90.88,90.54,90.61,6189.32993,1674547199999,561259.208542,0
1674547200000,90.62,90.78,90.42,90.5,5988.026175,1674550799999,542516.923496,0
1674550800000,90.5,91.46,89.74,90.63,35230.170179,1674554399999,3191466.965069,0
1674554400000,90.64,90.99,89.98,90.33,6768.795912,1674557999999,612775.997519,0
1674558000000,90.33,90.37,89.77,90.03,12309.826728,1674561599999,1108837.392554,0
1674561600000,90.03,90.37,89.6,90.13,8455.69614,1674565199999,760413.384283,0
1674565200000,90.13,90.48,89.37,89.65,10759.439539,1674568799999,966873.215674,0
1674568800000,89.64,89.94,89.05,89.6,18624.368046,1674572399999,1668272.620149,0
1674572400000,89.59,89.83,89.18,89.8,9596.231362,1674575999999,859246.270399,0
1674576000000,89.79,90.02,88.9,89.26,9470.870601,1674579599999,847876.121842,0
1674579600000,89.23,89.35,88.36,89.24,10551.214646,1674583199999,938195.868501,0
1674583200000,89.26,89.8,89.04,89.63,3356.085457,1674586799999,300419.338118,0
1674586800000,89.62,89.75,89.47,89.68,2303.080577,1674590399999,206357.696714,0
1674590400000,89.69,89.75,88.73,89.15,3714.02559,1674593999999,331452.509216,0
1674594000000,89.1,89.45,87.49,88.14,17770.036531,1674597599999,1568433.495721,0
1674597600000,88.11,88.19,86.01,86.77,23528.157845,1674601199999,2046132.337278,0
1674601200000,86.76,87.25,86.36,87.2,21498.334787,1674604799999,1866884.110315,0
1674604800000,87.18,87.4,85.98,86.74,16886.74324,1674608399999,1460059.662604,0
1674608400000,86.71,86.84,85.56,86.75,27828.482782,1674611999999,2400590.670708,0
1674612000000,86.69,87.26,86.69,87.09,8226.235621,1674615599999,716060.803754,0
1674615600000,87.09,87.67,87,87.58,11209.831731,1674619199999,980218.31965,0
1674619200000,87.55,87.84,87.42,87.5,3783.574495,1674622799999,331636.424451,0
1674622800000,87.53,87.91,87.49,87.74,2852.008062,1674626399999,250106.229068,0
1674626400000,87.76,88.25,87.63,88.1,4233.769076,1674629999999,372442.094957,0
1674630000000,88.1,88.23,87.78,87.79,7581.656688,1674633599999,666938.968786,0
1674633600000,87.8,87.98,87.63,87.63,4134.731362,1674637199999,362995.527095,0
1674637200000,87.65,87.73,87.28,87.28,4422.549717,1674640799999,386996.20239,0
1674640800000,87.29,87.45,87.02,87.33,4897.485991,1674644399999,427303.225996,0
1674644400000,87.34,87.42,87.12,87.18,2678.203906,1674647999999,233678.044005,0
1674648000000,87.19,88.06,87.18,87.84,7883.606674,1674651599999,691764.245163,0
1674651600000,87.83,88.24,87.78,88.04,9358.962011,1674655199999,823821.756527,0
1674655200000,88.06,88.2,86.62,86.72,14781.003308,1674658799999,1291160.433864,0
1674658800000,86.72,87.52,86.53,87.32,13021.378429,1674662399999,1133118.044796,0
1674662400000,87.32,87.73,87.26,87.48,6426.829878,1674665999999,562383.932916,0
1674666000000,87.5,87.91,87.35,87.78,3817.575057,1674669599999,334570.298418,0
1674669600000,87.79,88.03,87.61,88.02,4397.933743,1674673199999,386476.101218,0
1674673200000,88.03,88.46,87.95,88.43,12331.922223,1674676799999,1087712.595118,0
1674676800000,88.46,89.22,88.39,89.13,9794.099639,1674680399999,870470.553158,0
1674680400000,89.18,91.25,88.88,91.18,33308.284092,1674683999999,3011348.074898,0
1674684000000,91.18,91.92,88.15,88.59,40862.61069,1674687599999,3684122.289219,0
1674687600000,88.53,89.59,88.35,89.39,14529.476075,1674691199999,1295115.266952,0
1674691200000,89.4,89.94,89.35,89.75,21884.314861,1674694799999,1961423.771666,0
1674694800000,89.77,89.95,89.21,89.28,20210.995238,1674698399999,1810315.999031,0
1674698400000,89.27,89.38,88.85,88.93,5902.200152,1674701999999,526334.728541,0
1674702000000,88.94,89.67,88.94,89.31,3950.596628,1674705599999,353047.701557,0
1674705600000,89.31,89.44,89.04,89.26,6422.628098,1674709199999,572873.399887,0
1674709200000,89.26,89.83,89.24,89.72,3844.147685,1674712799999,344487.689393,0
1674712800000,89.73,89.88,88.7,89.54,11978.884606,1674716399999,1070418.929669,0
1674716400000,89.54,89.58,88.88,88.93,5486.254099,1674719999999,488762.532113,0
1674720000000,88.92,89.24,88.79,88.8,8222.153986,1674723599999,731514.812805,0
1674723600000,88.8,88.98,87.99,88.29,16049.113025,1674727199999,1418832.829335,0
1674727200000,88.28,88.46,87.86,88.24,13325.472281,1674730799999,1174613.695716,0
1674730800000,88.21,88.42,87.95,88.34,7071.405094,1674734399999,623393.685681,0
1674734400000,88.31,88.98,88.11,88.92,9948.67513,1674737999999,881499.955856,0
1674738000000,88.94,89.67,88.03,89.64,22930.119786,1674741599999,2035702.873968,0
1674741600000,89.65,89.77,88,88.43,34540.488803,1674745199999,3072403.947244,0
1674745200000,88.48,89.09,87.42,87.76,35146.566737,1674748799999,3099316.953714,0
1674748800000,87.75,88.04,86.89,87.96,20506.682041,1674752399999,1795050.777223,0
1674752400000,87.95,88.17,87.82,87.92,6089.534556,1674755999999,535842.535169,0
1674756000000,87.93,88.3,87.74,87.97,2798.299107,1674759599999,246305.019508,0
1674759600000,87.97,88.2,87.64,87.98,2983.237966,1674763199999,262461.70135,0
1674763200000,87.98,87.98,87.31,87.34,5406.627647,1674766799999,473220.110914,0
1674766800000,87.35,87.41,86.87,87.37,5261.433743,1674770399999,458464.315717,0
1674770400000,87.35,87.62,87.23,87.36,5604.773306,1674773999999,490073.029687,0
1674774000000,87.36,87.63,87.06,87.54,2857.911722,1674777599999,249866.099505,0
1674777600000,87.54,87.75,86.58,86.75,10138.015759,1674781199999,883552.463991,0
1674781200000,86.75,87.25,85.81,86.16,45110.434471,1674784799999,3898546.767441,0
1674784800000,86.16,86.84,86.03,86.79,12698.248909,1674788399999,1097864.481377,0
1674788400000,86.78,87.2,86.75,86.91,3812.314003,1674791999999,331633.590588,0
1674792000000,86.93,87.36,86.81,86.84,6907.245213,1674795599999,601097.252541,0
1674795600000,86.83,87.66,86.82,87.49,8659.833936,1674799199999,754785.250855,0
1674799200000,87.49,87.56,87.3,87.44,3725.631622,1674802799999,325559.600705,0
1674802800000,87.46,87.92,87.13,87.92,6736.319388,1674806399999,589308.254414,0
1674806400000,87.93,88.15,87.59,87.69,11612.335012,1674809999999,1021244.156996,0
1674810000000,87.67,87.92,87.31,87.69,9343.270791,1674813599999,818682.572957,0
1674813600000,87.71,87.78,87.16,87.36,3720.251082,1674817199999,325525.034278,0
1674817200000,87.37,87.77,87.33,87.7,4722.537013,1674820799999,413894.39115,0
1674820800000,87.69,87.8,87,87.22,5920.190233,1674824399999,517091.900598,0
1674824400000,87.24,87.73,86.7,87.33,7733.728604,1674827999999,674767.048894,0
1674828000000,87.33,87.66,86.64,87.35,5768.889686,1674831599999,502499.409931,0
1674831600000,87.38,87.91,87.26,87.36,13780.127094,1674835199999,1206740.767172,0
1674835200000,87.36,88.1,87.31,88.02,6864.673111,1674838799999,603441.011234,0
1674838800000,88.02,88.56,88,88.28,27142.231137,1674842399999,2394623.034366,0
1674842400000,88.28,88.37,88.04,88.3,2410.44221,1674845999999,212656.179579,0
1674846000000,88.32,88.68,88.22,88.61,4011.008722,1674849599999,354757.53881,0
1674849600000,88.61,88.96,87.9,88.13,11566.183404,1674853199999,1022869.242572,0
1674853200000,88.12,88.49,88,88.49,2823.537496,1674856799999,249087.998774,0
1674856800000,88.49,89.21,88.49,88.94,8637.041616,1674860399999,767550.083096,0
1674860400000,88.95,89.19,88.71,88.87,5094.696557,1674863999999,453316.663564,0
1674864000000,88.9,89.17,88.5,89.02,5156.525075,1674867599999,458488.398896,0
1674867600000,89.02,89.02,88.48,88.5,5318.617699,1674871199999,471868.773365,0
1674871200000,88.51,88.61,88.4,88.53,3935.615636,1674874799999,348383.693316,0
1674874800000,88.52,89.95,88.45,89.4,11471.054015,1674878399999,1022610.152764,0
1674878400000,89.42,89.82,88.98,89.08,9341.510054,1674881999999,834657.213275,0
1674882000000,89.09,89.45,88.84,89.17,8333.906087,1674885599999,742709.494935,0
1674885600000,89.17,89.29,88.49,88.75,7924.720719,1674889199999,703103.079308,0
1674889200000,88.77,88.84,88.32,88.69,4983.16368,1674892799999,441516.676978,0
1674892800000,88.69,88.76,88.4,88.42,2052.229672,1674896399999,181700.389856,0
1674896400000,88.45,88.58,88.06,88.51,9572.803343,1674899999999,846230.231942,0
1674900000000,88.5,88.84,88.34,88.37,6164.673194,1674903599999,545950.311213,0
1674903600000,88.37,88.57,88.25,88.48,3589.720533,1674907199999,317402.686613,0
1674907200000,88.48,88.54,87.66,87.97,11506.178543,1674910799999,1012283.483739,0
1674910800000,87.97,87.98,86.97,87.65,25796.249095,1674914399999,2256298.599513,0
1674914400000,87.65,87.69,87.23,87.4,4689.874305,1674917999999,410287.3189,0
1674918000000,87.38,88.23,87.24,87.95,16975.204294,1674921599999,1491067.144219,0
1674921600000,87.96,88.54,87.81,88.2,9260.598192,1674925199999,816355.987937,0
