open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1515783600000,228.37,233.03,228.37,232.32,1774.385498,1515787199999,409910.188034,0
1515787200000,232.32,234.89,231.69,234.56,2160.49764,1515790799999,504782.518964,0
1515790800000,234.56,234.56,232.1,232.86,2060.391654,1515794399999,480573.714657,0
1515794400000,232.86,233.52,230.12,231.74,3461.36026,1515797999999,801876.528969,0
1515798000000,231.74,235.43,231.38,234.01,2890.843169,1515801599999,675546.765011,0
1515801600000,234.01,239.87,234.01,239.09,3662.561977,1515805199999,867485.529398,0
1515805200000,239.11,240.52,235.9,237.91,2253.933261,1515808799999,538089.315951,0
1515808800000,237.91,238.79,237.16,237.99,2142.244096,1515812399999,509368.934333,0
1515812400000,237.99,237.99,234.1,237.34,3247.571804,1515815999999,765958.152624,0
1515816000000,237.44,237.81,234.65,236.88,4557.849908,1515819599999,1078291.28008,0
1515819600000,236.88,239.13,236.12,237.92,2882.8488,1515823199999,683291.616219,0
1515823200000,237.92,239.19,237.13,239.18,2862.464321,1515826799999,681129.342414,0
1515826800000,239.18,244.4,239.1,243.46,3433.899455,1515830399999,829636.27684,0
1515830400000,243.43,243.74,241.06,242.26,1921.969241,1515833999999,465869.869306,0
1515834000000,242.3,243.62,241,243.42,1964.931213,1515837599999,475685.304619,0
1515837600000,243.42,243.52,241.63,242.85,2004.391751,1515841199999,486473.084043,0
1515841200000,242.41,243.97,241,243.76,2133.634603,1515844799999,517420.344112,0
1515844800000,243.76,246.86,243.09,245.97,1915.449239,1515848399999,468660.255463,0
1515848400000,245.97,248.99,245.84,248.48,2676.190612,1515851999999,662649.751488,0
1515852000000,248.48,249.51,244.95,246.85,5350.597338,1515855599999,1321187.540177,0
1515855600000,246.85,247.39,242.88,243.43,3351.92564,1515859199999,819099.951053,0
1515859200000,243.43,246.4,242.43,245,15422.204512,1515862799999,3776980.54626,0
1515862800000,245,247.83,244.87,247.17,7196.503961,1515866399999,1770272.208315,0
1515866400000,247.29,248.77,246.16,247.59,4262.769778,1515869999999,1054476.164181,0
1515870000000,247.86,249.97,246.36,246.42,3968.891374,1515873599999,986959.621938,0
1515873600000,246.42,248.12,246.17,247.98,1490.336043,1515877199999,368528.340089,0
1515877200000,247.73,248.52,246.17,248.08,1547.655337,1515880799999,383069.402597,0
1515880800000,248.08,261.5,248.08,261.49,3935.628497,1515884399999,1005276.892443,0
1515884400000,261.47,262,254.5,256.99,7321.859594,1515887999999,1890843.578201,0
1515888000000,256.99,266.39,256.99,262.72,9663.912023,1515891599999,2536111.672666,0
1515891600000,262.72,269.1,261.3,264.34,5685.467657,1515895199999,1505677.79338,0
1515895200000,264.29,264.29,255,256.78,5374.894674,1515898799999,1391222.465389,0
1515898800000,256.78,256.78,252.41,254.49,5015.372743,1515902399999,1277132.048898,0
1515902400000,254.52,258.38,245.21,245.81,5772.728557,1515905999999,1450359.762306,0
1515906000000,245.81,247.73,240.15,245.61,5247.615279,1515909599999,1278525.980114,0
1515909600000,245.61,247.06,243.93,246.26,2590.693874,1515913199999,635178.971486,0
1515913200000,246.26,246.55,242.05,243.12,2527.279001,1515916799999,616775.03632,0
1515916800000,243.12,245.49,241.1,242.74,2656.35721,1515920399999,647116.520511,0
1515920400000,242.74,243.4,235.75,238.66,4673.164261,1515923999999,1116287.064215,0
1515924000000,238.66,239.67,237.32,237.51,2012.912014,1515927599999,480263.864723,0
1515927600000,237.51,238.7,234.01,235.71,4821.686437,1515931199999,1139487.166328,0
1515931200000,235.83,236.01,225.58,229.3,11431.746321,1515934799999,2624534.103226,0
1515934800000,229.06,236.94,228.3,235.65,4289.125923,1515938399999,1003057.726382,0
1515938400000,235.65,237.09,233.7,235.46,2050.128319,1515941999999,482208.756496,0
1515942000000,235.46,235.46,224.65,226.54,7200.501325,1515945599999,1639547.310186,0
1515945600000,226.54,235,223.75,235,8373.450363,1515949199999,1929694.727455,0
1515949200000,234.99,235.9,233.26,235.9,2922.916135,1515952799999,685659.872006,0
1515952800000,235.99,237.99,235.64,235.95,2566.33868,1515956399999,607679.895745,0
1515956400000,235.95,237.01,233.21,233.31,2558.701936,1515959999999,600573.530177,0
1515960000000,233.31,237,232.71,236.6,2504.470635,1515963599999,587689.408259,0
1515963600000,236.6,236.6,234.02,234.04,1525.441821,1515967199999,358761.212006,0
1515967200000,234.04,237.44,234.04,236.88,1328.095493,1515970799999,312476.011266,0
1515970800000,236.88,237.8,233.61,233.61,3422.789085,1515974399999,807842.671732,0
1515974400000,233.61,238.04,232.27,237.62,3525.295443,1515977999999,831304.825642,0
1515978000000,237.62,238.29,235.25,235.36,2943.441538,1515981599999,697975.989812,0
1515981600000,235.36,235.79,232.82,233.56,4391.503414,1515985199999,1027746.217693,0
1515985200000,233.83,234.42,231.43,233.7,2578.907824,1515988799999,600936.371792,0
1515988800000,233.42,235.46,233.42,234.77,3356.785097,1515992399999,787964.479266,0
1515992400000,235.03,235.35,233.1,234.25,2873.03999,1515995999999,672248.650327,0
1515996000000,234.25,238.01,234.25,237.63,2971.930218,1515999599999,703683.159854,0
1515999600000,237.63,237.63,233.4,233.4,2079.437332,1516003199999,488979.496394,0
1516003200000,233.4,234.48,232,233.1,2231.701602,1516006799999,520858.860462,0
1516006800000,233.1,236.68,232,235.43,2594.245851,1516010399999,606848.110929,0
1516010400000,235.42,237.15,235.1,236.61,1604.780951,1516013999999,378922.755039,0
1516014000000,236.61,237.86,229.39,235.32,6640.6828,1516017599999,1547868.874001,0
1516017600000,235.32,241.74,232.54,241.22,3227.628087,1516021199999,759809.390877,0
1516021200000,241.3,242,238.1,239.61,2568.896912,1516024799999,617088.911199,0
1516024800000,239.61,242.23,238.42,238.65,2179.7756,1516028399999,524371.898104,0
1516028400000,238.65,238.65,236.73,237.28,1754.496236,1516031999999,417221.840659,0
1516032000000,237.28,238.64,236.19,238.02,2353.574321,1516035599999,558313.72312,0
1516035600000,238.09,239.07,235.58,235.72,1296.668323,1516039199999,307530.607579,0
1516039200000,235.72,236.43,235.32,235.95,1403.443267,1516042799999,331035.079592,0
1516042800000,235.95,236.43,234.11,236.11,1405.661713,1516046399999,330644.223989,0
1516046400000,236.11,236.33,234.27,234.27,627.801002,1516049999999,147932.603611,0
1516050000000,234.27,235.9,234.27,235.9,694.027558,1516053599999,162914.212783,0
1516053600000,235.9,235.9,231,234.05,705.217761,1516057199999,165449.370293,0
1516057200000,234.05,234.05,230.27,231.1,1502.237554,1516060799999,348224.694962,0
1516060800000,231.12,231.36,223.09,225.73,4321.518633,1516064399999,978586.189522,0
1516064400000,225.71,225.71,214.9,223.92,8352.595158,1516067999999,1841928.066199,0
1516068000000,223.92,225.24,217.99,225.18,6765.827731,1516071599999,1498800.519318,0
1516071600000,225.2,225.21,220.05,221,4162.278591,1516075199999,926915.789531,0
1516075200000,221,223.29,219,222.62,6025.193893,1516078799999,1334239.700022,0
1516078800000,222.62,223.66,220.69,223.09,2823.485236,1516082399999,626935.44835,0
1516082400000,223.09,224.49,221.94,223.66,1810.774567,1516085999999,404339.157793,0
1516086000000,223.66,225.31,212,212.54,4182.617686,1516089599999,918607.1958,0
1516089600000,212.54,213.58,186.84,201.67,17744.257714,1516093199999,3548522.950767,0
1516093200000,201.71,202.78,182.19,186.88,10344.80838,1516096799999,1992905.643644,0
1516096800000,186.9,198.51,186.9,193.83,8146.760867,1516100399999,1577640.805381,0
1516100400000,193.83,205.54,193.77,204.52,7460.915835,1516103999999,1487261.133489,0
1516104000000,204.52,204.61,193.45,198.28,10079.954528,1516107599999,2008116.37829,0
1516107600000,198.28,202.09,191.07,193.55,7570.423817,1516111199999,1488170.842883,0
1516111200000,193.91,201.54,192,197.41,7754.538147,1516114799999,1525993.82508,0
1516114800000,197.41,205.2,196.78,203.89,5523.929896,1516118399999,1107440.439407,0
1516118400000,204.09,204.09,196.89,197.61,5759.480371,1516121999999,1154360.98661,0
1516122000000,197.61,199,188.06,188.06,6351.651965,1516125599999,1229508.199787,0
1516125600000,188,190.2,182,188.06,10349.067036,1516129199999,1928014.413065,0
1516129200000,188.2,197.19,187.31,191.22,5309.83949,1516132799999,1022810.127633,0
1516132800000,190.87,195.67,182.91,184.3,3339.061796,1516136399999,631183.544959,0
1516136400000,183.96,188.05,160.4,168.31,14284.258573,1516139999999,2472321.121383,0
1516140000000,168.31,178.75,150,175.48,17301.718589,1516143599999,2806868.739104,0
1516143600000,175.69,186.98,170.31,180.65,11369.381942,1516147199999,2042051.354488,0
1516147200000,180.65,190,177.57,179.06,9024.650739,1516150799999,1658706.452699,0
1516150800000,179.03,189,176.98,182.37,10122.792503,1516154399999,1862499.851028,0
1516154400000,182.37,185.34,170.12,172.85,9833.93372,1516157999999,1768580.090865,0
1516158000000,172.85,175.71,163.25,173.01,18555.619561,1516161599999,3128221.314466,0
1516161600000,173.01,180,167.42,175.64,17376.489187,1516165199999,3023957.529211,0
1516165200000,175.64,176.3,169.81,173.25,7723.415011,1516168799999,1339834.277487,0
1516168800000,173.25,182.27,170,177.14,7246.698958,1516172399999,1285048.715502,0
1516172400000,177,179.81,174.74,176.97,5175.856304,1516175999999,914924.540771,0
1516176000000,176.53,177,169.18,172.64,6260.67644,1516179599999,1080076.270387,0
1516179600000,172.69,173.32,164.32,167.32,6810.354228,1516183199999,1151493.884356,0
1516183200000,167.3,167.3,159.32,159.54,10810.505937,1516186799999,1762928.224174,0
1516186800000,159.54,169.48,158.56,161.57,8454.955805,1516190399999,1382633.149565,0
1516190400000,161.57,169.66,158.33,163.46,6071.404156,1516193999999,992895.80547,0
1516194000000,163.53,165.81,156.87,156.87,5065.276206,1516197599999,818790.633615,0
1516197600000,156.77,157.7,143.59,143.8,19086.694509,1516201199999,2857164.748314,0
1516201200000,143.82,149.64,137.9,142.49,18649.369165,1516204799999,2686158.227187,0
1516204800000,142.52,169,142.33,168.97,12678.951855,1516208399999,1968606.707651,0
1516208400000,168.92,170.64,153.94,162.65,6057.623542,1516211999999,985656.676303,0
1516212000000,162.65,162.65,154.38,154.77,3115.790616,1516215599999,487577.077108,0
1516215600000,154.77,169.6,154.56,166.98,3104.519463,1516219199999,502232.672171,0
1516219200000,167.01,179.19,165.39,178.63,4581.808792,1516222799999,792058.21115,0
1516222800000,178.63,192,174.2,191.82,4620.838695,1516226399999,842506.391278,0
1516226400000,191.95,195.5,180.49,182.91,7983.820091,1516229999999,1504998.476962,0
1516230000000,182.97,188.49,177.69,185.01,6871.022997,1516233599999,1260611.286454,0
1516233600000,185.68,188.55,179,188.21,4712.412518,1516237199999,860443.551316,0
1516237200000,188.41,192.49,185.67,189.99,6132.190624,1516240799999,1154964.278631,0
1516240800000,189.99,195.3,188.5,192.01,9882.843276,1516244399999,1893907.59182,0
1516244400000,191.7,193.12,184.28,185.63,7729.191853,1516247999999,1456272.506074,0
1516248000000,185.63,191.48,180,181.45,7144.995454,1516251599999,1327777.725176,0
1516251600000,181.45,181.45,176.21,178.92,7461.481324,1516255199999,1334496.202196,0
1516255200000,178.93,185,178.93,183.4,6326.77552,1516258799999,1155780.386976,0
1516258800000,183.32,183.95,172.47,173.75,9405.888662,1516262399999,1689307.04707,0
1516262400000,173.6,178.91,172.64,175.1,6099.846281,1516265999999,1073218.095141,0
1516266000000,175.1,185.26,174.82,183.48,4733.566083,1516269599999,861877.103759,0
1516269600000,183.48,186.44,181.9,185.28,3465.332374,1516273199999,638816.45312,0
1516273200000,185.29,192,185.29,189.57,5344.381052,1516276799999,1013687.645765,0
1516276800000,189.57,198,189.32,190.81,8838.121789,1516280399999,1715150.02876,0
1516280400000,191.52,195.74,188.67,191.49,5380.863737,1516283999999,1032651.880433,0
1516284000000,191.45,198.9,189.33,197.51,8244.294656,1516287599999,1603073.476559,0
1516287600000,197.51,202,196.11,201.07,9255.826984,1516291199999,1843532.58655,0
1516291200000,201.07,201.07,191.09,193.9,7202.120998,1516294799999,1406365.671593,0
1516294800000,193.63,198.04,189.32,189.35,4418.692756,1516298399999,858673.238967,0
1516298400000,189.35,196.79,188.54,196.77,3564.116659,1516301999999,685947.614969,0
1516302000000,196.77,199.02,194.25,198.81,2385.839241,1516305599999,469450.108203,0
1516305600000,198.82,200.83,197.22,198.67,1255.185488,1516309199999,249900.949314,0
1516309200000,198.65,199.32,190.97,193.69,2518.548698,1516312799999,491974.512875,0
1516312800000,194.03,194.03,183.44,188.46,4393.451931,1516316399999,822378.692496,0
1516316400000,188.44,190.54,183.97,188.01,3845.876745,1516319999999,717107.716607,0
1516320000000,187.72,194.14,186.33,193.65,1566.642781,1516323599999,298898.665233,0
1516323600000,193.65,195.52,189.39,191.1,1718.289995,1516327199999,330682.781684,0
1516327200000,191.14,191.54,181.69,181.69,4199.235974,1516330799999,777442.757612,0
1516330800000,181.67,186.94,179.33,184.97,4111.916993,1516334399999,750764.964269,0
1516334400000,184.97,188.27,181.62,187.15,2397.113889,1516337999999,445598.083422,0
1516338000000,187.15,189.53,185.69,187.96,2369.184564,1516341599999,444654.670546,0
1516341600000,188,191.41,185.9,189.76,1931.321028,1516345199999,364338.799503,0
1516345200000,189.38,189.96,184.15,185.6,2644.751641,1516348799999,492446.498718,0
1516348800000,185.84,193.06,182.69,191.5,9810.069287,1516352399999,1857927.885281,0
1516352400000,191.17,193.12,189.07,189.38,2297.77325,1516355999999,438925.374106,0
1516356000000,189.38,194.26,188.55,194.22,2535.792605,1516359599999,486215.436149,0
1516359600000,194.22,198.37,191.17,194.59,2148.225241,1516363199999,415526.663813,0
1516363200000,194.43,199.19,193.45,197.09,2023.763668,1516366799999,397531.306393,0
1516366800000,197.09,199.3,195.2,195.2,2002.149929,1516370399999,393967.012121,0
1516370400000,194.89,196.87,189.02,191,2136.511841,1516373999999,413292.257074,0
1516374000000,191.04,192.76,189.66,190.99,2466.308537,1516377599999,472592.924318,0
1516377600000,191.51,195,191.2,193.28,1271.3002,1516381199999,246309.556666,0
1516381200000,193.24,194.19,186.85,188.14,1433.879146,1516384799999,272999.840289,0
1516384800000,188.14,190.25,186.34,188.93,1441.079327,1516388399999,270896.927526,0
1516388400000,188.93,190,186.82,188.56,869.112517,1516391999999,164008.340364,0
1516392000000,188.56,194.87,188.14,190.55,849.040997,1516395599999,161026.493567,0
1516395600000,190.48,202,170,189.84,2642.713956,1516399199999,499628.795739,0
1516399200000,189.84,199,166,188.63,1875.335755,1516402799999,350373.779632,0
1516402800000,188.1,191.8,175.69,191.8,658.235831,1516406399999,124147.422991,0
1516406400000,191.74,194.98,171,193.42,1474.855499,1516409999999,281652.082693,0
1516410000000,193.42,195.37,182.43,194.52,1285.715016,1516413599999,248942.491097,0
1516413600000,194.76,195.71,193.73,194.87,972.917716,1516417199999,189401.46255,0
1516417200000,194.87,197,194.87,196.43,595.473147,1516420799999,116928.387243,0
1516420800000,196.43,202,194.57,200.33,824.326126,1516424399999,163395.115092,0
1516424400000,199.17,208,199.17,206.59,2967.747862,1516427999999,604987.635433,0
1516428000000,206.73,207,201.05,202.69,2146.928582,1516431599999,438539.172815,0
1516431600000,202.62,205.21,201.94,204.87,1036.579439,1516435199999,211476.516676,0
1516435200000,204.89,206.49,203.58,205.99,826.65583,1516438799999,169305.837162,0
1516438800000,205.95,206.49,202.32,202.89,1165.214673,1516442399999,238017.478232,0
1516442400000,203.07,203.89,202.31,203.89,513.574901,1516445999999,104237.990853,0
1516446000000,204.17,204.84,198.46,199.72,1361.437395,1516449599999,275112.665114,0
1516449600000,199.72,201.8,198.42,201.68,1281.601393,1516453199999,256375.266456,0
1516453200000,201.68,204.46,201.05,201.36,1100.918525,1516456799999,223392.274658,0
1516456800000,201.59,204.46,200.88,203.44,1022.438687,1516460399999,207827.627103,0
1516460400000,203.44,204.25,201.79,202.8,869.331137,1516463999999,176624.918021,0
1516464000000,203.26,209.49,203.24,208.95,1066.706341,1516467599999,220378.909604,0
1516467600000,208.91,211.99,207.59,211.78,1749.335108,1516471199999,367356.796346,0
1516471200000,210.73,214.06,210.05,213.16,1656.802089,1516474799999,351677.73994,0
1516474800000,213.16,213.84,209.44,210.18,1046.13383,1516478399999,221401.506319,0
1516478400000,210.18,211.56,207.26,210.46,976.326208,1516481999999,204699.865,0
1516482000000,210.46,212,209.51,211.54,1228.116063,1516485599999,258489.408167,0
1516485600000,211.54,212.77,211,211.47,441.827688,1516489199999,93598.557545,0
1516489200000,211.47,211.47,208.77,210.03,874.025784,1516492799999,183345.749671,0
1516492800000,209.93,209.93,201.5,201.5,2005.789856,1516496399999,413494.537168,0
1516496400000,201.5,205.67,201.22,205.49,1606.730374,1516499999999,327947.099887,0
1516500000000,205.49,207.8,202.59,203.66,2300.660059,1516503599999,472141.48147,0
1516503600000,203.66,204.81,202.24,202.24,1047.723496,1516507199999,213747.748484,0
1516507200000,202.24,202.37,197.89,197.89,3837.031173,1516510799999,768316.480608,0
1516510800000,197.89,198.7,195,195.47,5466.032785,1516514399999,1077405.546544,0
1516514400000,195.47,197.24,192.75,193.42,4964.727696,1516517999999,966127.327975,0
1516518000000,193.42,194.06,188,191.74,3436.54366,1516521599999,657912.861023,0
1516521600000,191.73,194.92,190.17,192.63,1812.767563,1516525199999,349755.439691,0
1516525200000,192.63,192.87,188.5,189.74,2853.445564,1516528799999,543337.443432,0
1516528800000,189.74,192.98,189.74,191.47,2429.191887,1516532399999,463007.88757,0
1516532400000,191.49,198.03,191.49,197.94,1750.906481,1516535999999,340705.658867,0
1516536000000,197.94,199.19,194.29,194.59,2182.220784,1516539599999,430316.177596,0
1516539600000,194.76,197.9,194.76,195.11,1913.807518,1516543199999,375748.185587,0
1516543200000,195.11,197,190.27,191.06,4884.451247,1516546799999,938129.101645,0
1516546800000,191.06,192.88,186.33,187.25,1398.497835,1516550399999,264446.448433,0
1516550400000,187.13,187.45,181.62,185.26,4201.675541,1516553999999,774708.262523,0
1516554000000,185.21,189.92,183.1,188.37,2548.643948,1516557599999,475760.984645,0
1516557600000,188.37,189.1,186.07,188.98,727.358084,1516561199999,136325.483019,0
1516561200000,189.26,191.75,188.77,190.13,834.82219,1516564799999,159244.368042,0
1516564800000,190.15,190.15,183.48,183.74,1052.200748,1516568399999,195506.226768,0
1516568400000,183.58,187.37,183.58,187.37,2104.938206,1516571999999,390687.691372,0
1516572000000,187.39,188.88,184.8,185.02,1867.664165,1516575599999,349171.940768,0
1516575600000,185.05,190,185.05,190,991.506454,1516579199999,186107.734248,0
1516579200000,190,193.23,190,193.23,1565.206734,1516582799999,300085.374439,0
1516582800000,193.23,193.23,188.13,188.83,937.521107,1516586399999,178216.471284,0
1516586400000,188.85,192,186.09,191.37,2610.152143,1516589999999,492337.428521,0
1516590000000,191.37,191.46,189.46,190.61,1153.572906,1516593599999,219902.272171,0
1516593600000,190.59,193.68,190.59,191.88,1206.645059,1516597199999,232169.612449,0
1516597200000,191.71,191.92,188.95,189.2,1457.424809,1516600799999,277673.093919,0
1516600800000,189.18,192.52,189.18,190.77,1414.185579,1516604399999,270429.413948,0
1516604400000,191.06,194.24,189.01,192.6,2090.097243,1516607999999,399713.135689,0
1516608000000,192.44,194.87,191.97,192.76,2198.678204,1516611599999,425141.58927,0
1516611600000,192.48,194.22,191.9,192.84,1628.427825,1516615199999,315016.407553,0
1516615200000,192.84,193.02,191.19,192.28,1520.861602,1516618799999,292338.277712,0
1516618800000,192.3,192.59,186,186,1866.095773,1516622399999,353509.630137,0
1516622400000,185.77,186.8,184.31,185.68,1158.127787,1516625999999,214848.473496,0
1516626000000,185.43,185.43,170.57,176.1,7600.0477,1516629599999,1337122.123291,0
1516629600000,176.08,179.92,173.86,176.61,4295.975562,1516633199999,760722.6116,0
1516633200000,176.6,178.35,170.5,173.41,8760.711069,1516636799999,1520003.981105,0
1516636800000,173.01,177.59,172.36,175.4,3643.542439,1516640399999,637192.818976,0
1516640400000,175.4,177.88,174.89,175.33,2227.042407,1516643999999,392266.485803,0
1516644000000,175.33,176.11,172.45,172.71,2732.058917,1516647599999,476309.990495,0
1516647600000,172.69,176.47,172.23,175.32,2317.187482,1516651199999,402779.146099,0
1516651200000,175.32,175.32,170.54,171.81,2238.860269,1516654799999,387196.079925,0
1516654800000,171.83,172.41,165,170.76,4570.912293,1516658399999,764697.928286,0
1516658400000,171.07,177.36,170.25,177.32,2393.49666,1516661999999,414084.11351,0
1516662000000,177.27,179.84,174.29,179.08,1906.948176,1516665599999,338095.918609,0
1516665600000,179.2,180.59,175.68,178.14,2285.665293,1516669199999,407647.951515,0
1516669200000,178.46,180.17,175.39,175.39,1577.066084,1516672799999,280772.301781,0
1516672800000,175.3,177.01,174.95,176.09,1705.201227,1516676399999,299733.896642,0
1516676400000,176.09,180.99,176.09,178.72,1792.955992,1516679999999,319589.500415,0
1516680000000,178.57,179.75,173.22,173.38,2152.456829,1516683599999,380991.491217,0
1516683600000,173.46,174.68,169.18,171.36,3599.995391,1516687199999,616026.811876,0
1516687200000,171.31,173.37,169,170.23,2389.473001,1516690799999,408861.039281,0
1516690800000,169.88,170.99,167.22,169.24,2370.537656,1516694399999,400692.943479,0
1516694400000,169.07,175.37,167.99,175.19,3927.92359,1516697999999,678144.855741,0
1516698000000,175.05,175.5,170.68,171.26,2504.406211,1516701599999,433807.053938,0
1516701600000,171.16,173,167.26,168.96,2480.738157,1516705199999,421403.740957,0
1516705200000,168.96,170.64,164.56,167.56,3877.110241,1516708799999,648497.416577,0
1516708800000,167.52,171.59,166.46,169.36,3749.776888,1516712399999,634219.939423,0
1516712400000,169.61,171.99,167.01,169.98,2921.418601,1516715999999,494567.979992,0
1516716000000,170.17,173.01,169.03,172.32,1864.880256,1516719599999,319000.308389,0
1516719600000,172.32,178.15,172,177.01,3105.840947,1516723199999,543720.833493,0
1516723200000,177.01,186.11,177.01,185.75,4710.189294,1516726799999,855128.364528,0
1516726800000,185.88,186.47,180.76,182.54,2523.331219,1516730399999,462093.697351,0
1516730400000,182.18,185.81,182.18,182.51,1471.795308,1516733999999,270162.674087,0
1516734000000,182.51,183.11,178.52,179.62,1898.176467,1516737599999,342546.80355,0
1516737600000,179.39,182.16,177.69,181.68,2507.922312,1516741199999,450144.84082,0
1516741200000,181.68,181.68,178.9,180.32,1485.437749,1516744799999,267670.339978,0
1516744800000,180.15,183.1,180.01,180.45,1742.487011,1516748399999,315987.739691,0
1516748400000,180.45,181.08,176.45,177.86,1775.540092,1516751999999,317288.208817,0
1516752000000,177.77,178.52,173.21,174.4,1941.831696,1516755599999,341654.180589,0
1516755600000,174.33,177.08,172.12,172.47,1732.471829,1516759199999,302655.508765,0
1516759200000,172.47,175.7,172.19,174.92,2390.303828,1516762799999,414964.331511,0
1516762800000,174.9,177.8,174.25,177.15,1163.560501,1516766399999,205131.850391,0
1516766400000,177.12,177.12,172.25,174.64,1880.712125,1516769999999,327316.50315,0
1516770000000,174.53,175.63,172.8,174.17,1049.957115,1516773599999,183009.032558,0
1516773600000,174.17,180.98,172.92,178.79,1079.510276,1516777199999,190973.529086,0
1516777200000,179,186.59,174.46,180.42,911.770026,1516780799999,162284.567392,0
1516780800000,181.14,185,175.19,178.03,883.157687,1516784399999,157958.067094,0
1516784400000,178.03,178.03,175.9,177.09,207.033272,1516787999999,36756.709959,0
1516788000000,177.09,181.19,176.81,178.67,275.243334,1516791599999,49205.075749,0
1516791600000,179.37,181.19,177.65,180.05,906.778081,1516795199999,162473.824796,0
1516795200000,180.39,185,179.87,183.68,2119.96492,1516798799999,387289.405075,0
1516798800000,183.75,184.38,182.21,183.19,1081.56286,1516802399999,198357.979125,0
1516802400000,183.19,184.07,181.8,182.02,2118.322793,1516805999999,387555.742984,0
1516806000000,182.02,182.02,178.3,178.39,1826.171063,1516809599999,328664.411101,0
1516809600000,178.39,178.92,176.62,177.93,2345.273981,1516813199999,416957.717801,0
1516813200000,178,179.41,175.83,179.15,1729.635624,1516816799999,306757.393458,0
1516816800000,179.15,179.53,177.12,177.46,1588.230935,1516820399999,283362.156643,0
1516820400000,177.46,180,177.4,179.99,926.964968,1516823999999,165775.112617,0
1516824000000,179.99,180.74,179.75,180.26,692.073635,1516827599999,124728.514759,0
1516827600000,180.26,180.92,179.84,180.49,728.89734,1516831199999,131411.216948,0
1516831200000,180.56,181,178.44,178.61,1321.335057,1516834799999,237651.18487,0
1516834800000,178.56,180.79,177.91,180.77,1283.050398,1516838399999,230390.302429,0
1516838400000,180.77,180.89,179.13,179.66,2076.560757,1516841999999,374213.483923,0
1516842000000,179.66,182.03,179.44,180.61,2074.831745,1516845599999,375355.406266,0
1516845600000,180.61,183.23,180,183.12,2967.469991,1516849199999,540331.805271,0
1516849200000,183.28,184.83,181.96,184.35,2210.997688,1516852799999,405700.447233,0
1516852800000,184.39,184.58,182.68,184.07,1811.985486,1516856399999,332894.742891,0
1516856400000,184.07,185,183.76,184.79,606.001216,1516859999999,111694.618119,0
1516860000000,184.79,186.41,183.59,183.62,1538.01109,1516863599999,284415.73954,0
1516863600000,183.34,183.99,182.43,182.43,507.562764,1516867199999,93000.746685,0
1516867200000,182.15,182.45,180.06,180.43,1114.253538,1516870799999,201737.084139,0
