open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1704524400000,1.14785000,1.17352000,1.13300000,1.16257000,1243444.00000000,1704527999999,1436243.53206000,7533
1704528000000,1.16261000,1.16800000,1.12900000,1.13009000,1593637.00000000,1704531599999,1822923.34507000,7443
1704531600000,1.13009000,1.18814000,1.12201000,1.16975000,1538089.00000000,1704535199999,1778481.04413000,7930
1704535200000,1.16976000,1.17879000,1.12400000,1.14327000,1312622.00000000,1704538799999,1507218.73307000,6520
1704538800000,1.14327000,1.17200000,1.13000000,1.17147000,1137061.00000000,1704542399999,1312929.28991000,5564
1704542400000,1.17147000,1.22500000,1.15402000,1.17455000,2931181.00000000,1704545999999,3494044.67865000,10741
1704546000000,1.17401000,1.17928000,1.13566000,1.16744000,1549683.00000000,1704549599999,1793719.52454000,6611
1704549600000,1.16744000,1.21000000,1.16496000,1.18196000,2359537.00000000,1704553199999,2807723.59401000,9085
1704553200000,1.18200000,1.20000000,1.17000000,1.18350000,1383440.00000000,1704556799999,1633667.67636000,5948
1704556800000,1.18253000,1.25000000,1.17350000,1.20950000,3187399.00000000,1704560399999,3868694.90793000,13031
1704560400000,1.20991000,1.28887000,1.20950000,1.27250000,4813759.00000000,1704563999999,6049515.68528000,19137
1704564000000,1.27519000,1.31210000,1.23830000,1.27722000,4166984.00000000,1704567599999,5329821.22126000,17652
1704567600000,1.27763000,1.27763000,1.19900000,1.23417000,2022889.00000000,1704571199999,2492493.81743000,9912
1704571200000,1.23412000,1.30182000,1.22536000,1.25800000,2800125.00000000,1704574799999,3563957.01194000,13461
1704574800000,1.25811000,1.31798000,1.24624000,1.28541000,2906641.00000000,1704578399999,3735447.15665000,15757
1704578400000,1.28541000,1.35000000,1.25474000,1.32977000,3302104.00000000,1704581999999,4332127.61344000,16461
1704582000000,1.32850000,1.35000000,1.28396000,1.29743000,3362110.00000000,1704585599999,4444529.36806000,18030
1704585600000,1.29750000,1.30109000,1.23090000,1.27000000,1793156.00000000,1704589199999,2264259.73093000,8858
1704589200000,1.26976000,1.26976000,1.20000000,1.25880000,1924038.00000000,1704592799999,2364445.95554000,8542
1704592800000,1.25669000,1.28999000,1.23552000,1.24088000,1421325.00000000,1704596399999,1797795.25358000,7462
1704596400000,1.24089000,1.36600000,1.23761000,1.29162000,4762744.00000000,1704599999999,6322690.78272000,18850
1704600000000,1.28981000,1.42320000,1.28222000,1.36224000,6798906.00000000,1704603599999,9349135.03093000,26990
1704603600000,1.36228000,1.38800000,1.29000000,1.34000000,3872068.00000000,1704607199999,5155276.21217000,18268
1704607200000,1.33999000,1.48600000,1.33801000,1.46107000,8845594.00000000,1704610799999,12729235.87147000,41646
1704610800000,1.46201000,1.59304000,1.42211000,1.56848000,9982867.00000000,1704614399999,15049201.28871000,44536
1704614400000,1.56717000,1.66324000,1.45788000,1.52267000,13819228.00000000,1704617999999,21773765.38316000,70626
1704618000000,1.52267000,1.58000000,1.44911000,1.56498000,7180883.00000000,1704621599999,10914658.22128000,45051
1704621600000,1.56484000,1.56484000,1.49000000,1.50321000,3275774.00000000,1704625199999,4978085.05196000,23307
1704625200000,1.50321000,1.50599000,1.41750000,1.45174000,5535670.00000000,1704628799999,8041287.83349000,30510
1704628800000,1.45118000,1.48300000,1.37300000,1.42820000,5847696.00000000,1704632399999,8284340.83478000,29002
1704632400000,1.42898000,1.56235000,1.42819000,1.53343000,7382497.00000000,1704635999999,11157229.55024000,41166
1704636000000,1.53344000,1.53347000,1.45279000,1.49440000,3742684.00000000,1704639599999,5571361.10242000,24317
1704639600000,1.49440000,1.49498000,1.40760000,1.46911000,3339177.00000000,1704643199999,4838618.85890000,21856
1704643200000,1.47033000,1.54995000,1.43111000,1.48921000,4571056.00000000,1704646799999,6833110.24307000,30827
1704646800000,1.49142000,1.59000000,1.44500000,1.51844000,5265193.00000000,1704650399999,8066929.71145000,34803
1704650400000,1.51562000,1.59350000,1.49500000,1.58402000,3291501.00000000,1704653999999,5109294.29175000,23895
1704654000000,1.58580000,1.67300000,1.58000000,1.64689000,7256815.00000000,1704657599999,11901292.84661000,48791
1704657600000,1.64701000,1.65500000,1.56630000,1.60400000,3702114.00000000,1704661199999,5944467.35885000,27192
1704661200000,1.60429000,1.60492000,1.50170000,1.58370000,2668776.00000000,1704664799999,4152471.26574000,17656
1704664800000,1.58371000,1.64529000,1.55000000,1.58113000,3522235.00000000,1704668399999,5634931.37803000,24963
1704668400000,1.58113000,1.58299000,1.43000000,1.49499000,4383638.00000000,1704671999999,6515364.43519000,22572
1704672000000,1.49500000,1.59319000,1.42200000,1.48132000,4642510.00000000,1704675599999,7004752.60680000,29087
1704675600000,1.48136000,1.51230000,1.43000000,1.44470000,2715182.00000000,1704679199999,3969863.60567000,17663
1704679200000,1.44469000,1.44544000,1.25660000,1.30697000,6901491.00000000,1704682799999,9279974.11008000,29667
1704682800000,1.30589000,1.37000000,1.25641000,1.36603000,4059689.00000000,1704686399999,5335522.75245000,23201
1704686400000,1.36604000,1.36990000,1.29000000,1.32982000,2559471.00000000,1704689999999,3388470.34857000,16410
1704690000000,1.32862000,1.34408000,1.25000000,1.30853000,3259399.00000000,1704693599999,4203753.35101000,16173
1704693600000,1.30852000,1.43200000,1.30718000,1.43147000,3481571.00000000,1704697199999,4787073.82216000,18305
1704697200000,1.43144000,1.50000000,1.40164000,1.40805000,4146455.00000000,1704700799999,6007889.58101000,23878
1704700800000,1.40805000,1.55000000,1.38770000,1.50001000,6202453.00000000,1704704399999,9216211.56542000,33543
1704704400000,1.50007000,1.51999000,1.40190000,1.42979000,2992298.00000000,1704707999999,4366245.75544000,18828
1704708000000,1.42855000,1.45280000,1.38452000,1.41013000,2429493.00000000,1704711599999,3448975.22090000,16776
1704711600000,1.41056000,1.43504000,1.33523000,1.35140000,3811466.00000000,1704715199999,5259621.84265000,19573
1704715200000,1.35007000,1.49590000,1.33648000,1.48320000,6759957.00000000,1704718799999,9721371.19712000,46942
1704718800000,1.48319000,1.51335000,1.41115000,1.43723000,5606848.00000000,1704722399999,8260414.84209000,43559
1704722400000,1.43722000,1.47454000,1.39067000,1.40996000,3568253.00000000,1704725999999,5142717.36143000,25587
1704726000000,1.40837000,1.44000000,1.39550000,1.40482000,2778177.00000000,1704729599999,3941530.44461000,18291
1704729600000,1.40361000,1.43689000,1.37230000,1.39787000,2649539.00000000,1704733199999,3726436.09938000,17526
1704733200000,1.39700000,1.45000000,1.37750000,1.41579000,2603424.00000000,1704736799999,3702767.04293000,15767
1704736800000,1.41578000,1.43999000,1.34002000,1.36001000,4091164.00000000,1704740399999,5684848.28437000,23851
1704740400000,1.36062000,1.36258000,1.27608000,1.30225000,6659533.00000000,1704743999999,8794957.52293000,32587
1704744000000,1.30309000,1.35356000,1.30249000,1.34903000,2667957.00000000,1704747599999,3545430.90616000,15179
1704747600000,1.34903000,1.39784000,1.33200000,1.34313000,2922169.00000000,1704751199999,3982440.14290000,17239
1704751200000,1.34203000,1.37518000,1.30830000,1.33859000,2084598.00000000,1704754799999,2801078.18329000,13525
1704754800000,1.33861000,1.37880000,1.33333000,1.35724000,1332126.00000000,1704758399999,1811707.71992000,9042
1704758400000,1.35724000,1.43551000,1.34400000,1.40474000,3458991.00000000,1704761999999,4837968.61366000,24164
1704762000000,1.40426000,1.40800000,1.31892000,1.34270000,2087788.00000000,1704765599999,2829427.99673000,15999
1704765600000,1.34270000,1.35093000,1.32000000,1.34833000,1809265.00000000,1704769199999,2415679.48622000,13995
1704769200000,1.34831000,1.40640000,1.33000000,1.39664000,2250041.00000000,1704772799999,3086384.56893000,16577
1704772800000,1.39653000,1.42000000,1.36320000,1.38387000,2779356.00000000,1704776399999,3871041.72408000,21509
1704776400000,1.38387000,1.38893000,1.34301000,1.36338000,1742152.00000000,1704779999999,2369159.46723000,13588
1704780000000,1.36276000,1.36929000,1.33500000,1.35797000,1461938.00000000,1704783599999,1971952.67567000,10592
1704783600000,1.35798000,1.37000000,1.33182000,1.34024000,1666681.00000000,1704787199999,2252387.37417000,12022
1704787200000,1.34017000,1.35000000,1.22111000,1.25346000,5375176.00000000,1704790799999,6915073.29318000,30717
1704790800000,1.25342000,1.26507000,1.21000000,1.22394000,5587880.00000000,1704794399999,6932929.06408000,33849
1704794400000,1.22562000,1.23239000,1.17606000,1.19548000,6882861.00000000,1704797999999,8279957.82693000,38151
1704798000000,1.19543000,1.25094000,1.19483000,1.22681000,4003538.00000000,1704801599999,4883156.49984000,24024
1704801600000,1.22709000,1.22709000,1.15000000,1.17566000,3541300.00000000,1704805199999,4225904.82752000,21798
1704805200000,1.17398000,1.20000000,1.16250000,1.18219000,3378194.00000000,1704808799999,4001994.27809000,23575
1704808800000,1.18181000,1.19195000,1.13457000,1.17877000,5259000.00000000,1704812399999,6119684.06967000,30698
1704812400000,1.17898000,1.17899000,1.13643000,1.15686000,3285726.00000000,1704815999999,3795639.81512000,18652
1704816000000,1.15614000,1.15899000,1.11712000,1.14595000,3645161.00000000,1704819599999,4130944.85465000,17411
1704819600000,1.14631000,1.16370000,1.12500000,1.13805000,2402206.00000000,1704823199999,2747715.20725000,12832
1704823200000,1.13879000,1.17300000,1.13711000,1.16187000,1831899.00000000,1704826799999,2125792.23819000,9855
1704826800000,1.16129000,1.16379000,1.10500000,1.13145000,2118917.00000000,1704830399999,2394063.66961000,11277
1704830400000,1.13047000,1.13771000,1.08000000,1.11436000,2166975.00000000,1704833999999,2403660.88422000,11990
1704834000000,1.11413000,1.15354000,1.08722000,1.11828000,3683231.00000000,1704837599999,4133631.64847000,20972
1704837600000,1.11876000,1.15069000,1.11500000,1.13139000,1779767.00000000,1704841199999,2013287.80274000,9340
1704841200000,1.13165000,1.17520000,1.13149000,1.15629000,1855828.00000000,1704844799999,2141300.24572000,10341
1704844800000,1.15634000,1.16509000,1.12208000,1.13037000,1793340.00000000,1704848399999,2046120.32981000,12446
1704848400000,1.13037000,1.14000000,1.10689000,1.12987000,1480261.00000000,1704851999999,1665741.20446000,10021
1704852000000,1.12951000,1.17700000,1.12531000,1.13834000,1881813.00000000,1704855599999,2165944.11050000,10746
1704855600000,1.13821000,1.15458000,1.12500000,1.14450000,1144614.00000000,1704859199999,1307605.83988000,7434
1704859200000,1.14453000,1.15250000,1.12500000,1.13601000,1335409.00000000,1704862799999,1518774.16378000,8303
1704862800000,1.13600000,1.13664000,1.09183000,1.11420000,2453111.00000000,1704866399999,2728722.74002000,10739
1704866400000,1.11418000,1.11600000,1.09110000,1.09933000,1512779.00000000,1704869999999,1664646.45036000,10283
1704870000000,1.09908000,1.10000000,1.08101000,1.08799000,1619550.00000000,1704873599999,1765864.36401000,9491
1704873600000,1.08800000,1.11600000,1.05500000,1.10714000,3639974.00000000,1704877199999,3948156.17850000,17670
1704877200000,1.10772000,1.13857000,1.09343000,1.10469000,2472992.00000000,1704880799999,2750971.64888000,13836
1704880800000,1.10449000,1.13000000,1.09301000,1.10229000,1963318.00000000,1704884399999,2179752.02726000,10700
1704884400000,1.10117000,1.12300000,1.10000000,1.10689000,985811.00000000,1704887999999,1094516.07334000,6830
1704888000000,1.10692000,1.10861000,1.02000000,1.03665000,3934010.00000000,1704891599999,4176156.34457000,18923
1704891600000,1.03664000,1.05734000,1.00123000,1.01494000,3539052.00000000,1704895199999,3642249.70189000,19344
1704895200000,1.01389000,1.02418000,0.96001000,0.97666000,4886365.00000000,1704898799999,4865018.15296000,25179
1704898800000,0.97624000,0.99655000,0.92029000,0.94160000,6138492.00000000,1704902399999,5862608.92124000,27962
1704902400000,0.94278000,0.95238000,0.90200000,0.93664000,6096906.00000000,1704905999999,5629234.73550000,26150
1704906000000,0.93664000,0.95340000,0.91600000,0.94761000,3231656.00000000,1704909599999,3024975.17644000,13431
1704909600000,0.94826000,0.95800000,0.91834000,0.93870000,2427194.00000000,1704913199999,2284075.94325000,10022
1704913200000,0.93870000,0.94721000,0.92010000,0.93868000,1844849.00000000,1704916799999,1720454.53056000,8671
1704916800000,0.93804000,0.98876000,0.91993000,0.98526000,3335909.00000000,1704920399999,3165825.83714000,13397
1704920400000,0.98492000,1.08986000,0.95904000,1.07631000,7386463.00000000,1704923999999,7559616.44711000,30573
1704924000000,1.07630000,1.19800000,1.04770000,1.14527000,9079143.00000000,1704927599999,10188686.66852000,35240
1704927600000,1.14532000,1.19000000,1.07480000,1.14292000,7143358.00000000,1704931199999,8109528.06289000,29173
1704931200000,1.14288000,1.14294000,1.07600000,1.11151000,3739911.00000000,1704934799999,4121577.89538000,18024
1704934800000,1.11150000,1.11237000,1.05555000,1.06726000,3337582.00000000,1704938399999,3623816.85443000,14440
1704938400000,1.06711000,1.10068000,1.04200000,1.10068000,2596123.00000000,1704941999999,2781771.21715000,12594
1704942000000,1.10100000,1.14121000,1.07510000,1.12649000,3100475.00000000,1704945599999,3442430.93656000,14596
1704945600000,1.12646000,1.12886000,1.09412000,1.11063000,2314923.00000000,1704949199999,2571689.71071000,10670
1704949200000,1.11126000,1.18469000,1.10118000,1.15332000,5825441.00000000,1704952799999,6711110.51054000,24514
1704952800000,1.15251000,1.15920000,1.10949000,1.14887000,3012270.00000000,1704956399999,3410845.93190000,14231
1704956400000,1.14974000,1.17300000,1.13500000,1.14942000,2535350.00000000,1704959999999,2931144.81458000,11705
1704960000000,1.14841000,1.15426000,1.12125000,1.14517000,2507721.00000000,1704963599999,2852158.02574000,11514
1704963600000,1.14517000,1.16605000,1.12100000,1.16077000,2597017.00000000,1704967199999,2964783.91124000,12296
1704967200000,1.16077000,1.25895000,1.16077000,1.24466000,10917181.00000000,1704970799999,13248066.67738000,43558
1704970800000,1.24512000,1.26935000,1.21215000,1.23517000,4568602.00000000,1704974399999,5645442.49416000,19500
1704974400000,1.23518000,1.24199000,1.18039000,1.22244000,3605314.00000000,1704977999999,4365964.68065000,16363
1704978000000,1.22242000,1.22490000,1.16010000,1.18797000,3642871.00000000,1704981599999,4331091.09695000,18604
1704981600000,1.18793000,1.20783000,1.16415000,1.18080000,2770182.00000000,1704985199999,3282884.94012000,13425
1704985200000,1.17984000,1.18294000,1.11370000,1.13524000,4568473.00000000,1704988799999,5211524.29563000,19394
1704988800000,1.13413000,1.14985000,1.06073000,1.12302000,4197411.00000000,1704992399999,4688254.63380000,17168
1704992400000,1.12303000,1.18880000,1.11871000,1.16276000,3153110.00000000,1704995999999,3657921.82372000,14749
1704996000000,1.16276000,1.16276000,1.12388000,1.13935000,1408760.00000000,1704999599999,1608546.67444000,7260
1704999600000,1.13935000,1.16100000,1.12700000,1.14430000,1363314.00000000,1705003199999,1559105.82660000,7583
1705003200000,1.14430000,1.17496000,1.12018000,1.13335000,2550930.00000000,1705006799999,2936646.49143000,12298
1705006800000,1.13340000,1.14564000,1.11415000,1.11768000,1548173.00000000,1705010399999,1749589.69472000,7646
1705010400000,1.11770000,1.12567000,1.10300000,1.12091000,1072829.00000000,1705013999999,1194403.69873000,6349
1705014000000,1.12089000,1.13265000,1.11000000,1.11196000,995256.00000000,1705017599999,1117889.41555000,6112
1705017600000,1.11294000,1.11413000,1.08000000,1.10048000,1585121.00000000,1705021199999,1732368.71781000,9205
1705021200000,1.10055000,1.10763000,1.07700000,1.07800000,1140111.00000000,1705024799999,1243447.76746000,6717
1705024800000,1.07819000,1.11913000,1.07800000,1.11593000,1087268.00000000,1705028399999,1191219.15621000,5274
1705028400000,1.11666000,1.13843000,1.10424000,1.10994000,1646099.00000000,1705031999999,1845159.91459000,8623
1705032000000,1.10928000,1.11236000,1.08501000,1.09600000,1229649.00000000,1705035599999,1347415.46785000,5969
1705035600000,1.09545000,1.11991000,1.09217000,1.11267000,942912.00000000,1705039199999,1041755.43149000,5053
1705039200000,1.11271000,1.12184000,1.10670000,1.11938000,1243187.00000000,1705042799999,1385812.19953000,5390
1705042800000,1.11930000,1.12500000,1.09295000,1.09786000,1480248.00000000,1705046399999,1638877.21842000,5908
1705046400000,1.09790000,1.09935000,1.08013000,1.08835000,1312616.00000000,1705049999999,1431014.72081000,5650
1705050000000,1.08836000,1.10367000,1.08405000,1.09906000,1003347.00000000,1705053599999,1097267.34771000,4648
1705053600000,1.09858000,1.11260000,1.09100000,1.10334000,1114126.00000000,1705057199999,1228869.97077000,5371
1705057200000,1.10343000,1.12383000,1.10160000,1.10368000,1194149.00000000,1705060799999,1326432.42267000,6032
1705060800000,1.10449000,1.10951000,1.08674000,1.10278000,1596838.00000000,1705064399999,1753157.45270000,7065
1705064400000,1.10310000,1.10607000,1.08500000,1.10251000,1290108.00000000,1705067999999,1417331.11998000,5573
1705068000000,1.10295000,1.11999000,1.09295000,1.10100000,1570458.00000000,1705071599999,1738676.73549000,7674
1705071600000,1.10100000,1.10963000,1.04868000,1.06211000,3443706.00000000,1705075199999,3694516.33028000,13659
1705075200000,1.06211000,1.07802000,1.02590000,1.04500000,2473553.00000000,1705078799999,2618852.33368000,11654
1705078800000,1.04528000,1.06400000,1.01414000,1.05890000,3110053.00000000,1705082399999,3253113.55979000,13503
1705082400000,1.05890000,1.07028000,1.04096000,1.05817000,1082247.00000000,1705085999999,1143339.71897000,5804
1705086000000,1.05817000,1.06969000,1.05150000,1.05711000,917240.00000000,1705089599999,973469.60247000,4654
1705089600000,1.05712000,1.08800000,1.05381000,1.07104000,1222453.00000000,1705093199999,1310187.45039000,5566
1705093200000,1.07108000,1.07751000,1.01295000,1.03182000,1440290.00000000,1705096799999,1502636.01469000,7803
1705096800000,1.03118000,1.03450000,0.96200000,1.01929000,2602449.00000000,1705100399999,2596050.45567000,12808
1705100400000,1.01929000,1.03818000,1.01304000,1.02297000,993120.00000000,1705103999999,1018219.05527000,5048
1705104000000,1.02387000,1.03095000,0.99151000,1.00113000,1144469.00000000,1705107599999,1154302.37669000,5001
1705107600000,1.00084000,1.01715000,0.97100000,1.00846000,1227870.00000000,1705111199999,1224322.35667000,4963
1705111200000,1.00943000,1.05997000,1.00362000,1.03345000,1051049.00000000,1705114799999,1084119.04337000,3928
1705114800000,1.03446000,1.05000000,1.02678000,1.03421000,714654.00000000,1705118399999,741122.28149000,2763
1705118400000,1.03560000,1.05126000,1.03000000,1.03944000,551158.00000000,1705121999999,573829.41942000,2065
1705122000000,1.03821000,1.04596000,1.02661000,1.04533000,577319.00000000,1705125599999,599367.29485000,2142
1705125600000,1.04452000,1.06000000,1.03419000,1.03900000,913612.00000000,1705129199999,960073.85961000,2856
1705129200000,1.04000000,1.04912000,1.03000000,1.03147000,647279.00000000,1705132799999,673395.10078000,2143
1705132800000,1.03235000,1.08389000,1.03141000,1.07105000,1681460.00000000,1705136399999,1784222.89279000,6127
1705136400000,1.07100000,1.07379000,1.05040000,1.05257000,1181017.00000000,1705139999999,1253864.09101000,5255
1705140000000,1.05257000,1.05683000,1.02000000,1.02967000,1290657.00000000,1705143599999,1338828.86101000,5140
1705143600000,1.02888000,1.03704000,1.02204000,1.02499000,737255.00000000,1705147199999,757643.45393000,3730
1705147200000,1.02427000,1.03975000,1.02230000,1.03624000,651781.00000000,1705150799999,671964.32764000,3199
1705150800000,1.03543000,1.06445000,1.03464000,1.04459000,1020143.00000000,1705154399999,1068484.68654000,4624
1705154400000,1.04482000,1.05988000,1.03918000,1.04552000,830255.00000000,1705157999999,872657.63208000,4445
1705158000000,1.04548000,1.08816000,1.04530000,1.06245000,2775670.00000000,1705161599999,2971946.11767000,9887
1705161600000,1.06290000,1.06753000,1.04509000,1.05745000,1423781.00000000,1705165199999,1501708.32977000,5154
1705165200000,1.05762000,1.08296000,1.04757000,1.07623000,1291730.00000000,1705168799999,1379372.42637000,5098
1705168800000,1.07478000,1.08624000,1.06239000,1.06882000,1168329.00000000,1705172399999,1254447.38047000,4753
1705172400000,1.06878000,1.11540000,1.06878000,1.09651000,2513047.00000000,1705175999999,2755200.59565000,9327
1705176000000,1.09647000,1.11900000,1.08100000,1.09107000,2887574.00000000,1705179599999,3182543.98685000,9563
1705179600000,1.08950000,1.09022000,1.07000000,1.07817000,1112005.00000000,1705183199999,1198789.18066000,4886
1705183200000,1.07821000,1.09091000,1.07666000,1.07866000,745592.00000000,1705186799999,807488.57460000,3503
1705186800000,1.07870000,1.09338000,1.06907000,1.07727000,816774.00000000,1705190399999,882391.29837000,3833
1705190400000,1.07750000,1.16700000,1.07339000,1.15751000,4315776.00000000,1705193999999,4880976.98754000,16666
1705194000000,1.15817000,1.16999000,1.10555000,1.11461000,3043155.00000000,1705197599999,3442383.66414000,13154
1705197600000,1.11461000,1.11847000,1.08245000,1.09418000,1237050.00000000,1705201199999,1358867.96324000,5317
1705201200000,1.09433000,1.12438000,1.07919000,1.10026000,1060220.00000000,1705204799999,1170693.46250000,5552
1705204800000,1.10122000,1.11467000,1.07100000,1.07550000,1269986.00000000,1705208399999,1381052.37313000,6243
1705208400000,1.07550000,1.11000000,1.07550000,1.10709000,1427684.00000000,1705211999999,1557497.78325000,5516
1705212000000,1.10615000,1.13100000,1.09306000,1.12961000,1992399.00000000,1705215599999,2218599.37799000,7384
1705215600000,1.12961000,1.13700000,1.11024000,1.11501000,2205147.00000000,1705219199999,2475651.06816000,8142
1705219200000,1.11500000,1.14244000,1.10000000,1.13890000,1653144.00000000,1705222799999,1862811.32558000,6967
1705222800000,1.13890000,1.15999000,1.12600000,1.15500000,2378718.00000000,1705226399999,2718146.43996000,9206
1705226400000,1.15471000,1.21376000,1.14560000,1.20373000,8079905.00000000,1705229999999,9554014.07946000,27299
1705230000000,1.20431000,1.22000000,1.14636000,1.17010000,5591580.00000000,1705233599999,6608583.40954000,19715
1705233600000,1.17012000,1.25699000,1.16302000,1.21690000,9602546.00000000,1705237199999,11726225.18858000,34657
1705237200000,1.21615000,1.26900000,1.20235000,1.25101000,7273720.00000000,1705240799999,9028740.02169000,26542
1705240800000,1.25190000,1.25531000,1.21300000,1.22762000,4052925.00000000,1705244399999,4999679.64661000,16665
1705244400000,1.22762000,1.32584000,1.22762000,1.27750000,9462945.00000000,1705247999999,12177622.34093000,39438
1705248000000,1.27805000,1.29690000,1.23200000,1.26540000,4825467.00000000,1705251599999,6079403.71124000,20526
1705251600000,1.26478000,1.28644000,1.24599000,1.26245000,2915754.00000000,1705255199999,3691598.72978000,14248
1705255200000,1.26245000,1.32499000,1.26127000,1.31805000,4336384.00000000,1705258799999,5648478.49228000,22282
1705258800000,1.31906000,1.33277000,1.23800000,1.23928000,5080166.00000000,1705262399999,6552755.76481000,24258
1705262400000,1.23807000,1.29595000,1.21003000,1.24420000,3840132.00000000,1705265999999,4813015.37159000,17685
1705266000000,1.24472000,1.25999000,1.18350000,1.24894000,4072510.00000000,1705269599999,4989301.55969000,17454
1705269600000,1.24893000,1.29100000,1.23440000,1.25150000,3804614.00000000,1705273199999,4818410.76821000,16845
1705273200000,1.25150000,1.25384000,1.18020000,1.20898000,3242234.00000000,1705276799999,3954204.72301000,14881
