open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1569124800000,0.0408,0.0417,0.04,0.0405,1280376.738967,1569128399999,51746.89428,0
1569128400000,0.0405,0.0415,0.0402,0.0407,353650.182474,1569131999999,14383.226537,0
1569132000000,0.0407,0.0415,0.0403,0.0412,608280.719677,1569135599999,24871.448182,0
1569135600000,0.041,0.0417,0.041,0.0413,260793.630673,1569139199999,10765.343678,0
1569139200000,0.0415,0.0459,0.0408,0.0425,1626120.309575,1569142799999,69593.849978,0
1569142800000,0.0425,0.0429,0.0413,0.0419,373297.562567,1569146399999,15700.055287,0
1569146400000,0.042,0.0425,0.0412,0.0412,401640.731368,1569149999999,16683.26774,0
1569150000000,0.0413,0.0413,0.0405,0.041,455888.844975,1569153599999,18683.430994,0
1569153600000,0.041,0.0415,0.0408,0.041,446206.268077,1569157199999,18340.512969,0
1569157200000,0.0412,0.0413,0.0403,0.0405,446662.633982,1569160799999,18231.122185,0
1569160800000,0.0405,0.0408,0.04,0.0403,774619.487071,1569164399999,31262.641959,0
1569164400000,0.0403,0.0403,0.0398,0.04,435267.49358,1569167999999,17442.773879,0
1569168000000,0.04,0.0403,0.039,0.0396,745762.224766,1569171599999,29525.486887,0
1569171600000,0.0396,0.04,0.0391,0.0393,431632.271283,1569175199999,17082.586839,0
1569175200000,0.0393,0.0396,0.0386,0.0388,850864.620879,1569178799999,33403.828006,0
1569178800000,0.0388,0.04,0.0381,0.0398,1158007.854772,1569182399999,45060.338454,0
1569182400000,0.0398,0.04,0.0388,0.0391,589607.417174,1569185999999,23276.43372,0
1569186000000,0.0391,0.0402,0.0388,0.04,547737.783269,1569189599999,21727.129366,0
1569189600000,0.0396,0.0402,0.0393,0.0395,855144.797874,1569193199999,33874.650165,0
1569193200000,0.0396,0.0398,0.0391,0.0393,1575459.725968,1569196799999,62236.799949,0
1569196800000,0.0393,0.0396,0.0362,0.0366,1375108.833573,1569200399999,51911.914612,0
1569200400000,0.0366,0.0386,0.0357,0.0367,1978861.372471,1569203999999,72031.476362,0
1569204000000,0.0367,0.0378,0.0361,0.0367,1275817.214072,1569207599999,46901.284142,0
1569207600000,0.0367,0.0369,0.0359,0.0367,627922.369269,1569211199999,22974.296302,0
1569211200000,0.0367,0.0369,0.0362,0.0369,602423.754675,1569214799999,22094.157048,0
1569214800000,0.0367,0.0369,0.035,0.0362,1838379.500475,1569218399999,65217.658266,0
1569218400000,0.0362,0.0383,0.0357,0.0369,1637319.715666,1569221999999,60456.777718,0
1569222000000,0.0376,0.0381,0.0366,0.0381,719680.155375,1569225599999,26693.843277,0
1569225600000,0.0379,0.0383,0.0369,0.0374,1668360.217773,1569229199999,62779.885657,0
1569229200000,0.0371,0.0376,0.0367,0.0371,709083.387275,1569232799999,26308.097529,0
1569232800000,0.0371,0.0378,0.0369,0.0371,497135.496272,1569236399999,18518.707038,0
1569236400000,0.0369,0.0371,0.0364,0.0369,475066.173982,1569239999999,17483.976209,0
1569240000000,0.0369,0.0381,0.0366,0.0373,453537.928976,1569243599999,16840.296016,0
1569243600000,0.0373,0.0374,0.0369,0.0369,383696.274071,1569247199999,14212.023725,0
1569247200000,0.0369,0.0376,0.0364,0.0366,1059431.996173,1569250799999,38958.530556,0
1569250800000,0.0366,0.0369,0.0364,0.0366,404820.476774,1569254399999,14804.703235,0
1569254400000,0.0366,0.0371,0.0364,0.0369,482367.606674,1569257999999,17712.48485,0
1569258000000,0.0369,0.0386,0.0367,0.0369,925588.199674,1569261599999,34678.101463,0
1569261600000,0.0369,0.0378,0.0367,0.0371,1132384.796671,1569265199999,42151.222116,0
1569265200000,0.0371,0.0383,0.0367,0.0374,1094054.719176,1569268799999,40886.075179,0
1569268800000,0.0376,0.0381,0.0367,0.0373,810794.737074,1569272399999,30281.562483,0
1569272400000,0.0373,0.0379,0.0362,0.0369,1177181.221567,1569275999999,43400.569719,0
1569276000000,0.0369,0.0374,0.0367,0.0371,894619.610173,1569279599999,33147.52042,0
1569279600000,0.0371,0.0383,0.0369,0.0381,1545701.018274,1569283199999,58149.158967,0
1569283200000,0.0381,0.0405,0.0371,0.0391,2245607.742371,1569286799999,87900.655584,0
1569286800000,0.0393,0.0429,0.0381,0.0396,2556968.210068,1569290399999,100689.561838,0
1569290400000,0.0393,0.0402,0.0388,0.0398,1510151.721076,1569293999999,59645.460357,0
1569294000000,0.0398,0.0449,0.0393,0.0425,3201576.360671,1569297599999,134063.226181,0
1569297600000,0.0425,0.0454,0.0419,0.042,1966162.795773,1569301199999,84915.135712,0
1569301200000,0.042,0.0429,0.0413,0.0429,1149364.576067,1569304799999,48702.212395,0
1569304800000,0.0427,0.0434,0.0417,0.0424,543218.96568,1569308399999,23095.600164,0
1569308400000,0.0424,0.0448,0.0422,0.0429,840778.141177,1569311999999,36053.472343,0
1569312000000,0.0429,0.0434,0.0405,0.041,1077936.057768,1569315599999,44689.141588,0
1569315600000,0.041,0.0412,0.0396,0.0398,2010140.726367,1569319199999,80838.210677,0
1569319200000,0.0398,0.0403,0.0396,0.0403,645765.071174,1569322799999,25789.885762,0
1569322800000,0.0403,0.0403,0.0388,0.0391,324043.439482,1569326399999,12803.924724,0
1569326400000,0.0391,0.0398,0.0388,0.0393,543229.559972,1569329999999,21291.731064,0
1569330000000,0.0393,0.0395,0.0354,0.0374,1102254.059476,1569333599999,41361.742534,0
1569333600000,0.0376,0.0386,0.0361,0.0373,1016715.435679,1569337199999,37938.434469,0
1569337200000,0.0373,0.0376,0.035,0.0361,1727719.035165,1569340799999,61699.328044,0
1569340800000,0.0359,0.0364,0.0354,0.0357,552767.864981,1569344399999,19798.676751,0
1569344400000,0.0357,0.0364,0.0354,0.0364,545196.232269,1569347999999,19647.542086,0
1569348000000,0.0362,0.0367,0.0321,0.0328,958895.603269,1569351599999,33978.993538,0
1569351600000,0.0325,0.0332,0.029,0.0298,2030310.766567,1569355199999,63128.812687,0
1569355200000,0.0299,0.0315,0.0293,0.0309,1295144.405469,1569358799999,39413.136345,0
1569358800000,0.0309,0.032,0.028,0.028,1031554.245572,1569362399999,31165.078326,0
1569362400000,0.0288,0.031,0.0281,0.0304,1608233.055671,1569365999999,48115.898209,0
1569366000000,0.0304,0.0309,0.0292,0.0293,1082635.877066,1569369599999,32465.430549,0
1569369600000,0.0293,0.0305,0.0286,0.0304,1573706.022569,1569373199999,46208.846346,0
1569373200000,0.0305,0.0313,0.0297,0.0305,1083834.74697,1569376799999,33076.489912,0
1569376800000,0.0305,0.0307,0.03,0.0303,667697.028381,1569380399999,20237.946165,0
1569380400000,0.0304,0.0304,0.0293,0.0297,647263.309367,1569383999999,19388.100418,0
1569384000000,0.0296,0.0297,0.0281,0.0288,822988.84177,1569387599999,23733.59317,0
1569387600000,0.0286,0.0292,0.0285,0.0286,723446.963574,1569391199999,20823.726128,0
1569391200000,0.0287,0.0292,0.0286,0.0288,418122.541177,1569394799999,12117.228074,0
1569394800000,0.0288,0.029,0.0271,0.0276,2383288.441771,1569398399999,66990.519633,0
1569398400000,0.0277,0.0279,0.025,0.0262,3278821.149966,1569401999999,86169.179655,0
1569402000000,0.0261,0.0293,0.0261,0.0275,2538758.072276,1569405599999,71715.115059,0
1569405600000,0.0275,0.0281,0.0271,0.0276,792006.638169,1569409199999,21810.306364,0
1569409200000,0.0276,0.0281,0.027,0.0273,643285.402678,1569412799999,17676.150093,0
1569412800000,0.0273,0.0275,0.0267,0.0271,652752.187971,1569416399999,17753.321472,0
1569416400000,0.0271,0.028,0.027,0.0276,1026810.444372,1569419999999,28309.561155,0
1569420000000,0.0276,0.0292,0.0276,0.0277,1417354.171875,1569423599999,40386.058978,0
1569423600000,0.0279,0.0298,0.0276,0.0286,1342566.676466,1569427199999,38463.672009,0
1569427200000,0.0285,0.029,0.028,0.0287,823313.210569,1569430799999,23440.961566,0
1569430800000,0.0287,0.029,0.0282,0.029,707573.628971,1569434399999,20348.484925,0
1569434400000,0.029,0.0291,0.0281,0.0282,891835.813469,1569437999999,25482.415958,0
1569438000000,0.0285,0.0292,0.0282,0.0292,861489.880968,1569441599999,24791.225459,0
1569441600000,0.0291,0.0296,0.0285,0.0294,720310.194968,1569445199999,20954.747618,0
1569445200000,0.0293,0.0308,0.0292,0.0308,1236160.602575,1569448799999,36893.049701,0
1569448800000,0.0307,0.031,0.0298,0.03,753614.222373,1569452399999,22966.238597,0
1569452400000,0.03,0.0304,0.0298,0.0302,656786.97377,1569455999999,19786.43254,0
1569456000000,0.0302,0.0309,0.0293,0.0299,857006.754179,1569459599999,25730.081938,0
1569459600000,0.0299,0.0299,0.0293,0.0296,915684.825477,1569463199999,27149.585331,0
1569463200000,0.0294,0.0298,0.0293,0.0296,402183.291477,1569466799999,11890.336006,0
1569466800000,0.0296,0.0304,0.0294,0.0299,654600.943371,1569470399999,19649.329573,0
1569470400000,0.0299,0.0302,0.0296,0.0299,238042.559182,1569473999999,7113.341843,0
1569474000000,0.03,0.0302,0.0293,0.0298,763462.775467,1569477599999,22757.451949,0
1569477600000,0.0298,0.0302,0.0297,0.03,787716.082283,1569481199999,23648.87794,0
1569481200000,0.03,0.031,0.0299,0.0307,1292960.733981,1569484799999,39591.964708,0
1569484800000,0.0305,0.0309,0.0304,0.0304,442188.178475,1569488399999,13557.984415,0
1569488400000,0.0304,0.0308,0.0303,0.0308,670010.104574,1569491999999,20437.754234,0
1569492000000,0.0307,0.0308,0.0303,0.0305,340723.109574,1569495599999,10404.474733,0
1569495600000,0.0305,0.031,0.0304,0.0304,290156.897179,1569499199999,8886.056371,0
1569499200000,0.0304,0.0307,0.0299,0.0303,889915.518782,1569502799999,26913.393915,0
1569502800000,0.0303,0.031,0.0282,0.0288,2778374.271573,1569506399999,82032.089578,0
1569506400000,0.0287,0.0296,0.0287,0.0291,577533.92847,1569509999999,16827.21337,0
1569510000000,0.0292,0.0292,0.0279,0.028,994842.420265,1569513599999,28494.589695,0
1569513600000,0.0279,0.0282,0.027,0.0276,677775.874376,1569517199999,18738.37128,0
1569517200000,0.0276,0.0276,0.0268,0.0276,595637.738075,1569520799999,16398.403489,0
1569520800000,0.0276,0.0284,0.0274,0.0284,306372.124175,1569524399999,8562.599283,0
1569524400000,0.0284,0.0287,0.028,0.0285,639247.651182,1569527999999,18127.56073,0
1569528000000,0.0287,0.029,0.0284,0.0287,476244.036873,1569531599999,13693.943028,0
1569531600000,0.0287,0.0292,0.0281,0.0287,456557.969273,1569535199999,13013.041345,0
1569535200000,0.0287,0.0298,0.0282,0.0288,489937.126674,1569538799999,14161.804987,0
1569538800000,0.0288,0.029,0.0285,0.0288,305472.455568,1569542399999,8802.159044,0
1569542400000,0.029,0.029,0.0277,0.028,477213.210267,1569545999999,13629.600225,0
1569546000000,0.028,0.0287,0.0279,0.0287,315645.495274,1569549599999,8918.680847,0
1569549600000,0.0287,0.0294,0.0286,0.0293,284069.905675,1569553199999,8261.727165,0
1569553200000,0.0293,0.0302,0.0287,0.03,482086.547073,1569556799999,14207.422276,0
1569556800000,0.0296,0.03,0.0293,0.0296,530715.253274,1569560399999,15744.978898,0
1569560400000,0.0296,0.03,0.0293,0.03,390036.761567,1569563999999,11577.703914,0
1569564000000,0.03,0.0304,0.0298,0.0303,326226.658166,1569567599999,9817.320894,0
1569567600000,0.03,0.0316,0.0299,0.0315,920402.753078,1569571199999,28540.295155,0
1569571200000,0.0315,0.0316,0.0304,0.0304,457480.838372,1569574799999,14196.320632,0
1569574800000,0.0304,0.0309,0.0298,0.0303,729528.531167,1569578399999,22150.807594,0
1569578400000,0.0304,0.031,0.0303,0.0309,201503.498979,1569581999999,6203.719083,0
1569582000000,0.0309,0.0318,0.0298,0.03,500176.852967,1569585599999,15297.120977,0
1569585600000,0.03,0.0359,0.0298,0.0347,4144499.591471,1569589199999,141007.832168,0
1569589200000,0.0347,0.0364,0.0335,0.0345,7781003.420276,1569592799999,272901.080329,0
1569592800000,0.0337,0.035,0.0325,0.0335,1849541.945668,1569596399999,62848.749681,0
1569596400000,0.0337,0.034,0.032,0.0328,2051336.657774,1569599999999,67633.108529,0
1569600000000,0.0328,0.0337,0.0318,0.033,1602838.431267,1569603599999,51990.676652,0
1569603600000,0.033,0.0339,0.0325,0.0332,313381.890878,1569607199999,10329.993071,0
1569607200000,0.0332,0.0349,0.0328,0.0345,749305.871667,1569610799999,25580.311236,0
1569610800000,0.0345,0.0364,0.0342,0.0362,1100977.989371,1569614399999,39131.857481,0
1569614400000,0.0361,0.0366,0.0354,0.0359,560455.026377,1569617999999,20223.211201,0
1569618000000,0.0359,0.0367,0.0359,0.0359,1805949.545469,1569621599999,65513.187346,0
1569621600000,0.0361,0.0367,0.0354,0.0364,837579.670172,1569625199999,30296.969702,0
1569625200000,0.0364,0.0376,0.0359,0.0376,926234.46117,1569628799999,34051.855733,0
1569628800000,0.0374,0.0408,0.0367,0.0398,3005644.555171,1569632399999,118357.14511,0
1569632400000,0.0393,0.0415,0.0379,0.0405,3268604.998477,1569635999999,131557.319497,0
1569636000000,0.0405,0.042,0.0405,0.0412,2127624.773864,1569639599999,87815.937425,0
1569639600000,0.041,0.0413,0.0396,0.04,951068.81867,1569643199999,38474.236033,0
1569643200000,0.0403,0.0405,0.0391,0.0395,907581.193674,1569646799999,36044.314752,0
1569646800000,0.0395,0.0405,0.0393,0.04,829102.088164,1569650399999,33157.93554,0
1569650400000,0.04,0.0417,0.0396,0.0402,1258507.143874,1569653999999,50682.413854,0
1569654000000,0.0402,0.0405,0.0393,0.04,757877.365877,1569657599999,30124.53152,0
1569657600000,0.04,0.0407,0.0398,0.0403,444845.770475,1569661199999,17895.408437,0
1569661200000,0.0403,0.0403,0.0391,0.0402,786936.502576,1569664799999,31189.567075,0
1569664800000,0.0402,0.0403,0.0396,0.0398,418846.004868,1569668399999,16760.788269,0
1569668400000,0.0398,0.04,0.0391,0.0396,507358.010271,1569671999999,20101.786731,0
1569672000000,0.0396,0.0398,0.0376,0.0386,1361705.735571,1569675599999,52689.751914,0
1569675600000,0.0386,0.0395,0.0385,0.0393,288475.374078,1569679199999,11275.125549,0
1569679200000,0.0393,0.0393,0.0369,0.0374,1328319.229864,1569682799999,50125.353459,0
1569682800000,0.0376,0.0388,0.0369,0.0383,1321151.530875,1569686399999,49631.781824,0
1569686400000,0.0381,0.04,0.0378,0.0398,1228478.480378,1569689999999,48394.515209,0
1569690000000,0.0396,0.0405,0.0391,0.0393,1102578.437167,1569693599999,43985.329891,0
1569693600000,0.0395,0.0408,0.0393,0.0403,533230.154173,1569697199999,21292.27718,0
1569697200000,0.0403,0.041,0.0393,0.0398,571409.367968,1569700799999,22795.118846,0
1569700800000,0.0398,0.0402,0.0395,0.04,414189.348876,1569704399999,16503.872242,0
1569704400000,0.04,0.0408,0.0396,0.0396,386003.945771,1569707999999,15433.852717,0
1569708000000,0.0398,0.0407,0.0393,0.0398,720068.36127,1569711599999,28681.125256,0
1569711600000,0.0398,0.04,0.0393,0.0396,583425.410969,1569715199999,23113.063993,0
1569715200000,0.0398,0.0413,0.0393,0.0405,1199623.971371,1569718799999,48343.755638,0
1569718800000,0.0403,0.0405,0.0393,0.0398,523424.963673,1569722399999,20967.416051,0
1569722400000,0.0398,0.0403,0.0393,0.0398,755588.958868,1569725999999,30130.469764,0
1569726000000,0.0398,0.04,0.0381,0.0381,840628.073372,1569729599999,32724.668933,0
1569729600000,0.0381,0.042,0.0374,0.0395,3001206.895567,1569733199999,120094.983827,0
1569733200000,0.0393,0.0398,0.0391,0.0393,744188.465976,1569736799999,29370.021455,0
1569736800000,0.0393,0.0395,0.0379,0.0381,993419.920068,1569740399999,38226.3091,0
1569740400000,0.0381,0.0381,0.0371,0.0376,817269.623071,1569743999999,30739.344612,0
1569744000000,0.0376,0.0381,0.0369,0.0369,731265.211973,1569747599999,27390.073411,0
1569747600000,0.0369,0.0379,0.0349,0.0354,773502.455073,1569751199999,27960.207354,0
1569751200000,0.0356,0.0356,0.0342,0.035,717905.486975,1569754799999,25205.362449,0
1569754800000,0.035,0.0352,0.0337,0.0347,1064128.51697,1569758399999,36700.282002,0
1569758400000,0.0347,0.0354,0.033,0.034,825683.395771,1569761999999,28149.995619,0
1569762000000,0.034,0.0342,0.0333,0.0335,612324.57516,1569765599999,20608.925555,0
1569765600000,0.0335,0.0342,0.0333,0.0339,503066.231974,1569769199999,17043.882847,0
1569769200000,0.0339,0.0339,0.033,0.0335,394776.060469,1569772799999,13277.219029,0
1569772800000,0.0335,0.034,0.0335,0.034,256759.086172,1569776399999,8713.199162,0
1569776400000,0.034,0.034,0.0335,0.0337,385881.804073,1569779999999,13070.502725,0
1569780000000,0.0337,0.0347,0.0328,0.033,402429.013472,1569783599999,13511.430098,0
1569783600000,0.0328,0.0328,0.031,0.0323,403345.642075,1569787199999,13060.899595,0
1569787200000,0.0321,0.033,0.032,0.0325,283341.319371,1569790799999,9195.684429,0
1569790800000,0.0328,0.0339,0.0325,0.0337,307863.286166,1569794399999,10227.311864,0
1569794400000,0.0335,0.0366,0.0333,0.0364,759990.012165,1569797999999,26619.694705,0
1569798000000,0.0364,0.0364,0.0347,0.0354,751615.401772,1569801599999,26632.92638,0
1569801600000,0.0354,0.0393,0.0349,0.0385,1265539.591566,1569805199999,46699.353444,0
