open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1750287600000,0.04881600,0.05016100,0.04856400,0.04996700,12394000.00000000,1750291199999,611028.00032900,9925
1750291200000,0.04997800,0.05009100,0.04702200,0.04829400,54212767.00000000,1750294799999,2623569.23037400,34875
1750294800000,0.04831500,0.04885900,0.04608000,0.04676400,42411450.00000000,1750298399999,2008916.69977000,22146
1750298400000,0.04676400,0.04745500,0.04634500,0.04654700,17353750.00000000,1750301999999,811749.17892200,14259
1750302000000,0.04654300,0.04770000,0.04650800,0.04756100,14828381.00000000,1750305599999,699024.88995700,11360
1750305600000,0.04755400,0.04755400,0.04625500,0.04657700,15873458.00000000,1750309199999,740968.28096400,9330
1750309200000,0.04657700,0.04859500,0.04653000,0.04791700,27438935.00000000,1750312799999,1310560.98464800,15064
1750312800000,0.04792500,0.04843800,0.04738100,0.04776900,14647916.00000000,1750316399999,701549.17944400,9713
1750316400000,0.04777200,0.04800500,0.04742400,0.04771900,9039867.00000000,1750319999999,431259.67942400,5491
1750320000000,0.04770900,0.04820100,0.04659100,0.04659600,14824163.00000000,1750323599999,700794.71804500,8828
1750323600000,0.04659800,0.04712000,0.04594300,0.04686900,23267579.00000000,1750327199999,1082342.14401600,11306
1750327200000,0.04684000,0.04684000,0.04612600,0.04622200,12680665.00000000,1750330799999,588882.12646400,6496
1750330800000,0.04621000,0.04634600,0.04542500,0.04569300,26092196.00000000,1750334399999,1196277.99907100,10233
1750334400000,0.04569300,0.04610400,0.04544100,0.04592800,11213190.00000000,1750337999999,513259.66577800,6684
1750338000000,0.04592900,0.04639500,0.04570000,0.04607200,14051277.00000000,1750341599999,647103.39863700,7346
1750341600000,0.04606000,0.04676200,0.04595300,0.04613500,12531569.00000000,1750345199999,580679.82713000,7164
1750345200000,0.04613500,0.04644400,0.04301400,0.04369500,42196105.00000000,1750348799999,1862365.63431700,19606
1750348800000,0.04367000,0.04398000,0.04150100,0.04178000,28503118.00000000,1750352399999,1224199.90858300,11980
1750352400000,0.04178000,0.04283000,0.04153500,0.04253600,25388163.00000000,1750355999999,1069634.65272900,10553
1750356000000,0.04253600,0.04355400,0.04253000,0.04313600,15166636.00000000,1750359599999,653005.88082400,7497
1750359600000,0.04312100,0.04349900,0.04277300,0.04298600,10056009.00000000,1750363199999,433830.98299000,5012
1750363200000,0.04298500,0.04324700,0.04238400,0.04258000,10636026.00000000,1750366799999,454838.11337500,4991
1750366800000,0.04258500,0.04297700,0.04221000,0.04259200,10585687.00000000,1750370399999,450141.78947000,4734
1750370400000,0.04258500,0.04296000,0.04235100,0.04264200,10213626.00000000,1750373999999,435942.25203900,5560
1750374000000,0.04264000,0.04298500,0.04182800,0.04260200,25509098.00000000,1750377599999,1082933.51522400,10440
1750377600000,0.04260700,0.04348500,0.04202300,0.04325800,24375034.00000000,1750381199999,1040271.35328500,10970
1750381200000,0.04325600,0.04356500,0.04260900,0.04281000,16088052.00000000,1750384799999,692352.94377100,7621
1750384800000,0.04280600,0.04285400,0.04210300,0.04228000,10265991.00000000,1750388399999,436305.19529400,5883
1750388400000,0.04227500,0.04271500,0.04190000,0.04243900,11087388.00000000,1750391999999,467789.35938400,5543
1750392000000,0.04243700,0.04244500,0.04094100,0.04136400,26644251.00000000,1750395599999,1105469.25386100,9544
1750395600000,0.04136500,0.04186500,0.04048800,0.04122100,33995293.00000000,1750399199999,1397167.18062700,10334
1750399200000,0.04122100,0.04176200,0.04082100,0.04104800,15056593.00000000,1750402799999,620865.96568900,6610
1750402800000,0.04103600,0.04245600,0.04093500,0.04223500,22510362.00000000,1750406399999,943033.61968900,9506
1750406400000,0.04224800,0.04250000,0.04173800,0.04229600,21578286.00000000,1750409999999,909815.04396000,8520
1750410000000,0.04229000,0.04229100,0.04179000,0.04210500,10268854.00000000,1750413599999,431803.56895500,4455
1750413600000,0.04209500,0.04684900,0.04193500,0.04412600,47281541.00000000,1750417199999,2077832.82558700,16898
1750417200000,0.04413500,0.04510800,0.04377800,0.04485600,27864547.00000000,1750420799999,1238732.64057400,11282
1750420800000,0.04486200,0.04684900,0.04385000,0.04580100,29781669.00000000,1750424399999,1343972.64811700,10848
1750424400000,0.04578700,0.04663900,0.04398500,0.04419900,60391365.00000000,1750427999999,2709288.23902200,17302
1750428000000,0.04418000,0.04450700,0.04203900,0.04217800,59545752.00000000,1750431599999,2553516.17159700,18203
1750431600000,0.04218400,0.04389700,0.04183600,0.04200500,30811181.00000000,1750435199999,1317489.77385900,10945
1750435200000,0.04200500,0.04257200,0.04181500,0.04219000,14966625.00000000,1750438799999,631296.59773800,6803
1750438800000,0.04220400,0.04254000,0.04086600,0.04222000,26059117.00000000,1750442399999,1091372.25486900,10202
1750442400000,0.04220400,0.04227000,0.04122100,0.04158200,11460345.00000000,1750445999999,478611.02586700,5695
1750446000000,0.04158500,0.04160200,0.04081700,0.04103100,9631271.00000000,1750449599999,396538.55717900,4551
1750449600000,0.04101000,0.04188600,0.04100800,0.04123900,9791742.00000000,1750453199999,406209.44691500,4718
1750453200000,0.04125000,0.04138700,0.04033700,0.04050000,13890335.00000000,1750456799999,566762.58688700,5926
1750456800000,0.04050500,0.04081700,0.04005800,0.04072000,10122589.00000000,1750460399999,409764.99348800,5112
1750460400000,0.04071000,0.04085000,0.04030500,0.04077500,5414917.00000000,1750463999999,219597.28371500,3424
1750464000000,0.04077500,0.04078800,0.04008000,0.04058600,6985664.00000000,1750467599999,282478.18975800,4028
1750467600000,0.04057000,0.04137500,0.04034800,0.04125500,9188880.00000000,1750471199999,376636.33995400,5086
1750471200000,0.04125500,0.04180600,0.04096700,0.04115200,7359323.00000000,1750474799999,304466.44195300,3696
1750474800000,0.04115900,0.04142300,0.04063500,0.04083300,5942874.00000000,1750478399999,243974.31628000,2872
1750478400000,0.04082400,0.04115900,0.04021200,0.04049600,5535585.00000000,1750481999999,225103.71531000,2836
1750482000000,0.04049500,0.04087700,0.04030000,0.04052400,4942327.00000000,1750485599999,200329.00287400,2375
1750485600000,0.04053300,0.04060200,0.03895200,0.03949800,35954887.00000000,1750489199999,1420597.51515100,10346
1750489200000,0.03949800,0.03982000,0.03930000,0.03950800,7392604.00000000,1750492799999,292366.18597400,3327
1750492800000,0.03951800,0.04059700,0.03942000,0.04032100,11683048.00000000,1750496399999,465940.52065500,3637
1750496400000,0.04032400,0.04102500,0.04030100,0.04054400,16238986.00000000,1750499999999,659621.80289800,5633
1750500000000,0.04053700,0.04085100,0.04026400,0.04045600,10421041.00000000,1750503599999,422667.38290100,4974
1750503600000,0.04045700,0.04066800,0.04009100,0.04022500,7380288.00000000,1750507199999,297676.66626900,3831
1750507200000,0.04023100,0.04068400,0.04016700,0.04027400,5547833.00000000,1750510799999,224154.57360300,2785
1750510800000,0.04027600,0.04062800,0.03952000,0.03978000,9640940.00000000,1750514399999,386271.29361200,4058
1750514400000,0.03978400,0.03992900,0.03902900,0.03930100,10204208.00000000,1750517999999,402686.33425300,3361
1750518000000,0.03928900,0.04070400,0.03908200,0.04026400,14966783.00000000,1750521599999,595666.50848100,5366
1750521600000,0.04026900,0.04184500,0.04015400,0.04133000,15488746.00000000,1750525199999,631863.00470200,6160
1750525200000,0.04135200,0.04201200,0.04103900,0.04163800,15316968.00000000,1750528799999,637063.98619400,4882
1750528800000,0.04163500,0.04200000,0.04080000,0.04192200,12404936.00000000,1750532399999,513354.58852400,4194
1750532400000,0.04193000,0.04450000,0.04192000,0.04378100,54537867.00000000,1750535999999,2367268.52004300,16779
1750536000000,0.04378100,0.04378200,0.04283400,0.04300500,20417414.00000000,1750539599999,882743.90347800,6564
1750539600000,0.04305200,0.04381700,0.04132600,0.04367800,32605525.00000000,1750543199999,1396266.48724400,8377
1750543200000,0.04367800,0.04449900,0.04248100,0.04314400,34922462.00000000,1750546799999,1511173.86257900,10778
1750546800000,0.04315000,0.04403100,0.04286800,0.04389800,23267209.00000000,1750550399999,1009147.67368000,7412
1750550400000,0.04390200,0.04438000,0.04235100,0.04265300,35241935.00000000,1750553999999,1527283.70349200,10622
1750554000000,0.04261200,0.04299600,0.04208000,0.04225500,10884631.00000000,1750557599999,462867.81743600,4454
1750557600000,0.04225700,0.04257600,0.04101400,0.04134000,18160786.00000000,1750561199999,755101.25975600,5386
1750561200000,0.04134800,0.04172300,0.04100200,0.04132200,11084949.00000000,1750564799999,458276.61822000,4349
1750564800000,0.04132000,0.04216700,0.04111400,0.04169800,8520542.00000000,1750568399999,354270.70142200,3972
1750568400000,0.04170600,0.04178600,0.04062500,0.04148600,13369633.00000000,1750571999999,549482.57000700,5080
1750572000000,0.04148700,0.04239900,0.04148700,0.04169200,12415029.00000000,1750575599999,520939.50513300,4799
1750575600000,0.04167200,0.04184500,0.04088000,0.04116100,12895297.00000000,1750579199999,531768.05416900,4459
1750579200000,0.04115200,0.04151400,0.04046600,0.04064100,8504157.00000000,1750582799999,347679.19595900,3668
1750582800000,0.04065600,0.04084900,0.04019300,0.04078700,9252501.00000000,1750586399999,374915.59174600,4487
1750586400000,0.04076500,0.04110700,0.04034800,0.04051800,8738380.00000000,1750589999999,355680.53210900,3146
1750590000000,0.04052100,0.04089400,0.04028200,0.04048700,7866176.00000000,1750593599999,319146.17707600,2531
1750593600000,0.04048900,0.04081500,0.03977200,0.04049000,14198691.00000000,1750597199999,571983.81478100,4336
1750597200000,0.04048000,0.04120700,0.04019100,0.04092000,19158139.00000000,1750600799999,778749.29194600,6821
1750600800000,0.04098900,0.04300000,0.04098900,0.04255500,49162188.00000000,1750604399999,2073752.41560800,13610
1750604400000,0.04255500,0.04263600,0.04154300,0.04218600,32333837.00000000,1750607999999,1362694.29095200,8425
1750608000000,0.04217000,0.04253900,0.04112700,0.04135000,24037479.00000000,1750611599999,1005330.68871700,6997
1750611600000,0.04133300,0.04166000,0.04085400,0.04149800,10672008.00000000,1750615199999,440114.30962800,4065
1750615200000,0.04147700,0.04212000,0.04147700,0.04157000,11218070.00000000,1750618799999,468927.93502700,3812
1750618800000,0.04155700,0.04197200,0.04130000,0.04171000,5060656.00000000,1750622399999,210756.32544100,2285
1750622400000,0.04169800,0.04178600,0.04018700,0.04145000,13391247.00000000,1750625999999,547537.46742200,3864
1750626000000,0.04147000,0.04209900,0.04140000,0.04154000,8836269.00000000,1750629599999,369234.41742200,2690
1750629600000,0.04149600,0.04198500,0.04113700,0.04133200,10356930.00000000,1750633199999,429950.26639700,3791
1750633200000,0.04135000,0.04159100,0.04032000,0.04103000,11128499.00000000,1750636799999,454443.63408200,3567
1750636800000,0.04102500,0.04373800,0.04075900,0.04322600,23833502.00000000,1750640399999,1012079.64067300,7667
1750640400000,0.04322700,0.04331600,0.04256100,0.04299000,15070260.00000000,1750643999999,647420.86554500,4687
1750644000000,0.04300000,0.04317800,0.04183300,0.04190400,14452342.00000000,1750647599999,616019.94805300,4942
1750647600000,0.04190200,0.04290000,0.04168500,0.04268700,10753282.00000000,1750651199999,454892.75835500,3785
1750651200000,0.04262900,0.04457500,0.04242200,0.04438000,21621889.00000000,1750654799999,945925.55242400,7224
1750654800000,0.04439500,0.04486500,0.04376100,0.04393000,18674269.00000000,1750658399999,825719.88050000,6177
1750658400000,0.04393900,0.04457700,0.04375700,0.04436600,11040179.00000000,1750661999999,487453.15372400,4693
1750662000000,0.04436300,0.04904500,0.04386700,0.04755300,76931646.00000000,1750665599999,3566095.17622800,20624
1750665600000,0.04756200,0.04832500,0.04667200,0.04702300,58966511.00000000,1750669199999,2800419.10360800,14289
1750669200000,0.04700100,0.04731300,0.04551100,0.04574000,26878589.00000000,1750672799999,1245497.26160000,7948
1750672800000,0.04573000,0.04679300,0.04556100,0.04663400,25371637.00000000,1750676399999,1171751.59803900,6383
1750676400000,0.04665000,0.04770000,0.04625100,0.04641700,34451198.00000000,1750679999999,1615243.51001600,8827
1750680000000,0.04641700,0.04762500,0.04632000,0.04736200,20569563.00000000,1750683599999,963274.61011600,5856
1750683600000,0.04736300,0.04864300,0.04567600,0.04828600,39026445.00000000,1750687199999,1847431.28302500,12180
1750687200000,0.04827600,0.04900000,0.04752600,0.04793700,50220149.00000000,1750690799999,2422299.61626000,11202
1750690800000,0.04794300,0.04858000,0.04685000,0.04731800,29138303.00000000,1750694399999,1388522.55618500,8013
1750694400000,0.04732700,0.04811100,0.04656000,0.04692000,19212524.00000000,1750697999999,906101.76465900,7621
1750698000000,0.04693700,0.05208300,0.04668700,0.05048700,82695622.00000000,1750701599999,4138235.00110200,21498
1750701600000,0.05048200,0.05080700,0.04917000,0.04920000,31259111.00000000,1750705199999,1565566.62396800,8787
1750705200000,0.04919100,0.04977900,0.04878300,0.04948100,17017319.00000000,1750708799999,840584.56756400,6016
1750708800000,0.04947100,0.05100400,0.04901500,0.04914200,25491030.00000000,1750712399999,1279424.29971300,7751
1750712400000,0.04916000,0.04966000,0.04877900,0.04927100,11872425.00000000,1750715999999,584231.40129000,4181
1750716000000,0.04927100,0.05151200,0.04926700,0.05032100,29615263.00000000,1750719599999,1493133.03059600,9259
1750719600000,0.05032100,0.05062800,0.04963100,0.04976000,10836496.00000000,1750723199999,542121.46573300,6414
1750723200000,0.04974200,0.04993200,0.04770200,0.04821500,25463399.00000000,1750726799999,1234808.87276100,8263
1750726800000,0.04821700,0.04838300,0.04778400,0.04798500,8158643.00000000,1750730399999,392113.62136400,4068
1750730400000,0.04798500,0.04798500,0.04718000,0.04742700,11599042.00000000,1750733999999,551915.63420200,5110
1750734000000,0.04743500,0.04765000,0.04700000,0.04722800,8705797.00000000,1750737599999,412106.09433300,3668
1750737600000,0.04720200,0.04757500,0.04664300,0.04688400,13570267.00000000,1750741199999,637836.32977900,6024
1750741200000,0.04688500,0.04824700,0.04657200,0.04752000,21216143.00000000,1750744799999,1004011.60962900,8076
1750744800000,0.04751800,0.04751800,0.04666600,0.04679600,15197477.00000000,1750748399999,713274.58148400,5320
1750748400000,0.04679300,0.04685100,0.04500000,0.04515100,21970101.00000000,1750751999999,1005382.67621100,8364
1750752000000,0.04515800,0.04533400,0.04290600,0.04393900,48084816.00000000,1750755599999,2112379.63028700,16387
1750755600000,0.04390300,0.04414000,0.04337500,0.04358400,31307383.00000000,1750759199999,1370133.51436600,9304
1750759200000,0.04357600,0.04385200,0.04321200,0.04344500,20037014.00000000,1750762799999,871573.79953800,6984
1750762800000,0.04344500,0.04360200,0.04301700,0.04349200,14171341.00000000,1750766399999,614561.74293800,5614
1750766400000,0.04348400,0.04391800,0.04305500,0.04378700,15824982.00000000,1750769999999,688374.37792900,5218
1750770000000,0.04378000,0.04465900,0.04343500,0.04392000,21424115.00000000,1750773599999,943714.35110300,7123
1750773600000,0.04390100,0.04412400,0.04333300,0.04340900,26892129.00000000,1750777199999,1174393.04150400,7964
1750777200000,0.04341300,0.04410000,0.04164500,0.04287900,37859730.00000000,1750780799999,1629531.79170800,12521
1750780800000,0.04287900,0.04297900,0.04189400,0.04278200,17501492.00000000,1750784399999,740978.37191200,7690
1750784400000,0.04278900,0.04300600,0.04182700,0.04190800,12808404.00000000,1750787999999,542305.81518100,5928
1750788000000,0.04190000,0.04200000,0.04125700,0.04193000,10699500.00000000,1750791599999,446283.43917400,5581
1750791600000,0.04193500,0.04202800,0.04138900,0.04187500,9608385.00000000,1750795199999,401583.52050500,4262
1750795200000,0.04186500,0.04186500,0.04080000,0.04119300,17337832.00000000,1750798799999,715486.98943000,5779
1750798800000,0.04119300,0.04150900,0.04096700,0.04128700,6019566.00000000,1750802399999,247831.35214400,3466
1750802400000,0.04129500,0.04145400,0.04068600,0.04093100,16407938.00000000,1750805999999,672244.05504300,5856
1750806000000,0.04093300,0.04115100,0.04069200,0.04098000,6501089.00000000,1750809599999,265779.22111900,4025
1750809600000,0.04097700,0.04160900,0.04048100,0.04114500,14475037.00000000,1750813199999,594986.74020200,5709
1750813200000,0.04114800,0.04127500,0.04033000,0.04051000,6389556.00000000,1750816799999,260443.07166600,3485
1750816800000,0.04054200,0.04057800,0.03981200,0.04002200,10381360.00000000,1750820399999,418405.23531900,5065
1750820400000,0.04003500,0.04030100,0.03910000,0.03937000,15660381.00000000,1750823999999,621259.67617800,6190
1750824000000,0.03936800,0.03936800,0.03607200,0.03756000,53548427.00000000,1750827599999,2006503.01502300,15456
1750827600000,0.03755900,0.03889800,0.03725600,0.03854100,23256015.00000000,1750831199999,886485.58167200,9590
1750831200000,0.03853000,0.03916500,0.03770000,0.03775600,21127569.00000000,1750834799999,808430.66313400,8113
1750834800000,0.03776100,0.03839700,0.03755800,0.03793500,16868465.00000000,1750838399999,640857.65379200,7391
1750838400000,0.03794300,0.03820600,0.03766700,0.03793600,12590438.00000000,1750841999999,477966.64463400,6200
1750842000000,0.03791800,0.03821700,0.03760000,0.03811900,10557694.00000000,1750845599999,399596.06349600,5300
1750845600000,0.03810600,0.03854000,0.03784500,0.03840400,12012241.00000000,1750849199999,459789.46148500,5649
1750849200000,0.03840000,0.03904100,0.03795600,0.03797500,13444210.00000000,1750852799999,516255.30629700,5777
1750852800000,0.03796900,0.03818800,0.03742000,0.03776500,10162207.00000000,1750856399999,384007.99055300,6066
1750856400000,0.03776600,0.03806900,0.03735000,0.03776800,18004142.00000000,1750859999999,678177.93525400,8144
1750860000000,0.03776200,0.03847900,0.03758500,0.03780100,14230402.00000000,1750863599999,541092.80259900,7840
1750863600000,0.03778500,0.03805600,0.03703300,0.03740200,17572393.00000000,1750867199999,659947.47160900,7634
1750867200000,0.03740000,0.03806300,0.03667700,0.03690500,24706514.00000000,1750870799999,923308.02854500,9254
1750870800000,0.03690600,0.03739500,0.03655500,0.03656500,9365082.00000000,1750874399999,345658.39126400,4948
1750874400000,0.03657400,0.03676300,0.03632500,0.03671000,9219915.00000000,1750877999999,336689.76688600,4565
1750878000000,0.03668100,0.03786800,0.03666300,0.03748900,9415846.00000000,1750881599999,352442.41388400,4211
1750881600000,0.03748100,0.03768200,0.03708300,0.03727600,3910313.00000000,1750885199999,146075.50405300,2364
1750885200000,0.03726300,0.03750700,0.03682100,0.03705800,3857449.00000000,1750888799999,143216.74135900,2084
1750888800000,0.03705500,0.03748100,0.03682000,0.03729600,4772258.00000000,1750892399999,177470.14531900,2560
1750892400000,0.03729300,0.03782000,0.03723500,0.03772200,2874978.00000000,1750895999999,107884.58920900,2385
1750896000000,0.03773100,0.03856400,0.03761600,0.03780700,8291399.00000000,1750899599999,315658.85012400,3962
1750899600000,0.03782000,0.03856400,0.03780800,0.03793200,8743388.00000000,1750903199999,333988.82787300,3921
1750903200000,0.03793800,0.03883600,0.03793800,0.03867800,9324452.00000000,1750906799999,357299.60231700,3791
1750906800000,0.03867200,0.03917600,0.03830300,0.03863600,10349171.00000000,1750910399999,400445.96363100,4975
1750910400000,0.03863600,0.03891900,0.03796700,0.03839000,7838992.00000000,1750913999999,300867.42479400,3465
1750914000000,0.03838500,0.03874900,0.03816000,0.03838300,5191141.00000000,1750917599999,199992.16887200,3117
1750917600000,0.03838300,0.03870100,0.03825400,0.03830800,5053104.00000000,1750921199999,194647.69889300,3039
1750921200000,0.03829700,0.03829700,0.03764500,0.03777200,6810433.00000000,1750924799999,258639.32535000,3502
1750924800000,0.03777200,0.03786100,0.03716700,0.03734500,5830876.00000000,1750928399999,218446.69288300,3683
1750928400000,0.03735400,0.03781900,0.03643500,0.03780500,11693464.00000000,1750931999999,432943.08613600,4262
1750932000000,0.03778700,0.03800400,0.03713000,0.03742000,8363780.00000000,1750935599999,313853.71016400,3994
1750935600000,0.03741500,0.03758200,0.03679200,0.03682600,7695026.00000000,1750939199999,286255.34453800,3044
1750939200000,0.03682600,0.03704400,0.03618800,0.03628100,6912405.00000000,1750942799999,253090.15271600,3575
1750942800000,0.03628300,0.03673100,0.03581500,0.03610800,11161849.00000000,1750946399999,404883.98587600,4783
1750946400000,0.03610800,0.03635200,0.03520500,0.03550900,14053065.00000000,1750949999999,502576.87581800,5503
1750950000000,0.03550900,0.03631500,0.03529200,0.03609900,10390862.00000000,1750953599999,371633.15084900,4083
1750953600000,0.03610200,0.03735600,0.03570400,0.03714600,8913213.00000000,1750957199999,325141.04787800,4271
1750957200000,0.03715000,0.03752900,0.03687100,0.03704000,6798645.00000000,1750960799999,253325.06769600,3517
1750960800000,0.03704000,0.03799500,0.03700000,0.03795400,10277255.00000000,1750964399999,386285.32662800,4671
1750964400000,0.03796600,0.03939900,0.03793800,0.03859500,12277496.00000000,1750967999999,474864.22849300,5620
1750968000000,0.03857400,0.03950000,0.03855700,0.03920800,9419778.00000000,1750971599999,368646.84325200,4739
1750971600000,0.03921600,0.03937200,0.03869700,0.03898100,5856879.00000000,1750975199999,228754.42823900,3985
1750975200000,0.03897700,0.03913800,0.03840700,0.03849700,9020629.00000000,1750978799999,349749.63985800,11596
1750978800000,0.03850600,0.03897100,0.03826200,0.03854600,7346554.00000000,1750982399999,283699.81620200,9954
1750982400000,0.03855600,0.03920300,0.03820800,0.03860200,11758756.00000000,1750985999999,453410.12634400,14015
1750986000000,0.03860800,0.03944500,0.03835000,0.03879600,18369814.00000000,1750989599999,716775.62574400,18565
1750989600000,0.03879700,0.03995500,0.03852500,0.03916100,18492717.00000000,1750993199999,729084.47960000,23658
1750993200000,0.03915800,0.03955900,0.03885800,0.03907900,7662609.00000000,1750996799999,300515.60339400,12703
1750996800000,0.03908400,0.03930200,0.03871300,0.03881400,7672054.00000000,1751000399999,299212.24815200,10126
1751000400000,0.03881900,0.03925700,0.03858500,0.03906600,7489674.00000000,1751003999999,291511.45932000,10117
1751004000000,0.03906900,0.03919200,0.03874500,0.03878400,4384615.00000000,1751007599999,170686.47320500,7695
1751007600000,0.03878200,0.03908000,0.03854400,0.03893900,6436997.00000000,1751011199999,249196.16913300,7907
1751011200000,0.03893700,0.03940400,0.03857900,0.03908100,8412394.00000000,1751014799999,328308.07970700,9780
1751014800000,0.03907400,0.03925500,0.03868600,0.03901000,7738860.00000000,1751018399999,301806.84371900,8465
1751018400000,0.03901200,0.03911600,0.03872500,0.03879100,5130433.00000000,1751021999999,199641.21050400,6597
1751022000000,0.03880100,0.03907800,0.03841300,0.03902200,6805968.00000000,1751025599999,264290.84321500,7785
1751025600000,0.03902100,0.03946000,0.03895000,0.03919500,9290749.00000000,1751029199999,364128.33980700,9582
1751029200000,0.03919200,0.03933800,0.03878800,0.03905300,7366909.00000000,1751032799999,287944.56508100,9013
1751032800000,0.03905300,0.03915600,0.03866000,0.03902500,6083455.00000000,1751036399999,236661.44713500,9115
1751036400000,0.03902100,0.04100000,0.03886400,0.04006500,34799490.00000000,1751039999999,1387089.59860000,21491
1751040000000,0.04006400,0.04075000,0.03925600,0.03934300,25322577.00000000,1751043599999,1015705.06167900,22311
1751043600000,0.03936000,0.03950000,0.03882600,0.03902100,12469074.00000000,1751047199999,488910.17163400,14200
1751047200000,0.03903000,0.03925900,0.03840000,0.03861100,17294498.00000000,1751050799999,669350.34759600,12347
1751050800000,0.03861200,0.03894400,0.03813200,0.03836800,9851666.00000000,1751054399999,378552.43227700,10109
1751054400000,0.03836700,0.03849200,0.03770200,0.03806000,8600619.00000000,1751057999999,326677.88913600,10049
1751058000000,0.03805500,0.03832600,0.03773800,0.03774200,3944926.00000000,1751061599999,149948.79804200,4689
1751061600000,0.03774200,0.03804600,0.03758600,0.03764900,4895179.00000000,1751065199999,185132.98528000,8207
1751065200000,0.03764700,0.03778700,0.03735400,0.03767000,6368992.00000000,1751068799999,239206.90492200,9056
1751068800000,0.03766900,0.03945600,0.03766900,0.03867700,18083907.00000000,1751072399999,699926.90598700,22805
