open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1781323200000,205.49000000,205.77000000,205.30000000,205.50000000,38.96400000,1781326799999,8008.25467000,143
1781326800000,205.51000000,205.57000000,205.16000000,205.44000000,83.60000000,1781330399999,17171.66046000,284
1781330400000,205.44000000,205.80000000,205.22000000,205.31000000,77.70500000,1781333999999,15962.27316000,377
1781334000000,205.32000000,205.99000000,205.21000000,205.81000000,156.81900000,1781337599999,32241.19088000,283
1781337600000,205.85000000,206.00000000,205.64000000,205.66000000,40.95200000,1781341199999,8428.46851000,205
1781341200000,205.69000000,205.87000000,205.61000000,205.85000000,109.98100000,1781344799999,22634.80041000,681
1781344800000,205.86000000,206.02000000,205.81000000,205.88000000,52.57300000,1781348399999,10824.50272000,175
1781348400000,205.91000000,206.03000000,205.72000000,205.81000000,70.65200000,1781351999999,14549.37174000,378
1781352000000,205.82000000,206.02000000,205.68000000,205.96000000,54.91800000,1781355599999,11303.52006000,290
1781355600000,205.90000000,205.96000000,205.18000000,205.25000000,124.85100000,1781359199999,25691.39181000,247
1781359200000,205.27000000,205.97000000,205.10000000,205.78000000,88.58200000,1781362799999,18201.39899000,394
1781362800000,205.81000000,206.10000000,205.79000000,205.86000000,46.47500000,1781366399999,9569.12949000,293
1781366400000,205.85000000,205.88000000,205.54000000,205.81000000,45.11100000,1781369999999,9282.79354000,110
1781370000000,205.67000000,205.86000000,205.50000000,205.78000000,47.80300000,1781373599999,9835.43164000,228
1781373600000,205.71000000,206.00000000,205.55000000,205.56000000,36.25100000,1781377199999,7458.37431000,303
1781377200000,205.59000000,205.81000000,205.42000000,205.81000000,11.71100000,1781380799999,2406.81750000,65
1781380800000,205.79000000,206.58000000,205.62000000,206.24000000,68.03200000,1781384399999,14032.96583000,199
1781384400000,206.24000000,206.24000000,205.71000000,205.90000000,29.27300000,1781387999999,6024.62422000,60
1781388000000,205.90000000,205.92000000,205.81000000,205.89000000,5.81700000,1781391599999,1197.46956000,32
1781391600000,205.89000000,206.56000000,205.79000000,206.31000000,16.76200000,1781395199999,3455.54029000,36
1781395200000,206.27000000,206.37000000,206.00000000,206.15000000,16.18500000,1781398799999,3336.73851000,101
1781398800000,206.04000000,206.34000000,206.04000000,206.26000000,19.57700000,1781402399999,4036.63292000,122
1781402400000,206.24000000,206.24000000,205.57000000,205.83000000,18.51200000,1781405999999,3812.79525000,58
1781406000000,205.87000000,206.56000000,205.77000000,206.37000000,21.12700000,1781409599999,4356.71994000,41
1781409600000,206.06000000,206.29000000,205.86000000,206.01000000,12.37000000,1781413199999,2548.05317000,181
1781413200000,206.06000000,206.19000000,205.88000000,206.18000000,11.26100000,1781416799999,2320.18991000,113
1781416800000,206.15000000,206.83000000,205.98000000,206.37000000,123.30500000,1781420399999,25446.96611000,196
1781420400000,206.40000000,206.95000000,206.28000000,206.90000000,16.63000000,1781423999999,3435.05855000,142
1781424000000,206.95000000,207.40000000,206.78000000,207.02000000,35.70100000,1781427599999,7389.91155000,260
1781427600000,207.02000000,207.27000000,207.02000000,207.13000000,34.97500000,1781431199999,7246.80713000,249
1781431200000,207.13000000,208.52000000,207.13000000,208.15000000,85.64500000,1781434799999,17787.01916000,459
1781434800000,207.98000000,208.65000000,207.53000000,208.04000000,80.52300000,1781438399999,16772.50411000,780
1781438400000,208.17000000,208.20000000,207.55000000,207.63000000,56.88100000,1781441999999,11819.14665000,176
1781442000000,208.03000000,208.35000000,207.43000000,207.67000000,49.40700000,1781445599999,10278.01863000,173
1781445600000,207.68000000,208.48000000,207.52000000,208.39000000,62.23000000,1781449199999,12944.85693000,270
1781449200000,208.40000000,209.00000000,207.72000000,208.80000000,42.93700000,1781452799999,8958.07549000,462
1781452800000,208.81000000,208.93000000,208.25000000,208.55000000,34.42300000,1781456399999,7176.75897000,322
1781456400000,208.54000000,208.93000000,208.50000000,208.85000000,24.98900000,1781459999999,5214.98562000,226
1781460000000,208.84000000,208.84000000,208.49000000,208.55000000,10.13300000,1781463599999,2113.46251000,54
1781463600000,208.52000000,208.91000000,208.52000000,208.87000000,17.28500000,1781467199999,3608.17140000,46
1781467200000,208.86000000,209.04000000,208.86000000,208.87000000,10.63400000,1781470799999,2221.95320000,56
1781470800000,208.91000000,210.26000000,208.86000000,210.23000000,19.29300000,1781474399999,4039.55663000,87
1781474400000,210.26000000,210.79000000,210.23000000,210.63000000,27.21800000,1781477999999,5732.03991000,138
1781478000000,210.63000000,211.95000000,210.50000000,211.95000000,16.06600000,1781481599999,3395.20094000,187
1781481600000,211.94000000,212.35000000,209.09000000,209.43000000,862.74500000,1781485199999,180925.70243000,707
1781485200000,209.44000000,210.14000000,209.38000000,210.14000000,1316.27400000,1781488799999,276092.22968000,443
1781488800000,210.10000000,210.50000000,209.62000000,210.49000000,48.68400000,1781492399999,10229.12703000,283
1781492400000,210.50000000,210.80000000,210.17000000,210.76000000,66.26800000,1781495999999,13948.57944000,529
1781496000000,210.82000000,211.46000000,210.62000000,211.32000000,32.18400000,1781499599999,6786.28989000,251
1781499600000,211.37000000,211.57000000,210.74000000,210.90000000,49.75400000,1781503199999,10510.41693000,446
1781503200000,210.97000000,211.00000000,210.52000000,210.80000000,51.41400000,1781506799999,10837.96353000,350
1781506800000,210.80000000,210.80000000,210.00000000,210.25000000,596.09700000,1781510399999,125476.74579000,455
1781510400000,210.01000000,210.82000000,210.00000000,210.20000000,435.50100000,1781513999999,91655.36387000,329
1781514000000,210.05000000,210.28000000,209.23000000,209.65000000,95.47900000,1781517599999,20037.95193000,316
1781517600000,210.12000000,210.24000000,209.36000000,209.36000000,57.72200000,1781521199999,12111.20635000,493
1781521200000,209.69000000,210.15000000,208.44000000,209.17000000,147.30600000,1781524799999,30845.05037000,581
1781524800000,208.58000000,209.28000000,208.01000000,208.29000000,94.58900000,1781528399999,19729.05487000,219
1781528400000,208.30000000,210.36000000,208.27000000,208.99000000,583.56100000,1781531999999,122543.93495000,488
1781532000000,208.84000000,210.21000000,208.50000000,210.21000000,162.92100000,1781535599999,34109.64554000,273
1781535600000,210.21000000,212.70000000,210.21000000,212.44000000,403.95000000,1781539199999,85397.65104000,460
1781539200000,212.46000000,212.89000000,211.98000000,212.23000000,143.29900000,1781542799999,30435.38378000,197
1781542800000,212.41000000,212.69000000,212.01000000,212.15000000,103.86600000,1781546399999,22056.01396000,193
1781546400000,211.90000000,212.44000000,211.64000000,212.32000000,99.09100000,1781549999999,20998.49541000,200
1781550000000,212.32000000,212.32000000,211.62000000,212.19000000,60.73800000,1781553599999,12876.25419000,104
1781553600000,212.20000000,212.50000000,212.13000000,212.14000000,34.10100000,1781557199999,7242.62696000,39
1781557200000,212.28000000,212.55000000,211.91000000,212.52000000,54.06100000,1781560799999,11476.33018000,76
1781560800000,212.40000000,212.40000000,211.51000000,211.60000000,28.08500000,1781564399999,5957.54559000,42
1781564400000,211.61000000,211.97000000,211.40000000,211.84000000,6.96400000,1781567999999,1474.43496000,21
1781568000000,211.84000000,212.15000000,210.97000000,211.10000000,41.34900000,1781571599999,8749.23053000,75
1781571600000,211.13000000,211.27000000,210.48000000,210.93000000,18.75100000,1781575199999,3956.65948000,62
1781575200000,210.98000000,211.20000000,210.69000000,211.01000000,14.11300000,1781578799999,2976.98346000,88
1781578800000,211.01000000,211.78000000,210.78000000,211.28000000,42.63600000,1781582399999,9012.18588000,211
1781582400000,211.24000000,211.57000000,211.02000000,211.35000000,36.05500000,1781585999999,7618.44348000,254
1781586000000,211.35000000,211.70000000,211.02000000,211.27000000,60.09200000,1781589599999,12702.78886000,418
1781589600000,211.40000000,211.64000000,211.15000000,211.39000000,34.09800000,1781593199999,7209.26597000,216
1781593200000,211.43000000,211.64000000,211.20000000,211.64000000,53.94200000,1781596799999,11407.81460000,236
1781596800000,211.64000000,212.30000000,211.62000000,211.71000000,59.47400000,1781600399999,12611.35734000,245
1781600400000,211.97000000,212.06000000,211.57000000,211.95000000,75.66700000,1781603999999,16032.20985000,892
1781604000000,211.97000000,212.18000000,211.94000000,212.18000000,26.37300000,1781607599999,5591.28805000,165
1781607600000,212.17000000,212.80000000,211.78000000,212.54000000,44.63100000,1781611199999,9471.24092000,178
1781611200000,212.55000000,212.56000000,211.17000000,211.39000000,83.22100000,1781614799999,17622.44537000,436
1781614800000,211.58000000,211.80000000,208.99000000,208.99000000,288.11300000,1781618399999,60480.17254000,432
1781618400000,208.99000000,210.34000000,208.66000000,209.35000000,170.07500000,1781621999999,35578.41697000,399
1781622000000,209.43000000,210.25000000,208.88000000,209.51000000,143.40600000,1781625599999,30013.95995000,237
1781625600000,209.69000000,209.83000000,208.91000000,209.25000000,141.27600000,1781629199999,29599.54670000,271
1781629200000,209.21000000,209.81000000,209.21000000,209.70000000,20.48500000,1781632799999,4290.08805000,61
1781632800000,209.72000000,209.94000000,209.18000000,209.25000000,35.76700000,1781636399999,7493.39270000,63
1781636400000,209.55000000,209.56000000,208.00000000,208.00000000,76.04100000,1781639999999,15881.53487000,142
1781640000000,208.00000000,208.00000000,207.51000000,207.75000000,38.95400000,1781643599999,8098.14419000,64
1781643600000,208.20000000,208.51000000,207.89000000,208.34000000,9.11600000,1781647199999,1898.69535000,24
1781647200000,208.35000000,208.73000000,208.34000000,208.73000000,4.92900000,1781650799999,1027.22984000,19
1781650800000,208.73000000,208.73000000,207.86000000,207.86000000,21.82900000,1781654399999,4548.15137000,26
1781654400000,207.98000000,208.32000000,207.72000000,207.80000000,267.34800000,1781657999999,55565.02258000,106
1781658000000,207.80000000,208.73000000,207.79000000,208.57000000,19.80600000,1781661599999,4124.22510000,55
1781661600000,208.61000000,208.76000000,208.57000000,208.60000000,32.72800000,1781665199999,6829.15707000,131
1781665200000,208.65000000,209.11000000,208.59000000,208.95000000,14.78500000,1781668799999,3086.41009000,111
1781668800000,208.95000000,209.18000000,208.91000000,209.18000000,36.37600000,1781672399999,7602.10771000,282
1781672400000,209.14000000,209.19000000,208.92000000,208.92000000,8.87100000,1781675999999,1854.53945000,79
1781676000000,208.89000000,209.17000000,208.86000000,208.96000000,30.61900000,1781679599999,6397.88929000,120
1781679600000,209.06000000,209.29000000,208.87000000,209.11000000,66.64400000,1781683199999,13937.67565000,151
1781683200000,209.10000000,209.28000000,208.35000000,208.82000000,146.80400000,1781686799999,30662.15914000,390
1781686800000,208.52000000,208.76000000,208.31000000,208.71000000,28.08600000,1781690399999,5858.19544000,63
1781690400000,208.52000000,208.72000000,208.31000000,208.53000000,18.53100000,1781693999999,3863.28759000,56
1781694000000,208.20000000,208.28000000,208.01000000,208.01000000,51.21700000,1781697599999,10662.26200000,164
1781697600000,208.23000000,208.94000000,208.23000000,208.69000000,31.57800000,1781701199999,6584.63880000,191
1781701200000,208.62000000,209.31000000,208.00000000,208.00000000,151.14200000,1781704799999,31538.62672000,364
1781704800000,207.88000000,208.34000000,207.00000000,207.01000000,143.17900000,1781708399999,29727.73634000,324
1781708400000,207.00000000,207.18000000,206.47000000,206.48000000,253.03700000,1781711999999,52303.11120000,363
1781712000000,206.49000000,207.77000000,206.49000000,207.35000000,1126.70900000,1781715599999,232839.56561000,554
1781715600000,207.35000000,208.05000000,206.91000000,207.96000000,125.00300000,1781719199999,25909.70301000,261
1781719200000,207.91000000,207.91000000,205.66000000,206.03000000,449.11600000,1781722799999,92735.55627000,563
1781722800000,206.31000000,206.56000000,203.98000000,204.61000000,368.67400000,1781726399999,75520.97689000,424
1781726400000,204.84000000,205.30000000,204.63000000,205.30000000,46.72600000,1781729999999,9579.25214000,258
1781730000000,205.38000000,205.63000000,205.33000000,205.63000000,7.30000000,1781733599999,1499.19338000,83
1781733600000,205.50000000,205.94000000,205.50000000,205.70000000,35.08000000,1781737199999,7219.29112000,119
1781737200000,205.70000000,206.43000000,205.70000000,206.43000000,8.11000000,1781740799999,1670.74519000,39
1781740800000,206.47000000,207.69000000,206.47000000,207.28000000,334.55300000,1781744399999,69251.80139000,480
1781744400000,207.28000000,207.53000000,206.96000000,206.96000000,42.80400000,1781747999999,8873.73030000,121
1781748000000,206.97000000,207.25000000,206.62000000,206.96000000,49.95600000,1781751599999,10339.12174000,261
1781751600000,206.92000000,207.10000000,206.50000000,206.75000000,59.01600000,1781755199999,12207.37359000,602
1781755200000,206.75000000,206.88000000,205.33000000,205.98000000,63.12100000,1781758799999,13015.84956000,316
1781758800000,205.89000000,206.28000000,205.78000000,206.18000000,78.48100000,1781762399999,16172.78793000,251
1781762400000,206.30000000,206.60000000,206.02000000,206.50000000,60.43400000,1781765999999,12468.63011000,238
1781766000000,206.52000000,207.01000000,206.51000000,206.89000000,102.44200000,1781769599999,21202.22113000,155
1781769600000,206.90000000,207.54000000,206.74000000,207.19000000,34.40500000,1781773199999,7129.45584000,180
1781773200000,207.19000000,207.42000000,207.14000000,207.19000000,23.80400000,1781776799999,4931.86997000,60
1781776800000,207.39000000,207.55000000,207.20000000,207.28000000,157.31200000,1781780399999,32617.20851000,622
1781780400000,207.34000000,207.52000000,207.15000000,207.17000000,21.89100000,1781783999999,4538.23710000,109
1781784000000,207.17000000,208.15000000,207.16000000,207.81000000,41.25900000,1781787599999,8576.95259000,150
1781787600000,208.00000000,208.48000000,207.27000000,208.30000000,134.01800000,1781791199999,27859.09715000,434
1781791200000,208.30000000,210.08000000,208.11000000,209.78000000,216.26500000,1781794799999,45253.79474000,388
1781794800000,209.71000000,209.87000000,208.35000000,209.15000000,178.49800000,1781798399999,37344.14458000,469
1781798400000,209.15000000,211.42000000,209.08000000,210.42000000,213.27100000,1781801999999,44848.70520000,512
1781802000000,210.41000000,210.72000000,210.22000000,210.26000000,63.23000000,1781805599999,13309.38957000,231
1781805600000,210.26000000,210.71000000,210.09000000,210.22000000,148.10500000,1781809199999,31150.20894000,264
1781809200000,210.22000000,211.53000000,210.20000000,211.01000000,173.24500000,1781812799999,36477.43698000,471
1781812800000,211.00000000,211.00000000,210.50000000,210.55000000,176.33300000,1781816399999,37127.73428000,192
1781816400000,210.54000000,211.08000000,210.47000000,210.96000000,54.91000000,1781819999999,11572.02846000,245
1781820000000,210.97000000,210.97000000,210.26000000,210.33000000,10.15800000,1781823599999,2138.71124000,75
1781823600000,210.43000000,210.74000000,210.33000000,210.74000000,8.25500000,1781827199999,1736.79906000,28
1781827200000,210.77000000,210.91000000,210.11000000,210.51000000,12.55800000,1781830799999,2642.39603000,78
1781830800000,210.58000000,210.73000000,210.38000000,210.47000000,15.35700000,1781834399999,3232.48521000,240
1781834400000,210.47000000,210.94000000,210.39000000,210.94000000,54.19000000,1781837999999,11417.59993000,137
1781838000000,210.93000000,210.99000000,209.65000000,210.05000000,70.05300000,1781841599999,14726.02549000,363
1781841600000,210.16000000,210.20000000,209.32000000,209.33000000,34.91500000,1781845199999,7322.65114000,210
1781845200000,209.28000000,209.54000000,208.77000000,209.17000000,35.50500000,1781848799999,7422.84746000,256
1781848800000,209.17000000,209.47000000,209.11000000,209.40000000,19.87200000,1781852399999,4157.75788000,130
1781852400000,209.42000000,209.73000000,209.28000000,209.65000000,10.21100000,1781855999999,2139.06871000,105
1781856000000,209.65000000,209.95000000,209.42000000,209.77000000,26.01500000,1781859599999,5452.87130000,108
1781859600000,209.79000000,210.25000000,209.72000000,210.18000000,32.11900000,1781863199999,6745.80565000,225
1781863200000,210.18000000,210.26000000,208.89000000,209.10000000,67.21400000,1781866799999,14082.50127000,209
1781866800000,209.10000000,209.63000000,208.88000000,209.62000000,72.16100000,1781870399999,15087.20324000,307
1781870400000,209.63000000,210.04000000,209.52000000,210.04000000,172.72700000,1781873999999,36234.11115000,225
1781874000000,210.05000000,210.54000000,209.82000000,209.82000000,42.31500000,1781877599999,8895.13760000,142
1781877600000,210.05000000,210.34000000,209.59000000,210.05000000,44.58400000,1781881199999,9350.11904000,79
1781881200000,209.89000000,210.12000000,209.54000000,210.10000000,23.36700000,1781884799999,4903.31664000,39
1781884800000,210.10000000,210.30000000,209.80000000,209.99000000,18.00600000,1781888399999,3781.85974000,53
1781888400000,209.65000000,210.13000000,209.53000000,210.13000000,43.17500000,1781891999999,9064.08028000,92
1781892000000,210.06000000,210.12000000,209.62000000,209.62000000,13.05700000,1781895599999,2741.53738000,23
1781895600000,209.93000000,210.09000000,209.66000000,209.94000000,3.91900000,1781899199999,822.33982000,25
1781899200000,209.91000000,209.91000000,209.33000000,209.61000000,25.84400000,1781902799999,5414.44589000,43
1781902800000,209.28000000,209.45000000,209.11000000,209.31000000,1.87400000,1781906399999,392.16156000,10
1781906400000,209.45000000,209.71000000,209.36000000,209.66000000,6.17700000,1781909999999,1293.98827000,30
1781910000000,209.69000000,209.72000000,209.66000000,209.72000000,3.76500000,1781913599999,789.55049000,29
1781913600000,209.66000000,210.07000000,209.61000000,209.85000000,10.99700000,1781917199999,2307.07775000,77
1781917200000,209.99000000,210.01000000,209.85000000,209.97000000,45.12900000,1781920799999,9476.12950000,45
1781920800000,209.73000000,210.09000000,209.57000000,209.95000000,13.92500000,1781924399999,2921.85869000,107
1781924400000,210.07000000,210.23000000,209.52000000,209.71000000,17.51100000,1781927999999,3676.43734000,125
1781928000000,209.94000000,210.23000000,209.86000000,210.09000000,11.92400000,1781931599999,2504.73152000,52
1781931600000,210.08000000,210.09000000,209.95000000,210.03000000,24.10400000,1781935199999,5062.95232000,174
1781935200000,210.08000000,210.52000000,209.98000000,210.52000000,21.98400000,1781938799999,4619.15007000,73
1781938800000,210.51000000,210.54000000,210.26000000,210.32000000,25.78900000,1781942399999,5425.45319000,235
1781942400000,210.30000000,210.55000000,210.09000000,210.10000000,20.74800000,1781945999999,4364.57852000,144
1781946000000,210.13000000,210.54000000,210.10000000,210.33000000,11.25300000,1781949599999,2366.90873000,120
1781949600000,210.33000000,210.33000000,210.09000000,210.09000000,248.75700000,1781953199999,52270.64931000,156
1781953200000,210.09000000,210.32000000,210.09000000,210.21000000,14.58200000,1781956799999,3064.23472000,117
1781956800000,210.25000000,210.32000000,210.10000000,210.23000000,5.15500000,1781960399999,1083.90056000,45
1781960400000,210.23000000,210.32000000,209.44000000,209.97000000,163.25200000,1781963999999,34294.53048000,134
1781964000000,209.73000000,210.55000000,209.33000000,210.04000000,76.68100000,1781967599999,16095.61142000,525
1781967600000,209.99000000,210.36000000,209.72000000,209.94000000,16.15200000,1781971199999,3392.28501000,95
1781971200000,209.98000000,209.99000000,209.33000000,209.70000000,67.53300000,1781974799999,14160.67216000,196
1781974800000,209.64000000,209.64000000,209.02000000,209.32000000,99.87100000,1781978399999,20899.11138000,111
1781978400000,209.32000000,209.32000000,209.08000000,209.22000000,18.62000000,1781981999999,3895.73367000,70
1781982000000,209.24000000,209.33000000,209.03000000,209.32000000,3.85900000,1781985599999,807.32339000,48
1781985600000,209.27000000,209.67000000,209.27000000,209.42000000,18.54800000,1781989199999,3884.84976000,46
1781989200000,209.37000000,209.66000000,209.33000000,209.62000000,2.53300000,1781992799999,530.46581000,26
1781992800000,209.65000000,209.81000000,209.51000000,209.78000000,9.03600000,1781996399999,1895.47348000,38
1781996400000,209.76000000,209.80000000,209.51000000,209.75000000,2.54900000,1781999999999,534.60726000,28
1782000000000,209.69000000,209.80000000,209.69000000,209.77000000,19.98800000,1782003599999,4192.69109000,108
1782003600000,209.80000000,209.81000000,209.52000000,209.72000000,17.42500000,1782007199999,3654.16773000,126
1782007200000,209.72000000,209.72000000,209.59000000,209.69000000,5.69200000,1782010799999,1193.37440000,55
1782010800000,209.69000000,210.01000000,209.58000000,209.97000000,30.98000000,1782014399999,6501.10103000,200
1782014400000,209.77000000,210.18000000,209.77000000,209.97000000,29.99300000,1782017999999,6300.98000000,174
1782018000000,209.98000000,210.18000000,209.93000000,209.99000000,26.45400000,1782021599999,5557.14120000,249
1782021600000,210.05000000,210.05000000,209.89000000,209.90000000,16.45100000,1782025199999,3453.66694000,154
1782025200000,209.91000000,210.21000000,209.82000000,209.82000000,10.18600000,1782028799999,2138.60842000,140
1782028800000,209.82000000,210.12000000,209.81000000,209.86000000,11.85300000,1782032399999,2488.32103000,140
1782032400000,209.89000000,210.22000000,209.86000000,209.96000000,9.34200000,1782035999999,1962.17343000,81
1782036000000,209.96000000,210.07000000,209.44000000,209.67000000,37.54800000,1782039599999,7872.09833000,140
1782039600000,209.65000000,209.98000000,209.39000000,209.68000000,48.65100000,1782043199999,10204.03191000,392
1782043200000,209.70000000,210.17000000,209.33000000,210.12000000,89.28100000,1782046799999,18733.21180000,223
1782046800000,209.96000000,210.25000000,209.66000000,210.25000000,44.56400000,1782050399999,9358.62047000,265
1782050400000,210.11000000,210.30000000,209.88000000,210.07000000,18.99600000,1782053999999,3989.77539000,68
1782054000000,210.06000000,210.34000000,209.67000000,210.20000000,37.39500000,1782057599999,7853.83678000,64
1782057600000,209.96000000,210.22000000,209.75000000,209.76000000,18.34800000,1782061199999,3853.14407000,104
1782061200000,209.92000000,210.06000000,209.76000000,209.78000000,5.58500000,1782064799999,1172.59396000,24
1782064800000,209.99000000,210.45000000,209.72000000,210.20000000,9.76100000,1782068399999,2050.90003000,85
1782068400000,210.20000000,210.29000000,210.01000000,210.10000000,3.64500000,1782071999999,765.86613000,32
1782072000000,210.19000000,210.19000000,209.88000000,209.88000000,24.25900000,1782075599999,5094.81085000,73
1782075600000,210.00000000,210.40000000,209.74000000,210.29000000,31.25400000,1782079199999,6568.94702000,70
1782079200000,210.16000000,210.23000000,209.85000000,209.88000000,6.27900000,1782082799999,1318.11856000,23
1782082800000,209.88000000,209.98000000,208.88000000,208.89000000,37.70100000,1782086399999,7881.36305000,58
1782086400000,208.90000000,209.26000000,208.12000000,208.24000000,1110.35200000,1782089999999,231722.78447000,568
1782090000000,208.27000000,209.41000000,208.27000000,209.16000000,69.64200000,1782093599999,14555.43250000,144
1782093600000,208.72000000,209.14000000,208.67000000,208.78000000,13.25500000,1782097199999,2770.61534000,29
1782097200000,208.67000000,209.14000000,208.54000000,208.64000000,28.96300000,1782100799999,6049.18089000,176
1782100800000,208.64000000,209.18000000,208.50000000,209.13000000,34.06500000,1782104399999,7110.63908000,297
1782104400000,209.12000000,209.56000000,209.12000000,209.39000000,25.80900000,1782107999999,5403.45128000,150
1782108000000,209.39000000,210.08000000,209.29000000,209.95000000,61.74300000,1782111599999,12950.23183000,360
1782111600000,209.96000000,210.30000000,209.87000000,209.91000000,38.78500000,1782115199999,8148.77055000,297
1782115200000,210.17000000,210.29000000,209.51000000,209.95000000,79.10200000,1782118799999,16591.15255000,154
1782118800000,209.95000000,209.96000000,209.65000000,209.68000000,44.13700000,1782122399999,9258.99214000,77
1782122400000,209.63000000,210.19000000,209.31000000,209.48000000,322.04300000,1782125999999,67473.75624000,532
1782126000000,209.48000000,210.66000000,209.46000000,210.38000000,93.75300000,1782129599999,19698.22615000,507
1782129600000,210.35000000,211.14000000,210.17000000,211.02000000,37.51800000,1782133199999,7900.81112000,229
1782133200000,211.14000000,214.01000000,211.07000000,213.19000000,327.29300000,1782136799999,69594.98733000,702
1782136800000,213.27000000,214.00000000,209.12000000,209.16000000,112.85200000,1782140399999,23888.84427000,381
1782140400000,209.44000000,210.93000000,209.44000000,209.76000000,184.28400000,1782143999999,38693.42316000,348
1782144000000,209.60000000,210.04000000,209.43000000,209.54000000,39.85500000,1782147599999,8356.61089000,149
1782147600000,209.48000000,209.67000000,208.62000000,208.74000000,45.13600000,1782151199999,9438.93842000,146
1782151200000,208.84000000,209.41000000,208.65000000,208.85000000,24.75100000,1782154799999,5171.74873000,151
1782154800000,208.86000000,209.04000000,208.17000000,209.04000000,128.39100000,1782158399999,26771.63470000,178
1782158400000,208.84000000,209.13000000,208.30000000,208.35000000,8.25500000,1782161999999,1722.53690000,22
1782162000000,208.21000000,208.21000000,208.17000000,208.19000000,20.30500000,1782165599999,4227.67249000,142
1782165600000,208.20000000,208.48000000,208.00000000,208.08000000,36.16500000,1782169199999,7533.62179000,94
1782169200000,208.06000000,208.20000000,207.89000000,208.20000000,11.79900000,1782172799999,2454.70826000,38
1782172800000,207.94000000,208.67000000,207.55000000,208.56000000,83.41600000,1782176399999,17383.08654000,100
1782176400000,208.56000000,208.57000000,207.00000000,207.01000000,60.78100000,1782179999999,12627.12735000,65
1782180000000,207.00000000,207.07000000,206.54000000,206.62000000,106.25000000,1782183599999,21981.84970000,115
