open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1673823600000,22.521,22.578,22.383,22.414,12986.284479,1673827199999,291647.628669,0
1673827200000,22.42,22.486,22.044,22.377,54236.662332,1673830799999,1210274.135856,0
1673830800000,22.386,22.714,22.323,22.609,36564.508817,1673834399999,824987.287049,0
1673834400000,22.623,22.837,22.543,22.616,27344.210771,1673837999999,620188.273942,0
1673838000000,22.634,22.645,22.409,22.468,17683.313894,1673841599999,398017.027176,0
1673841600000,22.471,22.573,22.348,22.5,15289.258909,1673845199999,343425.716871,0
1673845200000,22.516,22.829,22.486,22.759,21080.797601,1673848799999,478410.228621,0
1673848800000,22.761,22.89,22.578,22.636,31160.352829,1673852399999,707696.340391,0
1673852400000,22.633,22.64,22.422,22.5,22967.888585,1673855999999,516636.167711,0
1673856000000,22.499,22.503,21.27,21.742,107267.153668,1673859599999,2336912.255662,0
1673859600000,21.741,21.883,21.662,21.855,15561.513724,1673863199999,339153.838255,0
1673863200000,21.841,22.049,21.831,21.897,26979.962488,1673866799999,591885.731943,0
1673866800000,21.909,21.909,21.732,21.811,13577.183731,1673870399999,296416.160793,0
1673870400000,21.806,21.903,21.67,21.696,17771.236719,1673873999999,387582.951864,0
1673874000000,21.703,21.867,21.563,21.754,23018.185179,1673877599999,500482.332878,0
1673877600000,21.766,21.851,21.441,21.718,20889.932482,1673881199999,452404.267654,0
1673881200000,21.716,21.784,21.164,21.683,62607.215164,1673884799999,1345575.785552,0
1673884800000,21.686,21.774,21.545,21.671,23945.717503,1673888399999,518687.475292,0
1673888400000,21.676,21.795,21.602,21.736,16806.686081,1673891999999,364726.819548,0
1673892000000,21.736,21.933,21.697,21.915,23522.763169,1673895599999,512819.517589,0
1673895600000,21.915,22.131,21.86,21.958,33501.947229,1673899199999,736297.786426,0
1673899200000,21.967,22.113,21.904,22.005,19030.084375,1673902799999,418822.049334,0
1673902800000,22.015,22.031,21.844,21.945,19713.157315,1673906399999,432631.624707,0
1673906400000,21.941,22.04,21.902,21.919,5848.249464,1673909999999,128360.105974,0
1673910000000,21.918,21.967,21.768,21.873,10646.599716,1673913599999,232850.952199,0
1673913600000,21.873,22.54,21.596,22.383,80772.148047,1673917199999,1781648.204389,0
1673917200000,22.378,22.479,21.875,22.166,47212.173378,1673920799999,1044419.282365,0
1673920800000,22.159,22.256,21.999,22.194,61140.592023,1673924399999,1350695.57284,0
1673924400000,22.197,22.223,22.029,22.172,20293.527291,1673927999999,448878.061011,0
1673928000000,22.182,22.396,22.135,22.336,46354.93982,1673931599999,1032296.558456,0
1673931600000,22.335,22.526,22.331,22.376,24391.96247,1673935199999,546766.820843,0
1673935200000,22.383,22.424,22.264,22.283,11629.066717,1673938799999,259794.611581,0
1673938800000,22.283,22.5,22.271,22.384,17738.902118,1673942399999,397313.112113,0
1673942400000,22.383,22.434,22.338,22.409,9158.749258,1673945999999,204990.346604,0
1673946000000,22.408,22.461,22.224,22.282,12324.065992,1673949599999,274944.394933,0
1673949600000,22.275,22.296,22.159,22.212,14418.400472,1673953199999,320349.924701,0
1673953200000,22.225,22.381,22.209,22.343,7409.591595,1673956799999,165211.618884,0
1673956800000,22.342,22.384,22.229,22.295,7501.010626,1673960399999,167492.654983,0
1673960400000,22.296,22.302,22.175,22.223,11265.370202,1673963999999,250508.267283,0
1673964000000,22.234,22.578,21.898,22.237,113267.321181,1673967599999,2513864.139538,0
1673967600000,22.237,22.338,21.909,22.058,59634.717339,1673971199999,1321390.304222,0
1673971200000,22.055,22.139,21.933,22.092,34936.38474,1673974799999,769673.750677,0
1673974800000,22.084,22.118,21.955,22.094,19518.556606,1673978399999,430188.393453,0
1673978400000,22.103,22.306,22.071,22.277,9477.744289,1673981999999,209956.439301,0
1673982000000,22.292,22.3,22.181,22.271,13750.904546,1673985599999,305945.585117,0
1673985600000,22.275,22.329,22.164,22.259,6000.84635,1673989199999,133620.492885,0
1673989200000,22.272,22.272,22.033,22.127,53745.175183,1673992799999,1192476.914656,0
1673992800000,22.127,22.146,21.961,21.977,10214.390162,1673996399999,225049.979059,0
1673996400000,21.978,22.12,21.77,21.831,36827.230796,1673999999999,806657.92169,0
1674000000000,21.838,22.006,21.775,21.928,24791.839943,1674003599999,543022.980969,0
1674003600000,21.921,22.123,21.921,22.075,23794.614058,1674007199999,523965.705249,0
1674007200000,22.071,22.149,21.876,22.101,29205.90831,1674010799999,643827.884414,0
1674010800000,22.099,22.519,22.088,22.218,64486.333681,1674014399999,1438926.002216,0
1674014400000,22.215,22.275,22.139,22.178,19733.667975,1674017999999,438308.70144,0
1674018000000,22.179,22.295,22.138,22.281,25190.487664,1674021599999,560026.389092,0
1674021600000,22.283,22.287,22,22.058,27620.64937,1674025199999,611274.25553,0
1674025200000,22.056,22.117,21.935,22.056,16186.624289,1674028799999,356621.42845,0
1674028800000,22.054,22.07,21.578,21.718,52313.829589,1674032399999,1138934.100337,0
1674032400000,21.711,21.764,21.436,21.717,27647.130077,1674035999999,598011.689949,0
1674036000000,21.716,21.745,21.475,21.556,29816.084785,1674039599999,644906.673611,0
1674039600000,21.552,21.735,21.53,21.688,16548.510011,1674043199999,358146.484074,0
1674043200000,21.684,21.838,21.684,21.824,14308.433544,1674046799999,311611.218246,0
1674046800000,21.823,22.064,21.607,21.987,42315.151422,1674050399999,923954.281086,0
1674050400000,21.986,22.199,21.865,21.978,58592.991977,1674053999999,1291464.937365,0
1674054000000,21.98,22.178,20.399,21.015,201513.121936,1674057599999,4274765.589153,0
1674057600000,21.009,21.009,19.95,20.793,242544.697319,1674061199999,4983432.217767,0
1674061200000,20.779,21.21,20.625,20.858,71996.994265,1674064799999,1507718.724964,0
1674064800000,20.853,21.091,20.424,20.745,72006.127039,1674068399999,1495588.119027,0
1674068400000,20.746,20.962,20.645,20.809,22522.143962,1674071999999,468022.226948,0
1674072000000,20.806,20.865,20.417,20.464,41383.438538,1674075599999,853030.57678,0
1674075600000,20.474,20.727,20.456,20.595,15768.917672,1674079199999,324739.654095,0
1674079200000,20.589,20.682,20.425,20.682,9184.400906,1674082799999,188636.973293,0
1674082800000,20.678,20.714,20.272,20.363,52209.543348,1674086399999,1066500.533948,0
1674086400000,20.368,20.624,20.32,20.469,21890.85931,1674089999999,448598.287708,0
1674090000000,20.466,20.666,20.464,20.502,12644.797519,1674093599999,260134.059143,0
1674093600000,20.489,20.708,20.431,20.583,10076.692988,1674097199999,207159.003042,0
1674097200000,20.583,20.712,20.581,20.62,6566.076705,1674100799999,135488.15914,0
1674100800000,20.621,20.809,20.621,20.689,17814.754238,1674104399999,368738.006921,0
1674104400000,20.695,20.754,20.602,20.649,7677.444425,1674107999999,158705.312071,0
1674108000000,20.655,20.714,20.58,20.666,6204.917061,1674111599999,128124.727105,0
1674111600000,20.671,20.69,20.592,20.642,11914.699776,1674115199999,246001.608681,0
1674115200000,20.661,20.772,20.601,20.711,13500.454451,1674118799999,279245.995523,0
1674118800000,20.707,20.764,20.635,20.754,8013.106546,1674122399999,165948.013058,0
1674122400000,20.756,20.8,20.619,20.699,6586.755833,1674125999999,136409.595039,0
1674126000000,20.701,20.702,20.35,20.487,58894.370886,1674129599999,1204436.387973,0
1674129600000,20.485,20.588,20.375,20.508,11747.414269,1674133199999,240845.177532,0
1674133200000,20.514,20.624,20.292,20.569,17067.449164,1674136799999,349327.687767,0
1674136800000,20.58,20.654,20.388,20.62,20715.741902,1674140399999,425531.188092,0
1674140400000,20.607,20.744,20.575,20.644,14910.789935,1674143999999,308182.772126,0
1674144000000,20.64,20.72,20.561,20.581,9913.961678,1674147599999,204699.498126,0
1674147600000,20.581,20.642,20.339,20.419,14664.226784,1674151199999,300715.568035,0
1674151200000,20.419,20.512,20.332,20.501,13461.45285,1674154799999,274811.172735,0
1674154800000,20.506,20.732,20.454,20.658,55535.202352,1674158399999,1145048.87964,0
1674158400000,20.662,20.758,20.638,20.688,11353.042713,1674161999999,234852.746072,0
1674162000000,20.689,20.724,20.525,20.525,8383.202993,1674165599999,172750.102306,0
1674165600000,20.537,20.677,20.531,20.656,4670.504988,1674169199999,96294.56038,0
1674169200000,20.662,20.795,20.62,20.741,11084.863205,1674172799999,229456.220595,0
1674172800000,20.741,20.856,20.569,20.654,14657.238344,1674176399999,303425.323276,0
1674176400000,20.653,20.888,20.603,20.834,11938.863641,1674179999999,247915.185816,0
1674180000000,20.847,20.945,20.753,20.758,13830.051327,1674183599999,288378.974298,0
1674183600000,20.762,20.829,20.734,20.748,5770.716074,1674187199999,119922.05288,0
1674187200000,20.756,20.822,20.584,20.616,9400.48123,1674190799999,194635.02527,0
1674190800000,20.601,20.686,20.533,20.603,15566.410258,1674194399999,320709.801029,0
1674194400000,20.59,20.642,20.529,20.565,11915.471008,1674197999999,245279.676734,0
1674198000000,20.564,20.743,20.544,20.659,21107.869568,1674201599999,436374.343639,0
1674201600000,20.659,20.702,20.546,20.671,9663.06176,1674205199999,199380.183869,0
1674205200000,20.671,20.714,20.578,20.68,5745.888094,1674208799999,118668.923251,0
1674208800000,20.682,20.715,20.591,20.711,6115.338825,1674212399999,126367.262005,0
1674212400000,20.704,20.757,20.656,20.685,6899.674156,1674215999999,142907.807957,0
1674216000000,20.675,20.852,20.665,20.807,18533.094091,1674219599999,385099.1798,0
1674219600000,20.804,20.848,20.706,20.712,9255.806341,1674223199999,192293.26336,0
1674223200000,20.715,20.818,20.63,20.781,16360.650923,1674226799999,339106.341421,0
1674226800000,20.792,20.894,20.763,20.802,12701.193547,1674230399999,264443.485786,0
1674230400000,20.803,21.192,20.761,21.082,27229.178463,1674233999999,571422.934456,0
1674234000000,21.09,21.257,21.02,21.162,17900.820196,1674237599999,378107.329039,0
1674237600000,21.162,21.284,21.125,21.233,11359.124067,1674241199999,240868.033995,0
1674241200000,21.235,21.544,21.206,21.46,14605.493827,1674244799999,312254.898303,0
1674244800000,21.463,22.3,21.463,22.219,99078.001757,1674248399999,2178774.364235,0
1674248400000,22.222,22.374,22.028,22.095,50381.771729,1674251999999,1116955.874793,0
1674252000000,22.094,22.378,22.028,22.2,22417.344566,1674255599999,497966.732911,0
1674255600000,22.192,22.662,22.189,22.45,61426.093268,1674259199999,1380620.951238,0
1674259200000,22.453,22.663,22.022,22.297,122112.407703,1674262799999,2726119.914425,0
1674262800000,22.313,22.469,22.266,22.296,27165.20316,1674266399999,607423.817579,0
1674266400000,22.314,22.443,22.096,22.243,21086.477488,1674269999999,469833.668788,0
1674270000000,22.246,22.319,22.155,22.296,18405.264395,1674273599999,409312.621084,0
1674273600000,22.302,22.431,22.266,22.274,13312.995692,1674277199999,297563.076777,0
1674277200000,22.275,22.35,22.221,22.26,10018.907832,1674280799999,223397.386773,0
1674280800000,22.259,22.622,22.251,22.577,27233.07156,1674284399999,611424.513806,0
1674284400000,22.58,22.87,22.537,22.581,39383.376293,1674287999999,892103.057399,0
1674288000000,22.582,22.645,22.346,22.41,24731.437875,1674291599999,556937.865673,0
1674291600000,22.402,22.676,22.344,22.611,23663.539272,1674295199999,533191.468137,0
1674295200000,22.614,22.922,21.6,22.055,226774.743464,1674298799999,5006365.475988,0
1674298800000,22.033,22.209,21.893,22.166,49861.159226,1674302399999,1099088.750778,0
1674302400000,22.166,22.322,22.15,22.303,27501.136487,1674305999999,611831.274188,0
1674306000000,22.3,22.303,22.013,22.146,39121.426824,1674309599999,866155.764366,0
1674309600000,22.151,22.227,22.059,22.136,10452.464807,1674313199999,231383.916138,0
1674313200000,22.141,22.407,22.011,22.12,54951.721317,1674316799999,1220076.669854,0
1674316800000,22.126,22.45,22.115,22.36,38440.731256,1674320399999,857714.15816,0
1674320400000,22.345,22.562,22.096,22.278,82378.8567,1674323999999,1839009.783879,0
1674324000000,22.279,22.375,22.193,22.375,28878.320666,1674327599999,642666.684264,0
1674327600000,22.373,22.388,22.301,22.357,8063.855798,1674331199999,180248.952467,0
1674331200000,22.358,22.376,22.181,22.328,11351.624827,1674334799999,252872.778604,0
1674334800000,22.32,22.44,22.28,22.43,9787.778802,1674338399999,219026.897148,0
1674338400000,22.413,22.419,22.03,22.03,16598.865901,1674341999999,369261.607933,0
1674342000000,22.027,22.222,21.731,21.802,61028.961731,1674345599999,1337979.093739,0
1674345600000,21.809,21.977,21.746,21.93,19988.046163,1674349199999,437647.352674,0
1674349200000,21.921,21.965,21.742,21.876,19385.438714,1674352799999,423793.293557,0
1674352800000,21.863,21.909,21.623,21.737,39180.869315,1674356399999,851324.941265,0
1674356400000,21.748,21.925,21.746,21.875,19958.651212,1674359999999,436218.423471,0
1674360000000,21.874,22.019,21.862,21.942,10625.522,1674363599999,233162.027455,0
1674363600000,21.945,22.009,21.841,21.934,12187.964617,1674367199999,267289.663006,0
1674367200000,21.931,22.081,21.921,22.001,7380.896701,1674370799999,162573.469755,0
1674370800000,22.003,22.036,21.919,21.937,6319.097016,1674374399999,138843.23872,0
1674374400000,21.938,22.018,21.812,21.987,11556.27926,1674377999999,253612.389253,0
1674378000000,21.99,21.995,21.818,21.844,5562.367293,1674381599999,121871.415866,0
1674381600000,21.845,22.049,21.834,22.006,13190.326897,1674385199999,289351.214022,0
1674385200000,22.016,22.061,21.866,21.906,14985.696673,1674388799999,328675.502479,0
1674388800000,21.908,23.57,21.814,23.368,108460.353015,1674392399999,2486278.252676,0
1674392400000,23.365,23.653,22.629,22.792,112205.68609,1674395999999,2584639.584874,0
1674396000000,22.788,23.358,22.763,23.268,104714.145627,1674399599999,2420547.31096,0
1674399600000,23.261,23.291,22.28,22.943,128299.36345,1674403199999,2915341.067291,0
1674403200000,22.938,23.131,22.737,22.977,75595.988284,1674406799999,1734990.310702,0
1674406800000,22.982,23.155,22.872,22.982,38261.463747,1674410399999,881095.399524,0
1674410400000,22.983,23.025,22.765,22.792,22363.657754,1674413999999,511596.53916,0
1674414000000,22.796,22.841,22.491,22.643,28525.999103,1674417599999,645649.822573,0
1674417600000,22.637,22.659,22.001,22.192,134659.206521,1674421199999,2993410.501217,0
1674421200000,22.181,22.485,22.071,22.438,35744.351649,1674424799999,795485.557219,0
1674424800000,22.436,22.497,22.315,22.463,10865.77686,1674428399999,243445.285276,0
1674428400000,22.461,22.59,22.387,22.548,23922.501462,1674431999999,537961.292426,0
1674432000000,22.55,23.88,22.459,23.266,250324.775829,1674435599999,5836243.894911,0
1674435600000,23.266,23.376,23.046,23.077,44883.702572,1674439199999,1043016.310917,0
1674439200000,23.091,23.177,22.861,22.966,53928.234131,1674442799999,1241237.206288,0
1674442800000,22.957,22.97,22.567,22.642,42146.792472,1674446399999,958493.275427,0
1674446400000,22.629,22.849,22.626,22.835,32512.100075,1674449999999,739430.381483,0
1674450000000,22.849,22.907,22.72,22.901,24467.450001,1674453599999,558546.170461,0
1674453600000,22.897,23.052,22.813,23.047,24232.163478,1674457199999,556476.749009,0
1674457200000,23.046,23.2,22.782,22.965,42219.768071,1674460799999,971812.443502,0
1674460800000,22.968,23.118,22.813,22.928,28450.203586,1674464399999,653884.84362,0
1674464400000,22.932,23.113,22.862,23.032,23118.293777,1674467999999,531875.450315,0
1674468000000,23.031,23.172,23.004,23.088,22147.775008,1674471599999,511339.923923,0
1674471600000,23.091,23.154,22.989,23.09,24759.420107,1674475199999,571661.061963,0
1674475200000,23.089,23.149,22.865,22.977,32835.775964,1674478799999,754302.484766,0
1674478800000,22.983,23.09,22.446,22.749,67477.269758,1674482399999,1532860.889715,0
1674482400000,22.749,23.039,22.121,22.307,121324.350964,1674485999999,2748244.330657,0
1674486000000,22.309,22.771,22.202,22.585,93168.050305,1674489599999,2100708.823439,0
1674489600000,22.574,22.719,22.394,22.6,37512.081234,1674493199999,846231.386587,0
1674493200000,22.608,22.719,22.455,22.699,19224.526293,1674496799999,433576.522698,0
1674496800000,22.683,22.89,22.645,22.711,33373.997682,1674500399999,759595.615429,0
1674500400000,22.712,22.736,22.503,22.687,27302.733952,1674503999999,617699.321397,0
1674504000000,22.675,22.83,22.626,22.818,17299.594424,1674507599999,393474.101286,0
1674507600000,22.802,22.937,22.731,22.841,18872.268043,1674511199999,430665.296975,0
1674511200000,22.843,22.865,22.659,22.771,9950.415044,1674514799999,226830.799683,0
1674514800000,22.768,22.815,22.664,22.775,9115.478124,1674518399999,207434.37635,0
1674518400000,22.779,22.799,22.49,22.617,43294.789292,1674521999999,979397.132842,0
1674522000000,22.627,22.752,22.509,22.75,19966.052292,1674525599999,452276.009636,0
1674525600000,22.749,22.935,22.72,22.794,23251.122261,1674529199999,530844.249924,0
1674529200000,22.807,22.966,22.8,22.964,15885.403809,1674532799999,363355.478909,0
1674532800000,22.965,22.993,22.747,22.785,17940.514036,1674536399999,410330.722366,0
1674536400000,22.784,22.863,22.708,22.824,15785.797301,1674539999999,359834.039119,0
1674540000000,22.814,22.874,22.742,22.802,9252.28139,1674543599999,210980.889435,0
1674543600000,22.803,22.818,22.727,22.769,6867.40064,1674547199999,156402.592777,0
1674547200000,22.773,22.91,22.724,22.744,9867.648891,1674550799999,225230.539083,0
1674550800000,22.754,22.759,22.546,22.611,51522.401056,1674554399999,1165455.47042,0
1674554400000,22.612,22.693,22.564,22.614,7208.706985,1674557999999,163132.622787,0
1674558000000,22.617,22.644,22.422,22.57,15417.80796,1674561599999,347217.660933,0
1674561600000,22.571,22.644,22.452,22.553,8015.900445,1674565199999,180740.019543,0
1674565200000,22.55,22.636,22.16,22.35,47692.939714,1674568799999,1065821.244435,0
1674568800000,22.35,22.509,22.195,22.387,38778.50053,1674572399999,866648.22595,0
1674572400000,22.381,22.49,22.255,22.427,26523.94569,1674575999999,594027.034065,0
1674576000000,22.427,22.53,22.251,22.317,18604.554856,1674579599999,416309.475046,0
1674579600000,22.318,22.318,22.014,22.239,34724.47141,1674583199999,769176.373221,0
1674583200000,22.241,22.363,22.172,22.348,10025.772619,1674586799999,223596.626759,0
1674586800000,22.349,22.48,22.312,22.412,9780.25625,1674590399999,219191.746214,0
1674590400000,22.409,22.431,22.133,22.326,13294.314131,1674593999999,296277.415323,0
1674594000000,22.314,22.421,21.613,21.955,149235.325625,1674597599999,3271476.230042,0
1674597600000,21.95,21.967,20.721,21.241,86287.31838,1674601199999,1841474.275143,0
1674601200000,21.244,21.328,20.944,21.19,73861.220991,1674604799999,1560864.956623,0
1674604800000,21.178,21.3,20.917,21.083,87690.120635,1674608399999,1846923.501085,0
1674608400000,21.084,21.143,20.57,20.938,66846.895114,1674611999999,1389612.562177,0
1674612000000,20.939,21.146,20.903,21.089,17902.694471,1674615599999,376667.491095,0
1674615600000,21.094,21.201,21.049,21.2,8613.530524,1674619199999,182084.217856,0
1674619200000,21.196,21.328,21.171,21.257,11610.524596,1674622799999,246798.705533,0
1674622800000,21.26,21.332,21.183,21.217,18307.395719,1674626399999,389106.219049,0
1674626400000,21.217,21.373,21.129,21.344,19544.71578,1674629999999,415418.013696,0
1674630000000,21.354,21.397,21.284,21.285,11163.803357,1674633599999,238311.814104,0
1674633600000,21.288,21.353,21.22,21.251,8037.404255,1674637199999,171099.742983,0
1674637200000,21.239,21.258,21.075,21.129,11867.796523,1674640799999,251269.520628,0
1674640800000,21.136,21.174,21.021,21.147,18271.825343,1674644399999,385356.677106,0
1674644400000,21.145,21.159,21.038,21.076,9014.04004,1674647999999,190278.649944,0
1674648000000,21.073,21.5,21.073,21.393,43298.254953,1674651599999,923997.590265,0
1674651600000,21.392,21.47,21.167,21.215,23396.786998,1674655199999,498265.48684,0
1674655200000,21.212,21.28,20.921,20.988,29678.335808,1674658799999,626292.254801,0
1674658800000,20.991,21.202,20.836,21.075,33790.219323,1674662399999,710697.440078,0
1674662400000,21.076,21.243,20.956,21.216,29915.343253,1674665999999,632891.327253,0
1674666000000,21.222,21.252,21.028,21.18,11936.156128,1674669599999,252624.86236,0
1674669600000,21.169,21.294,21.138,21.294,17994.343368,1674673199999,381821.177312,0
1674673200000,21.299,21.358,21.227,21.33,10723.41102,1674676799999,228356.14406,0
1674676800000,21.337,21.619,21.328,21.602,24298.24539,1674680399999,522277.018956,0
1674680400000,21.606,22.124,21.391,22.045,51245.611319,1674683999999,1115358.089881,0
1674684000000,22.055,22.402,21.551,21.661,41399.654937,1674687599999,914051.331542,0
1674687600000,21.646,21.944,21.574,21.859,26528.994756,1674691199999,578936.224103,0
1674691200000,21.864,22.174,21.802,22.065,72871.824374,1674694799999,1600876.399468,0
1674694800000,22.076,22.118,21.9,21.92,18944.952264,1674698399999,416779.523154,0
1674698400000,21.925,21.999,21.805,21.843,13210.438914,1674701999999,289385.738537,0
1674702000000,21.849,21.962,21.824,21.85,10703.623992,1674705599999,234248.954614,0
1674705600000,21.851,21.919,21.793,21.866,20202.105486,1674709199999,441481.774601,0
1674709200000,21.863,22.238,21.863,22.214,36780.610495,1674712799999,811682.983596,0
1674712800000,22.211,22.264,21.705,21.961,47428.91509,1674716399999,1040398.557973,0
1674716400000,21.969,21.98,21.763,21.775,8108.813422,1674719999999,177153.795623,0
1674720000000,21.779,21.9,21.726,21.833,9906.134834,1674723599999,216211.090829,0
1674723600000,21.842,21.925,21.664,21.833,11236.810499,1674727199999,244792.913803,0
1674727200000,21.813,22.365,21.325,22.09,246348.165257,1674730799999,5421613.824652,0
1674730800000,22.082,22.082,21.873,21.887,31351.17669,1674734399999,688963.949627,0
1674734400000,21.889,22.058,21.846,22.001,18002.637453,1674737999999,395604.24142,0
1674738000000,22.019,22.091,21.576,22.08,85143.857071,1674741599999,1861328.053076,0
1674741600000,22.087,22.23,21.793,21.951,58586.140427,1674745199999,1291305.606157,0
1674745200000,21.95,22.218,21.68,21.814,44428.726963,1674748799999,976803.094927,0
1674748800000,21.808,21.952,21.48,21.882,38103.582871,1674752399999,826283.504494,0
1674752400000,21.873,22,21.845,21.866,7381.280544,1674755999999,161901.799879,0
1674756000000,21.871,22.114,21.833,22.017,20439.183001,1674759599999,448704.1999,0
1674759600000,22.019,22.085,21.868,22.069,8756.613462,1674763199999,192779.214683,0
1674763200000,22.064,22.131,21.992,22.113,12478.028008,1674766799999,275195.191178,0
1674766800000,22.114,22.114,21.842,22.045,12944.462166,1674770399999,284481.884571,0
1674770400000,22.046,22.099,21.949,21.956,7416.448363,1674773999999,163443.828373,0
1674774000000,21.961,22.02,21.852,21.994,7938.899812,1674777599999,174235.541359,0
1674777600000,21.993,22.114,21.669,21.742,25715.221626,1674781199999,562620.248773,0
1674781200000,21.739,21.809,21.189,21.382,86799.492702,1674784799999,1864114.331758,0
1674784800000,21.364,21.466,21.315,21.445,15987.312634,1674788399999,341922.660331,0
1674788400000,21.464,21.559,21.439,21.447,6206.834829,1674791999999,133505.958746,0
1674792000000,21.453,21.603,21.44,21.509,8364.419275,1674795599999,179999.015521,0
1674795600000,21.511,21.769,21.497,21.718,11906.86846,1674799199999,257612.599867,0
1674799200000,21.716,21.729,21.638,21.698,6461.686875,1674802799999,140053.152927,0
1674802800000,21.702,21.787,21.578,21.782,21403.011801,1674806399999,464081.90236,0
1674806400000,21.783,21.797,21.6,21.613,16335.056895,1674809999999,354476.43154,0
1674810000000,21.61,21.724,21.56,21.687,6965.878827,1674813599999,150833.5651,0
1674813600000,21.684,21.723,21.573,21.629,6691.259897,1674817199999,144885.152027,0
1674817200000,21.623,21.687,21.577,21.679,6936.14711,1674820799999,150038.284196,0
1674820800000,21.672,21.73,21.53,21.601,5789.230817,1674824399999,125191.069099,0
1674824400000,21.602,21.731,21.367,21.594,47119.948839,1674827999999,1015608.019102,0
1674828000000,21.598,21.763,21.462,21.628,18837.141807,1674831599999,407062.309787,0
1674831600000,21.652,21.878,21.608,21.647,27049.156775,1674835199999,588625.422269,0
1674835200000,21.639,21.834,21.634,21.821,9582.917777,1674838799999,208563.627796,0
1674838800000,21.823,21.989,21.793,21.949,23324.843641,1674842399999,510750.318161,0
1674842400000,21.956,22.028,21.899,22.018,13888.67386,1674845999999,304859.374614,0
1674846000000,22.03,22.106,21.982,22.099,8113.193843,1674849599999,178776.977773,0
1674849600000,22.103,22.271,21.864,21.941,32384.743677,1674853199999,715241.330421,0
1674853200000,21.941,22.054,21.91,21.993,13230.589193,1674856799999,291077.45516,0
1674856800000,21.989,21.999,21.779,21.813,6762.613162,1674860399999,147951.859435,0
1674860400000,21.815,22.031,21.815,22.021,9036.373257,1674863999999,198162.65375,0
1674864000000,22.014,22.216,21.934,22.152,16299.071493,1674867599999,360045.519552,0
1674867600000,22.152,22.226,21.978,22.019,15343.268287,1674871199999,338889.37869,0
1674871200000,22.022,22.049,21.902,21.968,8889.206614,1674874799999,195394.507653,0
1674874800000,21.966,22.099,21.941,22.069,9084.85475,1674878399999,200200.161539,0
1674878400000,22.068,22.126,22.046,22.104,9768.595189,1674881999999,215785.134776,0
1674882000000,22.103,22.231,22.064,22.187,21723.880092,1674885599999,481250.655797,0
1674885600000,22.187,22.213,21.97,22.07,13113.725821,1674889199999,289629.523326,0
1674889200000,22.069,22.09,21.754,21.903,14640.137802,1674892799999,320871.131061,0
1674892800000,21.91,21.946,21.784,21.886,10894.552281,1674896399999,238400.336774,0
1674896400000,21.886,22.011,21.805,21.959,6825.532667,1674899999999,149641.769147,0
1674900000000,21.952,22.025,21.856,21.857,7390.757849,1674903599999,162133.260897,0
1674903600000,21.848,21.928,21.824,21.906,4640.176959,1674907199999,101515.034571,0
1674907200000,21.908,21.908,21.657,21.707,26075.533086,1674910799999,567080.213418,0
1674910800000,21.704,21.706,21.482,21.64,32154.372252,1674914399999,694153.153101,0
1674914400000,21.64,21.713,21.586,21.588,11146.812515,1674917999999,241274.770576,0
1674918000000,21.579,21.818,21.513,21.744,20774.74317,1674921599999,451010.363431,0
1674921600000,21.737,21.95,21.71,21.789,32189.646215,1674925199999,703028.807922,0
1674925200000,21.796,21.859,21.669,21.763,7521.438175,1674928799999,163583.722123,0
