open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1602147600000,2.078,2.149,2.078,2.141,4624.3934,1602151199999,9805.8436255,0
1602151200000,2.151,2.203,2.139,2.189,2212.8148,1602154799999,4822.6793149,0
1602154800000,2.187,2.193,2.171,2.171,2084.4774,1602158399999,4543.4836208,0
1602158400000,2.174,2.235,2.164,2.235,5556.5403,1602161999999,12216.78019,0
1602162000000,2.284,2.34,2.25,2.321,4252.6413,1602165599999,9781.1992068,0
1602165600000,2.321,2.381,2.314,2.381,973.445,1602169199999,2270.9976332,0
1602169200000,2.389,2.44,2.378,2.44,1009.3489,1602172799999,2449.7586723,0
1602172800000,2.426,2.426,2.385,2.385,1090.455,1602176399999,2617.8474367,0
1602176400000,2.389,2.393,2.388,2.393,40.5642,1602179999999,97.0470473,0
1602180000000,2.35,2.35,2.35,2.35,6.9362,1602183599999,16.30007,0
1602183600000,2.339,2.339,2.339,2.339,4.0984,1602187199999,9.5861576,0
1602187200000,2.342,2.342,2.339,2.34,40.7369,1602190799999,95.3296655,0
1602190800000,2.386,2.386,2.386,2.386,1.6,1602194399999,3.8176,0
1602194400000,2.39,2.39,2.39,2.39,5.0452,1602197999999,12.058028,0
1602198000000,2.395,2.395,2.362,2.371,963.092,1602201599999,2287.1279728,0
1602201600000,2.369,2.384,2.323,2.323,1396.9593,1602205199999,3313.3723454,0
1602205200000,2.333,2.361,2.328,2.361,1152.3316,1602208799999,2694.2435106,0
1602208800000,2.362,2.386,2.362,2.386,914.9253,1602212399999,2168.9221457,0
1602212400000,2.395,2.419,2.395,2.419,6952.3997,1602215999999,16728.9262355,0
1602216000000,2.388,2.388,2.359,2.372,3246.5832,1602219599999,7693.5614048,0
1602219600000,2.372,2.415,2.372,2.383,680.9351,1602223199999,1622.3190927,0
1602223200000,2.383,2.383,2.334,2.335,723.9384,1602226799999,1706.3519767,0
1602226800000,2.343,2.415,2.342,2.415,2913.227,1602230399999,6952.9383307,0
1602230400000,2.414,2.51,2.414,2.51,1839.7963,1602233999999,4575.0125325,0
1602234000000,2.53,2.53,2.5,2.526,703.8386,1602237599999,1768.2910468,0
1602237600000,2.539,2.628,2.539,2.582,1963.2098,1602241199999,5079.0943606,0
1602241200000,2.582,2.614,2.541,2.551,3275.127,1602244799999,8424.1686906,0
1602244800000,2.549,2.627,2.54,2.627,5887.7156,1602248399999,15233.6969643,0
1602248400000,2.592,2.592,2.559,2.582,171.8526,1602251999999,443.6016704,0
1602252000000,2.588,2.593,2.57,2.592,1756.6173,1602255599999,4542.9702249,0
1602255600000,2.589,2.604,2.579,2.592,932.8805,1602259199999,2415.4646336,0
1602259200000,2.594,2.594,2.573,2.581,1083.4986,1602262799999,2798.1806681,0
1602262800000,2.57,2.579,2.548,2.549,978.5416,1602266399999,2515.6906769,0
1602266400000,2.533,2.533,2.478,2.512,549.4426,1602269999999,1371.2659179,0
1602270000000,2.5,2.5,2.485,2.485,440.1264,1602273599999,1096.6848587,0
1602273600000,2.499,2.517,2.499,2.517,418.8587,1602277199999,1051.2530361,0
1602277200000,2.508,2.551,2.508,2.551,92.6482,1602280799999,236.1297197,0
1602280800000,2.544,2.558,2.538,2.549,480.0535,1602284399999,1224.8634327,0
1602284400000,2.557,2.566,2.557,2.566,486.2275,1602287999999,1244.2784462,0
1602288000000,2.532,2.555,2.532,2.547,1266.1004,1602291599999,3227.1270682,0
1602291600000,2.547,2.547,2.547,2.547,0,1602295199999,0,0
1602295200000,2.539,2.59,2.539,2.573,1698.7718,1602298799999,4342.85937,0
1602298800000,2.587,2.602,2.583,2.587,1172.3259,1602302399999,3046.2558852,0
1602302400000,2.567,2.571,2.526,2.526,984.4815,1602305999999,2500.8188249,0
1602306000000,2.527,2.527,2.478,2.512,295.22,1602309599999,739.9850934,0
1602309600000,2.474,2.515,2.474,2.514,144.9679,1602313199999,363.2221619,0
1602313200000,2.532,2.533,2.525,2.525,673.3219,1602316799999,1701.8845855,0
1602316800000,2.538,2.56,2.538,2.56,262.9579,1602320399999,671.4731639,0
1602320400000,2.578,2.578,2.552,2.552,512.9916,1602323999999,1316.2782774,0
1602324000000,2.55,2.55,2.508,2.513,2155.1667,1602327599999,5430.4750125,0
1602327600000,2.515,2.522,2.494,2.495,384.2007,1602331199999,964.0751179,0
1602331200000,2.512,2.512,2.472,2.472,983.6703,1602334799999,2446.707267,0
1602334800000,2.542,2.544,2.533,2.533,173.5055,1602338399999,440.2086643,0
1602338400000,2.53,2.53,2.511,2.511,1924.6955,1602341999999,4859.4412786,0
1602342000000,2.531,2.535,2.495,2.495,1147.671,1602345599999,2897.4589264,0
1602345600000,2.493,2.493,2.447,2.451,559.9704,1602349199999,1384.9166596,0
1602349200000,2.47,2.47,2.443,2.443,373.6724,1602352799999,922.0876531,0
1602352800000,2.444,2.448,2.444,2.448,80,1602356399999,195.7640292,0
1602356400000,2.451,2.456,2.443,2.443,124.2063,1602359999999,304.4403498,0
1602360000000,2.452,2.462,2.446,2.462,124.548,1602363599999,305.124124,0
1602363600000,2.451,2.453,2.442,2.443,372.7143,1602367199999,912.6375524,0
1602367200000,2.468,2.468,2.462,2.465,280.4627,1602370799999,690.9261284,0
1602370800000,2.433,2.433,2.404,2.41,230.9804,1602374399999,558.0230051,0
1602374400000,2.388,2.388,2.371,2.371,635,1602377999999,1509.0154981,0
1602378000000,2.397,2.407,2.397,2.407,131.4213,1602381599999,315.8030698,0
1602381600000,2.398,2.398,2.398,2.398,42.6106,1602385199999,102.1802188,0
1602385200000,2.37,2.37,2.345,2.349,288.3177,1602388799999,677.573818,0
1602388800000,2.35,2.355,2.349,2.355,49.4259,1602392399999,116.315468,0
1602392400000,2.355,2.355,2.355,2.355,0,1602395999999,0,0
1602396000000,2.378,2.378,2.378,2.378,333.5597,1602399599999,793.2049666,0
1602399600000,2.378,2.378,2.378,2.378,0,1602403199999,0,0
1602403200000,2.378,2.383,2.378,2.383,13.7316,1602406799999,32.6969028,0
1602406800000,2.423,2.423,2.423,2.423,5.6074,1602410399999,13.5867302,0
1602410400000,2.432,2.439,2.412,2.439,917.7048,1602413999999,2231.9065349,0
1602414000000,2.44,2.44,2.432,2.44,38.3311,1602417599999,93.4849066,0
1602417600000,2.445,2.445,2.402,2.402,524.3368,1602421199999,1262.2370928,0
1602421200000,2.41,2.41,2.41,2.41,99.9,1602424799999,240.759,0
1602424800000,2.426,2.443,2.402,2.402,350.7602,1602428399999,851.5409653,0
1602428400000,2.402,2.433,2.402,2.433,199.4346,1602431999999,483.2412478,0
1602432000000,2.41,2.412,2.396,2.412,1342.937,1602435599999,3226.4011566,0
1602435600000,2.437,2.446,2.437,2.446,14.9703,1602439199999,36.5655431,0
1602439200000,2.437,2.437,2.437,2.437,6.9,1602442799999,16.8153,0
1602442800000,2.443,2.443,2.43,2.43,142.1212,1602446399999,346.381289,0
1602446400000,2.43,2.43,2.43,2.43,0,1602449999999,0,0
1602450000000,2.43,2.43,2.43,2.43,0,1602453599999,0,0
1602453600000,2.415,2.416,2.415,2.416,12.1123,1602457199999,29.2534865,0
1602457200000,2.414,2.414,2.414,2.414,4.1425,1602460799999,9.999995,0
1602460800000,2.414,2.414,2.414,2.414,0,1602464399999,0,0
1602464400000,2.439,2.439,2.439,2.439,540,1602467999999,1317.06,0
1602468000000,2.438,2.483,2.438,2.483,22.0387,1602471599999,54.2869394,0
1602471600000,2.485,2.499,2.485,2.499,335.6979,1602475199999,836.3758817,0
1602475200000,2.492,2.492,2.485,2.491,359.0993,1602478799999,894.1150373,0
1602478800000,2.489,2.598,2.489,2.579,3955.1575,1602482399999,10156.3222606,0
1602482400000,2.545,2.545,2.519,2.522,361.8863,1602485999999,913.0587649,0
1602486000000,2.538,2.589,2.538,2.578,4896.8189,1602489599999,12554.089137,0
1602489600000,2.581,2.583,2.581,2.583,9.0932,1602493199999,23.4717292,0
1602493200000,2.571,2.58,2.534,2.534,532.3424,1602496799999,1363.3510235,0
1602496800000,2.526,2.526,2.467,2.467,4853.5384,1602500399999,12078.594268,0
1602500400000,2.475,2.482,2.475,2.482,252,1602503999999,623.9799426,0
1602504000000,2.482,2.482,2.482,2.482,10,1602507599999,24.82,0
1602507600000,2.503,2.556,2.503,2.556,265.8512,1602511199999,668.7158668,0
1602511200000,2.542,2.557,2.542,2.557,25.2305,1602514799999,64.275278,0
1602514800000,2.548,2.565,2.531,2.534,277.8587,1602518399999,704.2929813,0
1602518400000,2.555,2.592,2.555,2.592,240.2351,1602521999999,615.1247459,0
1602522000000,2.559,2.613,2.559,2.613,2453.4656,1602525599999,6339.6513019,0
1602525600000,2.621,2.646,2.621,2.646,113.4662,1602529199999,298.8474332,0
1602529200000,2.64,2.64,2.64,2.64,3.7848,1602532799999,9.991872,0
1602532800000,2.625,2.697,2.625,2.697,1103.6695,1602536399999,2973.2896193,0
1602536400000,2.649,2.649,2.649,2.649,1.1224,1602539999999,2.9732376,0
1602540000000,2.683,2.683,2.587,2.635,3780.9471,1602543599999,9924.8496918,0
1602543600000,2.594,2.594,2.567,2.578,1415.2324,1602547199999,3654.2913843,0
1602547200000,2.559,2.57,2.556,2.57,403.4141,1602550799999,1031.1929116,0
1602550800000,2.531,2.531,2.517,2.528,2373.1008,1602554399999,5992.0582869,0
1602554400000,2.518,2.518,2.518,2.518,65.4259,1602557999999,164.7424162,0
1602558000000,2.465,2.48,2.461,2.48,90.0336,1602561599999,222.0659277,0
1602561600000,2.474,2.476,2.47,2.475,104.5469,1602565199999,258.7229956,0
1602565200000,2.502,2.53,2.502,2.53,2564.705,1602568799999,6464.1288454,0
1602568800000,2.518,2.518,2.495,2.495,24.1122,1602572399999,60.4165611,0
1602572400000,2.488,2.491,2.45,2.489,654.0212,1602575999999,1611.6722566,0
1602576000000,2.497,2.532,2.486,2.532,1275.282,1602579599999,3186.9258069,0
1602579600000,2.501,2.502,2.5,2.5,44.4944,1602583199999,111.3091765,0
1602583200000,2.485,2.485,2.459,2.476,1953.654,1602586799999,4815.6915645,0
1602586800000,2.505,2.519,2.505,2.517,536.7384,1602590399999,1350.9310703,0
1602590400000,2.512,2.555,2.512,2.527,1167.1911,1602593999999,2954.0827102,0
1602594000000,2.513,2.513,2.456,2.456,780.0979,1602597599999,1927.8674051,0
1602597600000,2.44,2.44,2.403,2.424,1465.0887,1602601199999,3539.9841544,0
1602601200000,2.431,2.441,2.431,2.441,37.2753,1602604799999,90.8332223,0
1602604800000,2.416,2.416,2.383,2.399,333.1335,1602608399999,799.8577623,0
1602608400000,2.399,2.399,2.345,2.346,411.4993,1602611999999,967.6010761,0
1602612000000,2.355,2.369,2.354,2.365,2549.8919,1602615599999,6035.7893488,0
1602615600000,2.376,2.432,2.376,2.416,2936.8629,1602619199999,7092.1588176,0
1602619200000,2.416,2.416,2.416,2.416,0,1602622799999,0,0
1602622800000,2.411,2.422,2.393,2.393,4138.7536,1602626399999,10004.6733674,0
1602626400000,2.394,2.397,2.394,2.397,9.3043,1602629999999,22.2924672,0
1602630000000,2.405,2.405,2.405,2.405,5.9913,1602633599999,14.4090765,0
1602633600000,2.41,2.433,2.409,2.432,493.535,1602637199999,1198.782848,0
1602637200000,2.41,2.412,2.41,2.412,23.8457,1602640799999,57.4970698,0
1602640800000,2.416,2.416,2.415,2.415,14.9768,1602644399999,36.1748391,0
1602644400000,2.403,2.403,2.394,2.396,380.9873,1602647999999,913.2207408,0
1602648000000,2.377,2.377,2.357,2.372,593.9059,1602651599999,1403.0997493,0
1602651600000,2.373,2.396,2.373,2.396,675.9228,1602655199999,1616.0404558,0
1602655200000,2.384,2.384,2.378,2.382,96.506,1602658799999,229.7149395,0
1602658800000,2.39,2.39,2.372,2.379,241.7155,1602662399999,574.2502496,0
1602662400000,2.391,2.399,2.389,2.392,3935.1678,1602665999999,9414.3166023,0
