funding_time,funding_rate
1684051200010,0.00010000
1684080000008,0.00010000
1684108800006,0.00010000
1684137600005,0.00010000
1684166400008,0.00010000
1684195200021,0.00010000
1684224000000,0.00010000
1684252800000,0.00010000
1684281600010,0.00010000
1684310400000,0.00010000
1684339200001,0.00010000
1684368000000,0.00010000
1684396800026,0.00010000
1684425600019,0.00010000
1684454400000,0.00010000
1684483200002,0.00010000
1684512000000,0.00010000
1684540800005,0.00010000
1684569600014,0.00010000
1684598400020,0.00010000
1684627200014,0.00010000
1684656000001,0.00010000
1684684800015,0.00010000
1684713600028,0.00010000
1684742400000,0.00010000
1684771200012,0.00010000
1684800000006,0.00010000
1684828800014,0.00010000
1684857600008,0.00010000
1684886400000,0.00010000
1684915200025,0.00010000
1684944000008,0.00010000
1684972800000,0.00010000
1685001600025,0.00010000
1685030400016,0.00010000
1685059200000,0.00010000
1685088000024,0.00010000
1685116800012,0.00010000
1685145600012,0.00010000
1685174400018,0.00010000
1685203200008,0.00010000
1685232000017,0.00010000
1685260800015,0.00010000
1685289600000,0.00010000
1685318400000,0.00010000
1685347200020,0.00010000
1685376000011,0.00010000
1685404800003,0.00010000
1685433600000,0.00010000
1685462400003,0.00010000
1685491200013,0.00010000
1685520000000,0.00010000
1685548800000,0.00010000
1685577600008,0.00010000
1685606400012,0.00010000
1685635200000,0.00010000
1685664000000,0.00010000
1685692800006,0.00010000
1685721600012,0.00010000
1685750400000,0.00010000
1685779200011,0.00010000
1685808000003,0.00010000
1685836800000,0.00010000
1685865600000,0.00010000
1685894400000,0.00010000
1685923200005,0.00010000
1685952000000,0.00010000
1685980800000,0.00010000
1686009600000,0.00010000
1686038400009,0.00010000
1686067200013,0.00010000
1686096000000,0.00010000
1686124800016,0.00010000
1686153600000,0.00010000
1686182400006,-0.00034183
1686211200000,-0.00093195
1686240000000,-0.00286613
1686268800000,-0.00035181
1686297600000,-0.00012532
1686326400000,-0.00032514
1686355200000,-0.00024835
1686384000000,-0.00211809
1686412800000,-0.00035477
1686441600001,-0.00121452
1686470400000,-0.00089360
1686499200000,-0.00051226
1686528000000,-0.00034237
1686556800000,-0.00017363
1686585600001,-0.00002783
1686614400000,0.00007016
1686643200000,-0.00012745
1686672000000,-0.00017742
1686700800000,0.00010000
1686729600000,-0.00021367
1686758400000,0.00005743
1686787200000,0.00007001
1686816000000,0.00004435
1686844800000,0.00007306
1686873600000,0.00005622
1686902400000,-0.00008511
1686931200000,-0.00002700
1686960000000,0.00009864
1686988800000,0.00010000
1687017600000,0.00010000
1687046400000,0.00010000
1687075200000,0.00010000
1687104000000,0.00006624
1687132800000,0.00010000
1687161600000,0.00010000
1687190400000,0.00010000
1687219200001,0.00010000
1687248000000,0.00009755
1687276800000,-0.00027179
1687305600000,0.00010000
1687334400000,0.00010000
1687363200000,0.00010000
1687392000000,0.00010000
1687420800001,0.00010000
1687449600000,0.00010000
1687478400000,0.00010000
1687507200000,0.00010000
1687536000000,0.00010000
1687564800000,0.00010000
1687593600000,0.00010000
1687622400000,0.00010000
1687651200000,0.00004533
1687680000000,0.00010000
1687708800000,0.00010000
1687737600000,0.00010000
1687766400000,0.00010000
1687795200000,0.00010000
1687824000000,0.00010000
1687852800000,0.00010000
1687881600000,0.00010000
1687910400000,0.00010000
1687939200000,0.00010000
1687968000000,0.00010000
1687996800000,-0.00021584
1688025600000,-0.00103092
1688054400000,0.00002123
1688083200000,-0.00026561
1688112000000,-0.00006057
1688140800001,0.00010000
1688169600000,0.00010000
1688198400000,0.00010000
1688227200000,0.00007083
1688256000000,0.00010000
1688284800000,-0.00109917
1688313600001,-0.00017991
1688342400000,0.00010000
1688371200000,0.00010000
1688400000000,0.00010000
1688428800001,0.00010000
1688457600000,0.00010000
1688486400000,-0.00750000
1688515200000,-0.00750000
1688544000000,-0.01000000
1688572800000,-0.01316611
1688601600000,-0.00096413
1688630400000,-0.00139049
1688659200000,-0.00243888
1688688000000,-0.00100651
1688716800000,-0.00136242
1688745600000,-0.00030370
1688774400000,-0.00156537
1688803200000,-0.00146207
1688832000000,-0.00050840
1688860800000,-0.00052227
1688889600000,-0.00024156
1688918400000,-0.00143759
1688947200000,-0.00051558
1688976000000,-0.00123206
1689004800000,-0.00153263
1689033600000,-0.00106024
1689062400000,-0.00117678
1689091200000,-0.00090491
1689120000000,-0.00052065
1689148800000,-0.00024601
1689177600000,-0.00050768
1689206400000,0.00008228
1689235200000,0.00010000
1689264000000,0.00010000
1689292800000,0.00010000
1689321600000,0.00010000
1689350400000,0.00010000
1689379200000,0.00010000
1689408000000,0.00010000
1689436800000,0.00010000
1689465600001,0.00010000
1689494400000,-0.00035777
1689523200000,0.00010000
1689552000000,-0.00005788
1689580800000,0.00010000
1689609600000,0.00010000
1689638400000,0.00010000
1689667200000,0.00010000
1689696000000,0.00010000
1689724800000,0.00010000
1689753600000,0.00010000
1689782400001,0.00010000
1689811200000,0.00010000
1689840000000,0.00010000
1689868800000,0.00010000
1689897600001,0.00010000
1689926400000,0.00010000
1689955200000,0.00010000
1689984000000,0.00010000
1690012800000,0.00010000
1690041600000,0.00010000
1690070400000,0.00010000
1690099200000,0.00010000
1690128000000,0.00010000
1690156800000,0.00010000
1690185600000,0.00010000
1690214400000,0.00010000
1690243200000,0.00010000
1690272000000,0.00010000
1690300800000,0.00010000
1690329600000,0.00010000
1690358400001,0.00010000
1690387200000,0.00010000
1690416000000,0.00010000
1690444800000,0.00010000
1690473600001,0.00010000
1690502400000,0.00055193
1690531200000,0.00019097
1690560000000,0.00010000
1690588800000,0.00010000
1690617600000,-0.00025661
1690646400001,0.00008524
1690675200000,0.00010000
1690704000000,0.00010000
1690732800000,0.00010000
1690761600000,0.00010001
1690790400000,0.00010000
1690819200001,0.00010000
1690848000000,0.00010000
1690876800000,0.00010000
1690905600000,0.00010000
1690934400000,0.00010000
1690963200000,0.00010000
1690992000000,0.00010000
1691020800000,0.00010000
1691049600000,0.00010000
1691078400001,0.00010000
1691107200000,0.00010000
1691136000000,0.00010000
1691164800000,0.00010000
1691193600000,0.00010000
1691222400000,0.00010000
1691251200001,0.00010000
1691280000000,0.00010000
1691308800001,0.00010000
1691337600005,0.00010000
1691366400000,0.00010000
1691395200000,0.00010000
1691424000000,0.00010000
1691452800000,0.00010000
1691481600000,0.00010000
1691510400000,0.00010000
1691539200000,0.00010000
1691568000000,0.00010000
1691596800000,0.00010000
1691625600001,0.00010000
1691654400000,0.00010000
1691683200000,0.00010000
1691712000000,0.00010000
1691740800000,0.00010000
1691769600000,0.00010000
1691798400000,0.00010000
1691827200000,0.00010000
1691856000000,0.00010000
1691884800000,0.00010000
1691913600000,0.00010000
1691942400000,0.00010000
1691971200001,0.00010000
1692000000000,0.00010000
1692028800000,0.00010000
1692057600001,0.00010000
1692086400000,0.00010000
1692115200000,0.00010000
1692144000000,0.00010000
1692172800001,0.00010000
1692201600000,0.00004470
1692230400000,0.00010000
1692259200000,0.00010000
1692288000000,0.00010000
1692316800000,0.00010000
1692345600000,0.00010000
1692374400000,0.00010000
1692403200000,0.00010000
1692432000000,0.00010000
1692460800000,0.00010000
1692489600000,0.00010000
1692518400000,0.00010000
1692547200000,0.00010000
1692576000000,0.00010000
1692604800000,0.00010000
1692633600000,0.00010000
1692662400000,0.00010000
1692691200000,0.00010000
1692720000000,0.00010000
1692748800000,0.00010000
1692777600000,0.00010000
1692806400000,0.00010000
1692835200000,0.00010000
1692864000000,0.00009761
1692892800000,0.00010000
1692921600000,0.00010000
1692950400000,0.00010000
1692979200000,0.00010000
1693008000000,0.00010000
1693036800000,0.00010000
1693065600000,0.00010000
1693094400000,0.00010000
1693123200000,0.00010000
1693152000000,0.00010000
1693180800000,0.00010000
1693209600001,0.00010000
1693238400001,0.00010000
1693267200000,0.00010000
1693296000000,0.00003197
1693324800000,-0.00000773
1693353600000,0.00010000
1693382400000,0.00010000
1693411200000,0.00010000
1693440000000,0.00010000
1693468800000,0.00010000
1693497600000,0.00010000
1693526400000,0.00010000
1693555200000,-0.00000760
1693584000001,0.00002056
1693612800000,0.00001503
1693641600000,0.00010000
1693670400000,0.00010000
1693699200000,0.00007475
1693728000000,0.00003170
1693756800000,0.00010000
1693785600000,0.00009758
1693814400000,-0.00010932
1693843200000,0.00010000
1693872000000,0.00010000
1693900800000,0.00010000
1693929600000,0.00010000
1693958400000,0.00010000
1693987200000,0.00010000
1694016000001,0.00010000
1694044800000,0.00009933
1694073600000,0.00001949
1694102400000,-0.00007127
1694131200000,0.00010000
1694160000000,0.00007108
1694188800000,0.00005764
1694217600000,-0.00017644
1694246400000,0.00010000
1694275200000,0.00010000
1694304000000,0.00010000
1694332800000,-0.00002655
1694361600000,-0.00058201
1694390400000,0.00001094
1694419200000,-0.00057387
1694448000001,0.00005804
1694476800000,0.00003777
1694505600000,0.00010000
1694534400000,0.00005934
1694563200000,0.00006065
1694592000000,0.00002992
1694620800000,-0.00000502
1694649600000,0.00002764
1694678400001,0.00009166
1694707200000,0.00006400
1694736000000,0.00010000
1694764800000,0.00009199
1694793600000,0.00008186
1694822400000,0.00010000
1694851200000,0.00002841
1694880000000,0.00010000
1694908800000,0.00010000
1694937600000,0.00004937
1694966400000,0.00010000
1694995200000,0.00010000
1695024000000,-0.00002127
1695052800000,-0.00020735
1695081600000,0.00010000
1695110400001,-0.00009568
1695139200000,-0.00012141
1695168000000,0.00006785
1695196800000,0.00006316
1695225600000,-0.00034010
1695254400001,-0.00042932
1695283200000,-0.00031215
1695312000000,-0.00004986
1695340800000,-0.00006635
1695369600000,0.00006541
1695398400000,0.00000309
1695427200000,-0.00014221
1695456000000,0.00002858
1695484800000,0.00006812
1695513600000,0.00009636
1695542400000,0.00010000
1695571200000,0.00010000
1695600000000,0.00010000
1695628800000,0.00010000
1695657600000,0.00002077
1695686400000,0.00010000
1695715200000,0.00010000
1695744000000,0.00010000
1695772800000,0.00010000
1695801600001,0.00008810
1695830400000,0.00010000
1695859200000,0.00010000
1695888000000,0.00010000
1695916800000,0.00010000
1695945600000,0.00010000
1695974400000,0.00010000
1696003200000,0.00010000
1696032000000,0.00010000
1696060800000,0.00010000
1696089600000,0.00010000
1696118400000,0.00010000
1696147200000,0.00010000
1696176000000,0.00010000
1696204800000,0.00010000
1696233600000,0.00010000
1696262400000,0.00010000
1696291200000,0.00010000
1696320000000,0.00010000
1696348800000,0.00010000
1696377600000,0.00010000
1696406400000,0.00010000
1696435200000,0.00007299
1696464000000,0.00010000
1696492800000,0.00010000
1696521600001,0.00004186
1696550400000,-0.00000371
1696579200000,0.00004859
1696608000000,0.00010000
1696636800000,0.00003390
1696665600000,-0.00009742
1696694400000,0.00003699
1696723200000,0.00009566
1696752000001,0.00009776
1696780800000,0.00007269
1696809600000,0.00010000
1696838400000,-0.00075875
1696867200000,0.00002947
1696896000000,0.00005967
1696924800000,-0.00243085
1696953600000,-0.00322812
1696982400000,-0.00160098
1697011200000,-0.00059704
1697040000000,-0.00060928
1697068800000,-0.00148540
1697097600000,-0.00040447
1697126400000,0.00003957
1697155200000,-0.00003912
1697184000000,-0.00011892
1697212800000,-0.00011201
1697241600000,-0.00011249
1697270400000,-0.00009360
1697299200000,0.00008270
1697328000000,-0.00007139
1697356800000,0.00000153
1697385600000,0.00010000
1697414400000,0.00010000
1697443200000,0.00010000
1697472000000,0.00010000
1697500800000,0.00010000
1697529600000,0.00003611
1697558400000,0.00006256
1697587200000,0.00010000
1697616000000,0.00010000
1697644800000,0.00010000
1697673600000,0.00010000
1697702400001,0.00010000
1697731200000,-0.00001278
1697760000000,0.00008690
1697788800005,-0.00065902
1697817600000,0.00003896
1697846400000,-0.00002719
1697875200000,-0.00006085
1697904000000,0.00008253
1697932800000,0.00003843
1697961600000,0.00007219
1697990400000,0.00010000
1698019200000,0.00010000
1698048000001,0.00009991
1698076800001,0.00010000
1698105600000,0.00010000
1698134400000,0.00010000
1698163200000,0.00010000
1698192000000,0.00010000
1698220800000,0.00010000
1698249600001,0.00010000
1698278400001,0.00010000
1698307200000,0.00037191
1698336000000,0.00010000
1698364800000,0.00010000
1698393600000,0.00010000
1698422400000,0.00010000
1698451200000,0.00010000
1698480000001,0.00010000
1698508800000,0.00010000
1698537600000,0.00010000
1698566400000,0.00010000
1698595200000,0.00017064
1698624000000,0.00024874
1698652800000,0.00015561
1698681600000,0.00010000
1698710400001,0.00010000
1698739200000,0.00010000
1698768000000,0.00010000
1698796800000,0.00010000
1698825600000,0.00010000
1698854400000,0.00010000
1698883200001,0.00055120
1698912000000,0.00038950
1698940800000,0.00020699
1698969600000,0.00010198
1698998400000,0.00010000
1699027200000,0.00010000
1699056000000,0.00022529
1699084800000,0.00010785
1699113600000,0.00023789
1699142400000,0.00013352
1699171200000,0.00032061
1699200000000,0.00023373
1699228800000,0.00025264
1699257600001,0.00035676
1699286400000,0.00047874
1699315200001,0.00023591
1699344000000,0.00010000
1699372800000,0.00010000
1699401600000,0.00012558
1699430400000,0.00010000
1699459200000,0.00010000
1699488000000,0.00042612
1699516800000,0.00049401
1699545600000,0.00089957
1699574400000,0.00046893
1699603200000,0.00047483
1699632000000,0.00039448
1699660800000,0.00034921
1699689600000,0.00028069
1699718400000,0.00087419
1699747200000,0.00065395
1699776000000,0.00043875
1699804800001,0.00046370
1699833600000,0.00094983
1699862400000,0.00039195
1699891200000,0.00040970
1699920000000,0.00046364
1699948800000,0.00027913
1699977600001,0.00024358
1700006400000,0.00015523
1700035200000,0.00024819
1700064000000,0.00030463
1700092800000,0.00028604
1700121600000,0.00023778
1700150400001,0.00010000
1700179200000,0.00010000
1700208000001,0.00010000
1700236800001,0.00010000
1700265600000,0.00010000
1700294400000,0.00010000
1700323200000,0.00010000
1700352000000,0.00010000
1700380800000,0.00010000
1700409600000,0.00010000
1700438400000,0.00010000
1700467200000,0.00010395
1700496000000,0.00010025
1700524800000,0.00010000
1700553600000,0.00010000
1700582400000,0.00010000
1700611200000,0.00010000
1700640000000,0.00010000
1700668800000,0.00010000
1700697600000,0.00010000
1700726400000,0.00010000
1700755200001,0.00010000
1700784000000,0.00010000
1700812800000,0.00010000
1700841600000,0.00010000
1700870400000,0.00010000
1700899200000,0.00010000
1700928000000,0.00010000
1700956800000,0.00010000
1700985600000,0.00010000
1701014400000,0.00010000
1701043200000,0.00010000
1701072000001,0.00010000
1701100800000,0.00010000
1701129600000,0.00010000
1701158400000,0.00010000
1701187200000,0.00010000
1701216000001,0.00010000
1701244800000,0.00010000
1701273600000,0.00010000
1701302400000,0.00010000
1701331200000,0.00010000
1701360000000,0.00010000
1701388800000,0.00010000
1701417600000,0.00010000
1701446400000,0.00010000
1701475200000,0.00010000
1701504000000,0.00010000
1701532800000,0.00020603
1701561600000,0.00025334
1701590400000,0.00026869
1701619200000,0.00021040
1701648000000,0.00015852
1701676800000,0.00037155
1701705600000,0.00010000
1701734400000,0.00010000
1701763200000,0.00036992
1701792000000,0.00010000
1701820800000,0.00032776
1701849600000,0.00010000
1701878400000,0.00010000
1701907200000,0.00010000
1701936000000,0.00018236
1701964800000,0.00010000
1701993600000,0.00045662
1702022400000,0.00037982
1702051200000,0.00016893
1702080000000,0.00036279
1702108800000,0.00065399
1702137600000,0.00019024
1702166400000,0.00015905
1702195200000,0.00014668
1702224000000,0.00017213
1702252800000,0.00031993
1702281600000,0.00010000
1702310400000,0.00010000
1702339200000,0.00010000
1702368000000,0.00012506
1702396800000,0.00024601
1702425600000,0.00038369
1702454400000,0.00017180
1702483200001,0.00053970
1702512000000,0.00046547
1702540800000,0.00050677
1702569600000,0.00073313
1702598400000,0.00072278
1702627200000,0.00071941
1702656000000,0.00063682
1702684800000,0.00035669
1702713600000,0.00027727
1702742400001,0.00033761
1702771200000,0.00046810
1702800000000,0.00019456
1702828800000,0.00037499
1702857600000,0.00046670
1702886400001,0.00025480
1702915200000,0.00016627
1702944000000,0.00010000
1702972800000,0.00016000
1703001600000,0.00013412
1703030400000,0.00010000
1703059200000,0.00015472
1703088000000,0.00027195
1703116800000,0.00018993
1703145600000,0.00031047
1703174400000,0.00010000
1703203200000,0.00010000
1703232000000,0.00010000
1703260800000,0.00010000
1703289600000,-0.00009613
1703318400001,-0.00416107
1703347200000,-0.00446297
1703376000000,-0.00513492
1703404800000,-0.00040409
1703433600000,0.00010000
1703462400000,0.00010000
1703491200000,0.00010000
1703520000000,0.00060679
1703548800000,0.00067981
1703577600000,0.00058705
1703606400000,0.00051374
1703635200000,0.00018947
1703664000000,0.00031995
1703692800000,0.00038394
1703721600000,0.00028678
1703750400000,0.00086787
1703779200000,0.00072512
1703808000001,0.00057736
1703836800000,0.00063397
1703865600000,0.00053847
1703894400001,0.00042707
1703923200000,0.00029971
1703952000000,0.00039454
1703980800000,0.00018685
1704009600001,0.00040943
1704038400000,0.00039204
1704067200000,0.00025267
1704096000000,0.00031770
1704124800000,0.00035903
1704153600000,0.00068639
1704182400000,0.00049211
1704211200000,0.00055825
1704240000000,0.00049800
1704268800000,0.00047590
1704297600000,0.00010000
1704326400000,0.00010000
1704355200000,0.00010000
1704384000000,0.00010000
1704412800001,0.00010000
1704441600000,0.00010000
1704470400000,0.00010000
1704499200000,0.00010000
1704528000000,0.00010000
1704556800000,0.00010000
1704585600000,0.00010000
1704614400001,0.00010000
1704643200001,0.00010000
1704672000000,0.00010000
1704700800000,0.00010000
1704729600000,0.00010000
1704758400001,0.00010000
1704787200000,0.00010000
1704816000000,0.00010000
1704844800000,0.00010000
1704873600000,0.00010000
1704902400000,0.00010000
1704931200000,0.00010000
1704960000000,0.00010000
1704988800000,0.00010000
1705017600001,0.00010000
1705046400000,0.00010000
1705075200000,0.00010000
1705104000000,0.00010000
1705132800000,0.00010000
1705161600001,0.00010000
1705190400000,0.00010000
1705219200000,0.00010000
1705248000001,0.00010000
1705276800000,0.00010000
1705305600000,0.00010000
1705334400000,0.00010000
1705363200000,0.00010000
1705392000000,0.00010000
1705420800001,0.00010000
1705449600000,0.00010000
1705478400000,0.00010000
1705507200000,0.00010000
1705536000001,0.00010000
1705564800000,0.00010000
1705593600000,0.00010000
1705622400000,0.00010000
1705651200000,0.00010000
1705680000002,0.00010000
1705708800000,0.00010000
1705737600003,0.00010000
1705766400000,0.00010000
1705795200000,0.00010000
1705824000000,0.00010000
1705852800000,0.00010000
1705881600000,0.00010000
1705910400000,0.00010000
1705939200000,0.00010000
1705968000000,0.00010000
1705996800000,0.00010000
1706025600000,0.00010000
1706054400000,0.00010000
1706083200000,0.00010000
1706112000000,0.00010000
1706140800000,0.00010000
1706169600001,0.00010000
1706198400000,0.00010000
1706227200001,0.00010000
1706256000000,0.00010000
1706284800000,0.00010000
1706313600000,0.00010000
1706342400000,0.00010000
1706371200000,-0.00015387
1706400000000,-0.00010325
1706428800000,0.00010000
1706457600000,0.00000758
1706486400000,0.00010000
1706515200001,0.00010000
1706544000000,0.00010000
1706572800000,0.00010000
1706601600000,0.00010000
1706630400001,0.00010000
1706659200000,0.00010000
1706688000000,0.00010000
1706716800000,0.00010000
1706745600000,0.00010000
1706774400000,0.00010000
1706803200002,0.00010000
1706832000000,0.00010000
1706860800000,0.00010000
1706889600000,0.00010000
1706918400000,0.00010000
1706947200000,0.00010000
1706976000001,0.00010000
