open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1776884400000,0.11438000,0.11542000,0.10136000,0.10412000,130953802.00000000,1776887999999,14251210.32817000,191369
1776888000000,0.10412000,0.11073000,0.10034000,0.10986000,92584928.00000000,1776891599999,9846889.69930000,160322
1776891600000,0.10985000,0.11545000,0.10613000,0.10878000,83436599.00000000,1776895199999,9194828.60720000,114426
1776895200000,0.10876000,0.11094000,0.10408000,0.10880000,84531262.00000000,1776898799999,9087614.19364000,131185
1776898800000,0.10878000,0.11488000,0.10671000,0.11284000,77680779.00000000,1776902399999,8660339.16957000,175009
1776902400000,0.11284000,0.12710000,0.10792000,0.12187000,191453290.00000000,1776905999999,22585022.90313000,366722
1776906000000,0.12188000,0.14069000,0.11995000,0.13407000,208257971.00000000,1776909599999,27546489.75448000,422049
1776909600000,0.13406000,0.13646000,0.11290000,0.12062000,215075196.00000000,1776913199999,26403304.70052000,406192
1776913200000,0.12057000,0.12287000,0.09773000,0.10262000,178674528.00000000,1776916799999,19518622.71391000,245991
1776916800000,0.10262000,0.10849000,0.09032000,0.09532000,136236915.00000000,1776920399999,13654296.67274000,251472
1776920400000,0.09529000,0.10646000,0.09167000,0.10395000,127796420.00000000,1776923999999,12565384.99121000,218471
1776924000000,0.10394000,0.11454000,0.09809000,0.11166000,109979601.00000000,1776927599999,11741006.43980000,210780
1776927600000,0.11167000,0.11396000,0.10539000,0.11038000,114653039.00000000,1776931199999,12493350.05146000,205541
1776931200000,0.11037000,0.11879000,0.10668000,0.11488000,110231576.00000000,1776934799999,12525403.27187000,188121
1776934800000,0.11493000,0.11700000,0.10500000,0.10953000,97717258.00000000,1776938399999,10706921.18555000,200860
1776938400000,0.10952000,0.11221000,0.10207000,0.10448000,66989913.00000000,1776941999999,7142894.63545000,119996
1776942000000,0.10449000,0.10829000,0.09973000,0.10646000,69333036.00000000,1776945599999,7191064.19419000,161850
1776945600000,0.10646000,0.11089000,0.10339000,0.10614000,65275506.00000000,1776949199999,7004623.70760000,209291
1776949200000,0.10617000,0.10678000,0.09712000,0.10120000,70305951.00000000,1776952799999,7134003.81226000,111612
1776952800000,0.10119000,0.10264000,0.09600000,0.10052000,72973895.00000000,1776956399999,7236473.38465000,59108
1776956400000,0.10052000,0.10450000,0.09285000,0.09551000,78215081.00000000,1776959999999,7677694.89487000,51881
1776960000000,0.09546000,0.09791000,0.09108000,0.09166000,55382896.00000000,1776963599999,5222982.30685000,41127
1776963600000,0.09169000,0.09462000,0.08971000,0.09217000,46988042.00000000,1776967199999,4329551.97004000,46722
1776967200000,0.09217000,0.09970000,0.09216000,0.09457000,55257681.00000000,1776970799999,5319077.26787000,42404
1776970800000,0.09456000,0.09773000,0.09298000,0.09674000,23125739.00000000,1776974399999,2211138.19747000,25200
1776974400000,0.09674000,0.10071000,0.09536000,0.09960000,33837908.00000000,1776977999999,3336531.68895000,31200
1776978000000,0.09964000,0.10634000,0.09710000,0.10250000,45130344.00000000,1776981599999,4608385.46213000,40191
1776981600000,0.10253000,0.10870000,0.10080000,0.10632000,42327624.00000000,1776985199999,4455140.42195000,43364
1776985200000,0.10633000,0.10829000,0.10243000,0.10383000,35716562.00000000,1776988799999,3768021.41348000,40127
1776988800000,0.10384000,0.10585000,0.09734000,0.09848000,47028399.00000000,1776992399999,4705646.26600000,47553
1776992400000,0.09848000,0.10440000,0.09818000,0.09923000,29119367.00000000,1776995999999,2933151.87946000,27830
1776996000000,0.09926000,0.10027000,0.09604000,0.09746000,25711219.00000000,1776999599999,2524714.42717000,25720
1776999600000,0.09745000,0.09830000,0.09385000,0.09436000,26052753.00000000,1777003199999,2501285.70243000,25711
1777003200000,0.09435000,0.09690000,0.09350000,0.09664000,23344853.00000000,1777006799999,2228469.14893000,27480
1777006800000,0.09662000,0.09890000,0.09424000,0.09460000,27910279.00000000,1777010399999,2681732.86010000,28562
1777010400000,0.09460000,0.09583000,0.09110000,0.09323000,33406703.00000000,1777013999999,3104780.01007000,37870
1777014000000,0.09321000,0.09543000,0.09280000,0.09388000,28781002.00000000,1777017599999,2710909.64990000,24036
1777017600000,0.09388000,0.09775000,0.09283000,0.09600000,32586472.00000000,1777021199999,3097533.36375000,30475
1777021200000,0.09600000,0.09700000,0.09306000,0.09524000,37079478.00000000,1777024799999,3522896.76394000,38447
1777024800000,0.09525000,0.09631000,0.09151000,0.09450000,87905390.00000000,1777028399999,8295313.08713000,91035
1777028400000,0.09450000,0.09519000,0.08888000,0.09074000,60438666.00000000,1777031999999,5594572.80546000,60441
1777032000000,0.09074000,0.09385000,0.08981000,0.09279000,50021103.00000000,1777035599999,4620600.44348000,53142
1777035600000,0.09282000,0.09342000,0.08925000,0.08940000,48036756.00000000,1777039199999,4392950.55204000,45780
1777039200000,0.08940000,0.08992000,0.08654000,0.08802000,48720166.00000000,1777042799999,4314077.11618000,46433
1777042800000,0.08800000,0.08921000,0.08734000,0.08855000,27541287.00000000,1777046399999,2431454.52902000,26148
1777046400000,0.08858000,0.08872000,0.08549000,0.08825000,31941331.00000000,1777049999999,2769671.23591000,33028
1777050000000,0.08825000,0.09184000,0.08705000,0.08752000,41886807.00000000,1777053599999,3764040.92537000,39051
1777053600000,0.08753000,0.08894000,0.08587000,0.08717000,21164500.00000000,1777057199999,1845748.90079000,20291
1777057200000,0.08717000,0.08966000,0.08667000,0.08671000,19912864.00000000,1777060799999,1758199.38098000,16606
1777060800000,0.08672000,0.08855000,0.08586000,0.08820000,23687223.00000000,1777064399999,2060324.44085000,20467
1777064400000,0.08821000,0.08962000,0.08717000,0.08867000,13587953.00000000,1777067999999,1201270.97632000,13434
1777068000000,0.08868000,0.08978000,0.08605000,0.08664000,14825967.00000000,1777071599999,1299756.81573000,12293
1777071600000,0.08665000,0.08703000,0.08301000,0.08477000,35448986.00000000,1777075199999,3022086.34372000,29529
1777075200000,0.08476000,0.08626000,0.08140000,0.08281000,22901473.00000000,1777078799999,1905459.49753000,23739
1777078800000,0.08284000,0.08312000,0.07913000,0.07946000,27841218.00000000,1777082399999,2267064.29991000,25233
1777082400000,0.07943000,0.08071000,0.07752000,0.07819000,23478512.00000000,1777085999999,1856144.39746000,21320
1777086000000,0.07819000,0.08036000,0.07579000,0.07927000,32792996.00000000,1777089599999,2540520.67142000,24223
1777089600000,0.07927000,0.08099000,0.07752000,0.07949000,21409886.00000000,1777093199999,1696013.87268000,20368
1777093200000,0.07949000,0.08016000,0.07663000,0.07773000,18612503.00000000,1777096799999,1452552.90349000,17437
1777096800000,0.07775000,0.07978000,0.07711000,0.07885000,23332125.00000000,1777100399999,1827899.41017000,21070
1777100400000,0.07882000,0.08181000,0.07863000,0.07978000,31271093.00000000,1777103999999,2500982.21452000,27997
1777104000000,0.07979000,0.08051000,0.07767000,0.07835000,28634240.00000000,1777107599999,2265211.36358000,30838
1777107600000,0.07832000,0.07873000,0.07739000,0.07750000,30353477.00000000,1777111199999,2369611.79837000,29931
1777111200000,0.07750000,0.07963000,0.07700000,0.07854000,26045492.00000000,1777114799999,2045216.40285000,27225
1777114800000,0.07853000,0.07917000,0.07721000,0.07754000,27296674.00000000,1777118399999,2131017.71585000,28517
1777118400000,0.07754000,0.07788000,0.07125000,0.07252000,69906762.00000000,1777121999999,5107206.66180000,59654
1777122000000,0.07251000,0.07355000,0.07182000,0.07281000,36636084.00000000,1777125599999,2666504.14241000,31216
1777125600000,0.07280000,0.07292000,0.07034000,0.07110000,37367375.00000000,1777129199999,2684640.85824000,38577
1777129200000,0.07110000,0.07174000,0.06932000,0.07043000,37467565.00000000,1777132799999,2657377.34743000,41424
1777132800000,0.07043000,0.07231000,0.06874000,0.06972000,36329895.00000000,1777136399999,2559317.82400000,38923
1777136400000,0.06972000,0.07169000,0.06951000,0.07013000,25608696.00000000,1777139999999,1802399.83747000,30973
1777140000000,0.07011000,0.07364000,0.07011000,0.07249000,25245695.00000000,1777143599999,1815892.06371000,17478
1777143600000,0.07250000,0.07281000,0.07098000,0.07278000,24257081.00000000,1777147199999,1744820.72353000,23361
1777147200000,0.07280000,0.07293000,0.07179000,0.07225000,16933945.00000000,1777150799999,1224272.77347000,21205
1777150800000,0.07228000,0.07251000,0.07170000,0.07218000,7340913.00000000,1777154399999,529324.13539000,5195
1777154400000,0.07218000,0.07545000,0.07217000,0.07269000,20383419.00000000,1777157999999,1496163.75654000,14810
1777158000000,0.07267000,0.07325000,0.07185000,0.07304000,13519027.00000000,1777161599999,980120.91249000,16090
1777161600000,0.07304000,0.07341000,0.06902000,0.06975000,27212946.00000000,1777165199999,1915981.94417000,21459
1777165200000,0.06976000,0.07206000,0.06845000,0.07045000,31074628.00000000,1777168799999,2172726.14624000,32674
1777168800000,0.07045000,0.07060000,0.06727000,0.06769000,27627796.00000000,1777172399999,1899773.20007000,26619
1777172400000,0.06770000,0.06889000,0.06590000,0.06743000,46691022.00000000,1777175999999,3152770.20197000,42418
1777176000000,0.06741000,0.06860000,0.06693000,0.06738000,48878055.00000000,1777179599999,3310731.58911000,42239
1777179600000,0.06738000,0.06799000,0.06709000,0.06763000,79447877.00000000,1777183199999,5368665.74970000,65828
1777183200000,0.06762000,0.07051000,0.06752000,0.06963000,116391228.00000000,1777186799999,8037207.03421000,126885
1777186800000,0.06962000,0.06980000,0.06741000,0.06792000,64595830.00000000,1777190399999,4408852.12806000,46212
1777190400000,0.06793000,0.06925000,0.06737000,0.06849000,56110402.00000000,1777193999999,3834526.33618000,49375
1777194000000,0.06849000,0.06985000,0.06814000,0.06941000,108087758.00000000,1777197599999,7458445.11725000,93792
1777197600000,0.06940000,0.07022000,0.06790000,0.06824000,163601731.00000000,1777201199999,11292455.21314000,165183
1777201200000,0.06823000,0.06879000,0.06771000,0.06825000,218888933.00000000,1777204799999,14952547.26006000,185397
1777204800000,0.06824000,0.07381000,0.06824000,0.07187000,199926906.00000000,1777208399999,14159076.87104000,199343
1777208400000,0.07187000,0.07273000,0.07000000,0.07013000,228222778.00000000,1777211999999,16255812.69382000,176241
1777212000000,0.07012000,0.07245000,0.06941000,0.07227000,158796893.00000000,1777215599999,11222094.07377000,117923
1777215600000,0.07227000,0.07772000,0.07226000,0.07303000,189866281.00000000,1777219199999,14233639.90435000,125932
1777219200000,0.07303000,0.07724000,0.07218000,0.07439000,102998584.00000000,1777222799999,7681226.98204000,71858
1777222800000,0.07437000,0.07892000,0.07384000,0.07640000,86888292.00000000,1777226399999,6631385.01357000,61391
1777226400000,0.07640000,0.07994000,0.07606000,0.07883000,98237908.00000000,1777229999999,7670069.47474000,73249
1777230000000,0.07885000,0.07894000,0.07532000,0.07640000,102800048.00000000,1777233599999,7872222.48805000,153643
1777233600000,0.07638000,0.07811000,0.07357000,0.07373000,59415396.00000000,1777237199999,4518112.12594000,52115
1777237200000,0.07373000,0.07529000,0.07216000,0.07372000,53708507.00000000,1777240799999,3956869.21974000,56604
1777240800000,0.07372000,0.07619000,0.07321000,0.07589000,44968568.00000000,1777244399999,3347009.34472000,35268
1777244400000,0.07587000,0.07619000,0.07288000,0.07296000,35255693.00000000,1777247999999,2618239.09766000,29010
1777248000000,0.07295000,0.07626000,0.07257000,0.07296000,39942978.00000000,1777251599999,2956772.03510000,37184
1777251600000,0.07295000,0.07414000,0.07196000,0.07250000,37768296.00000000,1777255199999,2749460.91694000,31113
1777255200000,0.07249000,0.07825000,0.07244000,0.07817000,53268815.00000000,1777258799999,3972764.13929000,47187
1777258800000,0.07818000,0.08536000,0.07704000,0.08425000,108766400.00000000,1777262399999,8820287.59589000,79187
1777262400000,0.08424000,0.08637000,0.08072000,0.08328000,107829310.00000000,1777265999999,9052877.10727000,91748
1777266000000,0.08328000,0.08398000,0.07760000,0.07765000,91456499.00000000,1777269599999,7390527.31333000,69025
1777269600000,0.07766000,0.07860000,0.07572000,0.07665000,83174945.00000000,1777273199999,6412886.58388000,112322
1777273200000,0.07664000,0.07706000,0.07379000,0.07503000,52531204.00000000,1777276799999,3958030.78887000,45808
1777276800000,0.07504000,0.07597000,0.07348000,0.07579000,109232296.00000000,1777280399999,8186875.47863000,88738
1777280400000,0.07580000,0.07653000,0.07364000,0.07375000,106752792.00000000,1777283999999,7982120.36553000,118268
1777284000000,0.07376000,0.07540000,0.07200000,0.07497000,219568143.00000000,1777287599999,16151740.38336000,222770
1777287600000,0.07498000,0.07599000,0.07301000,0.07340000,259604783.00000000,1777291199999,19244033.29224000,168557
1777291200000,0.07340000,0.07761000,0.07278000,0.07587000,255078606.00000000,1777294799999,19382401.74555000,224464
1777294800000,0.07588000,0.07719000,0.07430000,0.07501000,260345032.00000000,1777298399999,19841439.17456000,138626
1777298400000,0.07501000,0.07592000,0.07350000,0.07355000,171977964.00000000,1777301999999,12842498.75186000,119613
1777302000000,0.07355000,0.07407000,0.07190000,0.07281000,300944635.00000000,1777305599999,22048495.31873000,176108
1777305600000,0.07281000,0.07323000,0.07057000,0.07275000,404282891.00000000,1777309199999,29072504.17458000,316232
1777309200000,0.07275000,0.07543000,0.07211000,0.07473000,390720999.00000000,1777312799999,28840000.72012000,263339
1777312800000,0.07474000,0.07588000,0.07427000,0.07465000,325605475.00000000,1777316399999,24405115.18240000,236233
1777316400000,0.07465000,0.07546000,0.07440000,0.07544000,330316131.00000000,1777319999999,24757883.93327000,221188
1777320000000,0.07545000,0.07650000,0.07469000,0.07616000,174290474.00000000,1777323599999,13136856.45389000,107920
1777323600000,0.07617000,0.07627000,0.07430000,0.07473000,74089931.00000000,1777327199999,5584071.85299000,39743
1777327200000,0.07472000,0.07541000,0.07441000,0.07522000,9752906.00000000,1777330799999,728888.87289000,10166
1777330800000,0.07522000,0.07573000,0.07375000,0.07472000,16074706.00000000,1777334399999,1200642.40059000,13029
1777334400000,0.07472000,0.07710000,0.07362000,0.07681000,21898286.00000000,1777337999999,1658083.29274000,24211
1777338000000,0.07680000,0.07953000,0.07658000,0.07665000,38612522.00000000,1777341599999,3005022.95601000,36763
1777341600000,0.07665000,0.07728000,0.07489000,0.07671000,41342239.00000000,1777345199999,3147622.82563000,40953
1777345200000,0.07672000,0.07704000,0.07426000,0.07466000,19740886.00000000,1777348799999,1488313.71473000,24019
1777348800000,0.07466000,0.07470000,0.07289000,0.07321000,25626902.00000000,1777352399999,1889733.25315000,34861
1777352400000,0.07321000,0.07366000,0.07219000,0.07287000,33496333.00000000,1777355999999,2444076.18434000,31054
1777356000000,0.07287000,0.07328000,0.07174000,0.07225000,132416341.00000000,1777359599999,9597598.72458000,67317
1777359600000,0.07224000,0.07224000,0.07063000,0.07107000,171106528.00000000,1777363199999,12182021.98657000,82007
1777363200000,0.07106000,0.07185000,0.06914000,0.07094000,234972395.00000000,1777366799999,16621688.57044000,105196
1777366800000,0.07094000,0.07177000,0.07030000,0.07050000,175435644.00000000,1777370399999,12479923.55167000,72023
1777370400000,0.07049000,0.07052000,0.06955000,0.06968000,109329546.00000000,1777373999999,7671881.54219000,53932
1777374000000,0.06967000,0.07023000,0.06938000,0.06967000,150464364.00000000,1777377599999,10511086.66360000,66566
1777377600000,0.06967000,0.07095000,0.06951000,0.07055000,189021515.00000000,1777381199999,13277697.89944000,64942
1777381200000,0.07054000,0.07114000,0.06964000,0.07024000,245744699.00000000,1777384799999,17280031.85948000,79499
1777384800000,0.07024000,0.07155000,0.07008000,0.07063000,286051912.00000000,1777388399999,20265519.32587000,112056
1777388400000,0.07063000,0.07205000,0.07040000,0.07188000,493136107.00000000,1777391999999,35027810.52551000,138738
1777392000000,0.07188000,0.07189000,0.07055000,0.07087000,215066572.00000000,1777395599999,15270964.17919000,85056
1777395600000,0.07087000,0.07156000,0.07026000,0.07097000,162463098.00000000,1777399199999,11525962.27418000,56439
1777399200000,0.07098000,0.07163000,0.07076000,0.07094000,113984477.00000000,1777402799999,8112311.53327000,38860
1777402800000,0.07094000,0.07115000,0.07060000,0.07071000,34751109.00000000,1777406399999,2463246.16774000,16655
1777406400000,0.07073000,0.07142000,0.07071000,0.07077000,18099632.00000000,1777409999999,1285173.53349000,12286
1777410000000,0.07077000,0.07102000,0.06848000,0.06930000,25363084.00000000,1777413599999,1775864.69591000,17340
1777413600000,0.06931000,0.06980000,0.06885000,0.06920000,15596396.00000000,1777417199999,1080859.20117000,14517
1777417200000,0.06920000,0.06963000,0.06872000,0.06894000,14850418.00000000,1777420799999,1026721.95913000,12111
1777420800000,0.06895000,0.06914000,0.06743000,0.06849000,20081887.00000000,1777424399999,1370521.07825000,14708
1777424400000,0.06850000,0.06883000,0.06720000,0.06784000,19488129.00000000,1777427999999,1321532.66722000,14786
1777428000000,0.06784000,0.06804000,0.06687000,0.06736000,20377740.00000000,1777431599999,1372157.72828000,18783
1777431600000,0.06735000,0.06939000,0.06735000,0.06885000,27852626.00000000,1777435199999,1907990.63839000,24167
1777435200000,0.06885000,0.06946000,0.06862000,0.06917000,56618265.00000000,1777438799999,3913544.65663000,34607
1777438800000,0.06916000,0.07013000,0.06878000,0.06891000,98796151.00000000,1777442399999,6868440.72641000,49060
1777442400000,0.06892000,0.06913000,0.06791000,0.06849000,86912365.00000000,1777445999999,5954920.18883000,43691
1777446000000,0.06849000,0.06871000,0.06643000,0.06728000,99237805.00000000,1777449599999,6725716.13981000,48100
1777449600000,0.06727000,0.06747000,0.06638000,0.06714000,146538343.00000000,1777453199999,9820172.78420000,57368
1777453200000,0.06715000,0.06720000,0.06481000,0.06541000,147963760.00000000,1777456799999,9716019.88089000,49237
1777456800000,0.06540000,0.06607000,0.06378000,0.06384000,165362585.00000000,1777460399999,10763474.19401000,40978
1777460400000,0.06384000,0.06416000,0.06303000,0.06370000,110304217.00000000,1777463999999,7020558.07673000,42718
1777464000000,0.06370000,0.06435000,0.06308000,0.06427000,196938943.00000000,1777467599999,12579678.85695000,58840
1777467600000,0.06426000,0.06488000,0.06250000,0.06348000,1473755473.00000000,1777471199999,93859025.68378000,324371
1777471200000,0.06348000,0.06397000,0.06308000,0.06357000,299553850.00000000,1777474799999,19019462.96118000,60679
1777474800000,0.06356000,0.06361000,0.06165000,0.06206000,350793977.00000000,1777478399999,21986635.47052000,76650
1777478400000,0.06207000,0.06442000,0.06194000,0.06334000,221824147.00000000,1777481999999,13903348.92543000,60014
1777482000000,0.06334000,0.06441000,0.06324000,0.06384000,109753715.00000000,1777485599999,7019786.99207000,45785
1777485600000,0.06385000,0.06398000,0.06244000,0.06276000,57136252.00000000,1777489199999,3595455.56350000,27387
1777489200000,0.06276000,0.06550000,0.06244000,0.06455000,42142639.00000000,1777492799999,2675534.78881000,24825
1777492800000,0.06454000,0.06462000,0.06384000,0.06393000,13790086.00000000,1777496399999,885104.84565000,12981
1777496400000,0.06393000,0.06458000,0.06392000,0.06429000,11130797.00000000,1777499999999,714580.21937000,12078
1777500000000,0.06428000,0.06517000,0.06400000,0.06440000,12976157.00000000,1777503599999,837347.38443000,12093
1777503600000,0.06442000,0.06457000,0.06359000,0.06374000,14141962.00000000,1777507199999,905317.63301000,12458
1777507200000,0.06374000,0.06705000,0.06356000,0.06651000,36027487.00000000,1777510799999,2368461.28492000,25810
1777510800000,0.06650000,0.06839000,0.06650000,0.06770000,25435005.00000000,1777514399999,1715573.39401000,24530
1777514400000,0.06770000,0.06796000,0.06495000,0.06517000,28750342.00000000,1777517999999,1902869.59648000,25700
1777518000000,0.06516000,0.06637000,0.06462000,0.06614000,36556234.00000000,1777521599999,2404977.74652000,29349
1777521600000,0.06614000,0.06617000,0.06439000,0.06528000,116846058.00000000,1777525199999,7594980.63479000,44637
1777525200000,0.06529000,0.06572000,0.06403000,0.06508000,111325007.00000000,1777528799999,7248706.95763000,39337
1777528800000,0.06507000,0.06742000,0.06499000,0.06689000,121853167.00000000,1777532399999,8096740.93673000,47636
1777532400000,0.06689000,0.06789000,0.06581000,0.06624000,132734711.00000000,1777535999999,8888329.66546000,63001
1777536000000,0.06623000,0.06632000,0.06445000,0.06499000,131784216.00000000,1777539599999,8596194.82228000,51514
1777539600000,0.06500000,0.06647000,0.06490000,0.06575000,176614101.00000000,1777543199999,11564775.38181000,55157
1777543200000,0.06575000,0.06782000,0.06564000,0.06639000,163579587.00000000,1777546799999,10918575.74727000,49679
1777546800000,0.06638000,0.06660000,0.06376000,0.06454000,250190451.00000000,1777550399999,16347334.79578000,60058
1777550400000,0.06454000,0.06454000,0.06284000,0.06337000,351204778.00000000,1777553999999,22369366.44206000,84846
1777554000000,0.06337000,0.06394000,0.06219000,0.06292000,341322543.00000000,1777557599999,21449702.67247000,66864
1777557600000,0.06292000,0.06380000,0.06275000,0.06290000,283550838.00000000,1777561199999,17928712.31456000,57153
1777561200000,0.06290000,0.06331000,0.06232000,0.06276000,416693924.00000000,1777564799999,26178447.68752000,79877
1777564800000,0.06275000,0.06373000,0.06248000,0.06349000,431245418.00000000,1777568399999,27249977.96823000,103125
1777568400000,0.06349000,0.06537000,0.06336000,0.06511000,376888205.00000000,1777571999999,24269430.84846000,92206
1777572000000,0.06512000,0.06563000,0.06413000,0.06415000,283729734.00000000,1777575599999,18399547.72129000,66059
1777575600000,0.06414000,0.06524000,0.06403000,0.06499000,253396259.00000000,1777579199999,16417240.18865000,60351
1777579200000,0.06498000,0.06505000,0.06380000,0.06390000,253805762.00000000,1777582799999,16349057.29366000,59706
1777582800000,0.06389000,0.06449000,0.06370000,0.06376000,232696501.00000000,1777586399999,14897376.12152000,56598
1777586400000,0.06375000,0.06437000,0.06342000,0.06430000,64656073.00000000,1777589999999,4130292.43936000,21305
1777590000000,0.06430000,0.06430000,0.06332000,0.06373000,51587504.00000000,1777593599999,3281543.94422000,14919
1777593600000,0.06371000,0.06381000,0.06263000,0.06283000,18664594.00000000,1777597199999,1176904.16259000,9797
1777597200000,0.06283000,0.06474000,0.06252000,0.06388000,18197786.00000000,1777600799999,1160523.41784000,12707
1777600800000,0.06388000,0.06425000,0.06289000,0.06328000,37175468.00000000,1777604399999,2357970.16840000,21553
1777604400000,0.06327000,0.06480000,0.06303000,0.06394000,41730496.00000000,1777607999999,2670801.88564000,18555
1777608000000,0.06395000,0.06467000,0.06312000,0.06319000,19825943.00000000,1777611599999,1267588.19318000,18152
1777611600000,0.06320000,0.06328000,0.06168000,0.06193000,96987598.00000000,1777615199999,6034665.43674000,30282
1777615200000,0.06192000,0.06257000,0.06145000,0.06233000,166574413.00000000,1777618799999,10327171.60927000,31803
1777618800000,0.06234000,0.06328000,0.06218000,0.06324000,91424144.00000000,1777622399999,5747888.54139000,36853
1777622400000,0.06323000,0.06359000,0.06250000,0.06342000,170740462.00000000,1777625999999,10778069.83398000,55102
1777626000000,0.06343000,0.06346000,0.06227000,0.06252000,220769043.00000000,1777629599999,13924585.44649000,50721
1777629600000,0.06251000,0.06260000,0.06144000,0.06190000,92803999.00000000,1777633199999,5750589.56968000,25449
1777633200000,0.06191000,0.06230000,0.06164000,0.06189000,181244251.00000000,1777636799999,11226969.57123000,50191
1777636800000,0.06188000,0.06291000,0.06174000,0.06273000,272679901.00000000,1777640399999,16985376.15002000,63669
1777640400000,0.06273000,0.06303000,0.06173000,0.06296000,337706577.00000000,1777643999999,21019169.79902000,63744
1777644000000,0.06296000,0.06306000,0.06191000,0.06208000,196635860.00000000,1777647599999,12301168.03170000,42162
1777647600000,0.06207000,0.06300000,0.06192000,0.06271000,161957036.00000000,1777651199999,10122433.13057000,47089
1777651200000,0.06271000,0.06388000,0.06209000,0.06349000,222921036.00000000,1777654799999,14016126.47590000,52009
1777654800000,0.06349000,0.06388000,0.06252000,0.06304000,113845091.00000000,1777658399999,7199488.41173000,32473
1777658400000,0.06305000,0.06402000,0.06272000,0.06369000,27402529.00000000,1777661999999,1737643.45341000,20847
1777662000000,0.06370000,0.06421000,0.06339000,0.06374000,19009654.00000000,1777665599999,1213206.26931000,19210
1777665600000,0.06374000,0.06485000,0.06358000,0.06390000,18461400.00000000,1777669199999,1186457.03067000,18297
1777669200000,0.06391000,0.06490000,0.06350000,0.06489000,11016187.00000000,1777672799999,704748.69233000,13741
1777672800000,0.06490000,0.06515000,0.06424000,0.06458000,18868971.00000000,1777676399999,1221782.65563000,15729
1777676400000,0.06457000,0.06469000,0.06354000,0.06444000,15865225.00000000,1777679999999,1018686.25258000,14722
1777680000000,0.06443000,0.06761000,0.06391000,0.06682000,38719949.00000000,1777683599999,2549302.05265000,28427
1777683600000,0.06684000,0.06745000,0.06554000,0.06655000,31236970.00000000,1777687199999,2073345.64340000,26132
