open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1763262000000,0.05500000,0.05520000,0.05440000,0.05500000,1980061.50000000,1763265599999,108427.66850000,1442
1763265600000,0.05500000,0.05630000,0.05480000,0.05510000,5300839.70000000,1763269199999,294210.17211000,2336
1763269200000,0.05520000,0.05610000,0.05460000,0.05570000,4254532.00000000,1763272799999,235079.60373000,2226
1763272800000,0.05570000,0.05700000,0.05460000,0.05490000,6752375.30000000,1763276399999,377491.12856000,3509
1763276400000,0.05500000,0.05500000,0.05230000,0.05330000,11203656.90000000,1763279999999,596674.30619000,5314
1763280000000,0.05340000,0.05360000,0.05230000,0.05260000,4817205.30000000,1763283599999,255085.92922000,2666
1763283600000,0.05250000,0.05420000,0.05240000,0.05310000,7763551.00000000,1763287199999,413823.09600000,2183
1763287200000,0.05300000,0.05350000,0.05280000,0.05280000,3454259.70000000,1763290799999,183447.52410000,1519
1763290800000,0.05280000,0.05290000,0.05210000,0.05240000,4451728.00000000,1763294399999,233677.23915000,1504
1763294400000,0.05240000,0.05450000,0.05210000,0.05310000,10907012.40000000,1763297999999,584199.20880000,2590
1763298000000,0.05300000,0.05420000,0.05220000,0.05350000,13146546.80000000,1763301599999,703518.79116000,4115
1763301600000,0.05350000,0.05510000,0.05270000,0.05500000,10805024.10000000,1763305199999,583696.35424000,3128
1763305200000,0.05510000,0.05650000,0.05430000,0.05480000,11799666.40000000,1763308799999,652712.68843000,4701
1763308800000,0.05480000,0.05640000,0.05460000,0.05590000,10225510.30000000,1763312399999,568224.67218000,5564
1763312400000,0.05600000,0.06080000,0.05430000,0.05520000,38271455.60000000,1763315999999,2222671.11203000,19859
1763316000000,0.05520000,0.05550000,0.05330000,0.05400000,8622148.90000000,1763319599999,466291.65316000,4638
1763319600000,0.05400000,0.05590000,0.05330000,0.05430000,6318826.20000000,1763323199999,346273.90807000,2924
1763323200000,0.05440000,0.05670000,0.05430000,0.05570000,7215602.50000000,1763326799999,402125.14687000,3287
1763326800000,0.05570000,0.05580000,0.05430000,0.05490000,4821417.30000000,1763330399999,265590.16462000,2699
1763330400000,0.05480000,0.05670000,0.05460000,0.05650000,5935868.70000000,1763333999999,329299.29477000,2809
1763334000000,0.05650000,0.05810000,0.05590000,0.05670000,7328707.50000000,1763337599999,417295.93429000,4088
1763337600000,0.05670000,0.05800000,0.05530000,0.05680000,7990541.20000000,1763341199999,452722.30413000,3198
1763341200000,0.05670000,0.05730000,0.05580000,0.05600000,3839660.40000000,1763344799999,217696.67701000,2050
1763344800000,0.05590000,0.05660000,0.05540000,0.05550000,2443079.90000000,1763348399999,136620.23237000,1275
1763348400000,0.05550000,0.05600000,0.05440000,0.05480000,2227345.90000000,1763351999999,123076.26693000,1759
1763352000000,0.05480000,0.05500000,0.05400000,0.05400000,3778328.70000000,1763355599999,205735.08020000,1675
1763355600000,0.05410000,0.05470000,0.05350000,0.05410000,4308006.80000000,1763359199999,233187.69190000,1928
1763359200000,0.05410000,0.05410000,0.05280000,0.05350000,3855043.40000000,1763362799999,205437.85278000,1980
1763362800000,0.05350000,0.05420000,0.05310000,0.05360000,4545323.20000000,1763366399999,244284.36554000,2480
1763366400000,0.05360000,0.05560000,0.05360000,0.05520000,6505777.90000000,1763369999999,354714.81066000,3323
1763370000000,0.05530000,0.05610000,0.05460000,0.05480000,4437118.30000000,1763373599999,245146.78678000,2382
1763373600000,0.05480000,0.05520000,0.05380000,0.05500000,4926123.20000000,1763377199999,268496.99647000,2203
1763377200000,0.05490000,0.05490000,0.05380000,0.05390000,2943221.00000000,1763380799999,160275.57942000,1420
1763380800000,0.05390000,0.05450000,0.05380000,0.05430000,3053927.00000000,1763384399999,165541.04809000,1657
1763384400000,0.05430000,0.05430000,0.05100000,0.05140000,7570646.50000000,1763387999999,399619.89428000,3634
1763388000000,0.05140000,0.05450000,0.05080000,0.05400000,20815364.90000000,1763391599999,1104776.60854000,6640
1763391600000,0.05400000,0.05440000,0.05200000,0.05230000,5122643.70000000,1763395199999,271917.65506000,2702
1763395200000,0.05230000,0.05430000,0.05160000,0.05420000,11798911.20000000,1763398799999,630811.27811000,4526
1763398800000,0.05410000,0.05450000,0.05340000,0.05380000,5453620.90000000,1763402399999,294587.19531000,2199
1763402400000,0.05380000,0.05390000,0.05270000,0.05320000,3898519.70000000,1763405999999,207670.58774000,2198
1763406000000,0.05320000,0.05330000,0.05230000,0.05240000,3396889.40000000,1763409599999,179063.13852000,1927
1763409600000,0.05240000,0.05290000,0.05200000,0.05250000,1756509.80000000,1763413199999,92204.83317000,854
1763413200000,0.05250000,0.05330000,0.05250000,0.05310000,1479886.70000000,1763416799999,78425.20635000,890
1763416800000,0.05310000,0.05330000,0.05260000,0.05270000,1039229.00000000,1763420399999,54885.07928000,351
1763420400000,0.05270000,0.05270000,0.05200000,0.05250000,764858.60000000,1763423999999,40055.12429000,437
1763424000000,0.05240000,0.05280000,0.05160000,0.05230000,1948007.40000000,1763427599999,101573.32391000,925
1763427600000,0.05220000,0.05330000,0.05080000,0.05100000,4645298.30000000,1763431199999,241709.33904000,1296
1763431200000,0.05090000,0.05230000,0.05040000,0.05130000,4345133.10000000,1763434799999,224321.01824000,1281
1763434800000,0.05140000,0.05340000,0.05110000,0.05300000,8672260.20000000,1763438399999,455554.17967000,2762
1763438400000,0.05300000,0.05360000,0.05270000,0.05310000,4147294.70000000,1763441999999,220710.58691000,1228
1763442000000,0.05320000,0.05330000,0.05270000,0.05290000,1492319.30000000,1763445599999,78952.83954000,813
1763445600000,0.05290000,0.05510000,0.05280000,0.05400000,7716150.90000000,1763449199999,419830.57588000,2456
1763449200000,0.05400000,0.05470000,0.05340000,0.05380000,4250832.00000000,1763452799999,229901.90414000,1566
1763452800000,0.05380000,0.05430000,0.05270000,0.05320000,4784047.20000000,1763456399999,256098.69343000,1367
1763456400000,0.05320000,0.05370000,0.05290000,0.05330000,2146604.30000000,1763459999999,114230.23365000,886
1763460000000,0.05330000,0.05350000,0.05230000,0.05240000,2877350.20000000,1763463599999,152009.39618000,990
1763463600000,0.05240000,0.05280000,0.05210000,0.05280000,1659675.20000000,1763467199999,87076.12222000,759
1763467200000,0.05280000,0.05290000,0.05240000,0.05270000,1021899.00000000,1763470799999,53787.99135000,469
1763470800000,0.05270000,0.05270000,0.05200000,0.05220000,1439325.80000000,1763474399999,75280.45012000,546
1763474400000,0.05220000,0.05330000,0.05200000,0.05280000,3159944.50000000,1763477999999,166775.79490000,834
1763478000000,0.05290000,0.05340000,0.05260000,0.05270000,2710592.30000000,1763481599999,143418.98234000,887
1763481600000,0.05260000,0.05320000,0.05240000,0.05240000,2542694.80000000,1763485199999,134175.10615000,989
1763485200000,0.05240000,0.05270000,0.05220000,0.05230000,1228711.90000000,1763488799999,64398.95480000,459
1763488800000,0.05230000,0.05270000,0.05210000,0.05240000,1126149.80000000,1763492399999,59089.07375000,489
1763492400000,0.05250000,0.05270000,0.05210000,0.05220000,952749.30000000,1763495999999,49896.55254000,476
1763496000000,0.05220000,0.05220000,0.05140000,0.05150000,2502814.70000000,1763499599999,129273.37684000,1281
1763499600000,0.05150000,0.05180000,0.05060000,0.05060000,1693285.20000000,1763503199999,86786.55615000,923
1763503200000,0.05060000,0.05110000,0.05050000,0.05070000,1782779.40000000,1763506799999,90477.34831000,742
1763506800000,0.05070000,0.05090000,0.04990000,0.05070000,2772488.00000000,1763510399999,139742.20124000,878
1763510400000,0.05060000,0.05080000,0.04990000,0.05050000,1773670.50000000,1763513999999,89343.66459000,576
1763514000000,0.05050000,0.05070000,0.04980000,0.05070000,2261783.00000000,1763517599999,113635.78036000,798
1763517600000,0.05070000,0.05090000,0.05020000,0.05040000,1117722.10000000,1763521199999,56476.08606000,439
1763521200000,0.05040000,0.05040000,0.04930000,0.04950000,2595541.50000000,1763524799999,129188.84752000,896
1763524800000,0.04950000,0.04970000,0.04870000,0.04950000,2471563.40000000,1763528399999,121692.03888000,1139
1763528400000,0.04960000,0.04970000,0.04860000,0.04890000,3578083.40000000,1763531999999,175246.46530000,1114
1763532000000,0.04900000,0.05070000,0.04820000,0.05030000,6869273.50000000,1763535599999,339879.06454000,2965
1763535600000,0.05020000,0.05050000,0.05000000,0.05020000,881572.00000000,1763539199999,44229.48597000,387
1763539200000,0.05010000,0.05240000,0.05000000,0.05080000,6357406.90000000,1763542799999,325877.63973000,2969
1763542800000,0.05090000,0.05240000,0.05050000,0.05160000,4799663.70000000,1763546399999,247695.32672000,1722
1763546400000,0.05160000,0.05210000,0.05100000,0.05130000,3411319.80000000,1763549999999,175716.21823000,1065
1763550000000,0.05120000,0.05180000,0.05110000,0.05160000,1159982.60000000,1763553599999,59725.22086000,397
1763553600000,0.05160000,0.05220000,0.05070000,0.05160000,6339228.00000000,1763557199999,326328.28161000,1805
1763557200000,0.05150000,0.05160000,0.05010000,0.05020000,3913100.00000000,1763560799999,199094.43345000,1266
1763560800000,0.05030000,0.05030000,0.04950000,0.04980000,4837005.70000000,1763564399999,241001.10871000,1054
1763564400000,0.04980000,0.05150000,0.04980000,0.04980000,6664604.70000000,1763567999999,336971.54854000,2194
1763568000000,0.04980000,0.05020000,0.04860000,0.04870000,3853938.10000000,1763571599999,190083.78561000,1137
1763571600000,0.04870000,0.04890000,0.04790000,0.04860000,3794829.50000000,1763575199999,183808.30719000,860
1763575200000,0.04870000,0.04940000,0.04700000,0.04740000,4822770.60000000,1763578799999,231100.29987000,1062
1763578800000,0.04740000,0.04790000,0.04680000,0.04700000,6375003.10000000,1763582399999,302085.79218000,1766
1763582400000,0.04700000,0.04820000,0.04690000,0.04810000,5716589.70000000,1763585999999,271247.79499000,1055
1763586000000,0.04810000,0.04910000,0.04810000,0.04870000,2548413.90000000,1763589599999,123737.28240000,596
1763589600000,0.04870000,0.04910000,0.04850000,0.04870000,1687804.60000000,1763593199999,82231.89182000,323
1763593200000,0.04880000,0.04920000,0.04850000,0.04920000,1297567.10000000,1763596799999,63569.38347000,288
1763596800000,0.04910000,0.04970000,0.04910000,0.04950000,1189832.80000000,1763600399999,58718.05737000,340
1763600400000,0.04960000,0.04990000,0.04950000,0.04970000,722833.30000000,1763603999999,35910.89059000,228
1763604000000,0.04970000,0.04970000,0.04910000,0.04930000,1130763.00000000,1763607599999,55777.16533000,270
1763607600000,0.04930000,0.04930000,0.04900000,0.04910000,657279.90000000,1763611199999,32293.47123000,181
1763611200000,0.04910000,0.04920000,0.04890000,0.04920000,1635544.70000000,1763614799999,80286.35063000,338
1763614800000,0.04910000,0.04920000,0.04840000,0.04840000,3072248.30000000,1763618399999,149501.38459000,475
1763618400000,0.04830000,0.04850000,0.04800000,0.04810000,1639080.80000000,1763621999999,78969.44959000,486
1763622000000,0.04800000,0.04800000,0.04690000,0.04700000,4098963.10000000,1763625599999,194160.30835000,734
1763625600000,0.04710000,0.04780000,0.04690000,0.04730000,3449891.10000000,1763629199999,163376.87710000,624
1763629200000,0.04730000,0.04750000,0.04720000,0.04720000,1699479.70000000,1763632799999,80405.29289000,1242
1763632800000,0.04730000,0.04770000,0.04680000,0.04730000,3002905.20000000,1763636399999,141701.94139000,1352
1763636400000,0.04730000,0.04740000,0.04570000,0.04610000,5445013.50000000,1763639999999,251827.28308000,2121
1763640000000,0.04620000,0.04620000,0.04320000,0.04400000,10747827.10000000,1763643599999,480352.92556000,2966
1763643600000,0.04390000,0.04630000,0.04380000,0.04500000,10147412.80000000,1763647199999,457660.70280000,3026
1763647200000,0.04500000,0.04580000,0.04480000,0.04530000,5309205.50000000,1763650799999,240830.84359000,1575
1763650800000,0.04530000,0.04550000,0.04180000,0.04340000,14763584.20000000,1763654399999,645118.18303000,5186
1763654400000,0.04330000,0.04410000,0.04230000,0.04320000,13303766.20000000,1763657999999,572315.31241000,4610
1763658000000,0.04320000,0.04380000,0.04300000,0.04330000,4372968.60000000,1763661599999,189346.61366000,1300
1763661600000,0.04330000,0.04500000,0.04320000,0.04440000,4232612.70000000,1763665199999,187607.56345000,1198
1763665200000,0.04450000,0.04490000,0.04330000,0.04400000,4486193.80000000,1763668799999,197914.08797000,1271
1763668800000,0.04390000,0.04430000,0.04390000,0.04410000,917207.80000000,1763672399999,40428.94607000,422
1763672400000,0.04410000,0.04440000,0.04390000,0.04440000,919562.00000000,1763675999999,40611.86033000,373
1763676000000,0.04430000,0.04500000,0.04430000,0.04480000,1287291.80000000,1763679599999,57443.43049000,404
1763679600000,0.04480000,0.04520000,0.04370000,0.04380000,1574500.60000000,1763683199999,70035.81223000,545
1763683200000,0.04380000,0.04450000,0.04370000,0.04450000,992948.70000000,1763686799999,43826.32624000,445
1763686800000,0.04450000,0.04600000,0.04450000,0.04560000,1991865.80000000,1763690399999,90279.47556000,1082
1763690400000,0.04550000,0.04690000,0.04540000,0.04620000,4982996.90000000,1763693999999,229839.25306000,1469
1763694000000,0.04610000,0.04920000,0.04610000,0.04750000,12431532.60000000,1763697599999,589458.30665000,3342
1763697600000,0.04760000,0.04800000,0.04660000,0.04680000,2430076.10000000,1763701199999,114656.57667000,1622
1763701200000,0.04670000,0.04720000,0.04630000,0.04670000,1989836.40000000,1763704799999,92932.50412000,1221
1763704800000,0.04670000,0.04850000,0.04630000,0.04720000,6525931.00000000,1763708399999,308888.86759000,2869
1763708400000,0.04720000,0.04750000,0.04210000,0.04510000,8983504.50000000,1763711999999,404212.97721000,4678
1763712000000,0.04510000,0.04690000,0.04480000,0.04540000,7667416.10000000,1763715599999,349294.99931000,2571
1763715600000,0.04550000,0.04590000,0.04450000,0.04480000,5956607.00000000,1763719199999,269408.83815000,2927
1763719200000,0.04480000,0.04520000,0.04390000,0.04440000,3688179.20000000,1763722799999,164527.36482000,1820
1763722800000,0.04440000,0.04620000,0.04430000,0.04470000,3827086.20000000,1763726399999,174146.33472000,1301
1763726400000,0.04460000,0.05210000,0.04390000,0.05000000,33765679.30000000,1763729999999,1648614.43334000,12392
1763730000000,0.05000000,0.05000000,0.04490000,0.04610000,24524343.20000000,1763733599999,1154031.73536000,10249
1763733600000,0.04610000,0.04790000,0.04550000,0.04720000,7972039.60000000,1763737199999,372467.09327000,2937
1763737200000,0.04720000,0.04720000,0.04590000,0.04630000,4865954.50000000,1763740799999,226539.29613000,1782
1763740800000,0.04640000,0.04810000,0.04590000,0.04660000,12569846.60000000,1763744399999,588195.19108000,3060
1763744400000,0.04670000,0.04740000,0.04640000,0.04660000,5676002.10000000,1763747999999,265658.60053000,1767
1763748000000,0.04660000,0.04670000,0.04540000,0.04590000,8684681.20000000,1763751599999,400976.60200000,1724
1763751600000,0.04600000,0.04650000,0.04540000,0.04560000,2353689.80000000,1763755199999,107925.49040000,738
1763755200000,0.04560000,0.04570000,0.04450000,0.04530000,2019547.40000000,1763758799999,91279.34982000,644
1763758800000,0.04530000,0.04570000,0.04490000,0.04540000,1132413.00000000,1763762399999,51303.83471000,556
1763762400000,0.04550000,0.04570000,0.04370000,0.04370000,1968159.50000000,1763765999999,87709.47008000,550
1763766000000,0.04370000,0.04480000,0.04300000,0.04440000,5125680.50000000,1763769599999,225639.11308000,889
1763769600000,0.04430000,0.04530000,0.04430000,0.04490000,3338973.00000000,1763773199999,149568.55397000,1257
1763773200000,0.04480000,0.04520000,0.04450000,0.04490000,2002871.00000000,1763776799999,89810.10848000,639
1763776800000,0.04490000,0.04520000,0.04480000,0.04500000,1430591.50000000,1763780399999,64379.37194000,592
1763780400000,0.04490000,0.04500000,0.04410000,0.04410000,1693002.40000000,1763783999999,75614.19423000,709
1763784000000,0.04410000,0.04420000,0.04290000,0.04400000,4404057.70000000,1763787599999,191660.53222000,1744
1763787600000,0.04400000,0.04420000,0.04290000,0.04300000,2389511.50000000,1763791199999,104068.97187000,1027
1763791200000,0.04300000,0.04370000,0.04260000,0.04350000,1445904.70000000,1763794799999,62403.81162000,508
1763794800000,0.04350000,0.04440000,0.04310000,0.04430000,3842143.80000000,1763798399999,168247.08229000,901
1763798400000,0.04420000,0.04430000,0.04230000,0.04240000,2451219.70000000,1763801999999,105691.87793000,1136
1763802000000,0.04250000,0.04310000,0.04230000,0.04280000,1599835.10000000,1763805599999,68236.66516000,960
1763805600000,0.04270000,0.04300000,0.04240000,0.04260000,2203716.30000000,1763809199999,93923.36813000,587
1763809200000,0.04260000,0.04320000,0.04250000,0.04290000,1300363.60000000,1763812799999,55665.27705000,544
1763812800000,0.04290000,0.04290000,0.04240000,0.04250000,1738360.30000000,1763816399999,73860.08905000,627
1763816400000,0.04250000,0.04250000,0.04090000,0.04130000,7203370.90000000,1763819999999,299824.02454000,1381
1763820000000,0.04120000,0.04160000,0.04080000,0.04090000,2717942.40000000,1763823599999,112214.82309000,720
1763823600000,0.04090000,0.04260000,0.04030000,0.04210000,5848475.40000000,1763827199999,242806.19487000,1642
1763827200000,0.04200000,0.04350000,0.04200000,0.04250000,7057917.20000000,1763830799999,301448.54991000,1572
1763830800000,0.04240000,0.04280000,0.04210000,0.04250000,1967757.90000000,1763834399999,83490.11558000,692
1763834400000,0.04250000,0.04300000,0.04240000,0.04280000,1112285.30000000,1763837999999,47404.10258000,401
1763838000000,0.04280000,0.04300000,0.04240000,0.04260000,566461.70000000,1763841599999,24158.48715000,296
1763841600000,0.04260000,0.04290000,0.04190000,0.04190000,1196926.00000000,1763845199999,50794.13557000,358
1763845200000,0.04200000,0.04270000,0.04180000,0.04250000,1398639.70000000,1763848799999,59182.21802000,463
1763848800000,0.04250000,0.04290000,0.04210000,0.04280000,1638723.40000000,1763852399999,69573.92264000,295
1763852400000,0.04280000,0.04310000,0.04240000,0.04260000,1323792.70000000,1763855999999,56507.42573000,364
1763856000000,0.04250000,0.04270000,0.04210000,0.04230000,808506.50000000,1763859599999,34236.05724000,310
1763859600000,0.04240000,0.04350000,0.04220000,0.04320000,1204020.80000000,1763863199999,51821.20671000,459
1763863200000,0.04320000,0.04340000,0.04280000,0.04290000,1718051.10000000,1763866799999,74020.72694000,357
1763866800000,0.04290000,0.04290000,0.04200000,0.04210000,1150344.70000000,1763870399999,48688.50285000,429
1763870400000,0.04220000,0.04440000,0.04200000,0.04400000,6127588.30000000,1763873999999,265187.14670000,1317
1763874000000,0.04400000,0.04460000,0.04340000,0.04410000,2629662.90000000,1763877599999,115326.82536000,900
1763877600000,0.04400000,0.04480000,0.04400000,0.04430000,2965317.60000000,1763881199999,131965.41964000,944
1763881200000,0.04440000,0.04450000,0.04350000,0.04370000,1225034.70000000,1763884799999,53894.12797000,439
1763884800000,0.04360000,0.04410000,0.04300000,0.04370000,2576505.10000000,1763888399999,112384.18690000,987
1763888400000,0.04360000,0.04400000,0.04350000,0.04360000,1604120.80000000,1763891999999,70126.96202000,558
1763892000000,0.04370000,0.04450000,0.04260000,0.04420000,2423178.20000000,1763895599999,105466.76888000,705
1763895600000,0.04420000,0.04430000,0.04250000,0.04280000,2335389.90000000,1763899199999,100688.26728000,747
1763899200000,0.04280000,0.04330000,0.04190000,0.04210000,3800581.70000000,1763902799999,161455.99165000,1037
1763902800000,0.04210000,0.04330000,0.04180000,0.04320000,4068574.70000000,1763906399999,172831.15778000,956
1763906400000,0.04340000,0.04360000,0.04190000,0.04190000,2156468.60000000,1763909999999,92146.79638000,719
1763910000000,0.04190000,0.04470000,0.04140000,0.04470000,6694733.00000000,1763913599999,289640.62804000,1689
1763913600000,0.04460000,0.04500000,0.04340000,0.04370000,4684952.30000000,1763917199999,206837.07524000,1491
1763917200000,0.04360000,0.04470000,0.04360000,0.04410000,3768279.20000000,1763920799999,166620.37622000,1155
1763920800000,0.04410000,0.04480000,0.04370000,0.04420000,2251875.10000000,1763924399999,99751.98037000,821
1763924400000,0.04420000,0.04460000,0.04400000,0.04420000,1757783.60000000,1763927999999,77698.17667000,752
1763928000000,0.04410000,0.04500000,0.04360000,0.04480000,2616370.40000000,1763931599999,115925.05265000,791
1763931600000,0.04490000,0.04590000,0.04430000,0.04480000,5685868.70000000,1763935199999,257218.85580000,1886
1763935200000,0.04490000,0.04530000,0.04450000,0.04450000,1644418.10000000,1763938799999,73971.28837000,484
1763938800000,0.04450000,0.04480000,0.04400000,0.04440000,2146736.70000000,1763942399999,95385.29063000,650
1763942400000,0.04440000,0.04450000,0.04360000,0.04390000,2224634.60000000,1763945999999,97953.29850000,785
1763946000000,0.04380000,0.04470000,0.04380000,0.04410000,1538302.10000000,1763949599999,67888.28075000,537
1763949600000,0.04400000,0.04520000,0.04400000,0.04490000,1791483.40000000,1763953199999,80152.19328000,563
1763953200000,0.04480000,0.04500000,0.04430000,0.04440000,956200.80000000,1763956799999,42666.46011000,425
1763956800000,0.04440000,0.04460000,0.04370000,0.04410000,1424480.90000000,1763960399999,62852.38729000,677
1763960400000,0.04400000,0.04520000,0.04400000,0.04460000,1598294.70000000,1763963999999,71449.69172000,572
1763964000000,0.04460000,0.04480000,0.04380000,0.04410000,1948941.10000000,1763967599999,86150.70568000,1238
1763967600000,0.04400000,0.04510000,0.04400000,0.04500000,3420869.00000000,1763971199999,152193.41709000,1397
1763971200000,0.04490000,0.04640000,0.04460000,0.04560000,5191055.40000000,1763974799999,235945.51812000,1906
