open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1743246000000,0.07310000,0.07470000,0.07020000,0.07090000,39535855.30000000,1743249599999,2859858.09225000,10391
1743249600000,0.07090000,0.07290000,0.06920000,0.07080000,29562255.20000000,1743253199999,2103893.72924000,7747
1743253200000,0.07080000,0.07140000,0.06660000,0.06900000,28822518.00000000,1743256799999,1978856.75517000,7829
1743256800000,0.06900000,0.07030000,0.06790000,0.06900000,19253498.20000000,1743260399999,1329447.19131000,4758
1743260400000,0.06910000,0.07450000,0.06850000,0.07290000,34349492.50000000,1743263999999,2489269.71189000,8157
1743264000000,0.07290000,0.07380000,0.06880000,0.06920000,32285923.90000000,1743267599999,2297906.77110000,7792
1743267600000,0.06910000,0.07180000,0.06730000,0.06860000,38620720.60000000,1743271199999,2674459.55308000,7997
1743271200000,0.06860000,0.07060000,0.06800000,0.06990000,14182180.20000000,1743274799999,984162.46279000,5136
1743274800000,0.07000000,0.07150000,0.06960000,0.07040000,10658155.70000000,1743278399999,750417.66892000,3445
1743278400000,0.07030000,0.07260000,0.06840000,0.07050000,20962939.90000000,1743281999999,1484386.93087000,5591
1743282000000,0.07050000,0.07310000,0.07020000,0.07280000,14732761.90000000,1743285599999,1054088.98876000,3967
1743285600000,0.07290000,0.07560000,0.07280000,0.07400000,27959848.80000000,1743289199999,2071632.74850000,6392
1743289200000,0.07400000,0.07430000,0.07070000,0.07120000,16311211.10000000,1743292799999,1175515.37352000,4650
1743292800000,0.07120000,0.07120000,0.06740000,0.06990000,28054330.70000000,1743296399999,1947036.98326000,5948
1743296400000,0.06990000,0.07010000,0.06740000,0.06790000,23642198.60000000,1743299999999,1620255.63888000,5083
1743300000000,0.06790000,0.07000000,0.06780000,0.06890000,24247550.10000000,1743303599999,1677142.08934000,4938
1743303600000,0.06890000,0.07440000,0.06600000,0.07130000,69847755.20000000,1743307199999,4894170.96195000,12059
1743307200000,0.07120000,0.07370000,0.06850000,0.06890000,84727135.20000000,1743310799999,6006408.16975000,14447
1743310800000,0.06900000,0.06910000,0.06720000,0.06780000,32827400.70000000,1743314399999,2234052.13589000,6020
1743314400000,0.06780000,0.06790000,0.05630000,0.05960000,113065708.90000000,1743317999999,6955466.41728000,19632
1743318000000,0.05950000,0.06080000,0.05780000,0.05920000,65423765.10000000,1743321599999,3869449.80958000,11934
1743321600000,0.05920000,0.05950000,0.05650000,0.05780000,66913795.70000000,1743325199999,3876537.84247000,12277
1743325200000,0.05790000,0.05830000,0.05510000,0.05680000,55808057.20000000,1743328799999,3175399.97849000,11566
1743328800000,0.05690000,0.05800000,0.05600000,0.05710000,54244896.00000000,1743332399999,3091615.41261000,10023
1743332400000,0.05710000,0.05940000,0.05640000,0.05930000,37730918.40000000,1743335999999,2181499.00544000,8404
1743336000000,0.05930000,0.06090000,0.05820000,0.05980000,34853050.60000000,1743339599999,2086522.70051000,7549
1743339600000,0.05990000,0.06290000,0.05950000,0.06040000,43450753.00000000,1743343199999,2643836.29741000,11242
1743343200000,0.06040000,0.06070000,0.05840000,0.05910000,22569441.40000000,1743346799999,1342005.75041000,6808
1743346800000,0.05910000,0.05930000,0.05720000,0.05840000,30166061.10000000,1743350399999,1758146.51521000,8420
1743350400000,0.05840000,0.05990000,0.05650000,0.05880000,51659136.90000000,1743353999999,3007149.33747000,9782
1743354000000,0.05880000,0.06090000,0.05800000,0.05970000,22011895.30000000,1743357599999,1305613.61540000,6708
1743357600000,0.05980000,0.06180000,0.05970000,0.06150000,29175847.20000000,1743361199999,1767795.69265000,7686
1743361200000,0.06160000,0.06400000,0.06150000,0.06260000,26995347.70000000,1743364799999,1686675.13759000,8292
1743364800000,0.06260000,0.06300000,0.06140000,0.06180000,11557924.40000000,1743368399999,719499.57316000,4375
1743368400000,0.06180000,0.06490000,0.06100000,0.06180000,16317418.50000000,1743371999999,1026698.82238000,6667
1743372000000,0.06170000,0.06570000,0.06050000,0.06380000,20747129.80000000,1743375599999,1310333.32486000,8178
1743375600000,0.06370000,0.06370000,0.05930000,0.06130000,20552340.70000000,1743379199999,1265196.36386000,8031
1743379200000,0.06120000,0.06220000,0.06000000,0.06050000,20295531.00000000,1743382799999,1238406.83898000,7141
1743382800000,0.06050000,0.06340000,0.05840000,0.06000000,31476491.70000000,1743386399999,1918179.79598000,10159
1743386400000,0.06000000,0.06080000,0.05750000,0.05780000,18992273.00000000,1743389999999,1127686.00661000,7064
1743390000000,0.05780000,0.05830000,0.05590000,0.05680000,24748229.80000000,1743393599999,1416856.16737000,7091
1743393600000,0.05680000,0.06040000,0.05630000,0.05980000,21637634.10000000,1743397199999,1258730.45347000,8248
1743397200000,0.05980000,0.06100000,0.05960000,0.06030000,12291440.70000000,1743400799999,739907.47900000,5340
1743400800000,0.06020000,0.06040000,0.05880000,0.05940000,15256988.70000000,1743404399999,908257.60870000,5644
1743404400000,0.05940000,0.06130000,0.05710000,0.05740000,24242713.60000000,1743407999999,1423505.96699000,7350
1743408000000,0.05730000,0.05930000,0.05710000,0.05770000,22423790.00000000,1743411599999,1305609.85884000,6708
1743411600000,0.05780000,0.05980000,0.05600000,0.05700000,24704401.30000000,1743415199999,1438295.61175000,8902
1743415200000,0.05710000,0.05770000,0.05390000,0.05640000,43189470.90000000,1743418799999,2428792.58126000,10922
1743418800000,0.05650000,0.05660000,0.05420000,0.05600000,27335868.00000000,1743422399999,1506769.39808000,7024
1743422400000,0.05590000,0.05690000,0.05480000,0.05640000,25438683.50000000,1743425999999,1414164.41161000,6537
1743426000000,0.05640000,0.05690000,0.05300000,0.05440000,46391105.00000000,1743429599999,2525461.95567000,10536
1743429600000,0.05450000,0.05750000,0.05440000,0.05680000,34541489.80000000,1743433199999,1938155.57592000,8371
1743433200000,0.05680000,0.05720000,0.05450000,0.05480000,30976954.40000000,1743436799999,1720838.45176000,7703
1743436800000,0.05490000,0.05530000,0.05370000,0.05440000,15058873.40000000,1743440399999,817946.21205000,4346
1743440400000,0.05440000,0.05680000,0.05440000,0.05650000,20209500.20000000,1743443999999,1126580.41212000,5850
1743444000000,0.05650000,0.05800000,0.05620000,0.05770000,9231298.20000000,1743447599999,527584.81668000,3565
1743447600000,0.05780000,0.05930000,0.05690000,0.05740000,19883544.10000000,1743451199999,1154119.21112000,6326
1743451200000,0.05730000,0.05760000,0.05600000,0.05630000,10014987.10000000,1743454799999,568098.92525000,3103
1743454800000,0.05620000,0.05690000,0.05560000,0.05570000,6293527.50000000,1743458399999,353699.96654000,2973
1743458400000,0.05570000,0.05620000,0.05420000,0.05430000,8229377.50000000,1743461999999,454268.82640000,2706
1743462000000,0.05430000,0.05440000,0.05150000,0.05210000,25304432.10000000,1743465599999,1333698.00734000,7751
1743465600000,0.05210000,0.05310000,0.04970000,0.05200000,29826787.40000000,1743469199999,1537504.57882000,8693
1743469200000,0.05210000,0.05410000,0.05180000,0.05340000,18293366.00000000,1743472799999,972082.43720000,4364
1743472800000,0.05340000,0.05480000,0.05330000,0.05420000,14005980.30000000,1743476399999,757159.15750000,3749
1743476400000,0.05430000,0.05610000,0.05290000,0.05580000,24473255.90000000,1743479999999,1340751.37653000,6495
1743480000000,0.05580000,0.05800000,0.05540000,0.05750000,42292385.40000000,1743483599999,2404091.66339000,8591
1743483600000,0.05740000,0.05830000,0.05650000,0.05700000,27314065.70000000,1743487199999,1570842.69951000,5894
1743487200000,0.05710000,0.05790000,0.05620000,0.05650000,13964828.90000000,1743490799999,794915.33383000,4860
1743490800000,0.05650000,0.05700000,0.05490000,0.05660000,13292991.40000000,1743494399999,745858.03379000,3801
1743494400000,0.05650000,0.05790000,0.05570000,0.05680000,19548870.70000000,1743497999999,1106656.01061000,5295
1743498000000,0.05670000,0.05800000,0.05480000,0.05610000,21895384.60000000,1743501599999,1236619.89168000,5920
1743501600000,0.05620000,0.05670000,0.05130000,0.05210000,50795292.70000000,1743505199999,2726667.08015000,9746
1743505200000,0.05200000,0.05210000,0.04670000,0.04760000,140303417.70000000,1743508799999,6885195.96333000,17603
1743508800000,0.04770000,0.04880000,0.04670000,0.04790000,64932013.60000000,1743512399999,3114219.26736000,9314
1743512400000,0.04790000,0.04870000,0.04720000,0.04780000,25601809.10000000,1743515999999,1229223.17921000,5371
1743516000000,0.04770000,0.04770000,0.04600000,0.04640000,48958690.80000000,1743519599999,2291796.31908000,9219
1743519600000,0.04640000,0.04780000,0.04460000,0.04540000,45283303.20000000,1743523199999,2098485.86403000,8750
1743523200000,0.04540000,0.04610000,0.04440000,0.04590000,46331153.00000000,1743526799999,2104705.84933000,7316
1743526800000,0.04590000,0.04630000,0.04490000,0.04550000,36931111.90000000,1743530399999,1689054.00567000,5915
1743530400000,0.04550000,0.04550000,0.04400000,0.04540000,20886592.80000000,1743533999999,937572.30590000,3842
1743534000000,0.04530000,0.04540000,0.04380000,0.04530000,26113865.00000000,1743537599999,1166904.48980000,4336
1743537600000,0.04540000,0.04590000,0.04500000,0.04570000,13514033.80000000,1743541199999,614627.20501000,3158
1743541200000,0.04570000,0.04600000,0.04490000,0.04510000,9002903.20000000,1743544799999,410564.40800000,2374
1743544800000,0.04520000,0.04630000,0.04460000,0.04490000,13230150.50000000,1743548399999,599263.11327000,2950
1743548400000,0.04490000,0.04710000,0.04480000,0.04610000,18710498.00000000,1743551999999,864687.56278000,3943
1743552000000,0.04610000,0.04710000,0.04450000,0.04610000,33191755.00000000,1743555599999,1527453.60822000,5732
1743555600000,0.04610000,0.04680000,0.03940000,0.04150000,83269081.50000000,1743559199999,3544826.91307000,13223
1743559200000,0.04150000,0.04190000,0.04030000,0.04080000,33944518.10000000,1743562799999,1393606.64399000,6748
1743562800000,0.04080000,0.04210000,0.04080000,0.04150000,17195719.70000000,1743566399999,713177.87418000,3577
1743566400000,0.04150000,0.04180000,0.04070000,0.04070000,23418127.50000000,1743569999999,968443.38633000,3485
1743570000000,0.04080000,0.04110000,0.03970000,0.04020000,35718316.20000000,1743573599999,1440106.82400000,4838
1743573600000,0.04030000,0.04080000,0.03830000,0.03880000,39115144.00000000,1743577199999,1542226.37602000,6244
1743577200000,0.03880000,0.04190000,0.03880000,0.04000000,36517239.20000000,1743580799999,1474295.04674000,8534
1743580800000,0.04000000,0.04110000,0.03980000,0.04020000,20614745.20000000,1743584399999,834710.50496000,4215
1743584400000,0.04030000,0.04170000,0.04010000,0.04020000,22798814.30000000,1743587999999,926663.22599000,3898
1743588000000,0.04030000,0.04150000,0.04000000,0.04010000,32365042.40000000,1743591599999,1321939.99534000,4439
1743591600000,0.04020000,0.04090000,0.03920000,0.03990000,17288254.10000000,1743595199999,691973.46315000,3101
1743595200000,0.03990000,0.04130000,0.03930000,0.04030000,28597718.20000000,1743598799999,1158989.06162000,4417
1743598800000,0.04040000,0.04220000,0.03980000,0.04050000,36334199.00000000,1743602399999,1489562.78486000,5758
1743602400000,0.04050000,0.04230000,0.03970000,0.04180000,27240513.90000000,1743605999999,1116153.72529000,5306
1743606000000,0.04180000,0.04390000,0.04140000,0.04170000,38527255.70000000,1743609599999,1636053.79013000,6421
1743609600000,0.04180000,0.04260000,0.04130000,0.04150000,19682232.90000000,1743613199999,822385.22515000,3030
1743613200000,0.04150000,0.04190000,0.04090000,0.04120000,14277112.90000000,1743616799999,588688.13234000,2805
1743616800000,0.04110000,0.04180000,0.04070000,0.04080000,9360779.70000000,1743620399999,385182.31839000,1850
1743620400000,0.04090000,0.04140000,0.04040000,0.04070000,11337180.00000000,1743623999999,463610.02347000,2307
1743624000000,0.04060000,0.04300000,0.04000000,0.04180000,34408862.30000000,1743627599999,1428314.09334000,7253
1743627600000,0.04180000,0.04210000,0.03940000,0.04070000,14654337.40000000,1743631199999,601228.84458000,3463
1743631200000,0.04070000,0.04150000,0.03870000,0.03950000,17790174.60000000,1743634799999,707653.89835000,4361
1743634800000,0.03950000,0.04160000,0.03950000,0.04070000,14564964.20000000,1743638399999,591908.42695000,3951
1743638400000,0.04070000,0.04100000,0.03860000,0.04010000,32522115.50000000,1743641999999,1289732.08898000,5696
1743642000000,0.04000000,0.04100000,0.03890000,0.04070000,18714552.30000000,1743645599999,750217.30974000,3150
1743645600000,0.04070000,0.04390000,0.04060000,0.04130000,59352242.90000000,1743649199999,2516195.43858000,8254
1743649200000,0.04130000,0.04330000,0.04120000,0.04260000,23831193.00000000,1743652799999,1005128.69122000,4106
1743652800000,0.04260000,0.04280000,0.03980000,0.04040000,21286916.60000000,1743656399999,870478.36224000,4295
1743656400000,0.04040000,0.04080000,0.03970000,0.03990000,10909800.50000000,1743659999999,439290.05003000,2381
1743660000000,0.03990000,0.04020000,0.03910000,0.03920000,17115589.10000000,1743663599999,678052.13073000,2582
1743663600000,0.03920000,0.03990000,0.03860000,0.03950000,16096875.10000000,1743667199999,629032.37817000,3030
1743667200000,0.03950000,0.03980000,0.03850000,0.03880000,13769374.10000000,1743670799999,538647.17292000,2584
1743670800000,0.03880000,0.03960000,0.03880000,0.03890000,8091308.20000000,1743674399999,316848.71379000,1634
1743674400000,0.03890000,0.03910000,0.03710000,0.03780000,30495653.10000000,1743677999999,1163442.14236000,4336
1743678000000,0.03790000,0.04070000,0.03750000,0.04000000,26693161.70000000,1743681599999,1051568.69754000,4168
1743681600000,0.04000000,0.04100000,0.03990000,0.04020000,38542604.90000000,1743685199999,1558825.03631000,4657
1743685200000,0.04010000,0.04060000,0.03840000,0.03920000,27765862.10000000,1743688799999,1088933.23656000,4057
1743688800000,0.03910000,0.03930000,0.03830000,0.03880000,16068833.80000000,1743692399999,623374.00650000,2522
1743692400000,0.03870000,0.03940000,0.03800000,0.03830000,15288758.50000000,1743695999999,592274.15145000,2277
1743696000000,0.03840000,0.03900000,0.03800000,0.03870000,16931961.40000000,1743699599999,651372.30827000,2182
1743699600000,0.03880000,0.03920000,0.03770000,0.03810000,23710349.10000000,1743703199999,914652.10555000,2619
1743703200000,0.03810000,0.03900000,0.03710000,0.03890000,12550570.90000000,1743706799999,477103.99258000,2367
1743706800000,0.03900000,0.03920000,0.03860000,0.03900000,8336420.10000000,1743710399999,324780.46126000,1598
1743710400000,0.03900000,0.03910000,0.03860000,0.03910000,9851319.30000000,1743713999999,382501.06666000,1491
1743714000000,0.03910000,0.03950000,0.03810000,0.03850000,10162566.10000000,1743717599999,393618.51827000,2089
1743717600000,0.03850000,0.03890000,0.03800000,0.03820000,5021673.10000000,1743721199999,192526.77334000,1399
1743721200000,0.03820000,0.03830000,0.03750000,0.03760000,10634936.60000000,1743724799999,401705.92345000,2156
1743724800000,0.03760000,0.03830000,0.03680000,0.03690000,23954248.80000000,1743728399999,900575.91041000,3039
1743728400000,0.03700000,0.03860000,0.03640000,0.03800000,16854084.80000000,1743731999999,635728.53386000,2778
1743732000000,0.03790000,0.03880000,0.03780000,0.03860000,18606109.50000000,1743735599999,713851.16320000,2339
1743735600000,0.03860000,0.03940000,0.03830000,0.03860000,14321340.60000000,1743739199999,557587.41469000,2151
1743739200000,0.03850000,0.04020000,0.03810000,0.03950000,20785104.60000000,1743742799999,819211.45459000,3640
1743742800000,0.03940000,0.04040000,0.03890000,0.04020000,20143267.30000000,1743746399999,801462.68783000,3485
1743746400000,0.04010000,0.04130000,0.04000000,0.04040000,23188978.90000000,1743749999999,938575.13562000,3650
1743750000000,0.04030000,0.04090000,0.03970000,0.04000000,10865814.00000000,1743753599999,435597.19859000,2227
1743753600000,0.04000000,0.04030000,0.03960000,0.04000000,11995896.90000000,1743757199999,478929.50500000,2255
1743757200000,0.04010000,0.04080000,0.03910000,0.03930000,13285156.00000000,1743760799999,531316.28976000,2230
1743760800000,0.03930000,0.03950000,0.03770000,0.03810000,26292548.70000000,1743764399999,1011372.33497000,3595
1743764400000,0.03820000,0.03890000,0.03770000,0.03790000,24345555.10000000,1743767999999,930341.83320000,3426
1743768000000,0.03790000,0.03850000,0.03760000,0.03830000,16246843.70000000,1743771599999,617520.97281000,2642
1743771600000,0.03830000,0.03940000,0.03800000,0.03920000,15693460.60000000,1743775199999,603206.02498000,2708
1743775200000,0.03920000,0.03950000,0.03850000,0.03930000,20531652.90000000,1743778799999,800480.68722000,4254
1743778800000,0.03930000,0.04070000,0.03920000,0.03950000,28406153.80000000,1743782399999,1133147.77541000,4613
1743782400000,0.03950000,0.04010000,0.03920000,0.03980000,12286944.70000000,1743785999999,486239.04689000,2447
1743786000000,0.03990000,0.04000000,0.03890000,0.03920000,15364942.30000000,1743789599999,604182.45426000,2509
1743789600000,0.03920000,0.03930000,0.03840000,0.03840000,13776645.00000000,1743793199999,533129.79317000,2223
1743793200000,0.03850000,0.03920000,0.03840000,0.03890000,5976256.90000000,1743796799999,232252.47512000,1847
1743796800000,0.03890000,0.03930000,0.03870000,0.03920000,4477510.30000000,1743800399999,174427.55943000,1492
1743800400000,0.03910000,0.03960000,0.03880000,0.03930000,5420743.10000000,1743803999999,212455.31924000,2326
1743804000000,0.03930000,0.03970000,0.03880000,0.03880000,7714269.30000000,1743807599999,302719.45956000,1914
1743807600000,0.03890000,0.03910000,0.03840000,0.03870000,6126861.50000000,1743811199999,237407.18574000,1014
1743811200000,0.03860000,0.03900000,0.03800000,0.03880000,9187359.40000000,1743814799999,352706.00565000,2187
1743814800000,0.03880000,0.03930000,0.03860000,0.03910000,5169334.20000000,1743818399999,201221.82002000,1440
1743818400000,0.03910000,0.04060000,0.03880000,0.03990000,12219225.80000000,1743821999999,484973.91323000,3721
1743822000000,0.03990000,0.04050000,0.03970000,0.04000000,9189733.60000000,1743825599999,368928.23252000,2879
1743825600000,0.04000000,0.04090000,0.04000000,0.04060000,10664824.00000000,1743829199999,431385.59455000,2500
1743829200000,0.04060000,0.04090000,0.04020000,0.04060000,9530123.90000000,1743832799999,386790.79745000,2457
1743832800000,0.04060000,0.04110000,0.04050000,0.04080000,7739303.40000000,1743836399999,315808.49296000,2457
1743836400000,0.04080000,0.04200000,0.04050000,0.04130000,36216535.20000000,1743839999999,1494165.82002000,5656
1743840000000,0.04130000,0.04250000,0.04060000,0.04080000,29337988.30000000,1743843599999,1223664.66759000,6971
1743843600000,0.04080000,0.04280000,0.04050000,0.04240000,17882649.60000000,1743847199999,747720.07726000,4894
1743847200000,0.04240000,0.04250000,0.04150000,0.04200000,9703065.60000000,1743850799999,408209.60660000,2690
1743850800000,0.04200000,0.04200000,0.04060000,0.04080000,11921837.50000000,1743854399999,489248.07675000,2788
1743854400000,0.04080000,0.04110000,0.04050000,0.04070000,7931411.10000000,1743857999999,322810.94593000,2394
1743858000000,0.04070000,0.04140000,0.03910000,0.03960000,25723624.40000000,1743861599999,1033326.39333000,3936
1743861600000,0.03960000,0.04020000,0.03920000,0.04010000,12060917.20000000,1743865199999,478880.86746000,2141
1743865200000,0.04010000,0.04080000,0.03920000,0.03960000,15563657.60000000,1743868799999,621051.33256000,2673
1743868800000,0.03960000,0.04000000,0.03870000,0.03910000,10306450.10000000,1743872399999,405006.31270000,1655
1743872400000,0.03910000,0.03920000,0.03820000,0.03830000,10874059.30000000,1743875999999,420571.25452000,1916
1743876000000,0.03830000,0.03860000,0.03750000,0.03850000,19618248.90000000,1743879599999,747522.90617000,3074
1743879600000,0.03850000,0.03900000,0.03830000,0.03850000,12624949.60000000,1743883199999,489167.93535000,2375
1743883200000,0.03860000,0.03860000,0.03780000,0.03790000,8954682.40000000,1743886799999,340831.03372000,1831
1743886800000,0.03800000,0.03830000,0.03760000,0.03770000,7789182.30000000,1743890399999,294664.49860000,1367
1743890400000,0.03770000,0.03780000,0.03710000,0.03750000,8834641.60000000,1743893999999,330480.18076000,1536
1743894000000,0.03760000,0.03830000,0.03750000,0.03810000,6602534.80000000,1743897599999,250763.25442000,2326
1743897600000,0.03810000,0.03850000,0.03780000,0.03830000,4987961.60000000,1743901199999,190190.86982000,1626
1743901200000,0.03830000,0.03870000,0.03810000,0.03830000,5520525.10000000,1743904799999,211811.51209000,953
1743904800000,0.03830000,0.03880000,0.03810000,0.03850000,5426084.20000000,1743908399999,208656.31824000,1087
1743908400000,0.03850000,0.03890000,0.03830000,0.03850000,5007954.40000000,1743911999999,193204.53011000,860
1743912000000,0.03840000,0.03910000,0.03820000,0.03880000,10406915.00000000,1743915599999,401424.39075000,1159
1743915600000,0.03870000,0.04070000,0.03870000,0.04000000,12651436.60000000,1743919199999,505660.69365000,1969
1743919200000,0.04010000,0.04090000,0.03960000,0.04070000,13205364.80000000,1743922799999,532292.61286000,2245
1743922800000,0.04070000,0.04140000,0.04040000,0.04070000,16658221.50000000,1743926399999,679500.43894000,2455
1743926400000,0.04080000,0.04200000,0.04000000,0.04190000,16317722.40000000,1743929999999,663956.78274000,2627
1743930000000,0.04190000,0.04250000,0.04050000,0.04120000,21258091.90000000,1743933599999,882055.03656000,3414
1743933600000,0.04120000,0.04200000,0.04110000,0.04160000,7934453.60000000,1743937199999,329878.75677000,1365
1743937200000,0.04150000,0.04200000,0.04100000,0.04150000,12148955.90000000,1743940799999,504735.07800000,2141
1743940800000,0.04140000,0.04170000,0.04020000,0.04030000,13090212.60000000,1743944399999,537190.56380000,2860
1743944400000,0.04030000,0.04090000,0.04010000,0.04050000,12658873.30000000,1743947999999,512179.99412000,2725
1743948000000,0.04050000,0.04180000,0.04040000,0.04160000,20316777.00000000,1743951599999,833280.77413000,4196
1743951600000,0.04170000,0.04210000,0.04140000,0.04160000,13265269.30000000,1743955199999,554597.97875000,2998
1743955200000,0.04160000,0.04230000,0.04060000,0.04090000,18421423.50000000,1743958799999,761275.02379000,3297
1743958800000,0.04090000,0.04110000,0.03980000,0.04030000,21847793.30000000,1743962399999,884766.87353000,3802
1743962400000,0.04020000,0.04060000,0.03950000,0.04010000,22752923.80000000,1743965999999,911054.85856000,4232
1743966000000,0.04010000,0.04030000,0.03850000,0.03890000,15415885.60000000,1743969599999,606796.45254000,2716
1743969600000,0.03900000,0.03970000,0.03820000,0.03920000,13642536.50000000,1743973199999,530807.27381000,2935
1743973200000,0.03920000,0.04060000,0.03900000,0.03980000,10207114.90000000,1743976799999,407510.94116000,2368
1743976800000,0.03980000,0.04030000,0.03870000,0.03870000,10596221.60000000,1743980399999,417466.82539000,2103
1743980400000,0.03870000,0.03990000,0.03840000,0.03970000,11025669.10000000,1743983999999,429234.51511000,2291
1743984000000,0.03980000,0.04030000,0.03810000,0.03880000,16326716.70000000,1743987599999,634300.97399000,2832
1743987600000,0.03880000,0.04100000,0.03880000,0.04040000,22165531.90000000,1743991199999,887537.49057000,3068
1743991200000,0.04050000,0.04050000,0.03970000,0.04010000,16117607.00000000,1743994799999,646866.06556000,2555
1743994800000,0.04010000,0.04020000,0.03840000,0.03880000,18879541.00000000,1743998399999,739746.56455000,2753
1743998400000,0.03880000,0.04020000,0.03810000,0.04010000,20908787.30000000,1744001999999,823326.24461000,3459
1744002000000,0.04010000,0.04080000,0.03920000,0.03950000,24329860.90000000,1744005599999,970883.33058000,3682
1744005600000,0.03950000,0.03980000,0.03480000,0.03520000,67200099.70000000,1744009199999,2476227.95067000,8831
1744009200000,0.03530000,0.03690000,0.03470000,0.03640000,45427299.60000000,1744012799999,1622768.74258000,5620
1744012800000,0.03630000,0.03800000,0.03570000,0.03750000,29893652.00000000,1744016399999,1105877.25472000,4171
1744016400000,0.03750000,0.03770000,0.03640000,0.03650000,23974091.10000000,1744019999999,889269.55828000,2857
1744020000000,0.03650000,0.03790000,0.03640000,0.03680000,19060010.00000000,1744023599999,705393.63906000,3067
1744023600000,0.03680000,0.03750000,0.03660000,0.03740000,11309328.30000000,1744027199999,418077.52877000,1749
