open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1740124800000,1.57820000,1.63920000,1.52790000,1.63150000,9470990.30000000,1740128399999,15025677.03075000,72296
1740128400000,1.63110000,1.79900000,1.60200000,1.74530000,21782998.30000000,1740131999999,37211323.25600000,134619
1740132000000,1.74460000,1.97300000,1.72110000,1.89920000,19362257.00000000,1740135599999,35596008.43596000,111333
1740135600000,1.89800000,1.98840000,1.75210000,1.82690000,20800542.70000000,1740139199999,38801129.90246000,114020
1740139200000,1.82540000,1.86300000,1.68930000,1.77080000,14437662.50000000,1740142799999,25478107.77964000,76110
1740142800000,1.77250000,1.84170000,1.71520000,1.81740000,9913473.50000000,1740146399999,17656620.60096000,63988
1740146400000,1.81840000,1.93200000,1.78130000,1.85660000,16115568.10000000,1740149999999,30069955.69283000,116669
1740150000000,1.85650000,2.12000000,1.65510000,1.81180000,37894703.50000000,1740153599999,70939247.04266000,218673
1740153600000,1.81070000,1.98000000,1.79260000,1.88700000,20542447.80000000,1740157199999,39118083.49123000,118682
1740157200000,1.88700000,1.89390000,1.69020000,1.74230000,15099834.40000000,1740160799999,27054324.06827000,93995
1740160800000,1.74300000,1.82100000,1.67810000,1.73450000,9752706.80000000,1740164399999,17079920.04187000,63771
1740164400000,1.73450000,1.77340000,1.61550000,1.66180000,12806372.10000000,1740167999999,21527470.01827000,93627
1740168000000,1.66110000,1.74330000,1.62000000,1.68920000,7380468.50000000,1740171599999,12329776.59792000,65053
1740171600000,1.68830000,1.72590000,1.60000000,1.65210000,7377374.90000000,1740175199999,12170793.40934000,58025
1740175200000,1.65270000,1.66820000,1.54190000,1.56790000,6114790.30000000,1740178799999,9776676.54068000,50692
1740178800000,1.56800000,1.58620000,1.41940000,1.43200000,6989424.10000000,1740182399999,10437127.50685000,106942
1740182400000,1.43150000,1.80400000,1.35720000,1.77620000,16761639.40000000,1740185999999,26291871.64036000,270759
1740186000000,1.77550000,1.81300000,1.65330000,1.76290000,15127854.30000000,1740189599999,26320450.81753000,296915
1740189600000,1.76390000,1.77160000,1.66500000,1.70430000,6008496.50000000,1740193199999,10291419.08739000,127712
1740193200000,1.70420000,1.76900000,1.63100000,1.69840000,6179868.40000000,1740196799999,10556564.92981000,139094
1740196800000,1.69860000,1.72590000,1.66170000,1.68640000,3501727.80000000,1740200399999,5941611.53194000,97151
1740200400000,1.68650000,1.77460000,1.68580000,1.76040000,4161798.40000000,1740203999999,7216111.52003000,85996
1740204000000,1.76090000,1.79610000,1.67080000,1.69290000,4658572.30000000,1740207599999,8027201.59946000,95666
1740207600000,1.69330000,1.73200000,1.65500000,1.71610000,3832640.50000000,1740211199999,6472391.58223000,66866
1740211200000,1.71620000,1.75000000,1.66760000,1.69730000,3973149.10000000,1740214799999,6798170.85550000,79975
1740214800000,1.69730000,1.71200000,1.61120000,1.62360000,4598461.20000000,1740218399999,7630395.54808000,60903
1740218400000,1.62350000,1.64670000,1.56770000,1.58210000,5458668.70000000,1740221999999,8794681.75762000,62206
1740222000000,1.58260000,1.63260000,1.52670000,1.61350000,5257495.10000000,1740225599999,8317896.72372000,67167
1740225600000,1.61340000,1.72590000,1.58550000,1.67370000,7218036.00000000,1740229199999,11962173.60866000,113635
1740229200000,1.67370000,1.69080000,1.59050000,1.61980000,4692270.80000000,1740232799999,7661420.18089000,78922
1740232800000,1.61990000,1.66880000,1.59460000,1.60580000,2449207.20000000,1740236399999,3980443.95720000,42115
1740236400000,1.60570000,1.61930000,1.56000000,1.58040000,3168786.10000000,1740239999999,5016682.89747000,34246
1740240000000,1.58000000,1.65000000,1.54900000,1.60050000,5091288.20000000,1740243599999,8125613.95002000,46686
1740243600000,1.60010000,1.69000000,1.55530000,1.62840000,6017391.70000000,1740247199999,9761011.00371000,47453
1740247200000,1.62830000,1.67760000,1.61370000,1.63810000,3516736.50000000,1740250799999,5771114.79879000,25897
1740250800000,1.63810000,1.71000000,1.63490000,1.65460000,7268316.80000000,1740254399999,12140826.12423000,39743
1740254400000,1.65450000,1.65450000,1.59750000,1.60950000,2293521.50000000,1740257999999,3725742.63165000,18640
1740258000000,1.61000000,1.62680000,1.58000000,1.61560000,1825407.60000000,1740261599999,2933573.55018000,14097
1740261600000,1.61560000,1.62850000,1.50690000,1.54140000,6015988.70000000,1740265199999,9374946.88987000,31668
1740265200000,1.54210000,1.58490000,1.51780000,1.54180000,3013415.70000000,1740268799999,4688777.46378000,39470
1740268800000,1.54160000,1.58810000,1.52960000,1.57700000,2925817.10000000,1740272399999,4575916.44113000,46750
1740272400000,1.57700000,1.58120000,1.48210000,1.51220000,3586872.10000000,1740275999999,5463714.52134000,51750
1740276000000,1.51230000,1.54220000,1.51050000,1.51610000,2276334.40000000,1740279599999,3471449.98676000,35822
1740279600000,1.51610000,1.54770000,1.46660000,1.50760000,2693282.30000000,1740283199999,4067195.94481000,42672
1740283200000,1.50760000,1.53120000,1.48500000,1.51380000,1915869.70000000,1740286799999,2894662.65114000,29806
1740286800000,1.51370000,1.52760000,1.49620000,1.51250000,1663885.10000000,1740290399999,2524511.99732000,25696
1740290400000,1.51260000,1.55080000,1.50020000,1.53340000,1946093.70000000,1740293999999,2975293.22685000,29627
1740294000000,1.53330000,1.57950000,1.52790000,1.54590000,2505114.60000000,1740297599999,3883716.58076000,36811
1740297600000,1.54600000,1.55990000,1.52710000,1.55120000,1962822.40000000,1740301199999,3032106.23286000,28741
1740301200000,1.55130000,1.57700000,1.54000000,1.54610000,2489370.90000000,1740304799999,3879961.94156000,35988
1740304800000,1.54610000,1.55850000,1.51170000,1.53610000,2430450.50000000,1740308399999,3736667.46117000,37611
1740308400000,1.53610000,1.55870000,1.51550000,1.53410000,1646871.90000000,1740311999999,2529256.86337000,32866
1740312000000,1.53420000,1.54490000,1.49090000,1.50730000,2744962.60000000,1740315599999,4162989.10981000,43014
1740315600000,1.50750000,1.53760000,1.50150000,1.52710000,1496552.10000000,1740319199999,2280320.28474000,26612
1740319200000,1.52710000,1.54360000,1.51260000,1.52610000,1830474.20000000,1740322799999,2796012.82664000,28724
1740322800000,1.52610000,1.55650000,1.46930000,1.48220000,3402818.10000000,1740326399999,5148436.88628000,46663
1740326400000,1.48220000,1.50000000,1.44060000,1.46370000,4036646.40000000,1740329999999,5918962.33851000,54171
1740330000000,1.46360000,1.49990000,1.44620000,1.49990000,2673871.20000000,1740333599999,3945148.13451000,28631
1740333600000,1.49980000,1.63770000,1.49300000,1.55260000,8730263.30000000,1740337199999,13795586.49003000,83792
1740337200000,1.55260000,1.57040000,1.53330000,1.55340000,2637891.40000000,1740340799999,4087998.03372000,26271
1740340800000,1.55330000,1.56220000,1.52600000,1.53860000,1934340.90000000,1740344399999,2989398.40790000,22775
1740344400000,1.53890000,1.55480000,1.48710000,1.49760000,3330012.50000000,1740347999999,5049613.70510000,22900
1740348000000,1.49750000,1.51930000,1.47800000,1.51590000,2068434.10000000,1740351599999,3091593.58229000,12478
1740351600000,1.51610000,1.63940000,1.51610000,1.57060000,8117973.00000000,1740355199999,12801371.75639000,47095
1740355200000,1.57020000,1.58940000,1.54030000,1.54620000,4015073.20000000,1740358799999,6264122.39396000,24019
1740358800000,1.54610000,1.56080000,1.52110000,1.53610000,1863857.90000000,1740362399999,2869097.56289000,20934
1740362400000,1.53600000,1.62690000,1.53250000,1.59110000,4436352.30000000,1740365999999,7074389.71028000,43592
1740366000000,1.59140000,1.73960000,1.54890000,1.69160000,7577120.00000000,1740369599999,12437144.91584000,54733
1740369600000,1.69100000,1.75000000,1.62580000,1.68590000,8698750.50000000,1740373199999,14616303.15377000,68708
1740373200000,1.68610000,1.71730000,1.61030000,1.65560000,5147872.20000000,1740376799999,8557925.46671000,51730
1740376800000,1.65560000,1.69540000,1.63510000,1.63790000,3409912.90000000,1740380399999,5683631.39022000,36492
1740380400000,1.63780000,1.67900000,1.61580000,1.66570000,2916220.80000000,1740383999999,4808447.30471000,32878
1740384000000,1.66560000,1.70600000,1.65100000,1.67700000,4737786.80000000,1740387599999,7950825.33706000,44151
1740387600000,1.67760000,1.75000000,1.67340000,1.69130000,6951608.80000000,1740391199999,11909093.53938000,54558
1740391200000,1.69190000,1.77500000,1.65250000,1.75210000,7735796.70000000,1740394799999,13232044.87127000,57622
1740394800000,1.75230000,1.88790000,1.72100000,1.86210000,11674147.90000000,1740398399999,21053621.21736000,82545
1740398400000,1.86210000,2.02500000,1.80580000,1.86580000,22162751.70000000,1740401999999,42835128.30297000,132028
1740402000000,1.86660000,1.92710000,1.80170000,1.84730000,10483763.50000000,1740405599999,19500505.35327000,59265
1740405600000,1.84660000,1.95000000,1.82380000,1.86040000,8922911.60000000,1740409199999,16810486.73531000,59508
1740409200000,1.86030000,1.89000000,1.73490000,1.81540000,12917057.40000000,1740412799999,23051517.86026000,67784
1740412800000,1.81440000,1.90000000,1.78490000,1.84960000,8712044.40000000,1740416399999,16076567.31433000,48537
1740416400000,1.84960000,1.89390000,1.82100000,1.86160000,6072306.20000000,1740419999999,11288653.07451000,38193
1740420000000,1.86140000,1.88730000,1.78370000,1.79660000,6210161.80000000,1740423599999,11421288.09279000,39800
1740423600000,1.79610000,1.81510000,1.72120000,1.75260000,6620710.10000000,1740427199999,11750139.72470000,48882
1740427200000,1.75220000,1.80310000,1.73650000,1.74510000,3924530.20000000,1740430799999,6964981.91008000,34583
1740430800000,1.74520000,1.77140000,1.69170000,1.72130000,3614351.90000000,1740434399999,6268731.82896000,30750
1740434400000,1.72130000,1.73190000,1.63850000,1.66920000,7757877.50000000,1740437999999,13163765.90286000,57617
1740438000000,1.66910000,1.73890000,1.66640000,1.71500000,3394537.10000000,1740441599999,5804239.99003000,25381
1740441600000,1.71500000,1.78560000,1.67320000,1.73950000,5997643.70000000,1740445199999,10436792.43542000,42960
1740445200000,1.73930000,1.75210000,1.66900000,1.67280000,4525590.70000000,1740448799999,7729764.23024000,35495
1740448800000,1.67390000,1.70420000,1.60910000,1.68780000,5363976.90000000,1740452399999,8844554.53650000,38669
1740452400000,1.68720000,1.74820000,1.68710000,1.72060000,4363695.50000000,1740455999999,7516213.92759000,31746
1740456000000,1.72130000,1.76080000,1.68000000,1.68630000,3989471.50000000,1740459599999,6876676.15265000,33038
1740459600000,1.68680000,1.82550000,1.68250000,1.79750000,4236055.90000000,1740463199999,7431671.32226000,37487
1740463200000,1.79710000,1.83800000,1.72840000,1.80120000,5250732.30000000,1740466799999,9352059.43137000,47416
1740466800000,1.80140000,1.84980000,1.76020000,1.77640000,11483090.60000000,1740470399999,20844968.61041000,93924
1740470400000,1.77660000,1.87510000,1.76040000,1.80110000,7516579.00000000,1740473999999,13666701.46098000,67211
1740474000000,1.80150000,1.83770000,1.78140000,1.79530000,4511611.80000000,1740477599999,8157747.23333000,40503
1740477600000,1.79580000,1.83320000,1.70780000,1.74160000,7902338.10000000,1740481199999,13949241.35436000,63875
1740481200000,1.74180000,1.75670000,1.70040000,1.74760000,4002528.10000000,1740484799999,6929680.31157000,30898
1740484800000,1.74760000,1.75380000,1.65160000,1.70160000,5139712.60000000,1740488399999,8710597.62579000,45207
1740488400000,1.70180000,1.70260000,1.64220000,1.67380000,3153163.00000000,1740491999999,5264521.48869000,27330
1740492000000,1.67370000,1.67540000,1.62600000,1.63380000,3117118.60000000,1740495599999,5143329.13611000,22804
1740495600000,1.63480000,1.68840000,1.60000000,1.65680000,4720445.60000000,1740499199999,7740384.81457000,38419
1740499200000,1.65710000,1.68770000,1.62550000,1.67900000,3656570.00000000,1740502799999,6076106.76150000,29454
1740502800000,1.67870000,1.69630000,1.64800000,1.68630000,2357308.70000000,1740506399999,3949416.63645000,20947
1740506400000,1.68640000,1.70240000,1.65010000,1.65760000,1975759.10000000,1740509999999,3304138.78008000,18124
1740510000000,1.65700000,1.70140000,1.64580000,1.69220000,1470784.10000000,1740513599999,2464151.19223000,14623
1740513600000,1.69240000,1.75000000,1.67250000,1.72200000,2769412.40000000,1740517199999,4776185.87065000,27304
1740517200000,1.72140000,1.74860000,1.70710000,1.74260000,1333806.70000000,1740520799999,2299833.92919000,10678
1740520800000,1.74270000,1.77830000,1.72930000,1.74910000,2095846.90000000,1740524399999,3678916.20985000,19189
1740524400000,1.74900000,1.81000000,1.72820000,1.73050000,2747799.10000000,1740527999999,4857603.93646000,27946
1740528000000,1.73110000,1.78000000,1.72000000,1.72260000,2351452.80000000,1740531599999,4089835.24269000,19333
1740531600000,1.72230000,1.73040000,1.69550000,1.72720000,1422796.20000000,1740535199999,2438451.47237000,14259
1740535200000,1.72820000,1.73680000,1.69210000,1.71450000,1161190.20000000,1740538799999,1986186.69204000,11317
1740538800000,1.71430000,1.75410000,1.70520000,1.74870000,1876666.40000000,1740542399999,3262179.64995000,17943
1740542400000,1.74880000,1.81990000,1.73950000,1.79730000,3789116.00000000,1740545999999,6760952.93608000,30298
1740546000000,1.79700000,1.83500000,1.76050000,1.76620000,3859645.20000000,1740549599999,6958710.64337000,32437
1740549600000,1.76610000,1.81450000,1.76200000,1.80630000,2657975.80000000,1740553199999,4753300.97278000,22493
1740553200000,1.80630000,1.89270000,1.80310000,1.80810000,6654678.50000000,1740556799999,12252485.80751000,50865
1740556800000,1.80870000,1.95610000,1.79650000,1.92190000,8595861.10000000,1740560399999,16261083.85146000,66564
1740560400000,1.92200000,2.15000000,1.91000000,2.04850000,16160639.70000000,1740563999999,32852705.11157000,123127
1740564000000,2.04920000,2.11900000,2.01380000,2.09820000,8504853.80000000,1740567599999,17519145.41980000,64570
1740567600000,2.09770000,2.17670000,1.96300000,1.99190000,12909214.80000000,1740571199999,26625529.03683000,103013
1740571200000,1.99280000,2.09000000,1.99100000,2.06060000,6758346.20000000,1740574799999,13859479.78537000,56331
1740574800000,2.06070000,2.11320000,2.02800000,2.04630000,6482191.60000000,1740578399999,13421830.87228000,50834
1740578400000,2.04600000,2.15000000,1.98520000,2.14230000,9754707.50000000,1740581999999,20157403.92712000,75277
1740582000000,2.14250000,2.50000000,2.13880000,2.32490000,29266334.40000000,1740585599999,68991300.30087000,227067
1740585600000,2.32490000,2.47950000,2.30000000,2.39520000,12864121.80000000,1740589199999,30826290.97850000,120200
1740589200000,2.39530000,2.42690000,2.24250000,2.29130000,7454378.10000000,1740592799999,17345644.21669000,69711
1740592800000,2.29170000,2.37750000,2.27060000,2.30180000,7201147.30000000,1740596399999,16737033.88287000,68805
1740596400000,2.30180000,2.39890000,2.28240000,2.35940000,5452288.90000000,1740599999999,12840980.76353000,51225
1740600000000,2.35910000,2.56660000,2.31500000,2.51190000,10386168.20000000,1740603599999,25298215.49502000,96816
1740603600000,2.51230000,2.55880000,2.22880000,2.30960000,11405011.50000000,1740607199999,27247755.02419000,100887
1740607200000,2.30890000,2.43210000,2.29450000,2.39820000,5665632.30000000,1740610799999,13357627.97272000,57969
1740610800000,2.39660000,2.45720000,2.37000000,2.45480000,3496832.60000000,1740614399999,8420217.90982000,38277
1740614400000,2.45470000,2.59990000,2.43510000,2.48250000,8076966.80000000,1740617999999,20207485.95739000,80056
1740618000000,2.48280000,2.49120000,2.34080000,2.35270000,3654837.40000000,1740621599999,8790270.94822000,42791
1740621600000,2.35290000,2.46500000,2.31730000,2.43870000,2919530.40000000,1740625199999,7016975.89574000,37996
1740625200000,2.43800000,2.50310000,2.40800000,2.48840000,2726399.70000000,1740628799999,6693167.48145000,33018
1740628800000,2.48730000,2.50950000,2.42740000,2.43330000,2969409.70000000,1740632399999,7317085.84154000,37621
1740632400000,2.43330000,2.45450000,2.38480000,2.42820000,2380498.70000000,1740635999999,5753482.96031000,32273
1740636000000,2.42610000,2.55810000,2.42400000,2.48120000,5003935.40000000,1740639599999,12520918.49300000,54757
1740639600000,2.48140000,2.70990000,2.45790000,2.69420000,7414685.20000000,1740643199999,19148824.83488000,73855
1740643200000,2.69170000,2.92740000,2.68500000,2.84120000,15195462.90000000,1740646799999,42625108.20657000,158951
1740646800000,2.84020000,2.87790000,2.69380000,2.74520000,8618159.50000000,1740650399999,23977007.16823000,114638
1740650400000,2.74470000,2.76200000,2.69380000,2.73230000,4231019.00000000,1740653999999,11558379.08315000,53458
1740654000000,2.73180000,2.78790000,2.69550000,2.73640000,3823139.00000000,1740657599999,10484683.09947000,50148
1740657600000,2.73600000,2.73990000,2.45040000,2.51100000,11804599.70000000,1740661199999,30224751.19538000,107102
1740661200000,2.51080000,2.53240000,2.36970000,2.41480000,8096200.40000000,1740664799999,19850290.96450000,88597
1740664800000,2.41480000,2.45350000,2.32520000,2.36040000,5075922.40000000,1740668399999,12147106.85675000,69797
1740668400000,2.36040000,2.36970000,2.20970000,2.25450000,7490376.20000000,1740671999999,17089280.14145000,91213
1740672000000,2.25450000,2.32240000,2.13660000,2.19370000,6759794.10000000,1740675599999,15119238.17836000,82248
1740675600000,2.19360000,2.21810000,2.13030000,2.18920000,3937938.60000000,1740679199999,8567568.96481000,46527
1740679200000,2.18870000,2.23680000,2.09040000,2.12740000,4373982.00000000,1740682799999,9420409.10710000,47811
1740682800000,2.12730000,2.18520000,2.12340000,2.15390000,3503385.60000000,1740686399999,7544268.38904000,41484
1740686400000,2.15400000,2.21900000,2.10190000,2.19900000,4382010.70000000,1740689999999,9482850.65982000,55351
1740690000000,2.19910000,2.23000000,2.13920000,2.17380000,3407043.70000000,1740693599999,7445685.07551000,43771
1740693600000,2.17380000,2.20250000,2.14500000,2.18750000,1322127.50000000,1740697199999,2872217.35656000,20453
1740697200000,2.18740000,2.23910000,2.12500000,2.14880000,3232994.90000000,1740700799999,7066251.57706000,41162
1740700800000,2.14880000,2.16000000,2.01050000,2.03770000,3602930.50000000,1740704399999,7396126.23024000,39604
1740704400000,2.03820000,2.14340000,2.02010000,2.11110000,4842633.70000000,1740707999999,10180139.45376000,60216
1740708000000,2.11110000,2.17480000,2.07720000,2.14980000,4818543.50000000,1740711599999,10234195.51143000,64417
1740711600000,2.14980000,2.20330000,1.94410000,1.98030000,4981191.60000000,1740715199999,10384340.11192000,54561
1740715200000,1.98060000,2.06280000,1.95430000,2.04020000,3272065.10000000,1740718799999,6563780.83956000,45267
1740718800000,2.04020000,2.04960000,1.98700000,2.03330000,2268445.60000000,1740722399999,4574855.11052000,27444
1740722400000,2.03380000,2.05000000,1.99460000,2.03500000,2503134.40000000,1740725999999,5067532.55711000,30182
1740726000000,2.03380000,2.08100000,1.93250000,1.96160000,3391677.40000000,1740729599999,6799106.93804000,45736
1740729600000,1.96130000,1.99360000,1.88140000,1.93770000,5098228.10000000,1740733199999,9857630.16717000,53636
1740733200000,1.93770000,1.97920000,1.90410000,1.97030000,3075963.20000000,1740736799999,5985401.29641000,36994
1740736800000,1.97010000,1.98260000,1.93210000,1.96180000,1942642.90000000,1740740399999,3800478.48889000,24047
1740740400000,1.96060000,2.10710000,1.95980000,2.08220000,5026836.80000000,1740743999999,10276801.73899000,66927
1740744000000,2.08190000,2.21230000,2.06000000,2.15500000,5774676.30000000,1740747599999,12349332.38917000,67986
1740747600000,2.15510000,2.18820000,2.11700000,2.14100000,4638818.30000000,1740751199999,9979851.81818000,57258
1740751200000,2.14000000,2.15830000,2.07490000,2.11690000,3634780.80000000,1740754799999,7711706.65997000,44603
1740754800000,2.11650000,2.13380000,2.08510000,2.11250000,2657012.30000000,1740758399999,5606503.24384000,32988
1740758400000,2.11200000,2.17770000,2.04690000,2.06860000,4458111.30000000,1740761999999,9442773.51476000,50759
1740762000000,2.06870000,2.09400000,2.01210000,2.05380000,1837584.20000000,1740765599999,3774466.07627000,24745
1740765600000,2.05330000,2.11070000,2.03600000,2.08200000,1664187.00000000,1740769199999,3442630.75147000,22070
1740769200000,2.08200000,2.12740000,2.01690000,2.03670000,2029178.90000000,1740772799999,4195146.01058000,27887
1740772800000,2.03710000,2.07470000,2.03000000,2.05250000,1449966.40000000,1740776399999,2977380.83370000,18379
1740776400000,2.05210000,2.09090000,2.02010000,2.02560000,1617791.80000000,1740779999999,3333688.90685000,20482
1740780000000,2.02540000,2.04540000,1.95540000,1.98080000,1834343.50000000,1740783599999,3672288.92385000,21065
1740783600000,1.98100000,2.02160000,1.96370000,1.98710000,1422466.60000000,1740787199999,2833000.13109000,18493
1740787200000,1.98750000,2.06550000,1.97370000,2.04590000,2818689.00000000,1740790799999,5737117.18079000,33714
1740790800000,2.04590000,2.08720000,2.01920000,2.06850000,1603756.70000000,1740794399999,3286321.73909000,21163
1740794400000,2.06860000,2.14860000,2.05820000,2.08740000,2788603.30000000,1740797999999,5874315.46718000,36079
1740798000000,2.08750000,2.11780000,2.03270000,2.05850000,1930907.10000000,1740801599999,3997723.04001000,20587
1740801600000,2.05820000,2.15230000,2.05700000,2.08090000,1943128.60000000,1740805199999,4083537.77819000,25559
1740805200000,2.08060000,2.08550000,2.03970000,2.06850000,1675373.50000000,1740808799999,3460703.70038000,18757
1740808800000,2.06870000,2.19370000,2.05820000,2.16300000,3476271.40000000,1740812399999,7465231.30936000,39804
1740812400000,2.16180000,2.32770000,2.15330000,2.22970000,5811761.90000000,1740815999999,13098958.60584000,65411
1740816000000,2.23040000,2.35880000,2.22020000,2.27970000,5236168.90000000,1740819599999,12055658.88702000,66365
1740819600000,2.27960000,2.31800000,2.24090000,2.30280000,2871476.40000000,1740823199999,6558685.75103000,40840
1740823200000,2.30280000,2.42640000,2.29050000,2.39660000,5751631.30000000,1740826799999,13632901.53568000,69364
1740826800000,2.39680000,2.40950000,2.22000000,2.27130000,5850893.80000000,1740830399999,13354395.99341000,63919
1740830400000,2.27130000,2.27650000,2.15270000,2.21730000,3892261.00000000,1740833999999,8612896.49090000,42963
1740834000000,2.21730000,2.23550000,2.11770000,2.16570000,2624795.30000000,1740837599999,5726712.62365000,31629
1740837600000,2.16550000,2.20690000,2.14530000,2.19730000,2032517.80000000,1740841199999,4435820.60793000,22670
1740841200000,2.19740000,2.25760000,2.18310000,2.21840000,2942998.80000000,1740844799999,6555626.79892000,31420
1740844800000,2.21860000,2.24990000,2.15680000,2.17450000,1902879.50000000,1740848399999,4160459.44197000,25408
1740848400000,2.17470000,2.17780000,2.11020000,2.16760000,2308450.90000000,1740851999999,4942492.44612000,24045
1740852000000,2.16760000,2.19030000,2.13910000,2.17670000,1362693.10000000,1740855599999,2953764.58747000,16840
1740855600000,2.17620000,2.19820000,2.15710000,2.18920000,1187385.00000000,1740859199999,2585509.76129000,15022
1740859200000,2.18910000,2.22100000,2.16560000,2.21840000,2197232.20000000,1740862799999,4824636.33268000,26441
1740862800000,2.21840000,2.22910000,2.16190000,2.18090000,1707541.80000000,1740866399999,3744237.42081000,21166
1740866400000,2.18060000,2.19140000,2.13060000,2.15450000,1607332.00000000,1740869999999,3466533.22852000,18093
1740870000000,2.15410000,2.20760000,2.15060000,2.20410000,1919710.90000000,1740873599999,4202800.96959000,23083
1740873600000,2.20440000,2.23500000,2.18320000,2.21310000,2109381.50000000,1740877199999,4661467.19478000,25634
1740877200000,2.21310000,2.29890000,2.20110000,2.28570000,3304583.50000000,1740880799999,7463359.14842000,36189
1740880800000,2.28530000,2.29210000,2.20900000,2.23470000,2572822.70000000,1740884399999,5791742.38281000,27647
1740884400000,2.23440000,2.31080000,2.23110000,2.28150000,1844484.10000000,1740887999999,4202065.03971000,21742
1740888000000,2.28140000,2.31350000,2.25290000,2.29020000,1717147.50000000,1740891599999,3919091.69845000,22047
1740891600000,2.29130000,2.39000000,2.28790000,2.34440000,3178778.10000000,1740895199999,7465697.80803000,42821
1740895200000,2.34430000,2.38570000,2.27740000,2.31880000,3010320.70000000,1740898799999,6991631.57604000,42951
1740898800000,2.31900000,2.35780000,2.28700000,2.35210000,2114994.00000000,1740902399999,4903371.83600000,28296
1740902400000,2.35360000,2.39750000,2.25150000,2.26750000,3673772.10000000,1740905999999,8585694.06626000,40974
1740906000000,2.26740000,2.30560000,2.24070000,2.26310000,2724752.50000000,1740909599999,6193286.47591000,30719
1740909600000,2.26360000,2.28740000,2.22870000,2.28490000,1926158.80000000,1740913199999,4344926.92806000,20914
1740913200000,2.28580000,2.32090000,2.26020000,2.30510000,2143345.80000000,1740916799999,4916915.25911000,24580
1740916800000,2.30510000,2.34610000,2.26590000,2.33130000,2556030.70000000,1740920399999,5890267.12526000,27206
1740920400000,2.33330000,2.37130000,2.31270000,2.35690000,3410029.20000000,1740923999999,7992398.83321000,33989
1740924000000,2.35590000,2.37000000,2.27720000,2.31050000,3209087.40000000,1740927599999,7456196.95742000,33809
1740927600000,2.31020000,2.42970000,2.18880000,2.25380000,10200860.80000000,1740931199999,23480328.51980000,91054
1740931200000,2.25350000,2.25680000,2.11640000,2.16540000,8905198.50000000,1740934799999,19328258.73531000,95708
1740934800000,2.16670000,2.23330000,2.13110000,2.19010000,5061043.40000000,1740938399999,11095306.92859000,51736
1740938400000,2.19010000,2.20990000,2.16250000,2.18940000,2885281.00000000,1740941999999,6316853.66796000,26480
1740942000000,2.18990000,2.21060000,2.17600000,2.18750000,2599310.50000000,1740945599999,5700693.25691000,22166
1740945600000,2.18760000,2.19800000,2.12610000,2.14270000,2250097.70000000,1740949199999,4861192.65264000,24147
1740949200000,2.14280000,2.16400000,2.03950000,2.12780000,3599557.10000000,1740952799999,7599469.45535000,34102
1740952800000,2.12780000,2.13870000,2.09410000,2.12040000,2096359.50000000,1740956399999,4439847.84140000,18960
1740956400000,2.12110000,2.14530000,2.10560000,2.11940000,2230375.00000000,1740959999999,4742369.24188000,21722
1740960000000,2.11930000,2.17500000,2.09270000,2.16260000,2713258.30000000,1740963599999,5820118.78071000,27801
1740963600000,2.16250000,2.19690000,2.15600000,2.17130000,2170326.30000000,1740967199999,4726054.12689000,21167
