open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1515934800000,1258.06,1310,1255.66,1302.79,5118.214096,1515938399999,6616059.529355,0
1515938400000,1302.79,1303.97,1286.81,1291.07,1932.119313,1515941999999,2502957.773571,0
1515942000000,1291.07,1291.07,1228.41,1230.43,4569.358684,1515945599999,5711702.935256,0
1515945600000,1230.43,1272.35,1220,1272.35,4076.575408,1515949199999,5093251.038942,0
1515949200000,1272.35,1292.3,1265.77,1291.11,2274.557808,1515952799999,2904207.809091,0
1515952800000,1291.11,1303.22,1287.41,1294.28,2406.196965,1515956399999,3113945.12856,0
1515956400000,1294.28,1307.08,1293.11,1294.13,1131.855008,1515959999999,1471621.391191,0
1515960000000,1294.13,1315.03,1291.71,1308.38,2270.906686,1515963599999,2955967.672556,0
1515963600000,1308.38,1308.4,1300,1301.99,886.798169,1515967199999,1156592.726296,0
1515967200000,1301.99,1324.64,1301.99,1323.98,1019.0469,1515970799999,1338885.496214,0
1515970800000,1323.98,1349.39,1322.59,1339.69,2334.577959,1515974399999,3128319.292232,0
1515974400000,1339.69,1376,1339.69,1368.84,2521.353314,1515977999999,3429709.466194,0
1515978000000,1367.52,1368.84,1322.01,1322.01,2521.234378,1515981599999,3394193.920474,0
1515981600000,1322.02,1326.41,1302,1320.85,3426.732548,1515985199999,4499796.426359,0
1515985200000,1320.85,1322.79,1304.52,1317.18,3070.966533,1515988799999,4038959.860521,0
1515988800000,1315.25,1324.65,1312.83,1319.28,1555.594162,1515992399999,2055247.228983,0
1515992400000,1319.28,1335.18,1310.46,1332.12,1530.823774,1515995999999,2018950.120749,0
1515996000000,1332.12,1340.5,1327.23,1331.49,2076.196845,1515999599999,2773029.752859,0
1515999600000,1331.49,1333.2,1304.2,1304.2,2167.402442,1516003199999,2856751.64852,0
1516003200000,1304.2,1311.5,1291.72,1304.92,2326.066678,1516006799999,3035015.403906,0
1516006800000,1304.9,1314.59,1232,1314,2204.958742,1516010399999,2875940.749521,0
1516010400000,1314,1327.31,1308,1320,1908.780112,1516013999999,2513250.231231,0
1516014000000,1320,1320,1269,1300.25,3218.574087,1516017599999,4171618.926677,0
1516017600000,1300.24,1324.97,1273.87,1324.54,3049.247103,1516021199999,3936577.403453,0
1516021200000,1324.54,1324.54,1290.43,1296.85,2376.890282,1516024799999,3096999.877255,0
1516024800000,1296.85,1302.64,1289.69,1295.5,1837.491314,1516028399999,2379448.280155,0
1516028400000,1295.5,1318.48,1291.7,1310.09,1651.777099,1516031999999,2161690.969016,0
1516032000000,1310.15,1317.08,1296.7,1300.53,1724.990529,1516035599999,2246992.29029,0
1516035600000,1300.53,1300.53,1291,1295.06,1123.417716,1516039199999,1457538.604409,0
1516039200000,1295.06,1309.53,1289.79,1299.18,1300.087333,1516042799999,1688529.616253,0
1516042800000,1299.18,1302.44,1290.67,1302.44,733.290501,1516046399999,950488.784862,0
1516046400000,1302.44,1309.45,1290.21,1292.52,488.825339,1516049999999,636650.813582,0
1516050000000,1292.52,1308.89,1290,1308.89,593.969916,1516053599999,770876.594373,0
1516053600000,1308.89,1308.89,1293.85,1295.38,608.401516,1516057199999,789984.255105,0
1516057200000,1295.38,1297.33,1270,1274.61,1881.636566,1516060799999,2403675.300082,0
1516060800000,1274.61,1277.74,1225.53,1244.62,4128.316257,1516064399999,5158795.501682,0
1516064400000,1243.72,1248.29,1192.64,1219,4878.581877,1516067999999,5949788.006548,0
1516068000000,1219,1254,1198.87,1253.89,4771.230309,1516071599999,5840423.662284,0
1516071600000,1253.89,1254.92,1218.89,1221.08,4101.999943,1516075199999,5068933.181233,0
1516075200000,1221.03,1229.47,1212.81,1220.91,2011.461887,1516078799999,2455625.963433,0
1516078800000,1220.91,1231.03,1210.59,1222.03,1841.169058,1516082399999,2248185.082697,0
1516082400000,1222.03,1222.91,1207.36,1218.11,1619.457587,1516085999999,1966834.849,0
1516086000000,1218.11,1223.02,1141.83,1141.83,3400.413198,1516089599999,4064037.264805,0
1516089600000,1141.83,1159.65,1023,1106.84,11365.524149,1516093199999,12461585.327279,0
1516093200000,1106.84,1116.72,982.64,1019.32,9310.80664,1516096799999,9809892.373029,0
1516096800000,1019.6,1078.51,1011,1029.92,8571.834453,1516100399999,8911203.219106,0
1516100400000,1030.42,1127.54,1029.42,1122.57,5237.157079,1516103999999,5629408.84109,0
1516104000000,1121.72,1131.72,1065.89,1094.38,4675.984015,1516107599999,5135662.712701,0
1516107600000,1094.29,1112.5,1022.5,1040.37,5414.007396,1516111199999,5830867.267176,0
1516111200000,1040.37,1094.4,1029.55,1072.15,5236.162809,1516114799999,5579426.162926,0
1516114800000,1072.9,1120.83,1070,1116.54,3864.738081,1516118399999,4222570.913102,0
1516118400000,1115.93,1115.93,1078.35,1089.18,3224.393925,1516121999999,3537237.543159,0
1516122000000,1089.18,1098.54,1010.38,1010.75,3579.970967,1516125599999,3755321.769334,0
1516125600000,1010.38,1040.95,980.16,1026.91,5174.842567,1516129199999,5244403.004954,0
1516129200000,1027,1069.85,1023.1,1040,2022.430983,1516132799999,2125074.47034,0
1516132800000,1036.74,1049.84,980,987,1484.977736,1516136399999,1521102.254844,0
1516136400000,986.45,1023.28,911.21,933.7,5382.969427,1516139999999,5159712.017394,0
1516140000000,933.82,1019,853,985,4977.801731,1516143599999,4574466.275817,0
1516143600000,992.29,1053.18,953.38,1012.47,5347.563461,1516147199999,5379032.048195,0
1516147200000,1012.47,1080.61,970.04,976.13,4411.548514,1516150799999,4510031.210451,0
1516150800000,975.13,1035.21,972.34,992,4713.592823,1516154399999,4748511.423423,0
1516154400000,992,1007.73,935.37,954.43,5445.948522,1516157999999,5288076.283604,0
1516158000000,954.44,968.3,890.09,934.82,8395.460766,1516161599999,7704138.874296,0
1516161600000,934.18,964.48,900,937.39,6438.349197,1516165199999,5971068.691364,0
1516165200000,936.47,949.75,902.96,938.67,4652.141728,1516168799999,4316896.68647,0
1516168800000,938.67,986,936.7,958.68,3529.353908,1516172399999,3416988.407914,0
1516172400000,958.68,978.64,950.81,961.82,3574.354009,1516175999999,3443575.478048,0
1516176000000,961.82,964.69,924.57,940.73,5020.599531,1516179599999,4736649.989042,0
1516179600000,940.62,940.62,890,916.51,4164.185581,1516183199999,3839781.238118,0
1516183200000,915.01,915.01,865.41,866.43,4241.030963,1516186799999,3758215.117577,0
1516186800000,866.43,920.38,850,865.44,5626.616844,1516190399999,4993170.011406,0
1516190400000,865.44,905,850,872.92,3736.87744,1516193999999,3271749.350851,0
1516194000000,872.92,882.23,838.13,838.13,3251.909627,1516197599999,2803185.445995,0
1516197600000,838.13,847.08,771.19,775.86,7769.735435,1516201199999,6268543.03297,0
1516201200000,775.86,812.13,766.01,788,8700.620945,1516204799999,6862336.698626,0
1516204800000,788.09,903.25,786.67,900.36,8508.555518,1516208399999,7070214.973262,0
1516208400000,900.36,910,841,870,5171.912353,1516211999999,4554126.998749,0
1516212000000,870,875,841.84,844.71,2036.113184,1516215599999,1742301.926832,0
1516215600000,844.71,929.94,844.71,914.84,2105.937336,1516219199999,1866289.792542,0
1516219200000,914.84,976.35,898.99,975.11,2948.640691,1516222799999,2789780.014437,0
1516222800000,975.61,1026.63,947.97,1023.58,2752.902629,1516226399999,2729015.863346,0
1516226400000,1023.52,1045.61,951.25,964.65,3996.114139,1516229999999,3971204.764607,0
1516230000000,967,1020,937.67,1004.81,4588.049526,1516233599999,4510913.929469,0
1516233600000,1004.53,1011.43,963.43,1007.36,2811.682574,1516237199999,2774179.450865,0
1516237200000,1006.95,1048.22,1001.35,1035.61,4221.799886,1516240799999,4333314.627228,0
1516240800000,1035.63,1057.25,1020,1046.88,3705.801629,1516244399999,3854227.813215,0
1516244400000,1046.88,1048.43,981.84,988.69,3616.948141,1516247999999,3667925.77594,0
1516248000000,988.69,1019.55,965.11,967,2520.938909,1516251599999,2489776.465852,0
1516251600000,967,979.47,936.97,971.07,3943.331465,1516255199999,3778163.22851,0
1516255200000,971.17,997.76,967.91,985.66,2493.664122,1516258799999,2452259.467841,0
1516258800000,986.1,993.85,930.38,940.84,3237.742708,1516262399999,3123035.552561,0
1516262400000,941.1,974.51,937.99,966.8,3631.050377,1516265999999,3482196.344337,0
1516266000000,966.8,1004.99,963.95,987.76,3163.107501,1516269599999,3137634.834383,0
1516269600000,987.76,998.5,978.59,995,1854.694662,1516273199999,1834511.32969,0
1516273200000,995,1031.25,995,1019.07,2901.98006,1516276799999,2956972.963665,0
1516276800000,1018.07,1062.27,1006.01,1018,3673.718834,1516280399999,3825115.273465,0
1516280400000,1017.99,1044.13,1004.91,1022.8,3290.478637,1516283999999,3369324.601881,0
1516284000000,1022.8,1055,1021,1047.79,2857.814534,1516287599999,2964688.629964,0
1516287600000,1048.37,1070,1042.29,1062.75,3542.047273,1516291199999,3744086.398598,0
1516291200000,1063.14,1065.31,1025.32,1034.9,3675.518791,1516294799999,3833343.597607,0
1516294800000,1034.9,1047.91,1002.19,1002.56,1893.540637,1516298399999,1955755.168912,0
1516298400000,1002,1045.05,998.1,1045.05,1679.012829,1516301999999,1711574.425525,0
1516302000000,1045.05,1058.96,1029.67,1057.15,1261.482408,1516305599999,1317677.214292,0
1516305600000,1055.57,1071.41,1049.25,1062.14,687.320238,1516309199999,729376.474059,0
1516309200000,1062.07,1067.62,1022.4,1031.48,1110.388824,1516312799999,1159612.946917,0
1516312800000,1032.12,1033.33,988,999.61,2375.453707,1516316399999,2383770.484497,0
1516316400000,999.61,1014.38,975.01,995.51,3023.271073,1516319999999,3000836.945568,0
1516320000000,995.44,1028.27,988.26,1025.99,1946.537823,1516323599999,1962991.001683,0
1516323600000,1024.56,1036.99,1008.53,1020.14,1663.697687,1516327199999,1701511.264866,0
1516327200000,1020.14,1020.54,960,965.28,2681.996163,1516330799999,2652303.650396,0
1516330800000,965.28,996.41,952,984.65,2989.662406,1516334399999,2898864.479615,0
1516334400000,984.65,1004.98,972.22,995.07,1671.745505,1516337999999,1649506.833214,0
1516338000000,995.07,1012.31,994.94,1007.45,1721.420684,1516341599999,1724693.349671,0
1516341600000,1007.45,1027.52,998.3,1008.92,1637.977644,1516345199999,1655422.798389,0
1516345200000,1009.74,1010.43,973,998,2186.955629,1516348799999,2186608.596901,0
1516348800000,998,1045,988.5,1032.26,3499.986282,1516352399999,3590762.903277,0
1516352400000,1032.26,1043.5,1020.96,1025.99,1396.733216,1516355999999,1441552.854059,0
1516356000000,1025.99,1049.89,1023,1048.25,1894.161627,1516359599999,1965129.230759,0
1516359600000,1048.25,1055,1035.64,1052.56,1433.268776,1516363199999,1498420.544311,0
1516363200000,1052.56,1077.66,1050,1068.88,3034.200097,1516366799999,3225761.694812,0
1516366800000,1068.88,1076.99,1056.1,1060.84,1940.748766,1516370399999,2074208.11067,0
1516370400000,1060.84,1067.88,1027.29,1037.78,1874.932611,1516373999999,1975347.064118,0
1516374000000,1037.86,1051.2,1029.32,1039.48,1583.54747,1516377599999,1653730.406754,0
1516377600000,1039.48,1056.31,1039.48,1052.07,1796.186713,1516381199999,1889134.485175,0
1516381200000,1050.42,1052.96,1015.99,1023.27,1282.266503,1516384799999,1325240.598149,0
1516384800000,1023.27,1032.46,1006,1023.3,1525.685801,1516388399999,1557017.580155,0
1516388400000,1023.3,1031.1,1010.58,1018.22,901.251928,1516391999999,919967.906607,0
1516392000000,1018.22,1031.1,1012,1026,286.161779,1516395599999,291939.866426,0
1516395600000,1027.7,1035.95,1017.05,1020.25,183.586173,1516399199999,188422.161213,0
1516399200000,1018.6,1023.41,1007.39,1013.13,260.399019,1516402799999,264733.849714,0
1516402800000,1013.13,1029.83,1010.5,1029.83,158.728728,1516406399999,161847.858812,0
1516406400000,1029.83,1056.86,1022,1042.56,392.988945,1516409999999,409064.978187,0
1516410000000,1041.03,1056.86,1001,1056.33,932.178726,1516413599999,975206.877265,0
1516413600000,1056.02,1063.32,1050,1060.68,1027.749719,1516417199999,1087092.749835,0
1516417200000,1060.41,1073,1060.02,1063.01,748.260694,1516420799999,797618.777214,0
1516420800000,1063.01,1085,1047.58,1084.66,797.512056,1516424399999,850932.115909,0
1516424400000,1084.36,1120,1083.22,1119.99,2996.731178,1516427999999,3308480.243324,0
1516428000000,1118.99,1124.17,1099.5,1106.29,2036.053516,1516431599999,2263039.898216,0
1516431600000,1106,1122,1102.34,1120.8,1434.920069,1516435199999,1599043.759528,0
1516435200000,1120.99,1131.95,1113.5,1130.66,1412.919869,1516438799999,1586227.719266,0
1516438800000,1130.66,1131.54,1107.77,1111.6,1839.392395,1516442399999,2056462.612165,0
1516442400000,1111.64,1118.16,1100.56,1117.15,1030.872361,1516445999999,1142226.249358,0
1516446000000,1117.15,1119.36,1100,1100.15,1270.37384,1516449599999,1412357.476538,0
1516449600000,1100.93,1117.5,1096.99,1114.26,1268.546358,1516453199999,1403055.502591,0
1516453200000,1114.26,1129,1112.09,1114.82,1160.841498,1516456799999,1300410.954784,0
1516456800000,1114.82,1132.98,1112.09,1125.8,1628.001044,1516460399999,1830125.991026,0
1516460400000,1125.66,1130,1118.26,1126.76,961.364522,1516463999999,1081687.74073,0
1516464000000,1126.83,1155.99,1125.52,1153.66,1695.11882,1516467599999,1934849.281826,0
1516467600000,1153.66,1158.67,1140.43,1148,1022.870663,1516471199999,1175803.120665,0
1516471200000,1148,1161.56,1146.17,1160,1099.779415,1516474799999,1269757.192196,0
1516474800000,1160,1160,1141.93,1146.66,787.569668,1516478399999,907367.887478,0
1516478400000,1146.66,1150.5,1130,1150.15,563.234573,1516481999999,642600.267761,0
1516482000000,1150.15,1156.17,1142.48,1155.05,577.479759,1516485599999,664176.346125,0
1516485600000,1155.05,1157.81,1149.65,1149.68,692.051145,1516489199999,798177.384853,0
1516489200000,1149.68,1151.22,1141,1144.53,1187.343439,1516492799999,1361046.228329,0
1516492800000,1144.2,1147,1101,1101.22,2115.447498,1516496399999,2378810.125626,0
1516496400000,1101.22,1128,1100,1123.85,1765.414469,1516499999999,1970464.225968,0
1516500000000,1123.85,1140.98,1112,1125.48,1582.157778,1516503599999,1780051.767788,0
1516503600000,1125.38,1132.17,1117.28,1118,970.806488,1516507199999,1093124.595623,0
1516507200000,1119.92,1123,1096.84,1097.31,2633.1541,1516510799999,2923646.000037,0
1516510800000,1097.76,1107.74,1080.02,1081.28,3705.11774,1516514399999,4045320.530765,0
1516514400000,1081.28,1095.23,1068.97,1073.42,1731.983678,1516517999999,1875897.522985,0
1516518000000,1073.42,1075.68,1050,1069,3030.072822,1516521599999,3223225.322276,0
1516521600000,1069,1086.45,1061.96,1070,1740.237722,1516525199999,1866532.733195,0
1516525200000,1070,1072.41,1050,1052.22,1852.596571,1516528799999,1959414.047059,0
1516528800000,1054.11,1074.34,1052.17,1065.43,1163.161505,1516532399999,1236804.885392,0
1516532400000,1065.43,1104.62,1065.43,1104.58,1544.01107,1516535999999,1678988.86413,0
1516536000000,1104.62,1113,1081.48,1086.12,1863.028568,1516539599999,2049580.818838,0
1516539600000,1086.12,1115.64,1084.4,1101.46,1749.553135,1516543199999,1930974.198338,0
1516543200000,1101.46,1107.08,1070.63,1074.71,2074.110217,1516546799999,2257564.948847,0
1516546800000,1074.63,1086,1050.2,1050.2,940.771382,1516550399999,1002781.206676,0
1516550400000,1050.2,1050.2,1011.88,1033,3173.946898,1516553999999,3266669.555866,0
1516554000000,1033,1041.33,1018,1037.83,1849.366266,1516557599999,1902596.732677,0
1516557600000,1037.83,1041.83,1023,1035,652.892567,1516561199999,673053.757439,0
1516561200000,1034.9,1052.19,1032.14,1045.74,741.761458,1516564799999,774567.192106,0
1516564800000,1045.74,1045.74,1009,1009,822.58951,1516568399999,841360.765943,0
1516568400000,1009,1031.01,1009,1026.75,993.015604,1516571999999,1011449.394371,0
1516572000000,1026.75,1045.05,1008.1,1013.83,768.156619,1516575599999,790032.763585,0
1516575600000,1013.83,1046.25,1011.96,1046.25,1019.477168,1516579199999,1049752.928648,0
1516579200000,1046.7,1071.44,1045.05,1071.44,1080.809757,1516582799999,1141054.041873,0
1516582800000,1071.24,1071.58,1036.02,1041.04,2210.035285,1516586399999,2318681.647168,0
1516586400000,1040.81,1052.59,1022.87,1050.45,1745.927562,1516589999999,1808041.903886,0
1516590000000,1050.45,1051.42,1035.01,1047.62,1086.625371,1516593599999,1133549.275492,0
1516593600000,1047.44,1067.99,1045.26,1056.97,1303.480954,1516597199999,1381511.045778,0
1516597200000,1056.97,1057.4,1041.44,1047.36,1316.766421,1516600799999,1383969.965808,0
1516600800000,1047.36,1063.07,1047.36,1056.34,865.11544,1516604399999,914423.806845,0
1516604400000,1056.34,1070.11,1050.65,1069.22,924.729371,1516607999999,981932.269954,0
1516608000000,1069.25,1082.15,1063.97,1068.73,1509.461634,1516611599999,1623673.474592,0
1516611600000,1068.1,1081.55,1064.66,1073.34,1022.103807,1516615199999,1098454.476124,0
1516615200000,1073.34,1077.85,1069.75,1075.85,920.914419,1516618799999,988912.16595,0
1516618800000,1076.31,1079.88,1037.74,1038.84,1706.307703,1516622399999,1807200.038994,0
1516622400000,1038.84,1047.25,1023.42,1033.01,2409.188059,1516625999999,2489320.16132,0
1516626000000,1033.01,1033.01,960,979.99,6543.491817,1516629599999,6466539.941365,0
1516629600000,979.99,1007.49,971.46,989.13,3515.17404,1516633199999,3486960.088041,0
1516633200000,989.13,989.13,945.09,958.03,3642.671287,1516636799999,3529842.246468,0
1516636800000,958.03,982.35,952.49,967.58,3746.504924,1516640399999,3625177.144267,0
1516640400000,967.5,991.07,966.59,976.21,2716.528623,1516643999999,2653651.087696,0
1516644000000,976.21,982.5,961.02,963.19,1426.238515,1516647599999,1389095.383446,0
1516647600000,963.19,976.63,960,973.7,1325.749178,1516651199999,1284587.971076,0
1516651200000,973.7,975.73,950,956.74,1561.29549,1516654799999,1499643.500306,0
1516654800000,956.74,957.77,916.97,953.28,2764.346665,1516658399999,2580945.180817,0
1516658400000,953.28,987.98,950.71,986.11,2098.31998,1516661999999,2029704.776644,0
1516662000000,985.61,1000.26,971.34,995.99,1997.191772,1516665599999,1972373.455474,0
1516665600000,996.22,1003.25,979,994.25,2277.467419,1516669199999,2263181.908644,0
1516669200000,994.25,1003.82,982.57,982.68,1564.876537,1516672799999,1559812.217038,0
1516672800000,982.68,999.06,980,990.95,1339.530337,1516676399999,1326645.424988,0
1516676400000,991.91,1011.2,991.91,1000.59,1135.016986,1516679999999,1136843.873291,0
1516680000000,1000.99,1005.68,971.96,973.3,1929.405482,1516683599999,1907927.995454,0
1516683600000,973.3,976.13,938.84,955.58,4327.591005,1516687199999,4129926.590741,0
1516687200000,956.12,972.83,945.61,952.11,2330.522407,1516690799999,2236626.348939,0
1516690800000,951.78,962,935.64,949.81,1898.224238,1516694399999,1799596.666486,0
1516694400000,949.81,974.31,940.37,970.1,2223.567412,1516697999999,2136534.877908,0
1516698000000,970.1,973.25,953.69,956.58,1995.600657,1516701599999,1923522.861914,0
1516701600000,957.08,966.09,937.56,945.73,2459.613308,1516705199999,2338833.636855,0
1516705200000,944.62,950.11,911.09,931.49,3900.756478,1516708799999,3616597.531596,0
1516708800000,931.49,946.76,919.54,932.72,2530.89797,1516712399999,2360230.716444,0
1516712400000,930.57,948.98,924.05,940.76,2307.069821,1516715999999,2157008.930595,0
1516716000000,940.76,959,936.04,956.75,1518.799901,1516719599999,1436343.088561,0
1516719600000,956.75,986.99,953.86,985.76,2403.155811,1516723199999,2332736.60096,0
1516723200000,985.36,1022.4,985.36,1018.36,3252.731187,1516726799999,3271366.422318,0
1516726800000,1019.5,1020.93,994.62,1004.47,2430.432807,1516730399999,2445953.776026,0
1516730400000,1004.47,1020.15,1000.65,1002.48,1576.826581,1516733999999,1591479.607925,0
1516734000000,1002.48,1003.19,983.03,986.26,1352.129893,1516737599999,1343719.565733,0
1516737600000,986.23,1007.58,978.57,999.62,1169.996225,1516741199999,1160566.232108,0
1516741200000,999.62,1002.35,989.49,993.6,1052.242084,1516744799999,1046771.999795,0
1516744800000,993.6,1012.85,993.6,1000.45,763.549266,1516748399999,766078.350955,0
1516748400000,1001.01,1002.36,976,984.11,1949.133491,1516751999999,1923033.675872,0
1516752000000,983.74,988.48,956.64,960,1725.501162,1516755599999,1676807.060455,0
1516755600000,960,980.18,954.98,956.39,2147.466486,1516759199999,2079124.845854,0
1516759200000,956.21,977.66,955.19,972.89,1592.570883,1516762799999,1540151.014653,0
1516762800000,972.89,986.02,970.93,982.44,1329.422263,1516766399999,1301964.373972,0
1516766400000,982.44,982.53,957.21,964.99,1307.089476,1516769999999,1264189.485244,0
1516770000000,964.84,978.33,964.57,973.92,851.768076,1516773599999,827270.955413,0
1516773600000,973.51,999.31,970.5,992.99,959.576234,1516777199999,944337.349335,0
1516777200000,992.5,1001.88,985.24,994.99,639.099117,1516780799999,635533.931253,0
1516780800000,996.15,1007.04,993.55,995.3,422.648877,1516784399999,422535.958833,0
