open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1758909600000,0.13060000,0.13900000,0.13020000,0.13060000,40253361.70000000,1758913199999,5408991.61979000,28319
1758913200000,0.13070000,0.13360000,0.12800000,0.12930000,20771823.40000000,1758916799999,2711086.34460000,15587
1758916800000,0.12930000,0.13170000,0.12730000,0.12800000,9130242.90000000,1758920399999,1179469.43075000,7497
1758920400000,0.12800000,0.12800000,0.12410000,0.12600000,8048214.40000000,1758923999999,1015814.17244000,5734
1758924000000,0.12600000,0.12770000,0.12350000,0.12480000,7308417.30000000,1758927599999,915900.48132000,6259
1758927600000,0.12480000,0.12570000,0.12230000,0.12510000,11311054.90000000,1758931199999,1401781.39803000,8225
1758931200000,0.12510000,0.12610000,0.12260000,0.12470000,7315102.50000000,1758934799999,910998.24492000,6987
1758934800000,0.12480000,0.12600000,0.12210000,0.12330000,10205587.10000000,1758938399999,1267014.17785000,8475
1758938400000,0.12330000,0.12330000,0.11890000,0.11970000,12975838.40000000,1758941999999,1566532.28496000,9795
1758942000000,0.11960000,0.12280000,0.11940000,0.12180000,6186754.90000000,1758945599999,752062.41115000,7294
1758945600000,0.12170000,0.12280000,0.11870000,0.12140000,9691583.30000000,1758949199999,1171696.28581000,7779
1758949200000,0.12140000,0.12270000,0.12010000,0.12100000,6482099.00000000,1758952799999,787420.97887000,6157
1758952800000,0.12080000,0.12090000,0.11730000,0.12010000,12092823.40000000,1758956399999,1444794.60045000,11032
1758956400000,0.12020000,0.12170000,0.11820000,0.12050000,15565451.80000000,1758959999999,1860294.13341000,11211
1758960000000,0.12050000,0.12050000,0.11700000,0.11770000,11961437.20000000,1758963599999,1424827.85109000,8821
1758963600000,0.11770000,0.11850000,0.11580000,0.11650000,13413525.80000000,1758967199999,1570376.60281000,10578
1758967200000,0.11660000,0.12130000,0.11590000,0.12070000,16946409.10000000,1758970799999,2014392.69715000,13179
1758970800000,0.12060000,0.12080000,0.11750000,0.11850000,9063937.30000000,1758974399999,1077074.21151000,8645
1758974400000,0.11850000,0.12010000,0.11750000,0.11800000,11991046.50000000,1758977999999,1422929.17706000,10138
1758978000000,0.11810000,0.11890000,0.11700000,0.11780000,7586135.60000000,1758981599999,893990.17382000,7278
1758981600000,0.11780000,0.12070000,0.11720000,0.11800000,11508220.60000000,1758985199999,1366512.35925000,8783
1758985200000,0.11790000,0.11890000,0.11590000,0.11640000,20321728.50000000,1758988799999,2380867.42016000,11432
1758988800000,0.11650000,0.11760000,0.11410000,0.11520000,16455431.60000000,1758992399999,1903105.47267000,9412
1758992400000,0.11510000,0.11620000,0.11350000,0.11530000,13361963.70000000,1758995999999,1532825.63159000,8541
1758996000000,0.11530000,0.11560000,0.11380000,0.11480000,8793966.30000000,1758999599999,1008340.91900000,4883
1758999600000,0.11480000,0.11480000,0.10850000,0.11290000,20813659.50000000,1759003199999,2325499.05886000,10202
1759003200000,0.11280000,0.11320000,0.11100000,0.11140000,9393624.40000000,1759006799999,1051023.01129000,5009
1759006800000,0.11140000,0.11150000,0.10910000,0.11100000,11305092.90000000,1759010399999,1248040.35214000,4965
1759010400000,0.11100000,0.11450000,0.11030000,0.11260000,12721076.50000000,1759013999999,1434147.36501000,7021
1759014000000,0.11260000,0.11390000,0.11190000,0.11230000,6229348.30000000,1759017599999,701665.73065000,4214
1759017600000,0.11240000,0.11280000,0.11060000,0.11120000,5855478.40000000,1759021199999,654461.98793000,4586
1759021200000,0.11130000,0.11200000,0.10880000,0.11100000,8940782.70000000,1759024799999,985196.52417000,4968
1759024800000,0.11100000,0.11290000,0.10930000,0.11110000,7099591.00000000,1759028399999,787845.42245000,5047
1759028400000,0.11110000,0.11110000,0.10880000,0.10970000,6193158.70000000,1759031999999,679587.14870000,4277
1759032000000,0.10960000,0.11030000,0.10700000,0.10720000,11558624.10000000,1759035599999,1253476.02977000,7095
1759035600000,0.10720000,0.10960000,0.10570000,0.10860000,16652154.20000000,1759039199999,1790570.26139000,9416
1759039200000,0.10860000,0.10920000,0.10520000,0.10780000,15081370.90000000,1759042799999,1613192.30413000,7940
1759042800000,0.10770000,0.10940000,0.10740000,0.10860000,8443694.90000000,1759046399999,916334.50088000,5127
1759046400000,0.10850000,0.10900000,0.10600000,0.10710000,8065686.80000000,1759049999999,866172.97324000,5475
1759050000000,0.10700000,0.10750000,0.10350000,0.10480000,14562138.30000000,1759053599999,1534772.10765000,7952
1759053600000,0.10490000,0.10620000,0.10240000,0.10590000,18170800.30000000,1759057199999,1897652.66421000,8326
1759057200000,0.10590000,0.10760000,0.10540000,0.10700000,8229314.70000000,1759060799999,876316.23483000,5017
1759060800000,0.10690000,0.10700000,0.10480000,0.10560000,9143871.20000000,1759064399999,965731.73005000,4690
1759064400000,0.10570000,0.10750000,0.10520000,0.10730000,8292704.70000000,1759067999999,880307.99610000,4878
1759068000000,0.10730000,0.10780000,0.10580000,0.10740000,9234193.00000000,1759071599999,987250.53995000,5169
1759071600000,0.10730000,0.10760000,0.10600000,0.10660000,5952627.10000000,1759075199999,635771.44533000,4011
1759075200000,0.10650000,0.10770000,0.10460000,0.10620000,29060477.00000000,1759078799999,3097461.75710000,12528
1759078800000,0.10620000,0.10730000,0.10460000,0.10570000,9764928.30000000,1759082399999,1034596.86624000,5494
1759082400000,0.10570000,0.11190000,0.10520000,0.10960000,20479633.80000000,1759085999999,2236466.57025000,10707
1759086000000,0.10960000,0.11080000,0.10590000,0.10660000,12277212.10000000,1759089599999,1332484.48077000,6728
1759089600000,0.10660000,0.10920000,0.10630000,0.10700000,7598105.80000000,1759093199999,816386.48989000,4435
1759093200000,0.10690000,0.10970000,0.10640000,0.10940000,7591448.90000000,1759096799999,820887.17866000,3033
1759096800000,0.10950000,0.11370000,0.10890000,0.10990000,19830117.70000000,1759100399999,2207287.93810000,10595
1759100400000,0.10990000,0.11070000,0.10840000,0.10910000,9596962.70000000,1759103999999,1049123.98677000,4770
1759104000000,0.10910000,0.11060000,0.10760000,0.11000000,12019459.00000000,1759107599999,1308131.42989000,5561
1759107600000,0.11010000,0.11030000,0.10740000,0.10770000,7900281.40000000,1759111199999,856723.95734000,4121
1759111200000,0.10770000,0.10960000,0.10660000,0.10950000,8371025.90000000,1759114799999,902063.53672000,4916
1759114800000,0.10960000,0.10980000,0.10690000,0.10840000,6802703.30000000,1759118399999,734790.73142000,3509
1759118400000,0.10820000,0.11060000,0.10810000,0.10880000,8935368.70000000,1759121999999,976192.56784000,4302
1759122000000,0.10880000,0.11220000,0.10720000,0.11180000,14939131.00000000,1759125599999,1635142.57527000,7532
1759125600000,0.11180000,0.11190000,0.10800000,0.10840000,15852015.00000000,1759129199999,1737989.83899000,8266
1759129200000,0.10830000,0.10860000,0.10510000,0.10670000,17468345.60000000,1759132799999,1864399.98320000,9534
1759132800000,0.10670000,0.10750000,0.10510000,0.10540000,9639718.90000000,1759136399999,1025651.44402000,5955
1759136400000,0.10540000,0.10570000,0.10320000,0.10450000,13602240.00000000,1759139999999,1419265.72135000,8343
1759140000000,0.10450000,0.10510000,0.10320000,0.10350000,7168305.50000000,1759143599999,745943.06106000,5017
1759143600000,0.10360000,0.10380000,0.10150000,0.10190000,16181203.30000000,1759147199999,1661384.48835000,8311
1759147200000,0.10190000,0.10240000,0.09950000,0.09990000,21681421.80000000,1759150799999,2186931.71491000,10400
1759150800000,0.09990000,0.10150000,0.09870000,0.10150000,24734001.10000000,1759154399999,2475921.84749000,13063
1759154400000,0.10140000,0.10150000,0.09920000,0.10060000,16341000.80000000,1759157999999,1638380.81910000,9578
1759158000000,0.10060000,0.10150000,0.09700000,0.09740000,28065606.40000000,1759161599999,2779593.62432000,14477
1759161600000,0.09740000,0.09760000,0.09250000,0.09260000,23558852.30000000,1759165199999,2242110.60521000,11695
1759165200000,0.09260000,0.09540000,0.09050000,0.09420000,30654500.30000000,1759168799999,2835085.20935000,14187
1759168800000,0.09430000,0.09470000,0.09230000,0.09290000,12852984.30000000,1759172399999,1200561.67212000,8172
1759172400000,0.09290000,0.09360000,0.09250000,0.09310000,6937505.20000000,1759175999999,645038.64597000,4101
1759176000000,0.09310000,0.09470000,0.09260000,0.09280000,8723437.50000000,1759179599999,814913.67343000,5101
1759179600000,0.09290000,0.09350000,0.09190000,0.09240000,6706427.20000000,1759183199999,621582.40804000,3339
1759183200000,0.09240000,0.09250000,0.09020000,0.09040000,11915536.60000000,1759186799999,1086209.88172000,5403
1759186800000,0.09040000,0.09090000,0.08820000,0.08940000,14001753.10000000,1759190399999,1255907.17310000,6779
1759190400000,0.08940000,0.08940000,0.08640000,0.08660000,21008062.50000000,1759193999999,1843874.78451000,10029
1759194000000,0.08660000,0.08840000,0.08570000,0.08720000,18689722.40000000,1759197599999,1622560.82615000,9702
1759197600000,0.08720000,0.08820000,0.08440000,0.08450000,16285864.30000000,1759201199999,1404761.24735000,8334
1759201200000,0.08450000,0.08540000,0.08220000,0.08450000,21555130.60000000,1759204799999,1807142.09543000,10573
1759204800000,0.08450000,0.08690000,0.08350000,0.08600000,16287749.70000000,1759208399999,1395119.69552000,9144
1759208400000,0.08600000,0.09140000,0.08580000,0.09020000,23606053.60000000,1759211999999,2110978.53651000,13886
1759212000000,0.09020000,0.09430000,0.09010000,0.09380000,15465544.00000000,1759215599999,1426091.69404000,9574
1759215600000,0.09390000,0.09480000,0.09000000,0.09090000,24749961.00000000,1759219199999,2277134.62718000,13172
1759219200000,0.09090000,0.09850000,0.09080000,0.09670000,36195015.60000000,1759222799999,3457549.99632000,18646
1759222800000,0.09670000,0.09840000,0.09570000,0.09720000,24372908.80000000,1759226399999,2368676.26580000,14937
1759226400000,0.09720000,0.09850000,0.09550000,0.09640000,15768968.00000000,1759229999999,1526560.33778000,9939
1759230000000,0.09630000,0.09680000,0.09100000,0.09310000,24773658.80000000,1759233599999,2307439.92076000,14540
1759233600000,0.09300000,0.09450000,0.09250000,0.09350000,15209970.20000000,1759237199999,1420614.32158000,11687
1759237200000,0.09360000,0.09410000,0.09140000,0.09150000,14544557.10000000,1759240799999,1352436.17233000,10799
1759240800000,0.09150000,0.09340000,0.09040000,0.09120000,14522424.10000000,1759244399999,1329709.19963000,12790
1759244400000,0.09130000,0.09310000,0.08900000,0.09190000,21227140.00000000,1759247999999,1925060.19643000,12234
1759248000000,0.09190000,0.09270000,0.09030000,0.09170000,9739599.30000000,1759251599999,889932.02828000,6468
1759251600000,0.09170000,0.09240000,0.08840000,0.08890000,17307245.90000000,1759255199999,1560199.82412000,14361
1759255200000,0.08890000,0.09100000,0.08800000,0.09070000,10865328.60000000,1759258799999,968704.82032000,6676
1759258800000,0.09080000,0.09310000,0.09040000,0.09110000,9467542.00000000,1759262399999,866872.22179000,6709
1759262400000,0.09110000,0.09190000,0.09040000,0.09150000,5448140.60000000,1759265999999,495369.30392000,3974
1759266000000,0.09150000,0.09170000,0.08910000,0.09040000,7163909.30000000,1759269599999,647777.16847000,4581
1759269600000,0.09030000,0.09050000,0.08900000,0.08980000,6551313.40000000,1759273199999,587973.79582000,3528
1759273200000,0.08980000,0.09420000,0.08960000,0.09410000,14116199.10000000,1759276799999,1298498.16722000,7837
1759276800000,0.09410000,0.09820000,0.09180000,0.09280000,31248969.20000000,1759280399999,2963277.38974000,16751
1759280400000,0.09280000,0.09350000,0.09160000,0.09190000,11127990.20000000,1759283999999,1028415.30954000,8068
1759284000000,0.09180000,0.09250000,0.09040000,0.09050000,6712998.80000000,1759287599999,614551.02797000,4298
1759287600000,0.09060000,0.09120000,0.08870000,0.08930000,8032186.20000000,1759291199999,722902.74427000,6187
1759291200000,0.08920000,0.09040000,0.08820000,0.08820000,13300125.10000000,1759294799999,1190166.86355000,7218
1759294800000,0.08820000,0.08910000,0.08740000,0.08790000,8231768.90000000,1759298399999,726374.72192000,5146
1759298400000,0.08790000,0.08930000,0.08690000,0.08730000,9838878.00000000,1759301999999,865201.64239000,5980
1759302000000,0.08720000,0.08960000,0.08710000,0.08840000,6629794.00000000,1759305599999,588477.82246000,4892
1759305600000,0.08840000,0.09150000,0.08750000,0.09050000,14072719.20000000,1759309199999,1260848.16399000,8269
1759309200000,0.09060000,0.09350000,0.09050000,0.09250000,12628532.30000000,1759312799999,1167468.57790000,8620
1759312800000,0.09260000,0.09310000,0.09110000,0.09210000,10233815.40000000,1759316399999,941671.74525000,6552
1759316400000,0.09210000,0.09370000,0.09200000,0.09270000,5765160.60000000,1759319999999,535353.31299000,4720
1759320000000,0.09270000,0.09490000,0.09260000,0.09290000,7891030.50000000,1759323599999,738973.47313000,5035
1759323600000,0.09280000,0.09460000,0.09190000,0.09380000,9615749.70000000,1759327199999,896755.03027000,4724
1759327200000,0.09380000,0.09600000,0.09310000,0.09400000,10402349.20000000,1759330799999,982624.54078000,6014
1759330800000,0.09390000,0.09530000,0.09270000,0.09450000,9361897.80000000,1759334399999,882248.80482000,5542
1759334400000,0.09450000,0.09480000,0.09280000,0.09300000,5407779.90000000,1759337999999,508113.14670000,3776
1759338000000,0.09290000,0.09540000,0.09290000,0.09340000,7234047.70000000,1759341599999,680807.21184000,4815
1759341600000,0.09340000,0.09440000,0.09240000,0.09400000,5555903.60000000,1759345199999,519367.14568000,3749
1759345200000,0.09400000,0.09440000,0.09290000,0.09300000,5992553.50000000,1759348799999,562495.47555000,4708
1759348800000,0.09290000,0.09320000,0.09150000,0.09220000,7115638.40000000,1759352399999,656147.55843000,5924
1759352400000,0.09220000,0.09340000,0.09160000,0.09320000,2593358.20000000,1759355999999,239272.97550000,2435
1759356000000,0.09320000,0.09460000,0.09280000,0.09430000,5910603.50000000,1759359599999,552790.87503000,4139
1759359600000,0.09410000,0.09800000,0.09410000,0.09780000,15558668.70000000,1759363199999,1502016.47442000,8771
1759363200000,0.09770000,0.09780000,0.09540000,0.09640000,8400468.70000000,1759366799999,810519.76818000,5211
1759366800000,0.09640000,0.09750000,0.09570000,0.09740000,5008102.40000000,1759370399999,484277.93357000,3318
1759370400000,0.09730000,0.10190000,0.09680000,0.10080000,11373728.10000000,1759373999999,1128202.98007000,8176
1759374000000,0.10080000,0.10340000,0.09940000,0.10140000,12511509.60000000,1759377599999,1270937.05466000,10182
1759377600000,0.10150000,0.10370000,0.09960000,0.10230000,9916461.30000000,1759381199999,1004402.11462000,8701
1759381200000,0.10230000,0.10280000,0.09980000,0.10030000,8705303.00000000,1759384799999,880592.43247000,7266
1759384800000,0.10030000,0.10080000,0.09760000,0.09900000,7328063.70000000,1759388399999,726663.07290000,5333
1759388400000,0.09890000,0.09900000,0.09720000,0.09820000,6144682.20000000,1759391999999,603286.09324000,4474
1759392000000,0.09830000,0.09980000,0.09730000,0.09860000,7173294.90000000,1759395599999,708903.49107000,4670
1759395600000,0.09870000,0.09890000,0.09740000,0.09750000,5872843.10000000,1759399199999,576031.97177000,4437
1759399200000,0.09750000,0.09750000,0.09480000,0.09570000,9999459.50000000,1759402799999,958473.64932000,7177
1759402800000,0.09580000,0.09690000,0.09440000,0.09630000,8721981.90000000,1759406399999,836374.81845000,4675
1759406400000,0.09630000,0.09660000,0.09480000,0.09490000,5611918.40000000,1759409999999,536190.07045000,4548
1759410000000,0.09500000,0.09520000,0.09240000,0.09290000,19492939.60000000,1759413599999,1831053.37803000,11748
1759413600000,0.09290000,0.09310000,0.09020000,0.09110000,9692807.60000000,1759417199999,889895.14267000,5922
1759417200000,0.09120000,0.09270000,0.09030000,0.09240000,7794774.50000000,1759420799999,712980.60076000,5056
1759420800000,0.09250000,0.09250000,0.09050000,0.09130000,7755742.50000000,1759424399999,708844.78627000,5391
1759424400000,0.09130000,0.09220000,0.09080000,0.09110000,5457815.40000000,1759427999999,498829.00300000,4578
1759428000000,0.09110000,0.09220000,0.09100000,0.09180000,3625881.10000000,1759431599999,332511.61618000,3007
1759431600000,0.09180000,0.09280000,0.09150000,0.09210000,3605289.50000000,1759435199999,332511.08770000,2527
1759435200000,0.09220000,0.09390000,0.09190000,0.09330000,4401737.10000000,1759438799999,409605.61397000,3052
1759438800000,0.09330000,0.09330000,0.09190000,0.09260000,3926226.60000000,1759442399999,363303.80700000,2391
1759442400000,0.09270000,0.09300000,0.09150000,0.09170000,3605589.70000000,1759445999999,332048.60240000,2745
1759446000000,0.09170000,0.09190000,0.09030000,0.09130000,5003016.00000000,1759449599999,455950.74075000,2919
1759449600000,0.09120000,0.09160000,0.09040000,0.09130000,4998834.90000000,1759453199999,454750.38818000,4157
1759453200000,0.09120000,0.09120000,0.08880000,0.08940000,6054571.50000000,1759456799999,542530.82264000,4571
1759456800000,0.08930000,0.08930000,0.08720000,0.08800000,9020200.70000000,1759460399999,794329.39423000,4922
1759460400000,0.08790000,0.08880000,0.08630000,0.08700000,9019482.90000000,1759463999999,788623.19025000,6279
1759464000000,0.08700000,0.08920000,0.08650000,0.08890000,5723548.00000000,1759467599999,502451.56252000,5131
1759467600000,0.08890000,0.08980000,0.08850000,0.08940000,5569373.10000000,1759471199999,496372.55617000,3867
1759471200000,0.08930000,0.09040000,0.08870000,0.08920000,6103314.70000000,1759474799999,546106.29800000,3626
1759474800000,0.08920000,0.08970000,0.08860000,0.08900000,4224730.60000000,1759478399999,376634.57627000,4135
1759478400000,0.08910000,0.08950000,0.08810000,0.08900000,8640705.50000000,1759481999999,767693.77316000,4572
1759482000000,0.08900000,0.08920000,0.08810000,0.08880000,10423380.00000000,1759485599999,923447.37904000,13299
1759485600000,0.08880000,0.08880000,0.08730000,0.08750000,4823889.80000000,1759489199999,424453.62156000,3208
1759489200000,0.08750000,0.08790000,0.08710000,0.08730000,5120040.50000000,1759492799999,447703.08531000,3236
1759492800000,0.08730000,0.08830000,0.08670000,0.08810000,4064282.10000000,1759496399999,355627.35507000,3353
1759496400000,0.08810000,0.08880000,0.08720000,0.08790000,5434478.60000000,1759499999999,478468.23324000,3617
1759500000000,0.08790000,0.08980000,0.08740000,0.08910000,12579915.50000000,1759503599999,1113796.10612000,18679
1759503600000,0.08910000,0.08960000,0.08790000,0.08930000,7453083.30000000,1759507199999,661419.45134000,8718
1759507200000,0.08940000,0.09210000,0.08870000,0.09130000,14389526.70000000,1759510799999,1298436.90179000,8808
1759510800000,0.09120000,0.09180000,0.08890000,0.08910000,14719360.00000000,1759514399999,1331148.98695000,7295
1759514400000,0.08900000,0.09140000,0.08860000,0.09030000,6764422.30000000,1759517999999,608174.00225000,4111
1759518000000,0.09040000,0.09180000,0.09010000,0.09140000,4844841.50000000,1759521599999,440344.93045000,3037
1759521600000,0.09160000,0.09350000,0.09120000,0.09230000,5845956.80000000,1759525199999,539882.40237000,3781
1759525200000,0.09230000,0.09370000,0.09150000,0.09350000,5709416.80000000,1759528799999,529804.56773000,2937
1759528800000,0.09350000,0.09620000,0.09310000,0.09390000,12011349.20000000,1759532399999,1137413.52347000,7928
1759532400000,0.09390000,0.09450000,0.09260000,0.09280000,5118857.10000000,1759535999999,478380.73610000,3460
1759536000000,0.09280000,0.09310000,0.09190000,0.09230000,3834730.00000000,1759539599999,354534.34726000,3235
1759539600000,0.09230000,0.09360000,0.09170000,0.09230000,3370175.00000000,1759543199999,312146.23961000,2808
1759543200000,0.09230000,0.09300000,0.09130000,0.09250000,3136310.90000000,1759546799999,288497.25733000,2679
