funding_time,funding_rate
1686355200000,0.00010000
1686384000000,-0.00010487
1686412800000,-0.00018689
1686441600001,-0.00025479
1686470400000,-0.00003012
1686499200000,-0.00005929
1686528000000,-0.00006436
1686556800000,0.00000620
1686585600001,0.00002444
1686614400000,-0.00003728
1686643200000,-0.00014006
1686672000000,-0.00002046
1686700800000,0.00004875
1686729600000,-0.00000835
1686758400000,0.00003413
1686787200000,0.00001407
1686816000000,0.00010000
1686844800000,0.00010000
1686873600000,0.00006937
1686902400000,0.00002834
1686931200000,0.00006974
1686960000000,0.00010000
1686988800000,0.00010000
1687017600000,0.00001979
1687046400000,0.00004964
1687075200000,-0.00001266
1687104000000,0.00004648
1687132800000,-0.00003474
1687161600000,0.00008455
1687190400000,0.00010000
1687219200001,0.00008350
1687248000000,0.00008608
1687276800000,0.00010000
1687305600000,0.00010000
1687334400000,0.00007442
1687363200000,0.00010000
1687392000000,0.00010000
1687420800001,0.00010000
1687449600000,0.00010000
1687478400000,0.00010000
1687507200000,0.00010000
1687536000000,0.00010000
1687564800000,0.00010000
1687593600000,0.00010000
1687622400000,0.00010000
1687651200000,0.00010000
1687680000000,0.00010000
1687708800000,0.00010000
1687737600000,0.00010000
1687766400000,0.00010000
1687795200000,0.00010000
1687824000000,0.00008688
1687852800000,0.00010000
1687881600000,0.00010000
1687910400000,0.00010000
1687939200000,0.00008948
1687968000000,0.00010000
1687996800000,0.00003809
1688025600000,-0.00001654
1688054400000,0.00009489
1688083200000,0.00010000
1688112000000,0.00010000
1688140800001,0.00010000
1688169600000,0.00010000
1688198400000,0.00010000
1688227200000,0.00010000
1688256000000,0.00010000
1688284800000,0.00010000
1688313600001,0.00010000
1688342400000,0.00010000
1688371200000,0.00010000
1688400000000,0.00010000
1688428800001,0.00010000
1688457600000,0.00010000
1688486400000,0.00010000
1688515200000,0.00010000
1688544000000,0.00010000
1688572800000,0.00010000
1688601600000,0.00010000
1688630400000,0.00010000
1688659200000,-0.00008536
1688688000000,-0.00004610
1688716800000,0.00010000
1688745600000,0.00003293
1688774400000,0.00010000
1688803200000,0.00010000
1688832000000,0.00010000
1688860800000,-0.00001753
1688889600000,0.00003951
1688918400000,0.00010000
1688947200000,0.00008774
1688976000000,0.00010000
1689004800000,-0.00002259
1689033600000,0.00009838
1689062400000,0.00010000
1689091200000,0.00010000
1689120000000,0.00009086
1689148800000,0.00010000
1689177600000,0.00010000
1689206400000,0.00007573
1689235200000,0.00010000
1689264000000,-0.00016607
1689292800000,0.00010000
1689321600000,0.00010000
1689350400000,0.00010000
1689379200000,0.00010000
1689408000000,0.00010000
1689436800000,0.00010000
1689465600001,0.00010000
1689494400000,0.00010000
1689523200000,0.00010000
1689552000000,0.00010000
1689580800000,0.00010000
1689609600000,0.00010000
1689638400000,0.00010000
1689667200000,0.00010000
1689696000000,0.00010000
1689724800000,0.00010000
1689753600000,0.00010000
1689782400001,0.00010000
1689811200000,0.00010000
1689840000000,0.00010000
1689868800000,0.00010000
1689897600001,0.00010000
1689926400000,0.00010000
1689955200000,0.00010000
1689984000000,0.00010000
1690012800000,0.00010000
1690041600000,0.00010000
1690070400000,0.00010000
1690099200000,0.00010000
1690128000000,0.00010000
1690156800000,0.00010000
1690185600000,0.00010000
1690214400000,0.00007108
1690243200000,0.00010000
1690272000000,0.00010000
1690300800000,0.00006301
1690329600000,-0.00004575
1690358400001,0.00009290
1690387200000,0.00005463
1690416000000,0.00006294
1690444800000,0.00006898
1690473600001,0.00010000
1690502400000,0.00010000
1690531200000,0.00010000
1690560000000,0.00010000
1690588800000,0.00010000
1690617600000,0.00010000
1690646400001,0.00010000
1690675200000,0.00010000
1690704000000,0.00010000
1690732800000,0.00010000
1690761600000,0.00010000
1690790400000,0.00010000
1690819200001,-0.00001940
1690848000000,0.00001328
1690876800000,0.00010000
1690905600000,0.00010000
1690934400000,0.00010000
1690963200000,0.00009501
1690992000000,0.00010000
1691020800000,0.00010000
1691049600000,0.00010000
1691078400001,0.00010000
1691107200000,-0.00002564
1691136000000,0.00001656
1691164800000,0.00007117
1691193600000,0.00010000
1691222400000,0.00004925
1691251200001,0.00007076
1691280000000,0.00006483
1691308800001,0.00010000
1691337600005,0.00010000
1691366400000,0.00010000
1691395200000,0.00010000
1691424000000,0.00010000
1691452800000,0.00001534
1691481600000,0.00010000
1691510400000,0.00010000
1691539200000,0.00010000
1691568000000,0.00010000
1691596800000,0.00010000
1691625600001,0.00010000
1691654400000,0.00010000
1691683200000,0.00010000
1691712000000,0.00010000
1691740800000,0.00010000
1691769600000,0.00010000
1691798400000,0.00010000
1691827200000,0.00010000
1691856000000,0.00010000
1691884800000,0.00010000
1691913600000,0.00010000
1691942400000,0.00010000
1691971200001,0.00010000
1692000000000,0.00010000
1692028800000,0.00010000
1692057600001,0.00010000
1692086400000,0.00007786
1692115200000,0.00010000
1692144000000,-0.00013864
1692172800001,0.00004468
1692201600000,0.00000202
1692230400000,0.00000765
1692259200000,0.00006922
1692288000000,0.00000166
1692316800000,-0.00013722
1692345600000,-0.00000471
1692374400000,0.00009035
1692403200000,-0.00007139
1692432000000,-0.00001712
1692460800000,-0.00006313
1692489600000,0.00008944
1692518400000,0.00000304
1692547200000,0.00003119
1692576000000,0.00010000
1692604800000,0.00009152
1692633600000,0.00010000
1692662400000,0.00007039
1692691200000,-0.00002119
1692720000000,-0.00005552
1692748800000,0.00010000
1692777600000,0.00010000
1692806400000,0.00010000
1692835200000,0.00006494
1692864000000,0.00010000
1692892800000,0.00004685
1692921600000,0.00002507
1692950400000,-0.00001962
1692979200000,-0.00006990
1693008000000,0.00004020
1693036800000,0.00002259
1693065600000,0.00010000
1693094400000,0.00010000
1693123200000,0.00010000
1693152000000,0.00006429
1693180800000,0.00005798
1693209600001,-0.00001093
1693238400001,0.00009441
1693267200000,0.00004161
1693296000000,0.00007106
1693324800000,-0.00020422
1693353600000,0.00010000
1693382400000,0.00010000
1693411200000,0.00010000
1693440000000,0.00010000
1693468800000,0.00010000
1693497600000,0.00010000
1693526400000,0.00000961
1693555200000,-0.00005256
1693584000001,0.00003520
1693612800000,0.00002488
1693641600000,-0.00000695
1693670400000,-0.00007046
1693699200000,0.00000069
1693728000000,-0.00014165
1693756800000,-0.00005719
1693785600000,0.00002341
1693814400000,-0.00004649
1693843200000,0.00001058
1693872000000,0.00002030
1693900800000,0.00010000
1693929600000,0.00010000
1693958400000,0.00010000
1693987200000,0.00009471
1694016000001,0.00010000
1694044800000,0.00010000
1694073600000,0.00010000
1694102400000,0.00010000
1694131200000,0.00010000
1694160000000,0.00010000
1694188800000,-0.00000131
1694217600000,0.00010000
1694246400000,0.00010000
1694275200000,0.00010000
1694304000000,0.00003861
1694332800000,-0.00002298
1694361600000,-0.00005395
1694390400000,0.00000332
1694419200000,0.00007064
1694448000001,0.00001365
1694476800000,-0.00009296
1694505600000,-0.00000703
1694534400000,0.00005334
1694563200000,0.00010000
1694592000000,0.00001736
1694620800000,0.00008913
1694649600000,0.00007683
1694678400001,-0.00002536
1694707200000,0.00005769
1694736000000,0.00003758
1694764800000,0.00005718
1694793600000,0.00010000
1694822400000,0.00005863
1694851200000,0.00010000
1694880000000,0.00010000
1694908800000,0.00010000
1694937600000,0.00007398
1694966400000,0.00003517
1694995200000,0.00006760
1695024000000,0.00002239
1695052800000,0.00009585
1695081600000,-0.00003907
1695110400001,0.00003256
1695139200000,0.00010000
1695168000000,0.00010000
1695196800000,0.00010000
1695225600000,0.00007542
1695254400001,0.00010000
1695283200000,0.00010000
1695312000000,-0.00002283
1695340800000,-0.00003712
1695369600000,0.00001760
1695398400000,0.00001981
1695427200000,0.00010000
1695456000000,0.00010000
1695484800000,0.00010000
1695513600000,0.00007021
1695542400000,0.00000930
1695571200000,0.00009450
1695600000000,0.00008699
1695628800000,0.00010000
1695657600000,0.00010000
1695686400000,0.00010000
1695715200000,0.00008423
1695744000000,-0.00004190
1695772800000,0.00006630
1695801600001,0.00000857
1695830400000,0.00010000
1695859200000,0.00010000
1695888000000,0.00010000
1695916800000,0.00010000
1695945600000,0.00010000
1695974400000,0.00010000
1696003200000,0.00009125
1696032000000,0.00010000
1696060800000,0.00010000
1696089600000,0.00009307
1696118400000,0.00003881
1696147200000,0.00010000
1696176000000,0.00010000
1696204800000,0.00010000
1696233600000,0.00010000
1696262400000,0.00005532
1696291200000,0.00010000
1696320000000,0.00010000
1696348800000,0.00009964
1696377600000,-0.00000194
1696406400000,0.00010000
1696435200000,0.00009614
1696464000000,0.00005860
1696492800000,-0.00002783
1696521600001,0.00002491
1696550400000,-0.00005413
1696579200000,0.00004104
1696608000000,0.00003355
1696636800000,0.00006563
1696665600000,0.00010000
1696694400000,0.00010000
1696723200000,0.00009428
1696752000001,0.00010000
1696780800000,0.00010000
1696809600000,0.00010000
1696838400000,0.00010000
1696867200000,-0.00007646
1696896000000,-0.00010779
1696924800000,-0.00010966
1696953600000,0.00001863
1696982400000,-0.00004531
1697011200000,0.00005485
1697040000000,-0.00006890
1697068800000,0.00004414
1697097600000,0.00004116
1697126400000,0.00005438
1697155200000,-0.00004376
1697184000000,0.00008138
1697212800000,0.00008077
1697241600000,0.00001662
1697270400000,0.00008139
1697299200000,0.00010000
1697328000000,0.00010000
1697356800000,0.00010000
1697385600000,0.00010000
1697414400000,0.00010000
1697443200000,0.00010000
1697472000000,0.00010000
1697500800000,0.00010000
1697529600000,0.00005675
1697558400000,0.00006126
1697587200000,-0.00001363
1697616000000,0.00003232
1697644800000,-0.00004399
1697673600000,-0.00011129
1697702400001,0.00010000
1697731200000,-0.00006160
1697760000000,0.00000912
1697788800005,0.00010000
1697817600000,0.00010000
1697846400000,0.00010000
1697875200000,0.00010000
1697904000000,0.00010000
1697932800000,0.00010000
1697961600000,0.00010000
1697990400000,0.00010000
1698019200000,0.00003657
1698048000001,0.00005654
1698076800001,0.00005034
1698105600000,0.00010000
1698134400000,0.00010000
1698163200000,0.00010000
1698192000000,0.00010000
1698220800000,0.00010000
1698249600001,0.00010000
1698278400001,0.00010000
1698307200000,0.00010000
1698336000000,0.00010000
1698364800000,0.00010000
1698393600000,0.00010000
1698422400000,0.00010000
1698451200000,0.00010000
1698480000001,0.00010000
1698508800000,0.00010000
1698537600000,0.00010000
1698566400000,0.00010000
1698595200000,0.00010000
1698624000000,0.00010000
1698652800000,0.00010000
1698681600000,0.00010000
1698710400001,0.00011469
1698739200000,0.00014342
1698768000000,0.00010000
1698796800000,0.00023314
1698825600000,0.00010000
1698854400000,0.00010000
1698883200001,0.00043600
1698912000000,0.00043531
1698940800000,0.00016340
1698969600000,0.00010000
1698998400000,0.00010000
1699027200000,0.00010000
1699056000000,0.00010000
1699084800000,0.00010000
1699113600000,0.00010000
1699142400000,0.00016689
1699171200000,0.00022532
1699200000000,0.00018102
1699228800000,0.00010000
1699257600001,0.00010000
1699286400000,0.00010000
1699315200001,0.00018954
1699344000000,0.00016492
1699372800000,0.00010000
1699401600000,0.00012825
1699430400000,0.00020213
1699459200000,0.00011899
1699488000000,0.00012916
1699516800000,0.00015359
1699545600000,0.00035976
1699574400000,0.00010000
1699603200000,0.00032445
1699632000000,0.00015123
1699660800000,0.00010652
1699689600000,0.00024826
1699718400000,0.00052417
1699747200000,0.00043083
1699776000000,0.00029967
1699804800001,0.00032771
1699833600000,0.00047969
1699862400000,0.00037400
1699891200000,0.00038308
1699920000000,0.00032138
1699948800000,0.00019326
1699977600001,0.00012135
1700006400000,0.00010000
1700035200000,0.00010000
1700064000000,0.00022043
1700092800000,0.00010537
1700121600000,0.00037274
1700150400001,0.00019257
1700179200000,0.00010000
1700208000001,0.00010000
1700236800001,0.00010000
1700265600000,0.00010000
1700294400000,0.00010000
1700323200000,0.00010000
1700352000000,0.00010000
1700380800000,0.00010000
1700409600000,0.00010000
1700438400000,0.00010000
1700467200000,0.00013640
1700496000000,0.00010974
1700524800000,0.00010000
1700553600000,0.00010000
1700582400000,0.00010000
1700611200000,0.00010000
1700640000000,0.00010000
1700668800000,0.00010000
1700697600000,0.00010000
1700726400000,0.00010000
1700755200001,0.00010000
1700784000000,0.00010000
1700812800000,0.00010000
1700841600000,0.00010000
1700870400000,0.00010000
1700899200000,0.00010000
1700928000000,0.00010000
1700956800000,0.00010000
1700985600000,0.00010000
1701014400000,0.00010000
1701043200000,0.00010000
1701072000001,0.00010000
1701100800000,0.00010000
1701129600000,0.00010000
1701158400000,0.00010000
1701187200000,0.00010000
1701216000001,0.00010000
1701244800000,0.00010000
1701273600000,0.00010000
1701302400000,0.00010000
1701331200000,0.00010000
1701360000000,0.00010000
1701388800000,0.00010000
1701417600000,0.00010000
1701446400000,0.00010000
1701475200000,0.00016602
1701504000000,0.00010000
1701532800000,0.00022164
1701561600000,0.00031763
1701590400000,0.00031363
1701619200000,0.00025276
1701648000000,0.00035115
1701676800000,0.00047796
1701705600000,0.00013477
1701734400000,0.00031186
1701763200000,0.00016360
1701792000000,0.00012717
1701820800000,0.00033802
1701849600000,0.00031785
1701878400000,0.00010000
1701907200000,0.00021907
1701936000000,0.00010000
1701964800000,0.00010000
1701993600000,0.00020631
1702022400000,0.00035559
1702051200000,0.00026435
1702080000000,0.00037909
1702108800000,0.00052454
1702137600000,0.00035019
1702166400000,0.00036164
1702195200000,0.00042187
1702224000000,0.00033624
1702252800000,0.00031496
1702281600000,0.00010000
1702310400000,0.00010000
1702339200000,0.00010000
1702368000000,0.00010000
1702396800000,0.00029038
1702425600000,0.00025658
1702454400000,0.00017491
1702483200001,0.00017854
1702512000000,0.00010000
1702540800000,0.00010000
1702569600000,0.00016302
1702598400000,0.00019693
1702627200000,0.00036032
1702656000000,0.00022891
1702684800000,0.00013085
1702713600000,0.00015199
1702742400001,0.00010000
1702771200000,0.00028343
1702800000000,0.00018352
1702828800000,0.00025892
1702857600000,0.00034322
1702886400001,0.00019972
1702915200000,0.00010000
1702944000000,0.00010000
1702972800000,0.00011546
1703001600000,0.00021410
1703030400000,0.00010000
1703059200000,0.00023370
1703088000000,0.00013697
1703116800000,0.00018351
1703145600000,0.00035476
1703174400000,0.00039255
1703203200000,0.00047018
1703232000000,0.00040851
1703260800000,0.00054181
1703289600000,0.00048378
1703318400001,0.00035790
1703347200000,0.00030983
1703376000000,0.00056350
1703404800000,0.00055476
1703433600000,0.00043113
1703462400000,0.00033113
1703491200000,0.00036883
1703520000000,0.00049516
1703548800000,0.00063668
1703577600000,0.00040516
1703606400000,0.00066823
1703635200000,0.00046223
1703664000000,0.00054954
1703692800000,0.00065782
1703721600000,0.00059422
1703750400000,0.00070954
1703779200000,0.00052709
1703808000001,0.00043658
1703836800000,0.00044270
1703865600000,0.00042964
1703894400001,0.00014138
1703923200000,0.00029897
1703952000000,0.00031783
1703980800000,0.00030327
1704009600001,0.00042403
1704038400000,0.00054940
1704067200000,0.00049706
1704096000000,0.00050719
1704124800000,0.00068967
1704153600000,0.00092617
1704182400000,0.00052872
1704211200000,0.00094800
1704240000000,0.00051841
1704268800000,0.00042010
1704297600000,0.00010000
1704326400000,0.00010000
1704355200000,0.00010000
1704384000000,0.00010000
1704412800001,0.00010000
1704441600000,0.00010000
1704470400000,0.00010000
1704499200000,0.00010000
1704528000000,0.00010000
1704556800000,0.00010000
1704585600000,0.00010000
1704614400001,0.00010000
1704643200001,0.00010000
1704672000000,0.00010000
1704700800000,0.00010000
1704729600000,0.00010000
1704758400001,0.00010000
1704787200000,0.00010000
1704816000000,0.00010000
1704844800000,0.00010000
1704873600000,0.00010000
1704902400000,0.00010000
1704931200000,0.00010000
1704960000000,0.00010000
1704988800000,0.00010000
1705017600001,0.00010000
1705046400000,0.00010000
1705075200000,0.00010000
1705104000000,0.00010000
1705132800000,0.00010000
1705161600001,0.00010000
1705190400000,0.00010000
1705219200000,0.00010000
1705248000001,0.00010000
1705276800000,0.00010000
1705305600000,0.00010000
1705334400000,0.00010000
1705363200000,0.00010000
1705392000000,0.00010000
1705420800001,0.00010000
1705449600000,0.00010000
1705478400000,0.00010000
1705507200000,0.00010000
1705536000001,0.00010000
1705564800000,0.00010000
1705593600000,0.00010000
1705622400000,0.00010000
1705651200000,0.00010000
1705680000002,0.00010000
1705708800000,0.00010000
1705737600003,0.00010000
1705766400000,0.00010000
1705795200000,0.00010000
1705824000000,0.00010000
1705852800000,0.00010000
1705881600000,0.00010000
1705910400000,0.00010000
1705939200000,0.00010000
1705968000000,0.00010000
1705996800000,0.00010000
1706025600000,0.00010000
1706054400000,0.00010000
1706083200000,0.00010000
1706112000000,0.00010000
1706140800000,0.00010000
1706169600001,0.00010000
1706198400000,0.00010000
1706227200001,0.00010000
1706256000000,0.00010000
1706284800000,0.00010000
1706313600000,0.00010000
1706342400000,0.00010000
1706371200000,0.00010000
1706400000000,0.00010000
1706428800000,0.00010000
1706457600000,0.00010000
1706486400000,0.00010000
1706515200001,0.00010000
1706544000000,0.00010000
1706572800000,0.00010000
1706601600000,0.00010000
1706630400001,0.00010000
1706659200000,0.00010000
1706688000000,0.00010000
1706716800000,0.00010000
1706745600000,0.00010000
1706774400000,0.00010000
1706803200002,0.00010000
1706832000000,0.00010000
1706860800000,0.00010000
1706889600000,0.00010000
1706918400000,0.00010000
1706947200000,0.00010000
1706976000001,0.00010000
1707004800000,0.00010000
1707033600004,0.00010000
1707062400000,0.00010000
