open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1739764800000,0.70520000,0.70740000,0.69780000,0.70100000,204419.90000000,1739768399999,143617.27613000,2980
1739768400000,0.70100000,0.71340000,0.68980000,0.70710000,628271.00000000,1739771999999,441988.86917000,8014
1739772000000,0.70730000,0.71600000,0.67900000,0.69220000,791497.90000000,1739775599999,550720.69309000,9446
1739775600000,0.69150000,0.69770000,0.67180000,0.67850000,616109.10000000,1739779199999,421283.69330000,6770
1739779200000,0.67840000,0.69200000,0.67120000,0.69110000,676392.30000000,1739782799999,458599.61834000,6587
1739782800000,0.69090000,0.70780000,0.68860000,0.69390000,1000046.90000000,1739786399999,698985.20516000,11157
1739786400000,0.69390000,0.70960000,0.69350000,0.69820000,806407.50000000,1739789999999,566135.90430000,7610
1739790000000,0.69830000,0.70510000,0.69690000,0.70310000,309586.30000000,1739793599999,217211.13296000,3789
1739793600000,0.70290000,0.70480000,0.69680000,0.70040000,368468.00000000,1739797199999,258136.82156000,5187
1739797200000,0.70040000,0.70400000,0.69700000,0.69900000,265970.30000000,1739800799999,186116.73515000,3334
1739800800000,0.69890000,0.71240000,0.69690000,0.70240000,959766.10000000,1739804399999,675347.65370000,6809
1739804400000,0.70240000,0.70340000,0.67720000,0.68300000,705014.40000000,1739807999999,484503.61785000,5171
1739808000000,0.68290000,0.68510000,0.65360000,0.65550000,1465753.40000000,1739811599999,974570.69186000,11838
1739811600000,0.65580000,0.65690000,0.63580000,0.63840000,1163778.70000000,1739815199999,751606.03075000,9839
1739815200000,0.63840000,0.63880000,0.61250000,0.62150000,1721992.00000000,1739818799999,1065842.67920000,16382
1739818800000,0.62160000,0.63810000,0.61110000,0.63550000,1522463.70000000,1739822399999,948324.66933000,11284
1739822400000,0.63510000,0.65040000,0.63270000,0.63420000,740155.50000000,1739825999999,474195.33883000,7031
1739826000000,0.63420000,0.64200000,0.63410000,0.64000000,612190.50000000,1739829599999,391174.07318000,5267
1739829600000,0.63990000,0.64540000,0.63590000,0.63980000,272380.20000000,1739833199999,174317.93737000,2496
1739833200000,0.63980000,0.64540000,0.63630000,0.63670000,251393.50000000,1739836799999,160392.53783000,2148
1739836800000,0.63660000,0.64090000,0.63050000,0.63720000,316685.50000000,1739840399999,201252.21559000,2580
1739840400000,0.63740000,0.64470000,0.63600000,0.64070000,133949.60000000,1739843999999,85661.84545000,2330
1739844000000,0.64050000,0.64270000,0.63660000,0.64110000,131177.40000000,1739847599999,84001.74525000,2583
1739847600000,0.64150000,0.64270000,0.63420000,0.63790000,170137.60000000,1739851199999,108442.30288000,2108
1739851200000,0.63800000,0.63840000,0.62570000,0.62810000,286910.50000000,1739854799999,181045.69680000,3382
1739854800000,0.62820000,0.63050000,0.62060000,0.62210000,355745.70000000,1739858399999,222424.64971000,4314
1739858400000,0.62230000,0.63000000,0.60470000,0.61840000,706761.20000000,1739861999999,438702.83477000,6521
1739862000000,0.61820000,0.63000000,0.61780000,0.61860000,348230.60000000,1739865599999,216780.53631000,4176
1739865600000,0.61870000,0.62100000,0.58400000,0.58670000,1094749.70000000,1739869199999,657990.95748000,11015
1739869200000,0.58680000,0.60500000,0.57340000,0.60200000,1621806.60000000,1739872799999,955905.10328000,13834
1739872800000,0.60200000,0.60780000,0.59740000,0.60190000,488532.00000000,1739876399999,294148.08520000,4438
1739876400000,0.60180000,0.60850000,0.59710000,0.59970000,421197.70000000,1739879999999,253342.58705000,3882
1739880000000,0.59990000,0.60970000,0.59740000,0.60120000,655262.60000000,1739883599999,394839.03617000,4766
1739883600000,0.60110000,0.60720000,0.59580000,0.60260000,649336.00000000,1739887199999,390552.13354000,6572
1739887200000,0.60260000,0.60670000,0.58800000,0.59170000,827580.90000000,1739890799999,494558.29132000,8145
1739890800000,0.59180000,0.59370000,0.57590000,0.57920000,730070.20000000,1739894399999,425603.48654000,6525
1739894400000,0.57930000,0.58690000,0.55400000,0.55790000,1610128.20000000,1739897999999,913555.76301000,12620
1739898000000,0.55780000,0.58420000,0.55220000,0.57830000,1298089.20000000,1739901599999,738528.20833000,11540
1739901600000,0.57850000,0.58480000,0.57520000,0.57940000,468095.60000000,1739905199999,271141.90106000,5652
1739905200000,0.57920000,0.58290000,0.57560000,0.57740000,293071.40000000,1739908799999,169937.40214000,3623
1739908800000,0.57750000,0.58080000,0.57120000,0.57370000,360400.30000000,1739912399999,207546.37938000,3902
1739912400000,0.57390000,0.58250000,0.57150000,0.57950000,371930.90000000,1739915999999,214909.17286000,4182
1739916000000,0.57970000,0.60530000,0.57670000,0.59070000,571952.80000000,1739919599999,335835.97731000,3066
1739919600000,0.59070000,0.59540000,0.57760000,0.58180000,469588.50000000,1739923199999,275042.71833000,6974
1739923200000,0.58180000,0.59390000,0.57930000,0.58710000,372926.70000000,1739926799999,219125.38897000,5291
1739926800000,0.58710000,0.58920000,0.57600000,0.57860000,256319.30000000,1739930399999,149170.28205000,4904
1739930400000,0.57870000,0.59760000,0.57800000,0.59280000,459506.50000000,1739933999999,271327.40843000,5378
1739934000000,0.59300000,0.59300000,0.58560000,0.58690000,227120.10000000,1739937599999,133841.85644000,2743
1739937600000,0.58670000,0.58880000,0.58050000,0.58300000,288275.30000000,1739941199999,168562.48881000,3865
1739941200000,0.58290000,0.59380000,0.58080000,0.58850000,391377.20000000,1739944799999,230204.25583000,4732
1739944800000,0.58830000,0.60000000,0.58730000,0.59560000,406310.00000000,1739948399999,241099.26146000,4357
1739948400000,0.59570000,0.59990000,0.59160000,0.59440000,260020.80000000,1739951999999,154811.55782000,3983
1739952000000,0.59390000,0.61710000,0.58980000,0.59310000,1849986.90000000,1739955599999,1111710.27408000,20217
1739955600000,0.59290000,0.59860000,0.58740000,0.59310000,616955.40000000,1739959199999,365112.69108000,5023
1739959200000,0.59320000,0.60630000,0.59030000,0.59380000,477643.20000000,1739962799999,285969.25634000,4568
1739962800000,0.59410000,0.60010000,0.59260000,0.59800000,342146.80000000,1739966399999,203864.42151000,3266
1739966400000,0.59810000,0.60660000,0.59010000,0.59380000,680489.60000000,1739969999999,406296.13738000,5120
1739970000000,0.59380000,0.59670000,0.58900000,0.59600000,196506.70000000,1739973599999,116594.39812000,2526
1739973600000,0.59590000,0.59850000,0.58420000,0.58540000,302567.60000000,1739977199999,179074.63663000,3721
1739977200000,0.58580000,0.59480000,0.58180000,0.59090000,429030.60000000,1739980799999,252427.30684000,4194
1739980800000,0.59060000,0.59500000,0.58670000,0.59480000,432146.00000000,1739984399999,255396.04685000,4008
1739984400000,0.59470000,0.60880000,0.59450000,0.60360000,546338.60000000,1739987999999,328569.97598000,5298
1739988000000,0.60360000,0.60370000,0.59260000,0.59450000,305948.80000000,1739991599999,182944.40620000,3289
1739991600000,0.59460000,0.59860000,0.58770000,0.59160000,406663.90000000,1739995199999,241468.64047000,3438
1739995200000,0.59160000,0.59370000,0.58530000,0.58680000,384427.70000000,1739998799999,226674.86445000,3410
1739998800000,0.58690000,0.59080000,0.57560000,0.57880000,448500.00000000,1740002399999,261751.47796000,4437
1740002400000,0.57880000,0.58550000,0.57320000,0.57970000,328264.30000000,1740005999999,189937.68896000,2511
1740006000000,0.57990000,0.59360000,0.57990000,0.59030000,214801.60000000,1740009599999,125991.95822000,2952
1740009600000,0.59040000,0.60080000,0.58630000,0.60070000,322917.00000000,1740013199999,191239.09989000,4210
1740013200000,0.60070000,0.60110000,0.59020000,0.59320000,272331.10000000,1740016799999,162157.15260000,4304
1740016800000,0.59330000,0.60170000,0.59010000,0.59890000,225403.10000000,1740020399999,134132.29421000,4469
1740020400000,0.59920000,0.60440000,0.59530000,0.60200000,273613.40000000,1740023999999,164155.94080000,4279
1740024000000,0.60190000,0.62260000,0.60170000,0.61120000,1070876.00000000,1740027599999,656161.48601000,9046
1740027600000,0.61130000,0.61720000,0.60750000,0.60910000,330052.00000000,1740031199999,201865.12048000,3930
1740031200000,0.60890000,0.62660000,0.60810000,0.60900000,605617.30000000,1740034799999,372087.63876000,5296
1740034800000,0.60900000,0.62470000,0.60820000,0.62030000,433165.00000000,1740038399999,266981.01106000,4386
1740038400000,0.61980000,0.62500000,0.61520000,0.61600000,498253.00000000,1740041999999,309239.58438000,4422
1740042000000,0.61600000,0.62110000,0.61080000,0.61880000,370734.80000000,1740045599999,228200.78369000,4171
1740045600000,0.61900000,0.63070000,0.61060000,0.62220000,873155.00000000,1740049199999,539987.00668000,7109
1740049200000,0.62230000,0.62710000,0.61820000,0.62470000,410714.90000000,1740052799999,255913.96366000,4764
1740052800000,0.62470000,0.62510000,0.61000000,0.61080000,630785.70000000,1740056399999,388720.63745000,5475
1740056400000,0.61090000,0.61160000,0.60000000,0.60480000,774746.60000000,1740059999999,469413.20791000,7522
1740060000000,0.60480000,0.60890000,0.59330000,0.60040000,565995.80000000,1740063599999,340259.82412000,5309
1740063600000,0.60050000,0.60270000,0.59110000,0.59400000,292315.90000000,1740067199999,174009.80832000,4233
1740067200000,0.59380000,0.60000000,0.59180000,0.59760000,293223.90000000,1740070799999,174985.38218000,3091
1740070800000,0.59760000,0.59980000,0.59320000,0.59660000,300406.10000000,1740074399999,179118.51950000,3232
1740074400000,0.59670000,0.59910000,0.58670000,0.59140000,380789.80000000,1740077999999,226381.99821000,4029
1740078000000,0.59160000,0.59500000,0.58890000,0.59310000,336479.40000000,1740081599999,199339.20958000,3358
1740081600000,0.59310000,0.60300000,0.59310000,0.59890000,402037.90000000,1740085199999,240782.63473000,3946
1740085200000,0.59910000,0.60720000,0.58500000,0.58930000,663051.50000000,1740088799999,396492.55577000,7050
1740088800000,0.58890000,0.60390000,0.58830000,0.59930000,423082.90000000,1740092399999,252843.50591000,3507
1740092400000,0.59920000,0.62000000,0.59850000,0.60690000,739663.80000000,1740095999999,450353.08588000,5471
1740096000000,0.60700000,0.61370000,0.60110000,0.60150000,410280.30000000,1740099599999,249090.21175000,3788
1740099600000,0.60150000,0.60340000,0.59810000,0.59930000,154723.10000000,1740103199999,92938.90920000,2181
1740103200000,0.59890000,0.60050000,0.55910000,0.56150000,1458158.50000000,1740106799999,842559.65033000,7402
1740106800000,0.56180000,0.57260000,0.55350000,0.56290000,1077746.20000000,1740110399999,607898.54446000,7480
1740110400000,0.56300000,0.56430000,0.55590000,0.56100000,798549.10000000,1740113999999,446702.33528000,7839
1740114000000,0.56060000,0.57100000,0.55660000,0.56980000,632503.00000000,1740117599999,355906.35008000,7143
1740117600000,0.56960000,0.58650000,0.56080000,0.57660000,962360.70000000,1740121199999,551488.01246000,8374
1740121200000,0.57630000,0.59600000,0.57610000,0.58890000,869156.50000000,1740124799999,510498.98513000,7156
1740124800000,0.58910000,0.59970000,0.58180000,0.59590000,616936.40000000,1740128399999,364745.72973000,6195
1740128400000,0.59590000,0.62050000,0.59540000,0.60670000,977131.70000000,1740131999999,592691.24987000,11976
1740132000000,0.60660000,0.61950000,0.60450000,0.61640000,820323.40000000,1740135599999,502971.15619000,8887
1740135600000,0.61620000,0.61960000,0.60310000,0.61660000,819365.50000000,1740139199999,500624.06090000,8982
1740139200000,0.61670000,0.62350000,0.60840000,0.61820000,754259.90000000,1740142799999,463760.60324000,9045
1740142800000,0.61820000,0.62500000,0.61450000,0.62000000,522748.30000000,1740146399999,323733.96276000,7768
1740146400000,0.61990000,0.62420000,0.60510000,0.60970000,760547.60000000,1740149999999,466974.43698000,8550
1740150000000,0.60950000,0.61430000,0.59500000,0.60170000,979715.80000000,1740153599999,592367.66055000,11731
1740153600000,0.60180000,0.61930000,0.60060000,0.60900000,501180.90000000,1740157199999,305886.84369000,7964
1740157200000,0.60890000,0.61230000,0.59170000,0.59420000,414096.10000000,1740160799999,248035.74772000,6196
1740160800000,0.59420000,0.59710000,0.58360000,0.59020000,494413.20000000,1740164399999,291409.64926000,6479
1740164400000,0.59010000,0.59610000,0.57540000,0.58240000,542083.00000000,1740167999999,317505.59012000,7275
1740168000000,0.58250000,0.59070000,0.58120000,0.58480000,322307.50000000,1740171599999,188844.20211000,4810
1740171600000,0.58470000,0.59540000,0.58090000,0.58690000,335556.90000000,1740175199999,196721.23346000,4845
1740175200000,0.58710000,0.58810000,0.57910000,0.58400000,514749.90000000,1740178799999,300632.06098000,3477
1740178800000,0.58380000,0.58450000,0.57580000,0.57740000,273817.60000000,1740182399999,158552.40560000,2443
1740182400000,0.57730000,0.57760000,0.56430000,0.56650000,280380.40000000,1740185999999,159692.66329000,3645
1740186000000,0.56680000,0.57650000,0.56490000,0.57520000,161519.20000000,1740189599999,92359.18403000,2671
1740189600000,0.57490000,0.57490000,0.56560000,0.56760000,245294.40000000,1740193199999,139930.06072000,2542
1740193200000,0.56790000,0.57800000,0.56300000,0.57680000,330266.60000000,1740196799999,187981.28225000,4049
1740196800000,0.57680000,0.58250000,0.57200000,0.58200000,248534.40000000,1740200399999,143519.31865000,3037
1740200400000,0.58210000,0.61320000,0.58170000,0.59240000,1513629.30000000,1740203999999,905505.90687000,14314
1740204000000,0.59240000,0.61000000,0.59140000,0.59960000,1177035.10000000,1740207599999,706526.84114000,9594
1740207600000,0.59930000,0.60870000,0.59270000,0.60360000,527687.00000000,1740211199999,316752.64297000,4780
1740211200000,0.60350000,0.60560000,0.59130000,0.59560000,551883.30000000,1740214799999,330065.82330000,5028
1740214800000,0.59570000,0.60310000,0.59260000,0.60170000,325832.90000000,1740218399999,194734.85008000,4098
1740218400000,0.60180000,0.60490000,0.59360000,0.59440000,285355.10000000,1740221999999,171397.38102000,3483
1740222000000,0.59450000,0.60250000,0.59250000,0.60120000,301246.60000000,1740225599999,180277.79012000,3043
1740225600000,0.60100000,0.60290000,0.59430000,0.59780000,235554.90000000,1740229199999,140967.62068000,2713
1740229200000,0.59760000,0.60480000,0.59740000,0.60020000,186615.90000000,1740232799999,112360.24492000,3016
1740232800000,0.60020000,0.60020000,0.58850000,0.58890000,416629.60000000,1740236399999,247211.64332000,3832
1740236400000,0.58890000,0.60180000,0.58630000,0.60160000,305855.40000000,1740239999999,181630.75938000,3430
1740240000000,0.60160000,0.63150000,0.59970000,0.61920000,1276342.90000000,1740243599999,788583.75838000,10797
1740243600000,0.61920000,0.62770000,0.61470000,0.62380000,552735.00000000,1740247199999,343389.68156000,6057
1740247200000,0.62380000,0.62430000,0.60690000,0.60930000,463996.80000000,1740250799999,284960.02301000,4054
1740250800000,0.60950000,0.61680000,0.60660000,0.61480000,383883.70000000,1740254399999,234823.58798000,3741
1740254400000,0.61480000,0.61530000,0.60790000,0.61130000,215110.10000000,1740257999999,131385.31940000,3025
1740258000000,0.61120000,0.61720000,0.60940000,0.61210000,273262.50000000,1740261599999,167512.42245000,4397
1740261600000,0.61170000,0.62260000,0.60790000,0.62190000,330173.00000000,1740265199999,203436.99876000,3111
1740265200000,0.62220000,0.62590000,0.61510000,0.61970000,257489.80000000,1740268799999,160006.24628000,3053
1740268800000,0.61950000,0.64060000,0.61630000,0.63970000,785642.30000000,1740272399999,496504.80324000,7436
1740272400000,0.63990000,0.64140000,0.62000000,0.62370000,474897.40000000,1740275999999,299310.28128000,4805
1740276000000,0.62320000,0.62970000,0.61810000,0.62530000,310221.70000000,1740279599999,193956.16074000,3020
1740279600000,0.62520000,0.62960000,0.59310000,0.60360000,576551.80000000,1740283199999,350435.99851000,6364
1740283200000,0.60310000,0.60390000,0.59420000,0.60070000,307984.50000000,1740286799999,184570.98553000,3086
1740286800000,0.60060000,0.60930000,0.59540000,0.59840000,417294.10000000,1740290399999,250956.12627000,4018
1740290400000,0.59830000,0.60530000,0.59640000,0.60310000,261356.30000000,1740293999999,157337.66643000,2669
1740294000000,0.60290000,0.61030000,0.60000000,0.60570000,388501.50000000,1740297599999,235083.16425000,3636
1740297600000,0.60520000,0.60600000,0.59850000,0.60230000,333982.90000000,1740301199999,201270.23634000,2727
1740301200000,0.60230000,0.60240000,0.59540000,0.59660000,237824.30000000,1740304799999,142351.13279000,2767
1740304800000,0.59660000,0.59930000,0.59150000,0.59510000,223914.80000000,1740308399999,133332.61290000,2427
1740308400000,0.59530000,0.59980000,0.59360000,0.59400000,232999.60000000,1740311999999,139075.58868000,2691
1740312000000,0.59380000,0.59550000,0.58940000,0.59130000,267044.70000000,1740315599999,157990.96071000,2603
1740315600000,0.59120000,0.59930000,0.59120000,0.59590000,182442.50000000,1740319199999,108756.69857000,2503
1740319200000,0.59620000,0.59790000,0.59210000,0.59480000,197932.20000000,1740322799999,117708.30028000,2690
1740322800000,0.59470000,0.59520000,0.57330000,0.57810000,768822.20000000,1740326399999,448062.56046000,5530
1740326400000,0.57810000,0.58500000,0.57580000,0.57850000,437097.90000000,1740329999999,253737.95369000,3053
1740330000000,0.57870000,0.58690000,0.57870000,0.58520000,216131.70000000,1740333599999,126040.06614000,2116
1740333600000,0.58530000,0.58870000,0.58400000,0.58400000,192368.30000000,1740337199999,112768.93639000,1801
1740337200000,0.58390000,0.58620000,0.58100000,0.58410000,163317.70000000,1740340799999,95284.63147000,1667
1740340800000,0.58410000,0.58710000,0.58200000,0.58540000,123364.10000000,1740344399999,72117.00789000,1239
1740344400000,0.58530000,0.58680000,0.58350000,0.58640000,135973.80000000,1740347999999,79585.12667000,1581
1740348000000,0.58630000,0.58690000,0.57810000,0.58640000,179127.60000000,1740351599999,104417.76414000,1271
1740351600000,0.58660000,0.59120000,0.58570000,0.58980000,124457.90000000,1740355199999,73193.84824000,2368
1740355200000,0.58990000,0.59070000,0.58450000,0.58470000,160106.10000000,1740358799999,94109.93834000,2647
1740358800000,0.58470000,0.58590000,0.57460000,0.57550000,292211.70000000,1740362399999,169230.12091000,3324
1740362400000,0.57560000,0.57850000,0.57350000,0.57390000,215383.20000000,1740365999999,123935.36698000,3366
1740366000000,0.57390000,0.57390000,0.55200000,0.55240000,818504.70000000,1740369599999,458377.71168000,7963
