open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1672772400000,0.43900000,0.45900000,0.43900000,0.45400000,517423.00000000,1672775999999,232141.78820000,1155
1672776000000,0.45400000,0.48800000,0.44800000,0.47100000,2928098.50000000,1672779599999,1376396.61710000,7120
1672779600000,0.47100000,0.47400000,0.45800000,0.45900000,643023.40000000,1672783199999,299225.18940000,1596
1672783200000,0.45900000,0.46600000,0.45800000,0.46200000,271007.60000000,1672786799999,124991.27780000,630
1672786800000,0.46200000,0.46300000,0.46000000,0.46300000,88807.70000000,1672790399999,41007.28770000,279
1672790400000,0.46200000,0.47400000,0.46200000,0.47100000,222589.70000000,1672793999999,103923.62770000,666
1672794000000,0.47100000,0.48000000,0.46700000,0.47000000,448619.70000000,1672797599999,212640.15210000,1042
1672797600000,0.47000000,0.47300000,0.46300000,0.46800000,408461.70000000,1672801199999,190867.08900000,888
1672801200000,0.46800000,0.47100000,0.46600000,0.47000000,323734.90000000,1672804799999,151764.43210000,691
1672804800000,0.47000000,0.47100000,0.46300000,0.46600000,221005.40000000,1672808399999,103013.43410000,552
1672808400000,0.46500000,0.46600000,0.46300000,0.46300000,128847.80000000,1672811999999,59824.98990000,380
1672812000000,0.46300000,0.46500000,0.46100000,0.46500000,152229.80000000,1672815599999,70515.01810000,456
1672815600000,0.46500000,0.46700000,0.46200000,0.46200000,222496.00000000,1672819199999,103393.39720000,676
1672819200000,0.46200000,0.46700000,0.46100000,0.46200000,240091.00000000,1672822799999,111310.35070000,733
1672822800000,0.46200000,0.46200000,0.45800000,0.45800000,190498.20000000,1672826399999,87655.76390000,597
1672826400000,0.45800000,0.46500000,0.45800000,0.46500000,148936.90000000,1672829999999,68915.21510000,492
1672830000000,0.46400000,0.46500000,0.46100000,0.46500000,75994.40000000,1672833599999,35164.22250000,358
1672833600000,0.46400000,0.46500000,0.45900000,0.46000000,83988.20000000,1672837199999,38830.23930000,291
1672837200000,0.45900000,0.46400000,0.45900000,0.46400000,114339.90000000,1672840799999,52826.71240000,268
1672840800000,0.46400000,0.47400000,0.46300000,0.46700000,413601.70000000,1672844399999,194038.52000000,1000
1672844400000,0.46700000,0.47100000,0.46400000,0.46700000,280827.80000000,1672847999999,131044.00790000,573
1672848000000,0.46600000,0.46900000,0.46200000,0.46200000,218462.90000000,1672851599999,101570.65750000,514
1672851600000,0.46200000,0.46500000,0.46000000,0.46200000,182835.60000000,1672855199999,84670.87610000,490
1672855200000,0.46200000,0.46700000,0.45900000,0.46500000,238677.80000000,1672858799999,110652.30590000,614
1672858800000,0.46400000,0.46600000,0.45600000,0.46000000,440481.30000000,1672862399999,202529.55320000,794
1672862400000,0.46000000,0.46100000,0.45500000,0.45700000,96107.60000000,1672865999999,43959.65520000,352
1672866000000,0.45700000,0.46200000,0.45600000,0.46000000,128435.30000000,1672869599999,59036.63700000,368
1672869600000,0.46100000,0.46300000,0.46000000,0.46100000,39333.30000000,1672873199999,18150.22390000,178
1672873200000,0.46100000,0.46300000,0.46100000,0.46300000,45689.90000000,1672876799999,21115.54220000,205
1672876800000,0.46300000,0.46500000,0.46100000,0.46200000,40401.70000000,1672880399999,18705.35730000,139
1672880400000,0.46100000,0.46200000,0.45800000,0.46100000,73958.70000000,1672883999999,34010.41480000,190
1672884000000,0.46100000,0.46100000,0.45800000,0.45900000,32914.70000000,1672887599999,15104.68110000,317
1672887600000,0.45900000,0.46000000,0.45700000,0.45800000,65497.80000000,1672891199999,30025.91380000,441
1672891200000,0.45800000,0.46000000,0.45700000,0.45900000,80162.70000000,1672894799999,36779.35040000,461
1672894800000,0.45900000,0.46200000,0.45700000,0.45800000,169604.60000000,1672898399999,78025.54060000,715
1672898400000,0.45800000,0.46000000,0.45600000,0.45700000,161007.00000000,1672901999999,73731.49780000,735
1672902000000,0.45800000,0.45900000,0.45600000,0.45600000,75930.70000000,1672905599999,34720.80350000,571
1672905600000,0.45600000,0.45800000,0.44900000,0.44900000,331696.80000000,1672909199999,150039.58390000,983
1672909200000,0.44900000,0.45100000,0.44500000,0.44500000,271688.10000000,1672912799999,121701.09890000,939
1672912800000,0.44600000,0.45200000,0.44600000,0.45200000,207486.30000000,1672916399999,93295.38710000,485
1672916400000,0.45100000,0.45500000,0.45000000,0.45400000,209226.00000000,1672919999999,94710.68020000,493
1672920000000,0.45300000,0.45400000,0.45000000,0.45100000,38640.70000000,1672923599999,17460.71880000,174
1672923600000,0.45100000,0.45100000,0.44500000,0.44700000,188202.10000000,1672927199999,84198.86060000,543
1672927200000,0.44700000,0.45100000,0.44500000,0.44900000,183582.80000000,1672930799999,82330.28890000,387
1672930800000,0.44900000,0.45400000,0.44900000,0.45200000,108531.20000000,1672934399999,48993.40030000,302
1672934400000,0.45100000,0.45200000,0.44800000,0.44900000,113054.40000000,1672937999999,50862.48240000,321
1672938000000,0.45000000,0.45100000,0.44900000,0.45000000,68393.90000000,1672941599999,30785.40290000,268
1672941600000,0.45000000,0.45300000,0.44900000,0.45200000,77264.10000000,1672945199999,34875.42230000,291
1672945200000,0.45200000,0.45300000,0.45100000,0.45200000,76192.30000000,1672948799999,34400.25460000,245
1672948800000,0.45100000,0.45200000,0.44900000,0.45000000,153840.50000000,1672952399999,69381.15480000,329
1672952400000,0.44900000,0.45000000,0.44800000,0.45000000,44446.60000000,1672955999999,19975.90460000,192
1672956000000,0.45000000,0.45100000,0.44900000,0.45100000,33160.50000000,1672959599999,14936.86270000,184
1672959600000,0.45100000,0.45100000,0.44700000,0.45000000,47097.10000000,1672963199999,21140.48400000,155
1672963200000,0.45000000,0.45600000,0.44900000,0.45500000,88897.20000000,1672966799999,40229.49470000,268
1672966800000,0.45500000,0.45500000,0.45200000,0.45500000,64183.60000000,1672970399999,29139.01600000,133
1672970400000,0.45400000,0.45400000,0.45200000,0.45200000,24160.50000000,1672973999999,10939.65700000,85
1672974000000,0.45300000,0.45400000,0.45100000,0.45100000,29811.40000000,1672977599999,13481.99060000,101
1672977600000,0.45000000,0.45100000,0.44600000,0.44700000,30369.40000000,1672981199999,13620.25970000,90
1672981200000,0.44800000,0.44800000,0.44600000,0.44800000,24499.20000000,1672984799999,10953.98010000,99
1672984800000,0.44800000,0.44800000,0.43300000,0.43700000,730436.20000000,1672988399999,320210.78080000,1263
1672988400000,0.43800000,0.43900000,0.43700000,0.43800000,109546.70000000,1672991999999,48006.33460000,565
1672992000000,0.43800000,0.43900000,0.43400000,0.43500000,226527.30000000,1672995599999,98914.91630000,792
1672995600000,0.43500000,0.43500000,0.43000000,0.43300000,317843.90000000,1672999199999,137226.93630000,719
1672999200000,0.43200000,0.43500000,0.43100000,0.43300000,126060.20000000,1673002799999,54586.78890000,502
1673002800000,0.43200000,0.43400000,0.43100000,0.43400000,98136.30000000,1673006399999,42471.01850000,422
1673006400000,0.43300000,0.43500000,0.43200000,0.43400000,89466.40000000,1673009999999,38790.06220000,363
1673010000000,0.43500000,0.44100000,0.43300000,0.43700000,183804.50000000,1673013599999,80422.95750000,561
1673013600000,0.43700000,0.44100000,0.43600000,0.44100000,182820.50000000,1673017199999,80201.43850000,556
1673017200000,0.44100000,0.44400000,0.44000000,0.44200000,133307.70000000,1673020799999,58911.25320000,474
1673020800000,0.44200000,0.44700000,0.44200000,0.44700000,263698.90000000,1673024399999,117236.33910000,712
1673024400000,0.44600000,0.44700000,0.44400000,0.44400000,41858.80000000,1673027999999,18614.87020000,184
1673028000000,0.44400000,0.44700000,0.44300000,0.44500000,186019.40000000,1673031599999,82676.85750000,562
1673031600000,0.44500000,0.44800000,0.44200000,0.44700000,173284.30000000,1673035199999,77132.27680000,481
1673035200000,0.44700000,0.45100000,0.44500000,0.44600000,326145.20000000,1673038799999,146237.52550000,679
1673038800000,0.44600000,0.45000000,0.44400000,0.44900000,129523.40000000,1673042399999,57943.70110000,439
1673042400000,0.44900000,0.45000000,0.44600000,0.44800000,113229.20000000,1673045999999,50716.65490000,291
1673046000000,0.44700000,0.45100000,0.44700000,0.45000000,123661.60000000,1673049599999,55491.21500000,303
1673049600000,0.45000000,0.45100000,0.44800000,0.45100000,53310.00000000,1673053199999,23954.72960000,130
1673053200000,0.45100000,0.45500000,0.45100000,0.45300000,107056.60000000,1673056799999,48545.33150000,312
1673056800000,0.45300000,0.45400000,0.45000000,0.45000000,48116.90000000,1673060399999,21758.20800000,141
1673060400000,0.45100000,0.45200000,0.45000000,0.45200000,32191.00000000,1673063999999,14529.13100000,126
1673064000000,0.45200000,0.45300000,0.45100000,0.45100000,32712.60000000,1673067599999,14785.94390000,150
1673067600000,0.45200000,0.45200000,0.45000000,0.45200000,51603.80000000,1673071199999,23261.52830000,151
1673071200000,0.45200000,0.45300000,0.45000000,0.45100000,108814.70000000,1673074799999,49170.00340000,215
1673074800000,0.45000000,0.45300000,0.45000000,0.45200000,127046.90000000,1673078399999,57348.35560000,331
1673078400000,0.45100000,0.45200000,0.44900000,0.45000000,53137.60000000,1673081999999,23943.24230000,222
1673082000000,0.45000000,0.45000000,0.44800000,0.44900000,49440.20000000,1673085599999,22191.86710000,208
1673085600000,0.44900000,0.44900000,0.44800000,0.44800000,35230.30000000,1673089199999,15801.46110000,151
1673089200000,0.44900000,0.44900000,0.44800000,0.44900000,26347.40000000,1673092799999,11821.09030000,170
1673092800000,0.44900000,0.45000000,0.44700000,0.44800000,75476.00000000,1673096399999,33870.35150000,215
1673096400000,0.44800000,0.45200000,0.44800000,0.45000000,187236.90000000,1673099999999,84275.78190000,350
1673100000000,0.44900000,0.45500000,0.44800000,0.45500000,175804.80000000,1673103599999,79587.25190000,449
1673103600000,0.45500000,0.45600000,0.45200000,0.45200000,146687.10000000,1673107199999,66576.69450000,342
1673107200000,0.45200000,0.45400000,0.45200000,0.45300000,57441.60000000,1673110799999,26026.08300000,231
1673110800000,0.45300000,0.45300000,0.44900000,0.45100000,88974.10000000,1673114399999,40088.05190000,251
1673114400000,0.45100000,0.45200000,0.44300000,0.44400000,342467.20000000,1673117999999,153122.26910000,573
1673118000000,0.44400000,0.44700000,0.44300000,0.44700000,73917.40000000,1673121599999,32971.32320000,271
1673121600000,0.44600000,0.44700000,0.44500000,0.44600000,45967.30000000,1673125199999,20508.58040000,176
1673125200000,0.44500000,0.44700000,0.44500000,0.44600000,43796.60000000,1673128799999,19516.19280000,151
1673128800000,0.44500000,0.44600000,0.44400000,0.44500000,20909.30000000,1673132399999,9302.51220000,97
1673132400000,0.44400000,0.44500000,0.44400000,0.44500000,32383.20000000,1673135999999,14397.91660000,75
1673136000000,0.44500000,0.44700000,0.44400000,0.44400000,86008.30000000,1673139599999,38309.96240000,158
1673139600000,0.44500000,0.44500000,0.44400000,0.44400000,26144.40000000,1673143199999,11614.44570000,48
1673143200000,0.44400000,0.44500000,0.44300000,0.44500000,28764.70000000,1673146799999,12788.65630000,71
1673146800000,0.44500000,0.44500000,0.44300000,0.44400000,14807.40000000,1673150399999,6575.96700000,59
1673150400000,0.44400000,0.44400000,0.44300000,0.44300000,43201.50000000,1673153999999,19156.40200000,93
1673154000000,0.44300000,0.44800000,0.44300000,0.44700000,71777.60000000,1673157599999,32039.32290000,121
1673157600000,0.44800000,0.44800000,0.44600000,0.44800000,47400.00000000,1673161199999,21171.73060000,147
1673161200000,0.44700000,0.44900000,0.44600000,0.44800000,79085.80000000,1673164799999,35372.10740000,264
1673164800000,0.44700000,0.44900000,0.44700000,0.44700000,36767.50000000,1673168399999,16462.33150000,225
1673168400000,0.44700000,0.45200000,0.44700000,0.45000000,173017.70000000,1673171999999,77962.98870000,266
1673172000000,0.44900000,0.45000000,0.44600000,0.44900000,76084.30000000,1673175599999,34055.99020000,399
1673175600000,0.44900000,0.45100000,0.44700000,0.44800000,185552.90000000,1673179199999,83347.07760000,389
1673179200000,0.44800000,0.44900000,0.44700000,0.44800000,77218.30000000,1673182799999,34612.31240000,255
1673182800000,0.44800000,0.44900000,0.44700000,0.44800000,47211.10000000,1673186399999,21146.40890000,188
1673186400000,0.44700000,0.45100000,0.44700000,0.45000000,88444.20000000,1673189999999,39695.71440000,229
1673190000000,0.45000000,0.45700000,0.44900000,0.45600000,296823.80000000,1673193599999,134378.59650000,547
1673193600000,0.45600000,0.45700000,0.44800000,0.44900000,320269.40000000,1673197199999,144902.75440000,487
1673197200000,0.44900000,0.45200000,0.44900000,0.44900000,108622.00000000,1673200799999,48936.42990000,259
1673200800000,0.44900000,0.45100000,0.44900000,0.45000000,83564.70000000,1673204399999,37606.98040000,414
1673204400000,0.45000000,0.45200000,0.45000000,0.45100000,37082.20000000,1673207999999,16729.08700000,182
1673208000000,0.45100000,0.45700000,0.45100000,0.45700000,273212.80000000,1673211599999,124357.27170000,702
1673211600000,0.45700000,0.48000000,0.45500000,0.46000000,819900.60000000,1673215199999,379221.48090000,1470
1673215200000,0.46000000,0.46100000,0.45600000,0.46000000,174778.80000000,1673218799999,80104.20400000,482
1673218800000,0.46100000,0.46900000,0.46100000,0.46600000,324401.80000000,1673222399999,151106.23760000,741
1673222400000,0.46600000,0.47300000,0.46600000,0.47200000,265853.60000000,1673225999999,124716.15660000,617
1673226000000,0.47200000,0.47400000,0.47000000,0.47200000,138794.10000000,1673229599999,65466.24800000,426
1673229600000,0.47200000,0.47500000,0.47100000,0.47200000,311614.00000000,1673233199999,147558.72530000,496
1673233200000,0.47200000,0.47200000,0.46700000,0.46900000,292842.20000000,1673236799999,137363.10990000,526
1673236800000,0.46900000,0.47700000,0.46800000,0.47500000,177302.80000000,1673240399999,83940.73550000,608
1673240400000,0.47500000,0.47800000,0.47200000,0.47300000,194545.50000000,1673243999999,92368.66360000,435
1673244000000,0.47200000,0.47400000,0.47000000,0.47100000,180865.50000000,1673247599999,85366.50790000,454
1673247600000,0.47100000,0.47200000,0.46800000,0.46900000,262835.30000000,1673251199999,123408.94940000,654
1673251200000,0.46800000,0.47500000,0.46800000,0.47200000,192496.70000000,1673254799999,90762.59360000,546
1673254800000,0.47100000,0.47700000,0.47100000,0.47500000,255021.40000000,1673258399999,120776.27280000,776
1673258400000,0.47400000,0.47700000,0.47300000,0.47400000,258965.40000000,1673261999999,123073.22250000,635
1673262000000,0.47400000,0.47700000,0.47300000,0.47500000,211437.00000000,1673265599999,100413.45660000,613
1673265600000,0.47500000,0.47600000,0.47000000,0.47200000,203737.40000000,1673269199999,96243.41260000,511
1673269200000,0.47200000,0.47600000,0.46500000,0.46800000,473692.80000000,1673272799999,223016.56220000,880
1673272800000,0.46700000,0.47500000,0.46600000,0.47300000,366791.10000000,1673276399999,172509.95000000,795
1673276400000,0.47300000,0.47800000,0.46700000,0.47600000,404894.00000000,1673279999999,191276.01660000,863
1673280000000,0.47600000,0.49600000,0.47500000,0.48800000,1134032.80000000,1673283599999,554031.47760000,2795
1673283600000,0.48800000,0.49700000,0.48300000,0.48400000,598801.70000000,1673287199999,292313.15950000,1336
1673287200000,0.48400000,0.48500000,0.47600000,0.47800000,281268.40000000,1673290799999,135079.40730000,782
1673290800000,0.47800000,0.48800000,0.47700000,0.48400000,206801.40000000,1673294399999,99876.05700000,631
1673294400000,0.48400000,0.48400000,0.47200000,0.47500000,353651.10000000,1673297999999,168407.27110000,879
1673298000000,0.47400000,0.47600000,0.47000000,0.47100000,164051.70000000,1673301599999,77721.04320000,481
1673301600000,0.47100000,0.47600000,0.47000000,0.47500000,73457.60000000,1673305199999,34733.24900000,335
1673305200000,0.47400000,0.47500000,0.47100000,0.47300000,75902.80000000,1673308799999,35878.47710000,244
1673308800000,0.47200000,0.47800000,0.47200000,0.47800000,79730.70000000,1673312399999,37937.24400000,244
1673312400000,0.47800000,0.47900000,0.47500000,0.47600000,61669.60000000,1673315999999,29419.60010000,218
1673316000000,0.47500000,0.47700000,0.46000000,0.46700000,266407.50000000,1673319599999,124431.01470000,750
1673319600000,0.46700000,0.47000000,0.46600000,0.46900000,76205.10000000,1673323199999,35646.47570000,259
1673323200000,0.46900000,0.47200000,0.46600000,0.46800000,157925.90000000,1673326799999,73918.24800000,323
1673326800000,0.46800000,0.47200000,0.46700000,0.47100000,142966.00000000,1673330399999,67048.68370000,333
1673330400000,0.47200000,0.47200000,0.46700000,0.46900000,129269.50000000,1673333999999,60635.98900000,364
1673334000000,0.46800000,0.47000000,0.46600000,0.46700000,164630.90000000,1673337599999,77067.42650000,506
1673337600000,0.46800000,0.47200000,0.46400000,0.47200000,219113.40000000,1673341199999,102541.80130000,557
1673341200000,0.47100000,0.47500000,0.47000000,0.47200000,181158.40000000,1673344799999,85682.87080000,525
1673344800000,0.47300000,0.47400000,0.47000000,0.47400000,139872.60000000,1673348399999,66015.38470000,470
1673348400000,0.47400000,0.47500000,0.46900000,0.47100000,164841.50000000,1673351999999,77718.29470000,474
1673352000000,0.47000000,0.47600000,0.46900000,0.47000000,292930.50000000,1673355599999,138338.37060000,745
1673355600000,0.46900000,0.47600000,0.46800000,0.47500000,238400.40000000,1673359199999,112531.23340000,589
1673359200000,0.47400000,0.47900000,0.47000000,0.47600000,266587.20000000,1673362799999,126760.19980000,865
1673362800000,0.47500000,0.47900000,0.47400000,0.47700000,172990.40000000,1673366399999,82442.72610000,539
1673366400000,0.47700000,0.47700000,0.47100000,0.47300000,152052.50000000,1673369999999,71964.29400000,440
1673370000000,0.47300000,0.48100000,0.47200000,0.47800000,263511.40000000,1673373599999,125641.79880000,618
1673373600000,0.47800000,0.48100000,0.47600000,0.48100000,153872.20000000,1673377199999,73603.73820000,557
1673377200000,0.48000000,0.48100000,0.47700000,0.47900000,128476.70000000,1673380799999,61540.19970000,368
1673380800000,0.47900000,0.48300000,0.47600000,0.48200000,177198.70000000,1673384399999,84955.41970000,587
1673384400000,0.48200000,0.48700000,0.47800000,0.48600000,291238.90000000,1673387999999,140992.49940000,603
1673388000000,0.48500000,0.48700000,0.48100000,0.48200000,163055.60000000,1673391599999,79056.50820000,379
1673391600000,0.48300000,0.48400000,0.48000000,0.48200000,84151.60000000,1673395199999,40559.85050000,274
1673395200000,0.48100000,0.48700000,0.48000000,0.48500000,164218.70000000,1673398799999,79443.31050000,543
1673398800000,0.48400000,0.49400000,0.48100000,0.49000000,364873.50000000,1673402399999,177757.77680000,984
1673402400000,0.48900000,0.53000000,0.48900000,0.49900000,2354330.30000000,1673405999999,1197164.14770000,5626
1673406000000,0.49800000,0.50500000,0.49500000,0.49800000,207696.00000000,1673409599999,103740.16590000,651
1673409600000,0.49900000,0.51500000,0.49700000,0.50300000,542315.80000000,1673413199999,274828.11720000,1258
1673413200000,0.50300000,0.50300000,0.49600000,0.49600000,231406.40000000,1673416799999,115295.94070000,563
1673416800000,0.49700000,0.50500000,0.49500000,0.50100000,218536.40000000,1673420399999,109090.44380000,608
1673420400000,0.50100000,0.52000000,0.50000000,0.50700000,492248.10000000,1673423999999,251205.85190000,1749
1673424000000,0.50600000,0.51500000,0.50000000,0.50300000,288838.40000000,1673427599999,146402.29010000,1053
1673427600000,0.50200000,0.53300000,0.50200000,0.51700000,1464479.00000000,1673431199999,762139.08970000,3433
1673431200000,0.51600000,0.54500000,0.51300000,0.53500000,2759164.50000000,1673434799999,1469181.01380000,6482
1673434800000,0.53500000,0.53700000,0.52000000,0.52300000,784394.70000000,1673438399999,413675.40930000,2142
1673438400000,0.52300000,0.53900000,0.51900000,0.52400000,910147.40000000,1673441999999,481253.07860000,2167
1673442000000,0.52300000,0.53700000,0.50600000,0.51700000,1585326.30000000,1673445599999,828224.10770000,3066
1673445600000,0.51800000,0.52300000,0.50700000,0.50800000,950941.60000000,1673449199999,487718.39770000,1969
1673449200000,0.50800000,0.51100000,0.50100000,0.50100000,450808.90000000,1673452799999,227811.32030000,1043
1673452800000,0.50200000,0.51000000,0.50100000,0.50900000,282576.90000000,1673456399999,143241.67030000,898
1673456400000,0.50900000,0.52200000,0.50000000,0.50600000,585886.50000000,1673459999999,300053.19050000,1921
1673460000000,0.50600000,0.51600000,0.50200000,0.50400000,428107.10000000,1673463599999,218222.84650000,1358
1673463600000,0.50300000,0.50400000,0.49700000,0.50100000,421901.20000000,1673467199999,211126.54440000,991
1673467200000,0.50000000,0.50300000,0.49900000,0.50200000,326558.50000000,1673470799999,163729.42080000,693
1673470800000,0.50100000,0.50200000,0.49500000,0.49800000,500048.40000000,1673474399999,249350.77350000,678
1673474400000,0.49800000,0.50900000,0.49700000,0.50800000,326133.30000000,1673477999999,164131.58300000,679
1673478000000,0.50700000,0.51600000,0.50400000,0.51000000,494288.50000000,1673481599999,252371.04320000,1340
1673481600000,0.50900000,0.51800000,0.50800000,0.51700000,365777.70000000,1673485199999,187062.14580000,1033
1673485200000,0.51700000,0.51700000,0.48300000,0.50100000,1771807.80000000,1673488799999,885615.99060000,2859
1673488800000,0.50100000,0.51100000,0.50000000,0.50600000,488888.10000000,1673492399999,247469.62340000,1324
