open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1761620400000,173.04000000,175.26000000,172.79000000,174.28000000,5404.17900000,1761623999999,941267.34579000,11913
1761624000000,174.27000000,175.77000000,172.20000000,172.65000000,6124.68400000,1761627599999,1065862.45435000,10684
1761627600000,172.66000000,175.00000000,171.34000000,174.44000000,6474.73800000,1761631199999,1120859.88237000,13267
1761631200000,174.38000000,175.52000000,171.88000000,172.05000000,6446.16000000,1761634799999,1117720.98607000,9616
1761634800000,172.05000000,181.74000000,171.39000000,177.75000000,25405.83900000,1761638399999,4511277.85421000,31392
1761638400000,177.67000000,179.35000000,176.16000000,178.34000000,10283.49700000,1761641999999,1825314.86732000,16612
1761642000000,178.29000000,178.44000000,171.89000000,172.31000000,16521.20000000,1761645599999,2882484.93197000,19688
1761645600000,172.27000000,173.31000000,163.01000000,166.61000000,37152.72000000,1761649199999,6208351.78511000,30524
1761649200000,166.63000000,168.83000000,159.00000000,164.74000000,21091.16200000,1761652799999,3493854.52327000,21006
1761652800000,164.73000000,166.15000000,160.13000000,164.59000000,15868.35000000,1761656399999,2597299.75507000,20389
1761656400000,164.60000000,165.49000000,162.20000000,162.84000000,11219.65100000,1761659999999,1842422.97887000,12817
1761660000000,162.83000000,164.93000000,160.28000000,162.53000000,13322.82700000,1761663599999,2168499.63963000,15270
1761663600000,162.56000000,164.00000000,158.59000000,162.76000000,13554.71700000,1761667199999,2183595.37104000,18548
1761667200000,162.67000000,164.95000000,161.46000000,163.32000000,10728.22300000,1761670799999,1753601.71627000,12972
1761670800000,163.34000000,164.58000000,162.11000000,163.28000000,6371.15900000,1761674399999,1041192.11861000,8921
1761674400000,163.33000000,167.37000000,163.25000000,165.56000000,6769.20200000,1761677999999,1117774.84465000,12511
1761678000000,165.57000000,169.51000000,164.93000000,167.15000000,9398.62600000,1761681599999,1571856.39458000,12026
1761681600000,167.15000000,168.91000000,164.68000000,166.35000000,9343.67600000,1761685199999,1560460.84579000,14867
1761685200000,166.32000000,167.00000000,163.40000000,166.12000000,4047.36900000,1761688799999,669980.48324000,6792
1761688800000,166.11000000,168.55000000,165.66000000,167.32000000,3033.49000000,1761692399999,507722.88486000,8974
1761692400000,167.31000000,168.84000000,166.91000000,168.07000000,2721.41800000,1761695999999,457225.81061000,8697
1761696000000,168.17000000,172.46000000,166.23000000,167.31000000,8505.42600000,1761699599999,1433221.49840000,31333
1761699600000,167.31000000,169.02000000,165.37000000,166.00000000,6191.62400000,1761703199999,1035537.29940000,21045
1761703200000,166.00000000,166.75000000,164.19000000,165.48000000,4161.74000000,1761706799999,688841.06720000,16297
1761706800000,165.49000000,166.29000000,161.98000000,164.00000000,5574.19100000,1761710399999,916747.53205000,18065
1761710400000,163.97000000,165.72000000,161.81000000,161.87000000,3634.73100000,1761713999999,593431.54569000,12926
1761714000000,161.86000000,163.28000000,160.60000000,162.53000000,5966.78200000,1761717599999,966491.28535000,14724
1761717600000,162.54000000,173.80000000,160.00000000,161.26000000,31724.32200000,1761721199999,5255766.25205000,64874
1761721200000,161.29000000,161.86000000,148.32000000,148.92000000,47821.68600000,1761724799999,7329287.74911000,61436
1761724800000,148.93000000,153.23000000,146.60000000,150.97000000,27631.89000000,1761728399999,4129073.95249000,45689
1761728400000,150.94000000,153.46000000,149.25000000,151.72000000,12108.36500000,1761731999999,1832874.51576000,18493
1761732000000,151.73000000,151.96000000,140.86000000,143.70000000,26641.32700000,1761735599999,3887462.07985000,31110
1761735600000,143.70000000,146.48000000,141.22000000,143.98000000,34643.77300000,1761739199999,4979517.10170000,42160
1761739200000,143.97000000,145.82000000,139.97000000,143.48000000,22578.53000000,1761742799999,3228205.55677000,23660
1761742800000,143.49000000,144.46000000,142.42000000,144.03000000,7901.76800000,1761746399999,1132779.11488000,14297
1761746400000,144.03000000,144.77000000,141.00000000,143.08000000,10369.67000000,1761749999999,1481505.05278000,15361
1761750000000,143.08000000,143.76000000,132.89000000,133.75000000,49262.75700000,1761753599999,6789514.79734000,46377
1761753600000,133.75000000,133.89000000,127.00000000,128.56000000,57050.31100000,1761757199999,7431597.48706000,64439
1761757200000,128.57000000,131.68000000,126.10000000,130.94000000,25999.26000000,1761760799999,3349599.81243000,35232
1761760800000,130.94000000,133.26000000,126.78000000,130.79000000,30443.91400000,1761764399999,3939961.75087000,49954
1761764400000,130.80000000,131.65000000,128.25000000,129.64000000,9622.09300000,1761767999999,1248834.13329000,27335
1761768000000,129.65000000,130.37000000,127.28000000,128.68000000,8298.09400000,1761771599999,1067225.88322000,15451
1761771600000,128.69000000,131.00000000,128.36000000,130.00000000,6517.16200000,1761775199999,846718.88749000,6244
1761775200000,130.00000000,132.61000000,127.66000000,129.72000000,12865.55800000,1761778799999,1678058.52516000,16476
1761778800000,129.71000000,134.43000000,128.38000000,130.11000000,14819.21000000,1761782399999,1934263.03922000,21527
1761782400000,130.14000000,132.34000000,130.10000000,130.64000000,9833.96200000,1761785999999,1292085.87370000,15745
1761786000000,130.62000000,135.12000000,128.91000000,134.90000000,23647.36000000,1761789599999,3122382.66994000,21648
1761789600000,134.80000000,135.89000000,130.45000000,131.10000000,12769.73100000,1761793199999,1695029.26912000,20085
1761793200000,131.11000000,131.92000000,122.12000000,125.46000000,47661.24800000,1761796799999,6030900.91420000,55734
1761796800000,125.45000000,127.03000000,118.46000000,120.46000000,67981.84200000,1761800399999,8304578.75727000,66235
1761800400000,120.47000000,121.81000000,115.88000000,117.72000000,52269.62900000,1761803999999,6222083.65044000,43220
1761804000000,117.72000000,119.85000000,116.75000000,117.68000000,27309.57100000,1761807599999,3224276.44097000,34787
1761807600000,117.66000000,118.52000000,115.53000000,116.56000000,30869.70200000,1761811199999,3612796.24371000,36011
1761811200000,116.55000000,118.21000000,114.00000000,114.29000000,31158.87700000,1761814799999,3599338.52575000,33009
1761814800000,114.28000000,114.93000000,109.22000000,112.39000000,45435.58600000,1761818399999,5089415.87008000,46637
1761818400000,112.35000000,115.35000000,107.05000000,111.78000000,81122.38200000,1761821999999,8930390.53804000,72198
1761822000000,111.78000000,111.97000000,102.00000000,103.47000000,61572.04700000,1761825599999,6550465.32602000,60292
1761825600000,103.46000000,116.23000000,99.36000000,103.47000000,177302.09700000,1761829199999,18747623.93658000,177183
1761829200000,103.48000000,113.37000000,102.52000000,110.10000000,63951.82900000,1761832799999,6955246.15208000,83323
1761832800000,110.10000000,111.00000000,106.80000000,107.11000000,29290.07100000,1761836399999,3189364.17347000,35386
1761836400000,107.09000000,108.68000000,104.64000000,104.81000000,13491.04800000,1761839999999,1441102.15127000,24360
1761840000000,104.78000000,108.32000000,99.84000000,107.92000000,41326.59200000,1761843599999,4291325.69307000,60887
1761843600000,107.93000000,108.06000000,103.28000000,105.10000000,20288.24300000,1761847199999,2148627.98335000,32472
1761847200000,105.08000000,105.92000000,102.23000000,105.03000000,19785.78100000,1761850799999,2054588.69475000,29428
1761850800000,105.02000000,108.38000000,103.79000000,107.98000000,14593.03300000,1761854399999,1550875.40019000,27228
1761854400000,107.97000000,108.08000000,103.78000000,104.26000000,12387.81000000,1761857999999,1307628.84946000,18987
1761858000000,104.26000000,105.11000000,101.38000000,102.47000000,17141.57900000,1761861599999,1770828.34325000,11275
1761861600000,102.50000000,105.24000000,100.96000000,102.88000000,14111.13000000,1761865199999,1452571.38398000,20929
1761865200000,102.82000000,105.68000000,99.72000000,104.67000000,18294.53800000,1761868799999,1871153.97383000,29363
1761868800000,104.67000000,105.11000000,102.16000000,104.32000000,20063.65400000,1761872399999,2076005.74577000,32284
1761872400000,104.32000000,106.83000000,103.42000000,104.77000000,17679.38000000,1761875999999,1855311.66014000,30251
1761876000000,104.73000000,105.21000000,91.32000000,92.14000000,78193.85100000,1761879599999,7562482.80105000,92429
1761879600000,92.12000000,95.65000000,91.00000000,93.02000000,61337.92100000,1761883199999,5705980.61039000,80125
1761883200000,93.02000000,103.47000000,91.99000000,101.33000000,59462.66300000,1761886799999,5821356.23924000,74208
1761886800000,101.35000000,103.94000000,99.28000000,101.90000000,32529.83300000,1761890399999,3304013.17144000,58066
1761890400000,101.90000000,103.88000000,98.47000000,99.08000000,21305.77500000,1761893999999,2145402.77646000,39470
1761894000000,99.06000000,100.53000000,95.89000000,97.20000000,26142.67200000,1761897599999,2553255.31927000,36847
1761897600000,97.20000000,103.66000000,96.89000000,103.09000000,32514.15800000,1761901199999,3286814.00599000,45763
1761901200000,103.09000000,103.16000000,95.38000000,100.58000000,62094.13200000,1761904799999,6095869.92212000,64405
1761904800000,100.57000000,100.63000000,97.61000000,98.45000000,18296.96000000,1761908399999,1811174.26981000,30573
1761908400000,98.46000000,100.00000000,98.09000000,99.73000000,29057.13500000,1761911999999,2876794.45153000,29541
1761912000000,99.73000000,99.73000000,96.62000000,97.11000000,25535.17700000,1761915599999,2506245.23456000,27980
1761915600000,97.10000000,98.16000000,90.50000000,95.42000000,73811.26200000,1761919199999,7031721.32518000,52838
1761919200000,95.42000000,99.55000000,94.77000000,98.81000000,52172.29400000,1761922799999,5056640.74550000,51338
1761922800000,98.80000000,98.88000000,92.43000000,93.24000000,29211.51800000,1761926399999,2790495.13343000,42120
1761926400000,93.17000000,94.48000000,90.05000000,90.64000000,27714.13000000,1761929999999,2567119.21976000,45340
1761930000000,90.65000000,91.20000000,86.87000000,89.08000000,55867.23000000,1761933599999,4968907.23045000,74935
1761933600000,89.08000000,93.07000000,88.04000000,92.21000000,31241.93800000,1761937199999,2830840.34271000,44537
1761937200000,92.19000000,93.80000000,91.47000000,93.63000000,13340.40800000,1761940799999,1239207.61434000,24174
1761940800000,93.63000000,94.84000000,92.28000000,92.67000000,11481.61900000,1761944399999,1073339.77724000,19464
1761944400000,92.66000000,93.29000000,91.37000000,91.55000000,5835.36300000,1761947999999,538863.44280000,6922
1761948000000,91.55000000,93.62000000,91.21000000,93.23000000,9096.44200000,1761951599999,839228.33098000,17350
1761951600000,93.24000000,96.45000000,92.48000000,95.16000000,16562.52800000,1761955199999,1570333.06289000,23610
1761955200000,95.16000000,98.79000000,93.62000000,96.92000000,22751.12400000,1761958799999,2178119.60212000,39121
1761958800000,96.92000000,100.47000000,95.72000000,100.40000000,24136.48400000,1761962399999,2360664.45640000,46772
1761962400000,100.44000000,107.85000000,98.49000000,101.43000000,78528.45900000,1761965999999,8108852.13901000,119315
1761966000000,101.42000000,105.71000000,100.20000000,105.28000000,50025.35800000,1761969599999,5189191.27069000,77302
1761969600000,105.29000000,105.35000000,96.14000000,97.75000000,44427.84100000,1761973199999,4462788.38278000,73087
1761973200000,97.75000000,98.35000000,94.26000000,97.57000000,37744.11800000,1761976799999,3643395.02791000,58676
1761976800000,97.58000000,97.59000000,93.52000000,94.99000000,27470.80700000,1761980399999,2610444.44521000,36025
1761980400000,94.98000000,97.00000000,94.36000000,94.75000000,21438.78100000,1761983999999,2040008.66540000,28765
1761984000000,94.75000000,96.63000000,94.26000000,96.60000000,18074.82200000,1761987599999,1718447.14506000,23728
1761987600000,96.60000000,97.59000000,94.45000000,96.08000000,20947.09500000,1761991199999,2013055.98159000,29999
1761991200000,96.09000000,96.53000000,94.80000000,95.47000000,14395.01800000,1761994799999,1375006.73570000,20019
1761994800000,95.47000000,95.49000000,92.00000000,93.11000000,29332.30000000,1761998399999,2737023.35206000,33031
1761998400000,93.11000000,94.06000000,92.41000000,93.56000000,19725.04600000,1762001999999,1837282.00756000,22871
1762002000000,93.56000000,93.93000000,91.45000000,92.26000000,15073.04800000,1762005599999,1394769.04225000,21890
1762005600000,92.29000000,92.57000000,88.05000000,89.67000000,41613.54300000,1762009199999,3738054.97338000,39243
1762009200000,89.66000000,90.64000000,87.01000000,88.84000000,33244.67900000,1762012799999,2946794.06426000,44851
1762012800000,88.84000000,90.85000000,88.28000000,90.48000000,22074.88700000,1762016399999,1978876.58276000,29767
1762016400000,90.48000000,90.90000000,89.63000000,90.39000000,8850.91300000,1762019999999,799667.64663000,17263
1762020000000,90.39000000,92.50000000,90.19000000,91.91000000,12892.28600000,1762023599999,1176785.79701000,19292
1762023600000,91.90000000,92.53000000,91.45000000,91.96000000,6258.40100000,1762027199999,576562.57156000,10600
1762027200000,91.95000000,92.78000000,91.70000000,92.31000000,5630.41600000,1762030799999,519832.66827000,9408
1762030800000,92.32000000,94.96000000,92.32000000,93.29000000,10974.20100000,1762034399999,1025767.60868000,11372
1762034400000,93.28000000,93.28000000,91.67000000,92.66000000,7090.42700000,1762037999999,655584.12619000,13072
1762038000000,92.66000000,95.13000000,92.38000000,93.53000000,21527.41000000,1762041599999,2022535.12461000,22101
1762041600000,93.53000000,93.63000000,90.65000000,91.14000000,18191.11900000,1762045199999,1667350.59226000,21296
1762045200000,91.13000000,91.61000000,90.27000000,91.35000000,10106.46600000,1762048799999,918821.71711000,16884
1762048800000,91.38000000,93.37000000,91.05000000,91.61000000,16208.14900000,1762052399999,1492925.75502000,24586
1762052400000,91.60000000,92.35000000,90.26000000,91.35000000,20001.82800000,1762055999999,1835145.15706000,19969
1762056000000,91.34000000,92.46000000,91.10000000,92.37000000,8769.92300000,1762059599999,804305.31341000,15510
1762059600000,92.38000000,92.77000000,89.50000000,90.20000000,18762.62200000,1762063199999,1703638.01367000,25292
1762063200000,90.20000000,91.89000000,89.82000000,91.36000000,7953.28200000,1762066799999,722766.05327000,13194
1762066800000,91.35000000,92.25000000,90.05000000,91.61000000,11193.54200000,1762070399999,1019764.95849000,15592
1762070400000,91.60000000,91.97000000,88.30000000,89.13000000,14184.81200000,1762073999999,1273883.14995000,19184
1762074000000,89.14000000,89.74000000,83.51000000,84.27000000,44120.62300000,1762077599999,3799560.01852000,49983
1762077600000,84.29000000,85.63000000,81.00000000,81.88000000,46889.55100000,1762081199999,3884069.80189000,44592
1762081200000,81.86000000,84.99000000,81.56000000,84.93000000,44444.02400000,1762084799999,3703731.96450000,35256
1762084800000,84.92000000,85.45000000,81.70000000,82.31000000,36405.13000000,1762088399999,3023943.34465000,30964
1762088400000,82.31000000,83.12000000,81.76000000,82.48000000,12914.14500000,1762091999999,1063560.05611000,15522
1762092000000,82.48000000,83.31000000,76.37000000,82.11000000,135475.65800000,1762095599999,10812376.19107000,71017
1762095600000,82.10000000,87.85000000,80.78000000,83.70000000,78463.25100000,1762099199999,6596777.32742000,62235
1762099200000,83.70000000,85.03000000,82.84000000,83.86000000,21839.32900000,1762102799999,1836137.10826000,23349
1762102800000,83.87000000,85.38000000,83.38000000,85.10000000,8037.93300000,1762106399999,677342.97732000,13473
1762106400000,85.10000000,85.49000000,83.50000000,83.89000000,7469.41400000,1762109999999,628761.46622000,11126
1762110000000,83.88000000,84.38000000,82.31000000,83.45000000,10135.09700000,1762113599999,843612.34509000,11030
1762113600000,83.45000000,84.45000000,83.09000000,83.91000000,5605.09600000,1762117199999,469635.83319000,9593
1762117200000,83.93000000,85.62000000,83.90000000,84.78000000,5175.22700000,1762120799999,438829.80863000,9037
1762120800000,84.78000000,85.24000000,83.38000000,84.06000000,4710.22600000,1762124399999,397367.52348000,4694
1762124400000,84.03000000,85.32000000,83.86000000,84.59000000,7692.03800000,1762127999999,651547.69050000,10787
1762128000000,84.55000000,84.79000000,81.94000000,82.10000000,14723.01800000,1762131599999,1229266.87496000,16745
1762131600000,82.11000000,83.13000000,79.66000000,79.87000000,23117.07500000,1762135199999,1883744.34576000,24909
1762135200000,79.86000000,80.09000000,76.78000000,77.76000000,36565.33900000,1762138799999,2859377.61559000,42762
1762138800000,77.76000000,78.72000000,75.27000000,76.81000000,42723.46100000,1762142399999,3285896.76002000,45532
1762142400000,76.81000000,77.58000000,74.24000000,75.30000000,31185.05800000,1762145999999,2352481.00177000,35335
1762146000000,75.30000000,76.00000000,73.18000000,74.42000000,20224.23800000,1762149599999,1516219.25913000,24158
1762149600000,74.41000000,75.89000000,74.25000000,75.42000000,16733.34300000,1762153199999,1258605.27676000,19885
1762153200000,75.42000000,75.49000000,73.92000000,74.23000000,17420.45600000,1762156799999,1300280.83910000,14952
1762156800000,74.23000000,74.99000000,71.50000000,72.60000000,35053.85200000,1762160399999,2555535.53161000,30420
1762160400000,72.61000000,113.99000000,62.79000000,66.95000000,804150.58800000,1762163999999,68536368.46389000,533952
1762164000000,66.99000000,70.92000000,56.46000000,60.77000000,375718.52900000,1762167599999,23751137.26042000,310404
1762167600000,60.76000000,62.56000000,56.79000000,59.06000000,173197.62400000,1762171199999,10282753.45963000,153730
1762171200000,59.06000000,60.38000000,56.21000000,58.35000000,142390.35200000,1762174799999,8345531.51250000,103215
1762174800000,58.36000000,63.16000000,56.85000000,62.89000000,115477.43700000,1762178399999,6867285.68103000,94168
1762178400000,62.89000000,71.96000000,58.99000000,71.01000000,248222.02500000,1762181999999,16046625.47645000,203540
1762182000000,71.03000000,74.75000000,63.33000000,69.29000000,286546.52800000,1762185599999,20047166.55791000,217945
1762185600000,69.28000000,69.62000000,66.29000000,67.38000000,92251.49200000,1762189199999,6265308.07034000,97431
1762189200000,67.38000000,68.35000000,65.70000000,66.88000000,62142.47700000,1762192799999,4148542.68515000,68179
1762192800000,66.89000000,67.02000000,63.21000000,64.43000000,44540.42900000,1762196399999,2898000.60293000,53620
1762196400000,64.43000000,65.21000000,63.66000000,64.31000000,27318.91500000,1762199999999,1756340.00094000,32876
1762200000000,64.31000000,65.17000000,63.51000000,64.37000000,26494.53000000,1762203599999,1701253.40771000,29490
1762203600000,64.37000000,64.86000000,61.79000000,62.29000000,41226.38600000,1762207199999,2596698.03194000,42982
1762207200000,62.31000000,63.87000000,60.11000000,60.77000000,24896.80400000,1762210799999,1544101.33387000,17218
1762210800000,60.77000000,62.42000000,59.04000000,59.78000000,60266.21500000,1762214399999,3649430.23857000,34455
1762214400000,59.76000000,61.53000000,57.98000000,61.05000000,47984.31700000,1762217999999,2861838.77215000,41281
1762218000000,61.04000000,61.24000000,58.33000000,58.42000000,29406.93000000,1762221599999,1758293.28117000,31514
1762221600000,58.41000000,63.99000000,58.12000000,58.57000000,51185.53800000,1762225199999,3041413.62962000,41608
1762225200000,58.57000000,59.74000000,58.37000000,59.18000000,24827.41500000,1762228799999,1465928.76739000,24089
1762228800000,59.18000000,60.93000000,56.50000000,56.96000000,38964.34300000,1762232399999,2293000.44064000,31917
1762232400000,56.95000000,57.10000000,50.06000000,50.83000000,128113.45000000,1762235999999,6803840.01872000,98305
1762236000000,50.84000000,51.78000000,47.77000000,49.31000000,133332.66100000,1762239599999,6660444.77648000,89517
1762239600000,49.31000000,50.24000000,47.48000000,47.70000000,60158.93200000,1762243199999,2927750.23641000,50501
1762243200000,47.70000000,51.48000000,47.55000000,49.90000000,77303.61900000,1762246799999,3834135.58979000,55977
1762246800000,49.89000000,56.75000000,49.02000000,52.78000000,200112.48700000,1762250399999,10425096.41672000,119706
1762250400000,52.79000000,85.00000000,51.30000000,82.55000000,662855.10800000,1762253999999,44173914.44936000,447587
1762254000000,82.41000000,125.00000000,79.79000000,90.10000000,1090131.10200000,1762257599999,103558172.58022000,984003
1762257600000,90.06000000,93.00000000,69.65000000,73.29000000,486968.89500000,1762261199999,37349857.68374000,405881
1762261200000,73.28000000,83.62000000,71.65000000,78.20000000,227638.89200000,1762264799999,17764102.82378000,211650
1762264800000,78.20000000,87.64000000,74.53000000,83.72000000,163045.77100000,1762268399999,13054343.64602000,167561
1762268400000,83.71000000,86.74000000,79.01000000,82.36000000,122861.25100000,1762271999999,10164477.12775000,50495
1762272000000,82.40000000,83.89000000,76.90000000,77.51000000,82876.16600000,1762275599999,6586675.10898000,32903
1762275600000,77.51000000,83.21000000,76.85000000,81.22000000,89863.23300000,1762279199999,7206355.73052000,33711
1762279200000,81.23000000,93.39000000,79.50000000,91.39000000,165596.59500000,1762282799999,14739739.84187000,64203
1762282800000,91.50000000,110.89000000,91.37000000,110.27000000,266012.58200000,1762286399999,26793263.95905000,107869
1762286400000,110.27000000,117.90000000,95.30000000,101.70000000,246726.70800000,1762289999999,26040274.72550000,106058
1762290000000,101.75000000,107.00000000,92.72000000,95.53000000,176619.21400000,1762293599999,17503430.20313000,94218
1762293600000,95.69000000,101.86000000,93.67000000,97.36000000,62091.53000000,1762297199999,6078957.80332000,29617
1762297200000,97.27000000,113.37000000,97.15000000,106.35000000,146976.74600000,1762300799999,15624302.36696000,81200
