open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1733918400000,5.28800000,5.30900000,5.03300000,5.14000000,2283264.67000000,1733921999999,11770027.18444000,34869
1733922000000,5.14000000,5.22000000,5.07500000,5.21900000,1622524.24000000,1733925599999,8355745.40534000,30118
1733925600000,5.22000000,5.49000000,5.22000000,5.40100000,4316276.03000000,1733929199999,23232060.20074000,69041
1733929200000,5.40000000,5.42800000,5.08500000,5.18400000,4182467.78000000,1733932799999,21824378.07885000,64880
1733932800000,5.18400000,5.24600000,5.07300000,5.15500000,2064380.36000000,1733936399999,10656749.04821000,33123
1733936400000,5.15300000,5.20000000,4.95200000,5.00800000,1510365.50000000,1733939999999,7695940.08856000,23224
1733940000000,5.00800000,5.14700000,4.95400000,5.12800000,1446462.91000000,1733943599999,7307465.20668000,27730
1733943600000,5.12600000,5.30800000,5.09100000,5.26800000,1281998.22000000,1733947199999,6653697.30011000,22547
1733947200000,5.26900000,5.31400000,5.14800000,5.17400000,901612.13000000,1733950799999,4701414.23575000,16927
1733950800000,5.16800000,5.29700000,5.14800000,5.24600000,752279.14000000,1733954399999,3938044.89658000,15276
1733954400000,5.24600000,5.30900000,5.19600000,5.30600000,576680.95000000,1733957999999,3028566.01338000,12576
1733958000000,5.30500000,5.43500000,5.27100000,5.42800000,1487369.49000000,1733961599999,7963686.12983000,23879
1733961600000,5.42700000,5.48800000,5.06500000,5.10800000,2021049.55000000,1733965199999,10532675.61230000,33403
1733965200000,5.10900000,5.21000000,5.06700000,5.12800000,1054939.41000000,1733968799999,5416346.00982000,17549
1733968800000,5.12800000,5.14600000,5.05000000,5.13700000,946820.97000000,1733972399999,4824612.15217000,14878
1733972400000,5.13800000,5.18700000,5.09000000,5.12500000,768153.84000000,1733975999999,3949938.85685000,12095
1733976000000,5.12600000,5.20000000,5.03400000,5.12100000,1105000.34000000,1733979599999,5671170.22720000,17192
1733979600000,5.11900000,5.18100000,5.00000000,5.11400000,2261440.30000000,1733983199999,11554621.91519000,27409
1733983200000,5.11500000,5.18700000,5.09600000,5.15500000,904273.49000000,1733986799999,4653391.55174000,14818
1733986800000,5.15300000,5.24200000,5.07600000,5.10200000,1279731.68000000,1733990399999,6616933.93153000,19197
1733990400000,5.10300000,5.16000000,5.10200000,5.12600000,631119.85000000,1733993999999,3236711.02639000,9157
1733994000000,5.12600000,5.17900000,5.10000000,5.10500000,682285.23000000,1733997599999,3502692.38821000,10102
1733997600000,5.10400000,5.10600000,4.96900000,5.02300000,1847447.56000000,1734001199999,9290167.16880000,23649
1734001200000,5.02300000,5.02300000,4.80700000,4.85700000,2929613.74000000,1734004799999,14300278.52900000,37473
1734004800000,4.85600000,4.93600000,4.85000000,4.89600000,1042580.48000000,1734008399999,5104810.62824000,14256
1734008400000,4.89600000,4.94800000,4.83900000,4.86000000,1248003.14000000,1734011999999,6101788.99899000,25111
1734012000000,4.86000000,4.90600000,4.82000000,4.86900000,1062690.92000000,1734015599999,5165667.67936000,24115
1734015600000,4.86900000,4.89200000,4.60000000,4.69100000,3586368.44000000,1734019199999,16975451.78517000,34421
1734019200000,4.69200000,4.81100000,4.68000000,4.74200000,1882887.55000000,1734022799999,8949458.50330000,18731
1734022800000,4.74300000,4.79000000,4.70100000,4.78000000,762671.07000000,1734026399999,3614360.21452000,10724
1734026400000,4.78000000,4.78400000,4.65200000,4.68900000,793643.61000000,1734029999999,3736162.73121000,11627
1734030000000,4.68900000,4.70000000,4.38800000,4.40900000,3415891.04000000,1734033599999,15363632.34214000,39087
1734033600000,4.41000000,4.47600000,4.38200000,4.42800000,1238580.01000000,1734037199999,5486759.73937000,23665
1734037200000,4.42800000,4.44600000,4.36400000,4.42500000,966718.65000000,1734040799999,4257262.21258000,13785
1734040800000,4.42600000,4.44400000,4.35300000,4.41200000,1234514.98000000,1734044399999,5426834.76071000,13491
1734044400000,4.41300000,4.51800000,4.41100000,4.48800000,1203550.91000000,1734047999999,5382047.19153000,14363
1734048000000,4.48900000,4.49500000,4.21000000,4.22100000,1492934.09000000,1734051599999,6457806.74304000,19260
1734051600000,4.22200000,4.26900000,4.12600000,4.21400000,1990937.50000000,1734055199999,8335116.37183000,18728
1734055200000,4.21600000,4.35200000,4.21100000,4.26400000,1066393.78000000,1734058799999,4571977.38214000,14109
1734058800000,4.26700000,4.29900000,4.10000000,4.21600000,1604910.51000000,1734062399999,6736463.60008000,18596
1734062400000,4.21500000,4.27200000,4.16000000,4.24000000,900195.97000000,1734065999999,3794041.68386000,15022
1734066000000,4.24000000,4.27800000,4.17900000,4.18700000,872057.01000000,1734069599999,3678067.51313000,13950
1734069600000,4.18700000,4.25600000,4.13200000,4.15100000,735554.53000000,1734073199999,3090422.13646000,15333
1734073200000,4.15100000,4.24700000,4.10400000,4.21200000,878952.90000000,1734076799999,3676213.31779000,14217
1734076800000,4.21300000,4.23100000,4.16100000,4.17300000,818055.35000000,1734080399999,3425986.11432000,11412
1734080400000,4.17300000,4.25000000,4.13000000,4.24500000,894031.71000000,1734083999999,3738972.33852000,13613
1734084000000,4.24400000,4.27000000,4.20800000,4.25000000,987490.66000000,1734087599999,4188045.19604000,11876
1734087600000,4.25000000,4.32700000,4.21800000,4.30900000,1080522.95000000,1734091199999,4624540.60401000,12941
1734091200000,4.30900000,4.33500000,4.19400000,4.21100000,999298.26000000,1734094799999,4253702.22152000,12966
1734094800000,4.21200000,4.23700000,4.17400000,4.18600000,776205.57000000,1734098399999,3263022.89000000,11848
1734098400000,4.18500000,4.22200000,4.15500000,4.20800000,928614.38000000,1734101999999,3893753.82392000,13220
1734102000000,4.20900000,4.23100000,4.11900000,4.14300000,1184244.85000000,1734105599999,4946553.00433000,15643
1734105600000,4.14200000,4.40300000,4.02200000,4.23700000,5164914.52000000,1734109199999,21858710.35862000,56608
1734109200000,4.23600000,4.32900000,4.16500000,4.31000000,1139376.33000000,1734112799999,4819998.89221000,16894
1734112800000,4.31000000,4.31000000,4.18600000,4.19100000,453403.14000000,1734116399999,1923555.60912000,9478
1734116400000,4.19100000,4.25000000,4.18500000,4.22000000,348465.83000000,1734119999999,1470285.63452000,6411
1734120000000,4.22000000,4.26500000,4.20400000,4.25600000,321082.31000000,1734123599999,1361525.77378000,5615
1734123600000,4.25500000,4.32000000,4.24500000,4.29600000,462016.87000000,1734127199999,1981069.22754000,8376
1734127200000,4.29600000,4.32700000,4.25200000,4.27500000,368899.16000000,1734130799999,1581640.36063000,6769
1734130800000,4.27600000,4.29200000,4.23600000,4.26800000,363311.07000000,1734134399999,1550186.04334000,4687
1734134400000,4.26800000,4.42400000,4.20600000,4.34700000,978377.03000000,1734137999999,4240322.16548000,13403
1734138000000,4.34500000,4.43600000,4.31000000,4.39600000,1083974.62000000,1734141599999,4730185.19513000,13995
1734141600000,4.39600000,4.43800000,4.34100000,4.37200000,855422.65000000,1734145199999,3755492.79934000,12185
1734145200000,4.37200000,4.44400000,4.33100000,4.43800000,742836.11000000,1734148799999,3269362.35455000,10733
1734148800000,4.43800000,4.51200000,4.37600000,4.38500000,1241663.86000000,1734152399999,5530261.20864000,14605
1734152400000,4.38400000,4.42600000,4.32200000,4.34100000,645634.81000000,1734155999999,2816086.59700000,7960
1734156000000,4.33900000,4.39200000,4.32500000,4.33900000,313538.62000000,1734159599999,1364523.37643000,5097
1734159600000,4.34200000,4.35200000,4.26000000,4.27000000,569687.57000000,1734163199999,2442836.85198000,8023
1734163200000,4.26900000,4.30000000,4.23600000,4.24700000,559251.75000000,1734166799999,2382147.20241000,9880
1734166800000,4.25000000,4.25300000,4.15500000,4.17200000,877678.64000000,1734170399999,3686850.13853000,17866
1734170400000,4.17200000,4.18200000,4.10500000,4.14000000,811927.68000000,1734173999999,3361920.42087000,8146
1734174000000,4.14000000,4.21300000,4.13900000,4.20200000,698263.70000000,1734177599999,2922376.10956000,7429
1734177600000,4.20000000,4.20500000,4.07200000,4.09200000,1078085.97000000,1734181199999,4443598.26026000,11227
1734181200000,4.09000000,4.10000000,4.01500000,4.06100000,1045561.36000000,1734184799999,4251058.27227000,12276
1734184800000,4.06000000,4.08500000,4.04000000,4.07100000,664936.42000000,1734188399999,2703281.53062000,7547
1734188400000,4.07100000,4.07500000,3.86000000,3.96800000,1161791.51000000,1734191999999,4638697.48894000,14317
1734192000000,3.96900000,3.96900000,3.85900000,3.90500000,1266238.78000000,1734195599999,4943309.00295000,16707
1734195600000,3.90600000,3.92000000,3.84100000,3.86600000,612421.37000000,1734199199999,2378872.94652000,9264
1734199200000,3.86500000,3.90000000,3.81800000,3.82300000,517137.16000000,1734202799999,1997227.77468000,8492
1734202800000,3.82400000,3.84900000,3.78000000,3.81900000,669901.30000000,1734206399999,2551720.26177000,8528
1734206400000,3.81900000,3.84300000,3.73000000,3.75600000,658654.95000000,1734209999999,2493991.50423000,9600
1734210000000,3.75600000,3.81400000,3.74200000,3.80800000,858675.85000000,1734213599999,3241805.54817000,7971
1734213600000,3.80900000,3.83300000,3.78000000,3.81700000,397383.56000000,1734217199999,1514968.18136000,6137
1734217200000,3.81800000,3.89700000,3.81700000,3.89100000,477905.43000000,1734220799999,1847535.12708000,7490
1734220800000,3.89100000,3.89200000,3.76800000,3.80800000,524428.64000000,1734224399999,2000225.82161000,7243
1734224400000,3.80800000,3.87300000,3.80800000,3.85500000,339628.09000000,1734227999999,1306520.10084000,5051
1734228000000,3.85500000,3.95400000,3.83700000,3.89000000,737266.88000000,1734231599999,2874622.71166000,8169
1734231600000,3.89000000,3.94000000,3.83700000,3.83800000,804850.80000000,1734235199999,3130907.19515000,8750
1734235200000,3.83900000,3.89900000,3.82700000,3.83500000,388909.37000000,1734238799999,1498987.24706000,5662
1734238800000,3.83400000,3.87300000,3.80600000,3.85800000,292900.54000000,1734242399999,1126810.44342000,4246
1734242400000,3.85900000,3.89600000,3.81600000,3.83200000,377984.61000000,1734245999999,1454413.65093000,5391
1734246000000,3.83100000,3.84900000,3.74900000,3.82500000,446010.89000000,1734249599999,1691167.45307000,6575
1734249600000,3.82200000,3.84600000,3.76300000,3.83300000,659797.95000000,1734253199999,2511441.74673000,7636
1734253200000,3.83200000,3.87500000,3.80500000,3.86400000,381948.01000000,1734256799999,1468302.35904000,4872
1734256800000,3.86300000,3.87200000,3.81700000,3.81800000,316804.77000000,1734260399999,1218746.46998000,4274
1734260400000,3.81800000,3.83700000,3.79000000,3.82600000,467870.82000000,1734263999999,1784107.21909000,5387
1734264000000,3.82600000,3.84700000,3.77800000,3.80300000,439483.15000000,1734267599999,1671786.22870000,5845
1734267600000,3.80400000,3.87000000,3.77700000,3.83700000,379602.06000000,1734271199999,1453275.96281000,5793
1734271200000,3.83700000,3.95000000,3.83700000,3.91900000,765036.94000000,1734274799999,2982791.18671000,8778
1734274800000,3.92000000,3.93400000,3.85800000,3.93100000,536259.75000000,1734278399999,2090403.33701000,6581
1734278400000,3.93200000,3.95300000,3.86200000,3.87800000,560339.59000000,1734281999999,2190413.89254000,7433
1734282000000,3.87700000,3.88200000,3.82200000,3.83600000,376368.11000000,1734285599999,1451473.94686000,6338
1734285600000,3.83700000,3.86200000,3.80400000,3.85200000,275383.97000000,1734289199999,1053739.21463000,4463
1734289200000,3.85400000,3.88200000,3.83900000,3.84300000,256375.02000000,1734292799999,991543.20590000,3791
1734292800000,3.84100000,3.85600000,3.81200000,3.81500000,146970.29000000,1734296399999,563626.95124000,3539
1734296400000,3.81600000,3.82200000,3.67800000,3.69300000,872536.66000000,1734299999999,3262858.55997000,12069
1734300000000,3.69200000,3.76800000,3.64500000,3.74900000,534965.97000000,1734303599999,1980864.43437000,7686
1734303600000,3.74700000,3.87900000,3.74300000,3.85100000,426228.21000000,1734307199999,1628346.61783000,7231
1734307200000,3.85400000,3.92200000,3.81000000,3.88300000,606867.23000000,1734310799999,2356482.45576000,10769
1734310800000,3.88200000,3.89600000,3.83200000,3.85800000,466809.70000000,1734314399999,1803177.45490000,6338
1734314400000,3.85900000,3.86300000,3.76500000,3.78000000,563333.92000000,1734317999999,2142252.08627000,8102
1734318000000,3.78000000,3.80100000,3.72100000,3.74500000,447756.13000000,1734321599999,1682391.24655000,6665
1734321600000,3.74500000,3.75600000,3.69300000,3.69400000,501066.59000000,1734325199999,1864383.32582000,6604
1734325200000,3.69300000,3.71900000,3.64900000,3.69600000,709013.39000000,1734328799999,2608961.98285000,9175
1734328800000,3.69500000,3.71300000,3.63000000,3.65200000,402070.82000000,1734332399999,1479230.12204000,7699
1734332400000,3.65100000,3.75000000,3.63500000,3.70500000,562424.47000000,1734335999999,2083878.22343000,7955
1734336000000,3.70600000,3.71200000,3.61400000,3.63400000,444885.48000000,1734339599999,1623368.88979000,6918
1734339600000,3.63400000,3.66900000,3.60000000,3.61300000,499822.28000000,1734343199999,1814132.79027000,6383
1734343200000,3.61100000,3.61700000,3.56500000,3.60100000,656606.19000000,1734346799999,2359218.07618000,14517
1734346800000,3.60100000,3.60100000,3.49100000,3.50500000,1201625.16000000,1734350399999,4247436.75251000,23157
1734350400000,3.50600000,3.58000000,3.50000000,3.51200000,814393.83000000,1734353999999,2876458.98479000,8560
1734354000000,3.51300000,3.54800000,3.49100000,3.51000000,619816.94000000,1734357599999,2182752.89189000,6641
1734357600000,3.51200000,3.57500000,3.50300000,3.53200000,752549.55000000,1734361199999,2656249.73194000,8655
1734361200000,3.53300000,3.55900000,3.50000000,3.52200000,540202.82000000,1734364799999,1902459.55539000,6141
1734364800000,3.52200000,3.57600000,3.51700000,3.53900000,426325.87000000,1734368399999,1511348.74863000,5598
1734368400000,3.54100000,3.62400000,3.53800000,3.57500000,426383.40000000,1734371999999,1529186.65384000,5436
1734372000000,3.57500000,3.62300000,3.54500000,3.60800000,345305.94000000,1734375599999,1236345.24759000,4616
1734375600000,3.61000000,3.61300000,3.54200000,3.55400000,274862.35000000,1734379199999,980274.05608000,4463
1734379200000,3.55400000,3.59300000,3.53400000,3.54800000,310237.63000000,1734382799999,1105771.49828000,4957
1734382800000,3.55100000,3.58500000,3.54500000,3.58400000,265596.71000000,1734386399999,947484.57624000,3789
1734386400000,3.58100000,3.59200000,3.54300000,3.54900000,222611.65000000,1734389999999,794935.26943000,3686
1734390000000,3.54800000,3.55900000,3.50400000,3.54600000,616675.02000000,1734393599999,2176489.73956000,8722
1734393600000,3.54600000,3.55800000,3.34000000,3.34200000,1876725.51000000,1734397199999,6400886.11728000,15299
1734397200000,3.34100000,3.37100000,3.32300000,3.35500000,655655.57000000,1734400799999,2195398.57390000,7784
1734400800000,3.35300000,3.37800000,3.25100000,3.26400000,782649.15000000,1734404399999,2582892.47696000,9328
1734404400000,3.26500000,3.29300000,3.23000000,3.28500000,781155.20000000,1734407999999,2550371.57912000,7828
1734408000000,3.28500000,3.28700000,3.23800000,3.27100000,514447.76000000,1734411599999,1679148.51059000,6954
1734411600000,3.27200000,3.38500000,3.27100000,3.35900000,625988.48000000,1734415199999,2093175.15165000,10471
1734415200000,3.35800000,3.36600000,3.31800000,3.32300000,250672.75000000,1734418799999,835980.72405000,4494
1734418800000,3.32200000,3.34700000,3.29300000,3.30000000,302695.89000000,1734422399999,1005194.37068000,4230
1734422400000,3.30000000,3.34500000,3.25600000,3.26200000,513530.95000000,1734425999999,1694230.80829000,6264
1734426000000,3.26300000,3.31000000,3.24700000,3.29800000,623201.02000000,1734429599999,2040858.00406000,7142
1734429600000,3.29900000,3.32800000,3.26900000,3.29900000,723688.54000000,1734433199999,2383945.28350000,9322
1734433200000,3.29900000,3.30400000,3.26400000,3.27500000,400072.58000000,1734436799999,1312455.14700000,6937
1734436800000,3.27700000,3.33700000,3.27500000,3.31300000,452535.46000000,1734440399999,1496899.95954000,6783
1734440400000,3.31300000,3.31700000,3.22900000,3.23400000,805684.81000000,1734443999999,2631380.79906000,10796
1734444000000,3.23500000,3.26500000,3.17100000,3.19900000,1172273.69000000,1734447599999,3781757.92425000,13629
1734447600000,3.19600000,3.20400000,3.06800000,3.08300000,1665924.57000000,1734451199999,5214505.28368000,15505
1734451200000,3.08200000,3.13800000,3.04300000,3.10800000,1048016.63000000,1734454799999,3235550.72976000,11233
1734454800000,3.10800000,3.14700000,3.08400000,3.14400000,1034124.11000000,1734458399999,3225294.72338000,8768
1734458400000,3.14400000,3.21700000,3.13800000,3.14100000,429960.59000000,1734461999999,1361656.67488000,5408
1734462000000,3.14100000,3.16300000,3.11400000,3.15800000,281212.03000000,1734465599999,884091.26941000,3829
1734465600000,3.15900000,3.18400000,3.11000000,3.12800000,238253.23000000,1734469199999,746636.88191000,3538
1734469200000,3.12900000,3.14400000,3.08900000,3.09300000,307461.70000000,1734472799999,956597.29889000,4551
1734472800000,3.09100000,3.10100000,3.01100000,3.03300000,604679.07000000,1734476399999,1847970.23676000,6782
1734476400000,3.03300000,3.04800000,2.97800000,3.03800000,683174.46000000,1734479999999,2057519.48247000,7592
1734480000000,3.04000000,3.13000000,2.96900000,3.11900000,908022.14000000,1734483599999,2765218.60317000,9331
1734483600000,3.11700000,3.14500000,3.03200000,3.05900000,810717.69000000,1734487199999,2503283.28171000,8820
1734487200000,3.06000000,3.14500000,3.04300000,3.12500000,794892.28000000,1734490799999,2465982.13428000,9058
1734490800000,3.12400000,3.13800000,3.08200000,3.09700000,463472.22000000,1734494399999,1442985.96738000,6596
1734494400000,3.09600000,3.13300000,3.04600000,3.08700000,482960.72000000,1734497999999,1490176.21372000,5871
1734498000000,3.08600000,3.11700000,3.03200000,3.06300000,317420.67000000,1734501599999,977181.21511000,3755
1734501600000,3.06200000,3.10000000,3.02700000,3.05600000,303926.18000000,1734505199999,930347.09885000,4309
1734505200000,3.05700000,3.17000000,3.05200000,3.11400000,849601.72000000,1734508799999,2656179.65187000,8414
1734508800000,3.11400000,3.14800000,3.06700000,3.14500000,582516.66000000,1734512399999,1806806.51850000,6026
1734512400000,3.14400000,3.19300000,3.13000000,3.17000000,637157.97000000,1734515999999,2010614.85806000,5476
1734516000000,3.16900000,3.18900000,3.15300000,3.15800000,433151.53000000,1734519599999,1372815.45016000,4562
1734519600000,3.15900000,3.16000000,3.08900000,3.10200000,455210.12000000,1734523199999,1421721.77065000,3918
1734523200000,3.10200000,3.13500000,3.04500000,3.06100000,484368.06000000,1734526799999,1491578.58302000,4383
1734526800000,3.06000000,3.11200000,3.03200000,3.08100000,368825.23000000,1734530399999,1130327.48600000,4074
1734530400000,3.08100000,3.14500000,3.06900000,3.08900000,575381.73000000,1734533999999,1784420.12763000,5681
1734534000000,3.09400000,3.13900000,3.05700000,3.10100000,482401.02000000,1734537599999,1493843.15298000,4749
1734537600000,3.10300000,3.13300000,3.05600000,3.06000000,509956.84000000,1734541199999,1580662.74933000,5204
1734541200000,3.06000000,3.11800000,3.02400000,3.08400000,572151.54000000,1734544799999,1752552.99164000,6064
1734544800000,3.08300000,3.13200000,3.06200000,3.13200000,310428.39000000,1734548399999,963657.23439000,3672
1734548400000,3.13200000,3.13800000,3.01800000,3.02000000,580065.14000000,1734551999999,1790873.60338000,5121
1734552000000,3.01600000,3.03500000,2.63200000,2.82100000,2293635.05000000,1734555599999,6600522.14734000,20665
1734555600000,2.82000000,2.89200000,2.77900000,2.83900000,653024.50000000,1734559199999,1850143.36231000,6708
1734559200000,2.83900000,2.86300000,2.79400000,2.82000000,763487.21000000,1734562799999,2160137.80809000,6654
1734562800000,2.82100000,2.83800000,2.77200000,2.79300000,533383.49000000,1734566399999,1493317.19630000,4837
1734566400000,2.79300000,2.81700000,2.72600000,2.79900000,813623.24000000,1734569999999,2253092.63441000,7104
1734570000000,2.80000000,2.83400000,2.72500000,2.74800000,589208.45000000,1734573599999,1641514.48088000,5286
1734573600000,2.74600000,2.78300000,2.63500000,2.76700000,1170317.77000000,1734577199999,3157990.45323000,9719
1734577200000,2.76800000,2.88900000,2.76500000,2.87700000,887835.55000000,1734580799999,2514401.27669000,6410
1734580800000,2.87900000,2.92200000,2.84500000,2.86700000,543325.04000000,1734584399999,1565902.53053000,5353
1734584400000,2.86700000,2.94400000,2.86700000,2.93700000,470319.67000000,1734587999999,1367980.73551000,4421
1734588000000,2.93700000,2.96600000,2.90900000,2.94900000,678935.06000000,1734591599999,1997322.47931000,7507
1734591600000,2.94900000,2.95400000,2.85900000,2.86700000,772962.56000000,1734595199999,2234549.00574000,8424
1734595200000,2.86600000,2.88400000,2.84400000,2.86700000,494615.95000000,1734598799999,1416559.66283000,6743
1734598800000,2.86700000,2.87300000,2.84200000,2.85800000,316518.93000000,1734602399999,905394.34581000,3500
1734602400000,2.85800000,2.91600000,2.85000000,2.87400000,357652.10000000,1734605999999,1032195.57649000,3637
1734606000000,2.87300000,2.88100000,2.83600000,2.84800000,351412.95000000,1734609599999,1002698.98868000,3030
1734609600000,2.84700000,2.90300000,2.84600000,2.86700000,557642.15000000,1734613199999,1601455.71143000,5075
1734613200000,2.86700000,2.91800000,2.85300000,2.89000000,417456.35000000,1734616799999,1202798.12279000,4291
1734616800000,2.89000000,2.93100000,2.84200000,2.84500000,492490.32000000,1734620399999,1426681.68688000,5608
1734620400000,2.84400000,2.84800000,2.74400000,2.79800000,755808.02000000,1734623999999,2110284.63133000,6458
1734624000000,2.79500000,2.82900000,2.74100000,2.82900000,336119.41000000,1734627599999,933776.51198000,3842
1734627600000,2.83000000,2.86600000,2.70100000,2.77500000,809846.24000000,1734631199999,2263256.33461000,8026
1734631200000,2.77500000,2.79100000,2.67600000,2.77300000,1199602.99000000,1734634799999,3276664.75340000,9856
1734634800000,2.77200000,2.77200000,2.63900000,2.67600000,456607.87000000,1734638399999,1230569.12979000,4527
1734638400000,2.67800000,2.71000000,2.58200000,2.69200000,668125.95000000,1734641999999,1767797.81049000,5702
1734642000000,2.68800000,2.78700000,2.66600000,2.74900000,391070.19000000,1734645599999,1072797.04241000,3883
1734645600000,2.75100000,2.83700000,2.73600000,2.80500000,418158.44000000,1734649199999,1166626.55274000,3600
1734649200000,2.80800000,2.80800000,2.74200000,2.76500000,289699.21000000,1734652799999,802042.80410000,2927
1734652800000,2.76400000,3.01400000,2.72400000,2.98800000,3062372.40000000,1734656399999,8892120.68363000,30923
1734656400000,2.98800000,3.25100000,2.98500000,3.11900000,5038188.01000000,1734659999999,15670976.16115000,49434
1734660000000,3.11800000,3.12400000,3.03300000,3.11200000,1632530.18000000,1734663599999,5034502.90966000,13171
1734663600000,3.11200000,3.17400000,3.08600000,3.16000000,1606942.15000000,1734667199999,5032583.35204000,10820
1734667200000,3.15900000,3.36500000,3.13900000,3.21400000,2632499.25000000,1734670799999,8552201.83339000,19521
1734670800000,3.21400000,3.22300000,3.11700000,3.11700000,1201341.93000000,1734674399999,3814541.23125000,9385
1734674400000,3.11700000,3.14700000,3.01400000,3.05300000,1252684.74000000,1734677999999,3861694.19512000,9212
1734678000000,3.05500000,3.12800000,3.01900000,3.08600000,928306.76000000,1734681599999,2853098.69639000,7396
1734681600000,3.08600000,3.08600000,2.86000000,2.87000000,1713683.93000000,1734685199999,5033502.44771000,14616
1734685200000,2.87000000,2.95100000,2.81900000,2.87700000,1818674.46000000,1734688799999,5239962.31377000,16171
1734688800000,2.87600000,2.95000000,2.78800000,2.87100000,2015659.03000000,1734692399999,5810838.89175000,16443
1734692400000,2.87100000,2.98500000,2.81700000,2.86100000,1958750.21000000,1734695999999,5683299.86698000,18048
1734696000000,2.86100000,3.03600000,2.84100000,2.91200000,1985664.32000000,1734699599999,5869079.69602000,15301
1734699600000,2.91300000,3.03900000,2.90100000,2.98500000,970282.49000000,1734703199999,2880269.25733000,9894
1734703200000,2.98500000,3.04000000,2.93400000,2.96400000,963244.42000000,1734706799999,2882874.77499000,8065
1734706800000,2.96300000,3.18400000,2.95400000,3.08800000,1462747.67000000,1734710399999,4503382.60776000,12364
1734710400000,3.08700000,3.28000000,3.05900000,3.13400000,2639712.88000000,1734713999999,8410686.80240000,20917
1734714000000,3.13500000,3.22300000,3.09600000,3.20900000,652794.41000000,1734717599999,2061050.02144000,5613
1734717600000,3.20900000,3.24000000,3.16500000,3.17800000,632789.94000000,1734721199999,2023470.99480000,5155
1734721200000,3.17700000,3.26700000,3.15300000,3.23000000,606307.04000000,1734724799999,1941955.02562000,5754
1734724800000,3.23000000,3.30000000,3.18100000,3.29900000,711671.21000000,1734728399999,2313884.92099000,6928
1734728400000,3.29700000,3.33500000,3.16600000,3.21200000,771760.32000000,1734731999999,2494223.63787000,7543
1734732000000,3.21600000,3.41000000,3.20600000,3.39200000,1154024.58000000,1734735599999,3873988.91265000,10495
1734735600000,3.39200000,3.57200000,3.34700000,3.49200000,2029442.30000000,1734739199999,7059905.37280000,18017
1734739200000,3.49200000,3.69500000,3.37300000,3.59900000,4787076.71000000,1734742799999,17019079.78922000,36579
1734742800000,3.60100000,3.60700000,3.36800000,3.38400000,1337441.22000000,1734746399999,4654464.56402000,10261
1734746400000,3.38300000,3.40000000,3.24600000,3.27600000,1014979.84000000,1734749999999,3377760.90649000,8840
1734750000000,3.27600000,3.33300000,3.24600000,3.32000000,625774.37000000,1734753599999,2061895.51736000,4856
1734753600000,3.31900000,3.41200000,3.31100000,3.32900000,636938.88000000,1734757199999,2138450.83125000,4378
1734757200000,3.32800000,3.43600000,3.32800000,3.39200000,552743.91000000,1734760799999,1876822.26999000,4364
1734760800000,3.39200000,3.43400000,3.35100000,3.38200000,508195.68000000,1734764399999,1720715.68951000,4568
