open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1672675200000,0.05180000,0.05210000,0.05170000,0.05170000,1203681.00000000,1672678799999,62449.78480000,474
1672678800000,0.05170000,0.05190000,0.05160000,0.05170000,1076738.00000000,1672682399999,55740.58740000,280
1672682400000,0.05170000,0.05210000,0.05160000,0.05200000,1008152.00000000,1672685999999,52175.44090000,311
1672686000000,0.05190000,0.05220000,0.05170000,0.05210000,641025.00000000,1672689599999,33342.98220000,267
1672689600000,0.05210000,0.05240000,0.05190000,0.05230000,1661607.00000000,1672693199999,86753.29620000,442
1672693200000,0.05240000,0.05270000,0.05230000,0.05270000,1601993.00000000,1672696799999,84204.58640000,510
1672696800000,0.05270000,0.05280000,0.05170000,0.05180000,2274498.00000000,1672700399999,118317.66050000,622
1672700400000,0.05180000,0.05210000,0.05160000,0.05180000,674195.00000000,1672703999999,34954.23910000,302
1672704000000,0.05180000,0.05200000,0.05160000,0.05200000,418934.00000000,1672707599999,21722.92680000,192
1672707600000,0.05190000,0.05200000,0.05140000,0.05170000,726237.00000000,1672711199999,37412.49030000,238
1672711200000,0.05160000,0.05190000,0.05160000,0.05170000,194537.00000000,1672714799999,10065.32640000,111
1672714800000,0.05170000,0.05190000,0.05150000,0.05180000,140785.00000000,1672718399999,7272.92640000,69
1672718400000,0.05180000,0.05200000,0.05180000,0.05190000,161747.00000000,1672721999999,8395.56310000,134
1672722000000,0.05190000,0.05220000,0.05190000,0.05210000,1020566.00000000,1672725599999,53154.61920000,301
1672725600000,0.05220000,0.05240000,0.05190000,0.05200000,1479073.00000000,1672729199999,77194.33420000,339
1672729200000,0.05200000,0.05210000,0.05170000,0.05170000,357056.00000000,1672732799999,18511.00200000,227
1672732800000,0.05180000,0.05180000,0.05140000,0.05160000,1292211.00000000,1672736399999,66599.98100000,365
1672736400000,0.05160000,0.05180000,0.05150000,0.05170000,385213.00000000,1672739999999,19889.60860000,166
1672740000000,0.05170000,0.05200000,0.05160000,0.05190000,642397.00000000,1672743599999,33268.85290000,237
1672743600000,0.05190000,0.05210000,0.05170000,0.05170000,263979.00000000,1672747199999,13697.24160000,195
1672747200000,0.05180000,0.05220000,0.05160000,0.05170000,613342.00000000,1672750799999,31799.73940000,243
1672750800000,0.05170000,0.05210000,0.05160000,0.05180000,480165.00000000,1672754399999,24885.18410000,205
1672754400000,0.05180000,0.05250000,0.05160000,0.05170000,1726864.00000000,1672757999999,90067.11590000,443
1672758000000,0.05170000,0.05190000,0.05130000,0.05170000,1221983.00000000,1672761599999,63102.47940000,390
1672761600000,0.05170000,0.05200000,0.05120000,0.05130000,694919.00000000,1672765199999,35818.15480000,413
1672765200000,0.05130000,0.05150000,0.05120000,0.05130000,617474.00000000,1672768799999,31708.44430000,241
1672768800000,0.05130000,0.05140000,0.05120000,0.05140000,283740.00000000,1672772399999,14549.05850000,136
1672772400000,0.05140000,0.05150000,0.05120000,0.05150000,245438.00000000,1672775999999,12616.33000000,163
1672776000000,0.05150000,0.05170000,0.05140000,0.05150000,415874.00000000,1672779599999,21438.85310000,178
1672779600000,0.05160000,0.05180000,0.05150000,0.05180000,398610.00000000,1672783199999,20579.45090000,163
1672783200000,0.05180000,0.05190000,0.05140000,0.05160000,227550.00000000,1672786799999,11734.03350000,151
1672786800000,0.05170000,0.05210000,0.05170000,0.05210000,957904.00000000,1672790399999,49709.65630000,280
1672790400000,0.05200000,0.05230000,0.05190000,0.05210000,569367.00000000,1672793999999,29656.31200000,211
1672794000000,0.05210000,0.05280000,0.05210000,0.05260000,967424.00000000,1672797599999,50807.30800000,358
1672797600000,0.05280000,0.05320000,0.05250000,0.05300000,691291.00000000,1672801199999,36476.12310000,353
1672801200000,0.05300000,0.05390000,0.05300000,0.05370000,888571.00000000,1672804799999,47503.80220000,416
1672804800000,0.05380000,0.05400000,0.05360000,0.05370000,1083902.00000000,1672808399999,58252.93130000,323
1672808400000,0.05370000,0.05400000,0.05360000,0.05390000,827667.00000000,1672811999999,44521.80120000,250
1672812000000,0.05400000,0.05420000,0.05380000,0.05410000,1288632.00000000,1672815599999,69607.06570000,361
1672815600000,0.05410000,0.05420000,0.05360000,0.05370000,1011856.00000000,1672819199999,54398.09810000,340
1672819200000,0.05370000,0.05390000,0.05320000,0.05370000,1013733.00000000,1672822799999,54335.16910000,337
1672822800000,0.05360000,0.05390000,0.05360000,0.05380000,587730.00000000,1672826399999,31576.12610000,184
1672826400000,0.05370000,0.05410000,0.05370000,0.05390000,475474.00000000,1672829999999,25652.77740000,304
1672830000000,0.05390000,0.05410000,0.05370000,0.05390000,508596.00000000,1672833599999,27381.81850000,226
1672833600000,0.05400000,0.05460000,0.05370000,0.05400000,2996329.00000000,1672837199999,162044.01960000,615
1672837200000,0.05400000,0.05430000,0.05390000,0.05410000,573977.00000000,1672840799999,31030.37210000,208
1672840800000,0.05410000,0.05420000,0.05370000,0.05390000,790058.00000000,1672844399999,42574.42260000,299
1672844400000,0.05380000,0.05410000,0.05290000,0.05390000,1570939.00000000,1672847999999,84053.95770000,606
1672848000000,0.05390000,0.05440000,0.05390000,0.05390000,1266910.00000000,1672851599999,68488.74610000,368
1672851600000,0.05400000,0.05430000,0.05390000,0.05400000,416311.00000000,1672855199999,22550.53650000,217
1672855200000,0.05400000,0.05410000,0.05360000,0.05370000,399335.00000000,1672858799999,21534.86490000,190
1672858800000,0.05370000,0.05370000,0.05290000,0.05320000,1055659.00000000,1672862399999,56173.82930000,581
1672862400000,0.05320000,0.05330000,0.05250000,0.05290000,595584.00000000,1672865999999,31478.02660000,244
1672866000000,0.05280000,0.05310000,0.05280000,0.05290000,324387.00000000,1672869599999,17170.70920000,339
1672869600000,0.05290000,0.05330000,0.05290000,0.05330000,213506.00000000,1672873199999,11334.67840000,122
1672873200000,0.05330000,0.05370000,0.05330000,0.05350000,454720.00000000,1672876799999,24327.80920000,219
1672876800000,0.05350000,0.05410000,0.05330000,0.05330000,473785.00000000,1672880399999,25471.17020000,246
1672880400000,0.05340000,0.05420000,0.05320000,0.05380000,574471.00000000,1672883999999,30812.25190000,261
1672884000000,0.05390000,0.05410000,0.05370000,0.05400000,363426.00000000,1672887599999,19592.78830000,145
1672887600000,0.05410000,0.05420000,0.05370000,0.05410000,275799.00000000,1672891199999,14871.64690000,178
1672891200000,0.05410000,0.05450000,0.05410000,0.05440000,577075.00000000,1672894799999,31309.78960000,244
1672894800000,0.05440000,0.05470000,0.05440000,0.05460000,420940.00000000,1672898399999,22950.53830000,167
1672898400000,0.05460000,0.05470000,0.05400000,0.05420000,346518.00000000,1672901999999,18789.57970000,173
1672902000000,0.05430000,0.05430000,0.05360000,0.05400000,314530.00000000,1672905599999,16964.51200000,156
1672905600000,0.05410000,0.05420000,0.05360000,0.05390000,354105.00000000,1672909199999,19070.95220000,167
1672909200000,0.05380000,0.05400000,0.05320000,0.05350000,484067.00000000,1672912799999,25953.18680000,209
1672912800000,0.05340000,0.05390000,0.05330000,0.05360000,884353.00000000,1672916399999,47316.49460000,187
1672916400000,0.05360000,0.05370000,0.05330000,0.05360000,335358.00000000,1672919999999,17940.11920000,130
1672920000000,0.05360000,0.05370000,0.05330000,0.05340000,240657.00000000,1672923599999,12870.91470000,130
1672923600000,0.05340000,0.05350000,0.05270000,0.05270000,488161.00000000,1672927199999,25919.61280000,266
1672927200000,0.05280000,0.05320000,0.05270000,0.05320000,1022439.00000000,1672930799999,54187.34160000,288
1672930800000,0.05300000,0.05370000,0.05300000,0.05350000,445524.00000000,1672934399999,23754.77730000,169
1672934400000,0.05350000,0.05370000,0.05320000,0.05360000,475668.00000000,1672937999999,25443.35870000,228
1672938000000,0.05360000,0.05380000,0.05350000,0.05370000,252831.00000000,1672941599999,13573.88130000,187
1672941600000,0.05370000,0.05420000,0.05370000,0.05410000,382112.00000000,1672945199999,20627.44390000,292
1672945200000,0.05410000,0.05440000,0.05400000,0.05410000,747380.00000000,1672948799999,40484.20290000,233
1672948800000,0.05410000,0.05430000,0.05390000,0.05410000,775364.00000000,1672952399999,41929.29500000,216
1672952400000,0.05400000,0.05420000,0.05380000,0.05400000,323254.00000000,1672955999999,17435.17950000,175
1672956000000,0.05390000,0.05420000,0.05380000,0.05380000,302309.00000000,1672959599999,16313.43550000,154
1672959600000,0.05390000,0.05400000,0.05350000,0.05390000,553971.00000000,1672963199999,29783.45420000,226
1672963200000,0.05390000,0.05450000,0.05360000,0.05430000,453340.00000000,1672966799999,24573.78810000,297
1672966800000,0.05430000,0.05510000,0.05430000,0.05470000,2827671.00000000,1672970399999,154697.70790000,669
1672970400000,0.05460000,0.05480000,0.05410000,0.05470000,748007.00000000,1672973999999,40680.98990000,353
1672974000000,0.05470000,0.05470000,0.05440000,0.05460000,437639.00000000,1672977599999,23860.59460000,207
1672977600000,0.05460000,0.05490000,0.05380000,0.05450000,849505.00000000,1672981199999,46042.01370000,339
1672981200000,0.05460000,0.05460000,0.05380000,0.05400000,469536.00000000,1672984799999,25370.93470000,253
1672984800000,0.05400000,0.05410000,0.05310000,0.05310000,813615.00000000,1672988399999,43514.63270000,303
1672988400000,0.05310000,0.05380000,0.05310000,0.05380000,458203.00000000,1672991999999,24538.67390000,276
1672992000000,0.05380000,0.05420000,0.05370000,0.05390000,895679.00000000,1672995599999,48374.26960000,350
1672995600000,0.05390000,0.05390000,0.05340000,0.05350000,574290.00000000,1672999199999,30773.55610000,276
1672999200000,0.05350000,0.05360000,0.05320000,0.05320000,404484.00000000,1673002799999,21563.00510000,186
1673002800000,0.05330000,0.05380000,0.05320000,0.05370000,641607.00000000,1673006399999,34338.09680000,334
1673006400000,0.05370000,0.05370000,0.05310000,0.05330000,285358.00000000,1673009999999,15244.28600000,172
1673010000000,0.05330000,0.05450000,0.05290000,0.05380000,1348390.00000000,1673013599999,72530.68050000,538
1673013600000,0.05380000,0.05410000,0.05360000,0.05400000,830392.00000000,1673017199999,44788.08720000,276
1673017200000,0.05400000,0.05560000,0.05390000,0.05520000,5712297.00000000,1673020799999,314601.66390000,1719
1673020800000,0.05520000,0.05530000,0.05470000,0.05500000,828104.00000000,1673024399999,45492.32340000,463
1673024400000,0.05510000,0.05560000,0.05490000,0.05550000,948801.00000000,1673027999999,52509.09560000,376
1673028000000,0.05550000,0.05550000,0.05490000,0.05500000,552426.00000000,1673031599999,30513.99470000,298
1673031600000,0.05510000,0.05520000,0.05460000,0.05500000,3048598.00000000,1673035199999,167155.90520000,679
1673035200000,0.05500000,0.05530000,0.05470000,0.05500000,1041939.00000000,1673038799999,57394.82620000,517
1673038800000,0.05510000,0.05570000,0.05510000,0.05550000,2899096.00000000,1673042399999,160837.07270000,541
1673042400000,0.05550000,0.05600000,0.05530000,0.05580000,1427322.00000000,1673045999999,79316.48770000,385
1673046000000,0.05590000,0.05590000,0.05540000,0.05570000,503027.00000000,1673049599999,28015.82940000,353
1673049600000,0.05570000,0.05650000,0.05570000,0.05630000,732342.00000000,1673053199999,41045.10580000,428
1673053200000,0.05630000,0.05670000,0.05620000,0.05660000,705633.00000000,1673056799999,39851.72170000,372
1673056800000,0.05670000,0.05680000,0.05620000,0.05630000,1046496.00000000,1673060399999,59253.12700000,408
1673060400000,0.05620000,0.05660000,0.05620000,0.05660000,277619.00000000,1673063999999,15657.10860000,169
1673064000000,0.05660000,0.05680000,0.05630000,0.05630000,379122.00000000,1673067599999,21411.82930000,228
1673067600000,0.05630000,0.05660000,0.05630000,0.05650000,355091.00000000,1673071199999,20052.69680000,132
1673071200000,0.05650000,0.05670000,0.05620000,0.05660000,409994.00000000,1673074799999,23138.14410000,302
1673074800000,0.05660000,0.05680000,0.05660000,0.05670000,120658.00000000,1673078399999,6832.98930000,68
1673078400000,0.05680000,0.05690000,0.05590000,0.05600000,1162010.00000000,1673081999999,65388.33190000,371
1673082000000,0.05600000,0.05620000,0.05590000,0.05590000,485217.00000000,1673085599999,27176.36490000,202
1673085600000,0.05600000,0.05600000,0.05550000,0.05560000,660947.00000000,1673089199999,36825.25260000,281
1673089200000,0.05560000,0.05580000,0.05550000,0.05570000,427903.00000000,1673092799999,23850.37030000,197
1673092800000,0.05570000,0.05580000,0.05550000,0.05580000,647707.00000000,1673096399999,36037.18510000,229
1673096400000,0.05570000,0.05590000,0.05570000,0.05570000,166700.00000000,1673099999999,9303.69560000,121
1673100000000,0.05570000,0.05580000,0.05550000,0.05580000,184163.00000000,1673103599999,10252.14160000,146
1673103600000,0.05580000,0.05600000,0.05550000,0.05550000,2233479.00000000,1673107199999,124617.13550000,576
1673107200000,0.05560000,0.05570000,0.05520000,0.05530000,1100133.00000000,1673110799999,61066.37600000,456
1673110800000,0.05520000,0.05530000,0.05490000,0.05510000,826922.00000000,1673114399999,45549.43010000,295
1673114400000,0.05500000,0.05560000,0.05500000,0.05540000,316871.00000000,1673117999999,17530.06890000,160
1673118000000,0.05550000,0.05580000,0.05550000,0.05560000,131800.00000000,1673121599999,7333.17930000,120
1673121600000,0.05560000,0.05560000,0.05530000,0.05560000,379956.00000000,1673125199999,21102.96630000,330
1673125200000,0.05560000,0.05570000,0.05540000,0.05540000,434939.00000000,1673128799999,24171.79030000,444
1673128800000,0.05550000,0.05590000,0.05540000,0.05590000,1691625.00000000,1673132399999,94285.13980000,447
1673132400000,0.05580000,0.05590000,0.05550000,0.05580000,373594.00000000,1673135999999,20764.72260000,198
1673136000000,0.05590000,0.05600000,0.05480000,0.05530000,569407.00000000,1673139599999,31504.68900000,322
1673139600000,0.05530000,0.05570000,0.05510000,0.05560000,699142.00000000,1673143199999,38827.13090000,253
1673143200000,0.05560000,0.05560000,0.05530000,0.05560000,306769.00000000,1673146799999,17009.30680000,129
1673146800000,0.05560000,0.05600000,0.05550000,0.05590000,565261.00000000,1673150399999,31516.70970000,182
1673150400000,0.05590000,0.05600000,0.05580000,0.05580000,57760.00000000,1673153999999,3228.49810000,49
1673154000000,0.05590000,0.05640000,0.05580000,0.05620000,632838.00000000,1673157599999,35564.26530000,260
1673157600000,0.05620000,0.05630000,0.05600000,0.05620000,322134.00000000,1673161199999,18092.69120000,183
1673161200000,0.05620000,0.05640000,0.05600000,0.05640000,212891.00000000,1673164799999,11977.65690000,179
1673164800000,0.05640000,0.05680000,0.05640000,0.05650000,712414.00000000,1673168399999,40322.86410000,224
1673168400000,0.05670000,0.05690000,0.05620000,0.05650000,375976.00000000,1673171999999,21257.94700000,287
1673172000000,0.05650000,0.05660000,0.05610000,0.05650000,670451.00000000,1673175599999,37766.72780000,319
1673175600000,0.05650000,0.05650000,0.05620000,0.05620000,136284.00000000,1673179199999,7686.75720000,82
1673179200000,0.05630000,0.05640000,0.05620000,0.05640000,541777.00000000,1673182799999,30535.03250000,159
1673182800000,0.05630000,0.05640000,0.05620000,0.05630000,422636.00000000,1673186399999,23828.43470000,186
1673186400000,0.05640000,0.05700000,0.05630000,0.05680000,1002349.00000000,1673189999999,56631.64820000,324
1673190000000,0.05690000,0.05730000,0.05660000,0.05710000,593579.00000000,1673193599999,33843.19710000,415
1673193600000,0.05710000,0.05730000,0.05630000,0.05680000,759883.00000000,1673197199999,43081.41940000,428
1673197200000,0.05690000,0.05720000,0.05670000,0.05680000,501593.00000000,1673200799999,28552.83990000,304
1673200800000,0.05680000,0.05790000,0.05670000,0.05750000,2771022.00000000,1673204399999,159376.65520000,1358
1673204400000,0.05750000,0.05870000,0.05750000,0.05810000,3364897.00000000,1673207999999,195879.09560000,1486
1673208000000,0.05800000,0.05860000,0.05730000,0.05810000,4857715.00000000,1673211599999,280678.40430000,1272
1673211600000,0.05830000,0.05900000,0.05810000,0.05870000,2419366.00000000,1673215199999,141832.36240000,1065
1673215200000,0.05870000,0.05940000,0.05870000,0.05920000,2094838.00000000,1673218799999,123832.59180000,719
1673218800000,0.05920000,0.05990000,0.05910000,0.05970000,2307924.00000000,1673222399999,137139.61310000,905
1673222400000,0.05970000,0.06100000,0.05930000,0.06080000,1944722.00000000,1673225999999,116865.62630000,900
1673226000000,0.06080000,0.06270000,0.06060000,0.06240000,1812073.00000000,1673229599999,111538.63790000,1041
1673229600000,0.06230000,0.06290000,0.06150000,0.06160000,1644625.00000000,1673233199999,102154.33720000,772
1673233200000,0.06160000,0.06240000,0.06160000,0.06220000,583032.00000000,1673236799999,36143.52510000,343
1673236800000,0.06220000,0.06340000,0.06220000,0.06310000,889307.00000000,1673240399999,55988.57300000,472
1673240400000,0.06320000,0.06320000,0.06270000,0.06270000,1185435.00000000,1673243999999,74591.96630000,426
1673244000000,0.06270000,0.06300000,0.06220000,0.06220000,1165702.00000000,1673247599999,73122.67610000,448
1673247600000,0.06220000,0.06290000,0.06210000,0.06290000,1357046.00000000,1673251199999,84939.79940000,577
1673251200000,0.06280000,0.06330000,0.06260000,0.06260000,1811924.00000000,1673254799999,114181.18700000,671
1673254800000,0.06270000,0.06340000,0.06250000,0.06300000,2986764.00000000,1673258399999,187960.66600000,757
1673258400000,0.06300000,0.06430000,0.06290000,0.06320000,1676107.00000000,1673261999999,106701.33500000,666
1673262000000,0.06330000,0.06360000,0.06230000,0.06230000,1893760.00000000,1673265599999,118837.40580000,679
1673265600000,0.06230000,0.06350000,0.06230000,0.06330000,1560266.00000000,1673269199999,98413.33290000,556
1673269200000,0.06330000,0.06430000,0.06280000,0.06380000,1960895.00000000,1673272799999,124867.12890000,755
1673272800000,0.06370000,0.06410000,0.06260000,0.06390000,2799955.00000000,1673276399999,177769.45690000,912
1673276400000,0.06390000,0.06440000,0.06320000,0.06390000,2372305.00000000,1673279999999,151258.37860000,740
1673280000000,0.06400000,0.06500000,0.06390000,0.06470000,2956937.00000000,1673283599999,190777.04930000,819
1673283600000,0.06470000,0.06530000,0.06400000,0.06470000,1400571.00000000,1673287199999,90565.30050000,699
1673287200000,0.06480000,0.06530000,0.06340000,0.06420000,3164170.00000000,1673290799999,204079.09590000,1015
1673290800000,0.06420000,0.06490000,0.06390000,0.06400000,1798394.00000000,1673294399999,115824.45520000,680
1673294400000,0.06410000,0.06440000,0.06290000,0.06370000,5717269.00000000,1673297999999,362383.34850000,1492
1673298000000,0.06370000,0.06490000,0.06350000,0.06390000,2624310.00000000,1673301599999,168646.15470000,791
1673301600000,0.06400000,0.06440000,0.06370000,0.06370000,375689.00000000,1673305199999,24057.45350000,217
1673305200000,0.06370000,0.06390000,0.06310000,0.06340000,542756.00000000,1673308799999,34431.47650000,283
1673308800000,0.06340000,0.06470000,0.06340000,0.06470000,552841.00000000,1673312399999,35523.56830000,407
1673312400000,0.06460000,0.06530000,0.06410000,0.06480000,772222.00000000,1673315999999,50001.99130000,447
1673316000000,0.06480000,0.06510000,0.06150000,0.06270000,3173223.00000000,1673319599999,199908.97180000,1068
1673319600000,0.06270000,0.06370000,0.06270000,0.06370000,921413.00000000,1673323199999,58167.39600000,435
1673323200000,0.06380000,0.06430000,0.06340000,0.06430000,583213.00000000,1673326799999,37237.96180000,320
1673326800000,0.06440000,0.06440000,0.06370000,0.06430000,300428.00000000,1673330399999,19231.94640000,207
1673330400000,0.06430000,0.06460000,0.06380000,0.06450000,744968.00000000,1673333999999,47848.07450000,389
1673334000000,0.06450000,0.06510000,0.06430000,0.06480000,639081.00000000,1673337599999,41393.60890000,354
1673337600000,0.06470000,0.06530000,0.06430000,0.06490000,836872.00000000,1673341199999,54241.50820000,381
1673341200000,0.06490000,0.06510000,0.06430000,0.06440000,854419.00000000,1673344799999,55204.47460000,384
1673344800000,0.06440000,0.06510000,0.06430000,0.06500000,754446.00000000,1673348399999,48814.97330000,361
1673348400000,0.06490000,0.06540000,0.06330000,0.06430000,2208832.00000000,1673351999999,141899.28780000,663
1673352000000,0.06430000,0.06440000,0.06360000,0.06380000,847335.00000000,1673355599999,54239.97840000,481
1673355600000,0.06380000,0.06430000,0.06340000,0.06400000,993559.00000000,1673359199999,63468.73970000,430
1673359200000,0.06400000,0.06470000,0.06380000,0.06430000,1251516.00000000,1673362799999,80415.45810000,517
1673362800000,0.06440000,0.06490000,0.06410000,0.06470000,1147860.00000000,1673366399999,74266.71710000,411
1673366400000,0.06470000,0.06480000,0.06410000,0.06460000,359752.00000000,1673369999999,23159.37840000,234
1673370000000,0.06450000,0.06460000,0.06410000,0.06430000,757457.00000000,1673373599999,48721.75880000,289
1673373600000,0.06430000,0.06480000,0.06410000,0.06450000,665077.00000000,1673377199999,42860.42260000,324
1673377200000,0.06460000,0.06510000,0.06440000,0.06510000,625990.00000000,1673380799999,40586.79260000,345
1673380800000,0.06520000,0.06560000,0.06470000,0.06540000,421863.00000000,1673384399999,27456.04050000,301
1673384400000,0.06530000,0.06560000,0.06500000,0.06530000,553629.00000000,1673387999999,36153.95020000,244
1673388000000,0.06520000,0.06520000,0.06450000,0.06480000,545462.00000000,1673391599999,35456.32120000,231
1673391600000,0.06480000,0.06520000,0.06470000,0.06510000,326654.00000000,1673395199999,21235.23180000,212
1673395200000,0.06510000,0.06530000,0.06460000,0.06500000,606197.00000000,1673398799999,39352.57610000,284
1673398800000,0.06510000,0.06530000,0.06460000,0.06500000,302819.00000000,1673402399999,19651.87100000,202
1673402400000,0.06510000,0.06510000,0.06360000,0.06370000,776837.00000000,1673405999999,49936.69770000,478
1673406000000,0.06380000,0.06400000,0.06310000,0.06380000,466714.00000000,1673409599999,29674.65860000,317
1673409600000,0.06370000,0.06420000,0.06330000,0.06340000,1252664.00000000,1673413199999,79927.80090000,477
1673413200000,0.06350000,0.06430000,0.06350000,0.06400000,532921.00000000,1673416799999,34078.16710000,300
1673416800000,0.06400000,0.06450000,0.06390000,0.06440000,494528.00000000,1673420399999,31699.42770000,319
1673420400000,0.06430000,0.06450000,0.06400000,0.06430000,551554.00000000,1673423999999,35397.79350000,225
1673424000000,0.06430000,0.06430000,0.06360000,0.06390000,276900.00000000,1673427599999,17665.60960000,201
1673427600000,0.06390000,0.06410000,0.06370000,0.06390000,138017.00000000,1673431199999,8817.06250000,121
1673431200000,0.06380000,0.06410000,0.06380000,0.06410000,575869.00000000,1673434799999,36855.88160000,204
1673434800000,0.06400000,0.06400000,0.06350000,0.06370000,1449798.00000000,1673438399999,92535.51310000,335
1673438400000,0.06370000,0.06370000,0.06310000,0.06340000,442769.00000000,1673441999999,28046.87530000,243
1673442000000,0.06340000,0.06360000,0.06270000,0.06300000,1037172.00000000,1673445599999,65337.40280000,373
1673445600000,0.06300000,0.06360000,0.06220000,0.06350000,1206229.00000000,1673449199999,75632.28740000,579
1673449200000,0.06350000,0.06420000,0.06300000,0.06320000,895590.00000000,1673452799999,56942.49530000,509
1673452800000,0.06320000,0.06330000,0.06220000,0.06230000,2257791.00000000,1673456399999,141839.62860000,579
1673456400000,0.06220000,0.06320000,0.06220000,0.06300000,595221.00000000,1673459999999,37388.83320000,255
1673460000000,0.06290000,0.06370000,0.06280000,0.06300000,871055.00000000,1673463599999,55072.61260000,458
1673463600000,0.06290000,0.06430000,0.06290000,0.06420000,940998.00000000,1673467199999,60055.69060000,468
1673467200000,0.06430000,0.06450000,0.06410000,0.06420000,753361.00000000,1673470799999,48443.69200000,292
1673470800000,0.06440000,0.06440000,0.06370000,0.06410000,346823.00000000,1673474399999,22174.73760000,173
1673474400000,0.06410000,0.06450000,0.06380000,0.06430000,340614.00000000,1673477999999,21877.50170000,198
1673478000000,0.06440000,0.06570000,0.06440000,0.06550000,1153061.00000000,1673481599999,75232.85150000,644
1673481600000,0.06560000,0.06680000,0.06530000,0.06680000,1246491.00000000,1673485199999,82178.78610000,821
1673485200000,0.06670000,0.06670000,0.06590000,0.06610000,418741.00000000,1673488799999,27697.06770000,297
